megye_en,megye_ro,ev,lakossag,atlagber,gdp,munkanelkuliseg
Bistrita-Nasaud,Bistriţa-Năsăud,2022,295342,2951.0,9475.0,3.6833333333333336
Bistrita-Nasaud,Bistriţa-Năsăud,2023,296183,,10511.0,3.2083333333333335
Cluj,Cluj,2012,693608,1574.0,,3.8000000000000003
Cluj,Cluj,2013,697457,1672.0,,3.6
Cluj,Cluj,2014,699097,1857.0,,3.0083333333333333
Cluj,Cluj,2015,700982,2025.0,,2.5
Cluj,Cluj,2016,701258,2340.0,,2.1
Cluj,Cluj,2017,702780,2668.0,,2.15
Cluj,Cluj,2018,704619,3026.0,,1.5166666666666666
Cluj,Cluj,2019,706952,3449.0,,1.2750000000000001
Cluj,Cluj,2020,709872,3744.0,,1.4916666666666665
Cluj,Cluj,2021,710664,4046.0,,1.425
Cluj,Cluj,2022,683018,4679.0,21755.0,1.1916666666666667
Cluj,Cluj,2023,688930,,24826.0,1.1416666666666668
Maramures,Maramureş,2012,477180,1153.0,,4.058333333333333
Maramures,Maramureş,2013,474115,1165.0,,3.716666666666667
Maramures,Maramureş,2014,472483,1292.0,,3.733333333333333
Maramures,Maramureş,2015,470714,1376.0,,3.533333333333333
Maramures,Maramureş,2016,468333,1572.0,,3.3249999999999997
Maramures,Maramureş,2017,465423,1886.0,,3.5416666666666665
Maramures,Maramureş,2018,463306,2127.0,,3.158333333333333
Maramures,Maramureş,2019,460756,2437.0,,3.0500000000000003
Maramures,Maramureş,2020,458927,2595.0,,2.375
Maramures,Maramureş,2021,455160,2721.0,,2.091666666666667
Maramures,Maramureş,2022,451484,3068.0,10914.0,1.9249999999999998
Maramures,Maramureş,2023,451622,,12070.0,2.1999999999999997
Satu Mare,Satu Mare,2012,343530,1161.0,,4.466666666666666
Satu Mare,Satu Mare,2013,342118,1279.0,,4.366666666666666
Satu Mare,Satu Mare,2014,341094,1344.0,,4.2250000000000005
Satu Mare,Satu Mare,2015,339987,1465.0,,3.9250000000000003
Satu Mare,Satu Mare,2016,338181,1659.0,,3.9499999999999997
Satu Mare,Satu Mare,2017,336543,1931.0,,3.5749999999999997
Satu Mare,Satu Mare,2018,334589,2173.0,,2.816666666666667
Satu Mare,Satu Mare,2019,332610,2510.0,,2.4499999999999997
Satu Mare,Satu Mare,2020,331500,2656.0,,3.1750000000000003
Satu Mare,Satu Mare,2021,329535,2816.0,,3.3333333333333335
Satu Mare,Satu Mare,2022,330358,3133.0,10317.0,3.5500000000000003
Satu Mare,Satu Mare,2023,330554,,11647.0,3.5583333333333336
Salaj,Sălaj,2012,223360,1159.0,,5.758333333333333
Salaj,Sălaj,2013,221685,1219.0,,5.616666666666667
Salaj,Sălaj,2014,220479,1327.0,,5.541666666666667
Salaj,Sălaj,2015,219039,1493.0,,5.125
Salaj,Sălaj,2016,217331,1604.0,,5.375
Salaj,Sălaj,2017,215878,1891.0,,5.075
Salaj,Sălaj,2018,213761,2177.0,,4.583333333333333
Salaj,Sălaj,2019,211663,2547.0,,4.266666666666667
Salaj,Sălaj,2020,209982,2677.0,,4.641666666666667
Salaj,Sălaj,2021,209114,2884.0,,4.75
Salaj,Sălaj,2022,211325,3135.0,12290.0,4.883333333333334
Salaj,Sălaj,2023,210661,,13631.0,4.95
Alba,Alba,2012,341479,1276.0,,7.141666666666667
Alba,Alba,2013,339517,1323.0,,7.908333333333334
Alba,Alba,2014,337717,1433.0,,6.983333333333333
Alba,Alba,2015,335915,1588.0,,7.125
Alba,Alba,2016,333488,1767.0,,5.1
Alba,Alba,2017,330954,2057.0,,4.158333333333333
Alba,Alba,2018,328264,2375.0,,3.4749999999999996
Alba,Alba,2019,325475,2664.0,,3.0083333333333333
Alba,Alba,2020,324071,2846.0,,3.391666666666667
Alba,Alba,2021,321199,3070.0,,3.25
Alba,Alba,2022,325703,3325.0,14460.0,3.4166666666666665
Alba,Alba,2023,325776,,16299.0,3.516666666666667
Brasov,Braşov,2012,549519,1463.0,,4.741666666666666
Brasov,Braşov,2013,550713,1486.0,,4.641666666666667
Brasov,Braşov,2014,550912,1604.0,,4.5249999999999995
Brasov,Braşov,2015,551160,1783.0,,4.0249999999999995
Brasov,Braşov,2016,550934,2020.0,,3.8166666666666664
Brasov,Braşov,2017,550789,2314.0,,3.15
Brasov,Braşov,2018,551185,2609.0,,2.4499999999999997
Brasov,Braşov,2019,552390,2916.0,,2.1666666666666665
Brasov,Braşov,2020,554014,3111.0,,2.2916666666666665
Brasov,Braşov,2021,553807,3319.0,,2.3583333333333334
Brasov,Braşov,2022,548237,3740.0,17477.0,2.091666666666667
Brasov,Braşov,2023,552793,,19865.0,2.4
Covasna,Covasna,2012,209713,1119.0,,7.8500000000000005
Covasna,Covasna,2013,208976,1179.0,,7.158333333333334
Covasna,Covasna,2014,208628,1267.0,,6.6499999999999995
Covasna,Covasna,2015,207569,1400.0,,6.116666666666667
Covasna,Covasna,2016,206279,1542.0,,5.05
Covasna,Covasna,2017,204929,1858.0,,4.391666666666667
Covasna,Covasna,2018,203471,2098.0,,3.6833333333333336
Covasna,Covasna,2019,202113,2379.0,,3.3000000000000003
Covasna,Covasna,2020,201503,2579.0,,4.166666666666667
Covasna,Covasna,2021,200083,2677.0,,4.458333333333333
Covasna,Covasna,2022,199903,2993.0,11100.0,4.466666666666667
Covasna,Covasna,2023,199769,,12297.0,4.5249999999999995
Harghita,Harghita,2012,311048,1072.0,,6.416666666666667
Harghita,Harghita,2013,310842,1130.0,,6.241666666666667
Harghita,Harghita,2014,310360,1251.0,,5.558333333333334
Harghita,Harghita,2015,309133,1375.0,,5.208333333333333
Harghita,Harghita,2016,307555,1519.0,,5.425
Harghita,Harghita,2017,305676,1796.0,,5.008333333333334
Harghita,Harghita,2018,304219,2059.0,,4.308333333333334
Harghita,Harghita,2019,302291,2349.0,,3.8083333333333336
Harghita,Harghita,2020,301521,2483.0,,4.091666666666667
Harghita,Harghita,2021,299163,2687.0,,3.8666666666666667
Harghita,Harghita,2022,291625,2924.0,10926.0,4.0
Harghita,Harghita,2023,291761,,12230.0,3.983333333333333
Mures,Mureş,2012,550214,1315.0,,5.825
Mures,Mureş,2013,549097,1386.0,,5.533333333333334
Mures,Mureş,2014,547861,1509.0,,5.633333333333333
Mures,Mureş,2015,546532,1630.0,,5.741666666666667
Mures,Mureş,2016,543726,1853.0,,4.7
Mures,Mureş,2017,540719,2112.0,,4.383333333333334
Mures,Mureş,2018,538214,2459.0,,3.4250000000000003
Mures,Mureş,2019,535202,2739.0,,2.6916666666666664
Mures,Mureş,2020,533355,2975.0,,2.558333333333333
Mures,Mureş,2021,529593,3117.0,,2.591666666666667
Mures,Mureş,2022,518978,3456.0,12359.0,2.8000000000000003
Mures,Mureş,2023,519344,,13742.0,2.841666666666667
Sibiu,Sibiu,2012,398605,1429.0,,4.158333333333333
Sibiu,Sibiu,2013,400260,1543.0,,4.375
Sibiu,Sibiu,2014,400268,1616.0,,4.45
Sibiu,Sibiu,2015,400230,1822.0,,4.166666666666667
Sibiu,Sibiu,2016,399982,2046.0,,3.533333333333333
Sibiu,Sibiu,2017,399724,2315.0,,2.725
Sibiu,Sibiu,2018,400018,2626.0,,2.025
Sibiu,Sibiu,2019,400988,2976.0,,1.7333333333333334
Sibiu,Sibiu,2020,401352,3165.0,,2.3333333333333335
Sibiu,Sibiu,2021,400291,3442.0,,2.1666666666666665
Sibiu,Sibiu,2022,388898,3775.0,15486.0,1.9666666666666668
Sibiu,Sibiu,2023,391413,,17622.0,2.4833333333333334
Bacau,Bacău,2012,614316,1288.0,,5.883333333333333
Bacau,Bacău,2013,609948,1355.0,,6.366666666666667
Bacau,Bacău,2014,606975,1455.0,,6.691666666666666
Bacau,Bacău,2015,604567,1581.0,,6.516666666666667
Bacau,Bacău,2016,600549,1739.0,,6.658333333333334
Bacau,Bacău,2017,595534,2031.0,,6.316666666666666
Bacau,Bacău,2018,591053,2270.0,,6.183333333333334
Bacau,Bacău,2019,585548,2603.0,,5.333333333333333
Bacau,Bacău,2020,582495,2825.0,,5.125
Bacau,Bacău,2021,576683,2977.0,,5.416666666666667
Bacau,Bacău,2022,599415,3335.0,9283.0,3.233333333333333
Bacau,Bacău,2023,597583,,10445.0,2.6
Botosani,Botoşani,2012,410706,1126.0,,3.8166666666666664
Botosani,Botoşani,2013,406330,1216.0,,4.825
Botosani,Botoşani,2014,403205,1347.0,,4.891666666666667
Botosani,Botoşani,2015,399273,1491.0,,4.6499999999999995
Botosani,Botoşani,2016,394625,1571.0,,4.966666666666667
Botosani,Botoşani,2017,390320,1887.0,,4.333333333333333
Botosani,Botoşani,2018,385268,2174.0,,3.1333333333333333
Botosani,Botoşani,2019,380142,2501.0,,2.8249999999999997
Botosani,Botoşani,2020,377679,2671.0,,2.658333333333333
Botosani,Botoşani,2021,373239,2695.0,,2.4583333333333335
Botosani,Botoşani,2022,391095,2958.0,6906.0,2.9
Botosani,Botoşani,2023,389513,,7594.0,3.016666666666667
Iasi,Iaşi,2012,772979,1371.0,,5.466666666666666
Iasi,Iaşi,2013,775165,1499.0,,5.116666666666666
Iasi,Iaşi,2014,781503,1649.0,,5.091666666666667
Iasi,Iaşi,2015,787589,1798.0,,4.733333333333333
Iasi,Iaşi,2016,788659,1940.0,,4.5249999999999995
Iasi,Iaşi,2017,789935,2338.0,,4.441666666666666
Iasi,Iaşi,2018,791753,2691.0,,3.4916666666666667
Iasi,Iaşi,2019,794706,3125.0,,2.891666666666667
Iasi,Iaşi,2020,794979,3327.0,,2.8833333333333333
Iasi,Iaşi,2021,797131,3557.0,,3.0083333333333333
Iasi,Iaşi,2022,765670,3939.0,12981.0,3.033333333333333
Iasi,Iaşi,2023,774025,,14403.0,3.0416666666666665
Neamt,Neamţ,2012,468429,1123.0,,5.016666666666667
Neamt,Neamţ,2013,464758,1198.0,,5.575
Neamt,Neamţ,2014,462109,1274.0,,5.966666666666666
Neamt,Neamţ,2015,459457,1359.0,,5.983333333333333
Neamt,Neamţ,2016,455643,1575.0,,5.766666666666667
Neamt,Neamţ,2017,451544,1866.0,,5.566666666666666
Neamt,Neamţ,2018,447232,2083.0,,5.041666666666667
Neamt,Neamţ,2019,442132,2395.0,,4.191666666666666
Neamt,Neamţ,2020,439179,2590.0,,4.183333333333334
Neamt,Neamţ,2021,433852,2713.0,,4.2749999999999995
Neamt,Neamţ,2022,452038,3041.0,8995.0,3.8000000000000003
Neamt,Neamţ,2023,449335,,9878.0,4.325
Suceava,Suceava,2012,633658,1148.0,,5.033333333333333
Suceava,Suceava,2013,632210,1256.0,,5.658333333333334
Suceava,Suceava,2014,631760,1352.0,,6.358333333333333
Suceava,Suceava,2015,631309,1489.0,,6.483333333333333
Suceava,Suceava,2016,629733,1593.0,,6.1499999999999995
Suceava,Suceava,2017,628316,1876.0,,5.133333333333334
Suceava,Suceava,2018,627439,2118.0,,5.241666666666666
Suceava,Suceava,2019,625969,2445.0,,4.841666666666667
Suceava,Suceava,2020,625431,2646.0,,4.825
Suceava,Suceava,2021,622665,2737.0,,4.65
Suceava,Suceava,2022,640776,3042.0,8088.0,5.3500000000000005
Suceava,Suceava,2023,642165,,8833.0,5.358333333333333
Vaslui,Vaslui,2012,394116,1125.0,,9.424999999999999
Vaslui,Vaslui,2013,390387,1172.0,,9.6
Vaslui,Vaslui,2014,389873,1304.0,,11.125
Vaslui,Vaslui,2015,390015,1387.0,,11.016666666666666
Vaslui,Vaslui,2016,387525,1627.0,,11.391666666666666
Vaslui,Vaslui,2017,383924,1877.0,,10.966666666666667
Vaslui,Vaslui,2018,379987,2161.0,,8.866666666666667
Vaslui,Vaslui,2019,374303,2482.0,,7.833333333333333
Vaslui,Vaslui,2020,373127,2673.0,,6.591666666666666
Vaslui,Vaslui,2021,369345,2711.0,,7.341666666666666
Vaslui,Vaslui,2022,372825,2981.0,6603.0,8.166666666666666
Vaslui,Vaslui,2023,371592,,7498.0,7.833333333333333
Braila,Brăila,2012,319674,1178.0,,5.8500000000000005
Braila,Brăila,2013,315598,1263.0,,6.533333333333334
Braila,Brăila,2014,312152,1348.0,,7.033333333333334
Braila,Brăila,2015,308203,1462.0,,7.1499999999999995
Braila,Brăila,2016,303608,1587.0,,6.908333333333334
Braila,Brăila,2017,299087,1859.0,,5.658333333333334
Braila,Brăila,2018,294097,2119.0,,4.408333333333333
Braila,Brăila,2019,289534,2428.0,,3.7916666666666665
Braila,Brăila,2020,286021,2607.0,,3.841666666666667
Braila,Brăila,2021,280796,2693.0,,3.6666666666666665
Braila,Brăila,2022,280189,2972.0,10822.0,3.1750000000000003
Braila,Brăila,2023,277005,,12168.0,3.1
Buzau,Buzău,2012,449218,1231.0,,7.591666666666666
Buzau,Buzău,2013,444993,1294.0,,8.15
Buzau,Buzău,2014,441016,1326.0,,8.941666666666666
Buzau,Buzău,2015,436478,1484.0,,9.525
Buzau,Buzău,2016,431015,1644.0,,9.75
Buzau,Buzău,2017,425842,1903.0,,9.549999999999999
Buzau,Buzău,2018,419831,2170.0,,7.558333333333334
Buzau,Buzău,2019,413808,2450.0,,6.808333333333334
Buzau,Buzău,2020,409388,2644.0,,6.883333333333333
Buzau,Buzău,2021,403937,2773.0,,5.808333333333334
Buzau,Buzău,2022,403807,2996.0,10149.0,5.558333333333334
Buzau,Buzău,2023,400744,,11257.0,5.316666666666666
Constanta,Constanţa,2012,683866,1424.0,,4.108333333333333
Constanta,Constanţa,2013,684458,1486.0,,3.841666666666667
Constanta,Constanţa,2014,684392,1571.0,,3.6833333333333336
Constanta,Constanţa,2015,683329,1735.0,,3.5
Constanta,Constanţa,2016,681054,1871.0,,3.141666666666667
Constanta,Constanţa,2017,678316,2117.0,,2.9916666666666667
Constanta,Constanţa,2018,676095,2377.0,,2.408333333333333
Constanta,Constanţa,2019,673764,2651.0,,2.2916666666666665
Constanta,Constanţa,2020,672451,2918.0,,2.433333333333333
Constanta,Constanţa,2021,668329,3034.0,,2.2666666666666666
Constanta,Constanţa,2022,656004,3378.0,16906.0,1.9666666666666668
Constanta,Constanţa,2023,657060,,18832.0,2.0
Galati,Galaţi,2012,534577,1351.0,,7.833333333333333
Galati,Galaţi,2013,530914,1435.0,,8.691666666666666
Galati,Galaţi,2014,528216,1576.0,,9.008333333333333
Galati,Galaţi,2015,524751,1643.0,,9.216666666666667
Galati,Galaţi,2016,520058,1740.0,,9.191666666666666
Galati,Galaţi,2017,515297,2007.0,,9.208333333333334
Galati,Galaţi,2018,510865,2290.0,,7.05
Galati,Galaţi,2019,506135,2602.0,,5.808333333333334
Galati,Galaţi,2020,503506,2809.0,,5.8999999999999995
Galati,Galaţi,2021,499364,2947.0,,5.8999999999999995
Galati,Galaţi,2022,495000,3256.0,9965.0,6.266666666666667
Galati,Galaţi,2023,494323,,10948.0,5.558333333333334
Tulcea,Tulcea,2012,212012,1274.0,,5.233333333333333
Tulcea,Tulcea,2013,210119,1381.0,,5.441666666666666
Tulcea,Tulcea,2014,208289,1482.0,,5.2749999999999995
Tulcea,Tulcea,2015,206013,1578.0,,4.908333333333333
Tulcea,Tulcea,2016,203196,1706.0,,5.1000000000000005
Tulcea,Tulcea,2017,200706,2009.0,,4.583333333333333
Tulcea,Tulcea,2018,197734,2298.0,,3.358333333333333
Tulcea,Tulcea,2019,194439,2593.0,,3.3666666666666667
Tulcea,Tulcea,2020,192163,2821.0,,3.225
Tulcea,Tulcea,2021,189747,2899.0,,3.1666666666666665
Tulcea,Tulcea,2022,192568,3146.0,11747.0,3.466666666666667
Tulcea,Tulcea,2023,190998,,12996.0,3.6916666666666664
Vrancea,Vrancea,2012,339602,1136.0,,5.266666666666667
Vrancea,Vrancea,2013,337272,1196.0,,5.316666666666666
Vrancea,Vrancea,2014,335738,1300.0,,5.716666666666666
Vrancea,Vrancea,2015,333808,1440.0,,5.783333333333334
Vrancea,Vrancea,2016,330937,1556.0,,5.658333333333334
Vrancea,Vrancea,2017,328057,1800.0,,5.3500000000000005
Vrancea,Vrancea,2018,324437,2083.0,,4.533333333333333
Vrancea,Vrancea,2019,320722,2389.0,,3.8666666666666667
Vrancea,Vrancea,2020,317778,2561.0,,3.8249999999999997
Vrancea,Vrancea,2021,314494,2648.0,,4.241666666666666
Vrancea,Vrancea,2022,334056,2888.0,8523.0,4.425
Vrancea,Vrancea,2023,333032,,9569.0,3.8000000000000003
Arges,Argeş,2012,611024,1541.0,,5.408333333333334
Arges,Argeş,2013,606789,1649.0,,6.058333333333334
Arges,Argeş,2014,604153,1785.0,,5.966666666666666
Arges,Argeş,2015,600301,1943.0,,5.425
Arges,Argeş,2016,595764,2074.0,,4.833333333333333
Arges,Argeş,2017,590522,2318.0,,4.25
Arges,Argeş,2018,585713,2562.0,,3.483333333333333
Arges,Argeş,2019,579904,2908.0,,2.9916666666666667
Arges,Argeş,2020,575197,3043.0,,3.533333333333333
Arges,Argeş,2021,567851,3222.0,,3.5
Arges,Argeş,2022,566903,3487.0,13355.0,3.4916666666666667
Arges,Argeş,2023,565643,,15323.0,3.4583333333333335
Calarasi,Călăraşi,2012,305779,1178.0,,6.141666666666667
Calarasi,Călăraşi,2013,303881,1258.0,,6.8500000000000005
Calarasi,Călăraşi,2014,301326,1365.0,,7.466666666666666
Calarasi,Călăraşi,2015,298763,1435.0,,7.3999999999999995
Calarasi,Călăraşi,2016,295505,1624.0,,7.2250000000000005
Calarasi,Călăraşi,2017,292841,1940.0,,5.8
Calarasi,Călăraşi,2018,288061,2203.0,,4.4750000000000005
Calarasi,Călăraşi,2019,284393,2539.0,,3.7916666666666665
Calarasi,Călăraşi,2020,280483,2769.0,,3.7416666666666667
Calarasi,Călăraşi,2021,278105,2808.0,,3.4583333333333335
Calarasi,Călăraşi,2022,281974,3189.0,7887.0,4.375
Calarasi,Călăraşi,2023,280478,,8745.0,4.941666666666666
Dambovita,Dâmboviţa,2012,517657,1323.0,,6.45
Dambovita,Dâmboviţa,2013,515623,1412.0,,7.266666666666667
Dambovita,Dâmboviţa,2014,512741,1488.0,,7.491666666666667
Dambovita,Dâmboviţa,2015,509552,1570.0,,7.216666666666666
Dambovita,Dâmboviţa,2016,505219,1736.0,,6.633333333333333
Dambovita,Dâmboviţa,2017,501269,2000.0,,5.891666666666667
Dambovita,Dâmboviţa,2018,496213,2243.0,,4.8500000000000005
Dambovita,Dâmboviţa,2019,491368,2513.0,,3.5083333333333333
Dambovita,Dâmboviţa,2020,487387,2727.0,,3.2083333333333335
Dambovita,Dâmboviţa,2021,483351,2847.0,,2.9333333333333336
Dambovita,Dâmboviţa,2022,478594,3122.0,10371.0,2.8833333333333333
Dambovita,Dâmboviţa,2023,477214,,11439.0,2.9250000000000003
Giurgiu,Giurgiu,2012,281295,1240.0,,5.825
Giurgiu,Giurgiu,2013,281989,1332.0,,6.241666666666667
Giurgiu,Giurgiu,2014,278473,1413.0,,6.966666666666666
Giurgiu,Giurgiu,2015,276664,1546.0,,6.941666666666666
Giurgiu,Giurgiu,2016,274570,1724.0,,5.791666666666667
Giurgiu,Giurgiu,2017,273989,2018.0,,4.391666666666667
Giurgiu,Giurgiu,2018,269239,2340.0,,2.9916666666666667
Giurgiu,Giurgiu,2019,266207,2672.0,,2.216666666666667
Giurgiu,Giurgiu,2020,263329,2892.0,,2.4083333333333337
Giurgiu,Giurgiu,2021,261109,2947.0,,2.716666666666667
Giurgiu,Giurgiu,2022,260200,3264.0,7156.0,3.15
Giurgiu,Giurgiu,2023,258714,,8034.0,3.25
Ialomita,Ialomiţa,2012,273317,1212.0,,6.883333333333333
Ialomita,Ialomiţa,2013,271030,1239.0,,7.016666666666667
Ialomita,Ialomiţa,2014,269386,1362.0,,7.458333333333333
Ialomita,Ialomiţa,2015,267230,1446.0,,7.325
Ialomita,Ialomiţa,2016,264733,1579.0,,7.625
Ialomita,Ialomiţa,2017,262237,1890.0,,6.875
Ialomita,Ialomiţa,2018,259143,2162.0,,5.891666666666667
Ialomita,Ialomiţa,2019,256499,2434.0,,4.891666666666667
Ialomita,Ialomiţa,2020,255032,2651.0,,4.433333333333333
Ialomita,Ialomiţa,2021,252735,2793.0,,4.633333333333334
Ialomita,Ialomiţa,2022,250420,3114.0,9810.0,4.691666666666666
Ialomita,Ialomiţa,2023,249865,,10855.0,4.891666666666667
Prahova,Prahova,2012,761699,1510.0,,5.491666666666667
Prahova,Prahova,2013,756635,1542.0,,5.658333333333334
Prahova,Prahova,2014,752405,1687.0,,5.175
Prahova,Prahova,2015,747634,1832.0,,4.866666666666666
Prahova,Prahova,2016,740483,1950.0,,4.216666666666667
Prahova,Prahova,2017,732847,2235.0,,3.1916666666666664
Prahova,Prahova,2018,725599,2449.0,,2.7916666666666665
Prahova,Prahova,2019,718098,2813.0,,2.3666666666666667
Prahova,Prahova,2020,712725,3021.0,,2.7583333333333333
Prahova,Prahova,2021,703580,3207.0,,2.5
Prahova,Prahova,2022,694490,3621.0,15338.0,2.1750000000000003
Prahova,Prahova,2023,691202,,17315.0,2.2583333333333333
Teleorman,Teleorman,2012,378028,1168.0,,9.125
Teleorman,Teleorman,2013,372203,1236.0,,9.541666666666666
Teleorman,Teleorman,2014,367239,1320.0,,10.408333333333333
Teleorman,Teleorman,2015,361615,1415.0,,11.4
Teleorman,Teleorman,2016,355281,1591.0,,11.450000000000001
Teleorman,Teleorman,2017,349628,1872.0,,10.625
Teleorman,Teleorman,2018,341447,2079.0,,8.766666666666667
Teleorman,Teleorman,2019,334217,2360.0,,6.875
Teleorman,Teleorman,2020,329058,2539.0,,6.3
Teleorman,Teleorman,2021,324405,2579.0,,6.5249999999999995
Teleorman,Teleorman,2022,322228,2881.0,9233.0,7.7749999999999995
Teleorman,Teleorman,2023,318023,,10570.0,7.808333333333334
Ilfov,Ilfov,2012,392279,1994.0,,1.675
Ilfov,Ilfov,2013,406855,1960.0,,1.7166666666666668
Ilfov,Ilfov,2014,417850,2087.0,,1.6333333333333335
Ilfov,Ilfov,2015,430805,2267.0,,1.3583333333333334
Ilfov,Ilfov,2016,444241,2380.0,,1.0916666666666668
Ilfov,Ilfov,2017,460486,2610.0,,0.875
Ilfov,Ilfov,2018,473422,2871.0,,0.6416666666666666
Ilfov,Ilfov,2019,485307,3163.0,,0.44166666666666665
Ilfov,Ilfov,2020,486869,3348.0,,0.45
Ilfov,Ilfov,2021,503675,3489.0,,0.575
Ilfov,Ilfov,2022,545403,3958.0,14466.0,0.42500000000000004
Ilfov,Ilfov,2023,564854,,15721.0,0.43333333333333335
Bucuresti,Bucureşti,2012,1886866,2213.0,,2.0416666666666665
Bucuresti,Bucureşti,2013,1875389,2304.0,,2.0416666666666665
Bucuresti,Bucureşti,2014,1865563,2441.0,,2.0
Bucuresti,Bucureşti,2015,1853638,2696.0,,1.8999999999999997
Bucuresti,Bucureşti,2016,1843962,2925.0,,1.7750000000000001
Bucuresti,Bucureşti,2017,1826579,3272.0,,1.5416666666666667
Bucuresti,Bucureşti,2018,1828869,3666.0,,1.45
Bucuresti,Bucureşti,2019,1832802,4068.0,,1.2916666666666667
Bucuresti,Bucureşti,2020,1841052,4408.0,,1.2
Bucuresti,Bucureşti,2021,1828781,4755.0,,1.1833333333333333
Bucuresti,Bucureşti,2022,1722865,5304.0,41971.0,1.0833333333333333
Bucuresti,Bucureşti,2023,1725271,,46968.0,0.9583333333333334
Dolj,Dolj,2012,659016,1370.0,,8.966666666666667
Dolj,Dolj,2013,654456,1465.0,,8.858333333333333
Dolj,Dolj,2014,650767,1541.0,,9.166666666666666
Dolj,Dolj,2015,646620,1672.0,,9.216666666666667
Dolj,Dolj,2016,641040,1824.0,,9.541666666666666
Dolj,Dolj,2017,635606,2128.0,,9.049999999999999
Dolj,Dolj,2018,631026,2458.0,,7.883333333333334
Dolj,Dolj,2019,626017,2766.0,,7.0249999999999995
Dolj,Dolj,2020,622148,2967.0,,6.833333333333333
Dolj,Dolj,2021,616653,3107.0,,6.308333333333334
Dolj,Dolj,2022,599558,3433.0,11919.0,6.925
Dolj,Dolj,2023,599567,,13448.0,7.133333333333333
Gorj,Gorj,2012,340030,1584.0,,7.166666666666667
Gorj,Gorj,2013,336995,1608.0,,7.708333333333333
Gorj,Gorj,2014,334849,1761.0,,7.508333333333333
Gorj,Gorj,2015,331428,1782.0,,8.041666666666666
Gorj,Gorj,2016,327537,1862.0,,6.716666666666666
Gorj,Gorj,2017,323634,2137.0,,7.191666666666666
Gorj,Gorj,2018,319903,2387.0,,4.625
Gorj,Gorj,2019,315508,2657.0,,3.7083333333333335
Gorj,Gorj,2020,312035,2858.0,,3.466666666666667
Gorj,Gorj,2021,307972,3008.0,,3.3666666666666667
Gorj,Gorj,2022,313023,3359.0,13845.0,3.3249999999999997
Gorj,Gorj,2023,311298,,15366.0,3.1999999999999997
Mehedinti,Mehedinţi,2012,264338,1294.0,,9.116666666666667
Mehedinti,Mehedinţi,2013,261670,1367.0,,9.691666666666666
Mehedinti,Mehedinţi,2014,259026,1475.0,,10.116666666666667
Mehedinti,Mehedinţi,2015,256011,1544.0,,10.191666666666666
Mehedinti,Mehedinţi,2016,252600,1630.0,,10.200000000000001
Mehedinti,Mehedinţi,2017,249336,1897.0,,9.766666666666667
Mehedinti,Mehedinţi,2018,244960,2184.0,,8.616666666666667
Mehedinti,Mehedinţi,2019,241153,2476.0,,6.875
