Date,Name,Index
Thu Feb 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,62.22
Fri Feb 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,67.4
Fri Feb 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,63.01
Sat Feb 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,67.43
Sat Feb 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,63.08
Tue Feb 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,67.52
Tue Feb 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,63.23
Wed Feb 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,67.47
Wed Feb 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,63.13
Thu Feb 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,67.55
Thu Feb 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,63.05
Fri Feb 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,67.36
Fri Feb 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,62.58
Sat Feb 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,68.64
Sat Feb 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,63.73
Tue Mar 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,70.02
Tue Mar 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,64.78
Wed Mar 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,70.49
Wed Mar 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,65.29
Thu Mar 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,70.66
Thu Mar 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,65.7
Fri Mar 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,71.93
Fri Mar 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,67.31
Sat Mar 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,74.17
Sat Mar 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,69.24
Tue Mar 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,77.06
Tue Mar 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,71.17
Wed Mar 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,74.7
Wed Mar 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,69.37
Thu Mar 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,77.77
Thu Mar 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,72.31
Fri Mar 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,80.72
Fri Mar 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,75.17
Sat Mar 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,81.97
Sat Mar 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,76.32
Tue Mar 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,80.42
Tue Mar 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,74.77
Wed Mar 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,82.47
Wed Mar 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,76.36
Thu Mar 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,84.74
Thu Mar 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,77.86
Fri Mar 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,85.18
Fri Mar 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,78.41
Sat Mar 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,85.87
Sat Mar 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,78.58
Tue Mar 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,80.55
Tue Mar 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,73.59
Wed Mar 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,83.56
Wed Mar 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,76.76
Thu Mar 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,82.29
Thu Mar 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,76
Fri Mar 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,84.41
Fri Mar 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,77.65
Sat Mar 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),Brent,84.43
Sat Mar 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),WTI,77.36
Tue Mar 31 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.07
Tue Mar 31 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,76.84
Wed Apr 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,79.62
Wed Apr 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,72.47
Thu Apr 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,78.15
Thu Apr 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,71.39
Fri Apr 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,79.02
Fri Apr 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,72.11
Tue Apr 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,80.49
Tue Apr 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,73.86
Wed Apr 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,81.8
Wed Apr 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,75.18
Thu Apr 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,80.17
Thu Apr 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,74.22
Fri Apr 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,80.19
Fri Apr 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,74.39
Sat Apr 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,81
Sat Apr 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,75.25
Tue Apr 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,83.15
Tue Apr 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.34
Wed Apr 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,81.42
Wed Apr 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,75.74
Thu Apr 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,82.17
Thu Apr 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,76.4
Fri Apr 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,82.78
Fri Apr 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,76.59
Sat Apr 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,78.45
Sat Apr 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,72.65
Tue Apr 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,80.78
Tue Apr 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,74.58
Wed Apr 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,81.94
Wed Apr 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,75.38
Thu Apr 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,83.29
Thu Apr 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,76.46
Fri Apr 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.08
Fri Apr 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.85
Sat Apr 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.81
Sat Apr 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.48
Tue Apr 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.16
Tue Apr 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.26
Wed Apr 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.45
Wed Apr 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.68
Thu Apr 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.27
Thu Apr 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,79.49
Fri May 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.85
Fri May 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.21
Sat May 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.4
Sat May 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,79.53
Tue May 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,91.99
Tue May 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,83.72
Wed May 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,90.57
Wed May 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.79
Thu May 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.12
Thu May 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.07
Fri May 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.43
Fri May 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.55
Sat May 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.28
Sat May 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,79.37
Tue May 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,89.5
Tue May 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.63
Wed May 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,91.7
Wed May 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,83.63
Thu May 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,89.61
Thu May 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.67
Fri May 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,89.1
Fri May 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.39
Sat May 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,90.98
Sat May 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,83.42
Tue May 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,92.76
Tue May 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,85.32
Wed May 20 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,91.88
Wed May 20 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,84.74
Thu May 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,88.24
Thu May 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.45
Fri May 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.81
Fri May 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.19
Sat May 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,88.28
Sat May 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.43
Wed May 27 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.6
Wed May 27 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.01
Thu May 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.44
Thu May 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.07
Fri May 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.81
Fri May 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,79.59
Sat May 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.18
Sat May 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.29
Tue Jun 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.33
Tue Jun 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.23
Wed Jun 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.41
Wed Jun 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.96
Thu Jun 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,88.43
Thu Jun 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,82.42
Fri Jun 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.42
Fri Jun 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.46
Sat Jun 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.36
Sat Jun 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,79.46
Tue Jun 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.17
Tue Jun 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.45
Wed Jun 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.65
Wed Jun 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.06
Thu Jun 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,87.04
Thu Jun 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,81.52
Fri Jun 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.54
Fri Jun 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.31
Sat Jun 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,82.58
Sat Jun 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.41
Tue Jun 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,79.57
Tue Jun 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,74.72
Wed Jun 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,77.13
Wed Jun 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,72.5
Thu Jun 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,77.29
Thu Jun 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,72.57
Fri Jun 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,77.44
Fri Jun 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,72.49
Tue Jun 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,75.87
Tue Jun 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,70.99
Wed Jun 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,75.48
Wed Jun 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,70.73
Thu Jun 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,73.06
Thu Jun 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,68.51
Fri Jun 26 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,74.49
Fri Jun 26 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,69.99
Sat Jun 27 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,72.12
Sat Jun 27 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,67.9
Tue Jun 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,73.32
Tue Jun 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,69.13
Wed Jul 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,72.74
Wed Jul 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,68.35
Thu Jul 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,72.16
Thu Jul 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,68.13
Fri Jul 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,72.36
Fri Jul 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,68.34
Tue Jul 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,72.48
Tue Jul 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,68.43
Wed Jul 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,73.92
Wed Jul 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,69.73
Thu Jul 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,76.6
Thu Jul 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,71.72
Fri Jul 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,75.55
Fri Jul 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,70.79
Sat Jul 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,75.5
Sat Jul 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,70.62
Tue Jul 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,81
Tue Jul 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,75.61
Wed Jul 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,80.95
Wed Jul 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,75.34
Thu Jul 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,81.06
Thu Jul 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,75.88
Fri Jul 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,80.77
Fri Jul 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,75.43
Sat Jul 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,83.17
Sat Jul 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.65
Tue Jul 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,83.44
Tue Jul 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.83
Wed Jul 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.06
Wed Jul 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.24
Thu Jul 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.86
Thu Jul 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.64
Fri Jul 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.97
Fri Jul 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.1
Sat Jul 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,85.52
Sat Jul 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,79.33
Tue Jul 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,81.99
Tue Jul 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,76.53
Wed Jul 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,78.75
Wed Jul 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,73.85
Thu Jul 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,83.44
Thu Jul 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.74
Fri Jul 31 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,81.73
Fri Jul 31 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,76.12
Sat Aug 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,82.23
Sat Aug 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,76.44
Tue Aug 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,79.22
Tue Aug 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,73.94
Wed Aug 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,76.81
Wed Aug 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,72.03
Thu Aug 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,76.62
Thu Aug 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,71.87
Fri Aug 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,78.79
Fri Aug 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,73.6
Sat Aug 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,79.99
Sat Aug 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,74.64
Tue Aug 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.08
Tue Aug 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.49
Wed Aug 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.45
Wed Aug 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.58
Thu Aug 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.68
Thu Aug 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.79
Fri Aug 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,83.33
Fri Aug 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,77.6
Sat Aug 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,84.39
Sat Aug 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,78.49
Tue Aug 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),Brent,86.87
Tue Aug 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),WTI,80.83
