Date,Name,Index
Fri May 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.36
Tue May 31 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.26
Tue May 31 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.1
Wed Jun 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.81
Wed Jun 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.07
Thu Jun 02 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.05
Thu Jun 02 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.14
Fri Jun 03 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.5
Fri Jun 03 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.69
Mon Jun 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.94
Mon Jun 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.71
Tue Jun 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.76
Tue Jun 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.37
Wed Jun 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.73
Wed Jun 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.23
Thu Jun 09 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.59
Thu Jun 09 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.52
Fri Jun 10 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.7
Fri Jun 10 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.09
Mon Jun 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.36
Mon Jun 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.89
Tue Jun 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.88
Tue Jun 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.49
Wed Jun 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.47
Wed Jun 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.92
Thu Jun 16 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.66
Thu Jun 16 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.14
Fri Jun 17 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.57
Fri Jun 17 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48
Mon Jun 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.68
Mon Jun 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.4
Tue Jun 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.18
Tue Jun 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.95
Wed Jun 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.43
Wed Jun 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.16
Thu Jun 23 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.63
Thu Jun 23 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.34
Fri Jun 24 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.69
Fri Jun 24 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.7
Mon Jun 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.07
Mon Jun 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.8
Tue Jun 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.29
Tue Jun 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.93
Wed Jun 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.4
Wed Jun 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.85
Thu Jun 30 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.05
Thu Jun 30 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.27
Fri Jul 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.65
Fri Jul 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.02
Tue Jul 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.64
Tue Jul 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.73
Wed Jul 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.7
Wed Jul 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.37
Thu Jul 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.93
Thu Jul 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.22
Fri Jul 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.53
Fri Jul 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.37
Mon Jul 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.04
Mon Jul 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.73
Tue Jul 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.72
Tue Jul 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.82
Wed Jul 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.67
Wed Jul 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.87
Thu Jul 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.01
Thu Jul 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.64
Fri Jul 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.25
Fri Jul 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.93
Mon Jul 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.35
Mon Jul 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.23
Tue Jul 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.7
Tue Jul 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.64
Wed Jul 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.82
Wed Jul 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.96
Thu Jul 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.99
Thu Jul 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.96
Fri Jul 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.24
Fri Jul 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.41
Mon Jul 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.76
Mon Jul 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,42.4
Tue Jul 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.56
Tue Jul 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,42.16
Wed Jul 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,42.78
Wed Jul 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.9
Thu Jul 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.87
Thu Jul 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.13
Fri Jul 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,40.76
Fri Jul 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.54
Mon Aug 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,40.17
Mon Aug 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.05
Tue Aug 02 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,40
Tue Aug 02 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,39.5
Wed Aug 03 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,40.45
Wed Aug 03 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,40.8
Thu Aug 04 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,41.33
Thu Aug 04 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.92
Fri Aug 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,42.47
Fri Aug 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.83
Mon Aug 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.24
Mon Aug 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.06
Tue Aug 09 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,43.37
Tue Aug 09 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,42.78
Wed Aug 10 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,42.19
Wed Aug 10 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,41.75
Thu Aug 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.23
Thu Aug 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.51
Fri Aug 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.12
Fri Aug 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.47
Mon Aug 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.31
Mon Aug 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.72
Tue Aug 16 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.27
Tue Aug 16 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.57
Wed Aug 17 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.58
Wed Aug 17 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.81
Thu Aug 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.46
Thu Aug 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.2
Fri Aug 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.39
Fri Aug 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.48
Mon Aug 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.1
Mon Aug 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.8
Tue Aug 23 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.7
Tue Aug 23 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.54
Wed Aug 24 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.56
Wed Aug 24 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.29
Thu Aug 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.25
Thu Aug 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.97
Fri Aug 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.66
Fri Aug 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.64
Mon Aug 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.66
Mon Aug 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.97
Tue Aug 30 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.94
Tue Aug 30 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.32
Wed Aug 31 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.94
Wed Aug 31 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.68
Thu Sep 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.05
Thu Sep 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.17
Fri Sep 02 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.96
Fri Sep 02 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.39
Mon Sep 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.72
Mon Sep 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.39
Tue Sep 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.21
Tue Sep 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.85
Wed Sep 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47
Wed Sep 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.47
Thu Sep 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.23
Thu Sep 08 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.63
Fri Sep 09 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.37
Fri Sep 09 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.88
Mon Sep 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.82
Mon Sep 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.28
Tue Sep 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.48
Tue Sep 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.91
Wed Sep 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.65
Wed Sep 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.62
Thu Sep 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.83
Thu Sep 15 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.85
Fri Sep 16 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.26
Fri Sep 16 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.04
Mon Sep 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.04
Mon Sep 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.34
Tue Sep 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.24
Tue Sep 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,43.85
Wed Sep 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.99
Wed Sep 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.33
Thu Sep 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,47.21
Thu Sep 22 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,46.1
Fri Sep 23 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.71
Fri Sep 23 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.36
Mon Sep 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,46.61
Mon Sep 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,45.6
Tue Sep 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,44.95
Tue Sep 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,44.65
Wed Sep 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,45.49
Wed Sep 28 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.07
Thu Sep 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.43
Thu Sep 29 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.72
Fri Sep 30 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.24
Fri Sep 30 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,47.72
Mon Oct 03 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.61
Mon Oct 03 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.8
Tue Oct 04 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.81
Tue Oct 04 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.67
Wed Oct 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.57
Wed Oct 05 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.75
Thu Oct 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.14
Thu Oct 06 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.44
Fri Oct 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.49
Fri Oct 07 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.76
Mon Oct 10 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.54
Mon Oct 10 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.76
Tue Oct 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.48
Tue Oct 11 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.72
Wed Oct 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.53
Wed Oct 12 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.14
Thu Oct 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.29
Thu Oct 13 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.47
Fri Oct 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.87
Fri Oct 14 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.35
Mon Oct 17 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.31
Mon Oct 17 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.97
Tue Oct 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.81
Tue Oct 18 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.3
Wed Oct 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,51.85
Wed Oct 19 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,51.59
Thu Oct 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.42
Thu Oct 20 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.31
Fri Oct 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,50.28
Fri Oct 21 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.61
Mon Oct 24 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.8
Mon Oct 24 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,50.18
Tue Oct 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.08
Tue Oct 25 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.45
Wed Oct 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,48.98
Wed Oct 26 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,48.75
Thu Oct 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),Brent,49.13
Thu Oct 27 2016 02:00:00 GMT+0300 (Eastern European Summer Time),WTI,49.71
