Date,Close
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),90493.82
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),88035.43
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),88770.73
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),80428.92
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),76716.06
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),76566.73
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),75920
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),75646.55
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),69380.73
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),67807.48
Sun Nov 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),68738.18
Sat Nov 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),69358.94
Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),69467.29
Thu Oct 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),70197.83
Wed Oct 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),72322.91
Tue Oct 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),72724.35
Mon Oct 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),69924.5
Sun Oct 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67943.19
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67012.56
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66564.51
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68156.84
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66601.11
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67380.08
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67346.15
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),69014.86
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68363.73
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68426.11
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67402.33
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67608.44
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67056.6
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66065.65
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62845.3
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63187.47
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62518.75
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60279.53
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60578.28
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62122.02
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62200.28
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62810.86
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62051.29
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62090.71
Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60744.99
Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60631.37
Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60790
Mon Sep 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63301.25
Sun Sep 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65600.01
Sat Sep 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65858.99
Fri Sep 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65789
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65177.21
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63130.89
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64272.93
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63338.87
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63577.66
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63362.74
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63210.69
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62960.14
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61769.18
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60312.6
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58208.75
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59122.33
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60012.35
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60543.35
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58137.54
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57352.79
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57645.59
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57053.9
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),54881.11
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),54156.33
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),53950.01
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),56156.82
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57971
Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57468.84
Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59139.83
Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57299
Sat Aug 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58968.37
Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59112.77
Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59364.47
Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59045.88
Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59439.64
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62840
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64251.93
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64179.63
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64086.72
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60383.29
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61163.28
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59017.59
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59452.67
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58437.9
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59497.49
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58888.99
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57543.61
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58690.62
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60603.19
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59358.78
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58722.49
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60935.02
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60862.13
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61705.58
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),55148.1
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),56048.08
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),54029.12
Sun Aug 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58130.95
Sat Aug 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60674.93
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61418.06
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65288.18
Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64609.62
Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66169.68
Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66771.45
Sun Jul 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68244.3
Sat Jul 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67899.41
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67924.08
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65795.42
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65366.4
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65939.24
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67558.22
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68181.28
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67163.83
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66707.61
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63982.86
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64085.81
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65088.99
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64757.16
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60808.42
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),59224.58
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57909.03
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57340.77
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57712.59
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58047.86
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),56699.43
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),55854.09
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),58244.75
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),56639.43
Thu Jul 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),57042.14
Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60145.01
Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62040.22
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62830.13
Sun Jun 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),62668.26
Sat Jun 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60885.67
Fri Jun 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60313.35
Thu Jun 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61615.39
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60816.68
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),61789.71
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),60263
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),63171.43
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64235.01
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64120.28
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64840.88
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),64943.79
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),65152.8
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66481.81
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66628.75
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66192
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66004.39
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),66738.85
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68248.6
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67316.53
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),69497.73
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),69637.87
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),69304.05
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),69324.53
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),70773.64
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),71121.11
Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),70542.32
Mon Jun 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68791
Sun Jun 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67735.52
Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67719.29
Fri May 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67472.41
Thu May 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68338.58
Wed May 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),67569.45
Tue May 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68321.98
Mon May 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),69368.72
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68473.72
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),69289.67
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),68547.8
