Date,Close
Mon Mar 30 2026 20:00:00 GMT+0300 (Eastern European Summer Time),580.73
Tue Mar 31 2026 20:00:00 GMT+0300 (Eastern European Summer Time),583.14
Wed Apr 01 2026 20:00:00 GMT+0300 (Eastern European Summer Time),597.69
Thu Apr 02 2026 20:00:00 GMT+0300 (Eastern European Summer Time),596.63
Tue Apr 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),590.59
Wed Apr 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),613.5
Thu Apr 09 2026 20:00:00 GMT+0300 (Eastern European Summer Time),612.59
Fri Apr 10 2026 20:00:00 GMT+0300 (Eastern European Summer Time),614.84
Mon Apr 13 2026 20:00:00 GMT+0300 (Eastern European Summer Time),613.88
Tue Apr 14 2026 20:00:00 GMT+0300 (Eastern European Summer Time),619.95
Wed Apr 15 2026 20:00:00 GMT+0300 (Eastern European Summer Time),617.27
Thu Apr 16 2026 20:00:00 GMT+0300 (Eastern European Summer Time),616.95
Fri Apr 17 2026 20:00:00 GMT+0300 (Eastern European Summer Time),626.58
Mon Apr 20 2026 20:00:00 GMT+0300 (Eastern European Summer Time),621.46
Tue Apr 21 2026 20:00:00 GMT+0300 (Eastern European Summer Time),616.03
Wed Apr 22 2026 20:00:00 GMT+0300 (Eastern European Summer Time),613.88
Thu Apr 23 2026 20:00:00 GMT+0300 (Eastern European Summer Time),614.2
Fri Apr 24 2026 20:00:00 GMT+0300 (Eastern European Summer Time),610.65
Mon Apr 27 2026 20:00:00 GMT+0300 (Eastern European Summer Time),608.84
Tue Apr 28 2026 20:00:00 GMT+0300 (Eastern European Summer Time),606.58
Wed Apr 29 2026 20:00:00 GMT+0300 (Eastern European Summer Time),602.96
Thu Apr 30 2026 20:00:00 GMT+0300 (Eastern European Summer Time),611.28
Mon May 04 2026 20:00:00 GMT+0300 (Eastern European Summer Time),605.51
Tue May 05 2026 20:00:00 GMT+0300 (Eastern European Summer Time),609.72
Wed May 06 2026 20:00:00 GMT+0300 (Eastern European Summer Time),623.25
Thu May 07 2026 20:00:00 GMT+0300 (Eastern European Summer Time),616.42
Fri May 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),612.14
Mon May 11 2026 20:00:00 GMT+0300 (Eastern European Summer Time),612.79
Tue May 12 2026 20:00:00 GMT+0300 (Eastern European Summer Time),606.63
Wed May 13 2026 20:00:00 GMT+0300 (Eastern European Summer Time),611.42
Thu May 14 2026 22:04:00 GMT+0300 (Eastern European Summer Time),616.05
Fri May 15 2026 20:00:00 GMT+0300 (Eastern European Summer Time),606.92
Mon May 18 2026 20:00:00 GMT+0300 (Eastern European Summer Time),610.17
Tue May 19 2026 20:00:00 GMT+0300 (Eastern European Summer Time),611.34
Wed May 20 2026 20:00:00 GMT+0300 (Eastern European Summer Time),620.29
Thu May 21 2026 20:00:00 GMT+0300 (Eastern European Summer Time),620.56
Fri May 22 2026 20:00:00 GMT+0300 (Eastern European Summer Time),625.12
Mon May 25 2026 22:04:00 GMT+0300 (Eastern European Summer Time),631.63
Tue May 26 2026 20:00:00 GMT+0300 (Eastern European Summer Time),628.01
Wed May 27 2026 20:00:00 GMT+0300 (Eastern European Summer Time),628.18
Thu May 28 2026 20:00:00 GMT+0300 (Eastern European Summer Time),625.11
Fri May 29 2026 20:00:00 GMT+0300 (Eastern European Summer Time),626
Mon Jun 01 2026 20:00:00 GMT+0300 (Eastern European Summer Time),621.24
Tue Jun 02 2026 20:00:00 GMT+0300 (Eastern European Summer Time),625.34
Wed Jun 03 2026 20:00:00 GMT+0300 (Eastern European Summer Time),621.19
Thu Jun 04 2026 22:04:00 GMT+0300 (Eastern European Summer Time),624.45
Fri Jun 05 2026 20:00:00 GMT+0300 (Eastern European Summer Time),622.66
Mon Jun 08 2026 20:00:00 GMT+0300 (Eastern European Summer Time),621.73
Tue Jun 09 2026 20:00:00 GMT+0300 (Eastern European Summer Time),618.64
Wed Jun 10 2026 20:00:00 GMT+0300 (Eastern European Summer Time),618.17
Thu Jun 11 2026 20:00:00 GMT+0300 (Eastern European Summer Time),621.53
Fri Jun 12 2026 20:00:00 GMT+0300 (Eastern European Summer Time),633.21
