Date,TTF
Mon Oct 22 2018 02:00:00 GMT+0300 (Eastern European Summer Time),24.280000686645508
Mon Oct 29 2018 02:00:00 GMT+0200 (Eastern European Standard Time),24.28499984741211
Mon Nov 05 2018 02:00:00 GMT+0200 (Eastern European Standard Time),24.325000762939453
Mon Nov 12 2018 02:00:00 GMT+0200 (Eastern European Standard Time),25.954999923706055
Mon Nov 19 2018 02:00:00 GMT+0200 (Eastern European Standard Time),24.81999969482422
Mon Nov 26 2018 02:00:00 GMT+0200 (Eastern European Standard Time),24.690000534057617
Mon Dec 03 2018 02:00:00 GMT+0200 (Eastern European Standard Time),23.145000457763672
Mon Dec 10 2018 02:00:00 GMT+0200 (Eastern European Standard Time),24.645000457763672
Mon Dec 17 2018 02:00:00 GMT+0200 (Eastern European Standard Time),24.899999618530273
Mon Dec 24 2018 02:00:00 GMT+0200 (Eastern European Standard Time),22.809999465942383
Mon Dec 31 2018 02:00:00 GMT+0200 (Eastern European Standard Time),22.93000030517578
Mon Jan 07 2019 02:00:00 GMT+0200 (Eastern European Standard Time),22.2549991607666
Mon Jan 14 2019 02:00:00 GMT+0200 (Eastern European Standard Time),22.604999542236328
Mon Jan 21 2019 02:00:00 GMT+0200 (Eastern European Standard Time),20.889999389648438
Mon Jan 28 2019 02:00:00 GMT+0200 (Eastern European Standard Time),19.299999237060547
Mon Feb 04 2019 02:00:00 GMT+0200 (Eastern European Standard Time),18.264999389648438
Mon Feb 11 2019 02:00:00 GMT+0200 (Eastern European Standard Time),18.100000381469727
Mon Feb 18 2019 02:00:00 GMT+0200 (Eastern European Standard Time),17.229999542236328
Mon Feb 25 2019 02:00:00 GMT+0200 (Eastern European Standard Time),17.31999969482422
Mon Mar 04 2019 02:00:00 GMT+0200 (Eastern European Standard Time),16.729999542236328
Mon Mar 11 2019 02:00:00 GMT+0200 (Eastern European Standard Time),15.25
Mon Mar 18 2019 02:00:00 GMT+0200 (Eastern European Standard Time),14.454999923706055
Mon Mar 25 2019 02:00:00 GMT+0200 (Eastern European Standard Time),14.21500015258789
Mon Apr 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time),16.635000228881836
Mon Apr 08 2019 02:00:00 GMT+0300 (Eastern European Summer Time),15.854999542236328
Mon Apr 15 2019 02:00:00 GMT+0300 (Eastern European Summer Time),14.460000038146973
Mon Apr 22 2019 02:00:00 GMT+0300 (Eastern European Summer Time),14.425000190734863
Mon Apr 29 2019 02:00:00 GMT+0300 (Eastern European Summer Time),14.5649995803833
Mon May 06 2019 02:00:00 GMT+0300 (Eastern European Summer Time),13.994999885559082
Mon May 13 2019 02:00:00 GMT+0300 (Eastern European Summer Time),12.854999542236328
Mon May 20 2019 02:00:00 GMT+0300 (Eastern European Summer Time),12.25
Mon May 27 2019 02:00:00 GMT+0300 (Eastern European Summer Time),11.204999923706055
Mon Jun 03 2019 02:00:00 GMT+0300 (Eastern European Summer Time),11.520000457763672
Mon Jun 10 2019 02:00:00 GMT+0300 (Eastern European Summer Time),11.319999694824219
Mon Jun 17 2019 02:00:00 GMT+0300 (Eastern European Summer Time),10.354999542236328
Mon Jun 24 2019 02:00:00 GMT+0300 (Eastern European Summer Time),10.114999771118164
Mon Jul 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time),11.21500015258789
Mon Jul 08 2019 02:00:00 GMT+0300 (Eastern European Summer Time),13.279999732971191
Mon Jul 15 2019 02:00:00 GMT+0300 (Eastern European Summer Time),10.8149995803833
Mon Jul 22 2019 02:00:00 GMT+0300 (Eastern European Summer Time),9.96500015258789
Mon Jul 29 2019 02:00:00 GMT+0300 (Eastern European Summer Time),12.015000343322754
Mon Aug 05 2019 02:00:00 GMT+0300 (Eastern European Summer Time),12.024999618530273
Mon Aug 12 2019 02:00:00 GMT+0300 (Eastern European Summer Time),10.954999923706055
Mon Aug 19 2019 02:00:00 GMT+0300 (Eastern European Summer Time),10.585000038146973
Mon Aug 26 2019 02:00:00 GMT+0300 (Eastern European Summer Time),12.795000076293945
Mon Sep 02 2019 02:00:00 GMT+0300 (Eastern European Summer Time),12.350000381469727
Mon Sep 09 2019 02:00:00 GMT+0300 (Eastern European Summer Time),14.710000038146973
Mon Sep 16 2019 02:00:00 GMT+0300 (Eastern European Summer Time),12.710000038146973
Mon Sep 23 2019 02:00:00 GMT+0300 (Eastern European Summer Time),11.9399995803833
Mon Sep 30 2019 02:00:00 GMT+0300 (Eastern European Summer Time),15.770000457763672
Mon Oct 07 2019 02:00:00 GMT+0300 (Eastern European Summer Time),16.135000228881836
Mon Oct 14 2019 02:00:00 GMT+0300 (Eastern European Summer Time),15.96500015258789
Mon Oct 21 2019 02:00:00 GMT+0300 (Eastern European Summer Time),15.234999656677246
Mon Oct 28 2019 02:00:00 GMT+0200 (Eastern European Standard Time),16.174999237060547
Mon Nov 04 2019 02:00:00 GMT+0200 (Eastern European Standard Time),15.9399995803833
Mon Nov 11 2019 02:00:00 GMT+0200 (Eastern European Standard Time),15.71500015258789
Mon Nov 18 2019 02:00:00 GMT+0200 (Eastern European Standard Time),16.049999237060547
Mon Nov 25 2019 02:00:00 GMT+0200 (Eastern European Standard Time),16.329999923706055
Mon Dec 02 2019 02:00:00 GMT+0200 (Eastern European Standard Time),15.140000343322754
Mon Dec 09 2019 02:00:00 GMT+0200 (Eastern European Standard Time),13.805000305175781
Mon Dec 16 2019 02:00:00 GMT+0200 (Eastern European Standard Time),14.234999656677246
Mon Dec 23 2019 02:00:00 GMT+0200 (Eastern European Standard Time),12.765000343322754
Mon Dec 30 2019 02:00:00 GMT+0200 (Eastern European Standard Time),12.984999656677246
Mon Jan 06 2020 02:00:00 GMT+0200 (Eastern European Standard Time),11.9399995803833
Mon Jan 13 2020 02:00:00 GMT+0200 (Eastern European Standard Time),10.930000305175781
Mon Jan 20 2020 02:00:00 GMT+0200 (Eastern European Standard Time),10.454999923706055
Mon Jan 27 2020 02:00:00 GMT+0200 (Eastern European Standard Time),9.755000114440918
Mon Feb 03 2020 02:00:00 GMT+0200 (Eastern European Standard Time),9.069999694824219
Mon Feb 10 2020 02:00:00 GMT+0200 (Eastern European Standard Time),8.880000114440918
Mon Feb 17 2020 02:00:00 GMT+0200 (Eastern European Standard Time),9.40999984741211
Mon Feb 24 2020 02:00:00 GMT+0200 (Eastern European Standard Time),8.875
Mon Mar 02 2020 02:00:00 GMT+0200 (Eastern European Standard Time),8.645000457763672
Mon Mar 09 2020 02:00:00 GMT+0200 (Eastern European Standard Time),9.28499984741211
Mon Mar 16 2020 02:00:00 GMT+0200 (Eastern European Standard Time),8.295000076293945
Mon Mar 23 2020 02:00:00 GMT+0200 (Eastern European Standard Time),7.21999979019165
Mon Mar 30 2020 02:00:00 GMT+0300 (Eastern European Summer Time),6.920000076293945
Mon Apr 06 2020 02:00:00 GMT+0300 (Eastern European Summer Time),7.28000020980835
Mon Apr 13 2020 02:00:00 GMT+0300 (Eastern European Summer Time),6.994999885559082
Mon Apr 20 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.769999980926514
Mon Apr 27 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.84499979019165
Mon May 04 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.829999923706055
Mon May 11 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.21999979019165
Mon May 18 2020 02:00:00 GMT+0300 (Eastern European Summer Time),3.890000104904175
Mon May 25 2020 02:00:00 GMT+0300 (Eastern European Summer Time),4.385000228881836
Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.710000038146973
Mon Jun 08 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.275000095367432
Mon Jun 15 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.614999771118164
Mon Jun 22 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.105000019073486
Mon Jun 29 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.945000171661377
Mon Jul 06 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.474999904632568
Mon Jul 13 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.114999771118164
Mon Jul 20 2020 02:00:00 GMT+0300 (Eastern European Summer Time),5.010000228881836
Mon Jul 27 2020 02:00:00 GMT+0300 (Eastern European Summer Time),6.025000095367432
Mon Aug 03 2020 02:00:00 GMT+0300 (Eastern European Summer Time),7.929999828338623
Mon Aug 10 2020 02:00:00 GMT+0300 (Eastern European Summer Time),8.020000457763672
Mon Aug 17 2020 02:00:00 GMT+0300 (Eastern European Summer Time),7.619999885559082
Mon Aug 24 2020 02:00:00 GMT+0300 (Eastern European Summer Time),11.170000076293945
Mon Aug 31 2020 02:00:00 GMT+0300 (Eastern European Summer Time),11.680000305175781
Mon Sep 07 2020 02:00:00 GMT+0300 (Eastern European Summer Time),10.494999885559082
Mon Sep 14 2020 02:00:00 GMT+0300 (Eastern European Summer Time),11.475000381469727
Mon Sep 21 2020 02:00:00 GMT+0300 (Eastern European Summer Time),11.664999961853027
Mon Sep 28 2020 02:00:00 GMT+0300 (Eastern European Summer Time),13.024999618530273
Mon Oct 05 2020 02:00:00 GMT+0300 (Eastern European Summer Time),13.755000114440918
Mon Oct 12 2020 02:00:00 GMT+0300 (Eastern European Summer Time),14.5
Mon Oct 19 2020 02:00:00 GMT+0300 (Eastern European Summer Time),15.40999984741211
Mon Oct 26 2020 02:00:00 GMT+0200 (Eastern European Standard Time),14.0600004196167
Mon Nov 02 2020 02:00:00 GMT+0200 (Eastern European Standard Time),13.899999618530273
Mon Nov 09 2020 02:00:00 GMT+0200 (Eastern European Standard Time),14.239999771118164
Mon Nov 16 2020 02:00:00 GMT+0200 (Eastern European Standard Time),12.895000457763672
Mon Nov 23 2020 02:00:00 GMT+0200 (Eastern European Standard Time),14.484999656677246
Mon Nov 30 2020 02:00:00 GMT+0200 (Eastern European Standard Time),14.645000457763672
Mon Dec 07 2020 02:00:00 GMT+0200 (Eastern European Standard Time),15.960000038146973
Mon Dec 14 2020 02:00:00 GMT+0200 (Eastern European Standard Time),15.885000228881836
Mon Dec 21 2020 02:00:00 GMT+0200 (Eastern European Standard Time),17.649999618530273
Mon Dec 28 2020 02:00:00 GMT+0200 (Eastern European Standard Time),19.125
Mon Jan 04 2021 02:00:00 GMT+0200 (Eastern European Standard Time),20.1200008392334
Mon Jan 11 2021 02:00:00 GMT+0200 (Eastern European Standard Time),20.200000762939453
Mon Jan 18 2021 02:00:00 GMT+0200 (Eastern European Standard Time),21.485000610351562
Mon Jan 25 2021 02:00:00 GMT+0200 (Eastern European Standard Time),19.81999969482422
Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),18.3799991607666
Mon Feb 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),17.6200008392334
Mon Feb 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),16.55500030517578
Mon Feb 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),15.694999694824219
Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),16.364999771118164
Mon Mar 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),18.450000762939453
Mon Mar 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),17.264999389648438
Mon Mar 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),18.700000762939453
Mon Mar 29 2021 02:00:00 GMT+0300 (Eastern European Summer Time),19.170000076293945
Mon Apr 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time),18.940000534057617
Mon Apr 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),20.540000915527344
Mon Apr 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),20.045000076293945
Mon Apr 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),23.28499984741211
Mon May 03 2021 02:00:00 GMT+0300 (Eastern European Summer Time),23.940000534057617
Mon May 10 2021 02:00:00 GMT+0300 (Eastern European Summer Time),26.829999923706055
Mon May 17 2021 02:00:00 GMT+0300 (Eastern European Summer Time),24.795000076293945
Mon May 24 2021 02:00:00 GMT+0300 (Eastern European Summer Time),24.93000030517578
Mon May 31 2021 02:00:00 GMT+0300 (Eastern European Summer Time),25.795000076293945
Mon Jun 07 2021 02:00:00 GMT+0300 (Eastern European Summer Time),27.844999313354492
Mon Jun 14 2021 02:00:00 GMT+0300 (Eastern European Summer Time),29.405000686645508
Mon Jun 21 2021 02:00:00 GMT+0300 (Eastern European Summer Time),32.3849983215332
Mon Jun 28 2021 02:00:00 GMT+0300 (Eastern European Summer Time),35.82699966430664
Mon Jul 05 2021 02:00:00 GMT+0300 (Eastern European Summer Time),36.63199996948242
Mon Jul 12 2021 02:00:00 GMT+0300 (Eastern European Summer Time),34.84199905395508
Mon Jul 19 2021 02:00:00 GMT+0300 (Eastern European Summer Time),35.52299880981445
Mon Jul 26 2021 02:00:00 GMT+0300 (Eastern European Summer Time),40.75600051879883
Mon Aug 02 2021 02:00:00 GMT+0300 (Eastern European Summer Time),43.11800003051758
Mon Aug 09 2021 02:00:00 GMT+0300 (Eastern European Summer Time),44.62799835205078
Mon Aug 16 2021 02:00:00 GMT+0300 (Eastern European Summer Time),41.944000244140625
Mon Aug 23 2021 02:00:00 GMT+0300 (Eastern European Summer Time),47.805999755859375
Mon Aug 30 2021 02:00:00 GMT+0300 (Eastern European Summer Time),51.505001068115234
Mon Sep 06 2021 02:00:00 GMT+0300 (Eastern European Summer Time),57.91600036621094
Mon Sep 13 2021 02:00:00 GMT+0300 (Eastern European Summer Time),65.10299682617188
Mon Sep 20 2021 02:00:00 GMT+0300 (Eastern European Summer Time),70.23999786376953
Mon Sep 27 2021 02:00:00 GMT+0300 (Eastern European Summer Time),93.625
Mon Oct 04 2021 02:00:00 GMT+0300 (Eastern European Summer Time),87.60600280761719
Mon Oct 11 2021 02:00:00 GMT+0300 (Eastern European Summer Time),93.64800262451172
Mon Oct 18 2021 02:00:00 GMT+0300 (Eastern European Summer Time),87.33799743652344
Mon Oct 25 2021 02:00:00 GMT+0300 (Eastern European Summer Time),64.86399841308594
Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time),74.0270004272461
Mon Nov 08 2021 02:00:00 GMT+0200 (Eastern European Standard Time),75.67500305175781
Mon Nov 15 2021 02:00:00 GMT+0200 (Eastern European Standard Time),87.125
Mon Nov 22 2021 02:00:00 GMT+0200 (Eastern European Standard Time),87.77200317382812
Mon Nov 29 2021 02:00:00 GMT+0200 (Eastern European Standard Time),89.47799682617188
Mon Dec 06 2021 02:00:00 GMT+0200 (Eastern European Standard Time),105.7760009765625
Mon Dec 13 2021 02:00:00 GMT+0200 (Eastern European Standard Time),136.91299438476562
Mon Dec 20 2021 02:00:00 GMT+0200 (Eastern European Standard Time),132.57899475097656
Mon Dec 27 2021 02:00:00 GMT+0200 (Eastern European Standard Time),70.34300231933594
Mon Jan 03 2022 02:00:00 GMT+0200 (Eastern European Standard Time),88.17400360107422
Mon Jan 10 2022 02:00:00 GMT+0200 (Eastern European Standard Time),86.97000122070312
Mon Jan 17 2022 02:00:00 GMT+0200 (Eastern European Standard Time),78.9800033569336
Mon Jan 24 2022 02:00:00 GMT+0200 (Eastern European Standard Time),92.06199645996094
Mon Jan 31 2022 02:00:00 GMT+0200 (Eastern European Standard Time),82.6520004272461
Mon Feb 07 2022 02:00:00 GMT+0200 (Eastern European Standard Time),77.4260025024414
Mon Feb 14 2022 02:00:00 GMT+0200 (Eastern European Standard Time),73.76200103759766
Mon Feb 21 2022 02:00:00 GMT+0200 (Eastern European Standard Time),94.4219970703125
Mon Feb 28 2022 02:00:00 GMT+0200 (Eastern European Standard Time),192.5500030517578
Mon Mar 07 2022 02:00:00 GMT+0200 (Eastern European Standard Time),131.22900390625
Mon Mar 14 2022 02:00:00 GMT+0200 (Eastern European Standard Time),105.04399871826172
Mon Mar 21 2022 02:00:00 GMT+0200 (Eastern European Standard Time),101.26899719238281
Mon Mar 28 2022 02:00:00 GMT+0300 (Eastern European Summer Time),112.1500015258789
Mon Apr 04 2022 02:00:00 GMT+0300 (Eastern European Summer Time),103.88200378417969
Mon Apr 11 2022 02:00:00 GMT+0300 (Eastern European Summer Time),95.62000274658203
Mon Apr 18 2022 02:00:00 GMT+0300 (Eastern European Summer Time),94.875
Mon Apr 25 2022 02:00:00 GMT+0300 (Eastern European Summer Time),99.44999694824219
Mon May 02 2022 02:00:00 GMT+0300 (Eastern European Summer Time),101.70800018310547
Mon May 09 2022 02:00:00 GMT+0300 (Eastern European Summer Time),96.88099670410156
Mon May 16 2022 02:00:00 GMT+0300 (Eastern European Summer Time),87.9020004272461
Mon May 23 2022 02:00:00 GMT+0300 (Eastern European Summer Time),86.875
Mon May 30 2022 02:00:00 GMT+0300 (Eastern European Summer Time),83.10099792480469
Mon Jun 06 2022 02:00:00 GMT+0300 (Eastern European Summer Time),82.46399688720703
Mon Jun 13 2022 02:00:00 GMT+0300 (Eastern European Summer Time),117.73799896240234
Mon Jun 20 2022 02:00:00 GMT+0300 (Eastern European Summer Time),128.5050048828125
Mon Jun 27 2022 02:00:00 GMT+0300 (Eastern European Summer Time),147.78399658203125
Mon Jul 04 2022 02:00:00 GMT+0300 (Eastern European Summer Time),175.21200561523438
Mon Jul 11 2022 02:00:00 GMT+0300 (Eastern European Summer Time),159.56700134277344
Mon Jul 18 2022 02:00:00 GMT+0300 (Eastern European Summer Time),159.86399841308594
Mon Jul 25 2022 02:00:00 GMT+0300 (Eastern European Summer Time),190.9149932861328
Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time),196.32000732421875
Mon Aug 08 2022 02:00:00 GMT+0300 (Eastern European Summer Time),206.10800170898438
Mon Aug 15 2022 02:00:00 GMT+0300 (Eastern European Summer Time),244.5500030517578
Mon Aug 22 2022 02:00:00 GMT+0300 (Eastern European Summer Time),339.1960144042969
Mon Aug 29 2022 02:00:00 GMT+0300 (Eastern European Summer Time),214.6649932861328
Mon Sep 05 2022 02:00:00 GMT+0300 (Eastern European Summer Time),207.09100341796875
Mon Sep 12 2022 02:00:00 GMT+0300 (Eastern European Summer Time),187.79299926757812
Mon Sep 19 2022 02:00:00 GMT+0300 (Eastern European Summer Time),185.4949951171875
Mon Sep 26 2022 02:00:00 GMT+0300 (Eastern European Summer Time),188.8000030517578
Mon Oct 03 2022 02:00:00 GMT+0300 (Eastern European Summer Time),156.20700073242188
Mon Oct 10 2022 02:00:00 GMT+0300 (Eastern European Summer Time),141.9969940185547
Mon Oct 17 2022 02:00:00 GMT+0300 (Eastern European Summer Time),113.57599639892578
Mon Oct 24 2022 02:00:00 GMT+0300 (Eastern European Summer Time),112.24400329589844
Mon Oct 31 2022 02:00:00 GMT+0200 (Eastern European Standard Time),114.78600311279297
Mon Nov 07 2022 02:00:00 GMT+0200 (Eastern European Standard Time),97.85299682617188
Mon Nov 14 2022 02:00:00 GMT+0200 (Eastern European Standard Time),115.50900268554688
Mon Nov 21 2022 02:00:00 GMT+0200 (Eastern European Standard Time),124.37000274658203
Mon Nov 28 2022 02:00:00 GMT+0200 (Eastern European Standard Time),135.56199645996094
Mon Dec 05 2022 02:00:00 GMT+0200 (Eastern European Standard Time),139.11300659179688
Mon Dec 12 2022 02:00:00 GMT+0200 (Eastern European Standard Time),115.45099639892578
Mon Dec 19 2022 02:00:00 GMT+0200 (Eastern European Standard Time),82.97699737548828
Mon Dec 26 2022 02:00:00 GMT+0200 (Eastern European Standard Time),76.31500244140625
Mon Jan 02 2023 02:00:00 GMT+0200 (Eastern European Standard Time),69.53399658203125
Mon Jan 09 2023 02:00:00 GMT+0200 (Eastern European Standard Time),64.81199645996094
Mon Jan 16 2023 02:00:00 GMT+0200 (Eastern European Standard Time),66.89800262451172
Mon Jan 23 2023 02:00:00 GMT+0200 (Eastern European Standard Time),55.42499923706055
Mon Jan 30 2023 02:00:00 GMT+0200 (Eastern European Standard Time),57.888999938964844
Mon Feb 06 2023 02:00:00 GMT+0200 (Eastern European Standard Time),53.946998596191406
Mon Feb 13 2023 02:00:00 GMT+0200 (Eastern European Standard Time),49.047000885009766
Mon Feb 20 2023 02:00:00 GMT+0200 (Eastern European Standard Time),51.01300048828125
Mon Feb 27 2023 02:00:00 GMT+0200 (Eastern European Standard Time),44.97999954223633
Mon Mar 06 2023 02:00:00 GMT+0200 (Eastern European Standard Time),52.856998443603516
Mon Mar 13 2023 02:00:00 GMT+0200 (Eastern European Standard Time),42.856998443603516
Mon Mar 20 2023 02:00:00 GMT+0200 (Eastern European Standard Time),41.09400177001953
Mon Mar 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time),47.845001220703125
Mon Apr 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time),43.125
Mon Apr 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time),41.14899826049805
Mon Apr 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time),40.16400146484375
Mon Apr 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time),38.53799819946289
Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time),36.57400131225586
Mon May 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time),32.766998291015625
Mon May 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time),30.176000595092773
Mon May 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time),24.520000457763672
Mon May 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time),23.68899917602539
Mon Jun 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time),32.04899978637695
Mon Jun 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time),35.007999420166016
Mon Jun 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time),32.50699996948242
Mon Jun 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time),37.10300064086914
Mon Jul 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time),33.47800064086914
Mon Jul 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time),25.957000732421875
Mon Jul 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time),28.163999557495117
Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time),25.840999603271484
Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time),28.85300064086914
Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time),35.29999923706055
Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time),36.40999984741211
Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time),34.777000427246094
Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time),35.617000579833984
Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time),34.507999420166016
Mon Sep 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time),36.483001708984375
Mon Sep 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time),39.79100036621094
Mon Sep 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time),41.85900115966797
Mon Oct 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time),38.23099899291992
Mon Oct 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time),53.981998443603516
Mon Oct 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time),51.11199951171875
