Date,Close
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3686.4
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3673.6
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3682
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3682.2
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3677.4
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3653.3
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3606.7
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3635.5
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3549.3999
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3592.2
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3516.1
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3474.3
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3448.6
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3433
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3417.5
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3418.5
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3381.6
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3388.5
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3358.7
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3378
Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3382.6
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3383.2
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3408.3
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3399
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3404.7
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3491.3
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3453.7
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3433.4
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3434.7
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3426.4
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3399.8
Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348.6
Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3352.8
Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3324
Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3310
Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3335.6
Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3373.5
Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3397.6
Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3443.7
Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3406.4
Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3358.3
Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3345.3
Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3359.1
Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3336.7
Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3359.1
Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3364
Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3325.7
Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3321
Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3316.9
Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3332.19995
Fri Jul 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342.8
Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3342.9
Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3359.7
Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3349.8
Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3307.7
Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3287.6
Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348
Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.1
Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3333.9
Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3395
Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3368.1001
Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3385.7
Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3408.1
Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3406.9
Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3417.3
Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3452.8
Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3402.4
Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.7
Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.4
Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3354.9
Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.6
Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3375.1
Wed Jun 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3399.2
Tue Jun 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3377.1
Mon Jun 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3397.2
Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3315.4
Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3343.9
Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3294.9
Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3299.1001
Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3300.4
Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3365.8
Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3295
Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3313.5
Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3284.6
Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3233.5
Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3187.2
Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3226.6
Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3188.3
Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3247.8
Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3228
Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3344
Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3306
Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3391.9
Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3422.8
Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3322.3
Fri May 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3243.3
Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3222.2
Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3319.1
Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3333.6
Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3347.7
Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3298.4
Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3348.6
Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3294.1
Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3419.4
Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3425.3
Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3328.4
Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3346.4
Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3240.4
Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3226.3
Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3244.6
Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3177.5
Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3079.4
Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2990.2
Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2973.6
Fri Apr 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3035.4
Thu Apr 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3121.7
Wed Apr 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3166.2
Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3146
Mon Mar 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3150.3
Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3114.3
Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3061
Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3022.5
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3025.9
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3015.6
Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3021.4
Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3043.8
Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3041.2
Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3040.8
Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3006.1
Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3001.1
Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2991.3
Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2946.8
Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2920.9
Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2899.4
Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2914.1
Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2926.6
Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2926
Tue Mar 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2920.6
Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2901.1
Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2848.5
Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2895.9
Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2930.6
Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2918.8
Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2963.2
Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2953.2
Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2956.1
Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2936.1
Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2931.6001
Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2949
Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2900.7
Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2945.4
Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2928.7
Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2932.6
Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2934.4
Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2887.6
Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2876.7
Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2893
Tue Feb 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2875.8
Mon Feb 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2857.1
Fri Jan 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2835
Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2845.2
Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2769.8
Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2767.5
Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2738.4
Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2778.9
Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2765
Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2770.9
Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2755
Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2759.2
Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2748.7
Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2750.9
Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2717.8
Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2682.3
Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2678.6
Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2715
Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2690.8
Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2672.4
Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2665.4
Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2647.4
Fri Jan 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2654.7
Thu Jan 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2669
Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2640.1001
Tue Dec 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2641
Mon Dec 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2618.1
Fri Dec 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2631.9
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2653.9
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2634.5
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2635.5
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2628.2
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2645.1
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2608.1
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2653.3
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2662
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2670
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2675.8
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2709.4
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2756.7
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2718.4
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2685.8
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2659.6
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2648.4
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2676.2
Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2667.9
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2658.5
Fri Nov 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2657
Thu Nov 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2681
Wed Nov 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2664.8
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2621.3
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2618.5
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2712.2
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2674.9
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2651.7
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2631
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2614.6
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2570.1
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2572.9
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2586.5
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2606.3
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2617.7
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2694.8
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2705.8
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2676.3
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2749.7
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2746.2
Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2749.2
Thu Oct 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2749.3
Wed Oct 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2800.8
Tue Oct 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2781.1
Mon Oct 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2755.9
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2754.6
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2748.9
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2729.4
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2759.8
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2738.9
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2730
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2707.5
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2691.3
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2678.9
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2665.6
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2676.3
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2639.3
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2626
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2635.4
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2666
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2667.8
Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2679.2
Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2669.7
Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2690.3
Mon Sep 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2659.4
Fri Sep 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2668.1
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2694.9
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2684.7
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2677
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2652.5
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2646.2
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2614.6
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2598.6
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2592.4
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2608.9
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2610.7
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2580.6
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2542.4
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2543.1
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2532.7
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2524.6
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2543.1
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2526
Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2489.8999
Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2523
Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2527.6
Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2560.3
Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2537.8
Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2552.9
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2555.2
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2546.3
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2516.7
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2547.5
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2550.6
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2541.3
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2537.8
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2492.4
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2479.7
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2507.8
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2504
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2473.4
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2463.3
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2432.4
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2431.6
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2444.4
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2469.8
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2480.8
Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2473
Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2451.9
Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2377.8
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2381
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2353.5
