Date,Close
Thu Feb 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5009.5
Fri Feb 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4997.4
Sat Feb 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5080.9
Tue Feb 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5225.6
Wed Feb 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5176.3
Thu Feb 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5226.2
Fri Feb 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5194.2
Sat Feb 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5247.9
Tue Mar 03 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5311.6
Wed Mar 04 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5123.7
Thu Mar 05 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5134.7
Fri Mar 06 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5078.7
Sat Mar 07 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5158.7
Tue Mar 10 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5103.7
Wed Mar 11 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5242.1
Thu Mar 12 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5179.1
Fri Mar 13 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5125.8
Sat Mar 14 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5061.7
Tue Mar 17 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5002.2
Wed Mar 18 2026 01:58:00 GMT+0200 (Eastern European Standard Time),5008.2
Thu Mar 19 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4896.2
Fri Mar 20 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4605.7
Sat Mar 21 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4574.9
Tue Mar 24 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4439.5
Wed Mar 25 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4434.1
Thu Mar 26 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4585.5
Fri Mar 27 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4409
Sat Mar 28 2026 01:58:00 GMT+0200 (Eastern European Standard Time),4524.3
Tue Mar 31 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4557.5
Wed Apr 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4678.6
Thu Apr 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4813.1
Fri Apr 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4679.7
Tue Apr 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4684.7
Wed Apr 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4684.7
Thu Apr 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4777.2
Fri Apr 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4818
Sat Apr 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4787.4
Tue Apr 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4767.4
Wed Apr 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4850.1
Thu Apr 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4823.6
Fri Apr 17 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4808.3
Sat Apr 18 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4879.6
Tue Apr 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4828.8
Wed Apr 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4719.6
Thu Apr 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4753
Fri Apr 24 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4724
Sat Apr 25 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4740.9
Tue Apr 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4693.7
Wed Apr 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4608.4
Thu Apr 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4561.5
Fri May 01 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4629.6
Sat May 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4644.5
Tue May 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4533.3
Wed May 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4568.5
Thu May 07 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4694.3
Fri May 08 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4710.9
Sat May 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4730.7
Tue May 12 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4728.7
Wed May 13 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4686.7
Thu May 14 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4706.7
Fri May 15 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4685.3
Sat May 16 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4561.9
Tue May 19 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4558
Wed May 20 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4511.2
Thu May 21 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4535.3
Fri May 22 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4542.5
Sat May 23 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4556.4
Wed May 27 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4535
Thu May 28 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4481.5
Fri May 29 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4532.4
Sat May 30 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4593
Tue Jun 02 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4506.3
Wed Jun 03 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4519.9
Thu Jun 04 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4466.9
Fri Jun 05 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4505
Sat Jun 06 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4365.3
Tue Jun 09 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4363.4
Wed Jun 10 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4277.8
Thu Jun 11 2026 01:58:00 GMT+0300 (Eastern European Summer Time),4069.7
