Date,Close
Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3025.9
Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3015.6
Sun Mar 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3026.80005
Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3021.4
Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3043.8
Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3041.2
Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3040.8
Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3006.1
Sun Mar 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2995.19995
Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3001.1
Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2991.3
Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2946.8
Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2920.9
Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2899.4
Sun Mar 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2922.6001
Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2914.1
Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2926.6
Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2926
Tue Mar 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2920.6
Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2901.1
Sun Mar 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2882.3999
Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2848.5
Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2895.9
Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2930.6
Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2918.8
Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2963.2
Sun Feb 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2953.5
Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2953.2
Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2956.1
Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2936.1
Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2931.6001
Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2949
Sun Feb 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2901.69995
Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2900.7
Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2945.4
Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2928.7
Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2932.6
Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2934.4
Sun Feb 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2885.5
Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2887.6
Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2876.7
Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2893
Tue Feb 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2875.8
Mon Feb 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2857.1
Sun Feb 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2837.6001
Fri Jan 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2835
Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2845.2
Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2769.8
Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2767.5
Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2738.4
Sun Jan 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2773.3999
Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2778.9
Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2765
Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2770.9
Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2755
Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2759.2
Sun Jan 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2739.30005
Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2748.7
Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2750.9
Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2717.8
Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2682.3
Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2678.6
Sun Jan 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2717
Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2715
Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2690.8
Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2672.4
Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2665.4
Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2647.4
Sun Jan 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2652.80005
Fri Jan 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2654.7
Thu Jan 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2669
Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2640.1001
Tue Dec 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2641
Mon Dec 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2618.1
Sun Dec 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2636.69995
Fri Dec 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2631.9
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2653.9
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2634.5
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2635.5
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2628.2
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2640.1001
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2645.1
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2608.1
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2653.3
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2662
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2670
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2667
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2675.8
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2709.4
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2756.7
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2718.4
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2685.8
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2668.30005
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2659.6
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2648.4
Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2676.2
Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2667.9
Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2658.5
Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2671.69995
Fri Nov 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2657
Thu Nov 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2681
Wed Nov 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2664.8
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2621.3
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2618.5
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2719.1001
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2712.2
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2674.9
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2651.7
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2631
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2614.6
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2579
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2570.1
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2572.9
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2586.5
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2606.3
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2617.7
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2690.8999
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2694.8
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2705.8
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2676.3
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2749.7
Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2746.2
Sun Nov 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2743.80005
Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2749.2
Thu Oct 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2749.3
Wed Oct 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2800.8
Tue Oct 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2781.1
Mon Oct 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2755.9
Sun Oct 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2746.30005
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2754.6
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2748.9
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2729.4
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2759.8
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2738.9
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2736.80005
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2730
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2707.5
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2691.3
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2678.9
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2665.6
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2667.19995
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2676.3
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2639.3
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2626
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2635.4
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2666
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2670.19995
Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2667.8
Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2679.2
Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2669.7
Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2690.3
Mon Sep 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2659.4
Sun Sep 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2685.19995
Fri Sep 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2668.1
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2694.9
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2684.7
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2677
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2652.5
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2645.69995
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2646.2
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2614.6
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2598.6
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2592.4
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2608.9
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2606.6001
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2610.7
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2580.6
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2542.4
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2543.1
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2532.7
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2527.4
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2524.6
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2543.1
Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2526
Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2489.8999
Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2523
Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2536.6001
Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2527.6
Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2560.3
Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2537.8
Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2552.9
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2555.2
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2547.80005
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2546.3
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2516.7
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2547.5
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2550.6
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2541.3
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2542.4
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2537.8
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2492.4
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2479.7
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2507.8
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2504
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2465.6
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2473.4
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2463.3
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2432.4
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2431.6
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2444.4
Sun Aug 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2487.7
Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2469.8
Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2480.8
Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2473
Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2451.9
Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2377.8
Sun Jul 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2392.2
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2381
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2353.5
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2415.7
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2407.3
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2394.7
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2409.1
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2399.1
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2456.4
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2459.9
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2467.8
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2428.9
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2415.5
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2420.7
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2421.9
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2379.7
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2367.9
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2363.5
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2391
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2399.8
Thu Jul 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2397.7
Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2369.4
Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2333.4
Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2338.9
Sun Jun 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2335.6
Fri Jun 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2339.6
Thu Jun 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2336.6
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2313.2
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2330.8
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2344.4
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2337.8
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2331.2
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2374.8
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2369
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2346.9
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2329
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2337.1
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2349.1
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2318
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2354.8
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2326.6
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2327
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2325
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2390.9
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2375.5
Tue Jun 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2347.4
Mon Jun 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2369.3
Fri May 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2345.8
Thu May 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2366.5
Wed May 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2341.2
Tue May 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2355.19995
Mon May 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2356.5
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2334.5
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2337.2
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2392.9
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2425.9
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2438.5
