Data,IRCC,,,Variatie %,Variatie,Date
Fri Mar 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,-0.53 %,-0.03,Fri Mar 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Mar 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.62,,,-0.35 %,-0.02,Thu Mar 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Mar 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.64,,,+1.62 %,+0.09,Wed Mar 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Mar 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.55,,,-0.72 %,-0.04,Tue Mar 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Mar 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,-0.53 %,-0.03,Mon Mar 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Feb 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.62,,,+0.36 %,+0.02,Fri Feb 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Feb 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.60,,,+1.08 %,+0.06,Thu Feb 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Feb 25 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,-,,0.00 %,0.00,Wed Feb 25 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Feb 24 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.18 %,+0.01,Tue Feb 24 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Feb 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,+0.18 %,+0.01,Mon Feb 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Feb 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,+0.18 %,+0.01,Fri Feb 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Feb 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,,,-0.18 %,-0.01,Thu Feb 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Feb 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,-,,0.00 %,0.00,Wed Feb 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Feb 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,+0.18 %,+0.01,Tue Feb 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Feb 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,-,,0.00 %,0.00,Mon Feb 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Feb 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,,,-0.36 %,-0.02,Fri Feb 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Feb 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00,Thu Feb 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Feb 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-0.18 %,-0.01,Wed Feb 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Feb 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.36 %,+0.02,Tue Feb 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Feb 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.18 %,-0.01,Mon Feb 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Feb 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,+0.18 %,+0.01,Fri Feb 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Feb 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,-,,0.00 %,0.00,Thu Feb 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Feb 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.36 %,-0.02,Wed Feb 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Feb 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.18 %,+0.01,Tue Feb 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-1.95 %,-0.11,Mon Feb 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
30 Ian 2026,5.64,,,+1.99 %,+0.11,Fri Jan 30 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
29 Ian 2026,5.53,,,-0.54 %,-0.03,Thu Jan 29 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
28 Ian 2026,5.56,,,-0.54 %,-0.03,Wed Jan 28 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
27 Ian 2026,5.59,-,,0.00 %,0.00,Tue Jan 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
26 Ian 2026,5.59,,,-0.18 %,-0.01,Mon Jan 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
23 Ian 2026,5.60,,,+1.63 %,+0.09,Fri Jan 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
22 Ian 2026,5.51,,,-2.82 %,-0.16,Thu Jan 22 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
21 Ian 2026,5.67,,,+0.53 %,+0.03,Wed Jan 21 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
20 Ian 2026,5.64,,,+2.17 %,+0.12,Tue Jan 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
19 Ian 2026,5.52,,,+0.36 %,+0.02,Mon Jan 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
16 Ian 2026,5.50,,,-0.54 %,-0.03,Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
15 Ian 2026,5.53,,,+0.36 %,+0.02,Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
14 Ian 2026,5.51,,,-1.78 %,-0.10,Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
13 Ian 2026,5.61,,,+2.00 %,+0.11,Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
12 Ian 2026,5.50,-,,0.00 %,0.00,Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
09 Ian 2026,5.50,,,-1.08 %,-0.06,Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
08 Ian 2026,5.56,,,+0.18 %,+0.01,Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
05 Ian 2026,5.55,,,-1.60 %,-0.09,Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.64,,,-0.70 %,-0.04,Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.68,,,-0.35 %,-0.02,Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.70,,,+1.97 %,+0.11,Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,-,,0.00 %,0.00,Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,+1.27 %,+0.07,Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,-,,0.00 %,0.00,Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,+0.18 %,+0.01,Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,-,,0.00 %,0.00,Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,-,,0.00 %,0.00,Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,,,-0.18 %,-0.01,Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.36 %,-0.02,Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.73 %,+0.04,Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.50,,,-0.54 %,-0.03,Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00,Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00,Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-0.72 %,-0.04,Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.57,,,+0.18 %,+0.01,Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.56,,,+0.18 %,+0.01,Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.55,-,,0.00 %,0.00,Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.55,,,-1.94 %,-0.11,Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
28 Noi 2025,5.66,,,+1.62 %,+0.09,Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
27 Noi 2025,5.57,,,-0.71 %,-0.04,Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
26 Noi 2025,5.61,,,-0.18 %,-0.01,Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
25 Noi 2025,5.62,,,-0.18 %,-0.01,Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
24 Noi 2025,5.63,,,+1.44 %,+0.08,Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
21 Noi 2025,5.55,-,,0.00 %,0.00,Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
20 Noi 2025,5.55,,,+0.36 %,+0.02,Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
19 Noi 2025,5.53,,,+0.18 %,+0.01,Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
18 Noi 2025,5.52,,,-0.18 %,-0.01,Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
17 Noi 2025,5.53,,,+0.18 %,+0.01,Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
14 Noi 2025,5.52,,,-0.54 %,-0.03,Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
13 Noi 2025,5.55,,,-0.36 %,-0.02,Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
12 Noi 2025,5.57,,,+0.18 %,+0.01,Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
11 Noi 2025,5.56,,,-0.71 %,-0.04,Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
10 Noi 2025,5.60,,,-0.18 %,-0.01,Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
07 Noi 2025,5.61,-,,0.00 %,0.00,Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
06 Noi 2025,5.61,,,+0.72 %,+0.04,Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
05 Noi 2025,5.57,,,+0.18 %,+0.01,Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
04 Noi 2025,5.56,,,-0.36 %,-0.02,Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
03 Noi 2025,5.58,,,-1.93 %,-0.11,Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.69,,,+1.79 %,+0.10,Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,-1.41 %,-0.08,Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.67,,,+0.35 %,+0.02,Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.65,,,-0.88 %,-0.05,Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.70,,,+1.42 %,+0.08,Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,+1.26 %,+0.07,Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,-0.18 %,-0.01,Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.56,,,-0.18 %,-0.01,Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,-3.80 %,-0.22,Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.79,,(max),+3.76 %,+0.21,Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,+0.72 %,+0.04,Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,-,,0.00 %,0.00,Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,-,,0.00 %,0.00,Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.54 %,-0.03,Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,+0.36 %,+0.02,Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,+0.36 %,+0.02,Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.53,,,-0.36 %,-0.02,Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,-0.36 %,-0.02,Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,-0.18 %,-0.01,Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-1.24 %,-0.07,Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.65,-,,0.00 %,0.00,Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
