Data,IRCC,,,Variatie %,Variatie
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.55,-,,0.00 %,0.00
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.55,,,-1.94 %,-0.11
28 Noi 2025,5.66,,,+1.62 %,+0.09
27 Noi 2025,5.57,,,-0.71 %,-0.04
26 Noi 2025,5.61,,,-0.18 %,-0.01
25 Noi 2025,5.62,,,-0.18 %,-0.01
24 Noi 2025,5.63,,,+1.44 %,+0.08
21 Noi 2025,5.55,-,,0.00 %,0.00
20 Noi 2025,5.55,,,+0.36 %,+0.02
19 Noi 2025,5.53,,,+0.18 %,+0.01
18 Noi 2025,5.52,,,-0.18 %,-0.01
17 Noi 2025,5.53,,,+0.18 %,+0.01
14 Noi 2025,5.52,,,-0.54 %,-0.03
13 Noi 2025,5.55,,,-0.36 %,-0.02
12 Noi 2025,5.57,,,+0.18 %,+0.01
11 Noi 2025,5.56,,,-0.71 %,-0.04
10 Noi 2025,5.60,,,-0.18 %,-0.01
07 Noi 2025,5.61,-,,0.00 %,0.00
06 Noi 2025,5.61,,,+0.72 %,+0.04
05 Noi 2025,5.57,,,+0.18 %,+0.01
04 Noi 2025,5.56,,,-0.36 %,-0.02
03 Noi 2025,5.58,,,-1.93 %,-0.11
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.69,,,+1.79 %,+0.10
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,-1.41 %,-0.08
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.67,,,+0.35 %,+0.02
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.65,,,-0.88 %,-0.05
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.70,,,+1.42 %,+0.08
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,+1.26 %,+0.07
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,-0.18 %,-0.01
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.56,,,-0.18 %,-0.01
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,-3.80 %,-0.22
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.79,,,+3.76 %,+0.21
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,+0.72 %,+0.04
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,-,,0.00 %,0.00
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,-,,0.00 %,0.00
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.54 %,-0.03
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,+0.36 %,+0.02
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,+0.36 %,+0.02
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.53,,,-0.36 %,-0.02
Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,-0.36 %,-0.02
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,-0.18 %,-0.01
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-1.24 %,-0.07
Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.65,,,+1.99 %,+0.11
Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.89 %,-0.05
Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.59,,,-2.10 %,-0.12
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.71,,,+0.88 %,+0.05
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.66,,,-0.70 %,-0.04
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.70,,,-0.70 %,-0.04
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.74,,,+0.35 %,+0.02
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.72,,,+3.44 %,+0.19
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.53,,,-1.25 %,-0.07
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,,,+1.08 %,+0.06
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.54 %,-0.03
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,+0.54 %,+0.03
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.18 %,-0.01
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,+0.36 %,+0.02
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.53,,,-0.54 %,-0.03
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.56,,,-0.36 %,-0.02
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-0.18 %,-0.01
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.59,,,-0.18 %,-0.01
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,-,,0.00 %,0.00
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,,,-0.36 %,-0.02
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,-,,0.00 %,0.00
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,-0.18 %,-0.01
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.63,,,+0.36 %,+0.02
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,+0.36 %,+0.02
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.59,,,-2.44 %,-0.14
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.73,,,+0.35 %,+0.02
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.71,,,+0.88 %,+0.05
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.66,,,-0.53 %,-0.03
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.69,,,-1.56 %,-0.09
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.78,,,+2.85 %,+0.16
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,+0.36 %,+0.02
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,,,+0.36 %,+0.02
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-0.53 %,-0.03
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,-,,0.00 %,0.00
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,-,,0.00 %,0.00
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,-0.53 %,-0.03
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.64,,,+0.53 %,+0.03
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,+0.54 %,+0.03
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-0.53 %,-0.03
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,-,,0.00 %,0.00
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,-0.36 %,-0.02
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.63,,,+0.18 %,+0.01
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,-0.88 %,-0.05
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.67,,,+1.07 %,+0.06
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,-0.88 %,-0.05
31 Iul 2025,5.66,,,-1.91 %,-0.11
30 Iul 2025,5.77,,,-2.86 %,-0.17
29 Iul 2025,5.94,,,-0.67 %,-0.04
28 Iul 2025,5.98,,,+0.67 %,+0.04
25 Iul 2025,5.94,,,+0.68 %,+0.04
24 Iul 2025,5.90,,,+5.55 %,+0.31
23 Iul 2025,5.59,,,-1.93 %,-0.11
22 Iul 2025,5.70,,,+0.71 %,+0.04
21 Iul 2025,5.66,,,+0.53 %,+0.03
18 Iul 2025,5.63,,,+0.90 %,+0.05
17 Iul 2025,5.58,,,+0.36 %,+0.02
16 Iul 2025,5.56,,,-0.54 %,-0.03
15 Iul 2025,5.59,-,,0.00 %,0.00
14 Iul 2025,5.59,,,-0.53 %,-0.03
11 Iul 2025,5.62,,,+1.44 %,+0.08
10 Iul 2025,5.54,,,+0.18 %,+0.01
09 Iul 2025,5.53,,,-1.78 %,-0.10
08 Iul 2025,5.63,,,-3.43 %,-0.20
07 Iul 2025,5.83,,,-1.69 %,-0.10
04 Iul 2025,5.93,,,-3.42 %,-0.21
03 Iul 2025,6.14,,,-0.49 %,-0.03
02 Iul 2025,6.17,,,-3.14 %,-0.20
01 Iul 2025,6.37,,,-2.75 %,-0.18
30 Iun 2025,6.55,,,+1.71 %,+0.11
27 Iun 2025,6.44,,,-0.77 %,-0.05
26 Iun 2025,6.49,,,+0.31 %,+0.02
25 Iun 2025,6.47,,,+1.25 %,+0.08
24 Iun 2025,6.39,,,+7.04 %,+0.42
23 Iun 2025,5.97,,,+2.05 %,+0.12
20 Iun 2025,5.85,,,+2.09 %,+0.12
19 Iun 2025,5.73,,,+2.32 %,+0.13
18 Iun 2025,5.60,,,-7.74 %,-0.47
17 Iun 2025,6.07,,,-3.34 %,-0.21
16 Iun 2025,6.28,,,-4.41 %,-0.29
13 Iun 2025,6.57,-,(max),0.00 %,0.00
12 Iun 2025,6.57,,(max),+0.31 %,+0.02
11 Iun 2025,6.55,-,,0.00 %,0.00
