Data,IRCC,,,Variatie %,Variatie,Date
13 Ian 2026,5.61,,,+2.00 %,+0.11,Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
12 Ian 2026,5.50,-,(min),0.00 %,0.00,Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
09 Ian 2026,5.50,,(min),-1.08 %,-0.06,Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
08 Ian 2026,5.56,,,+0.18 %,+0.01,Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
05 Ian 2026,5.55,,,-1.60 %,-0.09,Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.64,,,-0.70 %,-0.04,Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.68,,,-0.35 %,-0.02,Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.70,,,+1.97 %,+0.11,Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,-,,0.00 %,0.00,Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,+1.27 %,+0.07,Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,-,,0.00 %,0.00,Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,+0.18 %,+0.01,Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,-,,0.00 %,0.00,Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,-,,0.00 %,0.00,Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.51,,,-0.18 %,-0.01,Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.52,,,-0.36 %,-0.02,Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.54,,,+0.73 %,+0.04,Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.50,,(min),-0.54 %,-0.03,Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00,Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,-,,0.00 %,0.00,Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.53,,,-0.72 %,-0.04,Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.57,,,+0.18 %,+0.01,Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.56,,,+0.18 %,+0.01,Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.55,-,,0.00 %,0.00,Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.55,,,-1.94 %,-0.11,Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
28 Noi 2025,5.66,,,+1.62 %,+0.09,Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
27 Noi 2025,5.57,,,-0.71 %,-0.04,Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
26 Noi 2025,5.61,,,-0.18 %,-0.01,Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
25 Noi 2025,5.62,,,-0.18 %,-0.01,Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
24 Noi 2025,5.63,,,+1.44 %,+0.08,Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
21 Noi 2025,5.55,-,,0.00 %,0.00,Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
20 Noi 2025,5.55,,,+0.36 %,+0.02,Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
19 Noi 2025,5.53,,,+0.18 %,+0.01,Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
18 Noi 2025,5.52,,,-0.18 %,-0.01,Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
17 Noi 2025,5.53,,,+0.18 %,+0.01,Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
14 Noi 2025,5.52,,,-0.54 %,-0.03,Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
13 Noi 2025,5.55,,,-0.36 %,-0.02,Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
12 Noi 2025,5.57,,,+0.18 %,+0.01,Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
11 Noi 2025,5.56,,,-0.71 %,-0.04,Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
10 Noi 2025,5.60,,,-0.18 %,-0.01,Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
07 Noi 2025,5.61,-,,0.00 %,0.00,Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
06 Noi 2025,5.61,,,+0.72 %,+0.04,Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
05 Noi 2025,5.57,,,+0.18 %,+0.01,Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
04 Noi 2025,5.56,,,-0.36 %,-0.02,Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
03 Noi 2025,5.58,,,-1.93 %,-0.11,Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.69,,,+1.79 %,+0.10,Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.59,,,-1.41 %,-0.08,Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.67,,,+0.35 %,+0.02,Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.65,,,-0.88 %,-0.05,Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.70,,,+1.42 %,+0.08,Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)
Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,+1.26 %,+0.07,Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,-0.18 %,-0.01,Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.56,,,-0.18 %,-0.01,Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,-3.80 %,-0.22,Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.79,,,+3.76 %,+0.21,Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,+0.72 %,+0.04,Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,-,,0.00 %,0.00,Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,-,,0.00 %,0.00,Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.54 %,-0.03,Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,+0.36 %,+0.02,Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,+0.36 %,+0.02,Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.53,,,-0.36 %,-0.02,Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,-0.36 %,-0.02,Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,-0.18 %,-0.01,Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-1.24 %,-0.07,Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.65,,,+1.99 %,+0.11,Fri Oct 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.89 %,-0.05,Thu Oct 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.59,,,-2.10 %,-0.12,Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.71,,,+0.88 %,+0.05,Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.66,,,-0.70 %,-0.04,Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.70,,,-0.70 %,-0.04,Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.74,,,+0.35 %,+0.02,Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.72,,,+3.44 %,+0.19,Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.53,,,-1.25 %,-0.07,Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,,,+1.08 %,+0.06,Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.54 %,-0.03,Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.57,,,+0.54 %,+0.03,Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.54,,,-0.18 %,-0.01,Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.55,,,+0.36 %,+0.02,Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.53,,,-0.54 %,-0.03,Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.56,,,-0.36 %,-0.02,Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-0.18 %,-0.01,Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.59,,,-0.18 %,-0.01,Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,-,,0.00 %,0.00,Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,,,-0.36 %,-0.02,Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,-,,0.00 %,0.00,Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,-0.18 %,-0.01,Thu Sep 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.63,,,+0.36 %,+0.02,Wed Sep 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,+0.36 %,+0.02,Tue Sep 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.59,,,-2.44 %,-0.14,Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.73,,,+0.35 %,+0.02,Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.71,,,+0.88 %,+0.05,Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.66,,,-0.53 %,-0.03,Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.69,,,-1.56 %,-0.09,Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.78,,,+2.85 %,+0.16,Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,+0.36 %,+0.02,Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.60,,,+0.36 %,+0.02,Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-0.53 %,-0.03,Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,-,,0.00 %,0.00,Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,-,,0.00 %,0.00,Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,-0.53 %,-0.03,Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.64,,,+0.53 %,+0.03,Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,+0.54 %,+0.03,Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.58,,,-0.53 %,-0.03,Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,-,,0.00 %,0.00,Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,-0.36 %,-0.02,Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.63,,,+0.18 %,+0.01,Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.62,,,-0.88 %,-0.05,Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.67,,,+1.07 %,+0.06,Mon Aug 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.61,,,-0.88 %,-0.05,Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
31 Iul 2025,5.66,,,-1.91 %,-0.11,Thu Jul 31 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
30 Iul 2025,5.77,,,-2.86 %,-0.17,Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
29 Iul 2025,5.94,,,-0.67 %,-0.04,Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
28 Iul 2025,5.98,,,+0.67 %,+0.04,Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
25 Iul 2025,5.94,,,+0.68 %,+0.04,Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
24 Iul 2025,5.90,,,+5.55 %,+0.31,Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
23 Iul 2025,5.59,,,-1.93 %,-0.11,Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
22 Iul 2025,5.70,,,+0.71 %,+0.04,Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
21 Iul 2025,5.66,,,+0.53 %,+0.03,Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
18 Iul 2025,5.63,,,+0.90 %,+0.05,Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
17 Iul 2025,5.58,,,+0.36 %,+0.02,Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
16 Iul 2025,5.56,,,-0.54 %,-0.03,Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
15 Iul 2025,5.59,-,,0.00 %,0.00,Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
14 Iul 2025,5.59,,,-0.53 %,-0.03,Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
11 Iul 2025,5.62,,,+1.44 %,+0.08,Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
10 Iul 2025,5.54,,,+0.18 %,+0.01,Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
09 Iul 2025,5.53,,,-1.78 %,-0.10,Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
08 Iul 2025,5.63,,,-3.43 %,-0.20,Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
07 Iul 2025,5.83,,,-1.69 %,-0.10,Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
04 Iul 2025,5.93,,,-3.42 %,-0.21,Fri Jul 04 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
03 Iul 2025,6.14,,,-0.49 %,-0.03,Thu Jul 03 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
02 Iul 2025,6.17,,,-3.14 %,-0.20,Wed Jul 02 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
01 Iul 2025,6.37,,,-2.75 %,-0.18,Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
30 Iun 2025,6.55,,(max),+1.71 %,+0.11,Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
27 Iun 2025,6.44,,,-0.77 %,-0.05,Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
26 Iun 2025,6.49,,,+0.31 %,+0.02,Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
25 Iun 2025,6.47,,,+1.25 %,+0.08,Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
24 Iun 2025,6.39,,,+7.04 %,+0.42,Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
23 Iun 2025,5.97,,,+2.05 %,+0.12,Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
20 Iun 2025,5.85,,,+2.09 %,+0.12,Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
19 Iun 2025,5.73,,,+2.32 %,+0.13,Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
18 Iun 2025,5.60,,,-7.74 %,-0.47,Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
17 Iun 2025,6.07,,,-3.34 %,-0.21,Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
16 Iun 2025,6.28,-,,0.00 %,0.00,Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time)
