Date,Close
Thu Mar 12 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6672.62
Fri Mar 13 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6632.19
Mon Mar 16 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6699.38
Tue Mar 17 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6716.09
Wed Mar 18 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6624.7
Thu Mar 19 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6606.49
Fri Mar 20 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6506.48
Mon Mar 23 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6581
Tue Mar 24 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6556.37
Wed Mar 25 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6591.9
Thu Mar 26 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6477.16
Fri Mar 27 2026 18:00:00 GMT+0200 (Eastern European Standard Time),6368.85
Mon Mar 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6343.72
Tue Mar 31 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6528.52
Wed Apr 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6575.32
Thu Apr 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6582.69
Mon Apr 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6611.83
Tue Apr 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6616.85
Wed Apr 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6782.81
Thu Apr 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6824.66
Fri Apr 10 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6816.89
Mon Apr 13 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6886.24
Tue Apr 14 2026 18:00:00 GMT+0300 (Eastern European Summer Time),6967.38
Wed Apr 15 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7022.95
Thu Apr 16 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7041.28
Fri Apr 17 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7126.06
Mon Apr 20 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7109.14
Tue Apr 21 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7064.01
Wed Apr 22 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7137.9
Thu Apr 23 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7108.4
Fri Apr 24 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7165.08
Mon Apr 27 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7173.91
Tue Apr 28 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7138.8
Wed Apr 29 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7135.95
Thu Apr 30 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7209.01
Fri May 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7230.12
Mon May 04 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7200.75
Tue May 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7259.22
Wed May 06 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7365.12
Thu May 07 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7337.11
Fri May 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7398.93
Mon May 11 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7412.84
Tue May 12 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7400.96
Wed May 13 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7444.25
Thu May 14 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7501.24
Fri May 15 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7408.5
Mon May 18 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7403.05
Tue May 19 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7353.61
Wed May 20 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7432.97
Thu May 21 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7445.72
Fri May 22 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7473.47
Tue May 26 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7519.12
Wed May 27 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7520.36
Thu May 28 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7563.63
Fri May 29 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7580.06
Mon Jun 01 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7599.96
Tue Jun 02 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7609.78
Wed Jun 03 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7553.68
Thu Jun 04 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7584.31
Fri Jun 05 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7383.74
Mon Jun 08 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7405.73
Tue Jun 09 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7386.65
Wed Jun 10 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7266.99
Thu Jun 11 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7394.3
Fri Jun 12 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7431.46
Mon Jun 15 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7554.29
Tue Jun 16 2026 18:00:00 GMT+0300 (Eastern European Summer Time),7511.35
