"Name","Date","Value"
"2015-11","Total","108.4"
"2015-12","Total","139.6"
"2016-01","Total","34.1"
"2016-02","Total","43.6"
"2016-03","Total","59.1"
"2016-04","Total","67.8"
"2016-05","Total","72.8"
"2016-06","Total","82.8"
"2016-07","Total","78"
"2016-08","Total","79.4"
"2016-09","Total","92.2"
"2016-10","Total","96.4"
"2016-11","Total","94.8"
"2016-12","Total","100.6"
"2017-01","Total","33.9"
"2017-02","Total","42.3"
"2017-03","Total","61.7"
"2017-04","Total","54.8"
"2017-05","Total","64.5"
"2017-06","Total","76.8"
"2017-07","Total","78.9"
"2017-08","Total","77.9"
"2017-09","Total","78.3"
"2017-10","Total","84.3"
"2017-11","Total","88.9"
"2017-12","Total","108.3"
"2018-01","Total","35.8"
"2018-02","Total","44.9"
"2018-03","Total","54.3"
"2018-04","Total","53.8"
"2018-05","Total","67.6"
"2018-06","Total","75.6"
"2018-07","Total","66.6"
"2018-08","Total","70.9"
"2018-09","Total","75.9"
"2018-10","Total","81.9"
"2018-11","Total","87.7"
"2018-12","Total","101.3"
"2019-01","Total","34.8"
"2019-02","Total","50"
"2019-03","Total","65.8"
"2019-04","Total","80.2"
"2019-05","Total","86.3"
"2019-06","Total","91.2"
"2019-07","Total","93.5"
"2019-08","Total","96.3"
"2019-09","Total","100.6"
"2019-10","Total","104.4"
"2019-11","Total","111.6"
"2019-12","Total","126.4"
"2020-01","Total","52.2"
"2020-02","Total","62.3"
"2020-03","Total","87.6"
"2020-04","Total","89.3"
"2020-05","Total","95.5"
"2020-06","Total","100.7"
"2020-07","Total","106.1"
"2020-08","Total","108.7"
"2020-09","Total","120.6"
"2020-10","Total","124.5"
"2020-11","Total","117.2"
"2020-12","Total","142.4"
"2021-01","Total","49.1"
"2021-02","Total","66.3"
"2021-03","Total","90.5"
"2021-04","Total","101.3"
"2021-05","Total","99.6"
"2021-06","Total","109.8"
"2021-07","Total","102.3"
"2021-08","Total","103.8"
"2021-09","Total","101.1"
"2021-10","Total","104.9"
"2021-11","Total","125.2"
"2021-12","Total","146"
"2022-01","Total","53.8"
"2022-02","Total","70.5"
"2022-03","Total","93.4"
"2022-04","Total","92.4"
"2022-05","Total","109"
"2022-06","Total","117"
"2022-07","Total","110.8"
"2022-08","Total","118.4"
"2022-09","Total","128"
"2022-10","Total","139.3"
"2022-11","Total","146.8"
"2022-12","Total","168.5"
"2023-01","Total","58.8"
"2023-02","Total","78.6"
"2023-03","Total","112.1"
"2023-04","Total","102.8"
"2023-05","Total","122.8"
"2023-06","Total","135.7"
"2023-07","Total","129.3"
"2023-08","Total","141.8"
"2023-09","Total","138.9"
"2023-10","Total","156.9"
"2023-11","Total","169.8"
"2023-12","Total","217.7"
"2024-01","Total","48.3"
"2024-02","Total","75.3"
"2024-03","Total","108.4"
"2024-04","Total","118.6"
"2024-05","Total","117.3"
"2024-06","Total","126"
"2024-07","Total","124.8"
"2024-08","Total","134"
"2024-09","Total","140.5"
"2024-10","Total","135"
"2024-11","Total","152.4"
"2024-12","Total","192.5"
"2025-01","Total","64.4"
"2025-02","Total","80.7"
"2025-03","Total","111.5"
"2025-04","Total","115.4"
"2025-05","Total","119.7"
"2025-06","Total","138.4"
"2025-07","Total","174.2"
"2025-08","Total","129.2"
"2025-09","Total","153.4"
"2025-10","Total","153.6"
"2025-11","Total","149.4"
"2025-12","Total",""
"2026-01","Total",""
"2026-02","Total",""
"2026-03","Total",""
"2026-04","Total",""
"2026-05","Total",""
"2026-06","Total",""
"2026-07","Total",""
"2026-08","Total",""
"2026-09","Total",""
"2026-10","Total",""
"2026-11","Total",""
"2026-12","Total",""
"","New construction","?j ?p?t?s"
"Date","New construction","Construc?ii noi"
"2005-01","New construction","21"
"2005-02","New construction","24.5"
"2005-03","New construction","32.5"
"2005-04","New construction","35.6"
"2005-05","New construction","37.7"
"2005-06","New construction","46.1"
"2005-07","New construction","45.5"
"2005-08","New construction","52.9"
"2005-09","New construction","55.9"
"2005-10","New construction","81.2"
"2005-11","New construction","67.3"
"2005-12","New construction","68.7"
"2006-01","New construction","29.3"
"2006-02","New construction","32.1"
"2006-03","New construction","40.8"
"2006-04","New construction","38.9"
"2006-05","New construction","47.9"
"2006-06","New construction","57.5"
"2006-07","New construction","57.5"
"2006-08","New construction","64.8"
"2006-09","New construction","69.7"
"2006-10","New construction","71.2"
"2006-11","New construction","74.2"
"2006-12","New construction","72.5"
"2007-01","New construction","33.8"
"2007-02","New construction","43.8"
"2007-03","New construction","60.5"
"2007-04","New construction","67.5"
"2007-05","New construction","68.2"
"2007-06","New construction","77.8"
"2007-07","New construction","86.6"
"2007-08","New construction","94.4"
"2007-09","New construction","95.1"
"2007-10","New construction","116.9"
"2007-11","New construction","125.8"
"2007-12","New construction","114.8"
"2008-01","New construction","41.2"
"2008-02","New construction","53.7"
"2008-03","New construction","76.5"
"2008-04","New construction","78.8"
"2008-05","New construction","95.5"
"2008-06","New construction","100.4"
"2008-07","New construction","104.1"
"2008-08","New construction","112.3"
"2008-09","New construction","122.3"
"2008-10","New construction","128.7"
"2008-11","New construction","124"
"2008-12","New construction","122.1"
"2009-01","New construction","51.3"
"2009-02","New construction","59.4"
"2009-03","New construction","71.9"
"2009-04","New construction","73.6"
"2009-05","New construction","78.5"
"2009-06","New construction","98.8"
"2009-07","New construction","92.9"
"2009-08","New construction","90.2"
"2009-09","New construction","92.5"
"2009-10","New construction","91.8"
"2009-11","New construction","96.1"
"2009-12","New construction","102.1"
"2010-01","New construction","37.2"
"2010-02","New construction","36.3"
"2010-03","New construction","53.1"
"2010-04","New construction","56"
"2010-05","New construction","61.2"
"2010-06","New construction","88.3"
"2010-07","New construction","62.5"
"2010-08","New construction","68.1"
"2010-09","New construction","86.1"
"2010-10","New construction","77.3"
"2010-11","New construction","81.1"
"2010-12","New construction","103.4"
"2011-01","New construction","28"
"2011-02","New construction","39.1"
"2011-03","New construction","52.7"
"2011-04","New construction","52.3"
"2011-05","New construction","60.4"
"2011-06","New construction","80.6"
"2011-07","New construction","73.8"
"2011-08","New construction","70.8"
"2011-09","New construction","81.2"
"2011-10","New construction","92.4"
"2011-11","New construction","95.9"
"2011-12","New construction","108.5"
"2012-01","New construction","42.4"
"2012-02","New construction","50.2"
"2012-03","New construction","54.2"
"2012-04","New construction","66.4"
"2012-05","New construction","79.5"
"2012-06","New construction","79"
"2012-07","New construction","74"
"2012-08","New construction","82.2"
"2012-09","New construction","87.3"
"2012-10","New construction","87.9"
"2012-11","New construction","100.5"
"2012-12","New construction","99"
"2013-01","New construction","35.2"
"2013-02","New construction","38.1"
"2013-03","New construction","51.9"
"2013-04","New construction","52.3"
"2013-05","New construction","63.2"
"2013-06","New construction","73.4"
"2013-07","New construction","79.4"
"2013-08","New construction","80.8"
"2013-09","New construction","77.8"
"2013-10","New construction","90.1"
"2013-11","New construction","83.8"
"2013-12","New construction","92.1"
"2014-01","New construction","29.1"
"2014-02","New construction","34"
"2014-03","New construction","52.1"
"2014-04","New construction","53"
"2014-05","New construction","58.4"
"2014-06","New construction","61.8"
"2014-07","New construction","61.3"
"2014-08","New construction","71.1"
"2014-09","New construction","87.3"
"2014-10","New construction","81.1"
"2014-11","New construction","87.8"
"2014-12","New construction","114.7"
"2015-01","New construction","33.4"
"2015-02","New construction","41.2"
"2015-03","New construction","57.3"
"2015-04","New construction","53.3"
"2015-05","New construction","57.4"
"2015-06","New construction","72"
"2015-07","New construction","70.1"
"2015-08","New construction","74.5"
"2015-09","New construction","84.2"
"2015-10","New construction","80.2"
"2015-11","New construction","87"
"2015-12","New construction","122.9"
"2016-01","New construction","32.1"
"2016-02","New construction","42.8"
"2016-03","New construction","55.4"
"2016-04","New construction","60.3"
"2016-05","New construction","64.4"
"2016-06","New construction","78.5"
"2016-07","New construction","76.5"
"2016-08","New construction","75.5"
"2016-09","New construction","85.7"
"2016-10","New construction","78.2"
"2016-11","New construction","84.1"
"2016-12","New construction","82.3"
"2017-01","New construction","34.1"
"2017-02","New construction","45.7"
"2017-03","New construction","61.4"
"2017-04","New construction","58.2"
"2017-05","New construction","66"
"2017-06","New construction","76.4"
"2017-07","New construction","79.3"
"2017-08","New construction","78.6"
"2017-09","New construction","79.6"
"2017-10","New construction","81.9"
"2017-11","New construction","90.8"
"2017-12","New construction","102.4"
"2018-01","New construction","37.6"
"2018-02","New construction","45.8"
"2018-03","New construction","52.3"
"2018-04","New construction","53.1"
"2018-05","New construction","66.6"
"2018-06","New construction","73"
"2018-07","New construction","63.7"
"2018-08","New construction","67.9"
"2018-09","New construction","71.4"
"2018-10","New construction","78.2"
"2018-11","New construction","83.6"
"2018-12","New construction","89.5"
"2019-01","New construction","37.2"
"2019-02","New construction","54"
"2019-03","New construction","71.2"
"2019-04","New construction","84.6"
"2019-05","New construction","89.3"
"2019-06","New construction","90"
"2019-07","New construction","95"
"2019-08","New construction","96.8"
"2019-09","New construction","97.1"
"2019-10","New construction","96.5"
"2019-11","New construction","106.1"
"2019-12","New construction","118.8"
"2020-01","New construction","52.4"
"2020-02","New construction","61.2"
"2020-03","New construction","83.6"
"2020-04","New construction","81.5"
"2020-05","New construction","87.1"
"2020-06","New construction","92.3"
"2020-07","New construction","96.5"
"2020-08","New construction","98.1"
"2020-09","New construction","110.4"
"2020-10","New construction","117.7"
"2020-11","New construction","111.2"
"2020-12","New construction","141.3"
"2021-01","New construction","50.2"
"2021-02","New construction","66.5"
"2021-03","New construction","93.9"
"2021-04","New construction","101.8"
"2021-05","New construction","98.7"
"2021-06","New construction","109.8"
"2021-07","New construction","103.4"
"2021-08","New construction","104.7"
"2021-09","New construction","103.3"
"2021-10","New construction","103.1"
"2021-11","New construction","124.9"
"2021-12","New construction","139.8"
"2022-01","New construction","53.8"
"2022-02","New construction","69.1"
"2022-03","New construction","94.1"
"2022-04","New construction","94.1"
"2022-05","New construction","107.8"
"2022-06","New construction","118.2"
"2022-07","New construction","107.6"
"2022-08","New construction","111.5"
"2022-09","New construction","121.4"
"2022-10","New construction","134.7"
"2022-11","New construction","139.5"
"2022-12","New construction","149.4"
"2023-01","New construction","62"
"2023-02","New construction","80.5"
"2023-03","New construction","113.9"
"2023-04","New construction","102.7"
"2023-05","New construction","117.9"
"2023-06","New construction","124.6"
"2023-07","New construction","124.9"
"2023-08","New construction","142.7"
"2023-09","New construction","132.5"
"2023-10","New construction","152.4"
"2023-11","New construction","162.2"
"2023-12","New construction","214"
"2024-01","New construction","46.8"
"2024-02","New construction","76.6"
"2024-03","New construction","110"
"2024-04","New construction","113.9"
"2024-05","New construction","115.1"
"2024-06","New construction","125.7"
"2024-07","New construction","121.5"
"2024-08","New construction","131.5"
"2024-09","New construction","139.5"
"2024-10","New construction","125.5"
"2024-11","New construction","153.4"
"2024-12","New construction","190"
"2025-01","New construction","63.9"
"2025-02","New construction","79.9"
"2025-03","New construction","109.2"
"2025-04","New construction","111.5"
"2025-05","New construction","112.8"
"2025-06","New construction","133.4"
"2025-07","New construction","162.9"
"2025-08","New construction","124.2"
"2025-09","New construction","146.6"
"2025-10","New construction","147.7"
"2025-11","New construction","144.7"
"2025-12","New construction",""
"2026-01","New construction",""
"2026-02","New construction",""
"2026-03","New construction",""
"2026-04","New construction",""
"2026-05","New construction",""
"2026-06","New construction",""
"2026-07","New construction",""
"2026-08","New construction",""
"2026-09","New construction",""
"2026-10","New construction",""
"2026-11","New construction",""
"2026-12","New construction",""
"","Capital repair works","T?kejelleg? fel?j?t?s"
"Date","Capital repair works","Lucr?ri de repara?ii capitale"
"2005-01","Capital repair works","37.4"
"2005-02","Capital repair works","38.4"
"2005-03","Capital repair works","51.7"
"2005-04","Capital repair works","53.8"
"2005-05","Capital repair works","71.2"
"2005-06","Capital repair works","69.5"
"2005-07","Capital repair works","64.2"
"2005-08","Capital repair works","74.4"
"2005-09","Capital repair works","76.2"
"2005-10","Capital repair works","85.4"
"2005-11","Capital repair works","95.1"
"2005-12","Capital repair works","99.1"
"2006-01","Capital repair works","31.8"
"2006-02","Capital repair works","47.2"
"2006-03","Capital repair works","66.7"
"2006-04","Capital repair works","66.4"
"2006-05","Capital repair works","55.8"
"2006-06","Capital repair works","67"
"2006-07","Capital repair works","83.3"
"2006-08","Capital repair works","93.3"
"2006-09","Capital repair works","128.8"
"2006-10","Capital repair works","95.6"
"2006-11","Capital repair works","122.7"
"2006-12","Capital repair works","130.1"
"2007-01","Capital repair works","39.6"
"2007-02","Capital repair works","41"
"2007-03","Capital repair works","51.6"
"2007-04","Capital repair works","79.6"
"2007-05","Capital repair works","83.1"
"2007-06","Capital repair works","78.1"
"2007-07","Capital repair works","90.2"
"2007-08","Capital repair works","102.1"
"2007-09","Capital repair works","117.7"
"2007-10","Capital repair works","172.9"
"2007-11","Capital repair works","118.7"
"2007-12","Capital repair works","148.8"
"2008-01","Capital repair works","66.9"
"2008-02","Capital repair works","84.3"
"2008-03","Capital repair works","116.2"
"2008-04","Capital repair works","108.5"
"2008-05","Capital repair works","127.6"
"2008-06","Capital repair works","129.4"
"2008-07","Capital repair works","143.1"
"2008-08","Capital repair works","179.3"
"2008-09","Capital repair works","191.4"
"2008-10","Capital repair works","148.9"
"2008-11","Capital repair works","196.8"
"2008-12","Capital repair works","171.8"
"2009-01","Capital repair works","62.7"
"2009-02","Capital repair works","79.6"
"2009-03","Capital repair works","109.1"
"2009-04","Capital repair works","76.6"
"2009-05","Capital repair works","80.3"
"2009-06","Capital repair works","111.1"
"2009-07","Capital repair works","113.9"
"2009-08","Capital repair works","105.4"
"2009-09","Capital repair works","117"
"2009-10","Capital repair works","115.3"
"2009-11","Capital repair works","136.1"
"2009-12","Capital repair works","156.5"
"2010-01","Capital repair works","45.9"
"2010-02","Capital repair works","44.6"
"2010-03","Capital repair works","69.4"
"2010-04","Capital repair works","85.3"
"2010-05","Capital repair works","85.9"
"2010-06","Capital repair works","146.5"
"2010-07","Capital repair works","74.7"
"2010-08","Capital repair works","107.2"
"2010-09","Capital repair works","109.1"
"2010-10","Capital repair works","110.1"
"2010-11","Capital repair works","128.1"
"2010-12","Capital repair works","205.4"
"2011-01","Capital repair works","49.8"
"2011-02","Capital repair works","61.6"
"2011-03","Capital repair works","75.7"
"2011-04","Capital repair works","92.1"
"2011-05","Capital repair works","115.4"
"2011-06","Capital repair works","109.4"
"2011-07","Capital repair works","98.5"
"2011-08","Capital repair works","112.5"
"2011-09","Capital repair works","149.3"
"2011-10","Capital repair works","129.3"
"2011-11","Capital repair works","144.1"
"2011-12","Capital repair works","182"
"2012-01","Capital repair works","38.1"
"2012-02","Capital repair works","37.3"
"2012-03","Capital repair works","75.3"
"2012-04","Capital repair works","80.3"
"2012-05","Capital repair works","103.4"
"2012-06","Capital repair works","115.8"
"2012-07","Capital repair works","94.4"
"2012-08","Capital repair works","108.5"
"2012-09","Capital repair works","86.7"
"2012-10","Capital repair works","155.1"
"2012-11","Capital repair works","135.7"
"2012-12","Capital repair works","167.3"
"2013-01","Capital repair works","57.2"
"2013-02","Capital repair works","74.1"
"2013-03","Capital repair works","88"
"2013-04","Capital repair works","94.9"
"2013-05","Capital repair works","128.3"
"2013-06","Capital repair works","129.3"
"2013-07","Capital repair works","136.1"
"2013-08","Capital repair works","141.8"
"2013-09","Capital repair works","147.4"
"2013-10","Capital repair works","151.7"
"2013-11","Capital repair works","194.1"
"2013-12","Capital repair works","184.7"
"2014-01","Capital repair works","43.3"
"2014-02","Capital repair works","48.5"
"2014-03","Capital repair works","81.4"
"2014-04","Capital repair works","81.2"
"2014-05","Capital repair works","100.4"
"2014-06","Capital repair works","110.6"
"2014-07","Capital repair works","103.8"
"2014-08","Capital repair works","112.8"
"2014-09","Capital repair works","115.6"
"2014-10","Capital repair works","122"
"2014-11","Capital repair works","163"
"2014-12","Capital repair works","171.7"
"2015-01","Capital repair works","51"
"2015-02","Capital repair works","39.4"
"2015-03","Capital repair works","107.6"
"2015-04","Capital repair works","112.3"
"2015-05","Capital repair works","107.2"
"2015-06","Capital repair works","114.8"
"2015-07","Capital repair works","121.8"
"2015-08","Capital repair works","134.1"
"2015-09","Capital repair works","143.4"
"2015-10","Capital repair works","199.5"
"2015-11","Capital repair works","227"
"2015-12","Capital repair works","294"
"2016-01","Capital repair works","39.9"
"2016-02","Capital repair works","53.1"
"2016-03","Capital repair works","86.4"
"2016-04","Capital repair works","93.1"
"2016-05","Capital repair works","123.6"
"2016-06","Capital repair works","101.7"
"2016-07","Capital repair works","74.9"
"2016-08","Capital repair works","99.7"
"2016-09","Capital repair works","123.9"
"2016-10","Capital repair works","165.3"
"2016-11","Capital repair works","126.6"
"2016-12","Capital repair works","173.1"
"2017-01","Capital repair works","37.3"
"2017-02","Capital repair works","31.5"
"2017-03","Capital repair works","90.6"
"2017-04","Capital repair works","54.8"
"2017-05","Capital repair works","66.6"
"2017-06","Capital repair works","106.6"
"2017-07","Capital repair works","86.3"
"2017-08","Capital repair works","82.7"
"2017-09","Capital repair works","85.4"
"2017-10","Capital repair works","100.2"
"2017-11","Capital repair works","127.5"
"2017-12","Capital repair works","168.6"
"2018-01","Capital repair works","31.1"
"2018-02","Capital repair works","42.3"
"2018-03","Capital repair works","71.5"
"2018-04","Capital repair works","61.6"
"2018-05","Capital repair works","83.6"
"2018-06","Capital repair works","90.9"
"2018-07","Capital repair works","94.3"
"2018-08","Capital repair works","91.4"
"2018-09","Capital repair works","103.3"
"2018-10","Capital repair works","111"
"2018-11","Capital repair works","114"
"2018-12","Capital repair works","158.2"
"2019-01","Capital repair works","34.4"
"2019-02","Capital repair works","51.4"
"2019-03","Capital repair works","54.1"
"2019-04","Capital repair works","69.9"
"2019-05","Capital repair works","77.3"
"2019-06","Capital repair works","101.1"
"2019-07","Capital repair works","99.4"
"2019-08","Capital repair works","90.2"
"2019-09","Capital repair works","94.3"
"2019-10","Capital repair works","115.7"
"2019-11","Capital repair works","122.5"
"2019-12","Capital repair works","152.1"
"2020-01","Capital repair works","52.9"
"2020-02","Capital repair works","63.4"
"2020-03","Capital repair works","100.4"
"2020-04","Capital repair works","115.6"
"2020-05","Capital repair works","121"
"2020-06","Capital repair works","129"
"2020-07","Capital repair works","143.5"
"2020-08","Capital repair works","152.9"
"2020-09","Capital repair works","173.5"
"2020-10","Capital repair works","161.8"
"2020-11","Capital repair works","147.8"
"2020-12","Capital repair works","188.8"
"2021-01","Capital repair works","47.3"
"2021-02","Capital repair works","66.4"
"2021-03","Capital repair works","80.8"
"2021-04","Capital repair works","99.4"
"2021-05","Capital repair works","110"
"2021-06","Capital repair works","119.6"
"2021-07","Capital repair works","100.5"
"2021-08","Capital repair works","108.2"
"2021-09","Capital repair works","90.5"
"2021-10","Capital repair works","101.4"
"2021-11","Capital repair works","114.3"
"2021-12","Capital repair works","160.3"
"2022-01","Capital repair works","49.7"
"2022-02","Capital repair works","69.9"
"2022-03","Capital repair works","77.2"
"2022-04","Capital repair works","80.3"
"2022-05","Capital repair works","102.8"
"2022-06","Capital repair works","111"
"2022-07","Capital repair works","118.1"
"2022-08","Capital repair works","146.5"
"2022-09","Capital repair works","158.3"
"2022-10","Capital repair works","175.8"
"2022-11","Capital repair works","176.1"
"2022-12","Capital repair works","216.3"
"2023-01","Capital repair works","64.3"
"2023-02","Capital repair works","78.5"
"2023-03","Capital repair works","107.9"
"2023-04","Capital repair works","113.7"
"2023-05","Capital repair works","151.4"
"2023-06","Capital repair works","173.4"
"2023-07","Capital repair works","151.2"
"2023-08","Capital repair works","156.4"
"2023-09","Capital repair works","150.9"
"2023-10","Capital repair works","167.8"
"2023-11","Capital repair works","229.6"
"2023-12","Capital repair works","288"
"2024-01","Capital repair works","64.2"
"2024-02","Capital repair works","88.7"
"2024-03","Capital repair works","115.6"
"2024-04","Capital repair works","127.3"
"2024-05","Capital repair works","128.9"
"2024-06","Capital repair works","158.6"
"2024-07","Capital repair works","189.1"
"2024-08","Capital repair works","185.4"
"2024-09","Capital repair works","165"
"2024-10","Capital repair works","188.9"
"2024-11","Capital repair works","189.1"
"2024-12","Capital repair works","265.2"
"2025-01","Capital repair works","112.5"
"2025-02","Capital repair works","119.6"
"2025-03","Capital repair works","192.4"
"2025-04","Capital repair works","196.4"
"2025-05","Capital repair works","193"
"2025-06","Capital repair works","221.3"
"2025-07","Capital repair works","318.7"
"2025-08","Capital repair works","235.1"
"2025-09","Capital repair works","263.5"
"2025-10","Capital repair works","262.6"
"2025-11","Capital repair works","253.8"
"2025-12","Capital repair works",""
"2026-01","Capital repair works",""
"2026-02","Capital repair works",""
"2026-03","Capital repair works",""
"2026-04","Capital repair works",""
"2026-05","Capital repair works",""
"2026-06","Capital repair works",""
"2026-07","Capital repair works",""
"2026-08","Capital repair works",""
"2026-09","Capital repair works",""
"2026-10","Capital repair works",""
"2026-11","Capital repair works",""
"2026-12","Capital repair works",""
"","Current repair works","Foly? jav?t?s"
"Date","Current repair works","Lucr?ri de repara?ii curente"
"2005-01","Current repair works","36"
"2005-02","Current repair works","35"
"2005-03","Current repair works","37"
"2005-04","Current repair works","42.9"
"2005-05","Current repair works","48.5"
"2005-06","Current repair works","71.5"
"2005-07","Current repair works","67.5"
"2005-08","Current repair works","69.7"
"2005-09","Current repair works","79.9"
"2005-10","Current repair works","79.8"
"2005-11","Current repair works","54.3"
"2005-12","Current repair works","52.9"
"2006-01","Current repair works","24"
"2006-02","Current repair works","25.5"
"2006-03","Current repair works","41"
"2006-04","Current repair works","44.3"
"2006-05","Current repair works","55.6"
"2006-06","Current repair works","82.1"
"2006-07","Current repair works","73.1"
"2006-08","Current repair works","92.3"
"2006-09","Current repair works","79"
"2006-10","Current repair works","88.9"
"2006-11","Current repair works","66.4"
"2006-12","Current repair works","86.2"
"2007-01","Current repair works","24.8"
"2007-02","Current repair works","42.2"
"2007-03","Current repair works","32.2"
"2007-04","Current repair works","50.2"
"2007-05","Current repair works","56.7"
"2007-06","Current repair works","53.5"
"2007-07","Current repair works","79.5"
"2007-08","Current repair works","76.9"
"2007-09","Current repair works","102.3"
"2007-10","Current repair works","81.7"
"2007-11","Current repair works","70.3"
"2007-12","Current repair works","77.2"
"2008-01","Current repair works","36"
"2008-02","Current repair works","42.4"
"2008-03","Current repair works","64.3"
"2008-04","Current repair works","88.4"
"2008-05","Current repair works","111.2"
"2008-06","Current repair works","97.2"
"2008-07","Current repair works","99.7"
"2008-08","Current repair works","107"
"2008-09","Current repair works","121"
"2008-10","Current repair works","114.2"
"2008-11","Current repair works","118.4"
"2008-12","Current repair works","129.7"
"2009-01","Current repair works","33.4"
"2009-02","Current repair works","42"
"2009-03","Current repair works","60.4"
"2009-04","Current repair works","57.3"
"2009-05","Current repair works","68.8"
"2009-06","Current repair works","89.9"
"2009-07","Current repair works","63.8"
"2009-08","Current repair works","76.6"
"2009-09","Current repair works","114.6"
"2009-10","Current repair works","91.8"
"2009-11","Current repair works","123.1"
"2009-12","Current repair works","159.1"
"2010-01","Current repair works","63.1"
"2010-02","Current repair works","57.5"
"2010-03","Current repair works","50.7"
"2010-04","Current repair works","59.5"
"2010-05","Current repair works","58.7"
"2010-06","Current repair works","85.3"
"2010-07","Current repair works","81.1"
"2010-08","Current repair works","76.6"
"2010-09","Current repair works","85.1"
"2010-10","Current repair works","127.9"
"2010-11","Current repair works","97.7"
"2010-12","Current repair works","134"
"2011-01","Current repair works","63.8"
"2011-02","Current repair works","37.2"
"2011-03","Current repair works","48.7"
"2011-04","Current repair works","53.9"
"2011-05","Current repair works","63.5"
"2011-06","Current repair works","93.6"
"2011-07","Current repair works","79.6"
"2011-08","Current repair works","79.2"
"2011-09","Current repair works","104.1"
"2011-10","Current repair works","99.9"
"2011-11","Current repair works","111"
"2011-12","Current repair works","132"
"2012-01","Current repair works","34.8"
"2012-02","Current repair works","34.4"
"2012-03","Current repair works","48.4"
"2012-04","Current repair works","58.3"
"2012-05","Current repair works","70.1"
"2012-06","Current repair works","81.8"
"2012-07","Current repair works","71.7"
"2012-08","Current repair works","71.1"
"2012-09","Current repair works","84.9"
"2012-10","Current repair works","87.6"
"2012-11","Current repair works","110.6"
"2012-12","Current repair works","112.2"
"2013-01","Current repair works","33"
"2013-02","Current repair works","45.7"
