"Name","Date","Value"
"2015-11","Total","83.5"
"2015-12","Total","90.3"
"2016-01","Total","72.6"
"2016-02","Total","75.8"
"2016-03","Total","73.9"
"2016-04","Total","83"
"2016-05","Total","77.7"
"2016-06","Total","76.8"
"2016-07","Total","76.8"
"2016-08","Total","74"
"2016-09","Total","78.7"
"2016-10","Total","79.9"
"2016-11","Total","73.6"
"2016-12","Total","67.2"
"2017-01","Total","71.6"
"2017-02","Total","71.2"
"2017-03","Total","75.9"
"2017-04","Total","67.4"
"2017-05","Total","68.2"
"2017-06","Total","72"
"2017-07","Total","77.6"
"2017-08","Total","73"
"2017-09","Total","69"
"2017-10","Total","70.3"
"2017-11","Total","70.5"
"2017-12","Total","75.7"
"2018-01","Total","74.4"
"2018-02","Total","73.4"
"2018-03","Total","66.5"
"2018-04","Total","64"
"2018-05","Total","70.5"
"2018-06","Total","71.9"
"2018-07","Total","65"
"2018-08","Total","66.9"
"2018-09","Total","69"
"2018-10","Total","68.9"
"2018-11","Total","71"
"2018-12","Total","71.5"
"2019-01","Total","71.6"
"2019-02","Total","80.1"
"2019-03","Total","80.3"
"2019-04","Total","91.8"
"2019-05","Total","88.8"
"2019-06","Total","87.2"
"2019-07","Total","90.4"
"2019-08","Total","92.2"
"2019-09","Total","91.3"
"2019-10","Total","88.9"
"2019-11","Total","91.8"
"2019-12","Total","89.5"
"2020-01","Total","106.3"
"2020-02","Total","100.5"
"2020-03","Total","103.7"
"2020-04","Total","100.8"
"2020-05","Total","100.6"
"2020-06","Total","95.6"
"2020-07","Total","103"
"2020-08","Total","104.4"
"2020-09","Total","109.3"
"2020-10","Total","108.1"
"2020-11","Total","98.4"
"2020-12","Total","99.9"
"2021-01","Total","99.5"
"2021-02","Total","103.5"
"2021-03","Total","104.3"
"2021-04","Total","113.7"
"2021-05","Total","103.1"
"2021-06","Total","104.2"
"2021-07","Total","101.1"
"2021-08","Total","98.8"
"2021-09","Total","93.1"
"2021-10","Total","93"
"2021-11","Total","102.3"
"2021-12","Total","100.9"
"2022-01","Total","108.5"
"2022-02","Total","109.4"
"2022-03","Total","106.8"
"2022-04","Total","105.9"
"2022-05","Total","111.4"
"2022-06","Total","111"
"2022-07","Total","111.4"
"2022-08","Total","112.8"
"2022-09","Total","118.6"
"2022-10","Total","123.2"
"2022-11","Total","122.1"
"2022-12","Total","118.1"
"2023-01","Total","118.5"
"2023-02","Total","121.6"
"2023-03","Total","127.5"
"2023-04","Total","120.4"
"2023-05","Total","125.8"
"2023-06","Total","129"
"2023-07","Total","130.4"
"2023-08","Total","135.2"
"2023-09","Total","131.3"
"2023-10","Total","137"
"2023-11","Total","138.9"
"2023-12","Total","153.1"
"2024-01","Total","97.4"
"2024-02","Total","115.4"
"2024-03","Total","126.1"
"2024-04","Total","133.4"
"2024-05","Total","125.2"
"2024-06","Total","126.2"
"2024-07","Total","126.5"
"2024-08","Total","131.6"
"2024-09","Total","131.9"
"2024-10","Total","120.4"
"2024-11","Total","126.9"
"2024-12","Total","131.2"
"2025-01","Total","131.2"
"2025-02","Total","124.4"
"2025-03","Total","127.1"
"2025-04","Total","127.6"
"2025-05","Total","127.4"
"2025-06","Total","138"
"2025-07","Total","174.2"
"2025-08","Total","128.3"
"2025-09","Total","139.2"
"2025-10","Total","135.2"
"2025-11","Total","127.4"
"2025-12","Total",""
"2026-01","Total",""
"2026-02","Total",""
"2026-03","Total",""
"2026-04","Total",""
"2026-05","Total",""
"2026-06","Total",""
"2026-07","Total",""
"2026-08","Total",""
"2026-09","Total",""
"2026-10","Total",""
"2026-11","Total",""
"2026-12","Total",""
"","New construction","?j ?p?t?s"
"Date","New construction","Construc?ii noi"
"2005-01","New construction","40.7"
"2005-02","New construction","40.7"
"2005-03","New construction","40.3"
"2005-04","New construction","43.5"
"2005-05","New construction","41"
"2005-06","New construction","42.7"
"2005-07","New construction","44.7"
"2005-08","New construction","46.6"
"2005-09","New construction","46.5"
"2005-10","New construction","67.2"
"2005-11","New construction","51.2"
"2005-12","New construction","51"
"2006-01","New construction","57"
"2006-02","New construction","53.2"
"2006-03","New construction","50.5"
"2006-04","New construction","48.6"
"2006-05","New construction","52"
"2006-06","New construction","53.2"
"2006-07","New construction","56.4"
"2006-08","New construction","57.1"
"2006-09","New construction","59.3"
"2006-10","New construction","57.8"
"2006-11","New construction","56.5"
"2006-12","New construction","56.4"
"2007-01","New construction","66"
"2007-02","New construction","72.9"
"2007-03","New construction","76.3"
"2007-04","New construction","82.3"
"2007-05","New construction","73.7"
"2007-06","New construction","73.3"
"2007-07","New construction","83.2"
"2007-08","New construction","83.2"
"2007-09","New construction","82.7"
"2007-10","New construction","92.7"
"2007-11","New construction","95.9"
"2007-12","New construction","86.9"
"2008-01","New construction","80.9"
"2008-02","New construction","87.6"
"2008-03","New construction","98.7"
"2008-04","New construction","94.2"
"2008-05","New construction","105.1"
"2008-06","New construction","94"
"2008-07","New construction","97.9"
"2008-08","New construction","103.7"
"2008-09","New construction","101.7"
"2008-10","New construction","102.4"
"2008-11","New construction","98.9"
"2008-12","New construction","89.7"
"2009-01","New construction","103.2"
"2009-02","New construction","99.5"
"2009-03","New construction","91"
"2009-04","New construction","88.2"
"2009-05","New construction","88.1"
"2009-06","New construction","89.8"
"2009-07","New construction","87.6"
"2009-08","New construction","83.6"
"2009-09","New construction","77"
"2009-10","New construction","75"
"2009-11","New construction","75.2"
"2009-12","New construction","72.6"
"2010-01","New construction","75.2"
"2010-02","New construction","61"
"2010-03","New construction","65.8"
"2010-04","New construction","67.1"
"2010-05","New construction","67"
"2010-06","New construction","79.8"
"2010-07","New construction","60.4"
"2010-08","New construction","62"
"2010-09","New construction","71.7"
"2010-10","New construction","64.7"
"2010-11","New construction","62.1"
"2010-12","New construction","71.1"
"2011-01","New construction","55.5"
"2011-02","New construction","65.5"
"2011-03","New construction","65.2"
"2011-04","New construction","64.1"
"2011-05","New construction","64.5"
"2011-06","New construction","73"
"2011-07","New construction","73.1"
"2011-08","New construction","64.6"
"2011-09","New construction","67.8"
"2011-10","New construction","77.8"
"2011-11","New construction","73.5"
"2011-12","New construction","77.4"
"2012-01","New construction","84"
"2012-02","New construction","82"
"2012-03","New construction","68.4"
"2012-04","New construction","81.3"
"2012-05","New construction","84.7"
"2012-06","New construction","73.6"
"2012-07","New construction","71.6"
"2012-08","New construction","74.9"
"2012-09","New construction","76.4"
"2012-10","New construction","71.2"
"2012-11","New construction","78.9"
"2012-12","New construction","71.8"
"2013-01","New construction","70"
"2013-02","New construction","63.7"
"2013-03","New construction","66.5"
"2013-04","New construction","62.5"
"2013-05","New construction","67.2"
"2013-06","New construction","70.3"
"2013-07","New construction","75.3"
"2013-08","New construction","75.2"
"2013-09","New construction","66.7"
"2013-10","New construction","73.4"
"2013-11","New construction","66.1"
"2013-12","New construction","64.9"
"2014-01","New construction","57.8"
"2014-02","New construction","56.5"
"2014-03","New construction","66.2"
"2014-04","New construction","63.1"
"2014-05","New construction","63.6"
"2014-06","New construction","58.3"
"2014-07","New construction","58.3"
"2014-08","New construction","67.9"
"2014-09","New construction","73.6"
"2014-10","New construction","66.7"
"2014-11","New construction","71.1"
"2014-12","New construction","80.5"
"2015-01","New construction","67.7"
"2015-02","New construction","67.6"
"2015-03","New construction","70.6"
"2015-04","New construction","63.1"
"2015-05","New construction","63.8"
"2015-06","New construction","66.5"
"2015-07","New construction","66.6"
"2015-08","New construction","69.9"
"2015-09","New construction","71.6"
"2015-10","New construction","68.1"
"2015-11","New construction","71.1"
"2015-12","New construction","84.8"
"2016-01","New construction","64.7"
"2016-02","New construction","67.8"
"2016-03","New construction","66.1"
"2016-04","New construction","72.3"
"2016-05","New construction","68.1"
"2016-06","New construction","72.4"
"2016-07","New construction","76"
"2016-08","New construction","69.6"
"2016-09","New construction","73.7"
"2016-10","New construction","68.7"
"2016-11","New construction","67.8"
"2016-12","New construction","58.6"
"2017-01","New construction","68.4"
"2017-02","New construction","73.1"
"2017-03","New construction","72.6"
"2017-04","New construction","70.6"
"2017-05","New construction","69.4"
"2017-06","New construction","72.1"
"2017-07","New construction","78.8"
"2017-08","New construction","73"
"2017-09","New construction","70.8"
"2017-10","New construction","71"
"2017-11","New construction","73.8"
"2017-12","New construction","76.9"
"2018-01","New construction","74.6"
"2018-02","New construction","72.2"
"2018-03","New construction","62.6"
"2018-04","New construction","62.5"
"2018-05","New construction","69.5"
"2018-06","New construction","70.6"
"2018-07","New construction","62.2"
"2018-08","New construction","63.4"
"2018-09","New construction","65.8"
"2018-10","New construction","66.8"
"2018-11","New construction","68.6"
"2018-12","New construction","66.2"
"2019-01","New construction","73.3"
"2019-02","New construction","84.4"
"2019-03","New construction","86.1"
"2019-04","New construction","96.1"
"2019-05","New construction","92.6"
"2019-06","New construction","87.3"
"2019-07","New construction","91"
"2019-08","New construction","92.9"
"2019-09","New construction","88.5"
"2019-10","New construction","82.9"
"2019-11","New construction","87.7"
"2019-12","New construction","86.3"
"2020-01","New construction","102.8"
"2020-02","New construction","94.8"
"2020-03","New construction","97.9"
"2020-04","New construction","92"
"2020-05","New construction","94.1"
"2020-06","New construction","87.9"
"2020-07","New construction","92.8"
"2020-08","New construction","94.4"
"2020-09","New construction","99.3"
"2020-10","New construction","103.6"
"2020-11","New construction","94.3"
"2020-12","New construction","100.5"
"2021-01","New construction","98.1"
"2021-02","New construction","102.7"
"2021-03","New construction","106.7"
"2021-04","New construction","114.2"
"2021-05","New construction","104.1"
"2021-06","New construction","104.7"
"2021-07","New construction","101.9"
"2021-08","New construction","98.9"
"2021-09","New construction","93.7"
"2021-10","New construction","92.9"
"2021-11","New construction","102.2"
"2021-12","New construction","97.7"
"2022-01","New construction","104.8"
"2022-02","New construction","106.2"
"2022-03","New construction","106.4"
"2022-04","New construction","107.9"
"2022-05","New construction","111.2"
"2022-06","New construction","112.8"
"2022-07","New construction","108.6"
"2022-08","New construction","105.5"
"2022-09","New construction","110.8"
"2022-10","New construction","121.3"
"2022-11","New construction","116.9"
"2022-12","New construction","109"
"2023-01","New construction","120.3"
"2023-02","New construction","123.4"
"2023-03","New construction","128.4"
"2023-04","New construction","120.4"
"2023-05","New construction","121.7"
"2023-06","New construction","119.2"
"2023-07","New construction","126.3"
"2023-08","New construction","135.1"
"2023-09","New construction","124.3"
"2023-10","New construction","134.4"
"2023-11","New construction","134.7"
"2023-12","New construction","161"
"2024-01","New construction","90.8"
"2024-02","New construction","113"
"2024-03","New construction","127.5"
"2024-04","New construction","127.5"
"2024-05","New construction","123.3"
"2024-06","New construction","126.5"
"2024-07","New construction","120.8"
"2024-08","New construction","128.5"
"2024-09","New construction","129.6"
"2024-10","New construction","111.9"
"2024-11","New construction","128.1"
"2024-12","New construction","135"
"2025-01","New construction","128.4"
"2025-02","New construction","121.8"
"2025-03","New construction","124.9"
"2025-04","New construction","123.8"
"2025-05","New construction","121"
"2025-06","New construction","132"
"2025-07","New construction","154.3"
"2025-08","New construction","124.3"
"2025-09","New construction","133.2"
"2025-10","New construction","130.8"
"2025-11","New construction","123.8"
"2025-12","New construction",""
"2026-01","New construction",""
"2026-02","New construction",""
"2026-03","New construction",""
"2026-04","New construction",""
"2026-05","New construction",""
"2026-06","New construction",""
"2026-07","New construction",""
"2026-08","New construction",""
"2026-09","New construction",""
"2026-10","New construction",""
"2026-11","New construction",""
"2026-12","New construction",""
"","Capital repair works","T?kejelleg? fel?j?t?s"
"Date","Capital repair works","Lucr?ri de repara?ii capitale"
"2005-01","Capital repair works","83.2"
"2005-02","Capital repair works","73.3"
"2005-03","Capital repair works","66.3"
"2005-04","Capital repair works","67.7"
"2005-05","Capital repair works","76.8"
"2005-06","Capital repair works","67"
"2005-07","Capital repair works","67.8"
"2005-08","Capital repair works","67.9"
"2005-09","Capital repair works","65.3"
"2005-10","Capital repair works","70.1"
"2005-11","Capital repair works","69.3"
"2005-12","Capital repair works","61.7"
"2006-01","Capital repair works","70.8"
"2006-02","Capital repair works","90.1"
"2006-03","Capital repair works","85.5"
"2006-04","Capital repair works","85.2"
"2006-05","Capital repair works","60.3"
"2006-06","Capital repair works","64.6"
"2006-07","Capital repair works","87.9"
"2006-08","Capital repair works","85"
"2006-09","Capital repair works","112.6"
"2006-10","Capital repair works","76.9"
"2006-11","Capital repair works","89.4"
"2006-12","Capital repair works","84.2"
"2007-01","Capital repair works","88.2"
"2007-02","Capital repair works","78.2"
"2007-03","Capital repair works","67.4"
"2007-04","Capital repair works","100.1"
"2007-05","Capital repair works","89.7"
"2007-06","Capital repair works","76.7"
"2007-07","Capital repair works","93.4"
"2007-08","Capital repair works","93"
"2007-09","Capital repair works","105.1"
"2007-10","Capital repair works","136.4"
"2007-11","Capital repair works","86.5"
"2007-12","Capital repair works","94.4"
"2008-01","Capital repair works","149.2"
"2008-02","Capital repair works","169.3"
"2008-03","Capital repair works","154.8"
"2008-04","Capital repair works","133.9"
"2008-05","Capital repair works","140.3"
"2008-06","Capital repair works","126.8"
"2008-07","Capital repair works","145.3"
"2008-08","Capital repair works","170.1"
"2008-09","Capital repair works","164.6"
"2008-10","Capital repair works","117.5"
"2008-11","Capital repair works","149.1"
"2008-12","Capital repair works","106.6"
"2009-01","Capital repair works","142.9"
"2009-02","Capital repair works","152.5"
"2009-03","Capital repair works","142.4"
"2009-04","Capital repair works","94.7"
"2009-05","Capital repair works","90"
"2009-06","Capital repair works","106.4"
"2009-07","Capital repair works","115.6"
"2009-08","Capital repair works","100"
"2009-09","Capital repair works","100.8"
"2009-10","Capital repair works","92.8"
"2009-11","Capital repair works","101"
"2009-12","Capital repair works","94.9"
"2010-01","Capital repair works","104.9"
"2010-02","Capital repair works","85.7"
"2010-03","Capital repair works","88.8"
"2010-04","Capital repair works","105.4"
"2010-05","Capital repair works","94.1"
"2010-06","Capital repair works","139.9"
"2010-07","Capital repair works","77.4"
"2010-08","Capital repair works","99.8"
"2010-09","Capital repair works","94.2"
"2010-10","Capital repair works","90.3"
"2010-11","Capital repair works","93.2"
"2010-12","Capital repair works","121.8"
"2011-01","Capital repair works","112"
"2011-02","Capital repair works","118.6"
"2011-03","Capital repair works","96.9"
"2011-04","Capital repair works","116.1"
"2011-05","Capital repair works","123.7"
"2011-06","Capital repair works","104.4"
"2011-07","Capital repair works","104.1"
"2011-08","Capital repair works","104.8"
"2011-09","Capital repair works","129.2"
"2011-10","Capital repair works","106"
"2011-11","Capital repair works","104.6"
"2011-12","Capital repair works","111.9"
"2012-01","Capital repair works","85.8"
"2012-02","Capital repair works","75.8"
"2012-03","Capital repair works","98.4"
"2012-04","Capital repair works","101.3"
"2012-05","Capital repair works","110.6"
"2012-06","Capital repair works","112.5"
"2012-07","Capital repair works","97.7"
"2012-08","Capital repair works","101.1"
"2012-09","Capital repair works","78.2"
"2012-10","Capital repair works","122.1"
"2012-11","Capital repair works","100.4"
"2012-12","Capital repair works","104.7"
"2013-01","Capital repair works","129.3"
"2013-02","Capital repair works","143.6"
"2013-03","Capital repair works","117.2"
"2013-04","Capital repair works","117.4"
"2013-05","Capital repair works","137.1"
"2013-06","Capital repair works","128"
"2013-07","Capital repair works","138"
"2013-08","Capital repair works","134.8"
"2013-09","Capital repair works","130.7"
"2013-10","Capital repair works","119.3"
"2013-11","Capital repair works","143.4"
"2013-12","Capital repair works","113.1"
"2014-01","Capital repair works","98.2"
"2014-02","Capital repair works","94.1"
"2014-03","Capital repair works","108.3"
"2014-04","Capital repair works","100.5"
"2014-05","Capital repair works","109.3"
"2014-06","Capital repair works","107.2"
"2014-07","Capital repair works","105.2"
"2014-08","Capital repair works","109.4"
"2014-09","Capital repair works","100.7"
"2014-10","Capital repair works","95.9"
"2014-11","Capital repair works","122.7"
"2014-12","Capital repair works","104.8"
"2015-01","Capital repair works","118.3"
"2015-02","Capital repair works","76.7"
"2015-03","Capital repair works","140.2"
"2015-04","Capital repair works","139.1"
"2015-05","Capital repair works","119.1"
"2015-06","Capital repair works","109"
"2015-07","Capital repair works","123.3"
"2015-08","Capital repair works","127.7"
"2015-09","Capital repair works","125"
"2015-10","Capital repair works","159.9"
"2015-11","Capital repair works","171"
"2015-12","Capital repair works","175.5"
"2016-01","Capital repair works","92.7"
"2016-02","Capital repair works","108.6"
"2016-03","Capital repair works","110.4"
"2016-04","Capital repair works","117.7"
"2016-05","Capital repair works","131.8"
"2016-06","Capital repair works","96.4"
"2016-07","Capital repair works","78.8"
"2016-08","Capital repair works","93.2"
"2016-09","Capital repair works","108.2"
"2016-10","Capital repair works","135.2"
"2016-11","Capital repair works","93.6"
"2016-12","Capital repair works","105.2"
"2017-01","Capital repair works","86.7"
"2017-02","Capital repair works","61.2"
"2017-03","Capital repair works","115.8"
"2017-04","Capital repair works","70.7"
"2017-05","Capital repair works","71.1"
"2017-06","Capital repair works","102.9"
"2017-07","Capital repair works","90.6"
"2017-08","Capital repair works","77.3"
"2017-09","Capital repair works","76.2"
"2017-10","Capital repair works","80.4"
"2017-11","Capital repair works","94.5"
"2017-12","Capital repair works","106.6"
"2018-01","Capital repair works","72.3"
"2018-02","Capital repair works","81.9"
"2018-03","Capital repair works","93.4"
"2018-04","Capital repair works","77.9"
"2018-05","Capital repair works","89.1"
"2018-06","Capital repair works","89.5"
"2018-07","Capital repair works","97"
"2018-08","Capital repair works","85.4"
"2018-09","Capital repair works","94.1"
"2018-10","Capital repair works","87.5"
"2018-11","Capital repair works","84.7"
"2018-12","Capital repair works","98.2"
"2019-01","Capital repair works","80.1"
"2019-02","Capital repair works","99.1"
"2019-03","Capital repair works","72.2"
"2019-04","Capital repair works","86.6"
"2019-05","Capital repair works","82.3"
"2019-06","Capital repair works","99.3"
"2019-07","Capital repair works","100.1"
"2019-08","Capital repair works","85.9"
"2019-09","Capital repair works","84.4"
"2019-10","Capital repair works","91.4"
"2019-11","Capital repair works","91.2"
"2019-12","Capital repair works","92.6"
"2020-01","Capital repair works","122.8"
"2020-02","Capital repair works","130.8"
"2020-03","Capital repair works","131.4"
"2020-04","Capital repair works","143.1"
"2020-05","Capital repair works","134"
"2020-06","Capital repair works","124.2"
"2020-07","Capital repair works","144.2"
"2020-08","Capital repair works","145.7"
"2020-09","Capital repair works","152.3"
"2020-10","Capital repair works","130.6"
"2020-11","Capital repair works","112.4"
"2020-12","Capital repair works","112.8"
"2021-01","Capital repair works","109.8"
"2021-02","Capital repair works","127.5"
"2021-03","Capital repair works","103.8"
"2021-04","Capital repair works","123"
"2021-05","Capital repair works","119.3"
"2021-06","Capital repair works","115.2"
"2021-07","Capital repair works","103.1"
"2021-08","Capital repair works","101"
"2021-09","Capital repair works","79.5"
"2021-10","Capital repair works","83.6"
"2021-11","Capital repair works","84.9"
"2021-12","Capital repair works","94.3"
"2022-01","Capital repair works","115.2"
"2022-02","Capital repair works","133.9"
"2022-03","Capital repair works","99.2"
"2022-04","Capital repair works","101.4"
"2022-05","Capital repair works","109.3"
"2022-06","Capital repair works","106.9"
"2022-07","Capital repair works","123.5"
"2022-08","Capital repair works","136.7"
"2022-09","Capital repair works","139.2"
"2022-10","Capital repair works","144.9"
"2022-11","Capital repair works","133.4"
"2022-12","Capital repair works","132.1"
"2023-01","Capital repair works","149.2"
"2023-02","Capital repair works","150.4"
"2023-03","Capital repair works","138.7"
"2023-04","Capital repair works","146.5"
"2023-05","Capital repair works","160.9"
"2023-06","Capital repair works","166.9"
"2023-07","Capital repair works","158"
"2023-08","Capital repair works","145.9"
"2023-09","Capital repair works","135.6"
"2023-10","Capital repair works","135.7"
"2023-11","Capital repair works","165.5"
"2023-12","Capital repair works","172.8"
"2024-01","Capital repair works","150.2"
"2024-02","Capital repair works","173.6"
"2024-03","Capital repair works","155.6"
"2024-04","Capital repair works","157.6"
"2024-05","Capital repair works","141.1"
"2024-06","Capital repair works","159.7"
"2024-07","Capital repair works","187.9"
"2024-08","Capital repair works","175.7"
"2024-09","Capital repair works","150.4"
"2024-10","Capital repair works","150.8"
"2024-11","Capital repair works","142.7"
"2024-12","Capital repair works","160.1"
"2025-01","Capital repair works","259.2"
"2025-02","Capital repair works","224"
"2025-03","Capital repair works","251.2"
"2025-04","Capital repair works","240.5"
"2025-05","Capital repair works","210.7"
"2025-06","Capital repair works","217.8"
"2025-07","Capital repair works","302.6"
"2025-08","Capital repair works","227.6"
"2025-09","Capital repair works","239.4"
"2025-10","Capital repair works","216.8"
"2025-11","Capital repair works","203.7"
"2025-12","Capital repair works",""
"2026-01","Capital repair works",""
"2026-02","Capital repair works",""
"2026-03","Capital repair works",""
"2026-04","Capital repair works",""
"2026-05","Capital repair works",""
"2026-06","Capital repair works",""
"2026-07","Capital repair works",""
"2026-08","Capital repair works",""
"2026-09","Capital repair works",""
"2026-10","Capital repair works",""
"2026-11","Capital repair works",""
"2026-12","Capital repair works",""
"","Current repair works","Foly? jav?t?s"
"Date","Current repair works","Lucr?ri de repara?ii curente"
"2005-01","Current repair works","76.5"
"2005-02","Current repair works","63"
"2005-03","Current repair works","56.1"
"2005-04","Current repair works","55.1"
"2005-05","Current repair works","52.9"
"2005-06","Current repair works","63"
"2005-07","Current repair works","61.3"
"2005-08","Current repair works","59.7"
"2005-09","Current repair works","60.1"
"2005-10","Current repair works","59.4"
"2005-11","Current repair works","45.1"
"2005-12","Current repair works","38.4"
"2006-01","Current repair works","51.2"
"2006-02","Current repair works","45.8"
"2006-03","Current repair works","62.1"
"2006-04","Current repair works","56.7"
"2006-05","Current repair works","60.4"
"2006-06","Current repair works","72.7"
"2006-07","Current repair works","66.5"
"2006-08","Current repair works","79.5"
"2006-09","Current repair works","59.6"
"2006-10","Current repair works","66.5"
"2006-11","Current repair works","54.8"
"2006-12","Current repair works","61.9"
"2007-01","Current repair works","53"
"2007-02","Current repair works","75.5"
"2007-03","Current repair works","48.5"
"2007-04","Current repair works","63.9"
"2007-05","Current repair works","61.5"
"2007-06","Current repair works","47.8"
"2007-07","Current repair works","73.1"
"2007-08","Current repair works","67.1"
"2007-09","Current repair works","77.7"
"2007-10","Current repair works","61.5"
"2007-11","Current repair works","57.3"
"2007-12","Current repair works","54.5"
"2008-01","Current repair works","77.2"
"2008-02","Current repair works","85"
"2008-03","Current repair works","96.2"
"2008-04","Current repair works","112.3"
"2008-05","Current repair works","120.3"
"2008-06","Current repair works","87"
"2008-07","Current repair works","92.9"
"2008-08","Current repair works","95.1"
"2008-09","Current repair works","92.7"
"2008-10","Current repair works","86.3"
"2008-11","Current repair works","94.5"
"2008-12","Current repair works","89.4"
"2009-01","Current repair works","71.1"
"2009-02","Current repair works","74.9"
"2009-03","Current repair works","90"
"2009-04","Current repair works","73.2"
"2009-05","Current repair works","75"
"2009-06","Current repair works","80.5"
"2009-07","Current repair works","60.3"
"2009-08","Current repair works","69.3"
"2009-09","Current repair works","88.9"
"2009-10","Current repair works","69.4"
"2009-11","Current repair works","96.4"
"2009-12","Current repair works","106.9"
"2010-01","Current repair works","133.7"
"2010-02","Current repair works","102.6"
"2010-03","Current repair works","75.2"
"2010-04","Current repair works","76.3"
"2010-05","Current repair works","64.3"
"2010-06","Current repair works","76.4"
"2010-07","Current repair works","77"
"2010-08","Current repair works","70.2"
"2010-09","Current repair works","66.9"
"2010-10","Current repair works","96.5"
"2010-11","Current repair works","75.5"
"2010-12","Current repair works","88.7"
"2011-01","Current repair works","136.1"
"2011-02","Current repair works","66.7"
"2011-03","Current repair works","72"
"2011-04","Current repair works","69.2"
"2011-05","Current repair works","69.4"
"2011-06","Current repair works","83.7"
"2011-07","Current repair works","75.6"
"2011-08","Current repair works","73.1"
"2011-09","Current repair works","82.7"
"2011-10","Current repair works","75.5"
"2011-11","Current repair works","84.8"
"2011-12","Current repair works","86.7"
"2012-01","Current repair works","75.1"
"2012-02","Current repair works","69.4"
"2012-03","Current repair works","71.1"
"2012-04","Current repair works","74.6"
"2012-05","Current repair works","76.1"
"2012-06","Current repair works","73.1"
"2012-07","Current repair works","68.1"
"2012-08","Current repair works","66"
"2012-09","Current repair works","68.2"
"2012-10","Current repair works","66.4"
"2012-11","Current repair works","83.9"
"2012-12","Current repair works","73.5"
"2013-01","Current repair works","72"
"2013-02","Current repair works","82"
"2013-03","Current repair works","74.5"
"2013-04","Current repair works","81.3"
