"Name","Date","Value"
"2013-10","TOTAL","67.9"
"2013-11","TOTAL","64.6"
"2013-12","TOTAL","67.6"
"2014-01","TOTAL","68.4"
"2014-02","TOTAL","67.8"
"2014-03","TOTAL","66"
"2014-04","TOTAL","66.1"
"2014-05","TOTAL","65.3"
"2014-06","TOTAL","65.4"
"2014-07","TOTAL","63.5"
"2014-08","TOTAL","65.6"
"2014-09","TOTAL","63.9"
"2014-10","TOTAL","64"
"2014-11","TOTAL","66.1"
"2014-12","TOTAL","64.3"
"2015-01","TOTAL","68.3"
"2015-02","TOTAL","69.6"
"2015-03","TOTAL","70.2"
"2015-04","TOTAL","71.5"
"2015-05","TOTAL","71"
"2015-06","TOTAL","72"
"2015-07","TOTAL","72.8"
"2015-08","TOTAL","73.2"
"2015-09","TOTAL","74.5"
"2015-10","TOTAL","77"
"2015-11","TOTAL","78.9"
"2015-12","TOTAL","78.9"
"2016-01","TOTAL","76.7"
"2016-02","TOTAL","79.6"
"2016-03","TOTAL","77.3"
"2016-04","TOTAL","77.8"
"2016-05","TOTAL","76.9"
"2016-06","TOTAL","77.7"
"2016-07","TOTAL","75.6"
"2016-08","TOTAL","74.1"
"2016-09","TOTAL","77.6"
"2016-10","TOTAL","76.4"
"2016-11","TOTAL","78"
"2016-12","TOTAL","79"
"2017-01","TOTAL","82.6"
"2017-02","TOTAL","83.6"
"2017-03","TOTAL","86"
"2017-04","TOTAL","86.9"
"2017-05","TOTAL","89.2"
"2017-06","TOTAL","89.1"
"2017-07","TOTAL","90.4"
"2017-08","TOTAL","90.5"
"2017-09","TOTAL","89.7"
"2017-10","TOTAL","91.6"
"2017-11","TOTAL","91.1"
"2017-12","TOTAL","93.7"
"2018-01","TOTAL","90.1"
"2018-02","TOTAL","90.4"
"2018-03","TOTAL","90.9"
"2018-04","TOTAL","93.2"
"2018-05","TOTAL","91.9"
"2018-06","TOTAL","92"
"2018-07","TOTAL","94.7"
"2018-08","TOTAL","93.8"
"2018-09","TOTAL","95.5"
"2018-10","TOTAL","97.6"
"2018-11","TOTAL","99.3"
"2018-12","TOTAL","98.7"
"2019-01","TOTAL","102.6"
"2019-02","TOTAL","106"
"2019-03","TOTAL","107.1"
"2019-04","TOTAL","107.6"
"2019-05","TOTAL","106.5"
"2019-06","TOTAL","103.9"
"2019-07","TOTAL","99.6"
"2019-08","TOTAL","102.8"
"2019-09","TOTAL","106.5"
"2019-10","TOTAL","111.1"
"2019-11","TOTAL","114"
"2019-12","TOTAL","117.8"
"2020-01","TOTAL","119.8"
"2020-02","TOTAL","117.8"
"2020-03","TOTAL","69.5"
"2020-04","TOTAL","28.3"
"2020-05","TOTAL","24.8"
"2020-06","TOTAL","54.9"
"2020-07","TOTAL","66.3"
"2020-08","TOTAL","69.8"
"2020-09","TOTAL","74.8"
"2020-10","TOTAL","72.3"
"2020-11","TOTAL","57.9"
"2020-12","TOTAL","59"
"2021-01","TOTAL","84.1"
"2021-02","TOTAL","95.3"
"2021-03","TOTAL","87.3"
"2021-04","TOTAL","86.9"
"2021-05","TOTAL","93.8"
"2021-06","TOTAL","100.3"
"2021-07","TOTAL","108.6"
"2021-08","TOTAL","114.7"
"2021-09","TOTAL","115"
"2021-10","TOTAL","96.5"
"2021-11","TOTAL","102"
"2021-12","TOTAL","110.7"
"2022-01","TOTAL","113.7"
"2022-02","TOTAL","116.6"
"2022-03","TOTAL","124.5"
"2022-04","TOTAL","128.5"
"2022-05","TOTAL","132.2"
"2022-06","TOTAL","134.2"
"2022-07","TOTAL","136.4"
"2022-08","TOTAL","137.2"
"2022-09","TOTAL","126.9"
"2022-10","TOTAL","132.7"
"2022-11","TOTAL","135.2"
"2022-12","TOTAL","136"
"2023-01","TOTAL","137.8"
"2023-02","TOTAL","140.9"
"2023-03","TOTAL","139.1"
"2023-04","TOTAL","140.1"
"2023-05","TOTAL","140.4"
"2023-06","TOTAL","140.3"
"2023-07","TOTAL","139.2"
"2023-08","TOTAL","140.4"
"2023-09","TOTAL","137.7"
"2023-10","TOTAL","137.4"
"2023-11","TOTAL","139.1"
"2023-12","TOTAL","139.9"
"2024-01","TOTAL","140.3"
"2024-02","TOTAL","140.8"
"2024-03","TOTAL","139.7"
"2024-04","TOTAL","136.5"
"2024-05","TOTAL","134.8"
"2024-06","TOTAL","136.5"
"2024-07","TOTAL","135"
"2024-08","TOTAL","138.2"
"2024-09","TOTAL","138.8"
"2024-10","TOTAL","140"
"2024-11","TOTAL","138.7"
"2024-12","TOTAL","138.4"
"2025-01","TOTAL","137.5"
"2025-02","TOTAL","136"
"2025-03","TOTAL","136"
"2025-04","TOTAL","138.5"
"2025-05","TOTAL","139.7"
"2025-06","TOTAL","139"
"2025-07","TOTAL","135.2"
"2025-08","TOTAL","125.8"
"2025-09","TOTAL","132.9"
"2025-10","TOTAL","130.2"
"2025-11","TOTAL","129.5"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","Accomodation and food service activities","Sz?ll?shely szolg?ltat?s ?s vend?gl?t?s"
"Date","Accomodation and food service activities","Activit??i de cazare ?i alimenta?ie public?"
"2005-01","Accomodation and food service activities","38.3"
"2005-02","Accomodation and food service activities","37.4"
"2005-03","Accomodation and food service activities","37.3"
"2005-04","Accomodation and food service activities","38.4"
"2005-05","Accomodation and food service activities","37.9"
"2005-06","Accomodation and food service activities","38.6"
"2005-07","Accomodation and food service activities","37.8"
"2005-08","Accomodation and food service activities","41.9"
"2005-09","Accomodation and food service activities","40.9"
"2005-10","Accomodation and food service activities","43"
"2005-11","Accomodation and food service activities","42.3"
"2005-12","Accomodation and food service activities","41.9"
"2006-01","Accomodation and food service activities","44.1"
"2006-02","Accomodation and food service activities","46.6"
"2006-03","Accomodation and food service activities","48.2"
"2006-04","Accomodation and food service activities","47.9"
"2006-05","Accomodation and food service activities","47.9"
"2006-06","Accomodation and food service activities","49.6"
"2006-07","Accomodation and food service activities","51"
"2006-08","Accomodation and food service activities","49.5"
"2006-09","Accomodation and food service activities","53.1"
"2006-10","Accomodation and food service activities","52.3"
"2006-11","Accomodation and food service activities","54.2"
"2006-12","Accomodation and food service activities","56.1"
"2007-01","Accomodation and food service activities","43.7"
"2007-02","Accomodation and food service activities","46.6"
"2007-03","Accomodation and food service activities","53"
"2007-04","Accomodation and food service activities","54.5"
"2007-05","Accomodation and food service activities","59.3"
"2007-06","Accomodation and food service activities","58.7"
"2007-07","Accomodation and food service activities","61"
"2007-08","Accomodation and food service activities","60"
"2007-09","Accomodation and food service activities","60.4"
"2007-10","Accomodation and food service activities","64"
"2007-11","Accomodation and food service activities","65.3"
"2007-12","Accomodation and food service activities","66.6"
"2008-01","Accomodation and food service activities","44.7"
"2008-02","Accomodation and food service activities","51.6"
"2008-03","Accomodation and food service activities","53.2"
"2008-04","Accomodation and food service activities","58.8"
"2008-05","Accomodation and food service activities","58"
"2008-06","Accomodation and food service activities","60.2"
"2008-07","Accomodation and food service activities","59"
"2008-08","Accomodation and food service activities","60"
"2008-09","Accomodation and food service activities","57.6"
"2008-10","Accomodation and food service activities","53.5"
"2008-11","Accomodation and food service activities","53.6"
"2008-12","Accomodation and food service activities","52"
"2009-01","Accomodation and food service activities","46.7"
"2009-02","Accomodation and food service activities","46.9"
"2009-03","Accomodation and food service activities","45.5"
"2009-04","Accomodation and food service activities","43.1"
"2009-05","Accomodation and food service activities","43.2"
"2009-06","Accomodation and food service activities","41.7"
"2009-07","Accomodation and food service activities","44.3"
"2009-08","Accomodation and food service activities","43.2"
"2009-09","Accomodation and food service activities","43.5"
"2009-10","Accomodation and food service activities","44.9"
"2009-11","Accomodation and food service activities","41.7"
"2009-12","Accomodation and food service activities","43.1"
"2010-01","Accomodation and food service activities","50.4"
"2010-02","Accomodation and food service activities","50.2"
"2010-03","Accomodation and food service activities","49.4"
"2010-04","Accomodation and food service activities","50.4"
"2010-05","Accomodation and food service activities","51.5"
"2010-06","Accomodation and food service activities","50.9"
"2010-07","Accomodation and food service activities","46.8"
"2010-08","Accomodation and food service activities","48.6"
"2010-09","Accomodation and food service activities","50.3"
"2010-10","Accomodation and food service activities","50.1"
"2010-11","Accomodation and food service activities","52"
"2010-12","Accomodation and food service activities","50.4"
"2011-01","Accomodation and food service activities","49.9"
"2011-02","Accomodation and food service activities","52.4"
"2011-03","Accomodation and food service activities","51.9"
"2011-04","Accomodation and food service activities","51.7"
"2011-05","Accomodation and food service activities","54.2"
"2011-06","Accomodation and food service activities","55.7"
"2011-07","Accomodation and food service activities","56.1"
"2011-08","Accomodation and food service activities","55.1"
"2011-09","Accomodation and food service activities","54"
"2011-10","Accomodation and food service activities","54.2"
"2011-11","Accomodation and food service activities","54.8"
"2011-12","Accomodation and food service activities","55.1"
"2012-01","Accomodation and food service activities","53.9"
"2012-02","Accomodation and food service activities","50.7"
"2012-03","Accomodation and food service activities","53.2"
"2012-04","Accomodation and food service activities","53.8"
"2012-05","Accomodation and food service activities","53.3"
"2012-06","Accomodation and food service activities","50.6"
"2012-07","Accomodation and food service activities","54.6"
"2012-08","Accomodation and food service activities","54.6"
"2012-09","Accomodation and food service activities","54.7"
"2012-10","Accomodation and food service activities","55.2"
"2012-11","Accomodation and food service activities","56.2"
"2012-12","Accomodation and food service activities","55.1"
"2013-01","Accomodation and food service activities","52.1"
"2013-02","Accomodation and food service activities","52.7"
"2013-03","Accomodation and food service activities","54.7"
"2013-04","Accomodation and food service activities","53.3"
"2013-05","Accomodation and food service activities","51.3"
"2013-06","Accomodation and food service activities","54.8"
"2013-07","Accomodation and food service activities","54"
"2013-08","Accomodation and food service activities","53.9"
"2013-09","Accomodation and food service activities","56.2"
"2013-10","Accomodation and food service activities","56.5"
"2013-11","Accomodation and food service activities","55.3"
"2013-12","Accomodation and food service activities","57.7"
"2014-01","Accomodation and food service activities","56.5"
"2014-02","Accomodation and food service activities","57.2"
"2014-03","Accomodation and food service activities","55.4"
"2014-04","Accomodation and food service activities","56"
"2014-05","Accomodation and food service activities","55.7"
"2014-06","Accomodation and food service activities","56.1"
"2014-07","Accomodation and food service activities","53.6"
"2014-08","Accomodation and food service activities","55"
"2014-09","Accomodation and food service activities","53.5"
"2014-10","Accomodation and food service activities","53"
"2014-11","Accomodation and food service activities","53.7"
"2014-12","Accomodation and food service activities","52.9"
"2015-01","Accomodation and food service activities","57.1"
"2015-02","Accomodation and food service activities","56.3"
"2015-03","Accomodation and food service activities","57.7"
"2015-04","Accomodation and food service activities","58.8"
"2015-05","Accomodation and food service activities","59.5"
"2015-06","Accomodation and food service activities","59.1"
"2015-07","Accomodation and food service activities","58.9"
"2015-08","Accomodation and food service activities","59.7"
"2015-09","Accomodation and food service activities","62.8"
"2015-10","Accomodation and food service activities","66"
"2015-11","Accomodation and food service activities","66.8"
"2015-12","Accomodation and food service activities","67.3"
"2016-01","Accomodation and food service activities","66.9"
"2016-02","Accomodation and food service activities","70"
"2016-03","Accomodation and food service activities","67.9"
"2016-04","Accomodation and food service activities","68.9"
"2016-05","Accomodation and food service activities","67.3"
"2016-06","Accomodation and food service activities","68.5"
"2016-07","Accomodation and food service activities","67.5"
"2016-08","Accomodation and food service activities","65.5"
"2016-09","Accomodation and food service activities","69.3"
"2016-10","Accomodation and food service activities","68"
"2016-11","Accomodation and food service activities","70.3"
"2016-12","Accomodation and food service activities","72.3"
"2017-01","Accomodation and food service activities","72.8"
"2017-02","Accomodation and food service activities","74.4"
"2017-03","Accomodation and food service activities","75"
"2017-04","Accomodation and food service activities","76.1"
"2017-05","Accomodation and food service activities","78.3"
"2017-06","Accomodation and food service activities","79.5"
"2017-07","Accomodation and food service activities","81.2"
"2017-08","Accomodation and food service activities","82.8"
"2017-09","Accomodation and food service activities","78.6"
"2017-10","Accomodation and food service activities","79.4"
"2017-11","Accomodation and food service activities","79.1"
"2017-12","Accomodation and food service activities","79.8"
"2018-01","Accomodation and food service activities","81.2"
"2018-02","Accomodation and food service activities","79.6"
"2018-03","Accomodation and food service activities","79.9"
"2018-04","Accomodation and food service activities","82.7"
"2018-05","Accomodation and food service activities","82.8"
"2018-06","Accomodation and food service activities","81.2"
"2018-07","Accomodation and food service activities","82.3"
"2018-08","Accomodation and food service activities","84.5"
"2018-09","Accomodation and food service activities","87.3"
"2018-10","Accomodation and food service activities","89.4"
"2018-11","Accomodation and food service activities","93.2"
"2018-12","Accomodation and food service activities","93"
"2019-01","Accomodation and food service activities","96.8"
"2019-02","Accomodation and food service activities","98.7"
"2019-03","Accomodation and food service activities","103.4"
"2019-04","Accomodation and food service activities","102.1"
"2019-05","Accomodation and food service activities","102.2"
"2019-06","Accomodation and food service activities","101.3"
"2019-07","Accomodation and food service activities","91.2"
"2019-08","Accomodation and food service activities","92.7"
"2019-09","Accomodation and food service activities","100.1"
"2019-10","Accomodation and food service activities","105.9"
"2019-11","Accomodation and food service activities","109.7"
"2019-12","Accomodation and food service activities","114.1"
"2020-01","Accomodation and food service activities","112.3"
"2020-02","Accomodation and food service activities","111.4"
"2020-03","Accomodation and food service activities","66.6"
"2020-04","Accomodation and food service activities","34.8"
"2020-05","Accomodation and food service activities","30.1"
"2020-06","Accomodation and food service activities","56.2"
"2020-07","Accomodation and food service activities","64.1"
"2020-08","Accomodation and food service activities","66.6"
"2020-09","Accomodation and food service activities","70.3"
"2020-10","Accomodation and food service activities","68.9"
"2020-11","Accomodation and food service activities","67.4"
"2020-12","Accomodation and food service activities","69.3"
"2021-01","Accomodation and food service activities","85.2"
"2021-02","Accomodation and food service activities","90.4"
"2021-03","Accomodation and food service activities","88.5"
"2021-04","Accomodation and food service activities","89.6"
"2021-05","Accomodation and food service activities","90.5"
"2021-06","Accomodation and food service activities","95.9"
"2021-07","Accomodation and food service activities","112"
"2021-08","Accomodation and food service activities","119.7"
"2021-09","Accomodation and food service activities","120.1"
"2021-10","Accomodation and food service activities","95.2"
"2021-11","Accomodation and food service activities","103"
"2021-12","Accomodation and food service activities","109.2"
"2022-01","Accomodation and food service activities","117.3"
"2022-02","Accomodation and food service activities","117.2"
"2022-03","Accomodation and food service activities","126.6"
"2022-04","Accomodation and food service activities","131.5"
"2022-05","Accomodation and food service activities","137.6"
"2022-06","Accomodation and food service activities","141.7"
"2022-07","Accomodation and food service activities","145.8"
"2022-08","Accomodation and food service activities","146.4"
"2022-09","Accomodation and food service activities","132.7"
"2022-10","Accomodation and food service activities","137.5"
"2022-11","Accomodation and food service activities","141"
"2022-12","Accomodation and food service activities","141.9"
"2023-01","Accomodation and food service activities","142.6"
"2023-02","Accomodation and food service activities","148.2"
"2023-03","Accomodation and food service activities","147"
"2023-04","Accomodation and food service activities","148"
"2023-05","Accomodation and food service activities","150.2"
"2023-06","Accomodation and food service activities","150.4"
"2023-07","Accomodation and food service activities","152.2"
"2023-08","Accomodation and food service activities","155.1"
"2023-09","Accomodation and food service activities","152.6"
"2023-10","Accomodation and food service activities","151.6"
"2023-11","Accomodation and food service activities","153"
"2023-12","Accomodation and food service activities","155.7"
"2024-01","Accomodation and food service activities","149.6"
"2024-02","Accomodation and food service activities","148.8"
"2024-03","Accomodation and food service activities","148.7"
"2024-04","Accomodation and food service activities","146.1"
"2024-05","Accomodation and food service activities","145.3"
"2024-06","Accomodation and food service activities","147.5"
"2024-07","Accomodation and food service activities","145.1"
"2024-08","Accomodation and food service activities","148"
"2024-09","Accomodation and food service activities","150.5"
"2024-10","Accomodation and food service activities","150.5"
"2024-11","Accomodation and food service activities","148.8"
"2024-12","Accomodation and food service activities","150.5"
"2025-01","Accomodation and food service activities","150.4"
"2025-02","Accomodation and food service activities","147"
"2025-03","Accomodation and food service activities","147.8"
"2025-04","Accomodation and food service activities","151.3"
"2025-05","Accomodation and food service activities","150.6"
"2025-06","Accomodation and food service activities","149.9"
"2025-07","Accomodation and food service activities","150.3"
"2025-08","Accomodation and food service activities","132.6"
"2025-09","Accomodation and food service activities","142"
"2025-10","Accomodation and food service activities","139.1"
"2025-11","Accomodation and food service activities","139.1"
"2025-12","Accomodation and food service activities",""
"2026-01","Accomodation and food service activities",""
"2026-02","Accomodation and food service activities",""
"2026-03","Accomodation and food service activities",""
"2026-04","Accomodation and food service activities",""
"2026-05","Accomodation and food service activities",""
"2026-06","Accomodation and food service activities",""
"2026-07","Accomodation and food service activities",""
"2026-08","Accomodation and food service activities",""
"2026-09","Accomodation and food service activities",""
"2026-10","Accomodation and food service activities",""
"2026-11","Accomodation and food service activities",""
"2026-12","Accomodation and food service activities",""
"","Gambling and other recreation activities","Szerencsej?t?k ?s egy?b sz?rakoztat?si tev?kenys?gek"
"Date","Gambling and other recreation activities","Jocuri de noroc ?i alte activit??i recreative"
"2005-01","Gambling and other recreation activities","32.6"
"2005-02","Gambling and other recreation activities","31.8"
"2005-03","Gambling and other recreation activities","32.3"
"2005-04","Gambling and other recreation activities","28.1"
"2005-05","Gambling and other recreation activities","39"
"2005-06","Gambling and other recreation activities","36.6"
"2005-07","Gambling and other recreation activities","36.6"
"2005-08","Gambling and other recreation activities","37.8"
"2005-09","Gambling and other recreation activities","40.9"
"2005-10","Gambling and other recreation activities","37"
"2005-11","Gambling and other recreation activities","38.4"
"2005-12","Gambling and other recreation activities","40"
"2006-01","Gambling and other recreation activities","48.3"
"2006-02","Gambling and other recreation activities","44.9"
"2006-03","Gambling and other recreation activities","43.4"
"2006-04","Gambling and other recreation activities","52.1"
"2006-05","Gambling and other recreation activities","47.5"
"2006-06","Gambling and other recreation activities","55.2"
"2006-07","Gambling and other recreation activities","46.6"
"2006-08","Gambling and other recreation activities","47.4"
"2006-09","Gambling and other recreation activities","50.7"
"2006-10","Gambling and other recreation activities","50.9"
"2006-11","Gambling and other recreation activities","54.6"
"2006-12","Gambling and other recreation activities","53.6"
"2007-01","Gambling and other recreation activities","50.6"
"2007-02","Gambling and other recreation activities","55.1"
"2007-03","Gambling and other recreation activities","57.9"
"2007-04","Gambling and other recreation activities","55.5"
"2007-05","Gambling and other recreation activities","54.6"
"2007-06","Gambling and other recreation activities","54.7"
"2007-07","Gambling and other recreation activities","62.1"
"2007-08","Gambling and other recreation activities","86.2"
"2007-09","Gambling and other recreation activities","66.6"
"2007-10","Gambling and other recreation activities","68.9"
"2007-11","Gambling and other recreation activities","69.5"
"2007-12","Gambling and other recreation activities","75.9"
"2008-01","Gambling and other recreation activities","75.1"
"2008-02","Gambling and other recreation activities","66.6"
"2008-03","Gambling and other recreation activities","68.1"
"2008-04","Gambling and other recreation activities","69"
"2008-05","Gambling and other recreation activities","69.8"
"2008-06","Gambling and other recreation activities","70.7"
"2008-07","Gambling and other recreation activities","73.2"
"2008-08","Gambling and other recreation activities","73.4"
"2008-09","Gambling and other recreation activities","72.3"
"2008-10","Gambling and other recreation activities","74.9"
"2008-11","Gambling and other recreation activities","70.7"
"2008-12","Gambling and other recreation activities","60"
"2009-01","Gambling and other recreation activities","68.5"
"2009-02","Gambling and other recreation activities","74.9"
"2009-03","Gambling and other recreation activities","79.8"
"2009-04","Gambling and other recreation activities","77.6"
"2009-05","Gambling and other recreation activities","79.8"
"2009-06","Gambling and other recreation activities","70.6"
"2009-07","Gambling and other recreation activities","69.5"
"2009-08","Gambling and other recreation activities","69"
"2009-09","Gambling and other recreation activities","69"
"2009-10","Gambling and other recreation activities","70.2"
"2009-11","Gambling and other recreation activities","72.9"
"2009-12","Gambling and other recreation activities","77.8"
"2010-01","Gambling and other recreation activities","77.2"
"2010-02","Gambling and other recreation activities","80.1"
"2010-03","Gambling and other recreation activities","81.7"
"2010-04","Gambling and other recreation activities","84"
"2010-05","Gambling and other recreation activities","87.1"
"2010-06","Gambling and other recreation activities","87.9"
"2010-07","Gambling and other recreation activities","82.8"
"2010-08","Gambling and other recreation activities","82.6"
"2010-09","Gambling and other recreation activities","83.8"
"2010-10","Gambling and other recreation activities","80.6"
"2010-11","Gambling and other recreation activities","82.3"
"2010-12","Gambling and other recreation activities","85"
"2011-01","Gambling and other recreation activities","92.9"
"2011-02","Gambling and other recreation activities","92"
"2011-03","Gambling and other recreation activities","90.8"
"2011-04","Gambling and other recreation activities","97.6"
"2011-05","Gambling and other recreation activities","88.7"
"2011-06","Gambling and other recreation activities","87.7"
"2011-07","Gambling and other recreation activities","95.5"
"2011-08","Gambling and other recreation activities","96.7"
"2011-09","Gambling and other recreation activities","94.2"
"2011-10","Gambling and other recreation activities","93.5"
"2011-11","Gambling and other recreation activities","95.3"
"2011-12","Gambling and other recreation activities","92.8"
"2012-01","Gambling and other recreation activities","83.9"
"2012-02","Gambling and other recreation activities","90"
"2012-03","Gambling and other recreation activities","89"
"2012-04","Gambling and other recreation activities","85.6"
"2012-05","Gambling and other recreation activities","87.4"
"2012-06","Gambling and other recreation activities","90.2"
"2012-07","Gambling and other recreation activities","87.5"
"2012-08","Gambling and other recreation activities","89.6"
"2012-09","Gambling and other recreation activities","86.9"
"2012-10","Gambling and other recreation activities","96.6"
"2012-11","Gambling and other recreation activities","91.2"
"2012-12","Gambling and other recreation activities","88.1"
"2013-01","Gambling and other recreation activities","83.6"
"2013-02","Gambling and other recreation activities","81.4"
"2013-03","Gambling and other recreation activities","82.9"
"2013-04","Gambling and other recreation activities","82.4"
"2013-05","Gambling and other recreation activities","85.5"
"2013-06","Gambling and other recreation activities","87.7"
"2013-07","Gambling and other recreation activities","83.9"
"2013-08","Gambling and other recreation activities","80.5"
"2013-09","Gambling and other recreation activities","86.1"
"2013-10","Gambling and other recreation activities","82.8"
"2013-11","Gambling and other recreation activities","82.6"
"2013-12","Gambling and other recreation activities","80.5"
"2014-01","Gambling and other recreation activities","81.5"
"2014-02","Gambling and other recreation activities","81.4"
"2014-03","Gambling and other recreation activities","79.3"
"2014-04","Gambling and other recreation activities","77.6"
"2014-05","Gambling and other recreation activities","77.9"
"2014-06","Gambling and other recreation activities","81.9"
"2014-07","Gambling and other recreation activities","81"
"2014-08","Gambling and other recreation activities","82.8"
"2014-09","Gambling and other recreation activities","83.4"
"2014-10","Gambling and other recreation activities","83.3"
"2014-11","Gambling and other recreation activities","84.4"
"2014-12","Gambling and other recreation activities","80.2"
"2015-01","Gambling and other recreation activities","80.9"
"2015-02","Gambling and other recreation activities","86.1"
"2015-03","Gambling and other recreation activities","86.6"
"2015-04","Gambling and other recreation activities","89.8"
"2015-05","Gambling and other recreation activities","87.3"
"2015-06","Gambling and other recreation activities","90.6"
"2015-07","Gambling and other recreation activities","96.5"
"2015-08","Gambling and other recreation activities","96.5"
"2015-09","Gambling and other recreation activities","87"
"2015-10","Gambling and other recreation activities","86.6"
"2015-11","Gambling and other recreation activities","90.1"
"2015-12","Gambling and other recreation activities","90.3"
"2016-01","Gambling and other recreation activities","89.1"
"2016-02","Gambling and other recreation activities","88.5"
"2016-03","Gambling and other recreation activities","82.7"
"2016-04","Gambling and other recreation activities","79"
"2016-05","Gambling and other recreation activities","83.8"
"2016-06","Gambling and other recreation activities","86.9"
"2016-07","Gambling and other recreation activities","81.5"
"2016-08","Gambling and other recreation activities","75.8"
"2016-09","Gambling and other recreation activities","80.4"
"2016-10","Gambling and other recreation activities","80.1"
"2016-11","Gambling and other recreation activities","79.6"
"2016-12","Gambling and other recreation activities","82.1"
"2017-01","Gambling and other recreation activities","93.8"
"2017-02","Gambling and other recreation activities","92.3"
"2017-03","Gambling and other recreation activities","99"
"2017-04","Gambling and other recreation activities","96.3"
"2017-05","Gambling and other recreation activities","96.7"
"2017-06","Gambling and other recreation activities","96.2"
"2017-07","Gambling and other recreation activities","100.7"
"2017-08","Gambling and other recreation activities","103.6"
"2017-09","Gambling and other recreation activities","105.5"
"2017-10","Gambling and other recreation activities","111.3"
"2017-11","Gambling and other recreation activities","110.9"
"2017-12","Gambling and other recreation activities","115.8"
"2018-01","Gambling and other recreation activities","95.2"
"2018-02","Gambling and other recreation activities","95.3"
"2018-03","Gambling and other recreation activities","99.3"
"2018-04","Gambling and other recreation activities","100.2"
