"Name","Date","Value"
"2013-10","TOTAL","55.4"
"2013-11","TOTAL","55.3"
"2013-12","TOTAL","55.7"
"2014-01","TOTAL","56.5"
"2014-02","TOTAL","57.6"
"2014-03","TOTAL","58.7"
"2014-04","TOTAL","57"
"2014-05","TOTAL","58.1"
"2014-06","TOTAL","57.7"
"2014-07","TOTAL","57.5"
"2014-08","TOTAL","57.8"
"2014-09","TOTAL","57.6"
"2014-10","TOTAL","58"
"2014-11","TOTAL","58.9"
"2014-12","TOTAL","59.3"
"2015-01","TOTAL","60.2"
"2015-02","TOTAL","59.7"
"2015-03","TOTAL","59.1"
"2015-04","TOTAL","61.2"
"2015-05","TOTAL","61.2"
"2015-06","TOTAL","62.4"
"2015-07","TOTAL","63.7"
"2015-08","TOTAL","63.9"
"2015-09","TOTAL","65.1"
"2015-10","TOTAL","66.3"
"2015-11","TOTAL","67"
"2015-12","TOTAL","68"
"2016-01","TOTAL","69"
"2016-02","TOTAL","69.8"
"2016-03","TOTAL","70.7"
"2016-04","TOTAL","71.5"
"2016-05","TOTAL","69.1"
"2016-06","TOTAL","71.6"
"2016-07","TOTAL","71.6"
"2016-08","TOTAL","70.8"
"2016-09","TOTAL","71.1"
"2016-10","TOTAL","71.6"
"2016-11","TOTAL","72.6"
"2016-12","TOTAL","72.2"
"2017-01","TOTAL","73.1"
"2017-02","TOTAL","75.8"
"2017-03","TOTAL","76.2"
"2017-04","TOTAL","77.3"
"2017-05","TOTAL","78.9"
"2017-06","TOTAL","77.4"
"2017-07","TOTAL","79"
"2017-08","TOTAL","81.7"
"2017-09","TOTAL","81.3"
"2017-10","TOTAL","80.6"
"2017-11","TOTAL","81"
"2017-12","TOTAL","82.9"
"2018-01","TOTAL","81.2"
"2018-02","TOTAL","79.4"
"2018-03","TOTAL","81.4"
"2018-04","TOTAL","80.9"
"2018-05","TOTAL","83.9"
"2018-06","TOTAL","83.8"
"2018-07","TOTAL","82.8"
"2018-08","TOTAL","83.4"
"2018-09","TOTAL","84.3"
"2018-10","TOTAL","85.3"
"2018-11","TOTAL","86.4"
"2018-12","TOTAL","85.6"
"2019-01","TOTAL","86.3"
"2019-02","TOTAL","86.2"
"2019-03","TOTAL","87.9"
"2019-04","TOTAL","87.7"
"2019-05","TOTAL","87.7"
"2019-06","TOTAL","88.1"
"2019-07","TOTAL","88.5"
"2019-08","TOTAL","90.1"
"2019-09","TOTAL","90.5"
"2019-10","TOTAL","91.3"
"2019-11","TOTAL","92.1"
"2019-12","TOTAL","93"
"2020-01","TOTAL","95.2"
"2020-02","TOTAL","95"
"2020-03","TOTAL","90.9"
"2020-04","TOTAL","70.7"
"2020-05","TOTAL","84.4"
"2020-06","TOTAL","89.9"
"2020-07","TOTAL","92.6"
"2020-08","TOTAL","91.9"
"2020-09","TOTAL","94.2"
"2020-10","TOTAL","96.1"
"2020-11","TOTAL","96.3"
"2020-12","TOTAL","95.8"
"2021-01","TOTAL","96.9"
"2021-02","TOTAL","98.5"
"2021-03","TOTAL","99"
"2021-04","TOTAL","100.4"
"2021-05","TOTAL","98.8"
"2021-06","TOTAL","100.7"
"2021-07","TOTAL","101.1"
"2021-08","TOTAL","101.2"
"2021-09","TOTAL","102.6"
"2021-10","TOTAL","101.1"
"2021-11","TOTAL","101.3"
"2021-12","TOTAL","102"
"2022-01","TOTAL","102.7"
"2022-02","TOTAL","104"
"2022-03","TOTAL","103"
"2022-04","TOTAL","106"
"2022-05","TOTAL","105.4"
"2022-06","TOTAL","104.6"
"2022-07","TOTAL","105.4"
"2022-08","TOTAL","106.2"
"2022-09","TOTAL","105.8"
"2022-10","TOTAL","105.9"
"2022-11","TOTAL","105.5"
"2022-12","TOTAL","107"
"2023-01","TOTAL","107.1"
"2023-02","TOTAL","106.4"
"2023-03","TOTAL","109.3"
"2023-04","TOTAL","105.1"
"2023-05","TOTAL","107.9"
"2023-06","TOTAL","106.1"
"2023-07","TOTAL","106.2"
"2023-08","TOTAL","106.4"
"2023-09","TOTAL","105.8"
"2023-10","TOTAL","107"
"2023-11","TOTAL","108.8"
"2023-12","TOTAL","108.4"
"2024-01","TOTAL","113.4"
"2024-02","TOTAL","113.1"
"2024-03","TOTAL","114.2"
"2024-04","TOTAL","114.9"
"2024-05","TOTAL","114.6"
"2024-06","TOTAL","116.1"
"2024-07","TOTAL","114.3"
"2024-08","TOTAL","116.1"
"2024-09","TOTAL","117.4"
"2024-10","TOTAL","118.4"
"2024-11","TOTAL","118.4"
"2024-12","TOTAL","116.9"
"2025-01","TOTAL","117.9"
"2025-02","TOTAL","118.4"
"2025-03","TOTAL","118"
"2025-04","TOTAL","118.1"
"2025-05","TOTAL","117.8"
"2025-06","TOTAL","119.1"
"2025-07","TOTAL","118.3"
"2025-08","TOTAL","113.6"
"2025-09","TOTAL","114.9"
"2025-10","TOTAL","113.6"
"2025-11","TOTAL","113.6"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","Mainly selling food products; beverages and tobacco","F?k?nt ?lelmiszert; italokat ?s doh?ny?rut ?rt?kes?t? kiskereskedelem"
"Date","Mainly selling food products; beverages and tobacco","Comer? cu am?nuntul ?n principal cu produse alimentare; b?uturi ?i tutun"
"2005-01","Mainly selling food products; beverages and tobacco","37.2"
"2005-02","Mainly selling food products; beverages and tobacco","38.4"
"2005-03","Mainly selling food products; beverages and tobacco","39"
"2005-04","Mainly selling food products; beverages and tobacco","39.4"
"2005-05","Mainly selling food products; beverages and tobacco","34.2"
"2005-06","Mainly selling food products; beverages and tobacco","39.8"
"2005-07","Mainly selling food products; beverages and tobacco","40.4"
"2005-08","Mainly selling food products; beverages and tobacco","40.6"
"2005-09","Mainly selling food products; beverages and tobacco","41.6"
"2005-10","Mainly selling food products; beverages and tobacco","43"
"2005-11","Mainly selling food products; beverages and tobacco","43.3"
"2005-12","Mainly selling food products; beverages and tobacco","45.5"
"2006-01","Mainly selling food products; beverages and tobacco","45"
"2006-02","Mainly selling food products; beverages and tobacco","45.8"
"2006-03","Mainly selling food products; beverages and tobacco","45.5"
"2006-04","Mainly selling food products; beverages and tobacco","47.8"
"2006-05","Mainly selling food products; beverages and tobacco","48.5"
"2006-06","Mainly selling food products; beverages and tobacco","47"
"2006-07","Mainly selling food products; beverages and tobacco","47.4"
"2006-08","Mainly selling food products; beverages and tobacco","47.5"
"2006-09","Mainly selling food products; beverages and tobacco","48.8"
"2006-10","Mainly selling food products; beverages and tobacco","54.7"
"2006-11","Mainly selling food products; beverages and tobacco","51"
"2006-12","Mainly selling food products; beverages and tobacco","52.8"
"2007-01","Mainly selling food products; beverages and tobacco","51.7"
"2007-02","Mainly selling food products; beverages and tobacco","51.1"
"2007-03","Mainly selling food products; beverages and tobacco","53.7"
"2007-04","Mainly selling food products; beverages and tobacco","52.1"
"2007-05","Mainly selling food products; beverages and tobacco","52.7"
"2007-06","Mainly selling food products; beverages and tobacco","55.3"
"2007-07","Mainly selling food products; beverages and tobacco","56.5"
"2007-08","Mainly selling food products; beverages and tobacco","58.9"
"2007-09","Mainly selling food products; beverages and tobacco","58.6"
"2007-10","Mainly selling food products; beverages and tobacco","59.2"
"2007-11","Mainly selling food products; beverages and tobacco","61.3"
"2007-12","Mainly selling food products; beverages and tobacco","67.7"
"2008-01","Mainly selling food products; beverages and tobacco","61.2"
"2008-02","Mainly selling food products; beverages and tobacco","62.3"
"2008-03","Mainly selling food products; beverages and tobacco","62.2"
"2008-04","Mainly selling food products; beverages and tobacco","63.9"
"2008-05","Mainly selling food products; beverages and tobacco","63.9"
"2008-06","Mainly selling food products; beverages and tobacco","65.9"
"2008-07","Mainly selling food products; beverages and tobacco","65.6"
"2008-08","Mainly selling food products; beverages and tobacco","64.4"
"2008-09","Mainly selling food products; beverages and tobacco","64.7"
"2008-10","Mainly selling food products; beverages and tobacco","62.8"
"2008-11","Mainly selling food products; beverages and tobacco","61.9"
"2008-12","Mainly selling food products; beverages and tobacco","60.3"
"2009-01","Mainly selling food products; beverages and tobacco","64.7"
"2009-02","Mainly selling food products; beverages and tobacco","63.7"
"2009-03","Mainly selling food products; beverages and tobacco","61.5"
"2009-04","Mainly selling food products; beverages and tobacco","62.1"
"2009-05","Mainly selling food products; beverages and tobacco","61.6"
"2009-06","Mainly selling food products; beverages and tobacco","59.5"
"2009-07","Mainly selling food products; beverages and tobacco","61.8"
"2009-08","Mainly selling food products; beverages and tobacco","60.7"
"2009-09","Mainly selling food products; beverages and tobacco","59.8"
"2009-10","Mainly selling food products; beverages and tobacco","60.9"
"2009-11","Mainly selling food products; beverages and tobacco","58.6"
"2009-12","Mainly selling food products; beverages and tobacco","58"
"2010-01","Mainly selling food products; beverages and tobacco","57"
"2010-02","Mainly selling food products; beverages and tobacco","56.9"
"2010-03","Mainly selling food products; beverages and tobacco","58.1"
"2010-04","Mainly selling food products; beverages and tobacco","55.1"
"2010-05","Mainly selling food products; beverages and tobacco","56.6"
"2010-06","Mainly selling food products; beverages and tobacco","57.8"
"2010-07","Mainly selling food products; beverages and tobacco","53.4"
"2010-08","Mainly selling food products; beverages and tobacco","55.6"
"2010-09","Mainly selling food products; beverages and tobacco","54.1"
"2010-10","Mainly selling food products; beverages and tobacco","52.9"
"2010-11","Mainly selling food products; beverages and tobacco","53.6"
"2010-12","Mainly selling food products; beverages and tobacco","52.5"
"2011-01","Mainly selling food products; beverages and tobacco","51.3"
"2011-02","Mainly selling food products; beverages and tobacco","51.1"
"2011-03","Mainly selling food products; beverages and tobacco","51.2"
"2011-04","Mainly selling food products; beverages and tobacco","52.5"
"2011-05","Mainly selling food products; beverages and tobacco","51.3"
"2011-06","Mainly selling food products; beverages and tobacco","51.2"
"2011-07","Mainly selling food products; beverages and tobacco","52"
"2011-08","Mainly selling food products; beverages and tobacco","50"
"2011-09","Mainly selling food products; beverages and tobacco","51.2"
"2011-10","Mainly selling food products; beverages and tobacco","51.8"
"2011-11","Mainly selling food products; beverages and tobacco","51"
"2011-12","Mainly selling food products; beverages and tobacco","52.4"
"2012-01","Mainly selling food products; beverages and tobacco","51.1"
"2012-02","Mainly selling food products; beverages and tobacco","51.9"
"2012-03","Mainly selling food products; beverages and tobacco","52.1"
"2012-04","Mainly selling food products; beverages and tobacco","51.9"
"2012-05","Mainly selling food products; beverages and tobacco","52.5"
"2012-06","Mainly selling food products; beverages and tobacco","53.2"
"2012-07","Mainly selling food products; beverages and tobacco","52.7"
"2012-08","Mainly selling food products; beverages and tobacco","54"
"2012-09","Mainly selling food products; beverages and tobacco","54.4"
"2012-10","Mainly selling food products; beverages and tobacco","52.5"
"2012-11","Mainly selling food products; beverages and tobacco","53.6"
"2012-12","Mainly selling food products; beverages and tobacco","52.3"
"2013-01","Mainly selling food products; beverages and tobacco","52.8"
"2013-02","Mainly selling food products; beverages and tobacco","53.1"
"2013-03","Mainly selling food products; beverages and tobacco","52"
"2013-04","Mainly selling food products; beverages and tobacco","51.5"
"2013-05","Mainly selling food products; beverages and tobacco","53"
"2013-06","Mainly selling food products; beverages and tobacco","51.4"
"2013-07","Mainly selling food products; beverages and tobacco","52.3"
"2013-08","Mainly selling food products; beverages and tobacco","52.8"
"2013-09","Mainly selling food products; beverages and tobacco","53.2"
"2013-10","Mainly selling food products; beverages and tobacco","53.8"
"2013-11","Mainly selling food products; beverages and tobacco","53.7"
"2013-12","Mainly selling food products; beverages and tobacco","54.6"
"2014-01","Mainly selling food products; beverages and tobacco","54.4"
"2014-02","Mainly selling food products; beverages and tobacco","54.8"
"2014-03","Mainly selling food products; beverages and tobacco","55.1"
"2014-04","Mainly selling food products; beverages and tobacco","55.1"
"2014-05","Mainly selling food products; beverages and tobacco","55.2"
"2014-06","Mainly selling food products; beverages and tobacco","55.5"
"2014-07","Mainly selling food products; beverages and tobacco","56.2"
"2014-08","Mainly selling food products; beverages and tobacco","56.1"
"2014-09","Mainly selling food products; beverages and tobacco","55.1"
"2014-10","Mainly selling food products; beverages and tobacco","56.1"
"2014-11","Mainly selling food products; beverages and tobacco","56.4"
"2014-12","Mainly selling food products; beverages and tobacco","57.8"
"2015-01","Mainly selling food products; beverages and tobacco","59.4"
"2015-02","Mainly selling food products; beverages and tobacco","58.8"
"2015-03","Mainly selling food products; beverages and tobacco","59.8"
"2015-04","Mainly selling food products; beverages and tobacco","60.5"
"2015-05","Mainly selling food products; beverages and tobacco","60.7"
"2015-06","Mainly selling food products; beverages and tobacco","67.9"
"2015-07","Mainly selling food products; beverages and tobacco","69"
"2015-08","Mainly selling food products; beverages and tobacco","70.1"
"2015-09","Mainly selling food products; beverages and tobacco","70.8"
"2015-10","Mainly selling food products; beverages and tobacco","71.7"
"2015-11","Mainly selling food products; beverages and tobacco","71.9"
"2015-12","Mainly selling food products; beverages and tobacco","73.6"
"2016-01","Mainly selling food products; beverages and tobacco","75.3"
"2016-02","Mainly selling food products; beverages and tobacco","74.4"
"2016-03","Mainly selling food products; beverages and tobacco","74.6"
"2016-04","Mainly selling food products; beverages and tobacco","77.9"
"2016-05","Mainly selling food products; beverages and tobacco","72.7"
"2016-06","Mainly selling food products; beverages and tobacco","77.1"
"2016-07","Mainly selling food products; beverages and tobacco","76.1"
"2016-08","Mainly selling food products; beverages and tobacco","74.1"
"2016-09","Mainly selling food products; beverages and tobacco","75"
"2016-10","Mainly selling food products; beverages and tobacco","76.1"
"2016-11","Mainly selling food products; beverages and tobacco","76.1"
"2016-12","Mainly selling food products; beverages and tobacco","74.6"
"2017-01","Mainly selling food products; beverages and tobacco","76.3"
"2017-02","Mainly selling food products; beverages and tobacco","77.5"
"2017-03","Mainly selling food products; beverages and tobacco","76.7"
"2017-04","Mainly selling food products; beverages and tobacco","78.6"
"2017-05","Mainly selling food products; beverages and tobacco","81.8"
"2017-06","Mainly selling food products; beverages and tobacco","79.1"
"2017-07","Mainly selling food products; beverages and tobacco","80.8"
"2017-08","Mainly selling food products; beverages and tobacco","82.1"
"2017-09","Mainly selling food products; beverages and tobacco","82.8"
"2017-10","Mainly selling food products; beverages and tobacco","82"
"2017-11","Mainly selling food products; beverages and tobacco","83.4"
"2017-12","Mainly selling food products; beverages and tobacco","82.9"
"2018-01","Mainly selling food products; beverages and tobacco","82.9"
"2018-02","Mainly selling food products; beverages and tobacco","83.6"
"2018-03","Mainly selling food products; beverages and tobacco","85.5"
"2018-04","Mainly selling food products; beverages and tobacco","81.3"
"2018-05","Mainly selling food products; beverages and tobacco","85.5"
"2018-06","Mainly selling food products; beverages and tobacco","85.9"
"2018-07","Mainly selling food products; beverages and tobacco","85.5"
"2018-08","Mainly selling food products; beverages and tobacco","87.1"
"2018-09","Mainly selling food products; beverages and tobacco","86.5"
"2018-10","Mainly selling food products; beverages and tobacco","86.3"
"2018-11","Mainly selling food products; beverages and tobacco","87.5"
"2018-12","Mainly selling food products; beverages and tobacco","86.8"
"2019-01","Mainly selling food products; beverages and tobacco","87.1"
"2019-02","Mainly selling food products; beverages and tobacco","86.5"
"2019-03","Mainly selling food products; beverages and tobacco","85.5"
"2019-04","Mainly selling food products; beverages and tobacco","89.1"
"2019-05","Mainly selling food products; beverages and tobacco","89.7"
"2019-06","Mainly selling food products; beverages and tobacco","90.5"
"2019-07","Mainly selling food products; beverages and tobacco","90.6"
"2019-08","Mainly selling food products; beverages and tobacco","92.2"
"2019-09","Mainly selling food products; beverages and tobacco","92.3"
"2019-10","Mainly selling food products; beverages and tobacco","93.2"
"2019-11","Mainly selling food products; beverages and tobacco","94.1"
"2019-12","Mainly selling food products; beverages and tobacco","94.9"
"2020-01","Mainly selling food products; beverages and tobacco","95.8"
"2020-02","Mainly selling food products; beverages and tobacco","96.3"
"2020-03","Mainly selling food products; beverages and tobacco","99.3"
"2020-04","Mainly selling food products; beverages and tobacco","84.1"
"2020-05","Mainly selling food products; beverages and tobacco","94.9"
"2020-06","Mainly selling food products; beverages and tobacco","94.1"
"2020-07","Mainly selling food products; beverages and tobacco","94.8"
"2020-08","Mainly selling food products; beverages and tobacco","93.3"
"2020-09","Mainly selling food products; beverages and tobacco","94.9"
"2020-10","Mainly selling food products; beverages and tobacco","97.8"
"2020-11","Mainly selling food products; beverages and tobacco","97"
"2020-12","Mainly selling food products; beverages and tobacco","96.7"
"2021-01","Mainly selling food products; beverages and tobacco","97.4"
"2021-02","Mainly selling food products; beverages and tobacco","99.8"
"2021-03","Mainly selling food products; beverages and tobacco","96.6"
"2021-04","Mainly selling food products; beverages and tobacco","101.7"
"2021-05","Mainly selling food products; beverages and tobacco","96.7"
"2021-06","Mainly selling food products; beverages and tobacco","100.1"
"2021-07","Mainly selling food products; beverages and tobacco","100.9"
"2021-08","Mainly selling food products; beverages and tobacco","100.3"
"2021-09","Mainly selling food products; beverages and tobacco","104.1"
"2021-10","Mainly selling food products; beverages and tobacco","100.5"
"2021-11","Mainly selling food products; beverages and tobacco","101"
"2021-12","Mainly selling food products; beverages and tobacco","102.4"
"2022-01","Mainly selling food products; beverages and tobacco","100.5"
"2022-02","Mainly selling food products; beverages and tobacco","99.1"
"2022-03","Mainly selling food products; beverages and tobacco","99.8"
"2022-04","Mainly selling food products; beverages and tobacco","101.1"
"2022-05","Mainly selling food products; beverages and tobacco","103.5"
"2022-06","Mainly selling food products; beverages and tobacco","103.2"
"2022-07","Mainly selling food products; beverages and tobacco","104.5"
"2022-08","Mainly selling food products; beverages and tobacco","104.1"
"2022-09","Mainly selling food products; beverages and tobacco","101.7"
"2022-10","Mainly selling food products; beverages and tobacco","102.5"
"2022-11","Mainly selling food products; beverages and tobacco","102.2"
"2022-12","Mainly selling food products; beverages and tobacco","102.1"
"2023-01","Mainly selling food products; beverages and tobacco","104.7"
"2023-02","Mainly selling food products; beverages and tobacco","105.8"
"2023-03","Mainly selling food products; beverages and tobacco","107.8"
"2023-04","Mainly selling food products; beverages and tobacco","103.4"
"2023-05","Mainly selling food products; beverages and tobacco","105.5"
"2023-06","Mainly selling food products; beverages and tobacco","104.7"
"2023-07","Mainly selling food products; beverages and tobacco","104.2"
"2023-08","Mainly selling food products; beverages and tobacco","105.9"
"2023-09","Mainly selling food products; beverages and tobacco","105.2"
"2023-10","Mainly selling food products; beverages and tobacco","106.4"
"2023-11","Mainly selling food products; beverages and tobacco","106.4"
"2023-12","Mainly selling food products; beverages and tobacco","107.1"
"2024-01","Mainly selling food products; beverages and tobacco","108.7"
"2024-02","Mainly selling food products; beverages and tobacco","106.4"
"2024-03","Mainly selling food products; beverages and tobacco","106.5"
"2024-04","Mainly selling food products; beverages and tobacco","109.4"
"2024-05","Mainly selling food products; beverages and tobacco","110.6"
"2024-06","Mainly selling food products; beverages and tobacco","110.5"
"2024-07","Mainly selling food products; beverages and tobacco","109.4"
"2024-08","Mainly selling food products; beverages and tobacco","110.3"
"2024-09","Mainly selling food products; beverages and tobacco","110.2"
"2024-10","Mainly selling food products; beverages and tobacco","111.8"
"2024-11","Mainly selling food products; beverages and tobacco","110.4"
"2024-12","Mainly selling food products; beverages and tobacco","108.2"
"2025-01","Mainly selling food products; beverages and tobacco","108"
"2025-02","Mainly selling food products; beverages and tobacco","107.2"
"2025-03","Mainly selling food products; beverages and tobacco","107.5"
"2025-04","Mainly selling food products; beverages and tobacco","109"
"2025-05","Mainly selling food products; beverages and tobacco","109.4"
"2025-06","Mainly selling food products; beverages and tobacco","109.8"
"2025-07","Mainly selling food products; beverages and tobacco","109.1"
"2025-08","Mainly selling food products; beverages and tobacco","105.1"
"2025-09","Mainly selling food products; beverages and tobacco","105"
"2025-10","Mainly selling food products; beverages and tobacco","104.2"
"2025-11","Mainly selling food products; beverages and tobacco","104.7"
"2025-12","Mainly selling food products; beverages and tobacco",""
"2026-01","Mainly selling food products; beverages and tobacco",""
"2026-02","Mainly selling food products; beverages and tobacco",""
"2026-03","Mainly selling food products; beverages and tobacco",""
"2026-04","Mainly selling food products; beverages and tobacco",""
"2026-05","Mainly selling food products; beverages and tobacco",""
"2026-06","Mainly selling food products; beverages and tobacco",""
"2026-07","Mainly selling food products; beverages and tobacco",""
"2026-08","Mainly selling food products; beverages and tobacco",""
"2026-09","Mainly selling food products; beverages and tobacco",""
"2026-10","Mainly selling food products; beverages and tobacco",""
"2026-11","Mainly selling food products; beverages and tobacco",""
"2026-12","Mainly selling food products; beverages and tobacco",""
"","Mainly selling food products - Non specialised shops","F?k?nt ?lelmiszert ?rus?t? - Nem szakosodott ?zletek"
"Date","Mainly selling food products - Non specialised shops","Magazine nespecializate care v?nd ?n principal produse alimentare"
"2005-01","Mainly selling food products - Non specialised shops","34.1"
"2005-02","Mainly selling food products - Non specialised shops","35.3"
"2005-03","Mainly selling food products - Non specialised shops","36.1"
"2005-04","Mainly selling food products - Non specialised shops","36.3"
"2005-05","Mainly selling food products - Non specialised shops","31.2"
"2005-06","Mainly selling food products - Non specialised shops","36.7"
"2005-07","Mainly selling food products - Non specialised shops","37.4"
"2005-08","Mainly selling food products - Non specialised shops","37.5"
"2005-09","Mainly selling food products - Non specialised shops","38.4"
"2005-10","Mainly selling food products - Non specialised shops","39.8"
"2005-11","Mainly selling food products - Non specialised shops","40.3"
"2005-12","Mainly selling food products - Non specialised shops","41.5"
"2006-01","Mainly selling food products - Non specialised shops","41"
"2006-02","Mainly selling food products - Non specialised shops","41.7"
"2006-03","Mainly selling food products - Non specialised shops","41.4"
"2006-04","Mainly selling food products - Non specialised shops","43.8"
"2006-05","Mainly selling food products - Non specialised shops","44.5"
"2006-06","Mainly selling food products - Non specialised shops","43.1"
"2006-07","Mainly selling food products - Non specialised shops","43.6"
"2006-08","Mainly selling food products - Non specialised shops","43.8"
"2006-09","Mainly selling food products - Non specialised shops","45"
"2006-10","Mainly selling food products - Non specialised shops","51.3"
"2006-11","Mainly selling food products - Non specialised shops","46.9"
"2006-12","Mainly selling food products - Non specialised shops","46.9"
"2007-01","Mainly selling food products - Non specialised shops","48.1"
"2007-02","Mainly selling food products - Non specialised shops","47.5"
"2007-03","Mainly selling food products - Non specialised shops","50.2"
"2007-04","Mainly selling food products - Non specialised shops","48.5"
"2007-05","Mainly selling food products - Non specialised shops","48.8"
"2007-06","Mainly selling food products - Non specialised shops","51.3"
"2007-07","Mainly selling food products - Non specialised shops","52.7"
"2007-08","Mainly selling food products - Non specialised shops","55.1"
"2007-09","Mainly selling food products - Non specialised shops","55.1"
"2007-10","Mainly selling food products - Non specialised shops","56.2"
"2007-11","Mainly selling food products - Non specialised shops","57.8"
"2007-12","Mainly selling food products - Non specialised shops","61.2"
"2008-01","Mainly selling food products - Non specialised shops","58.9"
"2008-02","Mainly selling food products - Non specialised shops","60.2"
"2008-03","Mainly selling food products - Non specialised shops","59.9"
"2008-04","Mainly selling food products - Non specialised shops","61.6"
"2008-05","Mainly selling food products - Non specialised shops","62.2"
"2008-06","Mainly selling food products - Non specialised shops","64.7"
"2008-07","Mainly selling food products - Non specialised shops","64.4"
"2008-08","Mainly selling food products - Non specialised shops","63.1"
"2008-09","Mainly selling food products - Non specialised shops","63.2"
"2008-10","Mainly selling food products - Non specialised shops","61"
"2008-11","Mainly selling food products - Non specialised shops","60.2"
"2008-12","Mainly selling food products - Non specialised shops","56"
"2009-01","Mainly selling food products - Non specialised shops","63.4"
"2009-02","Mainly selling food products - Non specialised shops","62.7"
"2009-03","Mainly selling food products - Non specialised shops","60.6"
"2009-04","Mainly selling food products - Non specialised shops","61.5"
"2009-05","Mainly selling food products - Non specialised shops","60.8"
"2009-06","Mainly selling food products - Non specialised shops","58.5"
"2009-07","Mainly selling food products - Non specialised shops","60.7"
"2009-08","Mainly selling food products - Non specialised shops","59.8"
"2009-09","Mainly selling food products - Non specialised shops","59.1"
"2009-10","Mainly selling food products - Non specialised shops","60.4"
"2009-11","Mainly selling food products - Non specialised shops","58.4"
"2009-12","Mainly selling food products - Non specialised shops","55.9"
"2010-01","Mainly selling food products - Non specialised shops","56.5"
"2010-02","Mainly selling food products - Non specialised shops","56.6"
