"Name","Date","Value"
"2018-06","Household deposits","187772731"
"2018-07","Household deposits","188956041"
"2018-08","Household deposits","189900068"
"2018-09","Household deposits","191138825"
"2018-10","Household deposits","192540580"
"2018-11","Household deposits","195717528"
"2018-12","Household deposits","198726319"
"2019-01","Household deposits","201562308"
"2019-02","Household deposits","203303148"
"2019-03","Household deposits","204141043"
"2019-04","Household deposits","206401196"
"2019-05","Household deposits","207089145"
"2019-06","Household deposits","209209817"
"2019-07","Household deposits","210123262"
"2019-08","Household deposits","210799063"
"2019-09","Household deposits","212439804"
"2019-10","Household deposits","214262653"
"2019-11","Household deposits","217356842"
"2019-12","Household deposits","222398901"
"2020-01","Household deposits","223424056"
"2020-02","Household deposits","226797539"
"2020-03","Household deposits","230909338"
"2020-04","Household deposits","236890617"
"2020-05","Household deposits","238501905"
"2020-06","Household deposits","239423529"
"2020-07","Household deposits","239996122"
"2020-08","Household deposits","240811530"
"2020-09","Household deposits","243989196"
"2020-10","Household deposits","249742297"
"2020-11","Household deposits","252034303"
"2020-12","Household deposits","256679191"
"2021-01","Household deposits","259959467"
"2021-02","Household deposits","262462567"
"2021-03","Household deposits","264570038"
"2021-04","Household deposits","266517504"
"2021-05","Household deposits","266567550"
"2021-06","Household deposits","268500941"
"2021-07","Household deposits","270553099"
"2021-08","Household deposits","271489161"
"2021-09","Household deposits","273088831"
"2021-10","Household deposits","277156619"
"2021-11","Household deposits","277788483"
"2021-12","Household deposits","283869203"
"2022-01","Household deposits","285459231"
"2022-02","Household deposits","286301428"
"2022-03","Household deposits","281882848"
"2022-04","Household deposits","285174575"
"2022-05","Household deposits","283046945"
"2022-06","Household deposits","283397132"
"2022-07","Household deposits","285485451"
"2022-08","Household deposits","283452836"
"2022-09","Household deposits","286455306"
"2022-10","Household deposits","289609647"
"2022-11","Household deposits","291366832"
"2022-12","Household deposits","302699300"
"2023-01","Household deposits","303201541"
"2023-02","Household deposits","306804268"
"2023-03","Household deposits","307980179"
"2023-04","Household deposits","310322058"
"2023-05","Household deposits","311267599"
"2023-06","Household deposits","314677424"
"2023-07","Household deposits","315862901"
"2023-08","Household deposits","317516567"
"2023-09","Household deposits","322237627"
"2023-10","Household deposits","325662212"
"2023-11","Household deposits","329526899"
"2023-12","Household deposits","337957750"
"2024-01","Household deposits","340554058"
"2024-02","Household deposits","343504534"
"2024-03","Household deposits","345655894"
"2024-04","Household deposits","351738072"
"2024-05","Household deposits","351339951"
"2024-06","Household deposits","353323811"
"2024-07","Household deposits","356038366"
"2024-08","Household deposits",""
"2024-09","Household deposits",""
"2024-10","Household deposits",""
"2024-11","Household deposits",""
"2024-12","Household deposits",""
"2025-01","Household deposits",""
"2025-02","Household deposits",""
"2025-03","Household deposits",""
"2025-04","Household deposits",""
"2025-05","Household deposits",""
"2025-06","Household deposits",""
"2025-07","Household deposits",""
"2025-08","Household deposits",""
"2025-09","Household deposits",""
"2025-10","Household deposits",""
"2025-11","Household deposits",""
"2025-12","Household deposits",""
"2026-01","Household deposits",""
"2026-02","Household deposits",""
"2026-03","Household deposits",""
"2026-04","Household deposits",""
"2026-05","Household deposits",""
"2026-06","Household deposits",""
"2026-07","Household deposits",""
"2026-08","Household deposits",""
"2026-09","Household deposits",""
"2026-10","Household deposits",""
"2026-11","Household deposits",""
"2026-12","Household deposits",""
"2007-01","Household deposits overnight","14080151"
"2007-02","Household deposits overnight","15112895"
"2007-03","Household deposits overnight","16580770"
"2007-04","Household deposits overnight","17241311"
"2007-05","Household deposits overnight","17519334"
"2007-06","Household deposits overnight","18645828"
"2007-07","Household deposits overnight","20157564"
"2007-08","Household deposits overnight","21041217"
"2007-09","Household deposits overnight","21942882"
"2007-10","Household deposits overnight","22455959"
"2007-11","Household deposits overnight","24338453"
"2007-12","Household deposits overnight","26397907"
"2008-01","Household deposits overnight","27582650"
"2008-02","Household deposits overnight","30157263"
"2008-03","Household deposits overnight","31500928"
"2008-04","Household deposits overnight","33186948"
"2008-05","Household deposits overnight","34497277"
"2008-06","Household deposits overnight","36099013"
"2008-07","Household deposits overnight","36549577"
"2008-08","Household deposits overnight","37082867"
"2008-09","Household deposits overnight","38161615"
"2008-10","Household deposits overnight","37453905"
"2008-11","Household deposits overnight","37624567"
"2008-12","Household deposits overnight","36889818"
"2009-01","Household deposits overnight","33657844"
"2009-02","Household deposits overnight","31852596"
"2009-03","Household deposits overnight","30207349"
"2009-04","Household deposits overnight","29572002"
"2009-05","Household deposits overnight","28906106"
"2009-06","Household deposits overnight","29668536"
"2009-07","Household deposits overnight","29373951"
"2009-08","Household deposits overnight","29434322"
"2009-09","Household deposits overnight","28281803"
"2009-10","Household deposits overnight","27166332"
"2009-11","Household deposits overnight","26730198"
"2009-12","Household deposits overnight","25982595"
"2010-01","Household deposits overnight","25087712"
"2010-02","Household deposits overnight","24944915"
"2010-03","Household deposits overnight","24374471"
"2010-04","Household deposits overnight","24035314"
"2010-05","Household deposits overnight","24198852"
"2010-06","Household deposits overnight","24336180"
"2010-07","Household deposits overnight","23816320"
"2010-08","Household deposits overnight","23232249"
"2010-09","Household deposits overnight","22518943"
"2010-10","Household deposits overnight","21987089"
"2010-11","Household deposits overnight","21718891"
"2010-12","Household deposits overnight","22089508"
"2011-01","Household deposits overnight","21618652"
"2011-02","Household deposits overnight","21783514"
"2011-03","Household deposits overnight","21205945"
"2011-04","Household deposits overnight","21342090"
"2011-05","Household deposits overnight","21019436"
"2011-06","Household deposits overnight","21580493"
"2011-07","Household deposits overnight","22584082"
"2011-08","Household deposits overnight","21566711"
"2011-09","Household deposits overnight","21828534"
"2011-10","Household deposits overnight","21716523"
"2011-11","Household deposits overnight","21488307"
"2011-12","Household deposits overnight","21871651"
"2012-01","Household deposits overnight","22147090"
"2012-02","Household deposits overnight","22083310"
"2012-03","Household deposits overnight","21760905"
"2012-04","Household deposits overnight","22615921"
"2012-05","Household deposits overnight","22680681"
"2012-06","Household deposits overnight","23059757"
"2012-07","Household deposits overnight","23422538"
"2012-08","Household deposits overnight","22868186"
"2012-09","Household deposits overnight","23139775"
"2012-10","Household deposits overnight","23086105"
"2012-11","Household deposits overnight","23356950"
"2012-12","Household deposits overnight","23079839"
"2013-01","Household deposits overnight","23037192"
"2013-02","Household deposits overnight","23187748"
"2013-03","Household deposits overnight","24630845"
"2013-04","Household deposits overnight","24687826"
"2013-05","Household deposits overnight","24038338"
"2013-06","Household deposits overnight","24730749"
"2013-07","Household deposits overnight","24587358"
"2013-08","Household deposits overnight","24510994"
"2013-09","Household deposits overnight","24752782"
"2013-10","Household deposits overnight","25682931"
"2013-11","Household deposits overnight","25474952"
"2013-12","Household deposits overnight","25528848"
"2014-01","Household deposits overnight","26453629"
"2014-02","Household deposits overnight","26855728"
"2014-03","Household deposits overnight","26362985"
"2014-04","Household deposits overnight","26993631"
"2014-05","Household deposits overnight","26921070"
"2014-06","Household deposits overnight","27800913"
"2014-07","Household deposits overnight","28182325"
"2014-08","Household deposits overnight","27930568"
"2014-09","Household deposits overnight","27745265"
"2014-10","Household deposits overnight","28495579"
"2014-11","Household deposits overnight","29167508"
"2014-12","Household deposits overnight","31354616"
"2015-01","Household deposits overnight","31869308"
"2015-02","Household deposits overnight","31503523"
"2015-03","Household deposits overnight","31878255"
"2015-04","Household deposits overnight","32988079"
"2015-05","Household deposits overnight","33585373"
"2015-06","Household deposits overnight","35106033"
"2015-07","Household deposits overnight","35949318"
"2015-08","Household deposits overnight","35917069"
"2015-09","Household deposits overnight","36455739"
"2015-10","Household deposits overnight","36942342"
"2015-11","Household deposits overnight","38037165"
"2015-12","Household deposits overnight","39900116"
"2016-01","Household deposits overnight","40740144"
"2016-02","Household deposits overnight","41322728"
"2016-03","Household deposits overnight","42088141"
"2016-04","Household deposits overnight","44402508"
"2016-05","Household deposits overnight","45824093"
"2016-06","Household deposits overnight","47716609"
"2016-07","Household deposits overnight","48525517"
"2016-08","Household deposits overnight","48418877"
"2016-09","Household deposits overnight","49042283"
"2016-10","Household deposits overnight","50114799"
"2016-11","Household deposits overnight","52128568"
"2016-12","Household deposits overnight","55481141"
"2017-01","Household deposits overnight","55313082"
"2017-02","Household deposits overnight","56826868"
"2017-03","Household deposits overnight","58450107"
"2017-04","Household deposits overnight","59859344"
"2017-05","Household deposits overnight","60629705"
"2017-06","Household deposits overnight","62359019"
"2017-07","Household deposits overnight","63881776"
"2017-08","Household deposits overnight","64533520"
"2017-09","Household deposits overnight","65273313"
"2017-10","Household deposits overnight","66789443"
"2017-11","Household deposits overnight","67581580"
"2017-12","Household deposits overnight","70890422"
"2018-01","Household deposits overnight","71819585"
"2018-02","Household deposits overnight","73715025"
"2018-03","Household deposits overnight","73428293"
"2018-04","Household deposits overnight","74652113"
"2018-05","Household deposits overnight","75378012"
"2018-06","Household deposits overnight","78402136"
"2018-07","Household deposits overnight","79484863"
"2018-08","Household deposits overnight","79687034"
"2018-09","Household deposits overnight","80034222"
"2018-10","Household deposits overnight","81077893"
"2018-11","Household deposits overnight","83651253"
"2018-12","Household deposits overnight","85196588"
"2019-01","Household deposits overnight","86327535"
"2019-02","Household deposits overnight","87885626"
"2019-03","Household deposits overnight","87668715"
"2019-04","Household deposits overnight","91082714"
"2019-05","Household deposits overnight","91096864"
"2019-06","Household deposits overnight","93470644"
"2019-07","Household deposits overnight","94594118"
"2019-08","Household deposits overnight","94766378"
"2019-09","Household deposits overnight","96093654"
"2019-10","Household deposits overnight","97724664"
"2019-11","Household deposits overnight","100045217"
"2019-12","Household deposits overnight","103848436"
"2020-01","Household deposits overnight","104272710"
"2020-02","Household deposits overnight","107215405"
"2020-03","Household deposits overnight","111954576"
"2020-04","Household deposits overnight","116606919"
"2020-05","Household deposits overnight","117591334"
"2020-06","Household deposits overnight","118501275"
"2020-07","Household deposits overnight","119714166"
"2020-08","Household deposits overnight","120628418"
"2020-09","Household deposits overnight","123181659"
"2020-10","Household deposits overnight","128028911"
"2020-11","Household deposits overnight","130812125"
"2020-12","Household deposits overnight","133672706"
"2021-01","Household deposits overnight","136460868"
"2021-02","Household deposits overnight","138641084"
"2021-03","Household deposits overnight","140547141"
"2021-04","Household deposits overnight","142862077"
"2021-05","Household deposits overnight","143547121"
"2021-06","Household deposits overnight","157199023"
"2021-07","Household deposits overnight","159561508"
"2021-08","Household deposits overnight","160749719"
"2021-09","Household deposits overnight","162658567"
"2021-10","Household deposits overnight","166759856"
"2021-11","Household deposits overnight","167488042"
"2021-12","Household deposits overnight","173157409"
"2022-01","Household deposits overnight","174564540"
"2022-02","Household deposits overnight","176388578"
"2022-03","Household deposits overnight","175166709"
"2022-04","Household deposits overnight","178435042"
"2022-05","Household deposits overnight","176089558"
"2022-06","Household deposits overnight","176192279"
"2022-07","Household deposits overnight","176187399"
"2022-08","Household deposits overnight","171931772"
"2022-09","Household deposits overnight","171211436"
"2022-10","Household deposits overnight","169877499"
"2022-11","Household deposits overnight","166105651"
"2022-12","Household deposits overnight","169659608"
"2023-01","Household deposits overnight","163944914"
"2023-02","Household deposits overnight","163338475"
"2023-03","Household deposits overnight","160021399"
"2023-04","Household deposits overnight","159426425"
"2023-05","Household deposits overnight","156904267"
"2023-06","Household deposits overnight","158147707"
"2023-07","Household deposits overnight","156921430"
"2023-08","Household deposits overnight","154912556"
"2023-09","Household deposits overnight","155773112"
"2023-10","Household deposits overnight","155453168"
"2023-11","Household deposits overnight","156457309"
"2023-12","Household deposits overnight","160819267"
"2024-01","Household deposits overnight","159072630"
"2024-02","Household deposits overnight","159577655"
"2024-03","Household deposits overnight","159812377"
"2024-04","Household deposits overnight","164204985"
"2024-05","Household deposits overnight","162849240"
"2024-06","Household deposits overnight","164220199"
"2024-07","Household deposits overnight","165431607"
"2024-08","Household deposits overnight",""
"2024-09","Household deposits overnight",""
"2024-10","Household deposits overnight",""
"2024-11","Household deposits overnight",""
"2024-12","Household deposits overnight",""
"2025-01","Household deposits overnight",""
"2025-02","Household deposits overnight",""
"2025-03","Household deposits overnight",""
"2025-04","Household deposits overnight",""
"2025-05","Household deposits overnight",""
"2025-06","Household deposits overnight",""
"2025-07","Household deposits overnight",""
"2025-08","Household deposits overnight",""
"2025-09","Household deposits overnight",""
"2025-10","Household deposits overnight",""
"2025-11","Household deposits overnight",""
"2025-12","Household deposits overnight",""
"2026-01","Household deposits overnight",""
"2026-02","Household deposits overnight",""
"2026-03","Household deposits overnight",""
"2026-04","Household deposits overnight",""
"2026-05","Household deposits overnight",""
"2026-06","Household deposits overnight",""
"2026-07","Household deposits overnight",""
"2026-08","Household deposits overnight",""
"2026-09","Household deposits overnight",""
"2026-10","Household deposits overnight",""
"2026-11","Household deposits overnight",""
"2026-12","Household deposits overnight",""
"2007-01","Household deposits overnight RON","9560029"
"2007-02","Household deposits overnight RON","10174452"
"2007-03","Household deposits overnight RON","11409789"
"2007-04","Household deposits overnight RON","11734241"
"2007-05","Household deposits overnight RON","11783686"
"2007-06","Household deposits overnight RON","12980260"
"2007-07","Household deposits overnight RON","14037433"
"2007-08","Household deposits overnight RON","14431181"
"2007-09","Household deposits overnight RON","14677973"
"2007-10","Household deposits overnight RON","15077575"
"2007-11","Household deposits overnight RON","16217115"
"2007-12","Household deposits overnight RON","17623740"
"2008-01","Household deposits overnight RON","18305198"
"2008-02","Household deposits overnight RON","20029609"
"2008-03","Household deposits overnight RON","21105129"
"2008-04","Household deposits overnight RON","21796481"
"2008-05","Household deposits overnight RON","22917084"
"2008-06","Household deposits overnight RON","24181117"
"2008-07","Household deposits overnight RON","24235779"
"2008-08","Household deposits overnight RON","24098572"
"2008-09","Household deposits overnight RON","24223984"
"2008-10","Household deposits overnight RON","24255123"
"2008-11","Household deposits overnight RON","24548348"
"2008-12","Household deposits overnight RON","24383861"
"2009-01","Household deposits overnight RON","22852279"
"2009-02","Household deposits overnight RON","21702001"
"2009-03","Household deposits overnight RON","20656175"
"2009-04","Household deposits overnight RON","20258753"
"2009-05","Household deposits overnight RON","19680282"
"2009-06","Household deposits overnight RON","20253347"
"2009-07","Household deposits overnight RON","19826156"
"2009-08","Household deposits overnight RON","19794550"
"2009-09","Household deposits overnight RON","18346321"
"2009-10","Household deposits overnight RON","17291302"
"2009-11","Household deposits overnight RON","17086533"
"2009-12","Household deposits overnight RON","15955802"
"2010-01","Household deposits overnight RON","15498008"
"2010-02","Household deposits overnight RON","15652040"
"2010-03","Household deposits overnight RON","15018909"
"2010-04","Household deposits overnight RON","14910769"
"2010-05","Household deposits overnight RON","14698100"
"2010-06","Household deposits overnight RON","14554402"
"2010-07","Household deposits overnight RON","14369529"
"2010-08","Household deposits overnight RON","14106497"
"2010-09","Household deposits overnight RON","13529875"
"2010-10","Household deposits overnight RON","13183990"
"2010-11","Household deposits overnight RON","13073803"
"2010-12","Household deposits overnight RON","13809527"
"2011-01","Household deposits overnight RON","13325880"
"2011-02","Household deposits overnight RON","13695518"
"2011-03","Household deposits overnight RON","13217179"
"2011-04","Household deposits overnight RON","13355337"
"2011-05","Household deposits overnight RON","13097141"
"2011-06","Household deposits overnight RON","13482457"
"2011-07","Household deposits overnight RON","14187424"
"2011-08","Household deposits overnight RON","13525604"
"2011-09","Household deposits overnight RON","13667895"
"2011-10","Household deposits overnight RON","13749466"
"2011-11","Household deposits overnight RON","13540517"
"2011-12","Household deposits overnight RON","14048269"
"2012-01","Household deposits overnight RON","14350606"
"2012-02","Household deposits overnight RON","14178289"
"2012-03","Household deposits overnight RON","13733931"
"2012-04","Household deposits overnight RON","14327758"
"2012-05","Household deposits overnight RON","13926918"
"2012-06","Household deposits overnight RON","14013866"
"2012-07","Household deposits overnight RON","14179861"
"2012-08","Household deposits overnight RON","13840754"
"2012-09","Household deposits overnight RON","13907679"
"2012-10","Household deposits overnight RON","13658742"
"2012-11","Household deposits overnight RON","13831123"
"2012-12","Household deposits overnight RON","13574180"
"2013-01","Household deposits overnight RON","13603723"
"2013-02","Household deposits overnight RON","13657166"
"2013-03","Household deposits overnight RON","14982125"
"2013-04","Household deposits overnight RON","15054722"
"2013-05","Household deposits overnight RON","14193248"
"2013-06","Household deposits overnight RON","14716039"
"2013-07","Household deposits overnight RON","14620316"
"2013-08","Household deposits overnight RON","14531534"
"2013-09","Household deposits overnight RON","14810860"
"2013-10","Household deposits overnight RON","15832598"
"2013-11","Household deposits overnight RON","15301731"
"2013-12","Household deposits overnight RON","15536140"
"2014-01","Household deposits overnight RON","16529733"
"2014-02","Household deposits overnight RON","16721001"
"2014-03","Household deposits overnight RON","16133873"
"2014-04","Household deposits overnight RON","16665643"
"2014-05","Household deposits overnight RON","16466091"
"2014-06","Household deposits overnight RON","17090299"
"2014-07","Household deposits overnight RON","17328001"
"2014-08","Household deposits overnight RON","17094792"
"2014-09","Household deposits overnight RON","16934460"
"2014-10","Household deposits overnight RON","17775583"
"2014-11","Household deposits overnight RON","18267934"
"2014-12","Household deposits overnight RON","19786310"
"2015-01","Household deposits overnight RON","20231038"
"2015-02","Household deposits overnight RON","19966860"
"2015-03","Household deposits overnight RON","19888706"
"2015-04","Household deposits overnight RON","20750275"
"2015-05","Household deposits overnight RON","20861829"
"2015-06","Household deposits overnight RON","21619774"
"2015-07","Household deposits overnight RON","21968255"
"2015-08","Household deposits overnight RON","21811975"
"2015-09","Household deposits overnight RON","22074951"
"2015-10","Household deposits overnight RON","22358185"
"2015-11","Household deposits overnight RON","23223262"
"2015-12","Household deposits overnight RON","24701239"
"2016-01","Household deposits overnight RON","25240011"
"2016-02","Household deposits overnight RON","25450068"
"2016-03","Household deposits overnight RON","25761758"
"2016-04","Household deposits overnight RON","27499454"
"2016-05","Household deposits overnight RON","28477785"
"2016-06","Household deposits overnight RON","29831829"
"2016-07","Household deposits overnight RON","30210815"
"2016-08","Household deposits overnight RON","29910444"
"2016-09","Household deposits overnight RON","30217564"
"2016-10","Household deposits overnight RON","30995899"
"2016-11","Household deposits overnight RON","32630097"
"2016-12","Household deposits overnight RON","35205521"
"2017-01","Household deposits overnight RON","34907510"
"2017-02","Household deposits overnight RON","35792091"
"2017-03","Household deposits overnight RON","36781005"
"2017-04","Household deposits overnight RON","37583432"
"2017-05","Household deposits overnight RON","37740257"
"2017-06","Household deposits overnight RON","38920223"
"2017-07","Household deposits overnight RON","39829778"
"2017-08","Household deposits overnight RON","39982415"
"2017-09","Household deposits overnight RON","40193543"
"2017-10","Household deposits overnight RON","41173021"
"2017-11","Household deposits overnight RON","41502823"
"2017-12","Household deposits overnight RON","43995359"
"2018-01","Household deposits overnight RON","44174112"
"2018-02","Household deposits overnight RON","45480996"
"2018-03","Household deposits overnight RON","44970443"
"2018-04","Household deposits overnight RON","45294779"
"2018-05","Household deposits overnight RON","45192390"
"2018-06","Household deposits overnight RON","46545088"
"2018-07","Household deposits overnight RON","46843268"
"2018-08","Household deposits overnight RON","46995532"
"2018-09","Household deposits overnight RON","46959920"
"2018-10","Household deposits overnight RON","47460366"
"2018-11","Household deposits overnight RON","49485647"
"2018-12","Household deposits overnight RON","50548084"
"2019-01","Household deposits overnight RON","50614413"
"2019-02","Household deposits overnight RON","51596376"
"2019-03","Household deposits overnight RON","51048347"
"2019-04","Household deposits overnight RON","53524169"
"2019-05","Household deposits overnight RON","53035003"
"2019-06","Household deposits overnight RON","54373814"
"2019-07","Household deposits overnight RON","54943451"
"2019-08","Household deposits overnight RON","54415524"
"2019-09","Household deposits overnight RON","54661674"
"2019-10","Household deposits overnight RON","55587375"
"2019-11","Household deposits overnight RON","56975367"
"2019-12","Household deposits overnight RON","59587409"
"2020-01","Household deposits overnight RON","59396730"
"2020-02","Household deposits overnight RON","61088209"
"2020-03","Household deposits overnight RON","61442433"
"2020-04","Household deposits overnight RON","64920232"
"2020-05","Household deposits overnight RON","65237812"
"2020-06","Household deposits overnight RON","65662718"
"2020-07","Household deposits overnight RON","66367478"
"2020-08","Household deposits overnight RON","66571748"
"2020-09","Household deposits overnight RON","67881991"
"2020-10","Household deposits overnight RON","71253211"
"2020-11","Household deposits overnight RON","72689873"
"2020-12","Household deposits overnight RON","75103866"
"2021-01","Household deposits overnight RON","76564547"
"2021-02","Household deposits overnight RON","77586577"
"2021-03","Household deposits overnight RON","78039314"
"2021-04","Household deposits overnight RON","79750463"
"2021-05","Household deposits overnight RON","79725333"
"2021-06","Household deposits overnight RON","92070533"
"2021-07","Household deposits overnight RON","93120794"
"2021-08","Household deposits overnight RON","92901592"
"2021-09","Household deposits overnight RON","93174253"
"2021-10","Household deposits overnight RON","96079403"
"2021-11","Household deposits overnight RON","96031257"
"2021-12","Household deposits overnight RON","99805977"
"2022-01","Household deposits overnight RON","100009383"
"2022-02","Household deposits overnight RON","99857226"
"2022-03","Household deposits overnight RON","94564347"
"2022-04","Household deposits overnight RON","95699963"
"2022-05","Household deposits overnight RON","93456579"
"2022-06","Household deposits overnight RON","93210925"
"2022-07","Household deposits overnight RON","93057015"
"2022-08","Household deposits overnight RON","90561233"
"2022-09","Household deposits overnight RON","90063026"
"2022-10","Household deposits overnight RON","91005506"
"2022-11","Household deposits overnight RON","90447102"
"2022-12","Household deposits overnight RON","95285007"
"2023-01","Household deposits overnight RON","92404331"
"2023-02","Household deposits overnight RON","93491077"
"2023-03","Household deposits overnight RON","92725772"
"2023-04","Household deposits overnight RON","94548582"
"2023-05","Household deposits overnight RON","93121014"
"2023-06","Household deposits overnight RON","95103094"
"2023-07","Household deposits overnight RON","95033181"
"2023-08","Household deposits overnight RON","94662331"
"2023-09","Household deposits overnight RON","96235230"
"2023-10","Household deposits overnight RON","96861487"
"2023-11","Household deposits overnight RON","98463832"
"2023-12","Household deposits overnight RON","103199857"
"2024-01","Household deposits overnight RON","101955088"
"2024-02","Household deposits overnight RON","103169973"
"2024-03","Household deposits overnight RON","104091114"
"2024-04","Household deposits overnight RON","107840706"
"2024-05","Household deposits overnight RON","106893951"
"2024-06","Household deposits overnight RON","108363805"
"2024-07","Household deposits overnight RON","109999079"
"2024-08","Household deposits overnight RON",""
"2024-09","Household deposits overnight RON",""
"2024-10","Household deposits overnight RON",""
"2024-11","Household deposits overnight RON",""
"2024-12","Household deposits overnight RON",""
"2025-01","Household deposits overnight RON",""
"2025-02","Household deposits overnight RON",""
"2025-03","Household deposits overnight RON",""
"2025-04","Household deposits overnight RON",""
"2025-05","Household deposits overnight RON",""
"2025-06","Household deposits overnight RON",""
"2025-07","Household deposits overnight RON",""
"2025-08","Household deposits overnight RON",""
"2025-09","Household deposits overnight RON",""
"2025-10","Household deposits overnight RON",""
"2025-11","Household deposits overnight RON",""
"2025-12","Household deposits overnight RON",""
"2026-01","Household deposits overnight RON",""
"2026-02","Household deposits overnight RON",""
"2026-03","Household deposits overnight RON",""
"2026-04","Household deposits overnight RON",""
"2026-05","Household deposits overnight RON",""
"2026-06","Household deposits overnight RON",""
"2026-07","Household deposits overnight RON",""
"2026-08","Household deposits overnight RON",""
"2026-09","Household deposits overnight RON",""
"2026-10","Household deposits overnight RON",""
"2026-11","Household deposits overnight RON",""
"2026-12","Household deposits overnight RON",""
"2007-01","Household deposits overnight EUR","3707448"
"2007-02","Household deposits overnight EUR","4131950"
"2007-03","Household deposits overnight EUR","4355773"
