"Name","Date","Value"
"2023-11","TOTAL","135.6"
"2023-12","TOTAL","140.6"
"2024-01","TOTAL","133.5"
"2024-02","TOTAL","130.3"
"2024-03","TOTAL","130.5"
"2024-04","TOTAL","133"
"2024-05","TOTAL","153"
"2024-06","TOTAL","127.4"
"2024-07","TOTAL","125.9"
"2024-08","TOTAL","126.9"
"2024-09","TOTAL","125.8"
"2024-10","TOTAL","124.3"
"2024-11","TOTAL","124.1"
"2024-12","TOTAL","125.9"
"2025-01","TOTAL","132"
"2025-02","TOTAL","133"
"2025-03","TOTAL","133.8"
"2025-04","TOTAL","131.7"
"2025-05","TOTAL","132.6"
"2025-06","TOTAL","132.3"
"2025-07","TOTAL","136.3"
"2025-08","TOTAL","132.2"
"2025-09","TOTAL","133.6"
"2025-10","TOTAL","132.1"
"2025-11","TOTAL","135.3"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","Transports","Sz?ll?t?s"
"Date","Transports","Transporturi"
"2015-01","Transports","89.4"
"2015-02","Transports","85.1"
"2015-03","Transports","85.5"
"2015-04","Transports","86.1"
"2015-05","Transports","86.9"
"2015-06","Transports","85"
"2015-07","Transports","84.2"
"2015-08","Transports","84.5"
"2015-09","Transports","83.9"
"2015-10","Transports","84.2"
"2015-11","Transports","85.3"
"2015-12","Transports","86"
"2016-01","Transports","84.7"
"2016-02","Transports","85.6"
"2016-03","Transports","85.5"
"2016-04","Transports","87.5"
"2016-05","Transports","83.5"
"2016-06","Transports","85.7"
"2016-07","Transports","86.7"
"2016-08","Transports","85.6"
"2016-09","Transports","85.6"
"2016-10","Transports","85"
"2016-11","Transports","83.5"
"2016-12","Transports","85.6"
"2017-01","Transports","86"
"2017-02","Transports","89.1"
"2017-03","Transports","86.6"
"2017-04","Transports","87.8"
"2017-05","Transports","89.1"
"2017-06","Transports","87.7"
"2017-07","Transports","90.6"
"2017-08","Transports","89.5"
"2017-09","Transports","89"
"2017-10","Transports","88.9"
"2017-11","Transports","88.4"
"2017-12","Transports","93.5"
"2018-01","Transports","88.2"
"2018-02","Transports","86.1"
"2018-03","Transports","86.8"
"2018-04","Transports","84"
"2018-05","Transports","86.3"
"2018-06","Transports","89.1"
"2018-07","Transports","87.2"
"2018-08","Transports","87.6"
"2018-09","Transports","88"
"2018-10","Transports","87.7"
"2018-11","Transports","90.1"
"2018-12","Transports","87.3"
"2019-01","Transports","91.8"
"2019-02","Transports","89.5"
"2019-03","Transports","86.6"
"2019-04","Transports","87.5"
"2019-05","Transports","89.1"
"2019-06","Transports","86"
"2019-07","Transports","86.5"
"2019-08","Transports","85.6"
"2019-09","Transports","87.6"
"2019-10","Transports","88.1"
"2019-11","Transports","86.1"
"2019-12","Transports","85"
"2020-01","Transports","103"
"2020-02","Transports","95.5"
"2020-03","Transports","90"
"2020-04","Transports","68.3"
"2020-05","Transports","71.8"
"2020-06","Transports","76.9"
"2020-07","Transports","80.6"
"2020-08","Transports","82.4"
"2020-09","Transports","86.8"
"2020-10","Transports","89"
"2020-11","Transports","93.3"
"2020-12","Transports","94.4"
"2021-01","Transports","92.6"
"2021-02","Transports","95.6"
"2021-03","Transports","97.2"
"2021-04","Transports","97.7"
"2021-05","Transports","97.2"
"2021-06","Transports","100"
"2021-07","Transports","101.1"
"2021-08","Transports","106.4"
"2021-09","Transports","101"
"2021-10","Transports","104.6"
"2021-11","Transports","106.3"
"2021-12","Transports","106.7"
"2022-01","Transports","106.9"
"2022-02","Transports","112.2"
"2022-03","Transports","118.2"
"2022-04","Transports","119"
"2022-05","Transports","120.6"
"2022-06","Transports","122.3"
"2022-07","Transports","122.7"
"2022-08","Transports","123.3"
"2022-09","Transports","124.1"
"2022-10","Transports","123.6"
"2022-11","Transports","122"
"2022-12","Transports","117.7"
"2023-01","Transports","123.1"
"2023-02","Transports","126"
"2023-03","Transports","129.7"
"2023-04","Transports","125.5"
"2023-05","Transports","127.1"
"2023-06","Transports","124.5"
"2023-07","Transports","122.2"
"2023-08","Transports","122.4"
"2023-09","Transports","125.9"
"2023-10","Transports","124.7"
"2023-11","Transports","124.3"
"2023-12","Transports","126.1"
"2024-01","Transports","113.9"
"2024-02","Transports","113.1"
"2024-03","Transports","116.5"
"2024-04","Transports","118.1"
"2024-05","Transports","132"
"2024-06","Transports","115.9"
"2024-07","Transports","111.3"
"2024-08","Transports","111.4"
"2024-09","Transports","110.2"
"2024-10","Transports","111.4"
"2024-11","Transports","112.6"
"2024-12","Transports","115.3"
"2025-01","Transports","121.3"
"2025-02","Transports","120.1"
"2025-03","Transports","119.2"
"2025-04","Transports","118"
"2025-05","Transports","114.2"
"2025-06","Transports","114.5"
"2025-07","Transports","119.6"
"2025-08","Transports","113.2"
"2025-09","Transports","112.9"
"2025-10","Transports","110.9"
"2025-11","Transports","114"
"2025-12","Transports",""
"2026-01","Transports",""
"2026-02","Transports",""
"2026-03","Transports",""
"2026-04","Transports",""
"2026-05","Transports",""
"2026-06","Transports",""
"2026-07","Transports",""
"2026-08","Transports",""
"2026-09","Transports",""
"2026-10","Transports",""
"2026-11","Transports",""
"2026-12","Transports",""
"","Land transport and transport via pipelines","K?z?ti sz?ll?t?s ?s cs?vezet?kes sz?ll?t?s"
"Date","Land transport and transport via pipelines","Transport terestru ?i prin conducte"
"2015-01","Land transport and transport via pipelines","84.8"
"2015-02","Land transport and transport via pipelines","81.2"
"2015-03","Land transport and transport via pipelines","80.7"
"2015-04","Land transport and transport via pipelines","82.4"
"2015-05","Land transport and transport via pipelines","84.5"
"2015-06","Land transport and transport via pipelines","82.9"
"2015-07","Land transport and transport via pipelines","82.2"
"2015-08","Land transport and transport via pipelines","83.3"
"2015-09","Land transport and transport via pipelines","81.9"
"2015-10","Land transport and transport via pipelines","82.7"
"2015-11","Land transport and transport via pipelines","83.9"
"2015-12","Land transport and transport via pipelines","84.5"
"2016-01","Land transport and transport via pipelines","82.3"
"2016-02","Land transport and transport via pipelines","80.6"
"2016-03","Land transport and transport via pipelines","83.7"
"2016-04","Land transport and transport via pipelines","86"
"2016-05","Land transport and transport via pipelines","80.4"
"2016-06","Land transport and transport via pipelines","81.9"
"2016-07","Land transport and transport via pipelines","83"
"2016-08","Land transport and transport via pipelines","81.4"
"2016-09","Land transport and transport via pipelines","81.8"
"2016-10","Land transport and transport via pipelines","81.2"
"2016-11","Land transport and transport via pipelines","79.8"
"2016-12","Land transport and transport via pipelines","81.5"
"2017-01","Land transport and transport via pipelines","84.8"
"2017-02","Land transport and transport via pipelines","86.9"
"2017-03","Land transport and transport via pipelines","83.4"
"2017-04","Land transport and transport via pipelines","85"
"2017-05","Land transport and transport via pipelines","86.7"
"2017-06","Land transport and transport via pipelines","85.2"
"2017-07","Land transport and transport via pipelines","88"
"2017-08","Land transport and transport via pipelines","86"
"2017-09","Land transport and transport via pipelines","85.7"
"2017-10","Land transport and transport via pipelines","86.1"
"2017-11","Land transport and transport via pipelines","86.6"
"2017-12","Land transport and transport via pipelines","93.8"
"2018-01","Land transport and transport via pipelines","85.3"
"2018-02","Land transport and transport via pipelines","82.1"
"2018-03","Land transport and transport via pipelines","83.6"
"2018-04","Land transport and transport via pipelines","79.5"
"2018-05","Land transport and transport via pipelines","80.5"
"2018-06","Land transport and transport via pipelines","83.3"
"2018-07","Land transport and transport via pipelines","80.3"
"2018-08","Land transport and transport via pipelines","83"
"2018-09","Land transport and transport via pipelines","83.1"
"2018-10","Land transport and transport via pipelines","84.7"
"2018-11","Land transport and transport via pipelines","86"
"2018-12","Land transport and transport via pipelines","86.7"
"2019-01","Land transport and transport via pipelines","87.2"
"2019-02","Land transport and transport via pipelines","84.9"
"2019-03","Land transport and transport via pipelines","81.6"
"2019-04","Land transport and transport via pipelines","83.2"
"2019-05","Land transport and transport via pipelines","83.8"
"2019-06","Land transport and transport via pipelines","80.8"
"2019-07","Land transport and transport via pipelines","82"
"2019-08","Land transport and transport via pipelines","81.7"
"2019-09","Land transport and transport via pipelines","82.8"
"2019-10","Land transport and transport via pipelines","81.7"
"2019-11","Land transport and transport via pipelines","80.6"
"2019-12","Land transport and transport via pipelines","79.5"
"2020-01","Land transport and transport via pipelines","102.3"
"2020-02","Land transport and transport via pipelines","88.5"
"2020-03","Land transport and transport via pipelines","88.1"
"2020-04","Land transport and transport via pipelines","67.2"
"2020-05","Land transport and transport via pipelines","73.7"
"2020-06","Land transport and transport via pipelines","79.7"
"2020-07","Land transport and transport via pipelines","83.7"
"2020-08","Land transport and transport via pipelines","86.8"
"2020-09","Land transport and transport via pipelines","90.2"
"2020-10","Land transport and transport via pipelines","91.1"
"2020-11","Land transport and transport via pipelines","95.7"
"2020-12","Land transport and transport via pipelines","97"
"2021-01","Land transport and transport via pipelines","93"
"2021-02","Land transport and transport via pipelines","95.6"
"2021-03","Land transport and transport via pipelines","95.4"
"2021-04","Land transport and transport via pipelines","97.7"
"2021-05","Land transport and transport via pipelines","96.9"
"2021-06","Land transport and transport via pipelines","100"
"2021-07","Land transport and transport via pipelines","100.9"
"2021-08","Land transport and transport via pipelines","110.6"
"2021-09","Land transport and transport via pipelines","99.9"
"2021-10","Land transport and transport via pipelines","104.4"
"2021-11","Land transport and transport via pipelines","106.6"
"2021-12","Land transport and transport via pipelines","107.3"
"2022-01","Land transport and transport via pipelines","102.9"
"2022-02","Land transport and transport via pipelines","108.1"
"2022-03","Land transport and transport via pipelines","112.2"
"2022-04","Land transport and transport via pipelines","110.8"
"2022-05","Land transport and transport via pipelines","112.7"
"2022-06","Land transport and transport via pipelines","113.5"
"2022-07","Land transport and transport via pipelines","115.6"
"2022-08","Land transport and transport via pipelines","119.6"
"2022-09","Land transport and transport via pipelines","120.6"
"2022-10","Land transport and transport via pipelines","120.3"
"2022-11","Land transport and transport via pipelines","118.7"
"2022-12","Land transport and transport via pipelines","116"
"2023-01","Land transport and transport via pipelines","120.3"
"2023-02","Land transport and transport via pipelines","121.4"
"2023-03","Land transport and transport via pipelines","125.7"
"2023-04","Land transport and transport via pipelines","122.7"
"2023-05","Land transport and transport via pipelines","125"
"2023-06","Land transport and transport via pipelines","124.7"
"2023-07","Land transport and transport via pipelines","122.7"
"2023-08","Land transport and transport via pipelines","121.7"
"2023-09","Land transport and transport via pipelines","124.3"
"2023-10","Land transport and transport via pipelines","122.5"
"2023-11","Land transport and transport via pipelines","121.3"
"2023-12","Land transport and transport via pipelines","126.1"
"2024-01","Land transport and transport via pipelines","99.9"
"2024-02","Land transport and transport via pipelines","97.9"
"2024-03","Land transport and transport via pipelines","104.3"
"2024-04","Land transport and transport via pipelines","106.1"
"2024-05","Land transport and transport via pipelines","120.9"
"2024-06","Land transport and transport via pipelines","105.6"
"2024-07","Land transport and transport via pipelines","101.9"
"2024-08","Land transport and transport via pipelines","103.8"
"2024-09","Land transport and transport via pipelines","102.3"
"2024-10","Land transport and transport via pipelines","103.8"
"2024-11","Land transport and transport via pipelines","105.3"
"2024-12","Land transport and transport via pipelines","108.2"
"2025-01","Land transport and transport via pipelines","109.7"
"2025-02","Land transport and transport via pipelines","110.8"
"2025-03","Land transport and transport via pipelines","110.7"
"2025-04","Land transport and transport via pipelines","109.8"
"2025-05","Land transport and transport via pipelines","105.6"
"2025-06","Land transport and transport via pipelines","105.1"
"2025-07","Land transport and transport via pipelines","109.1"
"2025-08","Land transport and transport via pipelines","103.5"
"2025-09","Land transport and transport via pipelines","103"
"2025-10","Land transport and transport via pipelines","102.7"
"2025-11","Land transport and transport via pipelines","104.8"
"2025-12","Land transport and transport via pipelines",""
"2026-01","Land transport and transport via pipelines",""
"2026-02","Land transport and transport via pipelines",""
"2026-03","Land transport and transport via pipelines",""
"2026-04","Land transport and transport via pipelines",""
"2026-05","Land transport and transport via pipelines",""
"2026-06","Land transport and transport via pipelines",""
"2026-07","Land transport and transport via pipelines",""
"2026-08","Land transport and transport via pipelines",""
"2026-09","Land transport and transport via pipelines",""
"2026-10","Land transport and transport via pipelines",""
"2026-11","Land transport and transport via pipelines",""
"2026-12","Land transport and transport via pipelines",""
"","Water transport","V?zi sz?ll?t?s"
"Date","Water transport","Transport pe ap?"
"2015-01","Water transport","95.4"
"2015-02","Water transport","90.3"
"2015-03","Water transport","96.5"
"2015-04","Water transport","92.9"
"2015-05","Water transport","85.7"
"2015-06","Water transport","73.1"
"2015-07","Water transport","64.8"
"2015-08","Water transport","72.6"
"2015-09","Water transport","63.9"
"2015-10","Water transport","66.4"
"2015-11","Water transport","73.2"
"2015-12","Water transport","72.2"
"2016-01","Water transport","84.4"
"2016-02","Water transport","77.5"
"2016-03","Water transport","75.1"
"2016-04","Water transport","75.8"
"2016-05","Water transport","69"
"2016-06","Water transport","83.6"
"2016-07","Water transport","85.6"
"2016-08","Water transport","89.8"
"2016-09","Water transport","80.1"
"2016-10","Water transport","78.1"
"2016-11","Water transport","82"
"2016-12","Water transport","86.4"
"2017-01","Water transport","52.5"
"2017-02","Water transport","75.2"
"2017-03","Water transport","76.4"
"2017-04","Water transport","83.1"
"2017-05","Water transport","71.3"
"2017-06","Water transport","69.1"
"2017-07","Water transport","65.1"
"2017-08","Water transport","75.2"
"2017-09","Water transport","81.3"
"2017-10","Water transport","74.5"
"2017-11","Water transport","60.7"
"2017-12","Water transport","60.6"
"2018-01","Water transport","69.2"
"2018-02","Water transport","82.1"
"2018-03","Water transport","67.4"
"2018-04","Water transport","80"
"2018-05","Water transport","79.2"
"2018-06","Water transport","98.2"
"2018-07","Water transport","99.2"
"2018-08","Water transport","99.2"
"2018-09","Water transport","111.6"
"2018-10","Water transport","109.2"
"2018-11","Water transport","108.8"
"2018-12","Water transport","108.8"
"2019-01","Water transport","122.2"
"2019-02","Water transport","122.4"
"2019-03","Water transport","104.7"
"2019-04","Water transport","102.7"
"2019-05","Water transport","123.2"
"2019-06","Water transport","124.5"
"2019-07","Water transport","130.2"
"2019-08","Water transport","121.5"
"2019-09","Water transport","131.3"
"2019-10","Water transport","135.9"
"2019-11","Water transport","138.2"
"2019-12","Water transport","131.5"
"2020-01","Water transport","128.3"
"2020-02","Water transport","130.4"
"2020-03","Water transport","130.2"
"2020-04","Water transport","131.6"
"2020-05","Water transport","94.8"
"2020-06","Water transport","81.1"
"2020-07","Water transport","88.7"
"2020-08","Water transport","77.8"
"2020-09","Water transport","81.5"
"2020-10","Water transport","98.3"
"2020-11","Water transport","97.6"
"2020-12","Water transport","89.1"
"2021-01","Water transport","114"
"2021-02","Water transport","100"
"2021-03","Water transport","111.6"
"2021-04","Water transport","112.1"
"2021-05","Water transport","95.2"
"2021-06","Water transport","96.1"
"2021-07","Water transport","113.6"
"2021-08","Water transport","100.9"
"2021-09","Water transport","90.3"
"2021-10","Water transport","96.4"
"2021-11","Water transport","90.1"
"2021-12","Water transport","94.9"
"2022-01","Water transport","90.5"
"2022-02","Water transport","80.2"
"2022-03","Water transport","90.2"
"2022-04","Water transport","104.2"
"2022-05","Water transport","113.2"
"2022-06","Water transport","133.9"
"2022-07","Water transport","120.9"
"2022-08","Water transport","126.5"
"2022-09","Water transport","129.3"
"2022-10","Water transport","130.7"
"2022-11","Water transport","141.1"
"2022-12","Water transport","136.1"
"2023-01","Water transport","136.9"
"2023-02","Water transport","144.5"
"2023-03","Water transport","159.9"
"2023-04","Water transport","139.4"
"2023-05","Water transport","155.2"
"2023-06","Water transport","137.8"
"2023-07","Water transport","140.1"
"2023-08","Water transport","156"
"2023-09","Water transport","161.8"
"2023-10","Water transport","153.7"
"2023-11","Water transport","163.9"
"2023-12","Water transport","188.6"
"2024-01","Water transport","195.2"
"2024-02","Water transport","160.3"
"2024-03","Water transport","179"
"2024-04","Water transport","185.5"
"2024-05","Water transport","126.8"
"2024-06","Water transport","161.6"
"2024-07","Water transport","147.6"
"2024-08","Water transport","158.2"
"2024-09","Water transport","174.1"
"2024-10","Water transport","146.2"
"2024-11","Water transport","168.8"
"2024-12","Water transport","173.9"
"2025-01","Water transport","141.1"
"2025-02","Water transport","140.4"
"2025-03","Water transport","133.6"
"2025-04","Water transport","131.6"
"2025-05","Water transport","121"
"2025-06","Water transport","135.5"
"2025-07","Water transport","137.9"
"2025-08","Water transport","161.3"
"2025-09","Water transport","138.1"
"2025-10","Water transport","132"
"2025-11","Water transport","119.6"
"2025-12","Water transport",""
"2026-01","Water transport",""
"2026-02","Water transport",""
"2026-03","Water transport",""
"2026-04","Water transport",""
"2026-05","Water transport",""
"2026-06","Water transport",""
"2026-07","Water transport",""
"2026-08","Water transport",""
"2026-09","Water transport",""
"2026-10","Water transport",""
"2026-11","Water transport",""
"2026-12","Water transport",""
"","Air transport","L?gi sz?ll?t?s"
"Date","Air transport","Transport aerian"
"2015-01","Air transport","160.1"
"2015-02","Air transport","145.6"
"2015-03","Air transport","157.4"
"2015-04","Air transport","151.8"
"2015-05","Air transport","143.1"
"2015-06","Air transport","145.3"
"2015-07","Air transport","138.1"
"2015-08","Air transport","149.3"
"2015-09","Air transport","159.3"
"2015-10","Air transport","156.3"
"2015-11","Air transport","161.7"
"2015-12","Air transport","155.4"
"2016-01","Air transport","160.5"
"2016-02","Air transport","141.4"
"2016-03","Air transport","163"
"2016-04","Air transport","147.8"
"2016-05","Air transport","183.8"
"2016-06","Air transport","176.4"
"2016-07","Air transport","207.1"
"2016-08","Air transport","215.2"
"2016-09","Air transport","199.5"
"2016-10","Air transport","177.1"
"2016-11","Air transport","160.5"
"2016-12","Air transport","186.7"
"2017-01","Air transport","175.1"
"2017-02","Air transport","178.7"
"2017-03","Air transport","163.6"
"2017-04","Air transport","186.5"
"2017-05","Air transport","158.7"
"2017-06","Air transport","164.7"
"2017-07","Air transport","196.3"
"2017-08","Air transport","208.4"
"2017-09","Air transport","171.8"
"2017-10","Air transport","176.8"
"2017-11","Air transport","164.5"
"2017-12","Air transport","171.5"
"2018-01","Air transport","183.3"
"2018-02","Air transport","191.9"
"2018-03","Air transport","200.7"
"2018-04","Air transport","205.7"
"2018-05","Air transport","208.7"
"2018-06","Air transport","199.9"
"2018-07","Air transport","203.8"
"2018-08","Air transport","209.8"
"2018-09","Air transport","222.6"
"2018-10","Air transport","195.8"
"2018-11","Air transport","192.3"
"2018-12","Air transport","172.4"
"2019-01","Air transport","192"
"2019-02","Air transport","191.6"
"2019-03","Air transport","186.1"
"2019-04","Air transport","191.2"
"2019-05","Air transport","200.9"
"2019-06","Air transport","192.3"
"2019-07","Air transport","180.8"
"2019-08","Air transport","173.2"
"2019-09","Air transport","178.5"
"2019-10","Air transport","213.4"
"2019-11","Air transport","189.2"
"2019-12","Air transport","194.5"
"2020-01","Air transport","169.7"
"2020-02","Air transport","166.9"
"2020-03","Air transport","119.1"
"2020-04","Air transport","46"
"2020-05","Air transport","27.5"
"2020-06","Air transport","31.6"
"2020-07","Air transport","2.9"
"2020-08","Air transport","2"
"2020-09","Air transport","33.1"
"2020-10","Air transport","43.1"
"2020-11","Air transport","59.1"
"2020-12","Air transport","71.7"
"2021-01","Air transport","86.4"
"2021-02","Air transport","88.8"
"2021-03","Air transport","90.6"
"2021-04","Air transport","75.8"
"2021-05","Air transport","109.9"
"2021-06","Air transport","107.5"
"2021-07","Air transport","101.5"
"2021-08","Air transport","99"
"2021-09","Air transport","112.2"
"2021-10","Air transport","111"
"2021-11","Air transport","107.5"
"2021-12","Air transport","123.3"
"2022-01","Air transport","105.5"
"2022-02","Air transport","112.1"
"2022-03","Air transport","136.6"
"2022-04","Air transport","168.7"
"2022-05","Air transport","145"
"2022-06","Air transport","166.3"
"2022-07","Air transport","188"
"2022-08","Air transport","165.5"
"2022-09","Air transport","117.3"
"2022-10","Air transport","127.6"
"2022-11","Air transport","143.3"
"2022-12","Air transport","112.9"
"2023-01","Air transport","117.5"
"2023-02","Air transport","137.8"
"2023-03","Air transport","142.1"
"2023-04","Air transport","103.7"
"2023-05","Air transport","104.3"
"2023-06","Air transport","102.7"
"2023-07","Air transport","78.8"
"2023-08","Air transport","77.8"
"2023-09","Air transport","106.9"
"2023-10","Air transport","104.9"
"2023-11","Air transport","132.9"
"2023-12","Air transport","127.6"
"2024-01","Air transport","117.6"
"2024-02","Air transport","119.6"
"2024-03","Air transport","127.9"
"2024-04","Air transport","130.4"
"2024-05","Air transport","239.6"
"2024-06","Air transport","119"
"2024-07","Air transport","92"
"2024-08","Air transport","87.9"
"2024-09","Air transport","108.7"
"2024-10","Air transport","130.7"
"2024-11","Air transport","146"
"2024-12","Air transport","162"
"2025-01","Air transport","144.8"
"2025-02","Air transport","146.4"
"2025-03","Air transport","146.3"
"2025-04","Air transport","143.3"
"2025-05","Air transport","132"
"2025-06","Air transport","130.3"
"2025-07","Air transport","120.9"
"2025-08","Air transport","124.7"
"2025-09","Air transport","134.9"
"2025-10","Air transport","156.2"
"2025-11","Air transport","132.7"
"2025-12","Air transport",""
"2026-01","Air transport",""
"2026-02","Air transport",""
"2026-03","Air transport",""
"2026-04","Air transport",""
"2026-05","Air transport",""
"2026-06","Air transport",""
"2026-07","Air transport",""
"2026-08","Air transport",""
"2026-09","Air transport",""
"2026-10","Air transport",""
"2026-11","Air transport",""
"2026-12","Air transport",""
"","Warehousing and support activities for transportation","Rakt?roz?s ?s sz?ll?t?st kieg?sz?t? tev?kenys?gek"
"Date","Warehousing and support activities for transportation","Depozitare ?i activit??i de sprijin pentru transport"
"2015-01","Warehousing and support activities for transportation","94.4"
"2015-02","Warehousing and support activities for transportation","93.1"
"2015-03","Warehousing and support activities for transportation","93.3"
"2015-04","Warehousing and support activities for transportation","90.2"
"2015-05","Warehousing and support activities for transportation","89.2"
"2015-06","Warehousing and support activities for transportation","86.2"
"2015-07","Warehousing and support activities for transportation","85.3"
"2015-08","Warehousing and support activities for transportation","84.8"
"2015-09","Warehousing and support activities for transportation","84.9"
"2015-10","Warehousing and support activities for transportation","83.6"
"2015-11","Warehousing and support activities for transportation","84.3"
"2015-12","Warehousing and support activities for transportation","85.3"
"2016-01","Warehousing and support activities for transportation","85.3"
"2016-02","Warehousing and support activities for transportation","84.5"
"2016-03","Warehousing and support activities for transportation","84.1"
"2016-04","Warehousing and support activities for transportation","87.1"
"2016-05","Warehousing and support activities for transportation","84.2"
"2016-06","Warehousing and support activities for transportation","88.3"
"2016-07","Warehousing and support activities for transportation","86.5"
"2016-08","Warehousing and support activities for transportation","87.8"
"2016-09","Warehousing and support activities for transportation","87.4"
"2016-10","Warehousing and support activities for transportation","89.7"
"2016-11","Warehousing and support activities for transportation","88.9"
"2016-12","Warehousing and support activities for transportation","90"
"2017-01","Warehousing and support activities for transportation","84.5"
"2017-02","Warehousing and support activities for transportation","89.6"
"2017-03","Warehousing and support activities for transportation","89.9"
"2017-04","Warehousing and support activities for transportation","88.4"
"2017-05","Warehousing and support activities for transportation","90.4"
"2017-06","Warehousing and support activities for transportation","89"
"2017-07","Warehousing and support activities for transportation","90"
"2017-08","Warehousing and support activities for transportation","91.8"
"2017-09","Warehousing and support activities for transportation","92.4"
"2017-10","Warehousing and support activities for transportation","91.2"
"2017-11","Warehousing and support activities for transportation","89"
"2017-12","Warehousing and support activities for transportation","90.2"
"2018-01","Warehousing and support activities for transportation","89.1"
"2018-02","Warehousing and support activities for transportation","89.3"
"2018-03","Warehousing and support activities for transportation","87.1"
"2018-04","Warehousing and support activities for transportation","88.7"
"2018-05","Warehousing and support activities for transportation","92.5"
"2018-06","Warehousing and support activities for transportation","95.5"
"2018-07","Warehousing and support activities for transportation","96.5"
"2018-08","Warehousing and support activities for transportation","91.7"
"2018-09","Warehousing and support activities for transportation","89.7"
"2018-10","Warehousing and support activities for transportation","86"
"2018-11","Warehousing and support activities for transportation","92.8"
"2018-12","Warehousing and support activities for transportation","83.2"
"2019-01","Warehousing and support activities for transportation","93.2"
"2019-02","Warehousing and support activities for transportation","91.4"
"2019-03","Warehousing and support activities for transportation","91.3"
"2019-04","Warehousing and support activities for transportation","90.5"
"2019-05","Warehousing and support activities for transportation","92.4"
