"Name","Date","Value"
"2023-11","TOTAL","138.2"
"2023-12","TOTAL","147.8"
"2024-01","TOTAL","114.4"
"2024-02","TOTAL","118.9"
"2024-03","TOTAL","127.2"
"2024-04","TOTAL","130.4"
"2024-05","TOTAL","147.6"
"2024-06","TOTAL","128.7"
"2024-07","TOTAL","128.4"
"2024-08","TOTAL","121.2"
"2024-09","TOTAL","127.6"
"2024-10","TOTAL","131.7"
"2024-11","TOTAL","127.4"
"2024-12","TOTAL","138.8"
"2025-01","TOTAL","113.9"
"2025-02","TOTAL","120.3"
"2025-03","TOTAL","134.5"
"2025-04","TOTAL","127.8"
"2025-05","TOTAL","129.2"
"2025-06","TOTAL","134.9"
"2025-07","TOTAL","140.6"
"2025-08","TOTAL","122.3"
"2025-09","TOTAL","135.9"
"2025-10","TOTAL","135.6"
"2025-11","TOTAL","133.7"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","Transports","Sz?ll?t?s"
"Date","Transports","Transporturi"
"2015-01","Transports","73.9"
"2015-02","Transports","76"
"2015-03","Transports","84.4"
"2015-04","Transports","83.7"
"2015-05","Transports","82.9"
"2015-06","Transports","87.6"
"2015-07","Transports","91.4"
"2015-08","Transports","84"
"2015-09","Transports","88.3"
"2015-10","Transports","89.7"
"2015-11","Transports","86.1"
"2015-12","Transports","85.8"
"2016-01","Transports","70"
"2016-02","Transports","81.2"
"2016-03","Transports","84.3"
"2016-04","Transports","85.2"
"2016-05","Transports","83.4"
"2016-06","Transports","88.3"
"2016-07","Transports","90.1"
"2016-08","Transports","87"
"2016-09","Transports","90"
"2016-10","Transports","88.6"
"2016-11","Transports","86.1"
"2016-12","Transports","83.5"
"2017-01","Transports","71.1"
"2017-02","Transports","79.7"
"2017-03","Transports","87.9"
"2017-04","Transports","81.2"
"2017-05","Transports","88.9"
"2017-06","Transports","88.5"
"2017-07","Transports","94.2"
"2017-08","Transports","90.9"
"2017-09","Transports","91.6"
"2017-10","Transports","94.8"
"2017-11","Transports","91.2"
"2017-12","Transports","87.2"
"2018-01","Transports","72.8"
"2018-02","Transports","77"
"2018-03","Transports","84.2"
"2018-04","Transports","81.4"
"2018-05","Transports","86.1"
"2018-06","Transports","87.8"
"2018-07","Transports","92.6"
"2018-08","Transports","89"
"2018-09","Transports","88.6"
"2018-10","Transports","95.6"
"2018-11","Transports","93"
"2018-12","Transports","83.2"
"2019-01","Transports","75.8"
"2019-02","Transports","80"
"2019-03","Transports","84.2"
"2019-04","Transports","84.6"
"2019-05","Transports","89"
"2019-06","Transports","84.9"
"2019-07","Transports","94"
"2019-08","Transports","85.1"
"2019-09","Transports","90.2"
"2019-10","Transports","96.1"
"2019-11","Transports","88.9"
"2019-12","Transports","82.7"
"2020-01","Transports","85"
"2020-02","Transports","88.7"
"2020-03","Transports","89.5"
"2020-04","Transports","66.1"
"2020-05","Transports","68.6"
"2020-06","Transports","77.6"
"2020-07","Transports","87.5"
"2020-08","Transports","81.9"
"2020-09","Transports","91.3"
"2020-10","Transports","94.9"
"2020-11","Transports","94.2"
"2020-12","Transports","93.8"
"2021-01","Transports","76.3"
"2021-02","Transports","85.5"
"2021-03","Transports","98.1"
"2021-04","Transports","95.6"
"2021-05","Transports","95"
"2021-06","Transports","100.9"
"2021-07","Transports","107.3"
"2021-08","Transports","108.2"
"2021-09","Transports","106.3"
"2021-10","Transports","109.1"
"2021-11","Transports","109.6"
"2021-12","Transports","108.2"
"2022-01","Transports","88"
"2022-02","Transports","100.5"
"2022-03","Transports","120.6"
"2022-04","Transports","110.4"
"2022-05","Transports","120.5"
"2022-06","Transports","123.4"
"2022-07","Transports","127.4"
"2022-08","Transports","125.4"
"2022-09","Transports","130.5"
"2022-10","Transports","128.9"
"2022-11","Transports","125.8"
"2022-12","Transports","114.1"
"2023-01","Transports","101.3"
"2023-02","Transports","112.8"
"2023-03","Transports","132.5"
"2023-04","Transports","113.9"
"2023-05","Transports","127.1"
"2023-06","Transports","125.7"
"2023-07","Transports","126.9"
"2023-08","Transports","124.5"
"2023-09","Transports","129.6"
"2023-10","Transports","133"
"2023-11","Transports","128.1"
"2023-12","Transports","116.8"
"2024-01","Transports","94"
"2024-02","Transports","106.5"
"2024-03","Transports","110.4"
"2024-04","Transports","117.6"
"2024-05","Transports","129.2"
"2024-06","Transports","115"
"2024-07","Transports","119.9"
"2024-08","Transports","110.4"
"2024-09","Transports","112.9"
"2024-10","Transports","121"
"2024-11","Transports","115.8"
"2024-12","Transports","111.9"
"2025-01","Transports","96.7"
"2025-02","Transports","108.3"
"2025-03","Transports","117.9"
"2025-04","Transports","109.7"
"2025-05","Transports","111.8"
"2025-06","Transports","115.4"
"2025-07","Transports","129.7"
"2025-08","Transports","109.2"
"2025-09","Transports","117.8"
"2025-10","Transports","119.6"
"2025-11","Transports","114.6"
"2025-12","Transports",""
"2026-01","Transports",""
"2026-02","Transports",""
"2026-03","Transports",""
"2026-04","Transports",""
"2026-05","Transports",""
"2026-06","Transports",""
"2026-07","Transports",""
"2026-08","Transports",""
"2026-09","Transports",""
"2026-10","Transports",""
"2026-11","Transports",""
"2026-12","Transports",""
"","Land transport and transport via pipelines","K?z?ti sz?ll?t?s ?s cs?vezet?kes sz?ll?t?s"
"Date","Land transport and transport via pipelines","Transport terestru ?i prin conducte"
"2015-01","Land transport and transport via pipelines","71.3"
"2015-02","Land transport and transport via pipelines","73.2"
"2015-03","Land transport and transport via pipelines","80.4"
"2015-04","Land transport and transport via pipelines","81.6"
"2015-05","Land transport and transport via pipelines","80.9"
"2015-06","Land transport and transport via pipelines","85.1"
"2015-07","Land transport and transport via pipelines","88.5"
"2015-08","Land transport and transport via pipelines","79.3"
"2015-09","Land transport and transport via pipelines","84"
"2015-10","Land transport and transport via pipelines","87.7"
"2015-11","Land transport and transport via pipelines","85.8"
"2015-12","Land transport and transport via pipelines","84.6"
"2016-01","Land transport and transport via pipelines","69.1"
"2016-02","Land transport and transport via pipelines","80.9"
"2016-03","Land transport and transport via pipelines","82.8"
"2016-04","Land transport and transport via pipelines","85.9"
"2016-05","Land transport and transport via pipelines","80.6"
"2016-06","Land transport and transport via pipelines","84.1"
"2016-07","Land transport and transport via pipelines","85.2"
"2016-08","Land transport and transport via pipelines","79.3"
"2016-09","Land transport and transport via pipelines","84"
"2016-10","Land transport and transport via pipelines","84.1"
"2016-11","Land transport and transport via pipelines","83.5"
"2016-12","Land transport and transport via pipelines","79.6"
"2017-01","Land transport and transport via pipelines","71.1"
"2017-02","Land transport and transport via pipelines","78.7"
"2017-03","Land transport and transport via pipelines","85.9"
"2017-04","Land transport and transport via pipelines","79.6"
"2017-05","Land transport and transport via pipelines","86.9"
"2017-06","Land transport and transport via pipelines","85.4"
"2017-07","Land transport and transport via pipelines","90.3"
"2017-08","Land transport and transport via pipelines","83.9"
"2017-09","Land transport and transport via pipelines","86.1"
"2017-10","Land transport and transport via pipelines","91.4"
"2017-11","Land transport and transport via pipelines","90.7"
"2017-12","Land transport and transport via pipelines","87.4"
"2018-01","Land transport and transport via pipelines","71.3"
"2018-02","Land transport and transport via pipelines","74.5"
"2018-03","Land transport and transport via pipelines","81.6"
"2018-04","Land transport and transport via pipelines","78.4"
"2018-05","Land transport and transport via pipelines","80.6"
"2018-06","Land transport and transport via pipelines","81.6"
"2018-07","Land transport and transport via pipelines","84.3"
"2018-08","Land transport and transport via pipelines","80.8"
"2018-09","Land transport and transport via pipelines","81.6"
"2018-10","Land transport and transport via pipelines","92.1"
"2018-11","Land transport and transport via pipelines","90.1"
"2018-12","Land transport and transport via pipelines","82.5"
"2019-01","Land transport and transport via pipelines","72.6"
"2019-02","Land transport and transport via pipelines","77.3"
"2019-03","Land transport and transport via pipelines","80.7"
"2019-04","Land transport and transport via pipelines","81.4"
"2019-05","Land transport and transport via pipelines","84"
"2019-06","Land transport and transport via pipelines","79.3"
"2019-07","Land transport and transport via pipelines","88.1"
"2019-08","Land transport and transport via pipelines","77.8"
"2019-09","Land transport and transport via pipelines","83.4"
"2019-10","Land transport and transport via pipelines","88.8"
"2019-11","Land transport and transport via pipelines","84.3"
"2019-12","Land transport and transport via pipelines","77.2"
"2020-01","Land transport and transport via pipelines","84.6"
"2020-02","Land transport and transport via pipelines","87.7"
"2020-03","Land transport and transport via pipelines","89.5"
"2020-04","Land transport and transport via pipelines","65.7"
"2020-05","Land transport and transport via pipelines","70.6"
"2020-06","Land transport and transport via pipelines","80.2"
"2020-07","Land transport and transport via pipelines","90"
"2020-08","Land transport and transport via pipelines","82.7"
"2020-09","Land transport and transport via pipelines","93.1"
"2020-10","Land transport and transport via pipelines","96.7"
"2020-11","Land transport and transport via pipelines","97.7"
"2020-12","Land transport and transport via pipelines","96.4"
"2021-01","Land transport and transport via pipelines","76.5"
"2021-02","Land transport and transport via pipelines","87"
"2021-03","Land transport and transport via pipelines","98.2"
"2021-04","Land transport and transport via pipelines","96.8"
"2021-05","Land transport and transport via pipelines","95"
"2021-06","Land transport and transport via pipelines","100.7"
"2021-07","Land transport and transport via pipelines","106"
"2021-08","Land transport and transport via pipelines","107.9"
"2021-09","Land transport and transport via pipelines","103.2"
"2021-10","Land transport and transport via pipelines","108.3"
"2021-11","Land transport and transport via pipelines","111.2"
"2021-12","Land transport and transport via pipelines","109"
"2022-01","Land transport and transport via pipelines","84.2"
"2022-02","Land transport and transport via pipelines","98.4"
"2022-03","Land transport and transport via pipelines","117.5"
"2022-04","Land transport and transport via pipelines","103.5"
"2022-05","Land transport and transport via pipelines","113.4"
"2022-06","Land transport and transport via pipelines","114.5"
"2022-07","Land transport and transport via pipelines","118.7"
"2022-08","Land transport and transport via pipelines","116.8"
"2022-09","Land transport and transport via pipelines","124.8"
"2022-10","Land transport and transport via pipelines","124.7"
"2022-11","Land transport and transport via pipelines","123.5"
"2022-12","Land transport and transport via pipelines","112.2"
"2023-01","Land transport and transport via pipelines","98.3"
"2023-02","Land transport and transport via pipelines","110.5"
"2023-03","Land transport and transport via pipelines","131.9"
"2023-04","Land transport and transport via pipelines","111.9"
"2023-05","Land transport and transport via pipelines","125.9"
"2023-06","Land transport and transport via pipelines","125.9"
"2023-07","Land transport and transport via pipelines","126"
"2023-08","Land transport and transport via pipelines","118.8"
"2023-09","Land transport and transport via pipelines","125.7"
"2023-10","Land transport and transport via pipelines","130"
"2023-11","Land transport and transport via pipelines","125.9"
"2023-12","Land transport and transport via pipelines","116.3"
"2024-01","Land transport and transport via pipelines","82.7"
"2024-02","Land transport and transport via pipelines","96.4"
"2024-03","Land transport and transport via pipelines","100.6"
"2024-04","Land transport and transport via pipelines","107.9"
"2024-05","Land transport and transport via pipelines","119.3"
"2024-06","Land transport and transport via pipelines","105.1"
"2024-07","Land transport and transport via pipelines","108.7"
"2024-08","Land transport and transport via pipelines","99.1"
"2024-09","Land transport and transport via pipelines","103"
"2024-10","Land transport and transport via pipelines","112.3"
"2024-11","Land transport and transport via pipelines","109.1"
"2024-12","Land transport and transport via pipelines","105.1"
"2025-01","Land transport and transport via pipelines","86.7"
"2025-02","Land transport and transport via pipelines","101"
"2025-03","Land transport and transport via pipelines","112.2"
"2025-04","Land transport and transport via pipelines","102.9"
"2025-05","Land transport and transport via pipelines","103.9"
"2025-06","Land transport and transport via pipelines","105.8"
"2025-07","Land transport and transport via pipelines","117.1"
"2025-08","Land transport and transport via pipelines","95.7"
"2025-09","Land transport and transport via pipelines","105.1"
"2025-10","Land transport and transport via pipelines","110.1"
"2025-11","Land transport and transport via pipelines","106.2"
"2025-12","Land transport and transport via pipelines",""
"2026-01","Land transport and transport via pipelines",""
"2026-02","Land transport and transport via pipelines",""
"2026-03","Land transport and transport via pipelines",""
"2026-04","Land transport and transport via pipelines",""
"2026-05","Land transport and transport via pipelines",""
"2026-06","Land transport and transport via pipelines",""
"2026-07","Land transport and transport via pipelines",""
"2026-08","Land transport and transport via pipelines",""
"2026-09","Land transport and transport via pipelines",""
"2026-10","Land transport and transport via pipelines",""
"2026-11","Land transport and transport via pipelines",""
"2026-12","Land transport and transport via pipelines",""
"","Water transport","V?zi sz?ll?t?s"
"Date","Water transport","Transport pe ap?"
"2015-01","Water transport","71.2"
"2015-02","Water transport","73.3"
"2015-03","Water transport","92.7"
"2015-04","Water transport","87.6"
"2015-05","Water transport","86"
"2015-06","Water transport","74.7"
"2015-07","Water transport","77"
"2015-08","Water transport","79.4"
"2015-09","Water transport","70.9"
"2015-10","Water transport","72.2"
"2015-11","Water transport","68.2"
"2015-12","Water transport","72.9"
"2016-01","Water transport","60.2"
"2016-02","Water transport","79.5"
"2016-03","Water transport","74.2"
"2016-04","Water transport","67.7"
"2016-05","Water transport","75"
"2016-06","Water transport","85.2"
"2016-07","Water transport","92"
"2016-08","Water transport","99.5"
"2016-09","Water transport","87.2"
"2016-10","Water transport","81.1"
"2016-11","Water transport","79.9"
"2016-12","Water transport","84.2"
"2017-01","Water transport","28.2"
"2017-02","Water transport","58.1"
"2017-03","Water transport","75.4"
"2017-04","Water transport","72"
"2017-05","Water transport","77.3"
"2017-06","Water transport","67.8"
"2017-07","Water transport","71.6"
"2017-08","Water transport","84.8"
"2017-09","Water transport","85.6"
"2017-10","Water transport","80.4"
"2017-11","Water transport","58.5"
"2017-12","Water transport","52.7"
"2018-01","Water transport","45"
"2018-02","Water transport","65"
"2018-03","Water transport","63.5"
"2018-04","Water transport","71.7"
"2018-05","Water transport","85.2"
"2018-06","Water transport","94"
"2018-07","Water transport","108.5"
"2018-08","Water transport","108.8"
"2018-09","Water transport","112.9"
"2018-10","Water transport","118"
"2018-11","Water transport","106.6"
"2018-12","Water transport","103.7"
"2019-01","Water transport","98"
"2019-02","Water transport","105.2"
"2019-03","Water transport","98"
"2019-04","Water transport","97.3"
"2019-05","Water transport","129.3"
"2019-06","Water transport","120.4"
"2019-07","Water transport","142.5"
"2019-08","Water transport","128.2"
"2019-09","Water transport","135.4"
"2019-10","Water transport","144.7"
"2019-11","Water transport","136"
"2019-12","Water transport","129.3"
"2020-01","Water transport","104.1"
"2020-02","Water transport","129.4"
"2020-03","Water transport","126.4"
"2020-04","Water transport","126.2"
"2020-05","Water transport","95.1"
"2020-06","Water transport","79.8"
"2020-07","Water transport","101"
"2020-08","Water transport","84.5"
"2020-09","Water transport","88.5"
"2020-10","Water transport","104.1"
"2020-11","Water transport","92.6"
"2020-12","Water transport","89.9"
"2021-01","Water transport","89.8"
"2021-02","Water transport","82.9"
"2021-03","Water transport","110.7"
"2021-04","Water transport","106.7"
"2021-05","Water transport","98.4"
"2021-06","Water transport","94.8"
"2021-07","Water transport","123"
"2021-08","Water transport","110.5"
"2021-09","Water transport","97.3"
"2021-10","Water transport","99.4"
"2021-11","Water transport","88"
"2021-12","Water transport","98.5"
"2022-01","Water transport","66.3"
"2022-02","Water transport","62.9"
"2022-03","Water transport","89.3"
"2022-04","Water transport","93.1"
"2022-05","Water transport","119.4"
"2022-06","Water transport","132.6"
"2022-07","Water transport","127.4"
"2022-08","Water transport","136"
"2022-09","Water transport","136.4"
"2022-10","Water transport","133.7"
"2022-11","Water transport","139"
"2022-12","Water transport","134"
"2023-01","Water transport","112.7"
"2023-02","Water transport","127.3"
"2023-03","Water transport","159"
"2023-04","Water transport","125.4"
"2023-05","Water transport","161.3"
"2023-06","Water transport","136.5"
"2023-07","Water transport","146.6"
"2023-08","Water transport","165.6"
"2023-09","Water transport","165.9"
"2023-10","Water transport","159.5"
"2023-11","Water transport","161.8"
"2023-12","Water transport","180.8"
"2024-01","Water transport","173.9"
"2024-02","Water transport","150.6"
"2024-03","Water transport","172.6"
"2024-04","Water transport","179.2"
"2024-05","Water transport","130.1"
"2024-06","Water transport","160.7"
"2024-07","Water transport","158.2"
"2024-08","Water transport","164.7"
"2024-09","Water transport","181.8"
"2024-10","Water transport","152.9"
"2024-11","Water transport","167.6"
"2024-12","Water transport","173"
"2025-01","Water transport","115"
"2025-02","Water transport","120.3"
"2025-03","Water transport","127.5"
"2025-04","Water transport","121.4"
"2025-05","Water transport","121.8"
"2025-06","Water transport","133.2"
"2025-07","Water transport","144.3"
"2025-08","Water transport","169.4"
"2025-09","Water transport","148.1"
"2025-10","Water transport","138.6"
"2025-11","Water transport","116.7"
"2025-12","Water transport",""
"2026-01","Water transport",""
"2026-02","Water transport",""
"2026-03","Water transport",""
"2026-04","Water transport",""
"2026-05","Water transport",""
"2026-06","Water transport",""
"2026-07","Water transport",""
"2026-08","Water transport",""
"2026-09","Water transport",""
"2026-10","Water transport",""
"2026-11","Water transport",""
"2026-12","Water transport",""
"","Air transport","L?gi sz?ll?t?s"
"Date","Air transport","Transport aerian"
"2015-01","Air transport","121.6"
"2015-02","Air transport","90.3"
"2015-03","Air transport","125.5"
"2015-04","Air transport","144.3"
"2015-05","Air transport","135.9"
"2015-06","Air transport","171"
"2015-07","Air transport","196.8"
"2015-08","Air transport","209.5"
"2015-09","Air transport","187.2"
"2015-10","Air transport","158.4"
"2015-11","Air transport","131"
"2015-12","Air transport","135.2"
"2016-01","Air transport","121.9"
"2016-02","Air transport","112.2"
"2016-03","Air transport","132.7"
"2016-04","Air transport","138.6"
"2016-05","Air transport","180.2"
"2016-06","Air transport","202.3"
"2016-07","Air transport","262.5"
"2016-08","Air transport","277.1"
"2016-09","Air transport","227.2"
"2016-10","Air transport","177.3"
"2016-11","Air transport","131.5"
"2016-12","Air transport","164.6"
"2017-01","Air transport","136.3"
"2017-02","Air transport","124.3"
"2017-03","Air transport","133.4"
"2017-04","Air transport","176"
"2017-05","Air transport","155.2"
"2017-06","Air transport","189.1"
"2017-07","Air transport","251.3"
"2017-08","Air transport","269.3"
"2017-09","Air transport","197"
"2017-10","Air transport","178.7"
"2017-11","Air transport","135.8"
"2017-12","Air transport","145.9"
"2018-01","Air transport","144.4"
"2018-02","Air transport","138.4"
"2018-03","Air transport","169"
"2018-04","Air transport","197.4"
"2018-05","Air transport","205.6"
"2018-06","Air transport","222.9"
"2018-07","Air transport","259.7"
"2018-08","Air transport","269.1"
"2018-09","Air transport","245.4"
"2018-10","Air transport","199.8"
"2018-11","Air transport","164.5"
"2018-12","Air transport","148.9"
"2019-01","Air transport","153.3"
"2019-02","Air transport","138.9"
"2019-03","Air transport","152.9"
"2019-04","Air transport","184.8"
"2019-05","Air transport","197.8"
"2019-06","Air transport","215.7"
"2019-07","Air transport","237.4"
"2019-08","Air transport","228.8"
"2019-09","Air transport","202.1"
"2019-10","Air transport","217.4"
"2019-11","Air transport","162.4"
"2019-12","Air transport","173.5"
"2020-01","Air transport","131.3"
"2020-02","Air transport","139.2"
"2020-03","Air transport","88.3"
"2020-04","Air transport","39.7"
"2020-05","Air transport","20.9"
"2020-06","Air transport","57.2"
"2020-07","Air transport","52.9"
"2020-08","Air transport","51.9"
"2020-09","Air transport","57.4"
"2020-10","Air transport","44.6"
"2020-11","Air transport","31"
"2020-12","Air transport","52.6"
"2021-01","Air transport","47.9"
"2021-02","Air transport","37.5"
"2021-03","Air transport","62.4"
"2021-04","Air transport","70"
"2021-05","Air transport","105.4"
"2021-06","Air transport","133.8"
"2021-07","Air transport","155.7"
"2021-08","Air transport","154.1"
"2021-09","Air transport","135.6"
"2021-10","Air transport","110.1"
"2021-11","Air transport","81.7"
"2021-12","Air transport","105.7"
"2022-01","Air transport","66.4"
"2022-02","Air transport","61"
"2022-03","Air transport","109.3"
"2022-04","Air transport","159.7"
"2022-05","Air transport","142.3"
"2022-06","Air transport","193.1"
"2022-07","Air transport","240.6"
"2022-08","Air transport","220.2"
"2022-09","Air transport","140.1"
"2022-10","Air transport","126.2"
"2022-11","Air transport","118"
"2022-12","Air transport","91.7"
"2023-01","Air transport","78.4"
"2023-02","Air transport","87.1"
"2023-03","Air transport","115.4"
"2023-04","Air transport","92.9"
"2023-05","Air transport","101.4"
"2023-06","Air transport","129.4"
"2023-07","Air transport","130.9"
"2023-08","Air transport","131.9"
"2023-09","Air transport","127.6"
"2023-10","Air transport","105.1"
"2023-11","Air transport","108.1"
"2023-12","Air transport","103.1"
"2024-01","Air transport","77.8"
"2024-02","Air transport","92.3"
"2024-03","Air transport","97.7"
"2024-04","Air transport","124.7"
"2024-05","Air transport","235.2"
"2024-06","Air transport","147.4"
"2024-07","Air transport","143.7"
"2024-08","Air transport","132.9"
"2024-09","Air transport","124.7"
"2024-10","Air transport","132.8"
"2024-11","Air transport","126.9"
"2024-12","Air transport","148.3"
"2025-01","Air transport","102.6"
"2025-02","Air transport","99.5"
"2025-03","Air transport","121.6"
"2025-04","Air transport","138.5"
"2025-05","Air transport","125.7"
"2025-06","Air transport","158"
"2025-07","Air transport","162.8"
"2025-08","Air transport","157.3"
"2025-09","Air transport","144.8"
"2025-10","Air transport","164.3"
"2025-11","Air transport","113.1"
"2025-12","Air transport",""
"2026-01","Air transport",""
"2026-02","Air transport",""
"2026-03","Air transport",""
"2026-04","Air transport",""
"2026-05","Air transport",""
"2026-06","Air transport",""
"2026-07","Air transport",""
"2026-08","Air transport",""
"2026-09","Air transport",""
"2026-10","Air transport",""
"2026-11","Air transport",""
"2026-12","Air transport",""
"","Warehousing and support activities for transportation","Rakt?roz?s ?s sz?ll?t?st kieg?sz?t? tev?kenys?gek"
"Date","Warehousing and support activities for transportation","Depozitare ?i activit??i de sprijin pentru transport"
"2015-01","Warehousing and support activities for transportation","77.7"
"2015-02","Warehousing and support activities for transportation","83.9"
"2015-03","Warehousing and support activities for transportation","92.6"
"2015-04","Warehousing and support activities for transportation","84.3"
"2015-05","Warehousing and support activities for transportation","83.9"
"2015-06","Warehousing and support activities for transportation","88.3"
"2015-07","Warehousing and support activities for transportation","91.4"
"2015-08","Warehousing and support activities for transportation","86.8"
"2015-09","Warehousing and support activities for transportation","93.1"
"2015-10","Warehousing and support activities for transportation","90.5"
"2015-11","Warehousing and support activities for transportation","83.7"
"2015-12","Warehousing and support activities for transportation","85.5"
"2016-01","Warehousing and support activities for transportation","68.4"
"2016-02","Warehousing and support activities for transportation","79.2"
"2016-03","Warehousing and support activities for transportation","85.1"
"2016-04","Warehousing and support activities for transportation","79"
"2016-05","Warehousing and support activities for transportation","83.2"
"2016-06","Warehousing and support activities for transportation","90.7"
"2016-07","Warehousing and support activities for transportation","88.9"
"2016-08","Warehousing and support activities for transportation","92.3"
"2016-09","Warehousing and support activities for transportation","95.8"
"2016-10","Warehousing and support activities for transportation","94.7"
"2016-11","Warehousing and support activities for transportation","90.4"
"2016-12","Warehousing and support activities for transportation","87.7"
"2017-01","Warehousing and support activities for transportation","67.4"
"2017-02","Warehousing and support activities for transportation","79.9"
"2017-03","Warehousing and support activities for transportation","90.6"
"2017-04","Warehousing and support activities for transportation","78.1"
"2017-05","Warehousing and support activities for transportation","89.6"
"2017-06","Warehousing and support activities for transportation","89.5"
"2017-07","Warehousing and support activities for transportation","92.8"
"2017-08","Warehousing and support activities for transportation","96.4"
"2017-09","Warehousing and support activities for transportation","98.9"
"2017-10","Warehousing and support activities for transportation","98.2"
"2017-11","Warehousing and support activities for transportation","90.4"
"2017-12","Warehousing and support activities for transportation","83.2"
"2018-01","Warehousing and support activities for transportation","72.4"
"2018-02","Warehousing and support activities for transportation","79.5"
"2018-03","Warehousing and support activities for transportation","85.4"
"2018-04","Warehousing and support activities for transportation","80.3"
"2018-05","Warehousing and support activities for transportation","91.9"
"2018-06","Warehousing and support activities for transportation","93.9"
"2018-07","Warehousing and support activities for transportation","101.8"
"2018-08","Warehousing and support activities for transportation","96.3"
"2018-09","Warehousing and support activities for transportation","93.9"
"2018-10","Warehousing and support activities for transportation","95.1"
"2018-11","Warehousing and support activities for transportation","94.4"
"2018-12","Warehousing and support activities for transportation","77.7"
"2019-01","Warehousing and support activities for transportation","77.2"
"2019-02","Warehousing and support activities for transportation","81.6"
"2019-03","Warehousing and support activities for transportation","87.9"
"2019-04","Warehousing and support activities for transportation","84.5"
