"Name","Date","Value"
"2019-12","Total gross value added","104.4"
"2020-03","Total gross value added","102.7"
"2020-06","Total gross value added","90.5"
"2020-09","Total gross value added","95.3"
"2020-12","Total gross value added","98.7"
"2021-03","Total gross value added","100.6"
"2021-06","Total gross value added","113.5"
"2021-09","Total gross value added","106"
"2021-12","Total gross value added","101.8"
"2022-03","Total gross value added","104.4"
"2022-06","Total gross value added","104.2"
"2022-09","Total gross value added","102.5"
"2022-12","Total gross value added","103"
"2023-03","Total gross value added","102.5"
"2023-06","Total gross value added","100.8"
"2023-09","Total gross value added","101.6"
"2023-12","Total gross value added","102.8"
"2024-03","Total gross value added","100.2"
"2024-06","Total gross value added","100.6"
"2024-09","Total gross value added","100.3"
"2024-12","Total gross value added","99.7"
"2025-03","Total gross value added","99.8"
"2025-06","Total gross value added","100.1"
"2025-09","Total gross value added","101.9"
"2025-12","Total gross value added","100.5"
"2026-03","Total gross value added",""
"2026-06","Total gross value added",""
"2026-09","Total gross value added",""
"2026-12","Total gross value added",""
"","Agriculture; forestry and fishing","Mez?gazdas?g; erd?gazd?lkod?s ?s hal?szat"
"Date (formatted)","Agriculture; forestry and fishing","Agricultur?; silvicultur? ?i pescuit"
"1996-03","Agriculture; forestry and fishing","105.8"
"1996-06","Agriculture; forestry and fishing","78.3"
"1996-09","Agriculture; forestry and fishing","94.5"
"1996-12","Agriculture; forestry and fishing","107.7"
"1997-03","Agriculture; forestry and fishing","93.6"
"1997-06","Agriculture; forestry and fishing","110"
"1997-09","Agriculture; forestry and fishing","92"
"1997-12","Agriculture; forestry and fishing","106.2"
"1998-03","Agriculture; forestry and fishing","82.3"
"1998-06","Agriculture; forestry and fishing","86"
"1998-09","Agriculture; forestry and fishing","90.4"
"1998-12","Agriculture; forestry and fishing","88"
"1999-03","Agriculture; forestry and fishing","90.6"
"1999-06","Agriculture; forestry and fishing","102.3"
"1999-09","Agriculture; forestry and fishing","102.5"
"1999-12","Agriculture; forestry and fishing","102.9"
"2000-03","Agriculture; forestry and fishing","101.7"
"2000-06","Agriculture; forestry and fishing","109.1"
"2000-09","Agriculture; forestry and fishing","83.2"
"2000-12","Agriculture; forestry and fishing","73.4"
"2001-03","Agriculture; forestry and fishing","98.1"
"2001-06","Agriculture; forestry and fishing","111.2"
"2001-09","Agriculture; forestry and fishing","134.3"
"2001-12","Agriculture; forestry and fishing","132.1"
"2002-03","Agriculture; forestry and fishing","104.3"
"2002-06","Agriculture; forestry and fishing","104.4"
"2002-09","Agriculture; forestry and fishing","92.2"
"2002-12","Agriculture; forestry and fishing","92.1"
"2003-03","Agriculture; forestry and fishing","106.2"
"2003-06","Agriculture; forestry and fishing","103.2"
"2003-09","Agriculture; forestry and fishing","106.9"
"2003-12","Agriculture; forestry and fishing","104.4"
"2004-03","Agriculture; forestry and fishing","105.9"
"2004-06","Agriculture; forestry and fishing","106.2"
"2004-09","Agriculture; forestry and fishing","125.2"
"2004-12","Agriculture; forestry and fishing","117.8"
"2005-03","Agriculture; forestry and fishing","103.5"
"2005-06","Agriculture; forestry and fishing","95.3"
"2005-09","Agriculture; forestry and fishing","82.5"
"2005-12","Agriculture; forestry and fishing","77.3"
"2006-03","Agriculture; forestry and fishing","96"
"2006-06","Agriculture; forestry and fishing","103.3"
"2006-09","Agriculture; forestry and fishing","104.1"
"2006-12","Agriculture; forestry and fishing","104"
"2007-03","Agriculture; forestry and fishing","99.2"
"2007-06","Agriculture; forestry and fishing","79.7"
"2007-09","Agriculture; forestry and fishing","67.8"
"2007-12","Agriculture; forestry and fishing","73.7"
"2008-03","Agriculture; forestry and fishing","102.4"
"2008-06","Agriculture; forestry and fishing","106.8"
"2008-09","Agriculture; forestry and fishing","135.6"
"2008-12","Agriculture; forestry and fishing","120.4"
"2009-03","Agriculture; forestry and fishing","87.6"
"2009-06","Agriculture; forestry and fishing","93.8"
"2009-09","Agriculture; forestry and fishing","100.7"
"2009-12","Agriculture; forestry and fishing","97.9"
"2010-03","Agriculture; forestry and fishing","77.5"
"2010-06","Agriculture; forestry and fishing","82.3"
"2010-09","Agriculture; forestry and fishing","88.6"
"2010-12","Agriculture; forestry and fishing","85.5"
"2011-03","Agriculture; forestry and fishing","111.7"
"2011-06","Agriculture; forestry and fishing","117.6"
"2011-09","Agriculture; forestry and fishing","116.5"
"2011-12","Agriculture; forestry and fishing","117.4"
"2012-03","Agriculture; forestry and fishing","104.8"
"2012-06","Agriculture; forestry and fishing","77.1"
"2012-09","Agriculture; forestry and fishing","71.7"
"2012-12","Agriculture; forestry and fishing","78"
"2013-03","Agriculture; forestry and fishing","130.7"
"2013-06","Agriculture; forestry and fishing","131.6"
"2013-09","Agriculture; forestry and fishing","137.9"
"2013-12","Agriculture; forestry and fishing","126.3"
"2014-03","Agriculture; forestry and fishing","109.9"
"2014-06","Agriculture; forestry and fishing","93.9"
"2014-09","Agriculture; forestry and fishing","109.4"
"2014-12","Agriculture; forestry and fishing","112.4"
"2015-03","Agriculture; forestry and fishing","108.1"
"2015-06","Agriculture; forestry and fishing","96.3"
"2015-09","Agriculture; forestry and fishing","84.5"
"2015-12","Agriculture; forestry and fishing","93.7"
"2016-03","Agriculture; forestry and fishing","104.3"
"2016-06","Agriculture; forestry and fishing","122.5"
"2016-09","Agriculture; forestry and fishing","103.8"
"2016-12","Agriculture; forestry and fishing","85.7"
"2017-03","Agriculture; forestry and fishing","97.8"
"2017-06","Agriculture; forestry and fishing","93.9"
"2017-09","Agriculture; forestry and fishing","125.8"
"2017-12","Agriculture; forestry and fishing","93.4"
"2018-03","Agriculture; forestry and fishing","109.1"
"2018-06","Agriculture; forestry and fishing","108"
"2018-09","Agriculture; forestry and fishing","111.5"
"2018-12","Agriculture; forestry and fishing","110.1"
"2019-03","Agriculture; forestry and fishing","100.5"
"2019-06","Agriculture; forestry and fishing","101.9"
"2019-09","Agriculture; forestry and fishing","98.3"
"2019-12","Agriculture; forestry and fishing","102"
"2020-03","Agriculture; forestry and fishing","99.8"
"2020-06","Agriculture; forestry and fishing","85.2"
"2020-09","Agriculture; forestry and fishing","81.2"
"2020-12","Agriculture; forestry and fishing","87.7"
"2021-03","Agriculture; forestry and fishing","101"
"2021-06","Agriculture; forestry and fishing","106"
"2021-09","Agriculture; forestry and fishing","125.3"
"2021-12","Agriculture; forestry and fishing","101.2"
"2022-03","Agriculture; forestry and fishing","101.8"
"2022-06","Agriculture; forestry and fishing","99.6"
"2022-09","Agriculture; forestry and fishing","80.7"
"2022-12","Agriculture; forestry and fishing","89.2"
"2023-03","Agriculture; forestry and fishing","118"
"2023-06","Agriculture; forestry and fishing","100.2"
"2023-09","Agriculture; forestry and fishing","106.5"
"2023-12","Agriculture; forestry and fishing","125.1"
"2024-03","Agriculture; forestry and fishing","103.2"
"2024-06","Agriculture; forestry and fishing","121.7"
"2024-09","Agriculture; forestry and fishing","85.3"
"2024-12","Agriculture; forestry and fishing","106.9"
"2025-03","Agriculture; forestry and fishing","100.6"
"2025-06","Agriculture; forestry and fishing","102.6"
"2025-09","Agriculture; forestry and fishing","110.5"
"2025-12","Agriculture; forestry and fishing","100.5"
"2026-03","Agriculture; forestry and fishing",""
"2026-06","Agriculture; forestry and fishing",""
"2026-09","Agriculture; forestry and fishing",""
"2026-12","Agriculture; forestry and fishing",""
"","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","B?ny?szat ?s k?fejt?s; feldolgoz?ipar; villamosenergia-; g?z-; g?z- ?s l?gkondicion?l?s-termel?s ?s -ell?t?s; v?zell?t?s; szennyv?zkezel?s; hullad?kgazd?lkod?s ?s szennyez?smentes?t?s"
"Date (formatted)","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","Exploatare minier? ?i cariere; industrie prelucr?toare; produc?ia ?i furnizarea de energie electric?; gaze; abur ?i aer condi?ionat; alimentare cu ap?; canalizare; gestionarea de?eurilor ?i activit??i de decontaminare"
"1996-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","101.4"
"1996-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","101.6"
"1996-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","104.6"
"1996-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","109.9"
"1997-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","102.8"
"1997-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","95.9"
"1997-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","89.9"
"1997-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","88.2"
"1998-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","94.8"
"1998-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","92.6"
"1998-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","93.8"
"1998-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","91.2"
"1999-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","95.9"
"1999-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","96.9"
"1999-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","98.9"
"1999-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","99.5"
"2000-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","100.7"
"2000-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.1"
"2000-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","108.4"
"2000-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","106.1"
"2001-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","111.4"
"2001-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","111.1"
"2001-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107.3"
"2001-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.4"
"2002-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","104"
"2002-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","104.5"
"2002-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107"
"2002-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107.8"
"2003-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","104"
"2003-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","104.3"
"2003-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.5"
"2003-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.2"
"2004-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107.6"
"2004-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","106.4"
"2004-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107.4"
"2004-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","108"
"2005-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.3"
"2005-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","102.8"
"2005-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","101.4"
"2005-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","102.2"
"2006-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.6"
"2006-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","108.8"
"2006-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","108.4"
"2006-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107"
"2007-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","102.1"
"2007-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","98.9"
"2007-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","99.6"
"2007-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","98.8"
"2008-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","120"
"2008-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","120.2"
"2008-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","117.5"
"2008-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","102.7"
"2009-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","93.1"
"2009-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","95.1"
"2009-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","99"
"2009-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.3"
"2010-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","100.8"
"2010-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","103.2"
"2010-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","101.6"
"2010-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","100.5"
"2011-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","111.5"
"2011-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","111.2"
"2011-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","113.4"
"2011-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","109"
"2012-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","81.5"
"2012-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","87.9"
"2012-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","85.8"
"2012-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","85"
"2013-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","96"
"2013-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","96"
"2013-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","95.7"
"2013-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","94"
"2014-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","111.6"
"2014-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107.6"
"2014-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","108.9"
"2014-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.4"
"2015-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.6"
"2015-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","103.3"
"2015-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.8"
"2015-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","104.1"
"2016-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","98.2"
"2016-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","100"
"2016-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","100"
"2016-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","101.9"
"2017-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107.7"
"2017-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","108.1"
"2017-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","108.2"
"2017-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","110.6"
"2018-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","105.3"
"2018-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","106"
"2018-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","108.8"
"2018-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","107.3"
"2019-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","98.7"
"2019-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","97.6"
"2019-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","95.8"
"2019-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","99.8"
"2020-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","96.9"
"2020-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","84.4"
"2020-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","92.7"
"2020-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","97.1"
"2021-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","96.1"
"2021-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","112.9"
"2021-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","102.3"
"2021-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","96.2"
"2022-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","87.6"
"2022-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","88.9"
"2022-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","91"
"2022-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","88.9"
"2023-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","95.2"
"2023-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","94.9"
"2023-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","98.4"
"2023-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","94.5"
"2024-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","98.1"
"2024-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","99.1"
"2024-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","99.7"
"2024-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","100.6"
"2025-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","97"
"2025-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","100"
"2025-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","101"
"2025-12","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities","100.2"
"2026-03","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
"2026-06","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
"2026-09","Mining and Quarrying; manufacturing; electricity; gas; steam and air conditioning production and supply; water supply; sewerage; waste management and decontamination activities",""
