"Name","Date","Value"
"2013-11","TOTAL","63"
"2013-12","TOTAL","65.7"
"2014-01","TOTAL","59.9"
"2014-02","TOTAL","57.7"
"2014-03","TOTAL","62.5"
"2014-04","TOTAL","60.7"
"2014-05","TOTAL","63.7"
"2014-06","TOTAL","69.6"
"2014-07","TOTAL","73.4"
"2014-08","TOTAL","77.3"
"2014-09","TOTAL","68.5"
"2014-10","TOTAL","67"
"2014-11","TOTAL","63.5"
"2014-12","TOTAL","62.2"
"2015-01","TOTAL","59.4"
"2015-02","TOTAL","59.7"
"2015-03","TOTAL","66.5"
"2015-04","TOTAL","66.7"
"2015-05","TOTAL","69.7"
"2015-06","TOTAL","75.7"
"2015-07","TOTAL","84.2"
"2015-08","TOTAL","86.1"
"2015-09","TOTAL","79.5"
"2015-10","TOTAL","79.2"
"2015-11","TOTAL","76.8"
"2015-12","TOTAL","78.4"
"2016-01","TOTAL","67.3"
"2016-02","TOTAL","69.5"
"2016-03","TOTAL","73.1"
"2016-04","TOTAL","71.7"
"2016-05","TOTAL","76"
"2016-06","TOTAL","82.1"
"2016-07","TOTAL","87.7"
"2016-08","TOTAL","87.5"
"2016-09","TOTAL","83.7"
"2016-10","TOTAL","78.2"
"2016-11","TOTAL","74.1"
"2016-12","TOTAL","76.6"
"2017-01","TOTAL","72.3"
"2017-02","TOTAL","71.9"
"2017-03","TOTAL","81.4"
"2017-04","TOTAL","80.2"
"2017-05","TOTAL","88.8"
"2017-06","TOTAL","93.5"
"2017-07","TOTAL","104.8"
"2017-08","TOTAL","106.9"
"2017-09","TOTAL","96.2"
"2017-10","TOTAL","93.6"
"2017-11","TOTAL","87.5"
"2017-12","TOTAL","92.2"
"2018-01","TOTAL","79"
"2018-02","TOTAL","77.2"
"2018-03","TOTAL","84.6"
"2018-04","TOTAL","85.7"
"2018-05","TOTAL","91.8"
"2018-06","TOTAL","95.5"
"2018-07","TOTAL","110.5"
"2018-08","TOTAL","112.3"
"2018-09","TOTAL","103.3"
"2018-10","TOTAL","99.8"
"2018-11","TOTAL","95.2"
"2018-12","TOTAL","97.4"
"2019-01","TOTAL","91"
"2019-02","TOTAL","91.6"
"2019-03","TOTAL","99.8"
"2019-04","TOTAL","97.9"
"2019-05","TOTAL","106.3"
"2019-06","TOTAL","108.4"
"2019-07","TOTAL","117.5"
"2019-08","TOTAL","123.5"
"2019-09","TOTAL","116.6"
"2019-10","TOTAL","113.4"
"2019-11","TOTAL","108.9"
"2019-12","TOTAL","114.6"
"2020-01","TOTAL","106.8"
"2020-02","TOTAL","100.6"
"2020-03","TOTAL","59.8"
"2020-04","TOTAL","16.4"
"2020-05","TOTAL","23.6"
"2020-06","TOTAL","60"
"2020-07","TOTAL","88.9"
"2020-08","TOTAL","96.4"
"2020-09","TOTAL","87.1"
"2020-10","TOTAL","74.9"
"2020-11","TOTAL","51.9"
"2020-12","TOTAL","56"
"2021-01","TOTAL","68.8"
"2021-02","TOTAL","75.8"
"2021-03","TOTAL","75.4"
"2021-04","TOTAL","72.2"
"2021-05","TOTAL","92.5"
"2021-06","TOTAL","106.7"
"2021-07","TOTAL","133.1"
"2021-08","TOTAL","144.1"
"2021-09","TOTAL","129.3"
"2021-10","TOTAL","99.5"
"2021-11","TOTAL","95.5"
"2021-12","TOTAL","106.9"
"2022-01","TOTAL","97.3"
"2022-02","TOTAL","96.2"
"2022-03","TOTAL","112.2"
"2022-04","TOTAL","113.1"
"2022-05","TOTAL","131"
"2022-06","TOTAL","141.3"
"2022-07","TOTAL","161.3"
"2022-08","TOTAL","167.5"
"2022-09","TOTAL","140.5"
"2022-10","TOTAL","135.5"
"2022-11","TOTAL","127.9"
"2022-12","TOTAL","130.6"
"2023-01","TOTAL","121.1"
"2023-02","TOTAL","120.9"
"2023-03","TOTAL","127.3"
"2023-04","TOTAL","125.3"
"2023-05","TOTAL","139.7"
"2023-06","TOTAL","147.6"
"2023-07","TOTAL","164.3"
"2023-08","TOTAL","171.6"
"2023-09","TOTAL","149.9"
"2023-10","TOTAL","139.4"
"2023-11","TOTAL","132"
"2023-12","TOTAL","134.9"
"2024-01","TOTAL","123.8"
"2024-02","TOTAL","121.7"
"2024-03","TOTAL","127.9"
"2024-04","TOTAL","121.6"
"2024-05","TOTAL","131.6"
"2024-06","TOTAL","144.1"
"2024-07","TOTAL","157.5"
"2024-08","TOTAL","168.9"
"2024-09","TOTAL","151.3"
"2024-10","TOTAL","143.6"
"2024-11","TOTAL","132.6"
"2024-12","TOTAL","133.5"
"2025-01","TOTAL","123.5"
"2025-02","TOTAL","117.7"
"2025-03","TOTAL","123.3"
"2025-04","TOTAL","124.5"
"2025-05","TOTAL","136.7"
"2025-06","TOTAL","146.5"
"2025-07","TOTAL","160.3"
"2025-08","TOTAL","156.7"
"2025-09","TOTAL","145.4"
"2025-10","TOTAL","133.1"
"2025-11","TOTAL","121.9"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","Accomodation and food service activities","Sz?ll?shely szolg?ltat?s ?s vend?gl?t?s"
"Date","Accomodation and food service activities","Activit??i de cazare ?i alimenta?ie public?"
"2005-01","Accomodation and food service activities","33.1"
"2005-02","Accomodation and food service activities","29.4"
"2005-03","Accomodation and food service activities","36.8"
"2005-04","Accomodation and food service activities","35.2"
"2005-05","Accomodation and food service activities","39"
"2005-06","Accomodation and food service activities","41.7"
"2005-07","Accomodation and food service activities","42.6"
"2005-08","Accomodation and food service activities","50.7"
"2005-09","Accomodation and food service activities","42.6"
"2005-10","Accomodation and food service activities","44.8"
"2005-11","Accomodation and food service activities","39.5"
"2005-12","Accomodation and food service activities","38.9"
"2006-01","Accomodation and food service activities","38.5"
"2006-02","Accomodation and food service activities","38.7"
"2006-03","Accomodation and food service activities","47.9"
"2006-04","Accomodation and food service activities","44.5"
"2006-05","Accomodation and food service activities","49.5"
"2006-06","Accomodation and food service activities","53.2"
"2006-07","Accomodation and food service activities","56.9"
"2006-08","Accomodation and food service activities","57.7"
"2006-09","Accomodation and food service activities","54.3"
"2006-10","Accomodation and food service activities","53.6"
"2006-11","Accomodation and food service activities","51.4"
"2006-12","Accomodation and food service activities","53.2"
"2007-01","Accomodation and food service activities","37.7"
"2007-02","Accomodation and food service activities","38.4"
"2007-03","Accomodation and food service activities","51.6"
"2007-04","Accomodation and food service activities","51.2"
"2007-05","Accomodation and food service activities","61.6"
"2007-06","Accomodation and food service activities","62.6"
"2007-07","Accomodation and food service activities","68.1"
"2007-08","Accomodation and food service activities","68.5"
"2007-09","Accomodation and food service activities","61.3"
"2007-10","Accomodation and food service activities","65"
"2007-11","Accomodation and food service activities","62.6"
"2007-12","Accomodation and food service activities","64.1"
"2008-01","Accomodation and food service activities","38"
"2008-02","Accomodation and food service activities","42.8"
"2008-03","Accomodation and food service activities","50.6"
"2008-04","Accomodation and food service activities","55.4"
"2008-05","Accomodation and food service activities","60.2"
"2008-06","Accomodation and food service activities","64.5"
"2008-07","Accomodation and food service activities","67.5"
"2008-08","Accomodation and food service activities","69.3"
"2008-09","Accomodation and food service activities","60.2"
"2008-10","Accomodation and food service activities","54.7"
"2008-11","Accomodation and food service activities","50"
"2008-12","Accomodation and food service activities","49.1"
"2009-01","Accomodation and food service activities","39"
"2009-02","Accomodation and food service activities","38.6"
"2009-03","Accomodation and food service activities","42.3"
"2009-04","Accomodation and food service activities","38.7"
"2009-05","Accomodation and food service activities","44.8"
"2009-06","Accomodation and food service activities","46.2"
"2009-07","Accomodation and food service activities","52.8"
"2009-08","Accomodation and food service activities","52.8"
"2009-09","Accomodation and food service activities","46.6"
"2009-10","Accomodation and food service activities","45.9"
"2009-11","Accomodation and food service activities","37.9"
"2009-12","Accomodation and food service activities","39.6"
"2010-01","Accomodation and food service activities","42.6"
"2010-02","Accomodation and food service activities","42.1"
"2010-03","Accomodation and food service activities","46.5"
"2010-04","Accomodation and food service activities","46.1"
"2010-05","Accomodation and food service activities","54"
"2010-06","Accomodation and food service activities","56.2"
"2010-07","Accomodation and food service activities","55.4"
"2010-08","Accomodation and food service activities","58.7"
"2010-09","Accomodation and food service activities","54.1"
"2010-10","Accomodation and food service activities","51.3"
"2010-11","Accomodation and food service activities","49.4"
"2010-12","Accomodation and food service activities","47.2"
"2011-01","Accomodation and food service activities","40.8"
"2011-02","Accomodation and food service activities","42.4"
"2011-03","Accomodation and food service activities","48.1"
"2011-04","Accomodation and food service activities","46.2"
"2011-05","Accomodation and food service activities","55.9"
"2011-06","Accomodation and food service activities","61.2"
"2011-07","Accomodation and food service activities","65.9"
"2011-08","Accomodation and food service activities","66.6"
"2011-09","Accomodation and food service activities","59"
"2011-10","Accomodation and food service activities","56.2"
"2011-11","Accomodation and food service activities","53.3"
"2011-12","Accomodation and food service activities","52.6"
"2012-01","Accomodation and food service activities","43.9"
"2012-02","Accomodation and food service activities","38.5"
"2012-03","Accomodation and food service activities","48.5"
"2012-04","Accomodation and food service activities","47.7"
"2012-05","Accomodation and food service activities","53.3"
"2012-06","Accomodation and food service activities","54.9"
"2012-07","Accomodation and food service activities","65"
"2012-08","Accomodation and food service activities","66.8"
"2012-09","Accomodation and food service activities","60.1"
"2012-10","Accomodation and food service activities","58.3"
"2012-11","Accomodation and food service activities","54.8"
"2012-12","Accomodation and food service activities","52.9"
"2013-01","Accomodation and food service activities","41.9"
"2013-02","Accomodation and food service activities","41.3"
"2013-03","Accomodation and food service activities","49.7"
"2013-04","Accomodation and food service activities","47.3"
"2013-05","Accomodation and food service activities","50.2"
"2013-06","Accomodation and food service activities","59"
"2013-07","Accomodation and food service activities","64.6"
"2013-08","Accomodation and food service activities","66"
"2013-09","Accomodation and food service activities","62.2"
"2013-10","Accomodation and food service activities","59.2"
"2013-11","Accomodation and food service activities","53"
"2013-12","Accomodation and food service activities","55.4"
"2014-01","Accomodation and food service activities","46.7"
"2014-02","Accomodation and food service activities","46.7"
"2014-03","Accomodation and food service activities","50.2"
"2014-04","Accomodation and food service activities","50.3"
"2014-05","Accomodation and food service activities","54.8"
"2014-06","Accomodation and food service activities","61.2"
"2014-07","Accomodation and food service activities","64.8"
"2014-08","Accomodation and food service activities","67.4"
"2014-09","Accomodation and food service activities","59.5"
"2014-10","Accomodation and food service activities","54.8"
"2014-11","Accomodation and food service activities","50"
"2014-12","Accomodation and food service activities","49.3"
"2015-01","Accomodation and food service activities","46.8"
"2015-02","Accomodation and food service activities","46.1"
"2015-03","Accomodation and food service activities","52.3"
"2015-04","Accomodation and food service activities","53.1"
"2015-05","Accomodation and food service activities","58.7"
"2015-06","Accomodation and food service activities","64.6"
"2015-07","Accomodation and food service activities","71.3"
"2015-08","Accomodation and food service activities","73.1"
"2015-09","Accomodation and food service activities","69.3"
"2015-10","Accomodation and food service activities","67.4"
"2015-11","Accomodation and food service activities","62.6"
"2015-12","Accomodation and food service activities","63.4"
"2016-01","Accomodation and food service activities","56.1"
"2016-02","Accomodation and food service activities","58.8"
"2016-03","Accomodation and food service activities","62.2"
"2016-04","Accomodation and food service activities","62.2"
"2016-05","Accomodation and food service activities","67.2"
"2016-06","Accomodation and food service activities","74.5"
"2016-07","Accomodation and food service activities","82"
"2016-08","Accomodation and food service activities","81.7"
"2016-09","Accomodation and food service activities","76.4"
"2016-10","Accomodation and food service activities","68.2"
"2016-11","Accomodation and food service activities","65"
"2016-12","Accomodation and food service activities","66.8"
"2017-01","Accomodation and food service activities","60.5"
"2017-02","Accomodation and food service activities","62"
"2017-03","Accomodation and food service activities","67.9"
"2017-04","Accomodation and food service activities","67.9"
"2017-05","Accomodation and food service activities","78.5"
"2017-06","Accomodation and food service activities","85.8"
"2017-07","Accomodation and food service activities","99.4"
"2017-08","Accomodation and food service activities","103.2"
"2017-09","Accomodation and food service activities","87"
"2017-10","Accomodation and food service activities","80.3"
"2017-11","Accomodation and food service activities","72.9"
"2017-12","Accomodation and food service activities","72.5"
"2018-01","Accomodation and food service activities","67.7"
"2018-02","Accomodation and food service activities","64.8"
"2018-03","Accomodation and food service activities","71.5"
"2018-04","Accomodation and food service activities","73"
"2018-05","Accomodation and food service activities","82.5"
"2018-06","Accomodation and food service activities","86.6"
"2018-07","Accomodation and food service activities","102.6"
"2018-08","Accomodation and food service activities","107.5"
"2018-09","Accomodation and food service activities","97"
"2018-10","Accomodation and food service activities","91.3"
"2018-11","Accomodation and food service activities","86.4"
"2018-12","Accomodation and food service activities","85"
"2019-01","Accomodation and food service activities","81.7"
"2019-02","Accomodation and food service activities","82.2"
"2019-03","Accomodation and food service activities","94.1"
"2019-04","Accomodation and food service activities","90.8"
"2019-05","Accomodation and food service activities","101.5"
"2019-06","Accomodation and food service activities","108"
"2019-07","Accomodation and food service activities","115.4"
"2019-08","Accomodation and food service activities","119.6"
"2019-09","Accomodation and food service activities","112.4"
"2019-10","Accomodation and food service activities","108.6"
"2019-11","Accomodation and food service activities","101.5"
"2019-12","Accomodation and food service activities","104.8"
"2020-01","Accomodation and food service activities","94.4"
"2020-02","Accomodation and food service activities","91.1"
"2020-03","Accomodation and food service activities","54.5"
"2020-04","Accomodation and food service activities","20.1"
"2020-05","Accomodation and food service activities","28.3"
"2020-06","Accomodation and food service activities","65.6"
"2020-07","Accomodation and food service activities","93.2"
"2020-08","Accomodation and food service activities","100.5"
"2020-09","Accomodation and food service activities","86.2"
"2020-10","Accomodation and food service activities","72"
"2020-11","Accomodation and food service activities","56.6"
"2020-12","Accomodation and food service activities","56.8"
"2021-01","Accomodation and food service activities","64.2"
"2021-02","Accomodation and food service activities","68.9"
"2021-03","Accomodation and food service activities","74.1"
"2021-04","Accomodation and food service activities","72.2"
"2021-05","Accomodation and food service activities","88.4"
"2021-06","Accomodation and food service activities","106.7"
"2021-07","Accomodation and food service activities","143.6"
"2021-08","Accomodation and food service activities","159"
"2021-09","Accomodation and food service activities","137.5"
"2021-10","Accomodation and food service activities","98.4"
"2021-11","Accomodation and food service activities","91.6"
"2021-12","Accomodation and food service activities","95.3"
"2022-01","Accomodation and food service activities","94.4"
"2022-02","Accomodation and food service activities","94.1"
"2022-03","Accomodation and food service activities","110.9"
"2022-04","Accomodation and food service activities","112.7"
"2022-05","Accomodation and food service activities","136.8"
"2022-06","Accomodation and food service activities","153.8"
"2022-07","Accomodation and food service activities","179.1"
"2022-08","Accomodation and food service activities","188.2"
"2022-09","Accomodation and food service activities","149.2"
"2022-10","Accomodation and food service activities","139.5"
"2022-11","Accomodation and food service activities","129.2"
"2022-12","Accomodation and food service activities","126.9"
"2023-01","Accomodation and food service activities","119.2"
"2023-02","Accomodation and food service activities","126"
"2023-03","Accomodation and food service activities","131.6"
"2023-04","Accomodation and food service activities","128.9"
"2023-05","Accomodation and food service activities","150.1"
"2023-06","Accomodation and food service activities","162.8"
"2023-07","Accomodation and food service activities","186.5"
"2023-08","Accomodation and food service activities","198.5"
"2023-09","Accomodation and food service activities","168.3"
"2023-10","Accomodation and food service activities","152.2"
"2023-11","Accomodation and food service activities","139.7"
"2023-12","Accomodation and food service activities","139.6"
"2024-01","Accomodation and food service activities","124.2"
"2024-02","Accomodation and food service activities","122.8"
"2024-03","Accomodation and food service activities","131.5"
"2024-04","Accomodation and food service activities","126"
"2024-05","Accomodation and food service activities","140.9"
"2024-06","Accomodation and food service activities","160.5"
"2024-07","Accomodation and food service activities","177.6"
"2024-08","Accomodation and food service activities","190.7"
"2024-09","Accomodation and food service activities","168.4"
"2024-10","Accomodation and food service activities","155.6"
"2024-11","Accomodation and food service activities","137.7"
"2024-12","Accomodation and food service activities","138.8"
"2025-01","Accomodation and food service activities","127.7"
"2025-02","Accomodation and food service activities","122.5"
"2025-03","Accomodation and food service activities","128.3"
"2025-04","Accomodation and food service activities","130.7"
"2025-05","Accomodation and food service activities","147.1"
"2025-06","Accomodation and food service activities","162.7"
"2025-07","Accomodation and food service activities","182.2"
"2025-08","Accomodation and food service activities","175.8"
"2025-09","Accomodation and food service activities","160.3"
"2025-10","Accomodation and food service activities","141"
"2025-11","Accomodation and food service activities","125.8"
"2025-12","Accomodation and food service activities",""
"2026-01","Accomodation and food service activities",""
"2026-02","Accomodation and food service activities",""
"2026-03","Accomodation and food service activities",""
"2026-04","Accomodation and food service activities",""
"2026-05","Accomodation and food service activities",""
"2026-06","Accomodation and food service activities",""
"2026-07","Accomodation and food service activities",""
"2026-08","Accomodation and food service activities",""
"2026-09","Accomodation and food service activities",""
"2026-10","Accomodation and food service activities",""
"2026-11","Accomodation and food service activities",""
"2026-12","Accomodation and food service activities",""
"","Gambling and other recreation activities","Szerencsej?t?k ?s egy?b sz?rakoztat?si tev?kenys?gek"
"Date","Gambling and other recreation activities","Jocuri de noroc ?i alte activit??i recreative"
"2005-01","Gambling and other recreation activities","38.6"
"2005-02","Gambling and other recreation activities","29.2"
"2005-03","Gambling and other recreation activities","37.1"
"2005-04","Gambling and other recreation activities","29.6"
"2005-05","Gambling and other recreation activities","41.2"
"2005-06","Gambling and other recreation activities","32.7"
"2005-07","Gambling and other recreation activities","31.4"
"2005-08","Gambling and other recreation activities","34.6"
"2005-09","Gambling and other recreation activities","39.2"
"2005-10","Gambling and other recreation activities","39.3"
"2005-11","Gambling and other recreation activities","38"
"2005-12","Gambling and other recreation activities","42.2"
"2006-01","Gambling and other recreation activities","54.1"
"2006-02","Gambling and other recreation activities","42.4"
"2006-03","Gambling and other recreation activities","48.4"
"2006-04","Gambling and other recreation activities","54.7"
"2006-05","Gambling and other recreation activities","49.4"
"2006-06","Gambling and other recreation activities","51"
"2006-07","Gambling and other recreation activities","41.4"
"2006-08","Gambling and other recreation activities","44.2"
"2006-09","Gambling and other recreation activities","49.6"
"2006-10","Gambling and other recreation activities","52.7"
"2006-11","Gambling and other recreation activities","54.3"
"2006-12","Gambling and other recreation activities","57.4"
"2007-01","Gambling and other recreation activities","56"
"2007-02","Gambling and other recreation activities","52.6"
"2007-03","Gambling and other recreation activities","63.8"
"2007-04","Gambling and other recreation activities","57.6"
"2007-05","Gambling and other recreation activities","56.1"
"2007-06","Gambling and other recreation activities","50.7"
"2007-07","Gambling and other recreation activities","56.4"
"2007-08","Gambling and other recreation activities","83.3"
"2007-09","Gambling and other recreation activities","66"
"2007-10","Gambling and other recreation activities","70.4"
"2007-11","Gambling and other recreation activities","69.3"
"2007-12","Gambling and other recreation activities","79"
"2008-01","Gambling and other recreation activities","80.1"
"2008-02","Gambling and other recreation activities","64.6"
"2008-03","Gambling and other recreation activities","75"
"2008-04","Gambling and other recreation activities","70.6"
"2008-05","Gambling and other recreation activities","72"
"2008-06","Gambling and other recreation activities","66.4"
"2008-07","Gambling and other recreation activities","67.1"
"2008-08","Gambling and other recreation activities","72.1"
"2008-09","Gambling and other recreation activities","69.8"
"2008-10","Gambling and other recreation activities","76.5"
"2008-11","Gambling and other recreation activities","71.7"
"2008-12","Gambling and other recreation activities","62.1"
"2009-01","Gambling and other recreation activities","73.4"
"2009-02","Gambling and other recreation activities","72.8"
"2009-03","Gambling and other recreation activities","86.3"
"2009-04","Gambling and other recreation activities","79.7"
"2009-05","Gambling and other recreation activities","82.7"
"2009-06","Gambling and other recreation activities","65.5"
"2009-07","Gambling and other recreation activities","63.6"
"2009-08","Gambling and other recreation activities","67.9"
"2009-09","Gambling and other recreation activities","66.2"
"2009-10","Gambling and other recreation activities","72.3"
"2009-11","Gambling and other recreation activities","73.1"
"2009-12","Gambling and other recreation activities","79.6"
"2010-01","Gambling and other recreation activities","81.6"
"2010-02","Gambling and other recreation activities","78.1"
"2010-03","Gambling and other recreation activities","87.2"
"2010-04","Gambling and other recreation activities","86"
"2010-05","Gambling and other recreation activities","88.8"
"2010-06","Gambling and other recreation activities","82.8"
"2010-07","Gambling and other recreation activities","78.2"
"2010-08","Gambling and other recreation activities","81.3"
"2010-09","Gambling and other recreation activities","81"
"2010-10","Gambling and other recreation activities","83.8"
"2010-11","Gambling and other recreation activities","82.1"
"2010-12","Gambling and other recreation activities","86.7"
"2011-01","Gambling and other recreation activities","95.9"
"2011-02","Gambling and other recreation activities","90"
"2011-03","Gambling and other recreation activities","95.7"
"2011-04","Gambling and other recreation activities","99.7"
"2011-05","Gambling and other recreation activities","88.5"
"2011-06","Gambling and other recreation activities","82.5"
"2011-07","Gambling and other recreation activities","92.2"
"2011-08","Gambling and other recreation activities","96.2"
"2011-09","Gambling and other recreation activities","91.8"
"2011-10","Gambling and other recreation activities","97.5"
"2011-11","Gambling and other recreation activities","95.8"
"2011-12","Gambling and other recreation activities","96.7"
"2012-01","Gambling and other recreation activities","86.3"
"2012-02","Gambling and other recreation activities","87.9"
"2012-03","Gambling and other recreation activities","94"
"2012-04","Gambling and other recreation activities","86.8"
"2012-05","Gambling and other recreation activities","86.4"
"2012-06","Gambling and other recreation activities","85.5"
"2012-07","Gambling and other recreation activities","83.8"
"2012-08","Gambling and other recreation activities","89.4"
"2012-09","Gambling and other recreation activities","86.1"
"2012-10","Gambling and other recreation activities","99.8"
"2012-11","Gambling and other recreation activities","92.9"
"2012-12","Gambling and other recreation activities","93.5"
"2013-01","Gambling and other recreation activities","85.8"
"2013-02","Gambling and other recreation activities","78.9"
"2013-03","Gambling and other recreation activities","88.1"
"2013-04","Gambling and other recreation activities","82.1"
"2013-05","Gambling and other recreation activities","83.8"
"2013-06","Gambling and other recreation activities","83.7"
"2013-07","Gambling and other recreation activities","79.9"
"2013-08","Gambling and other recreation activities","81.4"
"2013-09","Gambling and other recreation activities","84.7"
"2013-10","Gambling and other recreation activities","85.9"
"2013-11","Gambling and other recreation activities","84.3"
"2013-12","Gambling and other recreation activities","85.9"
"2014-01","Gambling and other recreation activities","83.9"
"2014-02","Gambling and other recreation activities","79.1"
"2014-03","Gambling and other recreation activities","84.3"
"2014-04","Gambling and other recreation activities","76.9"
"2014-05","Gambling and other recreation activities","76.1"
"2014-06","Gambling and other recreation activities","76.7"
"2014-07","Gambling and other recreation activities","77.4"
"2014-08","Gambling and other recreation activities","84.8"
"2014-09","Gambling and other recreation activities","81.1"
"2014-10","Gambling and other recreation activities","86.1"
"2014-11","Gambling and other recreation activities","86.7"
"2014-12","Gambling and other recreation activities","86.4"
"2015-01","Gambling and other recreation activities","84.2"
"2015-02","Gambling and other recreation activities","84"
"2015-03","Gambling and other recreation activities","90.8"
"2015-04","Gambling and other recreation activities","89"
"2015-05","Gambling and other recreation activities","85.9"
"2015-06","Gambling and other recreation activities","84.1"
"2015-07","Gambling and other recreation activities","93.2"
"2015-08","Gambling and other recreation activities","98"
"2015-09","Gambling and other recreation activities","84.5"
"2015-10","Gambling and other recreation activities","89.9"
"2015-11","Gambling and other recreation activities","92.2"
"2015-12","Gambling and other recreation activities","96.9"
"2016-01","Gambling and other recreation activities","93"
"2016-02","Gambling and other recreation activities","86.9"
"2016-03","Gambling and other recreation activities","86.2"
"2016-04","Gambling and other recreation activities","78.8"
"2016-05","Gambling and other recreation activities","80.5"
"2016-06","Gambling and other recreation activities","79.5"
"2016-07","Gambling and other recreation activities","79.4"
"2016-08","Gambling and other recreation activities","76.4"
"2016-09","Gambling and other recreation activities","77.8"
"2016-10","Gambling and other recreation activities","83.9"
"2016-11","Gambling and other recreation activities","80.7"
"2016-12","Gambling and other recreation activities","90.3"
"2017-01","Gambling and other recreation activities","98.1"
"2017-02","Gambling and other recreation activities","90.5"
"2017-03","Gambling and other recreation activities","102.6"
"2017-04","Gambling and other recreation activities","96.9"
"2017-05","Gambling and other recreation activities","93.1"
"2017-06","Gambling and other recreation activities","88.5"
"2017-07","Gambling and other recreation activities","98.3"
"2017-08","Gambling and other recreation activities","104.4"
"2017-09","Gambling and other recreation activities","103.9"
"2017-10","Gambling and other recreation activities","114.6"
"2017-11","Gambling and other recreation activities","112.2"
"2017-12","Gambling and other recreation activities","126.8"
"2018-01","Gambling and other recreation activities","99.4"
"2018-02","Gambling and other recreation activities","93.2"
"2018-03","Gambling and other recreation activities","103.1"
