"Name","Date","Value"
"2018-11","TOTAL","91.3"
"2018-12","TOTAL","92.2"
"2019-01","TOTAL","89.3"
"2019-02","TOTAL","90.8"
"2019-03","TOTAL","88.5"
"2019-04","TOTAL","89.9"
"2019-05","TOTAL","91.6"
"2019-06","TOTAL","91"
"2019-07","TOTAL","89.7"
"2019-08","TOTAL","91"
"2019-09","TOTAL","94.5"
"2019-10","TOTAL","96.3"
"2019-11","TOTAL","94.1"
"2019-12","TOTAL","94"
"2020-01","TOTAL","97.5"
"2020-02","TOTAL","100.4"
"2020-03","TOTAL","99.8"
"2020-04","TOTAL","82"
"2020-05","TOTAL","87.4"
"2020-06","TOTAL","91.8"
"2020-07","TOTAL","92.1"
"2020-08","TOTAL","92"
"2020-09","TOTAL","93.2"
"2020-10","TOTAL","94.6"
"2020-11","TOTAL","97.3"
"2020-12","TOTAL","98.4"
"2021-01","TOTAL","98.1"
"2021-02","TOTAL","99"
"2021-03","TOTAL","99.1"
"2021-04","TOTAL","102"
"2021-05","TOTAL","97.7"
"2021-06","TOTAL","99.8"
"2021-07","TOTAL","101.6"
"2021-08","TOTAL","102.7"
"2021-09","TOTAL","104.8"
"2021-10","TOTAL","104.2"
"2021-11","TOTAL","101.1"
"2021-12","TOTAL","96.9"
"2022-01","TOTAL","102.9"
"2022-02","TOTAL","101.8"
"2022-03","TOTAL","100.1"
"2022-04","TOTAL","100"
"2022-05","TOTAL","96.7"
"2022-06","TOTAL","97.8"
"2022-07","TOTAL","97.2"
"2022-08","TOTAL","96.6"
"2022-09","TOTAL","96.4"
"2022-10","TOTAL","95.2"
"2022-11","TOTAL","98.2"
"2022-12","TOTAL","94.7"
"2023-01","TOTAL","99.8"
"2023-02","TOTAL","98.7"
"2023-03","TOTAL","98.6"
"2023-04","TOTAL","98.1"
"2023-05","TOTAL","103.2"
"2023-06","TOTAL","100.2"
"2023-07","TOTAL","100.8"
"2023-08","TOTAL","99.7"
"2023-09","TOTAL","98.8"
"2023-10","TOTAL","101.5"
"2023-11","TOTAL","101.4"
"2023-12","TOTAL","108.9"
"2024-01","TOTAL","102"
"2024-02","TOTAL","101.8"
"2024-03","TOTAL","100.3"
"2024-04","TOTAL","99.3"
"2024-05","TOTAL","95.3"
"2024-06","TOTAL","98.3"
"2024-07","TOTAL","98.1"
"2024-08","TOTAL","95.2"
"2024-09","TOTAL","95.8"
"2024-10","TOTAL","94.4"
"2024-11","TOTAL","96.2"
"2024-12","TOTAL","96.1"
"2025-01","TOTAL","98.8"
"2025-02","TOTAL","96.5"
"2025-03","TOTAL","96.2"
"2025-04","TOTAL","98.9"
"2025-05","TOTAL","100.5"
"2025-06","TOTAL","100.8"
"2025-07","TOTAL","102.1"
"2025-08","TOTAL","98.7"
"2025-09","TOTAL","99.6"
"2025-10","TOTAL","98.5"
"2025-11","TOTAL","99.4"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","Wholesale on a fee or contract basis","Nagykereskedelem d?j vagy szerz?d?s alapj?n"
"Date","Wholesale on a fee or contract basis","Comer? cu ridicata pe baz? de comision sau contract"
"2010-01","Wholesale on a fee or contract basis","92.4"
"2010-02","Wholesale on a fee or contract basis","121"
"2010-03","Wholesale on a fee or contract basis","132.3"
"2010-04","Wholesale on a fee or contract basis","124.9"
"2010-05","Wholesale on a fee or contract basis","122.9"
"2010-06","Wholesale on a fee or contract basis","123.3"
"2010-07","Wholesale on a fee or contract basis","114.4"
"2010-08","Wholesale on a fee or contract basis","116.5"
"2010-09","Wholesale on a fee or contract basis","117.1"
"2010-10","Wholesale on a fee or contract basis","113.2"
"2010-11","Wholesale on a fee or contract basis","124"
"2010-12","Wholesale on a fee or contract basis","108.4"
"2011-01","Wholesale on a fee or contract basis","125.8"
"2011-02","Wholesale on a fee or contract basis","117.7"
"2011-03","Wholesale on a fee or contract basis","104.1"
"2011-04","Wholesale on a fee or contract basis","102.5"
"2011-05","Wholesale on a fee or contract basis","106.3"
"2011-06","Wholesale on a fee or contract basis","106.2"
"2011-07","Wholesale on a fee or contract basis","103.4"
"2011-08","Wholesale on a fee or contract basis","105.8"
"2011-09","Wholesale on a fee or contract basis","108.4"
"2011-10","Wholesale on a fee or contract basis","112.2"
"2011-11","Wholesale on a fee or contract basis","124.3"
"2011-12","Wholesale on a fee or contract basis","129.6"
"2012-01","Wholesale on a fee or contract basis","116"
"2012-02","Wholesale on a fee or contract basis","117.5"
"2012-03","Wholesale on a fee or contract basis","112.8"
"2012-04","Wholesale on a fee or contract basis","125.3"
"2012-05","Wholesale on a fee or contract basis","127.1"
"2012-06","Wholesale on a fee or contract basis","114"
"2012-07","Wholesale on a fee or contract basis","109.6"
"2012-08","Wholesale on a fee or contract basis","108.4"
"2012-09","Wholesale on a fee or contract basis","108.6"
"2012-10","Wholesale on a fee or contract basis","105.9"
"2012-11","Wholesale on a fee or contract basis","100.9"
"2012-12","Wholesale on a fee or contract basis","101.3"
"2013-01","Wholesale on a fee or contract basis","108"
"2013-02","Wholesale on a fee or contract basis","106.8"
"2013-03","Wholesale on a fee or contract basis","108.5"
"2013-04","Wholesale on a fee or contract basis","117.9"
"2013-05","Wholesale on a fee or contract basis","104.9"
"2013-06","Wholesale on a fee or contract basis","103.9"
"2013-07","Wholesale on a fee or contract basis","109.5"
"2013-08","Wholesale on a fee or contract basis","110.9"
"2013-09","Wholesale on a fee or contract basis","106.9"
"2013-10","Wholesale on a fee or contract basis","107.6"
"2013-11","Wholesale on a fee or contract basis","100.7"
"2013-12","Wholesale on a fee or contract basis","103.7"
"2014-01","Wholesale on a fee or contract basis","104.5"
"2014-02","Wholesale on a fee or contract basis","112.4"
"2014-03","Wholesale on a fee or contract basis","111.9"
"2014-04","Wholesale on a fee or contract basis","110.9"
"2014-05","Wholesale on a fee or contract basis","106.8"
"2014-06","Wholesale on a fee or contract basis","108.8"
"2014-07","Wholesale on a fee or contract basis","111.2"
"2014-08","Wholesale on a fee or contract basis","122.4"
"2014-09","Wholesale on a fee or contract basis","111.4"
"2014-10","Wholesale on a fee or contract basis","112.1"
"2014-11","Wholesale on a fee or contract basis","105.1"
"2014-12","Wholesale on a fee or contract basis","109.4"
"2015-01","Wholesale on a fee or contract basis","112.3"
"2015-02","Wholesale on a fee or contract basis","108"
"2015-03","Wholesale on a fee or contract basis","108.8"
"2015-04","Wholesale on a fee or contract basis","112.5"
"2015-05","Wholesale on a fee or contract basis","111.6"
"2015-06","Wholesale on a fee or contract basis","110.6"
"2015-07","Wholesale on a fee or contract basis","111.4"
"2015-08","Wholesale on a fee or contract basis","109.9"
"2015-09","Wholesale on a fee or contract basis","108.5"
"2015-10","Wholesale on a fee or contract basis","117.6"
"2015-11","Wholesale on a fee or contract basis","117"
"2015-12","Wholesale on a fee or contract basis","113.8"
"2016-01","Wholesale on a fee or contract basis","117.1"
"2016-02","Wholesale on a fee or contract basis","112"
"2016-03","Wholesale on a fee or contract basis","114.5"
"2016-04","Wholesale on a fee or contract basis","107.6"
"2016-05","Wholesale on a fee or contract basis","101.4"
"2016-06","Wholesale on a fee or contract basis","117.9"
"2016-07","Wholesale on a fee or contract basis","110.7"
"2016-08","Wholesale on a fee or contract basis","107.2"
"2016-09","Wholesale on a fee or contract basis","121.4"
"2016-10","Wholesale on a fee or contract basis","106.9"
"2016-11","Wholesale on a fee or contract basis","110.9"
"2016-12","Wholesale on a fee or contract basis","115"
"2017-01","Wholesale on a fee or contract basis","106.3"
"2017-02","Wholesale on a fee or contract basis","109.6"
"2017-03","Wholesale on a fee or contract basis","104.1"
"2017-04","Wholesale on a fee or contract basis","104"
"2017-05","Wholesale on a fee or contract basis","107.1"
"2017-06","Wholesale on a fee or contract basis","110.6"
"2017-07","Wholesale on a fee or contract basis","115.2"
"2017-08","Wholesale on a fee or contract basis","109"
"2017-09","Wholesale on a fee or contract basis","99"
"2017-10","Wholesale on a fee or contract basis","102.1"
"2017-11","Wholesale on a fee or contract basis","106.4"
"2017-12","Wholesale on a fee or contract basis","110"
"2018-01","Wholesale on a fee or contract basis","111.1"
"2018-02","Wholesale on a fee or contract basis","109.4"
"2018-03","Wholesale on a fee or contract basis","115.8"
"2018-04","Wholesale on a fee or contract basis","113"
"2018-05","Wholesale on a fee or contract basis","112.9"
"2018-06","Wholesale on a fee or contract basis","116.8"
"2018-07","Wholesale on a fee or contract basis","112.8"
"2018-08","Wholesale on a fee or contract basis","119.1"
"2018-09","Wholesale on a fee or contract basis","123.5"
"2018-10","Wholesale on a fee or contract basis","120.5"
"2018-11","Wholesale on a fee or contract basis","127.5"
"2018-12","Wholesale on a fee or contract basis","118.1"
"2019-01","Wholesale on a fee or contract basis","112.5"
"2019-02","Wholesale on a fee or contract basis","112.6"
"2019-03","Wholesale on a fee or contract basis","105.4"
"2019-04","Wholesale on a fee or contract basis","102.1"
"2019-05","Wholesale on a fee or contract basis","99.9"
"2019-06","Wholesale on a fee or contract basis","94.3"
"2019-07","Wholesale on a fee or contract basis","87.4"
"2019-08","Wholesale on a fee or contract basis","86.1"
"2019-09","Wholesale on a fee or contract basis","94.6"
"2019-10","Wholesale on a fee or contract basis","96.9"
"2019-11","Wholesale on a fee or contract basis","100.5"
"2019-12","Wholesale on a fee or contract basis","97.7"
"2020-01","Wholesale on a fee or contract basis","95.5"
"2020-02","Wholesale on a fee or contract basis","97.6"
"2020-03","Wholesale on a fee or contract basis","98.9"
"2020-04","Wholesale on a fee or contract basis","83"
"2020-05","Wholesale on a fee or contract basis","95.2"
"2020-06","Wholesale on a fee or contract basis","98.8"
"2020-07","Wholesale on a fee or contract basis","103.1"
"2020-08","Wholesale on a fee or contract basis","105.9"
"2020-09","Wholesale on a fee or contract basis","103.2"
"2020-10","Wholesale on a fee or contract basis","100"
"2020-11","Wholesale on a fee or contract basis","92.5"
"2020-12","Wholesale on a fee or contract basis","87.8"
"2021-01","Wholesale on a fee or contract basis","86.8"
"2021-02","Wholesale on a fee or contract basis","90.6"
"2021-03","Wholesale on a fee or contract basis","94.1"
"2021-04","Wholesale on a fee or contract basis","98.7"
"2021-05","Wholesale on a fee or contract basis","89.5"
"2021-06","Wholesale on a fee or contract basis","98.9"
"2021-07","Wholesale on a fee or contract basis","110.7"
"2021-08","Wholesale on a fee or contract basis","105.6"
"2021-09","Wholesale on a fee or contract basis","107.3"
"2021-10","Wholesale on a fee or contract basis","112.2"
"2021-11","Wholesale on a fee or contract basis","104.9"
"2021-12","Wholesale on a fee or contract basis","105.9"
"2022-01","Wholesale on a fee or contract basis","100"
"2022-02","Wholesale on a fee or contract basis","104.3"
"2022-03","Wholesale on a fee or contract basis","106.5"
"2022-04","Wholesale on a fee or contract basis","104.9"
"2022-05","Wholesale on a fee or contract basis","111.4"
"2022-06","Wholesale on a fee or contract basis","112.3"
"2022-07","Wholesale on a fee or contract basis","109.8"
"2022-08","Wholesale on a fee or contract basis","104.8"
"2022-09","Wholesale on a fee or contract basis","107.5"
"2022-10","Wholesale on a fee or contract basis","106.9"
"2022-11","Wholesale on a fee or contract basis","105.6"
"2022-12","Wholesale on a fee or contract basis","110.6"
"2023-01","Wholesale on a fee or contract basis","117.7"
"2023-02","Wholesale on a fee or contract basis","114.4"
"2023-03","Wholesale on a fee or contract basis","116.3"
"2023-04","Wholesale on a fee or contract basis","130.5"
"2023-05","Wholesale on a fee or contract basis","140.4"
"2023-06","Wholesale on a fee or contract basis","114.6"
"2023-07","Wholesale on a fee or contract basis","121.2"
"2023-08","Wholesale on a fee or contract basis","119.1"
"2023-09","Wholesale on a fee or contract basis","111.5"
"2023-10","Wholesale on a fee or contract basis","113.2"
"2023-11","Wholesale on a fee or contract basis","110.5"
"2023-12","Wholesale on a fee or contract basis","119.2"
"2024-01","Wholesale on a fee or contract basis","105.2"
"2024-02","Wholesale on a fee or contract basis","98.9"
"2024-03","Wholesale on a fee or contract basis","110.7"
"2024-04","Wholesale on a fee or contract basis","115.6"
"2024-05","Wholesale on a fee or contract basis","110.7"
"2024-06","Wholesale on a fee or contract basis","112.1"
"2024-07","Wholesale on a fee or contract basis","117.7"
"2024-08","Wholesale on a fee or contract basis","119.7"
"2024-09","Wholesale on a fee or contract basis","116.7"
"2024-10","Wholesale on a fee or contract basis","108.8"
"2024-11","Wholesale on a fee or contract basis","115"
"2024-12","Wholesale on a fee or contract basis","104.1"
"2025-01","Wholesale on a fee or contract basis","112.4"
"2025-02","Wholesale on a fee or contract basis","105.1"
"2025-03","Wholesale on a fee or contract basis","115.5"
"2025-04","Wholesale on a fee or contract basis","129.6"
"2025-05","Wholesale on a fee or contract basis","139.8"
"2025-06","Wholesale on a fee or contract basis","132.9"
"2025-07","Wholesale on a fee or contract basis","133.2"
"2025-08","Wholesale on a fee or contract basis","125.7"
"2025-09","Wholesale on a fee or contract basis","133.1"
"2025-10","Wholesale on a fee or contract basis","119.1"
"2025-11","Wholesale on a fee or contract basis","117"
"2025-12","Wholesale on a fee or contract basis",""
"2026-01","Wholesale on a fee or contract basis",""
"2026-02","Wholesale on a fee or contract basis",""
"2026-03","Wholesale on a fee or contract basis",""
"2026-04","Wholesale on a fee or contract basis",""
"2026-05","Wholesale on a fee or contract basis",""
"2026-06","Wholesale on a fee or contract basis",""
"2026-07","Wholesale on a fee or contract basis",""
"2026-08","Wholesale on a fee or contract basis",""
"2026-09","Wholesale on a fee or contract basis",""
"2026-10","Wholesale on a fee or contract basis",""
"2026-11","Wholesale on a fee or contract basis",""
"2026-12","Wholesale on a fee or contract basis",""
"","Wholesale of agricultural raw materials and live animals","Mez?gazdas?gi nyersanyagok ?s ?l? ?llatok nagykereskedelme"
"Date","Wholesale of agricultural raw materials and live animals","Comer? cu ridicata al materiilor prime agricole ?i al animalelor vii"
"2010-01","Wholesale of agricultural raw materials and live animals","33.2"
"2010-02","Wholesale of agricultural raw materials and live animals","32.4"
"2010-03","Wholesale of agricultural raw materials and live animals","39.4"
"2010-04","Wholesale of agricultural raw materials and live animals","39.2"
"2010-05","Wholesale of agricultural raw materials and live animals","45.6"
"2010-06","Wholesale of agricultural raw materials and live animals","44.5"
"2010-07","Wholesale of agricultural raw materials and live animals","48.3"
"2010-08","Wholesale of agricultural raw materials and live animals","47.6"
"2010-09","Wholesale of agricultural raw materials and live animals","39.9"
"2010-10","Wholesale of agricultural raw materials and live animals","42.6"
"2010-11","Wholesale of agricultural raw materials and live animals","50.1"
"2010-12","Wholesale of agricultural raw materials and live animals","44.4"
"2011-01","Wholesale of agricultural raw materials and live animals","41.9"
"2011-02","Wholesale of agricultural raw materials and live animals","37.6"
"2011-03","Wholesale of agricultural raw materials and live animals","38.7"
"2011-04","Wholesale of agricultural raw materials and live animals","39.3"
"2011-05","Wholesale of agricultural raw materials and live animals","50.3"
"2011-06","Wholesale of agricultural raw materials and live animals","37"
"2011-07","Wholesale of agricultural raw materials and live animals","36"
"2011-08","Wholesale of agricultural raw materials and live animals","42.4"
"2011-09","Wholesale of agricultural raw materials and live animals","51.8"
"2011-10","Wholesale of agricultural raw materials and live animals","48.3"
"2011-11","Wholesale of agricultural raw materials and live animals","53.1"
"2011-12","Wholesale of agricultural raw materials and live animals","45"
"2012-01","Wholesale of agricultural raw materials and live animals","33.9"
"2012-02","Wholesale of agricultural raw materials and live animals","33.3"
"2012-03","Wholesale of agricultural raw materials and live animals","39.5"
"2012-04","Wholesale of agricultural raw materials and live animals","50.2"
"2012-05","Wholesale of agricultural raw materials and live animals","50.7"
"2012-06","Wholesale of agricultural raw materials and live animals","48.2"
"2012-07","Wholesale of agricultural raw materials and live animals","37"
"2012-08","Wholesale of agricultural raw materials and live animals","35"
"2012-09","Wholesale of agricultural raw materials and live animals","33.6"
"2012-10","Wholesale of agricultural raw materials and live animals","29.5"
"2012-11","Wholesale of agricultural raw materials and live animals","31.3"
"2012-12","Wholesale of agricultural raw materials and live animals","34.7"
"2013-01","Wholesale of agricultural raw materials and live animals","38.2"
"2013-02","Wholesale of agricultural raw materials and live animals","40.5"
"2013-03","Wholesale of agricultural raw materials and live animals","35.6"
"2013-04","Wholesale of agricultural raw materials and live animals","47"
"2013-05","Wholesale of agricultural raw materials and live animals","44.3"
"2013-06","Wholesale of agricultural raw materials and live animals","57.2"
"2013-07","Wholesale of agricultural raw materials and live animals","49.4"
"2013-08","Wholesale of agricultural raw materials and live animals","50.8"
"2013-09","Wholesale of agricultural raw materials and live animals","57.4"
"2013-10","Wholesale of agricultural raw materials and live animals","63.8"
"2013-11","Wholesale of agricultural raw materials and live animals","68.5"
"2013-12","Wholesale of agricultural raw materials and live animals","55.6"
"2014-01","Wholesale of agricultural raw materials and live animals","62.8"
"2014-02","Wholesale of agricultural raw materials and live animals","69.1"
"2014-03","Wholesale of agricultural raw materials and live animals","54.7"
"2014-04","Wholesale of agricultural raw materials and live animals","53.4"
"2014-05","Wholesale of agricultural raw materials and live animals","45"
"2014-06","Wholesale of agricultural raw materials and live animals","39.2"
"2014-07","Wholesale of agricultural raw materials and live animals","61.9"
"2014-08","Wholesale of agricultural raw materials and live animals","62.1"
"2014-09","Wholesale of agricultural raw materials and live animals","66.3"
"2014-10","Wholesale of agricultural raw materials and live animals","64.5"
"2014-11","Wholesale of agricultural raw materials and live animals","64.9"
"2014-12","Wholesale of agricultural raw materials and live animals","65.1"
"2015-01","Wholesale of agricultural raw materials and live animals","73.3"
"2015-02","Wholesale of agricultural raw materials and live animals","79.9"
"2015-03","Wholesale of agricultural raw materials and live animals","68.6"
"2015-04","Wholesale of agricultural raw materials and live animals","67.3"
"2015-05","Wholesale of agricultural raw materials and live animals","58.4"
"2015-06","Wholesale of agricultural raw materials and live animals","71.6"
"2015-07","Wholesale of agricultural raw materials and live animals","71.8"
"2015-08","Wholesale of agricultural raw materials and live animals","61.3"
"2015-09","Wholesale of agricultural raw materials and live animals","67.6"
"2015-10","Wholesale of agricultural raw materials and live animals","65.6"
"2015-11","Wholesale of agricultural raw materials and live animals","57.6"
"2015-12","Wholesale of agricultural raw materials and live animals","70.2"
"2016-01","Wholesale of agricultural raw materials and live animals","70.5"
"2016-02","Wholesale of agricultural raw materials and live animals","75.6"
"2016-03","Wholesale of agricultural raw materials and live animals","75.6"
"2016-04","Wholesale of agricultural raw materials and live animals","67.8"
"2016-05","Wholesale of agricultural raw materials and live animals","70.7"
"2016-06","Wholesale of agricultural raw materials and live animals","86.6"
"2016-07","Wholesale of agricultural raw materials and live animals","91.1"
"2016-08","Wholesale of agricultural raw materials and live animals","91.4"
"2016-09","Wholesale of agricultural raw materials and live animals","89"
"2016-10","Wholesale of agricultural raw materials and live animals","84.6"
"2016-11","Wholesale of agricultural raw materials and live animals","85.3"
"2016-12","Wholesale of agricultural raw materials and live animals","86.6"
"2017-01","Wholesale of agricultural raw materials and live animals","81"
"2017-02","Wholesale of agricultural raw materials and live animals","71"
"2017-03","Wholesale of agricultural raw materials and live animals","75.7"
"2017-04","Wholesale of agricultural raw materials and live animals","74.5"
"2017-05","Wholesale of agricultural raw materials and live animals","61.1"
"2017-06","Wholesale of agricultural raw materials and live animals","64.4"
"2017-07","Wholesale of agricultural raw materials and live animals","107"
"2017-08","Wholesale of agricultural raw materials and live animals","116"
"2017-09","Wholesale of agricultural raw materials and live animals","95.8"
"2017-10","Wholesale of agricultural raw materials and live animals","98"
"2017-11","Wholesale of agricultural raw materials and live animals","93"
"2017-12","Wholesale of agricultural raw materials and live animals","85.7"
"2018-01","Wholesale of agricultural raw materials and live animals","83"
"2018-02","Wholesale of agricultural raw materials and live animals","71.9"
"2018-03","Wholesale of agricultural raw materials and live animals","86.7"
"2018-04","Wholesale of agricultural raw materials and live animals","94.8"
"2018-05","Wholesale of agricultural raw materials and live animals","95.3"
"2018-06","Wholesale of agricultural raw materials and live animals","100.6"
"2018-07","Wholesale of agricultural raw materials and live animals","106.4"
"2018-08","Wholesale of agricultural raw materials and live animals","106.8"
"2018-09","Wholesale of agricultural raw materials and live animals","105.6"
"2018-10","Wholesale of agricultural raw materials and live animals","99.4"
"2018-11","Wholesale of agricultural raw materials and live animals","92.9"
"2018-12","Wholesale of agricultural raw materials and live animals","97.9"
"2019-01","Wholesale of agricultural raw materials and live animals","83.2"
"2019-02","Wholesale of agricultural raw materials and live animals","89.6"
"2019-03","Wholesale of agricultural raw materials and live animals","89.4"
"2019-04","Wholesale of agricultural raw materials and live animals","79"
"2019-05","Wholesale of agricultural raw materials and live animals","96.2"
"2019-06","Wholesale of agricultural raw materials and live animals","97.6"
"2019-07","Wholesale of agricultural raw materials and live animals","83.9"
"2019-08","Wholesale of agricultural raw materials and live animals","94.9"
"2019-09","Wholesale of agricultural raw materials and live animals","110"
"2019-10","Wholesale of agricultural raw materials and live animals","105.7"
"2019-11","Wholesale of agricultural raw materials and live animals","96.1"
"2019-12","Wholesale of agricultural raw materials and live animals","109.9"
"2020-01","Wholesale of agricultural raw materials and live animals","113.5"
"2020-02","Wholesale of agricultural raw materials and live animals","126"
"2020-03","Wholesale of agricultural raw materials and live animals","121.9"
"2020-04","Wholesale of agricultural raw materials and live animals","98.6"
"2020-05","Wholesale of agricultural raw materials and live animals","89.3"
"2020-06","Wholesale of agricultural raw materials and live animals","72.3"
"2020-07","Wholesale of agricultural raw materials and live animals","63.5"
"2020-08","Wholesale of agricultural raw materials and live animals","64.6"
"2020-09","Wholesale of agricultural raw materials and live animals","61.8"
"2020-10","Wholesale of agricultural raw materials and live animals","64.7"
"2020-11","Wholesale of agricultural raw materials and live animals","77.9"
"2020-12","Wholesale of agricultural raw materials and live animals","97"
"2021-01","Wholesale of agricultural raw materials and live animals","88.5"
"2021-02","Wholesale of agricultural raw materials and live animals","99.6"
"2021-03","Wholesale of agricultural raw materials and live animals","92.2"
"2021-04","Wholesale of agricultural raw materials and live animals","100.3"
"2021-05","Wholesale of agricultural raw materials and live animals","105.7"
"2021-06","Wholesale of agricultural raw materials and live animals","84.7"
"2021-07","Wholesale of agricultural raw materials and live animals","91.9"
"2021-08","Wholesale of agricultural raw materials and live animals","104.4"
"2021-09","Wholesale of agricultural raw materials and live animals","114.4"
"2021-10","Wholesale of agricultural raw materials and live animals","120.8"
"2021-11","Wholesale of agricultural raw materials and live animals","99"
"2021-12","Wholesale of agricultural raw materials and live animals","88.2"
"2022-01","Wholesale of agricultural raw materials and live animals","123.7"
"2022-02","Wholesale of agricultural raw materials and live animals","106.4"
"2022-03","Wholesale of agricultural raw materials and live animals","109.4"
"2022-04","Wholesale of agricultural raw materials and live animals","97.2"
"2022-05","Wholesale of agricultural raw materials and live animals","87.6"
"2022-06","Wholesale of agricultural raw materials and live animals","123.8"
"2022-07","Wholesale of agricultural raw materials and live animals","101.2"
"2022-08","Wholesale of agricultural raw materials and live animals","86.1"
"2022-09","Wholesale of agricultural raw materials and live animals","79.5"
"2022-10","Wholesale of agricultural raw materials and live animals","87.4"
"2022-11","Wholesale of agricultural raw materials and live animals","95.4"
"2022-12","Wholesale of agricultural raw materials and live animals","81.9"
"2023-01","Wholesale of agricultural raw materials and live animals","93.4"
"2023-02","Wholesale of agricultural raw materials and live animals","103.3"
"2023-03","Wholesale of agricultural raw materials and live animals","112.2"
"2023-04","Wholesale of agricultural raw materials and live animals","118.5"
"2023-05","Wholesale of agricultural raw materials and live animals","143.9"
"2023-06","Wholesale of agricultural raw materials and live animals","137.3"
"2023-07","Wholesale of agricultural raw materials and live animals","114.7"
"2023-08","Wholesale of agricultural raw materials and live animals","110.8"
"2023-09","Wholesale of agricultural raw materials and live animals","107.9"
"2023-10","Wholesale of agricultural raw materials and live animals","125.7"
"2023-11","Wholesale of agricultural raw materials and live animals","126.3"
"2023-12","Wholesale of agricultural raw materials and live animals","161.9"
"2024-01","Wholesale of agricultural raw materials and live animals","120.3"
"2024-02","Wholesale of agricultural raw materials and live animals","122.5"
"2024-03","Wholesale of agricultural raw materials and live animals","101.6"
"2024-04","Wholesale of agricultural raw materials and live animals","93.4"
