"Name","Date","Value"
"2014-03","Credit to households","102444227"
"2014-04","Credit to households","102468631"
"2014-05","Credit to households","101702233"
"2014-06","Credit to households","101357096"
"2014-07","Credit to households","100767109"
"2014-08","Credit to households","100987154"
"2014-09","Credit to households","101139694"
"2014-10","Credit to households","101359728"
"2014-11","Credit to households","101717537"
"2014-12","Credit to households","102117070"
"2015-01","Credit to households","102637373"
"2015-02","Credit to households","102140460"
"2015-03","Credit to households","102393524"
"2015-04","Credit to households","102534777"
"2015-05","Credit to households","104486680"
"2015-06","Credit to households","105017473"
"2015-07","Credit to households","104211667"
"2015-08","Credit to households","104730187"
"2015-09","Credit to households","104776022"
"2015-10","Credit to households","105280485"
"2015-11","Credit to households","107620822"
"2015-12","Credit to households","107952806"
"2016-01","Credit to households","107623084"
"2016-02","Credit to households","107245309"
"2016-03","Credit to households","107948741"
"2016-04","Credit to households","108682568"
"2016-05","Credit to households","109393312"
"2016-06","Credit to households","110525688"
"2016-07","Credit to households","110468478"
"2016-08","Credit to households","110801891"
"2016-09","Credit to households","111369360"
"2016-10","Credit to households","112281575"
"2016-11","Credit to households","112848438"
"2016-12","Credit to households","113036500"
"2017-01","Credit to households","112555301"
"2017-02","Credit to households","113000247"
"2017-03","Credit to households","114125093"
"2017-04","Credit to households","114310224"
"2017-05","Credit to households","115541393"
"2017-06","Credit to households","116629260"
"2017-07","Credit to households","117751257"
"2017-08","Credit to households","119361240"
"2017-09","Credit to households","120026658"
"2017-10","Credit to households","120651257"
"2017-11","Credit to households","121679999"
"2017-12","Credit to households","121839850"
"2018-01","Credit to households","122019115"
"2018-02","Credit to households","122526019"
"2018-03","Credit to households","124876943"
"2018-04","Credit to households","125685153"
"2018-05","Credit to households","127045609"
"2018-06","Credit to households","128286245"
"2018-07","Credit to households","129128734"
"2018-08","Credit to households","130315361"
"2018-09","Credit to households","131337462"
"2018-10","Credit to households","132272976"
"2018-11","Credit to households","132773029"
"2018-12","Credit to households","133013867"
"2019-01","Credit to households","133513431"
"2019-02","Credit to households","133867642"
"2019-03","Credit to households","134922489"
"2019-04","Credit to households","135442365"
"2019-05","Credit to households","136296109"
"2019-06","Credit to households","137123674"
"2019-07","Credit to households","138596406"
"2019-08","Credit to households","139836403"
"2019-09","Credit to households","141018191"
"2019-10","Credit to households","141899962"
"2019-11","Credit to households","142750946"
"2019-12","Credit to households","143059129"
"2020-01","Credit to households","143355259"
"2020-02","Credit to households","144418409"
"2020-03","Credit to households","145236758"
"2020-04","Credit to households","144889939"
"2020-05","Credit to households","144828521"
"2020-06","Credit to households","145497536"
"2020-07","Credit to households","146675648"
"2020-08","Credit to households","147570942"
"2020-09","Credit to households","148580627"
"2020-10","Credit to households","149114057"
"2020-11","Credit to households","149629154"
"2020-12","Credit to households","149877508"
"2021-01","Credit to households","150083178"
"2021-02","Credit to households","150606875"
"2021-03","Credit to households","152287143"
"2021-04","Credit to households","153571262"
"2021-05","Credit to households","155099274"
"2021-06","Credit to households","156901800"
"2021-07","Credit to households","159019536"
"2021-08","Credit to households","160852593"
"2021-09","Credit to households","162306304"
"2021-10","Credit to households","163092826"
"2021-11","Credit to households","163897031"
"2021-12","Credit to households","164372602"
"2022-01","Credit to households","164424700"
"2022-02","Credit to households","165476783"
"2022-03","Credit to households","166979960"
"2022-04","Credit to households","167822012"
"2022-05","Credit to households","169481427"
"2022-06","Credit to households","170831631"
"2022-07","Credit to households","171633887"
"2022-08","Credit to households","171945544"
"2022-09","Credit to households","172863886"
"2022-10","Credit to households","172002947"
"2022-11","Credit to households","172002802"
"2022-12","Credit to households","171495994"
"2023-01","Credit to households","170594374"
"2023-02","Credit to households","170076557"
"2023-03","Credit to households","170483829"
"2023-04","Credit to households","169712888"
"2023-05","Credit to households","170555511"
"2023-06","Credit to households","170950675"
"2023-07","Credit to households","171519286"
"2023-08","Credit to households","172268052"
"2023-09","Credit to households","172886303"
"2023-10","Credit to households","173563048"
"2023-11","Credit to households","174131360"
"2023-12","Credit to households","173912719"
"2024-01","Credit to households","173845384"
"2024-02","Credit to households","174525321"
"2024-03","Credit to households","176038376"
"2024-04","Credit to households","177866399"
"2024-05","Credit to households","179521072"
"2024-06","Credit to households","181059357"
"2024-07","Credit to households","183330529"
"2024-08","Credit to households",""
"2024-09","Credit to households",""
"2024-10","Credit to households",""
"2024-11","Credit to households",""
"2024-12","Credit to households",""
"2025-01","Credit to households",""
"2025-02","Credit to households",""
"2025-03","Credit to households",""
"2025-04","Credit to households",""
"2025-05","Credit to households",""
"2025-06","Credit to households",""
"2025-07","Credit to households",""
"2025-08","Credit to households",""
"2025-09","Credit to households",""
"2025-10","Credit to households",""
"2025-11","Credit to households",""
"2025-12","Credit to households",""
"2026-01","Credit to households",""
"2026-02","Credit to households",""
"2026-03","Credit to households",""
"2026-04","Credit to households",""
"2026-05","Credit to households",""
"2026-06","Credit to households",""
"2026-07","Credit to households",""
"2026-08","Credit to households",""
"2026-09","Credit to households",""
"2026-10","Credit to households",""
"2026-11","Credit to households",""
"2026-12","Credit to households",""
"2007-01","Credit to households; RON","23725049"
"2007-02","Credit to households; RON","24084359"
"2007-03","Credit to households; RON","24968798"
"2007-04","Credit to households; RON","25778054"
"2007-05","Credit to households; RON","26946294"
"2007-06","Credit to households; RON","27884629"
"2007-07","Credit to households; RON","28898741"
"2007-08","Credit to households; RON","30027141"
"2007-09","Credit to households; RON","31007771"
"2007-10","Credit to households; RON","32079591"
"2007-11","Credit to households; RON","32925393"
"2007-12","Credit to households; RON","33572753"
"2008-01","Credit to households; RON","33944213"
"2008-02","Credit to households; RON","34778445"
"2008-03","Credit to households; RON","35711999"
"2008-04","Credit to households; RON","36608767"
"2008-05","Credit to households; RON","37358097"
"2008-06","Credit to households; RON","38044965"
"2008-07","Credit to households; RON","39297887"
"2008-08","Credit to households; RON","40249393"
"2008-09","Credit to households; RON","41016609"
"2008-10","Credit to households; RON","41377918"
"2008-11","Credit to households; RON","41299655"
"2008-12","Credit to households; RON","40940891"
"2009-01","Credit to households; RON","40585885"
"2009-02","Credit to households; RON","40383650"
"2009-03","Credit to households; RON","40091375"
"2009-04","Credit to households; RON","40017582"
"2009-05","Credit to households; RON","40034725"
"2009-06","Credit to households; RON","39606722"
"2009-07","Credit to households; RON","39498544"
"2009-08","Credit to households; RON","39448150"
"2009-09","Credit to households; RON","39399041"
"2009-10","Credit to households; RON","39199050"
"2009-11","Credit to households; RON","38985513"
"2009-12","Credit to households; RON","38810421"
"2010-01","Credit to households; RON","38524520"
"2010-02","Credit to households; RON","37873298"
"2010-03","Credit to households; RON","37904809"
"2010-04","Credit to households; RON","37853721"
"2010-05","Credit to households; RON","37877483"
"2010-06","Credit to households; RON","37595659"
"2010-07","Credit to households; RON","37389974"
"2010-08","Credit to households; RON","37376810"
"2010-09","Credit to households; RON","37259516"
"2010-10","Credit to households; RON","36490407"
"2010-11","Credit to households; RON","36176140"
"2010-12","Credit to households; RON","35914598"
"2011-01","Credit to households; RON","35432153"
"2011-02","Credit to households; RON","35115957"
"2011-03","Credit to households; RON","35033820"
"2011-04","Credit to households; RON","35122196"
"2011-05","Credit to households; RON","35402009"
"2011-06","Credit to households; RON","35432692"
"2011-07","Credit to households; RON","35435133"
"2011-08","Credit to households; RON","35614935"
"2011-09","Credit to households; RON","35653738"
"2011-10","Credit to households; RON","35460798"
"2011-11","Credit to households; RON","35286938"
"2011-12","Credit to households; RON","35045795"
"2012-01","Credit to households; RON","34767250"
"2012-02","Credit to households; RON","34499701"
"2012-03","Credit to households; RON","34459246"
"2012-04","Credit to households; RON","34300131"
"2012-05","Credit to households; RON","34378479"
"2012-06","Credit to households; RON","34398212"
"2012-07","Credit to households; RON","34350367"
"2012-08","Credit to households; RON","34566020"
"2012-09","Credit to households; RON","34433620"
"2012-10","Credit to households; RON","34469056"
"2012-11","Credit to households; RON","34487611"
"2012-12","Credit to households; RON","34377542"
"2013-01","Credit to households; RON","34210014"
"2013-02","Credit to households; RON","34064154"
"2013-03","Credit to households; RON","34006779"
"2013-04","Credit to households; RON","33756204"
"2013-05","Credit to households; RON","34058987"
"2013-06","Credit to households; RON","33920832"
"2013-07","Credit to households; RON","33982941"
"2013-08","Credit to households; RON","33965531"
"2013-09","Credit to households; RON","34266093"
"2013-10","Credit to households; RON","34548483"
"2013-11","Credit to households; RON","34736180"
"2013-12","Credit to households; RON","34621798"
"2014-01","Credit to households; RON","34611403"
"2014-02","Credit to households; RON","34763243"
"2014-03","Credit to households; RON","35388498"
"2014-04","Credit to households; RON","35933205"
"2014-05","Credit to households; RON","36588506"
"2014-06","Credit to households; RON","36862056"
"2014-07","Credit to households; RON","37548356"
"2014-08","Credit to households; RON","38250608"
"2014-09","Credit to households; RON","38966717"
"2014-10","Credit to households; RON","39629525"
"2014-11","Credit to households; RON","39884259"
"2014-12","Credit to households; RON","40154370"
"2015-01","Credit to households; RON","40267506"
"2015-02","Credit to households; RON","40500965"
"2015-03","Credit to households; RON","41563383"
"2015-04","Credit to households; RON","42216187"
"2015-05","Credit to households; RON","43776402"
"2015-06","Credit to households; RON","45956298"
"2015-07","Credit to households; RON","47480754"
"2015-08","Credit to households; RON","48732268"
"2015-09","Credit to households; RON","49821372"
"2015-10","Credit to households; RON","50902288"
"2015-11","Credit to households; RON","51964742"
"2015-12","Credit to households; RON","52621930"
"2016-01","Credit to households; RON","52857293"
"2016-02","Credit to households; RON","54085533"
"2016-03","Credit to households; RON","55816700"
"2016-04","Credit to households; RON","57217298"
"2016-05","Credit to households; RON","58526627"
"2016-06","Credit to households; RON","60109729"
"2016-07","Credit to households; RON","61247797"
"2016-08","Credit to households; RON","62464701"
"2016-09","Credit to households; RON","63607009"
"2016-10","Credit to households; RON","64432040"
"2016-11","Credit to households; RON","65334371"
"2016-12","Credit to households; RON","66075093"
"2017-01","Credit to households; RON","66310695"
"2017-02","Credit to households; RON","67084962"
"2017-03","Credit to households; RON","68410258"
"2017-04","Credit to households; RON","69315713"
"2017-05","Credit to households; RON","71033489"
"2017-06","Credit to households; RON","72765719"
"2017-07","Credit to households; RON","74461485"
"2017-08","Credit to households; RON","76288832"
"2017-09","Credit to households; RON","77346933"
"2017-10","Credit to households; RON","78481705"
"2017-11","Credit to households; RON","79536218"
"2017-12","Credit to households; RON","80171458"
"2018-01","Credit to households; RON","80693427"
"2018-02","Credit to households; RON","81480308"
"2018-03","Credit to households; RON","84330301"
"2018-04","Credit to households; RON","85561676"
"2018-05","Credit to households; RON","87235200"
"2018-06","Credit to households; RON","88863702"
"2018-07","Credit to households; RON","90356390"
"2018-08","Credit to households; RON","91697769"
"2018-09","Credit to households; RON","92890652"
"2018-10","Credit to households; RON","94206148"
"2018-11","Credit to households; RON","95088479"
"2018-12","Credit to households; RON","95667305"
"2019-01","Credit to households; RON","95939262"
"2019-02","Credit to households; RON","96527641"
"2019-03","Credit to households; RON","97711570"
"2019-04","Credit to households; RON","98652573"
"2019-05","Credit to households; RON","99898380"
"2019-06","Credit to households; RON","101152629"
"2019-07","Credit to households; RON","102984143"
"2019-08","Credit to households; RON","104534200"
"2019-09","Credit to households; RON","105838568"
"2019-10","Credit to households; RON","107090320"
"2019-11","Credit to households; RON","108139468"
"2019-12","Credit to households; RON","108742713"
"2020-01","Credit to households; RON","109321931"
"2020-02","Credit to households; RON","110409019"
"2020-03","Credit to households; RON","111431643"
"2020-04","Credit to households; RON","111210222"
"2020-05","Credit to households; RON","111463171"
"2020-06","Credit to households; RON","112394247"
"2020-07","Credit to households; RON","113983293"
"2020-08","Credit to households; RON","115148689"
"2020-09","Credit to households; RON","116283568"
"2020-10","Credit to households; RON","117100965"
"2020-11","Credit to households; RON","118001458"
"2020-12","Credit to households; RON","118648450"
"2021-01","Credit to households; RON","119155770"
"2021-02","Credit to households; RON","120076369"
"2021-03","Credit to households; RON","121802631"
"2021-04","Credit to households; RON","123469572"
"2021-05","Credit to households; RON","125364161"
"2021-06","Credit to households; RON","127442777"
"2021-07","Credit to households; RON","129899602"
"2021-08","Credit to households; RON","132007864"
"2021-09","Credit to households; RON","133766352"
"2021-10","Credit to households; RON","134849419"
"2021-11","Credit to households; RON","135984084"
"2021-12","Credit to households; RON","136845283"
"2022-01","Credit to households; RON","137233909"
"2022-02","Credit to households; RON","138530887"
"2022-03","Credit to households; RON","140379715"
"2022-04","Credit to households; RON","141480061"
"2022-05","Credit to households; RON","143448889"
"2022-06","Credit to households; RON","144977074"
"2022-07","Credit to households; RON","146011820"
"2022-08","Credit to households; RON","146948391"
"2022-09","Credit to households; RON","147575644"
"2022-10","Credit to households; RON","147196610"
"2022-11","Credit to households; RON","147362072"
"2022-12","Credit to households; RON","146868580"
"2023-01","Credit to households; RON","146374564"
"2023-02","Credit to households; RON","146044777"
"2023-03","Credit to households; RON","146544056"
"2023-04","Credit to households; RON","146027214"
"2023-05","Credit to households; RON","146935674"
"2023-06","Credit to households; RON","147618765"
"2023-07","Credit to households; RON","148575068"
"2023-08","Credit to households; RON","149622337"
"2023-09","Credit to households; RON","150444443"
"2023-10","Credit to households; RON","151546445"
"2023-11","Credit to households; RON","152464821"
"2023-12","Credit to households; RON","152540867"
"2024-01","Credit to households; RON","152831521"
"2024-02","Credit to households; RON","153909234"
"2024-03","Credit to households; RON","155776471"
"2024-04","Credit to households; RON","157966662"
"2024-05","Credit to households; RON","159955792"
"2024-06","Credit to households; RON","161741203"
"2024-07","Credit to households; RON","164327894"
"2024-08","Credit to households; RON",""
"2024-09","Credit to households; RON",""
"2024-10","Credit to households; RON",""
"2024-11","Credit to households; RON",""
"2024-12","Credit to households; RON",""
"2025-01","Credit to households; RON",""
"2025-02","Credit to households; RON",""
"2025-03","Credit to households; RON",""
"2025-04","Credit to households; RON",""
"2025-05","Credit to households; RON",""
"2025-06","Credit to households; RON",""
"2025-07","Credit to households; RON",""
"2025-08","Credit to households; RON",""
"2025-09","Credit to households; RON",""
"2025-10","Credit to households; RON",""
"2025-11","Credit to households; RON",""
"2025-12","Credit to households; RON",""
"2026-01","Credit to households; RON",""
"2026-02","Credit to households; RON",""
"2026-03","Credit to households; RON",""
"2026-04","Credit to households; RON",""
"2026-05","Credit to households; RON",""
"2026-06","Credit to households; RON",""
"2026-07","Credit to households; RON",""
"2026-08","Credit to households; RON",""
"2026-09","Credit to households; RON",""
"2026-10","Credit to households; RON",""
"2026-11","Credit to households; RON",""
"2026-12","Credit to households; RON",""
"2007-01","Credit to households; EUR","15163179"
"2007-02","Credit to households; EUR","15840419"
"2007-03","Credit to households; EUR","16691575"
"2007-04","Credit to households; EUR","17119205"
"2007-05","Credit to households; EUR","17697564"
"2007-06","Credit to households; EUR","18485462"
"2007-07","Credit to households; EUR","20517345"
"2007-08","Credit to households; EUR","23227593"
"2007-09","Credit to households; EUR","25168113"
"2007-10","Credit to households; EUR","26427229"
"2007-11","Credit to households; EUR","29204000"
"2007-12","Credit to households; EUR","31595285"
"2008-01","Credit to households; EUR","33086068"
"2008-02","Credit to households; EUR","33990850"
"2008-03","Credit to households; EUR","35200024"
"2008-04","Credit to households; EUR","36035008"
"2008-05","Credit to households; EUR","36903035"
"2008-06","Credit to households; EUR","38944846"
"2008-07","Credit to households; EUR","38733609"
"2008-08","Credit to households; EUR","40203985"
"2008-09","Credit to households; EUR","43540821"
"2008-10","Credit to households; EUR","42451539"
"2008-11","Credit to households; EUR","43881390"
"2008-12","Credit to households; EUR","45812433"
"2009-01","Credit to households; EUR","48997849"
"2009-02","Credit to households; EUR","49096035"
"2009-03","Credit to households; EUR","48223531"
"2009-04","Credit to households; EUR","47493539"
"2009-05","Credit to households; EUR","47328159"
"2009-06","Credit to households; EUR","47511081"
"2009-07","Credit to households; EUR","47569117"
"2009-08","Credit to households; EUR","47647092"
"2009-09","Credit to households; EUR","47643950"
"2009-10","Credit to households; EUR","49108337"
"2009-11","Credit to households; EUR","49160474"
"2009-12","Credit to households; EUR","48948103"
"2010-01","Credit to households; EUR","47771216"
"2010-02","Credit to households; EUR","47842540"
"2010-03","Credit to households; EUR","48117936"
"2010-04","Credit to households; EUR","48802438"
"2010-05","Credit to households; EUR","49825470"
"2010-06","Credit to households; EUR","52461100"
"2010-07","Credit to households; EUR","51268586"
"2010-08","Credit to households; EUR","51628746"
"2010-09","Credit to households; EUR","51800723"
"2010-10","Credit to households; EUR","51552445"
"2010-11","Credit to households; EUR","51856586"
"2010-12","Credit to households; EUR","51994822"
"2011-01","Credit to households; EUR","51717023"
"2011-02","Credit to households; EUR","51169152"
"2011-03","Credit to households; EUR","50137917"
"2011-04","Credit to households; EUR","50025454"
"2011-05","Credit to households; EUR","50903143"
"2011-06","Credit to households; EUR","52480704"
"2011-07","Credit to households; EUR","52712358"
"2011-08","Credit to households; EUR","52694914"
"2011-09","Credit to households; EUR","54747133"
"2011-10","Credit to households; EUR","54798815"
"2011-11","Credit to households; EUR","55434690"
"2011-12","Credit to households; EUR","55351977"
"2012-01","Credit to households; EUR","55496015"
"2012-02","Credit to households; EUR","55633164"
"2012-03","Credit to households; EUR","56026442"
"2012-04","Credit to households; EUR","56253782"
"2012-05","Credit to households; EUR","57195071"
"2012-06","Credit to households; EUR","57020875"
"2012-07","Credit to households; EUR","58652931"
"2012-08","Credit to households; EUR","57287611"
"2012-09","Credit to households; EUR","58102814"
"2012-10","Credit to households; EUR","58303560"
"2012-11","Credit to households; EUR","58056468"
"2012-12","Credit to households; EUR","57081420"
"2013-01","Credit to households; EUR","56513610"
"2013-02","Credit to households; EUR","56361173"
"2013-03","Credit to households; EUR","57085153"
"2013-04","Credit to households; EUR","56017465"
"2013-05","Credit to households; EUR","56807149"
"2013-06","Credit to households; EUR","57978324"
"2013-07","Credit to households; EUR","57403872"
"2013-08","Credit to households; EUR","57370143"
"2013-09","Credit to households; EUR","57535916"
"2013-10","Credit to households; EUR","56902021"
"2013-11","Credit to households; EUR","56819959"
"2013-12","Credit to households; EUR","56978878"
"2014-01","Credit to households; EUR","56839903"
"2014-02","Credit to households; EUR","56526864"
"2014-03","Credit to households; EUR","55611217"
"2014-04","Credit to households; EUR","55185305"
"2014-05","Credit to households; EUR","54073577"
"2014-06","Credit to households; EUR","53509744"
"2014-07","Credit to households; EUR","53123175"
"2014-08","Credit to households; EUR","52650515"
"2014-09","Credit to households; EUR","52200127"
"2014-10","Credit to households; EUR","51837678"
"2014-11","Credit to households; EUR","51850486"
"2014-12","Credit to households; EUR","51935459"
"2015-01","Credit to households; EUR","51068506"
"2015-02","Credit to households; EUR","50625839"
"2015-03","Credit to households; EUR","49810713"
"2015-04","Credit to households; EUR","49466965"
"2015-05","Credit to households; EUR","50392006"
"2015-06","Credit to households; EUR","50271505"
"2015-07","Credit to households; EUR","49060047"
"2015-08","Credit to households; EUR","48872025"
"2015-09","Credit to households; EUR","48056321"
"2015-10","Credit to households; EUR","47544020"
"2015-11","Credit to households; EUR","47457291"
"2015-12","Credit to households; EUR","47441675"
"2016-01","Credit to households; EUR","47145788"
"2016-02","Credit to households; EUR","46038976"
"2016-03","Credit to households; EUR","45555252"
"2016-04","Credit to households; EUR","45127101"
"2016-05","Credit to households; EUR","44748396"
"2016-06","Credit to households; EUR","44350272"
"2016-07","Credit to households; EUR","43309160"
"2016-08","Credit to households; EUR","42638266"
"2016-09","Credit to households; EUR","42104285"
"2016-10","Credit to households; EUR","42184446"
"2016-11","Credit to households; EUR","41868288"
"2016-12","Credit to households; EUR","41334902"
"2017-01","Credit to households; EUR","40654944"
"2017-02","Credit to households; EUR","40356360"
"2017-03","Credit to households; EUR","40206885"
"2017-04","Credit to households; EUR","39675881"
"2017-05","Credit to households; EUR","39673751"
"2017-06","Credit to households; EUR","39147494"
"2017-07","Credit to households; EUR","38821209"
"2017-08","Credit to households; EUR","38668808"
"2017-09","Credit to households; EUR","38324411"
"2017-10","Credit to households; EUR","37924716"
"2017-11","Credit to households; EUR","37922783"
"2017-12","Credit to households; EUR","37515784"
"2018-01","Credit to households; EUR","37185446"
"2018-02","Credit to households; EUR","36903877"
"2018-03","Credit to households; EUR","36528531"
"2018-04","Credit to households; EUR","36215056"
"2018-05","Credit to households; EUR","35795717"
"2018-06","Credit to households; EUR","35528315"
"2018-07","Credit to households; EUR","34978380"
"2018-08","Credit to households; EUR","34896186"
"2018-09","Credit to households; EUR","34767507"
"2018-10","Credit to households; EUR","34469354"
"2018-11","Credit to households; EUR","34115815"
"2018-12","Credit to households; EUR","33794402"
"2019-01","Credit to households; EUR","34044850"
"2019-02","Credit to households; EUR","33823392"
"2019-03","Credit to households; EUR","33667304"
"2019-04","Credit to households; EUR","33352628"
"2019-05","Credit to households; EUR","32966694"
"2019-06","Credit to households; EUR","32557385"
"2019-07","Credit to households; EUR","32217212"
"2019-08","Credit to households; EUR","31904657"
"2019-09","Credit to households; EUR","31781990"
"2019-10","Credit to households; EUR","31510176"
"2019-11","Credit to households; EUR","31331746"
"2019-12","Credit to households; EUR","31040288"
"2020-01","Credit to households; EUR","30739934"
"2020-02","Credit to households; EUR","30710047"
"2020-03","Credit to households; EUR","30511647"
"2020-04","Credit to households; EUR","30402360"
"2020-05","Credit to households; EUR","30183936"
"2020-06","Credit to households; EUR","29944320"
"2020-07","Credit to households; EUR","29611778"
"2020-08","Credit to households; EUR","29365282"
"2020-09","Credit to households; EUR","29287431"
"2020-10","Credit to households; EUR","29025892"
"2020-11","Credit to households; EUR","28733887"
"2020-12","Credit to households; EUR","28385305"
"2021-01","Credit to households; EUR","28106187"
"2021-02","Credit to households; EUR","27801227"
"2021-03","Credit to households; EUR","27786822"
"2021-04","Credit to households; EUR","27438663"
"2021-05","Credit to households; EUR","27101658"
"2021-06","Credit to households; EUR","26853835"
"2021-07","Credit to households; EUR","26510456"
"2021-08","Credit to households; EUR","26271408"
"2021-09","Credit to households; EUR","26022887"
"2021-10","Credit to households; EUR","25725462"
"2021-11","Credit to households; EUR","25407860"
"2021-12","Credit to households; EUR","25051875"
"2022-01","Credit to households; EUR","24776171"
"2022-02","Credit to households; EUR","24553388"
"2022-03","Credit to households; EUR","24248339"
"2022-04","Credit to households; EUR","24013713"
"2022-05","Credit to households; EUR","23747055"
"2022-06","Credit to households; EUR","23533724"
"2022-07","Credit to households; EUR","23268550"
"2022-08","Credit to households; EUR","22714895"
"2022-09","Credit to households; EUR","22947830"
"2022-10","Credit to households; EUR","22591301"
"2022-11","Credit to households; EUR","22442318"
"2022-12","Credit to households; EUR","22443991"
"2023-01","Credit to households; EUR","22115005"
"2023-02","Credit to households; EUR","21932657"
"2023-03","Credit to households; EUR","21862393"
"2023-04","Credit to households; EUR","21607462"
"2023-05","Credit to households; EUR","21526176"
"2023-06","Credit to households; EUR","21278993"
"2023-07","Credit to households; EUR","20894309"
"2023-08","Credit to households; EUR","20616702"
"2023-09","Credit to households; EUR","20435911"
"2023-10","Credit to households; EUR","20035396"
"2023-11","Credit to households; EUR","19717484"
"2023-12","Credit to households; EUR","19375984"
"2024-01","Credit to households; EUR","19061890"
"2024-02","Credit to households; EUR","18734567"
"2024-03","Credit to households; EUR","18449798"
"2024-04","Credit to households; EUR","18129924"
"2024-05","Credit to households; EUR","17835158"
"2024-06","Credit to households; EUR","17581326"
"2024-07","Credit to households; EUR","17287202"
"2024-08","Credit to households; EUR",""
"2024-09","Credit to households; EUR",""
"2024-10","Credit to households; EUR",""
"2024-11","Credit to households; EUR",""
"2024-12","Credit to households; EUR",""
"2025-01","Credit to households; EUR",""
"2025-02","Credit to households; EUR",""
"2025-03","Credit to households; EUR",""
"2025-04","Credit to households; EUR",""
"2025-05","Credit to households; EUR",""
"2025-06","Credit to households; EUR",""
"2025-07","Credit to households; EUR",""
"2025-08","Credit to households; EUR",""
"2025-09","Credit to households; EUR",""
"2025-10","Credit to households; EUR",""
"2025-11","Credit to households; EUR",""
"2025-12","Credit to households; EUR",""
"2026-01","Credit to households; EUR",""
"2026-02","Credit to households; EUR",""
"2026-03","Credit to households; EUR",""
"2026-04","Credit to households; EUR",""
"2026-05","Credit to households; EUR",""
"2026-06","Credit to households; EUR",""
"2026-07","Credit to households; EUR",""
"2026-08","Credit to households; EUR",""
"2026-09","Credit to households; EUR",""
"2026-10","Credit to households; EUR",""
"2026-11","Credit to households; EUR",""
"2026-12","Credit to households; EUR",""
"2007-01","Credit to households; other currencies","1352665"
"2007-02","Credit to households; other currencies","1450624"
"2007-03","Credit to households; other currencies","1590998"
"2007-04","Credit to households; other currencies","1863401"
"2007-05","Credit to households; other currencies","2197884"
"2007-06","Credit to households; other currencies","2627478"
"2007-07","Credit to households; other currencies","3127991"
"2007-08","Credit to households; other currencies","3769638"
"2007-09","Credit to households; other currencies","4302146"
"2007-10","Credit to households; other currencies","4751059"
"2007-11","Credit to households; other currencies","5687193"
"2007-12","Credit to households; other currencies","6339670"
"2008-01","Credit to households; other currencies","7115732"
"2008-02","Credit to households; other currencies","7903690"
