"Name","Date","Value"
"2005-12","TOTAL","4501.2"
"2006-01","TOTAL","4556.2"
"2006-02","TOTAL","4565.6"
"2006-03","TOTAL","4582"
"2006-04","TOTAL","4589.7"
"2006-05","TOTAL","4604"
"2006-06","TOTAL","4612.2"
"2006-07","TOTAL","4617.4"
"2006-08","TOTAL","4615.3"
"2006-09","TOTAL","4608.5"
"2006-10","TOTAL","4601.7"
"2006-11","TOTAL","4603.4"
"2006-12","TOTAL","4575"
"2007-01","TOTAL","4647"
"2007-02","TOTAL","4671.3"
"2007-03","TOTAL","4707.1"
"2007-04","TOTAL","4715"
"2007-05","TOTAL","4733.8"
"2007-06","TOTAL","4742.8"
"2007-07","TOTAL","4749.2"
"2007-08","TOTAL","4746.1"
"2007-09","TOTAL","4743.7"
"2007-10","TOTAL","4741.3"
"2007-11","TOTAL","4734.4"
"2007-12","TOTAL","4717.2"
"2008-01","TOTAL","4765.2"
"2008-02","TOTAL","4775.5"
"2008-03","TOTAL","4803.6"
"2008-04","TOTAL","4820"
"2008-05","TOTAL","4829.2"
"2008-06","TOTAL","4827.4"
"2008-07","TOTAL","4833.2"
"2008-08","TOTAL","4828.9"
"2008-09","TOTAL","4834.6"
"2008-10","TOTAL","4825.1"
"2008-11","TOTAL","4791.2"
"2008-12","TOTAL","4738.6"
"2009-01","TOTAL","4807.5"
"2009-02","TOTAL","4762.9"
"2009-03","TOTAL","4724.4"
"2009-04","TOTAL","4693"
"2009-05","TOTAL","4657.8"
"2009-06","TOTAL","4618.1"
"2009-07","TOTAL","4578.2"
"2009-08","TOTAL","4537.7"
"2009-09","TOTAL","4505.1"
"2009-10","TOTAL","4463.2"
"2009-11","TOTAL","4419.2"
"2009-12","TOTAL","4367.7"
"2010-01","TOTAL","4333.8"
"2010-02","TOTAL","4313.2"
"2010-03","TOTAL","4302.6"
"2010-04","TOTAL","4290.1"
"2010-05","TOTAL","4278"
"2010-06","TOTAL","4264.3"
"2010-07","TOTAL","4247.7"
"2010-08","TOTAL","4223.3"
"2010-09","TOTAL","4194.1"
"2010-10","TOTAL","4162.5"
"2010-11","TOTAL","4146.4"
"2010-12","TOTAL","4101.6"
"2011-01","TOTAL","4095.2"
"2011-02","TOTAL","4096.5"
"2011-03","TOTAL","4113"
"2011-04","TOTAL","4130.7"
"2011-05","TOTAL","4155"
"2011-06","TOTAL","4185"
"2011-07","TOTAL","4195.7"
"2011-08","TOTAL","4198"
"2011-09","TOTAL","4200.5"
"2011-10","TOTAL","4201.2"
"2011-11","TOTAL","4198.5"
"2011-12","TOTAL","4172.1"
"2012-01","TOTAL","4215.1"
"2012-02","TOTAL","4229.7"
"2012-03","TOTAL","4257.4"
"2012-04","TOTAL","4277.3"
"2012-05","TOTAL","4301.7"
"2012-06","TOTAL","4310.5"
"2012-07","TOTAL","4317"
"2012-08","TOTAL","4318.4"
"2012-09","TOTAL","4321"
"2012-10","TOTAL","4320.9"
"2012-11","TOTAL","4321.6"
"2012-12","TOTAL","4311.6"
"2013-01","TOTAL","4345.6"
"2013-02","TOTAL","4347.9"
"2013-03","TOTAL","4360.5"
"2013-04","TOTAL","4367.6"
"2013-05","TOTAL","4380.1"
"2013-06","TOTAL","4382.2"
"2013-07","TOTAL","4381.1"
"2013-08","TOTAL","4371.6"
"2013-09","TOTAL","4377.7"
"2013-10","TOTAL","4374.2"
"2013-11","TOTAL","4360.3"
"2013-12","TOTAL","4328"
"2014-01","TOTAL","4363.1"
"2014-02","TOTAL","4371.5"
"2014-03","TOTAL","4396.9"
"2014-04","TOTAL","4415.7"
"2014-05","TOTAL","4423.2"
"2014-06","TOTAL","4436.6"
"2014-07","TOTAL","4442.9"
"2014-08","TOTAL","4434.2"
"2014-09","TOTAL","4443"
"2014-10","TOTAL","4449.1"
"2014-11","TOTAL","4443.8"
"2014-12","TOTAL","4423.3"
"2015-01","TOTAL","4463.9"
"2015-02","TOTAL","4481.2"
"2015-03","TOTAL","4508.2"
"2015-04","TOTAL","4520.3"
"2015-05","TOTAL","4535.9"
"2015-06","TOTAL","4551.6"
"2015-07","TOTAL","4570.3"
"2015-08","TOTAL","4577.4"
"2015-09","TOTAL","4585"
"2015-10","TOTAL","4587.4"
"2015-11","TOTAL","4590.8"
"2015-12","TOTAL","4571.4"
"2016-01","TOTAL","4617.9"
"2016-02","TOTAL","4641.6"
"2016-03","TOTAL","4663.6"
"2016-04","TOTAL","4676.1"
"2016-05","TOTAL","4686.9"
"2016-06","TOTAL","4702.3"
"2016-07","TOTAL","4722.3"
"2016-08","TOTAL","4731.8"
"2016-09","TOTAL","4741.1"
"2016-10","TOTAL","4749.1"
"2016-11","TOTAL","4751.1"
"2016-12","TOTAL","4732.5"
"2017-01","TOTAL","4781.4"
"2017-02","TOTAL","4794.2"
"2017-03","TOTAL","4824.4"
"2017-04","TOTAL","4827.6"
"2017-05","TOTAL","4846.1"
"2017-06","TOTAL","4852.7"
"2017-07","TOTAL","4859.5"
"2017-08","TOTAL","4862.2"
"2017-09","TOTAL","4869.5"
"2017-10","TOTAL","4872.2"
"2017-11","TOTAL","4872.1"
"2017-12","TOTAL","4850.4"
"2018-01","TOTAL","4888"
"2018-02","TOTAL","4902"
"2018-03","TOTAL","4915.6"
"2018-04","TOTAL","4920.7"
"2018-05","TOTAL","4930.8"
"2018-06","TOTAL","4940.2"
"2018-07","TOTAL","4946.5"
"2018-08","TOTAL","4939.8"
"2018-09","TOTAL","4943.2"
"2018-10","TOTAL","4946.8"
"2018-11","TOTAL","4949.4"
"2018-12","TOTAL","4930.4"
"2019-01","TOTAL","4960.3"
"2019-02","TOTAL","4971.7"
"2019-03","TOTAL","4978.6"
"2019-04","TOTAL","4978.7"
"2019-05","TOTAL","4979.5"
"2019-06","TOTAL","4980.1"
"2019-07","TOTAL","4987.8"
"2019-08","TOTAL","4979.2"
"2019-09","TOTAL","4984.3"
"2019-10","TOTAL","4989.1"
"2019-11","TOTAL","4990.1"
"2019-12","TOTAL","4973"
"2020-01","TOTAL","4992.4"
"2020-02","TOTAL","4997.1"
"2020-03","TOTAL","4976.3"
"2020-04","TOTAL","4908.6"
"2020-05","TOTAL","4892.9"
"2020-06","TOTAL","4897"
"2020-07","TOTAL","4895.5"
"2020-08","TOTAL","4906.3"
"2020-09","TOTAL","4920.8"
"2020-10","TOTAL","4926.4"
"2020-11","TOTAL","4928.3"
"2020-12","TOTAL","4910.6"
"2021-01","TOTAL","4924.7"
"2021-02","TOTAL","4937"
"2021-03","TOTAL","4951.4"
"2021-04","TOTAL","4954.2"
"2021-05","TOTAL","4962.8"
"2021-06","TOTAL","4969.2"
"2021-07","TOTAL","4976.9"
"2021-08","TOTAL","4982.6"
"2021-09","TOTAL","4991"
"2021-10","TOTAL","5000.8"
"2021-11","TOTAL","5003.3"
"2021-12","TOTAL","4987.4"
"2022-01","TOTAL","5015.7"
"2022-02","TOTAL","5026.1"
"2022-03","TOTAL","5041.8"
"2022-04","TOTAL","5042.9"
"2022-05","TOTAL","5054.4"
"2022-06","TOTAL","5056.1"
"2022-07","TOTAL","5065.1"
"2022-08","TOTAL","5064.2"
"2022-09","TOTAL","5073.2"
"2022-10","TOTAL","5080.8"
"2022-11","TOTAL","5085.7"
"2022-12","TOTAL","5067.3"
"2023-01","TOTAL","5086.8"
"2023-02","TOTAL","5093.5"
"2023-03","TOTAL","5109.9"
"2023-04","TOTAL","5113.2"
"2023-05","TOTAL","5126.5"
"2023-06","TOTAL","5129.2"
"2023-07","TOTAL","5134.2"
"2023-08","TOTAL","5127.1"
"2023-09","TOTAL","5135.2"
"2023-10","TOTAL","5137.3"
"2023-11","TOTAL","5135"
"2023-12","TOTAL","5116.4"
"2024-01","TOTAL","5137.8"
"2024-02","TOTAL","5139.7"
"2024-03","TOTAL","5147"
"2024-04","TOTAL","5157.7"
"2024-05","TOTAL","5152.4"
"2024-06","TOTAL","5152.6"
"2024-07","TOTAL","5160.3"
"2024-08","TOTAL",""
"2024-09","TOTAL",""
"2024-10","TOTAL",""
"2024-11","TOTAL",""
"2024-12","TOTAL",""
"2025-01","TOTAL",""
"2025-02","TOTAL",""
"2025-03","TOTAL",""
"2025-04","TOTAL",""
"2025-05","TOTAL",""
"2025-06","TOTAL",""
"2025-07","TOTAL",""
"2025-08","TOTAL",""
"2025-09","TOTAL",""
"2025-10","TOTAL",""
"2025-11","TOTAL",""
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"2000-01","A AGRICULTURE, FORESTRY AND FISHING","170.6"
"2000-02","A AGRICULTURE, FORESTRY AND FISHING","179.7"
"2000-03","A AGRICULTURE, FORESTRY AND FISHING","175.7"
"2000-04","A AGRICULTURE, FORESTRY AND FISHING","191.4"
"2000-05","A AGRICULTURE, FORESTRY AND FISHING","196"
"2000-06","A AGRICULTURE, FORESTRY AND FISHING","194.4"
"2000-07","A AGRICULTURE, FORESTRY AND FISHING","193.3"
"2000-08","A AGRICULTURE, FORESTRY AND FISHING","187.6"
"2000-09","A AGRICULTURE, FORESTRY AND FISHING","187.1"
"2000-10","A AGRICULTURE, FORESTRY AND FISHING","180.9"
"2000-11","A AGRICULTURE, FORESTRY AND FISHING","169.8"
"2000-12","A AGRICULTURE, FORESTRY AND FISHING","150.3"
"2001-01","A AGRICULTURE, FORESTRY AND FISHING","158.3"
"2001-02","A AGRICULTURE, FORESTRY AND FISHING","158.6"
"2001-03","A AGRICULTURE, FORESTRY AND FISHING","169"
"2001-04","A AGRICULTURE, FORESTRY AND FISHING","175.3"
"2001-05","A AGRICULTURE, FORESTRY AND FISHING","182.9"
"2001-06","A AGRICULTURE, FORESTRY AND FISHING","180.4"
"2001-07","A AGRICULTURE, FORESTRY AND FISHING","184.3"
"2001-08","A AGRICULTURE, FORESTRY AND FISHING","182.3"
"2001-09","A AGRICULTURE, FORESTRY AND FISHING","181.9"
"2001-10","A AGRICULTURE, FORESTRY AND FISHING","169.2"
"2001-11","A AGRICULTURE, FORESTRY AND FISHING","156.3"
"2001-12","A AGRICULTURE, FORESTRY AND FISHING","139.4"
"2002-01","A AGRICULTURE, FORESTRY AND FISHING","122.8"
"2002-02","A AGRICULTURE, FORESTRY AND FISHING","130.2"
"2002-03","A AGRICULTURE, FORESTRY AND FISHING","146.9"
"2002-04","A AGRICULTURE, FORESTRY AND FISHING","145.9"
"2002-05","A AGRICULTURE, FORESTRY AND FISHING","149.7"
"2002-06","A AGRICULTURE, FORESTRY AND FISHING","150.7"
"2002-07","A AGRICULTURE, FORESTRY AND FISHING","149.1"
"2002-08","A AGRICULTURE, FORESTRY AND FISHING","146.6"
"2002-09","A AGRICULTURE, FORESTRY AND FISHING","142.7"
"2002-10","A AGRICULTURE, FORESTRY AND FISHING","138.3"
"2002-11","A AGRICULTURE, FORESTRY AND FISHING","132.2"
"2002-12","A AGRICULTURE, FORESTRY AND FISHING","119.2"
"2003-01","A AGRICULTURE, FORESTRY AND FISHING","117.1"
"2003-02","A AGRICULTURE, FORESTRY AND FISHING","121.6"
"2003-03","A AGRICULTURE, FORESTRY AND FISHING","130.2"
"2003-04","A AGRICULTURE, FORESTRY AND FISHING","135.4"
"2003-05","A AGRICULTURE, FORESTRY AND FISHING","142.1"
"2003-06","A AGRICULTURE, FORESTRY AND FISHING","143.9"
"2003-07","A AGRICULTURE, FORESTRY AND FISHING","140.5"
"2003-08","A AGRICULTURE, FORESTRY AND FISHING","138"
"2003-09","A AGRICULTURE, FORESTRY AND FISHING","140.3"
"2003-10","A AGRICULTURE, FORESTRY AND FISHING","133.3"
"2003-11","A AGRICULTURE, FORESTRY AND FISHING","128.8"
"2003-12","A AGRICULTURE, FORESTRY AND FISHING","120.3"
"2004-01","A AGRICULTURE, FORESTRY AND FISHING","122.8"
"2004-02","A AGRICULTURE, FORESTRY AND FISHING","128"
"2004-03","A AGRICULTURE, FORESTRY AND FISHING","131.7"
"2004-04","A AGRICULTURE, FORESTRY AND FISHING","137"
"2004-05","A AGRICULTURE, FORESTRY AND FISHING","142.3"
"2004-06","A AGRICULTURE, FORESTRY AND FISHING","148.8"
"2004-07","A AGRICULTURE, FORESTRY AND FISHING","148.9"
"2004-08","A AGRICULTURE, FORESTRY AND FISHING","148.9"
"2004-09","A AGRICULTURE, FORESTRY AND FISHING","149.2"
"2004-10","A AGRICULTURE, FORESTRY AND FISHING","145.3"
"2004-11","A AGRICULTURE, FORESTRY AND FISHING","142.4"
"2004-12","A AGRICULTURE, FORESTRY AND FISHING","133.4"
"2005-01","A AGRICULTURE, FORESTRY AND FISHING","126.3"
"2005-02","A AGRICULTURE, FORESTRY AND FISHING","119.3"
"2005-03","A AGRICULTURE, FORESTRY AND FISHING","127.5"
"2005-04","A AGRICULTURE, FORESTRY AND FISHING","133.6"
"2005-05","A AGRICULTURE, FORESTRY AND FISHING","137.9"
"2005-06","A AGRICULTURE, FORESTRY AND FISHING","142.7"
"2005-07","A AGRICULTURE, FORESTRY AND FISHING","143.2"
"2005-08","A AGRICULTURE, FORESTRY AND FISHING","141.4"
"2005-09","A AGRICULTURE, FORESTRY AND FISHING","143.2"
"2005-10","A AGRICULTURE, FORESTRY AND FISHING","139.8"
"2005-11","A AGRICULTURE, FORESTRY AND FISHING","134"
"2005-12","A AGRICULTURE, FORESTRY AND FISHING","128"
"2006-01","A AGRICULTURE, FORESTRY AND FISHING","109.2"
"2006-02","A AGRICULTURE, FORESTRY AND FISHING","108"
"2006-03","A AGRICULTURE, FORESTRY AND FISHING","109.7"
"2006-04","A AGRICULTURE, FORESTRY AND FISHING","113.3"
"2006-05","A AGRICULTURE, FORESTRY AND FISHING","117"
"2006-06","A AGRICULTURE, FORESTRY AND FISHING","119.6"
"2006-07","A AGRICULTURE, FORESTRY AND FISHING","120.8"
"2006-08","A AGRICULTURE, FORESTRY AND FISHING","118.5"
"2006-09","A AGRICULTURE, FORESTRY AND FISHING","122.2"
"2006-10","A AGRICULTURE, FORESTRY AND FISHING","118.1"
"2006-11","A AGRICULTURE, FORESTRY AND FISHING","113"
"2006-12","A AGRICULTURE, FORESTRY AND FISHING","106.7"
"2007-01","A AGRICULTURE, FORESTRY AND FISHING","102"
"2007-02","A AGRICULTURE, FORESTRY AND FISHING","105.5"
"2007-03","A AGRICULTURE, FORESTRY AND FISHING","106.9"
"2007-04","A AGRICULTURE, FORESTRY AND FISHING","105.8"
"2007-05","A AGRICULTURE, FORESTRY AND FISHING","108"
"2007-06","A AGRICULTURE, FORESTRY AND FISHING","108.8"
"2007-07","A AGRICULTURE, FORESTRY AND FISHING","108.1"
"2007-08","A AGRICULTURE, FORESTRY AND FISHING","106.3"
"2007-09","A AGRICULTURE, FORESTRY AND FISHING","107.5"
"2007-10","A AGRICULTURE, FORESTRY AND FISHING","106"
"2007-11","A AGRICULTURE, FORESTRY AND FISHING","101.2"
"2007-12","A AGRICULTURE, FORESTRY AND FISHING","96.3"
"2008-01","A AGRICULTURE, FORESTRY AND FISHING","93.6"
"2008-02","A AGRICULTURE, FORESTRY AND FISHING","95.3"
"2008-03","A AGRICULTURE, FORESTRY AND FISHING","97.1"
"2008-04","A AGRICULTURE, FORESTRY AND FISHING","98.6"
"2008-05","A AGRICULTURE, FORESTRY AND FISHING","100.3"
"2008-06","A AGRICULTURE, FORESTRY AND FISHING","101.7"
"2008-07","A AGRICULTURE, FORESTRY AND FISHING","102.4"
"2008-08","A AGRICULTURE, FORESTRY AND FISHING","101.8"
"2008-09","A AGRICULTURE, FORESTRY AND FISHING","103.9"
"2008-10","A AGRICULTURE, FORESTRY AND FISHING","102.4"
"2008-11","A AGRICULTURE, FORESTRY AND FISHING","96.9"
"2008-12","A AGRICULTURE, FORESTRY AND FISHING","92.6"
"2009-01","A AGRICULTURE, FORESTRY AND FISHING","89.9"
"2009-02","A AGRICULTURE, FORESTRY AND FISHING","89.2"
"2009-03","A AGRICULTURE, FORESTRY AND FISHING","91.2"
"2009-04","A AGRICULTURE, FORESTRY AND FISHING","92.2"
"2009-05","A AGRICULTURE, FORESTRY AND FISHING","94.5"
"2009-06","A AGRICULTURE, FORESTRY AND FISHING","95"
"2009-07","A AGRICULTURE, FORESTRY AND FISHING","94.5"
"2009-08","A AGRICULTURE, FORESTRY AND FISHING","93.1"
"2009-09","A AGRICULTURE, FORESTRY AND FISHING","95.4"
"2009-10","A AGRICULTURE, FORESTRY AND FISHING","92.7"
"2009-11","A AGRICULTURE, FORESTRY AND FISHING","87.5"
"2009-12","A AGRICULTURE, FORESTRY AND FISHING","85.8"
"2010-01","A AGRICULTURE, FORESTRY AND FISHING","83.5"
"2010-02","A AGRICULTURE, FORESTRY AND FISHING","83.7"
"2010-03","A AGRICULTURE, FORESTRY AND FISHING","84.7"
"2010-04","A AGRICULTURE, FORESTRY AND FISHING","86.7"
"2010-05","A AGRICULTURE, FORESTRY AND FISHING","87.3"
"2010-06","A AGRICULTURE, FORESTRY AND FISHING","87.6"
"2010-07","A AGRICULTURE, FORESTRY AND FISHING","88.1"
"2010-08","A AGRICULTURE, FORESTRY AND FISHING","87"
"2010-09","A AGRICULTURE, FORESTRY AND FISHING","85.8"
"2010-10","A AGRICULTURE, FORESTRY AND FISHING","83.9"
"2010-11","A AGRICULTURE, FORESTRY AND FISHING","79.6"
"2010-12","A AGRICULTURE, FORESTRY AND FISHING","76.8"
"2011-01","A AGRICULTURE, FORESTRY AND FISHING","76.7"
"2011-02","A AGRICULTURE, FORESTRY AND FISHING","78.6"
"2011-03","A AGRICULTURE, FORESTRY AND FISHING","82.6"
"2011-04","A AGRICULTURE, FORESTRY AND FISHING","84.2"
"2011-05","A AGRICULTURE, FORESTRY AND FISHING","85.1"
"2011-06","A AGRICULTURE, FORESTRY AND FISHING","86.8"
"2011-07","A AGRICULTURE, FORESTRY AND FISHING","87.3"
"2011-08","A AGRICULTURE, FORESTRY AND FISHING","86.9"
"2011-09","A AGRICULTURE, FORESTRY AND FISHING","87.6"
"2011-10","A AGRICULTURE, FORESTRY AND FISHING","86.9"
"2011-11","A AGRICULTURE, FORESTRY AND FISHING","85.1"
"2011-12","A AGRICULTURE, FORESTRY AND FISHING","81.4"
"2012-01","A AGRICULTURE, FORESTRY AND FISHING","82.2"
"2012-02","A AGRICULTURE, FORESTRY AND FISHING","82.5"
"2012-03","A AGRICULTURE, FORESTRY AND FISHING","86.2"
"2012-04","A AGRICULTURE, FORESTRY AND FISHING","88.7"
"2012-05","A AGRICULTURE, FORESTRY AND FISHING","91.1"
"2012-06","A AGRICULTURE, FORESTRY AND FISHING","92.1"
"2012-07","A AGRICULTURE, FORESTRY AND FISHING","92.7"
"2012-08","A AGRICULTURE, FORESTRY AND FISHING","92.6"
"2012-09","A AGRICULTURE, FORESTRY AND FISHING","93.4"
"2012-10","A AGRICULTURE, FORESTRY AND FISHING","92.4"
"2012-11","A AGRICULTURE, FORESTRY AND FISHING","90.2"
"2012-12","A AGRICULTURE, FORESTRY AND FISHING","88.5"
"2013-01","A AGRICULTURE, FORESTRY AND FISHING","89.3"
"2013-02","A AGRICULTURE, FORESTRY AND FISHING","90.1"
"2013-03","A AGRICULTURE, FORESTRY AND FISHING","93.1"
"2013-04","A AGRICULTURE, FORESTRY AND FISHING","94.9"
"2013-05","A AGRICULTURE, FORESTRY AND FISHING","96.4"
"2013-06","A AGRICULTURE, FORESTRY AND FISHING","98"
"2013-07","A AGRICULTURE, FORESTRY AND FISHING","98.3"
"2013-08","A AGRICULTURE, FORESTRY AND FISHING","97.9"
"2013-09","A AGRICULTURE, FORESTRY AND FISHING","98.5"
"2013-10","A AGRICULTURE, FORESTRY AND FISHING","97.4"
"2013-11","A AGRICULTURE, FORESTRY AND FISHING","95"
"2013-12","A AGRICULTURE, FORESTRY AND FISHING","92.3"
"2014-01","A AGRICULTURE, FORESTRY AND FISHING","92.8"
"2014-02","A AGRICULTURE, FORESTRY AND FISHING","93"
"2014-03","A AGRICULTURE, FORESTRY AND FISHING","94.8"
"2014-04","A AGRICULTURE, FORESTRY AND FISHING","96.6"
"2014-05","A AGRICULTURE, FORESTRY AND FISHING","97.9"
"2014-06","A AGRICULTURE, FORESTRY AND FISHING","98.8"
"2014-07","A AGRICULTURE, FORESTRY AND FISHING","99.4"
"2014-08","A AGRICULTURE, FORESTRY AND FISHING","100.5"
"2014-09","A AGRICULTURE, FORESTRY AND FISHING","100.6"
"2014-10","A AGRICULTURE, FORESTRY AND FISHING","100.2"
"2014-11","A AGRICULTURE, FORESTRY AND FISHING","99.1"
"2014-12","A AGRICULTURE, FORESTRY AND FISHING","97.6"
"2015-01","A AGRICULTURE, FORESTRY AND FISHING","97.3"
"2015-02","A AGRICULTURE, FORESTRY AND FISHING","97.5"
"2015-03","A AGRICULTURE, FORESTRY AND FISHING","99.2"
"2015-04","A AGRICULTURE, FORESTRY AND FISHING","100.9"
"2015-05","A AGRICULTURE, FORESTRY AND FISHING","102.2"
"2015-06","A AGRICULTURE, FORESTRY AND FISHING","103.2"
"2015-07","A AGRICULTURE, FORESTRY AND FISHING","104.3"
"2015-08","A AGRICULTURE, FORESTRY AND FISHING","104.8"
"2015-09","A AGRICULTURE, FORESTRY AND FISHING","104.6"
"2015-10","A AGRICULTURE, FORESTRY AND FISHING","104.2"
"2015-11","A AGRICULTURE, FORESTRY AND FISHING","103.6"
"2015-12","A AGRICULTURE, FORESTRY AND FISHING","102.1"
"2016-01","A AGRICULTURE, FORESTRY AND FISHING","102.2"
"2016-02","A AGRICULTURE, FORESTRY AND FISHING","103.3"
"2016-03","A AGRICULTURE, FORESTRY AND FISHING","105.3"
"2016-04","A AGRICULTURE, FORESTRY AND FISHING","106.2"
"2016-05","A AGRICULTURE, FORESTRY AND FISHING","107.6"
"2016-06","A AGRICULTURE, FORESTRY AND FISHING","108.7"
"2016-07","A AGRICULTURE, FORESTRY AND FISHING","109.8"
"2016-08","A AGRICULTURE, FORESTRY AND FISHING","110.2"
"2016-09","A AGRICULTURE, FORESTRY AND FISHING","110"
"2016-10","A AGRICULTURE, FORESTRY AND FISHING","109.8"
"2016-11","A AGRICULTURE, FORESTRY AND FISHING","109.3"
"2016-12","A AGRICULTURE, FORESTRY AND FISHING","108.6"
"2017-01","A AGRICULTURE, FORESTRY AND FISHING","109.3"
"2017-02","A AGRICULTURE, FORESTRY AND FISHING","109.6"
"2017-03","A AGRICULTURE, FORESTRY AND FISHING","111.5"
"2017-04","A AGRICULTURE, FORESTRY AND FISHING","111.7"
"2017-05","A AGRICULTURE, FORESTRY AND FISHING","112.3"
"2017-06","A AGRICULTURE, FORESTRY AND FISHING","113.7"
"2017-07","A AGRICULTURE, FORESTRY AND FISHING","113.8"
"2017-08","A AGRICULTURE, FORESTRY AND FISHING","113.8"
"2017-09","A AGRICULTURE, FORESTRY AND FISHING","114.6"
"2017-10","A AGRICULTURE, FORESTRY AND FISHING","114.4"
"2017-11","A AGRICULTURE, FORESTRY AND FISHING","113.9"
"2017-12","A AGRICULTURE, FORESTRY AND FISHING","112.9"
"2018-01","A AGRICULTURE, FORESTRY AND FISHING","113.4"
"2018-02","A AGRICULTURE, FORESTRY AND FISHING","113.8"
"2018-03","A AGRICULTURE, FORESTRY AND FISHING","114.2"
"2018-04","A AGRICULTURE, FORESTRY AND FISHING","115"
"2018-05","A AGRICULTURE, FORESTRY AND FISHING","116.1"
"2018-06","A AGRICULTURE, FORESTRY AND FISHING","116.7"
"2018-07","A AGRICULTURE, FORESTRY AND FISHING","117.1"
"2018-08","A AGRICULTURE, FORESTRY AND FISHING","117.2"
"2018-09","A AGRICULTURE, FORESTRY AND FISHING","117.2"
"2018-10","A AGRICULTURE, FORESTRY AND FISHING","117.1"
"2018-11","A AGRICULTURE, FORESTRY AND FISHING","116.8"
"2018-12","A AGRICULTURE, FORESTRY AND FISHING","116.1"
"2019-01","A AGRICULTURE, FORESTRY AND FISHING","116.2"
"2019-02","A AGRICULTURE, FORESTRY AND FISHING","116.8"
"2019-03","A AGRICULTURE, FORESTRY AND FISHING","117.1"
"2019-04","A AGRICULTURE, FORESTRY AND FISHING","117.5"
"2019-05","A AGRICULTURE, FORESTRY AND FISHING","117.9"
"2019-06","A AGRICULTURE, FORESTRY AND FISHING","117.9"
"2019-07","A AGRICULTURE, FORESTRY AND FISHING","118.3"
"2019-08","A AGRICULTURE, FORESTRY AND FISHING","118.2"
"2019-09","A AGRICULTURE, FORESTRY AND FISHING","118.1"
"2019-10","A AGRICULTURE, FORESTRY AND FISHING","118"
"2019-11","A AGRICULTURE, FORESTRY AND FISHING","117.7"
"2019-12","A AGRICULTURE, FORESTRY AND FISHING","117.1"
"2020-01","A AGRICULTURE, FORESTRY AND FISHING","116.9"
"2020-02","A AGRICULTURE, FORESTRY AND FISHING","117.1"
"2020-03","A AGRICULTURE, FORESTRY AND FISHING","117.2"
"2020-04","A AGRICULTURE, FORESTRY AND FISHING","116.6"
"2020-05","A AGRICULTURE, FORESTRY AND FISHING","116.6"
"2020-06","A AGRICULTURE, FORESTRY AND FISHING","116.8"
