"Name","Date","Value"
"2021-08","15 - 24 years  - Total","20.6"
"2021-09","15 - 24 years  - Total","20.6"
"2021-10","15 - 24 years  - Total","23.3"
"2021-11","15 - 24 years  - Total","23.3"
"2021-12","15 - 24 years  - Total","23.3"
"2022-01","15 - 24 years  - Total","23.5"
"2022-02","15 - 24 years  - Total","23.5"
"2022-03","15 - 24 years  - Total","23.5"
"2022-04","15 - 24 years  - Total","22"
"2022-05","15 - 24 years  - Total","22"
"2022-06","15 - 24 years  - Total","22"
"2022-07","15 - 24 years  - Total","23"
"2022-08","15 - 24 years  - Total","23"
"2022-09","15 - 24 years  - Total","23"
"2022-10","15 - 24 years  - Total","22.6"
"2022-11","15 - 24 years  - Total","22.6"
"2022-12","15 - 24 years  - Total","22.6"
"2023-01","15 - 24 years  - Total","22"
"2023-02","15 - 24 years  - Total","22"
"2023-03","15 - 24 years  - Total","22"
"2023-04","15 - 24 years  - Total","21.8"
"2023-05","15 - 24 years  - Total","21.8"
"2023-06","15 - 24 years  - Total","21.8"
"2023-07","15 - 24 years  - Total","21.3"
"2023-08","15 - 24 years  - Total","21.3"
"2023-09","15 - 24 years  - Total","21.3"
"2023-10","15 - 24 years  - Total","22.1"
"2023-11","15 - 24 years  - Total","22.1"
"2023-12","15 - 24 years  - Total","22.1"
"2024-01","15 - 24 years  - Total","20.5"
"2024-02","15 - 24 years  - Total","20.5"
"2024-03","15 - 24 years  - Total","20.5"
"2024-04","15 - 24 years  - Total","23.2"
"2024-05","15 - 24 years  - Total","23.2"
"2024-06","15 - 24 years  - Total","23.2"
"2024-07","15 - 24 years  - Total",""
"2024-08","15 - 24 years  - Total",""
"2024-09","15 - 24 years  - Total",""
"2024-10","15 - 24 years  - Total",""
"2024-11","15 - 24 years  - Total",""
"2024-12","15 - 24 years  - Total",""
"2025-01","15 - 24 years  - Total",""
"2025-02","15 - 24 years  - Total",""
"2025-03","15 - 24 years  - Total",""
"2025-04","15 - 24 years  - Total",""
"2025-05","15 - 24 years  - Total",""
"2025-06","15 - 24 years  - Total",""
"2025-07","15 - 24 years  - Total",""
"2025-08","15 - 24 years  - Total",""
"2025-09","15 - 24 years  - Total",""
"2025-10","15 - 24 years  - Total",""
"2025-11","15 - 24 years  - Total",""
"2025-12","15 - 24 years  - Total",""
"2026-01","15 - 24 years  - Total",""
"2026-02","15 - 24 years  - Total",""
"2026-03","15 - 24 years  - Total",""
"2026-04","15 - 24 years  - Total",""
"2026-05","15 - 24 years  - Total",""
"2026-06","15 - 24 years  - Total",""
"2026-07","15 - 24 years  - Total",""
"2026-08","15 - 24 years  - Total",""
"2026-09","15 - 24 years  - Total",""
"2026-10","15 - 24 years  - Total",""
"2026-11","15 - 24 years  - Total",""
"2026-12","15 - 24 years  - Total",""
"2004-01","15 - 24 years  - Male","21.5"
"2004-02","15 - 24 years  - Male","21.5"
"2004-03","15 - 24 years  - Male","21.5"
"2004-04","15 - 24 years  - Male","22.8"
"2004-05","15 - 24 years  - Male","22.8"
"2004-06","15 - 24 years  - Male","22.8"
"2004-07","15 - 24 years  - Male","22.1"
"2004-08","15 - 24 years  - Male","22.1"
"2004-09","15 - 24 years  - Male","22.1"
"2004-10","15 - 24 years  - Male","21.7"
"2004-11","15 - 24 years  - Male","21.7"
"2004-12","15 - 24 years  - Male","21.7"
"2005-01","15 - 24 years  - Male","21.6"
"2005-02","15 - 24 years  - Male","21.6"
"2005-03","15 - 24 years  - Male","21.6"
"2005-04","15 - 24 years  - Male","18.5"
"2005-05","15 - 24 years  - Male","18.5"
"2005-06","15 - 24 years  - Male","18.5"
"2005-07","15 - 24 years  - Male","19.1"
"2005-08","15 - 24 years  - Male","19.1"
"2005-09","15 - 24 years  - Male","19.1"
"2005-10","15 - 24 years  - Male","20.2"
"2005-11","15 - 24 years  - Male","20.2"
"2005-12","15 - 24 years  - Male","20.2"
"2006-01","15 - 24 years  - Male","20.5"
"2006-02","15 - 24 years  - Male","20.5"
"2006-03","15 - 24 years  - Male","20.5"
"2006-04","15 - 24 years  - Male","19.1"
"2006-05","15 - 24 years  - Male","19.1"
"2006-06","15 - 24 years  - Male","19.1"
"2006-07","15 - 24 years  - Male","22"
"2006-08","15 - 24 years  - Male","22"
"2006-09","15 - 24 years  - Male","22"
"2006-10","15 - 24 years  - Male","20.4"
"2006-11","15 - 24 years  - Male","20.4"
"2006-12","15 - 24 years  - Male","20.4"
"2007-01","15 - 24 years  - Male","20.1"
"2007-02","15 - 24 years  - Male","20.1"
"2007-03","15 - 24 years  - Male","20.1"
"2007-04","15 - 24 years  - Male","20.1"
"2007-05","15 - 24 years  - Male","20.1"
"2007-06","15 - 24 years  - Male","20.1"
"2007-07","15 - 24 years  - Male","20.5"
"2007-08","15 - 24 years  - Male","20.5"
"2007-09","15 - 24 years  - Male","20.5"
"2007-10","15 - 24 years  - Male","20.7"
"2007-11","15 - 24 years  - Male","20.7"
"2007-12","15 - 24 years  - Male","20.7"
"2008-01","15 - 24 years  - Male","17.3"
"2008-02","15 - 24 years  - Male","17.3"
"2008-03","15 - 24 years  - Male","17.3"
"2008-04","15 - 24 years  - Male","17.6"
"2008-05","15 - 24 years  - Male","17.6"
"2008-06","15 - 24 years  - Male","17.6"
"2008-07","15 - 24 years  - Male","18.2"
"2008-08","15 - 24 years  - Male","18.2"
"2008-09","15 - 24 years  - Male","18.2"
"2008-10","15 - 24 years  - Male","17.9"
"2008-11","15 - 24 years  - Male","17.9"
"2008-12","15 - 24 years  - Male","17.9"
"2009-01","15 - 24 years  - Male","26"
"2009-02","15 - 24 years  - Male","26"
"2009-03","15 - 24 years  - Male","26"
"2009-04","15 - 24 years  - Male","24.1"
"2009-05","15 - 24 years  - Male","24.1"
"2009-06","15 - 24 years  - Male","24.1"
"2009-07","15 - 24 years  - Male","26.3"
"2009-08","15 - 24 years  - Male","26.3"
"2009-09","15 - 24 years  - Male","26.3"
"2009-10","15 - 24 years  - Male","23.7"
"2009-11","15 - 24 years  - Male","23.7"
"2009-12","15 - 24 years  - Male","23.7"
"2010-01","15 - 24 years  - Male","28.5"
"2010-02","15 - 24 years  - Male","28.5"
"2010-03","15 - 24 years  - Male","28.5"
"2010-04","15 - 24 years  - Male","26.7"
"2010-05","15 - 24 years  - Male","26.7"
"2010-06","15 - 24 years  - Male","26.7"
"2010-07","15 - 24 years  - Male","28.8"
"2010-08","15 - 24 years  - Male","28.8"
"2010-09","15 - 24 years  - Male","28.8"
"2010-10","15 - 24 years  - Male","27.9"
"2010-11","15 - 24 years  - Male","27.9"
"2010-12","15 - 24 years  - Male","27.9"
"2011-01","15 - 24 years  - Male","28.2"
"2011-02","15 - 24 years  - Male","28.2"
"2011-03","15 - 24 years  - Male","28.2"
"2011-04","15 - 24 years  - Male","27.6"
"2011-05","15 - 24 years  - Male","27.6"
"2011-06","15 - 24 years  - Male","27.6"
"2011-07","15 - 24 years  - Male","31"
"2011-08","15 - 24 years  - Male","31"
"2011-09","15 - 24 years  - Male","31"
"2011-10","15 - 24 years  - Male","30.5"
"2011-11","15 - 24 years  - Male","30.5"
"2011-12","15 - 24 years  - Male","30.5"
"2012-01","15 - 24 years  - Male","28.1"
"2012-02","15 - 24 years  - Male","28.1"
"2012-03","15 - 24 years  - Male","28.1"
"2012-04","15 - 24 years  - Male","27.7"
"2012-05","15 - 24 years  - Male","27.7"
"2012-06","15 - 24 years  - Male","27.7"
"2012-07","15 - 24 years  - Male","28.3"
"2012-08","15 - 24 years  - Male","28.3"
"2012-09","15 - 24 years  - Male","28.3"
"2012-10","15 - 24 years  - Male","26.4"
"2012-11","15 - 24 years  - Male","26.4"
"2012-12","15 - 24 years  - Male","26.4"
"2013-01","15 - 24 years  - Male","27.4"
"2013-02","15 - 24 years  - Male","27.4"
"2013-03","15 - 24 years  - Male","27.4"
"2013-04","15 - 24 years  - Male","29.3"
"2013-05","15 - 24 years  - Male","29.3"
"2013-06","15 - 24 years  - Male","29.3"
"2013-07","15 - 24 years  - Male","29.1"
"2013-08","15 - 24 years  - Male","29.1"
"2013-09","15 - 24 years  - Male","29.1"
"2013-10","15 - 24 years  - Male","29"
"2013-11","15 - 24 years  - Male","29"
"2013-12","15 - 24 years  - Male","29"
"2014-01","15 - 24 years  - Male","30.2"
"2014-02","15 - 24 years  - Male","30.2"
"2014-03","15 - 24 years  - Male","30.2"
"2014-04","15 - 24 years  - Male","30.6"
"2014-05","15 - 24 years  - Male","30.6"
"2014-06","15 - 24 years  - Male","30.6"
"2014-07","15 - 24 years  - Male","28.9"
"2014-08","15 - 24 years  - Male","28.9"
"2014-09","15 - 24 years  - Male","28.9"
"2014-10","15 - 24 years  - Male","27.8"
"2014-11","15 - 24 years  - Male","27.8"
"2014-12","15 - 24 years  - Male","27.8"
"2015-01","15 - 24 years  - Male","29.3"
"2015-02","15 - 24 years  - Male","29.3"
"2015-03","15 - 24 years  - Male","29.3"
"2015-04","15 - 24 years  - Male","25.7"
"2015-05","15 - 24 years  - Male","25.7"
"2015-06","15 - 24 years  - Male","25.7"
"2015-07","15 - 24 years  - Male","24.2"
"2015-08","15 - 24 years  - Male","24.2"
"2015-09","15 - 24 years  - Male","24.2"
"2015-10","15 - 24 years  - Male","24.7"
"2015-11","15 - 24 years  - Male","24.7"
"2015-12","15 - 24 years  - Male","24.7"
"2016-01","15 - 24 years  - Male","26.2"
"2016-02","15 - 24 years  - Male","26.2"
"2016-03","15 - 24 years  - Male","26.2"
"2016-04","15 - 24 years  - Male","24.5"
"2016-05","15 - 24 years  - Male","24.5"
"2016-06","15 - 24 years  - Male","24.5"
"2016-07","15 - 24 years  - Male","25.2"
"2016-08","15 - 24 years  - Male","25.2"
"2016-09","15 - 24 years  - Male","25.2"
"2016-10","15 - 24 years  - Male","24.1"
"2016-11","15 - 24 years  - Male","24.1"
"2016-12","15 - 24 years  - Male","24.1"
"2017-01","15 - 24 years  - Male","24.6"
"2017-02","15 - 24 years  - Male","24.6"
"2017-03","15 - 24 years  - Male","24.6"
"2017-04","15 - 24 years  - Male","21.5"
"2017-05","15 - 24 years  - Male","21.5"
"2017-06","15 - 24 years  - Male","21.5"
"2017-07","15 - 24 years  - Male","21.6"
"2017-08","15 - 24 years  - Male","21.6"
"2017-09","15 - 24 years  - Male","21.6"
"2017-10","15 - 24 years  - Male","24.2"
"2017-11","15 - 24 years  - Male","24.2"
"2017-12","15 - 24 years  - Male","24.2"
"2018-01","15 - 24 years  - Male","21.4"
"2018-02","15 - 24 years  - Male","21.4"
"2018-03","15 - 24 years  - Male","21.4"
"2018-04","15 - 24 years  - Male","21"
"2018-05","15 - 24 years  - Male","21"
"2018-06","15 - 24 years  - Male","21"
"2018-07","15 - 24 years  - Male","19.6"
"2018-08","15 - 24 years  - Male","19.6"
"2018-09","15 - 24 years  - Male","19.6"
"2018-10","15 - 24 years  - Male","19.7"
"2018-11","15 - 24 years  - Male","19.7"
"2018-12","15 - 24 years  - Male","19.7"
"2019-01","15 - 24 years  - Male","19.3"
"2019-02","15 - 24 years  - Male","19.3"
"2019-03","15 - 24 years  - Male","19.3"
"2019-04","15 - 24 years  - Male","18.6"
"2019-05","15 - 24 years  - Male","18.6"
"2019-06","15 - 24 years  - Male","18.6"
"2019-07","15 - 24 years  - Male","20.5"
"2019-08","15 - 24 years  - Male","20.5"
"2019-09","15 - 24 years  - Male","20.5"
"2019-10","15 - 24 years  - Male","22.7"
"2019-11","15 - 24 years  - Male","22.7"
"2019-12","15 - 24 years  - Male","22.7"
"2020-01","15 - 24 years  - Male","22.4"
"2020-02","15 - 24 years  - Male","22.4"
"2020-03","15 - 24 years  - Male","22.4"
"2020-04","15 - 24 years  - Male","19.6"
"2020-05","15 - 24 years  - Male","19.6"
"2020-06","15 - 24 years  - Male","19.6"
"2020-07","15 - 24 years  - Male","23.3"
"2020-08","15 - 24 years  - Male","23.3"
"2020-09","15 - 24 years  - Male","23.3"
"2020-10","15 - 24 years  - Male","22.5"
"2020-11","15 - 24 years  - Male","22.5"
"2020-12","15 - 24 years  - Male","22.5"
"2021-01","15 - 24 years  - Male","21.6"
"2021-02","15 - 24 years  - Male","21.6"
"2021-03","15 - 24 years  - Male","21.6"
"2021-04","15 - 24 years  - Male","17.9"
"2021-05","15 - 24 years  - Male","17.9"
"2021-06","15 - 24 years  - Male","17.9"
"2021-07","15 - 24 years  - Male","20.9"
"2021-08","15 - 24 years  - Male","20.9"
"2021-09","15 - 24 years  - Male","20.9"
"2021-10","15 - 24 years  - Male","23.4"
"2021-11","15 - 24 years  - Male","23.4"
"2021-12","15 - 24 years  - Male","23.4"
"2022-01","15 - 24 years  - Male","23"
"2022-02","15 - 24 years  - Male","23"
"2022-03","15 - 24 years  - Male","23"
"2022-04","15 - 24 years  - Male","19.9"
"2022-05","15 - 24 years  - Male","19.9"
"2022-06","15 - 24 years  - Male","19.9"
"2022-07","15 - 24 years  - Male","20.6"
"2022-08","15 - 24 years  - Male","20.6"
"2022-09","15 - 24 years  - Male","20.6"
"2022-10","15 - 24 years  - Male","22.8"
"2022-11","15 - 24 years  - Male","22.8"
"2022-12","15 - 24 years  - Male","22.8"
"2023-01","15 - 24 years  - Male","20.7"
"2023-02","15 - 24 years  - Male","20.7"
"2023-03","15 - 24 years  - Male","20.7"
"2023-04","15 - 24 years  - Male","20.3"
"2023-05","15 - 24 years  - Male","20.3"
"2023-06","15 - 24 years  - Male","20.3"
"2023-07","15 - 24 years  - Male","23.1"
"2023-08","15 - 24 years  - Male","23.1"
"2023-09","15 - 24 years  - Male","23.1"
"2023-10","15 - 24 years  - Male","22"
"2023-11","15 - 24 years  - Male","22"
"2023-12","15 - 24 years  - Male","22"
"2024-01","15 - 24 years  - Male","19.3"
"2024-02","15 - 24 years  - Male","19.3"
"2024-03","15 - 24 years  - Male","19.3"
"2024-04","15 - 24 years  - Male","22.5"
"2024-05","15 - 24 years  - Male","22.5"
"2024-06","15 - 24 years  - Male","22.5"
"2024-07","15 - 24 years  - Male",""
"2024-08","15 - 24 years  - Male",""
"2024-09","15 - 24 years  - Male",""
"2024-10","15 - 24 years  - Male",""
"2024-11","15 - 24 years  - Male",""
"2024-12","15 - 24 years  - Male",""
"2025-01","15 - 24 years  - Male",""
"2025-02","15 - 24 years  - Male",""
"2025-03","15 - 24 years  - Male",""
"2025-04","15 - 24 years  - Male",""
"2025-05","15 - 24 years  - Male",""
"2025-06","15 - 24 years  - Male",""
"2025-07","15 - 24 years  - Male",""
"2025-08","15 - 24 years  - Male",""
"2025-09","15 - 24 years  - Male",""
"2025-10","15 - 24 years  - Male",""
"2025-11","15 - 24 years  - Male",""
"2025-12","15 - 24 years  - Male",""
"2026-01","15 - 24 years  - Male",""
"2026-02","15 - 24 years  - Male",""
"2026-03","15 - 24 years  - Male",""
"2026-04","15 - 24 years  - Male",""
"2026-05","15 - 24 years  - Male",""
"2026-06","15 - 24 years  - Male",""
"2026-07","15 - 24 years  - Male",""
"2026-08","15 - 24 years  - Male",""
"2026-09","15 - 24 years  - Male",""
"2026-10","15 - 24 years  - Male",""
"2026-11","15 - 24 years  - Male",""
"2026-12","15 - 24 years  - Male",""
"2004-01","15 - 24 years  - Female","16.4"
"2004-02","15 - 24 years  - Female","16.4"
"2004-03","15 - 24 years  - Female","16.4"
"2004-04","15 - 24 years  - Female","19.5"
"2004-05","15 - 24 years  - Female","19.5"
"2004-06","15 - 24 years  - Female","19.5"
"2004-07","15 - 24 years  - Female","18.7"
"2004-08","15 - 24 years  - Female","18.7"
"2004-09","15 - 24 years  - Female","18.7"
"2004-10","15 - 24 years  - Female","18.4"
"2004-11","15 - 24 years  - Female","18.4"
"2004-12","15 - 24 years  - Female","18.4"
"2005-01","15 - 24 years  - Female","18.7"
"2005-02","15 - 24 years  - Female","18.7"
"2005-03","15 - 24 years  - Female","18.7"
"2005-04","15 - 24 years  - Female","17.4"
"2005-05","15 - 24 years  - Female","17.4"
"2005-06","15 - 24 years  - Female","17.4"
"2005-07","15 - 24 years  - Female","17.6"
"2005-08","15 - 24 years  - Female","17.6"
"2005-09","15 - 24 years  - Female","17.6"
"2005-10","15 - 24 years  - Female","18"
"2005-11","15 - 24 years  - Female","18"
"2005-12","15 - 24 years  - Female","18"
"2006-01","15 - 24 years  - Female","18.9"
"2006-02","15 - 24 years  - Female","18.9"
"2006-03","15 - 24 years  - Female","18.9"
"2006-04","15 - 24 years  - Female","18.6"
"2006-05","15 - 24 years  - Female","18.6"
"2006-06","15 - 24 years  - Female","18.6"
"2006-07","15 - 24 years  - Female","20.7"
"2006-08","15 - 24 years  - Female","20.7"
"2006-09","15 - 24 years  - Female","20.7"
"2006-10","15 - 24 years  - Female","20.3"
"2006-11","15 - 24 years  - Female","20.3"
"2006-12","15 - 24 years  - Female","20.3"
"2007-01","15 - 24 years  - Female","19.3"
"2007-02","15 - 24 years  - Female","19.3"
"2007-03","15 - 24 years  - Female","19.3"
"2007-04","15 - 24 years  - Female","18.2"
"2007-05","15 - 24 years  - Female","18.2"
"2007-06","15 - 24 years  - Female","18.2"
"2007-07","15 - 24 years  - Female","18.3"
"2007-08","15 - 24 years  - Female","18.3"
"2007-09","15 - 24 years  - Female","18.3"
"2007-10","15 - 24 years  - Female","14.3"
"2007-11","15 - 24 years  - Female","14.3"
"2007-12","15 - 24 years  - Female","14.3"
"2008-01","15 - 24 years  - Female","17.1"
"2008-02","15 - 24 years  - Female","17.1"
"2008-03","15 - 24 years  - Female","17.1"
"2008-04","15 - 24 years  - Female","17.2"
"2008-05","15 - 24 years  - Female","17.2"
"2008-06","15 - 24 years  - Female","17.2"
"2008-07","15 - 24 years  - Female","17.5"
"2008-08","15 - 24 years  - Female","17.5"
"2008-09","15 - 24 years  - Female","17.5"
"2008-10","15 - 24 years  - Female","17.5"
"2008-11","15 - 24 years  - Female","17.5"
"2008-12","15 - 24 years  - Female","17.5"
"2009-01","15 - 24 years  - Female","23.4"
"2009-02","15 - 24 years  - Female","23.4"
"2009-03","15 - 24 years  - Female","23.4"
"2009-04","15 - 24 years  - Female","23.4"
"2009-05","15 - 24 years  - Female","23.4"
"2009-06","15 - 24 years  - Female","23.4"
"2009-07","15 - 24 years  - Female","26.1"
