Name EN,Name HU,Name RO,Date,Value
Industry,Ipar,Industrie,1998-12,-9.4
Industry,Ipar,Industrie,1999-01,-15.6
Industry,Ipar,Industrie,1999-02,-15.4
Industry,Ipar,Industrie,1999-03,-15.3
Industry,Ipar,Industrie,1999-04,-7.5
Industry,Ipar,Industrie,1999-05,-7.6
Industry,Ipar,Industrie,1999-06,-7.7
Industry,Ipar,Industrie,1999-07,-7
Industry,Ipar,Industrie,1999-08,-7
Industry,Ipar,Industrie,1999-09,-6.7
Industry,Ipar,Industrie,1999-10,-6.8
Industry,Ipar,Industrie,1999-11,-6.7
Industry,Ipar,Industrie,1999-12,-6.3
Industry,Ipar,Industrie,2000-01,-8
Industry,Ipar,Industrie,2000-02,-8.1
Industry,Ipar,Industrie,2000-03,-8.1
Industry,Ipar,Industrie,2000-04,-0.8
Industry,Ipar,Industrie,2000-05,-0.9
Industry,Ipar,Industrie,2000-06,-1.2
Industry,Ipar,Industrie,2000-07,0.3
Industry,Ipar,Industrie,2000-08,0.4
Industry,Ipar,Industrie,2000-09,0.8
Industry,Ipar,Industrie,2000-10,-5
Industry,Ipar,Industrie,2000-11,-4.7
Industry,Ipar,Industrie,2000-12,-4.2
Industry,Ipar,Industrie,2001-01,-3.4
Industry,Ipar,Industrie,2001-02,-3.9
Industry,Ipar,Industrie,2001-03,-4.2
Industry,Ipar,Industrie,2001-04,1.3
Industry,Ipar,Industrie,2001-05,1.4
Industry,Ipar,Industrie,2001-06,1.2
Industry,Ipar,Industrie,2001-07,-0.5
Industry,Ipar,Industrie,2001-08,-0.4
Industry,Ipar,Industrie,2001-09,0.4
Industry,Ipar,Industrie,2001-10,-1.7
Industry,Ipar,Industrie,2001-11,-1.2
Industry,Ipar,Industrie,2001-12,-0.5
Industry,Ipar,Industrie,2002-01,1.4
Industry,Ipar,Industrie,2002-02,0.1
Industry,Ipar,Industrie,2002-03,-0.4
Industry,Ipar,Industrie,2002-04,-5.8
Industry,Ipar,Industrie,2002-05,-4.6
Industry,Ipar,Industrie,2002-06,-4.1
Industry,Ipar,Industrie,2002-07,-1.5
Industry,Ipar,Industrie,2002-08,0.3
Industry,Ipar,Industrie,2002-09,-0.9
Industry,Ipar,Industrie,2002-10,-0.8
Industry,Ipar,Industrie,2002-11,0.1
Industry,Ipar,Industrie,2002-12,-1.3
Industry,Ipar,Industrie,2003-01,1.6
Industry,Ipar,Industrie,2003-02,3.5
Industry,Ipar,Industrie,2003-03,5.8
Industry,Ipar,Industrie,2003-04,10.4
Industry,Ipar,Industrie,2003-05,9.7
Industry,Ipar,Industrie,2003-06,9.5
Industry,Ipar,Industrie,2003-07,8.5
Industry,Ipar,Industrie,2003-08,9.9
Industry,Ipar,Industrie,2003-09,8.5
Industry,Ipar,Industrie,2003-10,10.2
Industry,Ipar,Industrie,2003-11,6.3
Industry,Ipar,Industrie,2003-12,10.2
Industry,Ipar,Industrie,2004-01,-1.5
Industry,Ipar,Industrie,2004-02,5.7
Industry,Ipar,Industrie,2004-03,5.2
Industry,Ipar,Industrie,2004-04,5.8
Industry,Ipar,Industrie,2004-05,1.8
Industry,Ipar,Industrie,2004-06,3.8
Industry,Ipar,Industrie,2004-07,6.1
Industry,Ipar,Industrie,2004-08,4
Industry,Ipar,Industrie,2004-09,6.1
Industry,Ipar,Industrie,2004-10,3.6
Industry,Ipar,Industrie,2004-11,5
Industry,Ipar,Industrie,2004-12,5.5
Industry,Ipar,Industrie,2005-01,3.1
Industry,Ipar,Industrie,2005-02,0.9
Industry,Ipar,Industrie,2005-03,1.7
Industry,Ipar,Industrie,2005-04,-2.6
Industry,Ipar,Industrie,2005-05,2.4
Industry,Ipar,Industrie,2005-06,-1.6
Industry,Ipar,Industrie,2005-07,2.9
Industry,Ipar,Industrie,2005-08,0.7
Industry,Ipar,Industrie,2005-09,-1
Industry,Ipar,Industrie,2005-10,0.8
Industry,Ipar,Industrie,2005-11,2.3
Industry,Ipar,Industrie,2005-12,2.4
Industry,Ipar,Industrie,2006-01,1.9
Industry,Ipar,Industrie,2006-02,0.7
Industry,Ipar,Industrie,2006-03,3
Industry,Ipar,Industrie,2006-04,0.3
Industry,Ipar,Industrie,2006-05,1.4
Industry,Ipar,Industrie,2006-06,1.4
Industry,Ipar,Industrie,2006-07,1.7
Industry,Ipar,Industrie,2006-08,2.3
Industry,Ipar,Industrie,2006-09,2.8
Industry,Ipar,Industrie,2006-10,3.7
Industry,Ipar,Industrie,2006-11,1.9
Industry,Ipar,Industrie,2006-12,2.6
Industry,Ipar,Industrie,2007-01,2.3
Industry,Ipar,Industrie,2007-02,2.4
Industry,Ipar,Industrie,2007-03,1.5
Industry,Ipar,Industrie,2007-04,3
Industry,Ipar,Industrie,2007-05,3.9
Industry,Ipar,Industrie,2007-06,1.6
Industry,Ipar,Industrie,2007-07,1.6
Industry,Ipar,Industrie,2007-08,1.9
Industry,Ipar,Industrie,2007-09,2.5
Industry,Ipar,Industrie,2007-10,1.7
Industry,Ipar,Industrie,2007-11,0.5
Industry,Ipar,Industrie,2007-12,1
Industry,Ipar,Industrie,2008-01,0.9
Industry,Ipar,Industrie,2008-02,0.7
Industry,Ipar,Industrie,2008-03,0.1
Industry,Ipar,Industrie,2008-04,0.4
Industry,Ipar,Industrie,2008-05,-0.6
Industry,Ipar,Industrie,2008-06,0.9
Industry,Ipar,Industrie,2008-07,0.4
Industry,Ipar,Industrie,2008-08,-0.6
Industry,Ipar,Industrie,2008-09,-1.7
Industry,Ipar,Industrie,2008-10,-1
Industry,Ipar,Industrie,2008-11,-10.4
Industry,Ipar,Industrie,2008-12,-13.8
Industry,Ipar,Industrie,2009-01,-15.2
Industry,Ipar,Industrie,2009-02,-20.8
Industry,Ipar,Industrie,2009-03,-21.4
Industry,Ipar,Industrie,2009-04,-19.2
Industry,Ipar,Industrie,2009-05,-15.6
Industry,Ipar,Industrie,2009-06,-16
Industry,Ipar,Industrie,2009-07,-14.4
Industry,Ipar,Industrie,2009-08,-13.9
Industry,Ipar,Industrie,2009-09,-13.1
Industry,Ipar,Industrie,2009-10,-13.9
Industry,Ipar,Industrie,2009-11,-14
Industry,Ipar,Industrie,2009-12,-10.6
Industry,Ipar,Industrie,2010-01,-9.9
Industry,Ipar,Industrie,2010-02,-11.3
Industry,Ipar,Industrie,2010-03,-11.2
Industry,Ipar,Industrie,2010-04,-10.1
Industry,Ipar,Industrie,2010-05,-10.1
Industry,Ipar,Industrie,2010-06,-8.7
Industry,Ipar,Industrie,2010-07,-8
Industry,Ipar,Industrie,2010-08,-7.4
Industry,Ipar,Industrie,2010-09,-6.3
Industry,Ipar,Industrie,2010-10,-4.3
Industry,Ipar,Industrie,2010-11,-5.5
Industry,Ipar,Industrie,2010-12,-4.2
Industry,Ipar,Industrie,2011-01,-4.2
Industry,Ipar,Industrie,2011-02,-2.7
Industry,Ipar,Industrie,2011-03,-0.3
Industry,Ipar,Industrie,2011-04,-2.3
Industry,Ipar,Industrie,2011-05,-3
Industry,Ipar,Industrie,2011-06,-2.5
Industry,Ipar,Industrie,2011-07,-2.1
Industry,Ipar,Industrie,2011-08,-2.7
Industry,Ipar,Industrie,2011-09,-2.7
Industry,Ipar,Industrie,2011-10,-3.5
Industry,Ipar,Industrie,2011-11,-0.8
Industry,Ipar,Industrie,2011-12,-4
Industry,Ipar,Industrie,2012-01,-2.3
Industry,Ipar,Industrie,2012-02,-3.7
Industry,Ipar,Industrie,2012-03,-3.2
Industry,Ipar,Industrie,2012-04,-2.3
Industry,Ipar,Industrie,2012-05,-1.5
Industry,Ipar,Industrie,2012-06,-2.9
Industry,Ipar,Industrie,2012-07,-3.9
Industry,Ipar,Industrie,2012-08,-3.1
Industry,Ipar,Industrie,2012-09,-3.6
Industry,Ipar,Industrie,2012-10,-3.3
Industry,Ipar,Industrie,2012-11,-3.2
Industry,Ipar,Industrie,2012-12,-3.5
Industry,Ipar,Industrie,2013-01,-2.7
Industry,Ipar,Industrie,2013-02,-1.9
Industry,Ipar,Industrie,2013-03,-3.7
Industry,Ipar,Industrie,2013-04,-2.9
Industry,Ipar,Industrie,2013-05,-3.7
Industry,Ipar,Industrie,2013-06,-2.4
Industry,Ipar,Industrie,2013-07,-4.3
Industry,Ipar,Industrie,2013-08,-3.2
Industry,Ipar,Industrie,2013-09,-1.6
Industry,Ipar,Industrie,2013-10,-2.5
Industry,Ipar,Industrie,2013-11,-3.2
Industry,Ipar,Industrie,2013-12,-1.8
Industry,Ipar,Industrie,2014-01,-2.9
Industry,Ipar,Industrie,2014-02,-1.2
Industry,Ipar,Industrie,2014-03,0.1
Industry,Ipar,Industrie,2014-04,-0.3
Industry,Ipar,Industrie,2014-05,-1.2
Industry,Ipar,Industrie,2014-06,-0.9
Industry,Ipar,Industrie,2014-07,0.8
Industry,Ipar,Industrie,2014-08,-0.7
Industry,Ipar,Industrie,2014-09,-0.8
Industry,Ipar,Industrie,2014-10,0.3
Industry,Ipar,Industrie,2014-11,-0.2
Industry,Ipar,Industrie,2014-12,0.1
Industry,Ipar,Industrie,2015-01,0.4
Industry,Ipar,Industrie,2015-02,-0.1
Industry,Ipar,Industrie,2015-03,0.1
Industry,Ipar,Industrie,2015-04,0
Industry,Ipar,Industrie,2015-05,1.7
Industry,Ipar,Industrie,2015-06,-0.8
Industry,Ipar,Industrie,2015-07,0.1
Industry,Ipar,Industrie,2015-08,0.5
Industry,Ipar,Industrie,2015-09,-0.8
Industry,Ipar,Industrie,2015-10,-0.3
Industry,Ipar,Industrie,2015-11,-0.1
Industry,Ipar,Industrie,2015-12,-0.4
Industry,Ipar,Industrie,2016-01,0.1
Industry,Ipar,Industrie,2016-02,-0.5
Industry,Ipar,Industrie,2016-03,-0.2
Industry,Ipar,Industrie,2016-04,0.8
Industry,Ipar,Industrie,2016-05,0.3
Industry,Ipar,Industrie,2016-06,1.5
Industry,Ipar,Industrie,2016-07,0.5
Industry,Ipar,Industrie,2016-08,0.7
Industry,Ipar,Industrie,2016-09,1.8
Industry,Ipar,Industrie,2016-10,0.4
Industry,Ipar,Industrie,2016-11,0.5
Industry,Ipar,Industrie,2016-12,0.5
Industry,Ipar,Industrie,2017-01,0.8
Industry,Ipar,Industrie,2017-02,0.9
Industry,Ipar,Industrie,2017-03,1.4
Industry,Ipar,Industrie,2017-04,0.9
Industry,Ipar,Industrie,2017-05,0.6
Industry,Ipar,Industrie,2017-06,0.5
Industry,Ipar,Industrie,2017-07,1.1
Industry,Ipar,Industrie,2017-08,1
Industry,Ipar,Industrie,2017-09,1
Industry,Ipar,Industrie,2017-10,2.6
Industry,Ipar,Industrie,2017-11,2.5
Industry,Ipar,Industrie,2017-12,2.8
Industry,Ipar,Industrie,2018-01,2.1
Industry,Ipar,Industrie,2018-02,1.4
Industry,Ipar,Industrie,2018-03,0.9
Industry,Ipar,Industrie,2018-04,0.5
Industry,Ipar,Industrie,2018-05,0.6
Industry,Ipar,Industrie,2018-06,1
Industry,Ipar,Industrie,2018-07,0.4
Industry,Ipar,Industrie,2018-08,0.5
Industry,Ipar,Industrie,2018-09,1.5
Industry,Ipar,Industrie,2018-10,1.1
Industry,Ipar,Industrie,2018-11,0.7
Industry,Ipar,Industrie,2018-12,0.1
Industry,Ipar,Industrie,2019-01,0.4
Industry,Ipar,Industrie,2019-02,0.5
Industry,Ipar,Industrie,2019-03,1.5
Industry,Ipar,Industrie,2019-04,0.9
Industry,Ipar,Industrie,2019-05,-0.1
Industry,Ipar,Industrie,2019-06,-0.4
Industry,Ipar,Industrie,2019-07,-1.1
Industry,Ipar,Industrie,2019-08,-0.4
Industry,Ipar,Industrie,2019-09,-0.4
Industry,Ipar,Industrie,2019-10,0
Industry,Ipar,Industrie,2019-11,0.4
Industry,Ipar,Industrie,2019-12,0.4
Industry,Ipar,Industrie,2020-01,-0.8
Industry,Ipar,Industrie,2020-02,-0.5
Industry,Ipar,Industrie,2020-03,-2.3
Industry,Ipar,Industrie,2020-04,-32.1
Industry,Ipar,Industrie,2020-05,-19.1
Industry,Ipar,Industrie,2020-06,-9.7
Industry,Ipar,Industrie,2020-07,-5.3
Industry,Ipar,Industrie,2020-08,-4.9
Industry,Ipar,Industrie,2020-09,-4.1
Industry,Ipar,Industrie,2020-10,-4.7
Industry,Ipar,Industrie,2020-11,-5.6
Industry,Ipar,Industrie,2020-12,-3.9
Industry,Ipar,Industrie,2021-01,-1.3
Industry,Ipar,Industrie,2021-02,-1.3
Industry,Ipar,Industrie,2021-03,-1.8
Industry,Ipar,Industrie,2021-04,-1.7
Industry,Ipar,Industrie,2021-05,-0.2
Industry,Ipar,Industrie,2021-06,-0.2
Industry,Ipar,Industrie,2021-07,-0.4
Industry,Ipar,Industrie,2021-08,-0.1
Industry,Ipar,Industrie,2021-09,-1
Industry,Ipar,Industrie,2021-10,-2.2
Industry,Ipar,Industrie,2021-11,-0.7
Industry,Ipar,Industrie,2021-12,0.4
Industry,Ipar,Industrie,2022-01,-0.4
Industry,Ipar,Industrie,2022-02,-0.1
Industry,Ipar,Industrie,2022-03,-1.1
Industry,Ipar,Industrie,2022-04,0.5
Industry,Ipar,Industrie,2022-05,0.3
Industry,Ipar,Industrie,2022-06,-0.1
Industry,Ipar,Industrie,2022-07,-0.6
Industry,Ipar,Industrie,2022-08,-1.2
Industry,Ipar,Industrie,2022-09,-1.2
Industry,Ipar,Industrie,2022-10,-0.2
Industry,Ipar,Industrie,2022-11,-0.3
Industry,Ipar,Industrie,2022-12,-0.3
Industry,Ipar,Industrie,2023-01,-0.7
Industry,Ipar,Industrie,2023-02,-0.8
Industry,Ipar,Industrie,2023-03,0.2
Industry,Ipar,Industrie,2023-04,-0.7
Industry,Ipar,Industrie,2023-05,-2.2
Industry,Ipar,Industrie,2023-06,-1.3
Industry,Ipar,Industrie,2023-07,-1.4
Industry,Ipar,Industrie,2023-08,-0.8
Industry,Ipar,Industrie,2023-09,-0.5
Industry,Ipar,Industrie,2023-10,-0.7
Industry,Ipar,Industrie,2023-11,-0.2
Industry,Ipar,Industrie,2023-12,0.3
Industry,Ipar,Industrie,2024-01,-0.1
Industry,Ipar,Industrie,2024-02,-0.7
Industry,Ipar,Industrie,2024-03,-0.7
Industry,Ipar,Industrie,2024-04,0.1
Industry,Ipar,Industrie,2024-05,-0.1
Industry,Ipar,Industrie,2024-06,-0.8
Industry,Ipar,Industrie,2024-07,-0.7
Industry,Ipar,Industrie,2024-08,-0.6
Industry,Ipar,Industrie,2024-09,-1.1
Industry,Ipar,Industrie,2024-10,0.6
Industry,Ipar,Industrie,2024-11,-0.4
Industry,Ipar,Industrie,2024-12,-2.5
Industry,Ipar,Industrie,2025-01,-2
Industry,Ipar,Industrie,2025-02,-1.4
Industry,Ipar,Industrie,2025-03,-0.4
Industry,Ipar,Industrie,2025-04,-1.3
Industry,Ipar,Industrie,2025-05,-2.1
Industry,Ipar,Industrie,2025-06,-1.6
Industry,Ipar,Industrie,2025-07,-2
Industry,Ipar,Industrie,2025-08,-2
Industry,Ipar,Industrie,2025-09,-1.7
Industry,Ipar,Industrie,2025-10,-2.6
Industry,Ipar,Industrie,2025-11,-2.1
Industry,Ipar,Industrie,2025-12,-2
Industry,Ipar,Industrie,2026-01,-2.1
Services,Szolgáltatások,Servicii,2002-06,20.2
Services,Szolgáltatások,Servicii,2002-07,21
Services,Szolgáltatások,Servicii,2002-08,25.1
Services,Szolgáltatások,Servicii,2002-09,26.9
Services,Szolgáltatások,Servicii,2002-10,34.3
Services,Szolgáltatások,Servicii,2002-11,36.6
Services,Szolgáltatások,Servicii,2002-12,27.2
Services,Szolgáltatások,Servicii,2003-01,12.2
Services,Szolgáltatások,Servicii,2003-02,14.6
Services,Szolgáltatások,Servicii,2003-03,20.6
Services,Szolgáltatások,Servicii,2003-04,38.3
Services,Szolgáltatások,Servicii,2003-05,36.1
Services,Szolgáltatások,Servicii,2003-06,48.8
Services,Szolgáltatások,Servicii,2003-07,29.6
Services,Szolgáltatások,Servicii,2003-08,34.8
Services,Szolgáltatások,Servicii,2003-09,24.1
Services,Szolgáltatások,Servicii,2003-10,19.7
Services,Szolgáltatások,Servicii,2003-11,12.4
Services,Szolgáltatások,Servicii,2003-12,12.3
Services,Szolgáltatások,Servicii,2004-01,23.8
Services,Szolgáltatások,Servicii,2004-02,30.9
Services,Szolgáltatások,Servicii,2004-03,35.8
Services,Szolgáltatások,Servicii,2004-04,36.7
Services,Szolgáltatások,Servicii,2004-05,24.6
Services,Szolgáltatások,Servicii,2004-06,62.9
Services,Szolgáltatások,Servicii,2004-07,43.7
Services,Szolgáltatások,Servicii,2004-08,33.3
Services,Szolgáltatások,Servicii,2004-09,35.7
Services,Szolgáltatások,Servicii,2004-10,33.4
Services,Szolgáltatások,Servicii,2004-11,33.6
Services,Szolgáltatások,Servicii,2004-12,31.5
Services,Szolgáltatások,Servicii,2005-01,33.9
Services,Szolgáltatások,Servicii,2005-02,26.2
Services,Szolgáltatások,Servicii,2005-03,27.6
Services,Szolgáltatások,Servicii,2005-04,23.7
Services,Szolgáltatások,Servicii,2005-05,25.5
Services,Szolgáltatások,Servicii,2005-06,9.4
Services,Szolgáltatások,Servicii,2005-07,22
Services,Szolgáltatások,Servicii,2005-08,21.8
Services,Szolgáltatások,Servicii,2005-09,19.1
Services,Szolgáltatások,Servicii,2005-10,20.1
Services,Szolgáltatások,Servicii,2005-11,20.8
Services,Szolgáltatások,Servicii,2005-12,27.4
Services,Szolgáltatások,Servicii,2006-01,27.4
Services,Szolgáltatások,Servicii,2006-02,26.3
Services,Szolgáltatások,Servicii,2006-03,20.7
Services,Szolgáltatások,Servicii,2006-04,18.9
Services,Szolgáltatások,Servicii,2006-05,24.7
Services,Szolgáltatások,Servicii,2006-06,24
Services,Szolgáltatások,Servicii,2006-07,26.4
Services,Szolgáltatások,Servicii,2006-08,26.3
Services,Szolgáltatások,Servicii,2006-09,27.1
Services,Szolgáltatások,Servicii,2006-10,26.7
Services,Szolgáltatások,Servicii,2006-11,31
Services,Szolgáltatások,Servicii,2006-12,28.6
Services,Szolgáltatások,Servicii,2007-01,24.7
Services,Szolgáltatások,Servicii,2007-02,30.5
Services,Szolgáltatások,Servicii,2007-03,27
Services,Szolgáltatások,Servicii,2007-04,23.3
Services,Szolgáltatások,Servicii,2007-05,25.8
Services,Szolgáltatások,Servicii,2007-06,25.4
Services,Szolgáltatások,Servicii,2007-07,22.4
Services,Szolgáltatások,Servicii,2007-08,25.2
Services,Szolgáltatások,Servicii,2007-09,22.9
Services,Szolgáltatások,Servicii,2007-10,22.6
Services,Szolgáltatások,Servicii,2007-11,25.7
Services,Szolgáltatások,Servicii,2007-12,24.7
Services,Szolgáltatások,Servicii,2008-01,31.8
Services,Szolgáltatások,Servicii,2008-02,25.6
Services,Szolgáltatások,Servicii,2008-03,24.7
Services,Szolgáltatások,Servicii,2008-04,23.4
Services,Szolgáltatások,Servicii,2008-05,21.3
Services,Szolgáltatások,Servicii,2008-06,19
Services,Szolgáltatások,Servicii,2008-07,17
Services,Szolgáltatások,Servicii,2008-08,17.5
Services,Szolgáltatások,Servicii,2008-09,21.7
Services,Szolgáltatások,Servicii,2008-10,22.9
Services,Szolgáltatások,Servicii,2008-11,12.2
Services,Szolgáltatások,Servicii,2008-12,7.7
Services,Szolgáltatások,Servicii,2009-01,7.6
Services,Szolgáltatások,Servicii,2009-02,-13.6
Services,Szolgáltatások,Servicii,2009-03,-18.7
Services,Szolgáltatások,Servicii,2009-04,-18.8
Services,Szolgáltatások,Servicii,2009-05,-16.8
Services,Szolgáltatások,Servicii,2009-06,-17.5
Services,Szolgáltatások,Servicii,2009-07,-13.6
Services,Szolgáltatások,Servicii,2009-08,-12.7
Services,Szolgáltatások,Servicii,2009-09,-10.6
Services,Szolgáltatások,Servicii,2009-10,-10.7
Services,Szolgáltatások,Servicii,2009-11,-10.4
Services,Szolgáltatások,Servicii,2009-12,-7
Services,Szolgáltatások,Servicii,2010-01,-7.7
Services,Szolgáltatások,Servicii,2010-02,-9.6
Services,Szolgáltatások,Servicii,2010-03,-4.7
Services,Szolgáltatások,Servicii,2010-04,-1.5
Services,Szolgáltatások,Servicii,2010-05,-12.7
Services,Szolgáltatások,Servicii,2010-06,-13.2
Services,Szolgáltatások,Servicii,2010-07,-9.8
Services,Szolgáltatások,Servicii,2010-08,-8.3
Services,Szolgáltatások,Servicii,2010-09,-8.8
Services,Szolgáltatások,Servicii,2010-10,-8.3
Services,Szolgáltatások,Servicii,2010-11,-1.8
Services,Szolgáltatások,Servicii,2010-12,-0.5
Services,Szolgáltatások,Servicii,2011-01,-3.2
Services,Szolgáltatások,Servicii,2011-02,1.5
Services,Szolgáltatások,Servicii,2011-03,2.4
Services,Szolgáltatások,Servicii,2011-04,2.5
Services,Szolgáltatások,Servicii,2011-05,0.1
Services,Szolgáltatások,Servicii,2011-06,0.3
Services,Szolgáltatások,Servicii,2011-07,3.2
Services,Szolgáltatások,Servicii,2011-08,-3
Services,Szolgáltatások,Servicii,2011-09,-0.3
Services,Szolgáltatások,Servicii,2011-10,0.2
Services,Szolgáltatások,Servicii,2011-11,-1.8
Services,Szolgáltatások,Servicii,2011-12,-1.5
Services,Szolgáltatások,Servicii,2012-01,4.6
Services,Szolgáltatások,Servicii,2012-02,4.7
Services,Szolgáltatások,Servicii,2012-03,0.5
Services,Szolgáltatások,Servicii,2012-04,1.7
Services,Szolgáltatások,Servicii,2012-05,2.4
Services,Szolgáltatások,Servicii,2012-06,2.5
Services,Szolgáltatások,Servicii,2012-07,2.5
Services,Szolgáltatások,Servicii,2012-08,-1.3
Services,Szolgáltatások,Servicii,2012-09,-3.6
Services,Szolgáltatások,Servicii,2012-10,-3.1
Services,Szolgáltatások,Servicii,2012-11,0.4
Services,Szolgáltatások,Servicii,2012-12,5.9
Services,Szolgáltatások,Servicii,2013-01,-3.1
Services,Szolgáltatások,Servicii,2013-02,-2.4
Services,Szolgáltatások,Servicii,2013-03,2
Services,Szolgáltatások,Servicii,2013-04,1
Services,Szolgáltatások,Servicii,2013-05,2.9
Services,Szolgáltatások,Servicii,2013-06,1.7
Services,Szolgáltatások,Servicii,2013-07,3.4
Services,Szolgáltatások,Servicii,2013-08,1.3
Services,Szolgáltatások,Servicii,2013-09,5.2
Services,Szolgáltatások,Servicii,2013-10,-1.2
Services,Szolgáltatások,Servicii,2013-11,1.8
Services,Szolgáltatások,Servicii,2013-12,0.2
Services,Szolgáltatások,Servicii,2014-01,1.5
Services,Szolgáltatások,Servicii,2014-02,7.1
Services,Szolgáltatások,Servicii,2014-03,5.2
Services,Szolgáltatások,Servicii,2014-04,3.8
Services,Szolgáltatások,Servicii,2014-05,4.2
Services,Szolgáltatások,Servicii,2014-06,2
Services,Szolgáltatások,Servicii,2014-07,1.8
Services,Szolgáltatások,Servicii,2014-08,7.7
Services,Szolgáltatások,Servicii,2014-09,6.6
Services,Szolgáltatások,Servicii,2014-10,5.9
Services,Szolgáltatások,Servicii,2014-11,4.8
Services,Szolgáltatások,Servicii,2014-12,3.9
Services,Szolgáltatások,Servicii,2015-01,3.9
Services,Szolgáltatások,Servicii,2015-02,4.7
Services,Szolgáltatások,Servicii,2015-03,5.4
Services,Szolgáltatások,Servicii,2015-04,8.8
Services,Szolgáltatások,Servicii,2015-05,6.5
Services,Szolgáltatások,Servicii,2015-06,9.3
Services,Szolgáltatások,Servicii,2015-07,11
Services,Szolgáltatások,Servicii,2015-08,8.1
Services,Szolgáltatások,Servicii,2015-09,10.3
Services,Szolgáltatások,Servicii,2015-10,11
Services,Szolgáltatások,Servicii,2015-11,11.9
