"Name","Date","Value"
"2014-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","51.9"
"2014-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","53"
"2014-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","54"
"2014-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","53.7"
"2014-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","53.9"
"2014-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","52.8"
"2014-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","54.6"
"2014-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","53.3"
"2015-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","55.5"
"2015-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.5"
"2015-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.1"
"2015-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.5"
"2015-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","59.6"
"2015-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","57.3"
"2015-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","58.6"
"2015-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","59.2"
"2015-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","60"
"2015-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","61.1"
"2015-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","63.3"
"2015-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","62.6"
"2016-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","64.4"
"2016-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","63.8"
"2016-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","64.2"
"2016-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","68.1"
"2016-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","64.4"
"2016-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","69"
"2016-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","70.5"
"2016-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","70.5"
"2016-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","73.6"
"2016-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","73"
"2016-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","71.8"
"2016-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","74.7"
"2017-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","71.3"
"2017-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","75.5"
"2017-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","77.9"
"2017-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","74"
"2017-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","76"
"2017-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","77.4"
"2017-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","75.5"
"2017-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","79.4"
"2017-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","80.8"
"2017-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","80.7"
"2017-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","79.1"
"2017-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","84"
"2018-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","80.6"
"2018-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","80.6"
"2018-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","80.7"
"2018-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","84.5"
"2018-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","83.2"
"2018-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","84.4"
"2018-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","83.1"
"2018-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","80.6"
"2018-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","79.7"
"2018-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","82.4"
"2018-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","85.4"
"2018-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","88"
"2019-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","85.2"
"2019-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","84.7"
"2019-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","87.7"
"2019-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","87.4"
"2019-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","90.5"
"2019-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","89.7"
"2019-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","89.2"
"2019-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","88.5"
"2019-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","89.3"
"2019-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","92.4"
"2019-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","93.5"
"2019-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","90.7"
"2020-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","88.1"
"2020-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","87.2"
"2020-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","74.1"
"2020-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","48.1"
"2020-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","61.5"
"2020-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","81.5"
"2020-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","89.7"
"2020-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","90.2"
"2020-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","92.7"
"2020-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","89.1"
"2020-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","88.6"
"2020-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","88.6"
"2021-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","94.8"
"2021-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","95.1"
"2021-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","97.7"
"2021-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","100.3"
"2021-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","104.7"
"2021-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","104.5"
"2021-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","105.6"
"2021-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","100.9"
"2021-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","100.2"
"2021-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","101.8"
"2021-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","99.9"
"2021-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","100.2"
"2022-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","103.3"
"2022-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","107.3"
"2022-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","104.3"
"2022-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","101.1"
"2022-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","104.3"
"2022-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","105.1"
"2022-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","104.2"
"2022-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","109.3"
"2022-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","110.7"
"2022-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","113.2"
"2022-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","117.7"
"2022-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","113.4"
"2023-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","124.5"
"2023-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","123.4"
"2023-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","121.6"
"2023-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","120.1"
"2023-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","120.6"
"2023-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","121"
"2023-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","118.2"
"2023-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","118.3"
"2023-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","123.6"
"2023-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","119.2"
"2023-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","119.9"
"2023-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","125.3"
"2024-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","125.1"
"2024-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","126.5"
"2024-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","124.1"
"2024-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","132.2"
"2024-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","118.2"
"2024-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","120.6"
"2024-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","121.1"
"2024-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","120.1"
"2024-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","122.1"
"2024-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","126.6"
"2024-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","125.5"
"2024-12","Wholesale and retail trade and repair of motor vehicles and motorcycles","121.8"
"2025-01","Wholesale and retail trade and repair of motor vehicles and motorcycles","127.2"
"2025-02","Wholesale and retail trade and repair of motor vehicles and motorcycles","126.6"
"2025-03","Wholesale and retail trade and repair of motor vehicles and motorcycles","129"
"2025-04","Wholesale and retail trade and repair of motor vehicles and motorcycles","125.3"
"2025-05","Wholesale and retail trade and repair of motor vehicles and motorcycles","126.6"
"2025-06","Wholesale and retail trade and repair of motor vehicles and motorcycles","134.3"
"2025-07","Wholesale and retail trade and repair of motor vehicles and motorcycles","135.8"
"2025-08","Wholesale and retail trade and repair of motor vehicles and motorcycles","124.6"
"2025-09","Wholesale and retail trade and repair of motor vehicles and motorcycles","125.7"
"2025-10","Wholesale and retail trade and repair of motor vehicles and motorcycles","127.7"
"2025-11","Wholesale and retail trade and repair of motor vehicles and motorcycles","131.9"
"2025-12","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-01","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-02","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-03","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-04","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-05","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-06","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-07","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-08","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-09","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-10","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-11","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"2026-12","Wholesale and retail trade and repair of motor vehicles and motorcycles",""
"","Trade of motor vehicle","G?pj?rm? kereskedelem"
"Date","Trade of motor vehicle","Comer? cu autovehicule"
"2005-01","Trade of motor vehicle","22.1"
"2005-02","Trade of motor vehicle","20.9"
"2005-03","Trade of motor vehicle","23.5"
"2005-04","Trade of motor vehicle","24.5"
"2005-05","Trade of motor vehicle","22.9"
"2005-06","Trade of motor vehicle","25.9"
"2005-07","Trade of motor vehicle","26.7"
"2005-08","Trade of motor vehicle","24.9"
"2005-09","Trade of motor vehicle","26.3"
"2005-10","Trade of motor vehicle","27.7"
"2005-11","Trade of motor vehicle","30.2"
"2005-12","Trade of motor vehicle","30.7"
"2006-01","Trade of motor vehicle","28.8"
"2006-02","Trade of motor vehicle","30.5"
"2006-03","Trade of motor vehicle","32.3"
"2006-04","Trade of motor vehicle","34.5"
"2006-05","Trade of motor vehicle","37.5"
"2006-06","Trade of motor vehicle","36"
"2006-07","Trade of motor vehicle","39.2"
"2006-08","Trade of motor vehicle","41.8"
"2006-09","Trade of motor vehicle","40.3"
"2006-10","Trade of motor vehicle","41.1"
"2006-11","Trade of motor vehicle","41.6"
"2006-12","Trade of motor vehicle","49.8"
"2007-01","Trade of motor vehicle","57.8"
"2007-02","Trade of motor vehicle","82.9"
"2007-03","Trade of motor vehicle","81.2"
"2007-04","Trade of motor vehicle","75.6"
"2007-05","Trade of motor vehicle","84.6"
"2007-06","Trade of motor vehicle","83.4"
"2007-07","Trade of motor vehicle","86.5"
"2007-08","Trade of motor vehicle","94.1"
"2007-09","Trade of motor vehicle","87.4"
"2007-10","Trade of motor vehicle","88.9"
"2007-11","Trade of motor vehicle","92.4"
"2007-12","Trade of motor vehicle","92"
"2008-01","Trade of motor vehicle","101.5"
"2008-02","Trade of motor vehicle","113.4"
"2008-03","Trade of motor vehicle","107.3"
"2008-04","Trade of motor vehicle","101.4"
"2008-05","Trade of motor vehicle","104.2"
"2008-06","Trade of motor vehicle","101.6"
"2008-07","Trade of motor vehicle","97.6"
"2008-08","Trade of motor vehicle","99.8"
"2008-09","Trade of motor vehicle","93.5"
"2008-10","Trade of motor vehicle","74.8"
"2008-11","Trade of motor vehicle","68.1"
"2008-12","Trade of motor vehicle","66.1"
"2009-01","Trade of motor vehicle","68.9"
"2009-02","Trade of motor vehicle","61.1"
"2009-03","Trade of motor vehicle","55.8"
"2009-04","Trade of motor vehicle","63.6"
"2009-05","Trade of motor vehicle","56.6"
"2009-06","Trade of motor vehicle","45.7"
"2009-07","Trade of motor vehicle","44.5"
"2009-08","Trade of motor vehicle","45.9"
"2009-09","Trade of motor vehicle","47.8"
"2009-10","Trade of motor vehicle","48.7"
"2009-11","Trade of motor vehicle","45.1"
"2009-12","Trade of motor vehicle","46.7"
"2010-01","Trade of motor vehicle","40.9"
"2010-02","Trade of motor vehicle","41.6"
"2010-03","Trade of motor vehicle","48.9"
"2010-04","Trade of motor vehicle","47.3"
"2010-05","Trade of motor vehicle","48.1"
"2010-06","Trade of motor vehicle","52.7"
"2010-07","Trade of motor vehicle","39.4"
"2010-08","Trade of motor vehicle","43.1"
"2010-09","Trade of motor vehicle","45.8"
"2010-10","Trade of motor vehicle","45.4"
"2010-11","Trade of motor vehicle","49.7"
"2010-12","Trade of motor vehicle","47.2"
"2011-01","Trade of motor vehicle","46.9"
"2011-02","Trade of motor vehicle","49.7"
"2011-03","Trade of motor vehicle","48"
"2011-04","Trade of motor vehicle","48.8"
"2011-05","Trade of motor vehicle","49.1"
"2011-06","Trade of motor vehicle","47"
"2011-07","Trade of motor vehicle","51.4"
"2011-08","Trade of motor vehicle","48.7"
"2011-09","Trade of motor vehicle","50.2"
"2011-10","Trade of motor vehicle","51.1"
"2011-11","Trade of motor vehicle","51.5"
"2011-12","Trade of motor vehicle","49.1"
"2012-01","Trade of motor vehicle","48"
"2012-02","Trade of motor vehicle","44.3"
"2012-03","Trade of motor vehicle","47.6"
"2012-04","Trade of motor vehicle","46.7"
"2012-05","Trade of motor vehicle","49.9"
"2012-06","Trade of motor vehicle","46.5"
"2012-07","Trade of motor vehicle","43.6"
"2012-08","Trade of motor vehicle","45.2"
"2012-09","Trade of motor vehicle","45.7"
"2012-10","Trade of motor vehicle","45.3"
"2012-11","Trade of motor vehicle","45.3"
"2012-12","Trade of motor vehicle","42.6"
"2013-01","Trade of motor vehicle","46.3"
"2013-02","Trade of motor vehicle","47.6"
"2013-03","Trade of motor vehicle","43.3"
"2013-04","Trade of motor vehicle","44.6"
"2013-05","Trade of motor vehicle","40.3"
"2013-06","Trade of motor vehicle","41.9"
"2013-07","Trade of motor vehicle","43.1"
"2013-08","Trade of motor vehicle","45.9"
"2013-09","Trade of motor vehicle","46.3"
"2013-10","Trade of motor vehicle","47.2"
"2013-11","Trade of motor vehicle","47.4"
"2013-12","Trade of motor vehicle","50.1"
"2014-01","Trade of motor vehicle","43.6"
"2014-02","Trade of motor vehicle","46.4"
"2014-03","Trade of motor vehicle","45.7"
"2014-04","Trade of motor vehicle","46.3"
"2014-05","Trade of motor vehicle","44"
"2014-06","Trade of motor vehicle","47.2"
"2014-07","Trade of motor vehicle","48.3"
"2014-08","Trade of motor vehicle","46.4"
"2014-09","Trade of motor vehicle","47.7"
"2014-10","Trade of motor vehicle","45.9"
"2014-11","Trade of motor vehicle","48.7"
"2014-12","Trade of motor vehicle","46.8"
"2015-01","Trade of motor vehicle","49.9"
"2015-02","Trade of motor vehicle","52.9"
"2015-03","Trade of motor vehicle","53"
"2015-04","Trade of motor vehicle","53.7"
"2015-05","Trade of motor vehicle","56.7"
"2015-06","Trade of motor vehicle","52.4"
"2015-07","Trade of motor vehicle","55"
"2015-08","Trade of motor vehicle","55.9"
"2015-09","Trade of motor vehicle","56.1"
"2015-10","Trade of motor vehicle","58.9"
"2015-11","Trade of motor vehicle","60.8"
"2015-12","Trade of motor vehicle","59.6"
"2016-01","Trade of motor vehicle","62.9"
"2016-02","Trade of motor vehicle","61.2"
"2016-03","Trade of motor vehicle","64.6"
"2016-04","Trade of motor vehicle","67.9"
"2016-05","Trade of motor vehicle","65.8"
"2016-06","Trade of motor vehicle","70.3"
"2016-07","Trade of motor vehicle","71.3"
"2016-08","Trade of motor vehicle","69.6"
"2016-09","Trade of motor vehicle","74.6"
"2016-10","Trade of motor vehicle","72.3"
"2016-11","Trade of motor vehicle","71.1"
"2016-12","Trade of motor vehicle","74.6"
"2017-01","Trade of motor vehicle","70.5"
"2017-02","Trade of motor vehicle","76.1"
"2017-03","Trade of motor vehicle","77.1"
"2017-04","Trade of motor vehicle","73.4"
"2017-05","Trade of motor vehicle","74.5"
"2017-06","Trade of motor vehicle","75.6"
"2017-07","Trade of motor vehicle","73.1"
"2017-08","Trade of motor vehicle","78.4"
"2017-09","Trade of motor vehicle","80.4"
"2017-10","Trade of motor vehicle","81.8"
"2017-11","Trade of motor vehicle","79.6"
"2017-12","Trade of motor vehicle","85.3"
"2018-01","Trade of motor vehicle","84.2"
"2018-02","Trade of motor vehicle","87.1"
"2018-03","Trade of motor vehicle","87.1"
"2018-04","Trade of motor vehicle","89.3"
"2018-05","Trade of motor vehicle","88"
"2018-06","Trade of motor vehicle","89.7"
"2018-07","Trade of motor vehicle","88.2"
"2018-08","Trade of motor vehicle","83.9"
"2018-09","Trade of motor vehicle","84.8"
"2018-10","Trade of motor vehicle","87.9"
"2018-11","Trade of motor vehicle","90.5"
"2018-12","Trade of motor vehicle","97.3"
"2019-01","Trade of motor vehicle","88.8"
"2019-02","Trade of motor vehicle","85.6"
"2019-03","Trade of motor vehicle","93.5"
"2019-04","Trade of motor vehicle","93.1"
"2019-05","Trade of motor vehicle","96.9"
"2019-06","Trade of motor vehicle","95.6"
