"Name","Date","Value"
"2018-11","TOTAL","94.5"
"2018-12","TOTAL","88.6"
"2019-01","TOTAL","69.4"
"2019-02","TOTAL","78.2"
"2019-03","TOTAL","90.2"
"2019-04","TOTAL","85.2"
"2019-05","TOTAL","89.4"
"2019-06","TOTAL","86.4"
"2019-07","TOTAL","96.1"
"2019-08","TOTAL","96.1"
"2019-09","TOTAL","102.8"
"2019-10","TOTAL","106.5"
"2019-11","TOTAL","97"
"2019-12","TOTAL","91.6"
"2020-01","TOTAL","76.6"
"2020-02","TOTAL","87.6"
"2020-03","TOTAL","104.2"
"2020-04","TOTAL","78.1"
"2020-05","TOTAL","82.1"
"2020-06","TOTAL","89"
"2020-07","TOTAL","98.5"
"2020-08","TOTAL","96.3"
"2020-09","TOTAL","102.8"
"2020-10","TOTAL","102.1"
"2020-11","TOTAL","98"
"2020-12","TOTAL","97.2"
"2021-01","TOTAL","78"
"2021-02","TOTAL","87"
"2021-03","TOTAL","104.5"
"2021-04","TOTAL","98.7"
"2021-05","TOTAL","93.5"
"2021-06","TOTAL","96.6"
"2021-07","TOTAL","106.5"
"2021-08","TOTAL","109.2"
"2021-09","TOTAL","115"
"2021-10","TOTAL","110.1"
"2021-11","TOTAL","103.6"
"2021-12","TOTAL","97.3"
"2022-01","TOTAL","82.5"
"2022-02","TOTAL","89.9"
"2022-03","TOTAL","107.1"
"2022-04","TOTAL","92.1"
"2022-05","TOTAL","94.8"
"2022-06","TOTAL","94.5"
"2022-07","TOTAL","99.8"
"2022-08","TOTAL","102.1"
"2022-09","TOTAL","105"
"2022-10","TOTAL","100"
"2022-11","TOTAL","100.3"
"2022-12","TOTAL","91.7"
"2023-01","TOTAL","80.6"
"2023-02","TOTAL","87.5"
"2023-03","TOTAL","105.6"
"2023-04","TOTAL","88.6"
"2023-05","TOTAL","101.6"
"2023-06","TOTAL","96.9"
"2023-07","TOTAL","103.5"
"2023-08","TOTAL","105.1"
"2023-09","TOTAL","105"
"2023-10","TOTAL","108.3"
"2023-11","TOTAL","103.3"
"2023-12","TOTAL","102"
"2024-01","TOTAL","81.8"
"2024-02","TOTAL","91.8"
"2024-03","TOTAL","98.9"
"2024-04","TOTAL","97.6"
"2024-05","TOTAL","90.5"
"2024-06","TOTAL","93"
"2024-07","TOTAL","106"
"2024-08","TOTAL","97.4"
"2024-09","TOTAL","101.8"
"2024-10","TOTAL","103"
"2024-11","TOTAL","99.3"
"2024-12","TOTAL","91.6"
"2025-01","TOTAL","79.6"
"2025-02","TOTAL","86.5"
"2025-03","TOTAL","99.3"
"2025-04","TOTAL","93.3"
"2025-05","TOTAL","95.4"
"2025-06","TOTAL","97.8"
"2025-07","TOTAL","114.8"
"2025-08","TOTAL","98.4"
"2025-09","TOTAL","108"
"2025-10","TOTAL","104.1"
"2025-11","TOTAL","100.8"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","Wholesale on a fee or contract basis","Nagykereskedelem d?j vagy szerz?d?s alapj?n"
"Date","Wholesale on a fee or contract basis","Comer? cu ridicata pe baz? de comision sau contract"
"2010-01","Wholesale on a fee or contract basis","82.9"
"2010-02","Wholesale on a fee or contract basis","109"
"2010-03","Wholesale on a fee or contract basis","139"
"2010-04","Wholesale on a fee or contract basis","120.6"
"2010-05","Wholesale on a fee or contract basis","116.2"
"2010-06","Wholesale on a fee or contract basis","118.1"
"2010-07","Wholesale on a fee or contract basis","111.5"
"2010-08","Wholesale on a fee or contract basis","116.5"
"2010-09","Wholesale on a fee or contract basis","121"
"2010-10","Wholesale on a fee or contract basis","116.2"
"2010-11","Wholesale on a fee or contract basis","136.6"
"2010-12","Wholesale on a fee or contract basis","118.1"
"2011-01","Wholesale on a fee or contract basis","115.6"
"2011-02","Wholesale on a fee or contract basis","106.1"
"2011-03","Wholesale on a fee or contract basis","109.2"
"2011-04","Wholesale on a fee or contract basis","96.6"
"2011-05","Wholesale on a fee or contract basis","103.1"
"2011-06","Wholesale on a fee or contract basis","101.7"
"2011-07","Wholesale on a fee or contract basis","98.4"
"2011-08","Wholesale on a fee or contract basis","105.9"
"2011-09","Wholesale on a fee or contract basis","112.1"
"2011-10","Wholesale on a fee or contract basis","115.3"
"2011-11","Wholesale on a fee or contract basis","136.5"
"2011-12","Wholesale on a fee or contract basis","134.4"
"2012-01","Wholesale on a fee or contract basis","106.3"
"2012-02","Wholesale on a fee or contract basis","114.1"
"2012-03","Wholesale on a fee or contract basis","115.4"
"2012-04","Wholesale on a fee or contract basis","118.2"
"2012-05","Wholesale on a fee or contract basis","123.3"
"2012-06","Wholesale on a fee or contract basis","106.6"
"2012-07","Wholesale on a fee or contract basis","107.4"
"2012-08","Wholesale on a fee or contract basis","108.7"
"2012-09","Wholesale on a fee or contract basis","107"
"2012-10","Wholesale on a fee or contract basis","114.6"
"2012-11","Wholesale on a fee or contract basis","107.5"
"2012-12","Wholesale on a fee or contract basis","102.3"
"2013-01","Wholesale on a fee or contract basis","98.5"
"2013-02","Wholesale on a fee or contract basis","96"
"2013-03","Wholesale on a fee or contract basis","108.3"
"2013-04","Wholesale on a fee or contract basis","113.9"
"2013-05","Wholesale on a fee or contract basis","101.6"
"2013-06","Wholesale on a fee or contract basis","94.9"
"2013-07","Wholesale on a fee or contract basis","110.6"
"2013-08","Wholesale on a fee or contract basis","108.9"
"2013-09","Wholesale on a fee or contract basis","108.2"
"2013-10","Wholesale on a fee or contract basis","116.8"
"2013-11","Wholesale on a fee or contract basis","107"
"2013-12","Wholesale on a fee or contract basis","107.3"
"2014-01","Wholesale on a fee or contract basis","94.9"
"2014-02","Wholesale on a fee or contract basis","100.9"
"2014-03","Wholesale on a fee or contract basis","111.7"
"2014-04","Wholesale on a fee or contract basis","106.6"
"2014-05","Wholesale on a fee or contract basis","100.6"
"2014-06","Wholesale on a fee or contract basis","102"
"2014-07","Wholesale on a fee or contract basis","112.9"
"2014-08","Wholesale on a fee or contract basis","117.5"
"2014-09","Wholesale on a fee or contract basis","115.9"
"2014-10","Wholesale on a fee or contract basis","121.9"
"2014-11","Wholesale on a fee or contract basis","108.8"
"2014-12","Wholesale on a fee or contract basis","113.4"
"2015-01","Wholesale on a fee or contract basis","99"
"2015-02","Wholesale on a fee or contract basis","96.7"
"2015-03","Wholesale on a fee or contract basis","111.3"
"2015-04","Wholesale on a fee or contract basis","107.6"
"2015-05","Wholesale on a fee or contract basis","102.4"
"2015-06","Wholesale on a fee or contract basis","106.5"
"2015-07","Wholesale on a fee or contract basis","113.6"
"2015-08","Wholesale on a fee or contract basis","108.1"
"2015-09","Wholesale on a fee or contract basis","113.2"
"2015-10","Wholesale on a fee or contract basis","124.9"
"2015-11","Wholesale on a fee or contract basis","121.3"
"2015-12","Wholesale on a fee or contract basis","121.1"
"2016-01","Wholesale on a fee or contract basis","102.9"
"2016-02","Wholesale on a fee or contract basis","107.9"
"2016-03","Wholesale on a fee or contract basis","120.1"
"2016-04","Wholesale on a fee or contract basis","99.8"
"2016-05","Wholesale on a fee or contract basis","97.8"
"2016-06","Wholesale on a fee or contract basis","113.8"
"2016-07","Wholesale on a fee or contract basis","107.8"
"2016-08","Wholesale on a fee or contract basis","108.1"
"2016-09","Wholesale on a fee or contract basis","126.9"
"2016-10","Wholesale on a fee or contract basis","111"
"2016-11","Wholesale on a fee or contract basis","117.9"
"2016-12","Wholesale on a fee or contract basis","119.4"
"2017-01","Wholesale on a fee or contract basis","93"
"2017-02","Wholesale on a fee or contract basis","97.8"
"2017-03","Wholesale on a fee or contract basis","109.1"
"2017-04","Wholesale on a fee or contract basis","93.7"
"2017-05","Wholesale on a fee or contract basis","103.5"
"2017-06","Wholesale on a fee or contract basis","104.2"
"2017-07","Wholesale on a fee or contract basis","112.7"
"2017-08","Wholesale on a fee or contract basis","110"
"2017-09","Wholesale on a fee or contract basis","101.1"
"2017-10","Wholesale on a fee or contract basis","108.8"
"2017-11","Wholesale on a fee or contract basis","113"
"2017-12","Wholesale on a fee or contract basis","108.7"
"2018-01","Wholesale on a fee or contract basis","96.7"
"2018-02","Wholesale on a fee or contract basis","97.5"
"2018-03","Wholesale on a fee or contract basis","118.4"
"2018-04","Wholesale on a fee or contract basis","104.1"
"2018-05","Wholesale on a fee or contract basis","109.4"
"2018-06","Wholesale on a fee or contract basis","107.3"
"2018-07","Wholesale on a fee or contract basis","113.5"
"2018-08","Wholesale on a fee or contract basis","120.1"
"2018-09","Wholesale on a fee or contract basis","123.2"
"2018-10","Wholesale on a fee or contract basis","132.2"
"2018-11","Wholesale on a fee or contract basis","135.4"
"2018-12","Wholesale on a fee or contract basis","119.5"
"2019-01","Wholesale on a fee or contract basis","97.5"
"2019-02","Wholesale on a fee or contract basis","100.1"
"2019-03","Wholesale on a fee or contract basis","105.1"
"2019-04","Wholesale on a fee or contract basis","96.3"
"2019-05","Wholesale on a fee or contract basis","97"
"2019-06","Wholesale on a fee or contract basis","86.5"
"2019-07","Wholesale on a fee or contract basis","90.5"
"2019-08","Wholesale on a fee or contract basis","84.7"
"2019-09","Wholesale on a fee or contract basis","96.8"
"2019-10","Wholesale on a fee or contract basis","106.5"
"2019-11","Wholesale on a fee or contract basis","106.3"
"2019-12","Wholesale on a fee or contract basis","101.2"
"2020-01","Wholesale on a fee or contract basis","82.3"
"2020-02","Wholesale on a fee or contract basis","91"
"2020-03","Wholesale on a fee or contract basis","101.1"
"2020-04","Wholesale on a fee or contract basis","78.2"
"2020-05","Wholesale on a fee or contract basis","88.4"
"2020-06","Wholesale on a fee or contract basis","93.1"
"2020-07","Wholesale on a fee or contract basis","107.5"
"2020-08","Wholesale on a fee or contract basis","104.5"
"2020-09","Wholesale on a fee or contract basis","108.5"
"2020-10","Wholesale on a fee or contract basis","107.4"
"2020-11","Wholesale on a fee or contract basis","95"
"2020-12","Wholesale on a fee or contract basis","92.9"
"2021-01","Wholesale on a fee or contract basis","74.5"
"2021-02","Wholesale on a fee or contract basis","80.2"
"2021-03","Wholesale on a fee or contract basis","98.6"
"2021-04","Wholesale on a fee or contract basis","93.2"
"2021-05","Wholesale on a fee or contract basis","85.6"
"2021-06","Wholesale on a fee or contract basis","93.1"
"2021-07","Wholesale on a fee or contract basis","113.1"
"2021-08","Wholesale on a fee or contract basis","106.8"
"2021-09","Wholesale on a fee or contract basis","112.7"
"2021-10","Wholesale on a fee or contract basis","117.4"
"2021-11","Wholesale on a fee or contract basis","109.9"
"2021-12","Wholesale on a fee or contract basis","114.9"
"2022-01","Wholesale on a fee or contract basis","85.7"
"2022-02","Wholesale on a fee or contract basis","92.1"
"2022-03","Wholesale on a fee or contract basis","111.5"
"2022-04","Wholesale on a fee or contract basis","94.5"
"2022-05","Wholesale on a fee or contract basis","110.1"
"2022-06","Wholesale on a fee or contract basis","105.8"
"2022-07","Wholesale on a fee or contract basis","109.6"
"2022-08","Wholesale on a fee or contract basis","106"
"2022-09","Wholesale on a fee or contract basis","112.5"
"2022-10","Wholesale on a fee or contract basis","111.5"
"2022-11","Wholesale on a fee or contract basis","110.1"
"2022-12","Wholesale on a fee or contract basis","114.1"
"2023-01","Wholesale on a fee or contract basis","100.9"
"2023-02","Wholesale on a fee or contract basis","101"
"2023-03","Wholesale on a fee or contract basis","121.7"
"2023-04","Wholesale on a fee or contract basis","115.1"
"2023-05","Wholesale on a fee or contract basis","139.5"
"2023-06","Wholesale on a fee or contract basis","107.9"
"2023-07","Wholesale on a fee or contract basis","121.1"
"2023-08","Wholesale on a fee or contract basis","120.4"
"2023-09","Wholesale on a fee or contract basis","113.6"
"2023-10","Wholesale on a fee or contract basis","120.9"
"2023-11","Wholesale on a fee or contract basis","114.9"
"2023-12","Wholesale on a fee or contract basis","116.9"
"2024-01","Wholesale on a fee or contract basis","89.7"
"2024-02","Wholesale on a fee or contract basis","88.8"
"2024-03","Wholesale on a fee or contract basis","110.1"
"2024-04","Wholesale on a fee or contract basis","110.2"
"2024-05","Wholesale on a fee or contract basis","108.6"
"2024-06","Wholesale on a fee or contract basis","102.9"
"2024-07","Wholesale on a fee or contract basis","125.3"
"2024-08","Wholesale on a fee or contract basis","119.7"
"2024-09","Wholesale on a fee or contract basis","120.6"
"2024-10","Wholesale on a fee or contract basis","118.4"
"2024-11","Wholesale on a fee or contract basis","121.1"
"2024-12","Wholesale on a fee or contract basis","106.7"
"2025-01","Wholesale on a fee or contract basis","89.5"
"2025-02","Wholesale on a fee or contract basis","89.2"
"2025-03","Wholesale on a fee or contract basis","115.1"
"2025-04","Wholesale on a fee or contract basis","119.4"
"2025-05","Wholesale on a fee or contract basis","135.9"
"2025-06","Wholesale on a fee or contract basis","127"
"2025-07","Wholesale on a fee or contract basis","144.7"
"2025-08","Wholesale on a fee or contract basis","122"
"2025-09","Wholesale on a fee or contract basis","141.6"
"2025-10","Wholesale on a fee or contract basis","126.9"
"2025-11","Wholesale on a fee or contract basis","118.3"
"2025-12","Wholesale on a fee or contract basis",""
"2026-01","Wholesale on a fee or contract basis",""
"2026-02","Wholesale on a fee or contract basis",""
"2026-03","Wholesale on a fee or contract basis",""
"2026-04","Wholesale on a fee or contract basis",""
"2026-05","Wholesale on a fee or contract basis",""
"2026-06","Wholesale on a fee or contract basis",""
"2026-07","Wholesale on a fee or contract basis",""
"2026-08","Wholesale on a fee or contract basis",""
"2026-09","Wholesale on a fee or contract basis",""
"2026-10","Wholesale on a fee or contract basis",""
"2026-11","Wholesale on a fee or contract basis",""
"2026-12","Wholesale on a fee or contract basis",""
"","Wholesale of agricultural raw materials and live animals","Mez?gazdas?gi nyersanyagok ?s ?l? ?llatok nagykereskedelme"
"Date","Wholesale of agricultural raw materials and live animals","Comer? cu ridicata al materiilor prime agricole ?i al animalelor vii"
"2010-01","Wholesale of agricultural raw materials and live animals","23.9"
"2010-02","Wholesale of agricultural raw materials and live animals","26.8"
"2010-03","Wholesale of agricultural raw materials and live animals","39.7"
"2010-04","Wholesale of agricultural raw materials and live animals","33.5"
"2010-05","Wholesale of agricultural raw materials and live animals","31.8"
"2010-06","Wholesale of agricultural raw materials and live animals","30.7"
"2010-07","Wholesale of agricultural raw materials and live animals","62.1"
"2010-08","Wholesale of agricultural raw materials and live animals","62.5"
"2010-09","Wholesale of agricultural raw materials and live animals","57.3"
"2010-10","Wholesale of agricultural raw materials and live animals","52"
"2010-11","Wholesale of agricultural raw materials and live animals","51.6"
"2010-12","Wholesale of agricultural raw materials and live animals","40.9"
"2011-01","Wholesale of agricultural raw materials and live animals","30.6"
"2011-02","Wholesale of agricultural raw materials and live animals","31.1"
"2011-03","Wholesale of agricultural raw materials and live animals","39.1"
"2011-04","Wholesale of agricultural raw materials and live animals","33"
"2011-05","Wholesale of agricultural raw materials and live animals","35.6"
"2011-06","Wholesale of agricultural raw materials and live animals","25.5"
"2011-07","Wholesale of agricultural raw materials and live animals","45.5"
"2011-08","Wholesale of agricultural raw materials and live animals","55.6"
"2011-09","Wholesale of agricultural raw materials and live animals","74.4"
"2011-10","Wholesale of agricultural raw materials and live animals","58.9"
"2011-11","Wholesale of agricultural raw materials and live animals","54.7"
"2011-12","Wholesale of agricultural raw materials and live animals","40.3"
"2012-01","Wholesale of agricultural raw materials and live animals","24.8"
"2012-02","Wholesale of agricultural raw materials and live animals","27.2"
"2012-03","Wholesale of agricultural raw materials and live animals","39.3"
"2012-04","Wholesale of agricultural raw materials and live animals","42.2"
"2012-05","Wholesale of agricultural raw materials and live animals","35.8"
"2012-06","Wholesale of agricultural raw materials and live animals","32.7"
"2012-07","Wholesale of agricultural raw materials and live animals","47.5"
"2012-08","Wholesale of agricultural raw materials and live animals","45.9"
"2012-09","Wholesale of agricultural raw materials and live animals","46.9"
"2012-10","Wholesale of agricultural raw materials and live animals","37.1"
"2012-11","Wholesale of agricultural raw materials and live animals","31.7"
"2012-12","Wholesale of agricultural raw materials and live animals","30.6"
"2013-01","Wholesale of agricultural raw materials and live animals","28"
"2013-02","Wholesale of agricultural raw materials and live animals","33.7"
"2013-03","Wholesale of agricultural raw materials and live animals","35"
"2013-04","Wholesale of agricultural raw materials and live animals","40.1"
"2013-05","Wholesale of agricultural raw materials and live animals","31.1"
"2013-06","Wholesale of agricultural raw materials and live animals","38.2"
"2013-07","Wholesale of agricultural raw materials and live animals","64.3"
"2013-08","Wholesale of agricultural raw materials and live animals","65.6"
"2013-09","Wholesale of agricultural raw materials and live animals","81.2"
"2013-10","Wholesale of agricultural raw materials and live animals","80.2"
"2013-11","Wholesale of agricultural raw materials and live animals","69.1"
"2013-12","Wholesale of agricultural raw materials and live animals","49.8"
"2014-01","Wholesale of agricultural raw materials and live animals","46.3"
"2014-02","Wholesale of agricultural raw materials and live animals","57.8"
"2014-03","Wholesale of agricultural raw materials and live animals","53.8"
"2014-04","Wholesale of agricultural raw materials and live animals","45.5"
"2014-05","Wholesale of agricultural raw materials and live animals","31"
"2014-06","Wholesale of agricultural raw materials and live animals","26.5"
"2014-07","Wholesale of agricultural raw materials and live animals","80.7"
"2014-08","Wholesale of agricultural raw materials and live animals","78.9"
"2014-09","Wholesale of agricultural raw materials and live animals","95.1"
"2014-10","Wholesale of agricultural raw materials and live animals","81.1"
"2014-11","Wholesale of agricultural raw materials and live animals","64.4"
"2014-12","Wholesale of agricultural raw materials and live animals","58.3"
"2015-01","Wholesale of agricultural raw materials and live animals","53.3"
"2015-02","Wholesale of agricultural raw materials and live animals","67.1"
"2015-03","Wholesale of agricultural raw materials and live animals","68.8"
"2015-04","Wholesale of agricultural raw materials and live animals","57.2"
"2015-05","Wholesale of agricultural raw materials and live animals","39.5"
"2015-06","Wholesale of agricultural raw materials and live animals","49.1"
"2015-07","Wholesale of agricultural raw materials and live animals","93.6"
"2015-08","Wholesale of agricultural raw materials and live animals","79.1"
"2015-09","Wholesale of agricultural raw materials and live animals","96.9"
"2015-10","Wholesale of agricultural raw materials and live animals","81.2"
"2015-11","Wholesale of agricultural raw materials and live animals","56.9"
"2015-12","Wholesale of agricultural raw materials and live animals","63.8"
"2016-01","Wholesale of agricultural raw materials and live animals","51.4"
"2016-02","Wholesale of agricultural raw materials and live animals","62.8"
"2016-03","Wholesale of agricultural raw materials and live animals","77.1"
"2016-04","Wholesale of agricultural raw materials and live animals","56.8"
"2016-05","Wholesale of agricultural raw materials and live animals","49.3"
"2016-06","Wholesale of agricultural raw materials and live animals","59.4"
"2016-07","Wholesale of agricultural raw materials and live animals","115.4"
"2016-08","Wholesale of agricultural raw materials and live animals","119.8"
"2016-09","Wholesale of agricultural raw materials and live animals","127.3"
"2016-10","Wholesale of agricultural raw materials and live animals","103.3"
"2016-11","Wholesale of agricultural raw materials and live animals","85.4"
"2016-12","Wholesale of agricultural raw materials and live animals","77.7"
"2017-01","Wholesale of agricultural raw materials and live animals","59.1"
"2017-02","Wholesale of agricultural raw materials and live animals","59.8"
"2017-03","Wholesale of agricultural raw materials and live animals","77.4"
"2017-04","Wholesale of agricultural raw materials and live animals","61.5"
"2017-05","Wholesale of agricultural raw materials and live animals","42.5"
"2017-06","Wholesale of agricultural raw materials and live animals","43.5"
"2017-07","Wholesale of agricultural raw materials and live animals","135.2"
"2017-08","Wholesale of agricultural raw materials and live animals","151.9"
"2017-09","Wholesale of agricultural raw materials and live animals","134.8"
"2017-10","Wholesale of agricultural raw materials and live animals","121.4"
"2017-11","Wholesale of agricultural raw materials and live animals","92.9"
"2017-12","Wholesale of agricultural raw materials and live animals","74.7"
"2018-01","Wholesale of agricultural raw materials and live animals","60.7"
"2018-02","Wholesale of agricultural raw materials and live animals","60.7"
"2018-03","Wholesale of agricultural raw materials and live animals","87.7"
"2018-04","Wholesale of agricultural raw materials and live animals","79.4"
"2018-05","Wholesale of agricultural raw materials and live animals","66.5"
"2018-06","Wholesale of agricultural raw materials and live animals","67"
"2018-07","Wholesale of agricultural raw materials and live animals","136"
"2018-08","Wholesale of agricultural raw materials and live animals","139.3"
"2018-09","Wholesale of agricultural raw materials and live animals","145.8"
"2018-10","Wholesale of agricultural raw materials and live animals","124.8"
"2018-11","Wholesale of agricultural raw materials and live animals","92.5"
"2018-12","Wholesale of agricultural raw materials and live animals","86.6"
"2019-01","Wholesale of agricultural raw materials and live animals","61"
"2019-02","Wholesale of agricultural raw materials and live animals","75.9"
"2019-03","Wholesale of agricultural raw materials and live animals","89.4"
"2019-04","Wholesale of agricultural raw materials and live animals","67.2"
"2019-05","Wholesale of agricultural raw materials and live animals","67.3"
"2019-06","Wholesale of agricultural raw materials and live animals","65.1"
"2019-07","Wholesale of agricultural raw materials and live animals","108.3"
"2019-08","Wholesale of agricultural raw materials and live animals","121.4"
"2019-09","Wholesale of agricultural raw materials and live animals","153.4"
"2019-10","Wholesale of agricultural raw materials and live animals","132.5"
"2019-11","Wholesale of agricultural raw materials and live animals","95.5"
"2019-12","Wholesale of agricultural raw materials and live animals","98.8"
"2020-01","Wholesale of agricultural raw materials and live animals","83.6"
"2020-02","Wholesale of agricultural raw materials and live animals","104.3"
"2020-03","Wholesale of agricultural raw materials and live animals","124.4"
"2020-04","Wholesale of agricultural raw materials and live animals","84.1"
"2020-05","Wholesale of agricultural raw materials and live animals","60.8"
"2020-06","Wholesale of agricultural raw materials and live animals","49.1"
"2020-07","Wholesale of agricultural raw materials and live animals","81.6"
"2020-08","Wholesale of agricultural raw materials and live animals","82.3"
"2020-09","Wholesale of agricultural raw materials and live animals","87.1"
"2020-10","Wholesale of agricultural raw materials and live animals","79.8"
"2020-11","Wholesale of agricultural raw materials and live animals","76.1"
"2020-12","Wholesale of agricultural raw materials and live animals","88.4"
"2021-01","Wholesale of agricultural raw materials and live animals","65.3"
"2021-02","Wholesale of agricultural raw materials and live animals","85"
"2021-03","Wholesale of agricultural raw materials and live animals","95.7"
"2021-04","Wholesale of agricultural raw materials and live animals","85.7"
"2021-05","Wholesale of agricultural raw materials and live animals","73.3"
"2021-06","Wholesale of agricultural raw materials and live animals","57.6"
"2021-07","Wholesale of agricultural raw materials and live animals","116.3"
"2021-08","Wholesale of agricultural raw materials and live animals","134.6"
"2021-09","Wholesale of agricultural raw materials and live animals","160.6"
"2021-10","Wholesale of agricultural raw materials and live animals","146.6"
"2021-11","Wholesale of agricultural raw materials and live animals","98"
"2021-12","Wholesale of agricultural raw materials and live animals","81.4"
"2022-01","Wholesale of agricultural raw materials and live animals","91.3"
"2022-02","Wholesale of agricultural raw materials and live animals","90.9"
"2022-03","Wholesale of agricultural raw materials and live animals","113.7"
"2022-04","Wholesale of agricultural raw materials and live animals","80.7"
"2022-05","Wholesale of agricultural raw materials and live animals","61.7"
"2022-06","Wholesale of agricultural raw materials and live animals","84.5"
"2022-07","Wholesale of agricultural raw materials and live animals","126.2"
"2022-08","Wholesale of agricultural raw materials and live animals","110.9"
"2022-09","Wholesale of agricultural raw materials and live animals","111.3"
"2022-10","Wholesale of agricultural raw materials and live animals","105.9"
"2022-11","Wholesale of agricultural raw materials and live animals","94.3"
"2022-12","Wholesale of agricultural raw materials and live animals","73.3"
"2023-01","Wholesale of agricultural raw materials and live animals","69"
"2023-02","Wholesale of agricultural raw materials and live animals","88.4"
"2023-03","Wholesale of agricultural raw materials and live animals","116.7"
"2023-04","Wholesale of agricultural raw materials and live animals","97.1"
"2023-05","Wholesale of agricultural raw materials and live animals","101.6"
"2023-06","Wholesale of agricultural raw materials and live animals","93.9"
"2023-07","Wholesale of agricultural raw materials and live animals","143"
"2023-08","Wholesale of agricultural raw materials and live animals","142.5"
"2023-09","Wholesale of agricultural raw materials and live animals","148.4"
"2023-10","Wholesale of agricultural raw materials and live animals","154.4"
"2023-11","Wholesale of agricultural raw materials and live animals","124.8"
"2023-12","Wholesale of agricultural raw materials and live animals","140.8"
"2024-01","Wholesale of agricultural raw materials and live animals","87.2"
"2024-02","Wholesale of agricultural raw materials and live animals","104.4"
"2024-03","Wholesale of agricultural raw materials and live animals","100.6"
"2024-04","Wholesale of agricultural raw materials and live animals","78.8"
