"Name","Date","Value"
"2008-04","Food goods","111.44"
"2008-05","Food goods","111.77"
"2008-06","Food goods","111.77"
"2008-07","Food goods","110.4"
"2008-08","Food goods","108.79"
"2008-09","Food goods","107.08"
"2008-10","Food goods","106.91"
"2008-11","Food goods","106.45"
"2008-12","Food goods","106.02"
"2009-01","Food goods","105.93"
"2009-02","Food goods","105.87"
"2009-03","Food goods","105.69"
"2009-04","Food goods","104.62"
"2009-05","Food goods","104.02"
"2009-06","Food goods","103.5"
"2009-07","Food goods","103.69"
"2009-08","Food goods","102.38"
"2009-09","Food goods","101.88"
"2009-10","Food goods","100.88"
"2009-11","Food goods","100.56"
"2009-12","Food goods","100.38"
"2010-01","Food goods","100.1"
"2010-02","Food goods","100.02"
"2010-03","Food goods","99.8"
"2010-04","Food goods","99.79"
"2010-05","Food goods","99.76"
"2010-06","Food goods","99.88"
"2010-07","Food goods","102.3"
"2010-08","Food goods","103.79"
"2010-09","Food goods","104.81"
"2010-10","Food goods","105.51"
"2010-11","Food goods","106.01"
"2010-12","Food goods","106.45"
"2011-01","Food goods","107.21"
"2011-02","Food goods","108.83"
"2011-03","Food goods","109.92"
"2011-04","Food goods","110.91"
"2011-05","Food goods","111.23"
"2011-06","Food goods","109.81"
"2011-07","Food goods","105.65"
"2011-08","Food goods","103.78"
"2011-09","Food goods","101.72"
"2011-10","Food goods","101.7"
"2011-11","Food goods","101.35"
"2011-12","Food goods","100.95"
"2012-01","Food goods","100.12"
"2012-02","Food goods","99.58"
"2012-03","Food goods","99.06"
"2012-04","Food goods","98.06"
"2012-05","Food goods","97.87"
"2012-06","Food goods","99.07"
"2012-07","Food goods","101.19"
"2012-08","Food goods","103.3"
"2012-09","Food goods","106.91"
"2012-10","Food goods","106.14"
"2012-11","Food goods","105.89"
"2012-12","Food goods","106.21"
"2013-01","Food goods","107.19"
"2013-02","Food goods","106.21"
"2013-03","Food goods","105.46"
"2013-04","Food goods","105.6"
"2013-05","Food goods","106.39"
"2013-06","Food goods","105.76"
"2013-07","Food goods","103.9"
"2013-08","Food goods","102.38"
"2013-09","Food goods","98.28"
"2013-10","Food goods","98.66"
"2013-11","Food goods","98.23"
"2013-12","Food goods","98.19"
"2014-01","Food goods","97.82"
"2014-02","Food goods","97.84"
"2014-03","Food goods","97.79"
"2014-04","Food goods","97.71"
"2014-05","Food goods","96.84"
"2014-06","Food goods","96.82"
"2014-07","Food goods","98.12"
"2014-08","Food goods","98.03"
"2014-09","Food goods","100.02"
"2014-10","Food goods","100.09"
"2014-11","Food goods","99.97"
"2014-12","Food goods","99.59"
"2015-01","Food goods","99.31"
"2015-02","Food goods","99.53"
"2015-03","Food goods","99.93"
"2015-04","Food goods","100.32"
"2015-05","Food goods","101.2"
"2015-06","Food goods","93.56"
"2015-07","Food goods","92.75"
"2015-08","Food goods","92.85"
"2015-09","Food goods","93.53"
"2015-10","Food goods","93.49"
"2015-11","Food goods","93.8"
"2015-12","Food goods","93.8"
"2016-01","Food goods","93.71"
"2016-02","Food goods","93.53"
"2016-03","Food goods","93.26"
"2016-04","Food goods","92.61"
"2016-05","Food goods","92.43"
"2016-06","Food goods","100.03"
"2016-07","Food goods","101.25"
"2016-08","Food goods","101.96"
"2016-09","Food goods","100.46"
"2016-10","Food goods","100.49"
"2016-11","Food goods","100.66"
"2016-12","Food goods","100.68"
"2017-01","Food goods","101.12"
"2017-02","Food goods","101.43"
"2017-03","Food goods","101.67"
"2017-04","Food goods","102.24"
"2017-05","Food goods","102.3"
"2017-06","Food goods","102.83"
"2017-07","Food goods","102.39"
"2017-08","Food goods","101.59"
"2017-09","Food goods","102.74"
"2017-10","Food goods","103.52"
"2017-11","Food goods","103.88"
"2017-12","Food goods","104.07"
"2018-01","Food goods","103.79"
"2018-02","Food goods","103.74"
"2018-03","Food goods","104.01"
"2018-04","Food goods","104"
"2018-05","Food goods","103.93"
"2018-06","Food goods","103.86"
"2018-07","Food goods","103.42"
"2018-08","Food goods","104.15"
"2018-09","Food goods","104.44"
"2018-10","Food goods","103.73"
"2018-11","Food goods","102.86"
"2018-12","Food goods","103.1"
"2019-01","Food goods","103.77"
"2019-02","Food goods","104.46"
"2019-03","Food goods","104.45"
"2019-04","Food goods","104.98"
"2019-05","Food goods","105.24"
"2019-06","Food goods","105"
"2019-07","Food goods","105.15"
"2019-08","Food goods","105.02"
"2019-09","Food goods","104.07"
"2019-10","Food goods","104.16"
"2019-11","Food goods","104.9"
"2019-12","Food goods","105.08"
"2020-01","Food goods","104.75"
"2020-02","Food goods","104.09"
"2020-03","Food goods","105.11"
"2020-04","Food goods","105.72"
"2020-05","Food goods","105.25"
"2020-06","Food goods","105.35"
"2020-07","Food goods","105.57"
"2020-08","Food goods","105.45"
"2020-09","Food goods","104.96"
"2020-10","Food goods","104.34"
"2020-11","Food goods","103.81"
"2020-12","Food goods","103.24"
"2021-01","Food goods","102.88"
"2021-02","Food goods","102.7"
"2021-03","Food goods","101.59"
"2021-04","Food goods","100.76"
"2021-05","Food goods","101.52"
"2021-06","Food goods","102.17"
"2021-07","Food goods","102.33"
"2021-08","Food goods","102.7"
"2021-09","Food goods","104.26"
"2021-10","Food goods","105.25"
"2021-11","Food goods","106.1"
"2021-12","Food goods","106.69"
"2022-01","Food goods","107.24"
"2022-02","Food goods","108.84"
"2022-03","Food goods","111.2"
"2022-04","Food goods","113.54"
"2022-05","Food goods","114.25"
"2022-06","Food goods","114.67"
"2022-07","Food goods","116.05"
"2022-08","Food goods","118.22"
"2022-09","Food goods","119.12"
"2022-10","Food goods","120.58"
"2022-11","Food goods","121.55"
"2022-12","Food goods","122.05"
"2023-01","Food goods","122.47"
"2023-02","Food goods","122.35"
"2023-03","Food goods","121.56"
"2023-04","Food goods","119.84"
"2023-05","Food goods","118.73"
"2023-06","Food goods","117.88"
"2023-07","Food goods","116.24"
"2023-08","Food goods","111.88"
"2023-09","Food goods","110.36"
"2023-10","Food goods","108.66"
"2023-11","Food goods","106.84"
"2023-12","Food goods","105.82"
"2024-01","Food goods","105.64"
"2024-02","Food goods","104.48"
"2024-03","Food goods","102.81"
"2024-04","Food goods","102.07"
"2024-05","Food goods","101.24"
"2024-06","Food goods","101.1"
"2024-07","Food goods","101.71"
"2024-08","Food goods","104.25"
"2024-09","Food goods",""
"2024-10","Food goods",""
"2024-11","Food goods",""
"2024-12","Food goods",""
"2025-01","Food goods",""
"2025-02","Food goods",""
"2025-03","Food goods",""
"2025-04","Food goods",""
"2025-05","Food goods",""
"2025-06","Food goods",""
"2025-07","Food goods",""
"2025-08","Food goods",""
"2025-09","Food goods",""
"2025-10","Food goods",""
"2025-11","Food goods",""
"2025-12","Food goods",""
"2026-01","Food goods",""
"2026-02","Food goods",""
"2026-03","Food goods",""
"2026-04","Food goods",""
"2026-05","Food goods",""
"2026-06","Food goods",""
"2026-07","Food goods",""
"2026-08","Food goods",""
"2026-09","Food goods",""
"2026-10","Food goods",""
"2026-11","Food goods",""
"2026-12","Food goods",""
"2001-01","Non-food goods","137.4"
"2001-02","Non-food goods","137.3"
"2001-03","Non-food goods","138.1"
"2001-04","Non-food goods","134.3"
"2001-05","Non-food goods","134.1"
"2001-06","Non-food goods","131.7"
"2001-07","Non-food goods","129.3"
"2001-08","Non-food goods","131.6"
"2001-09","Non-food goods","130.7"
"2001-10","Non-food goods","131"
"2001-11","Non-food goods","132.6"
"2001-12","Non-food goods","131.4"
"2002-01","Non-food goods","131.6"
"2002-02","Non-food goods","132"
"2002-03","Non-food goods","129.6"
"2002-04","Non-food goods","128.5"
"2002-05","Non-food goods","128.1"
"2002-06","Non-food goods","127.7"
"2002-07","Non-food goods","127"
"2002-08","Non-food goods","123.5"
"2002-09","Non-food goods","122"
"2002-10","Non-food goods","121.8"
"2002-11","Non-food goods","119.7"
"2002-12","Non-food goods","118.8"
"2003-01","Non-food goods","117.4"
"2003-02","Non-food goods","116.4"
"2003-03","Non-food goods","117.6"
"2003-04","Non-food goods","116.5"
"2003-05","Non-food goods","115.6"
"2003-06","Non-food goods","115.3"
"2003-07","Non-food goods","115.3"
"2003-08","Non-food goods","114.9"
"2003-09","Non-food goods","118.7"
"2003-10","Non-food goods","117.1"
"2003-11","Non-food goods","114.4"
"2003-12","Non-food goods","114.3"
"2004-01","Non-food goods","115"
"2004-02","Non-food goods","114.7"
"2004-03","Non-food goods","113.9"
"2004-04","Non-food goods","114.1"
"2004-05","Non-food goods","113.8"
"2004-06","Non-food goods","113.8"
"2004-07","Non-food goods","114.5"
"2004-08","Non-food goods","114.4"
"2004-09","Non-food goods","110.6"
"2004-10","Non-food goods","111.2"
"2004-11","Non-food goods","111.5"
"2004-12","Non-food goods","111.4"
"2005-01","Non-food goods","110.8"
"2005-02","Non-food goods","110.3"
"2005-03","Non-food goods","110.3"
"2005-04","Non-food goods","113.5"
"2005-05","Non-food goods","113.2"
"2005-06","Non-food goods","112.5"
"2005-07","Non-food goods","112.1"
"2005-08","Non-food goods","111.7"
"2005-09","Non-food goods","111.4"
"2005-10","Non-food goods","109.8"
"2005-11","Non-food goods","110.1"
"2005-12","Non-food goods","109.8"
"2006-01","Non-food goods","110.48"
"2006-02","Non-food goods","110.64"
"2006-03","Non-food goods","110.39"
"2006-04","Non-food goods","106.93"
"2006-05","Non-food goods","108.02"
"2006-06","Non-food goods","108.6"
"2006-07","Non-food goods","107.97"
"2006-08","Non-food goods","108.02"
"2006-09","Non-food goods","107.52"
"2006-10","Non-food goods","107.56"
"2006-11","Non-food goods","107.58"
"2006-12","Non-food goods","108.33"
"2007-01","Non-food goods","106.12"
"2007-02","Non-food goods","105.92"
"2007-03","Non-food goods","105.95"
"2007-04","Non-food goods","106.43"
"2007-05","Non-food goods","105.51"
"2007-06","Non-food goods","105.12"
"2007-07","Non-food goods","104.38"
"2007-08","Non-food goods","104.14"
"2007-09","Non-food goods","104.09"
"2007-10","Non-food goods","104.73"
"2007-11","Non-food goods","104.09"
"2007-12","Non-food goods","103.6"
"2008-01","Non-food goods","104.19"
"2008-02","Non-food goods","105.34"
"2008-03","Non-food goods","105.91"
"2008-04","Non-food goods","105.51"
"2008-05","Non-food goods","105.66"
"2008-06","Non-food goods","105.87"
"2008-07","Non-food goods","107.84"
"2008-08","Non-food goods","107.75"
"2008-09","Non-food goods","107.75"
"2008-10","Non-food goods","107.58"
"2008-11","Non-food goods","106.87"
"2008-12","Non-food goods","105.96"
"2009-01","Non-food goods","106.43"
"2009-02","Non-food goods","106.68"
"2009-03","Non-food goods","106.69"
"2009-04","Non-food goods","107.06"
"2009-05","Non-food goods","106.59"
"2009-06","Non-food goods","106.74"
"2009-07","Non-food goods","104.48"
"2009-08","Non-food goods","104.83"
"2009-09","Non-food goods","105.47"
"2009-10","Non-food goods","105.4"
"2009-11","Non-food goods","106.63"
"2009-12","Non-food goods","107.72"
"2010-01","Non-food goods","110.25"
"2010-02","Non-food goods","109.09"
"2010-03","Non-food goods","108.76"
"2010-04","Non-food goods","108.5"
"2010-05","Non-food goods","108.68"
"2010-06","Non-food goods","108.39"
"2010-07","Non-food goods","111.58"
"2010-08","Non-food goods","111.25"
"2010-09","Non-food goods","110.75"
"2010-10","Non-food goods","110.56"
"2010-11","Non-food goods","109.75"
"2010-12","Non-food goods","109.76"
"2011-01","Non-food goods","107.24"
"2011-02","Non-food goods","107.27"
"2011-03","Non-food goods","107.41"
"2011-04","Non-food goods","107.74"
"2011-05","Non-food goods","107.7"
"2011-06","Non-food goods","107.74"
"2011-07","Non-food goods","104.97"
"2011-08","Non-food goods","104.94"
"2011-09","Non-food goods","104.84"
"2011-10","Non-food goods","105.02"
"2011-11","Non-food goods","104.88"
"2011-12","Non-food goods","104.45"
"2012-01","Non-food goods","104"
"2012-02","Non-food goods","104.13"
"2012-03","Non-food goods","103.93"
"2012-04","Non-food goods","103.21"
"2012-05","Non-food goods","103.26"
"2012-06","Non-food goods","102.96"
"2012-07","Non-food goods","103.37"
"2012-08","Non-food goods","103.91"
"2012-09","Non-food goods","104.3"
"2012-10","Non-food goods","104.04"
"2012-11","Non-food goods","103.69"
"2012-12","Non-food goods","104.48"
"2013-01","Non-food goods","106.19"
"2013-02","Non-food goods","106.22"
"2013-03","Non-food goods","105.81"
"2013-04","Non-food goods","105.8"
"2013-05","Non-food goods","105.46"
"2013-06","Non-food goods","105.84"
"2013-07","Non-food goods","105.46"
"2013-08","Non-food goods","104.98"
"2013-09","Non-food goods","104.38"
"2013-10","Non-food goods","104.23"
"2013-11","Non-food goods","104.38"
"2013-12","Non-food goods","103.62"
"2014-01","Non-food goods","102.48"
"2014-02","Non-food goods","102.36"
"2014-03","Non-food goods","102.53"
"2014-04","Non-food goods","103.04"
"2014-05","Non-food goods","103.21"
"2014-06","Non-food goods","103.02"
"2014-07","Non-food goods","102.52"
"2014-08","Non-food goods","102.38"
"2014-09","Non-food goods","102.41"
"2014-10","Non-food goods","102.26"
"2014-11","Non-food goods","101.93"
"2014-12","Non-food goods","101.25"
"2015-01","Non-food goods","100.56"
"2015-02","Non-food goods","100.65"
"2015-03","Non-food goods","101.17"
"2015-04","Non-food goods","100.49"
"2015-05","Non-food goods","100.76"
"2015-06","Non-food goods","100.76"
"2015-07","Non-food goods","101.26"
"2015-08","Non-food goods","100.77"
"2015-09","Non-food goods","100.54"
"2015-10","Non-food goods","100.75"
"2015-11","Non-food goods","101.54"
"2015-12","Non-food goods","101.95"
"2016-01","Non-food goods","100.12"
"2016-02","Non-food goods","99.46"
"2016-03","Non-food goods","99.09"
"2016-04","Non-food goods","99"
"2016-05","Non-food goods","98.77"
"2016-06","Non-food goods","98.78"
"2016-07","Non-food goods","97.8"
"2016-08","Non-food goods","98.58"
"2016-09","Non-food goods","98.94"
"2016-10","Non-food goods","99.2"
"2016-11","Non-food goods","98.73"
"2016-12","Non-food goods","99.13"
"2017-01","Non-food goods","99.76"
"2017-02","Non-food goods","100.11"
"2017-03","Non-food goods","99.75"
"2017-04","Non-food goods","100.25"
"2017-05","Non-food goods","100.23"
"2017-06","Non-food goods","100.21"
"2017-07","Non-food goods","101.67"
"2017-08","Non-food goods","101.56"
"2017-09","Non-food goods","101.89"
"2017-10","Non-food goods","103.26"
"2017-11","Non-food goods","104.12"
"2017-12","Non-food goods","104.11"
"2018-01","Non-food goods","106.23"
"2018-02","Non-food goods","106.27"
"2018-03","Non-food goods","106.57"
"2018-04","Non-food goods","107.2"
"2018-05","Non-food goods","107.75"
"2018-06","Non-food goods","107.82"
"2018-07","Non-food goods","106.23"
"2018-08","Non-food goods","106.78"
"2018-09","Non-food goods","106.55"
"2018-10","Non-food goods","105.27"
"2018-11","Non-food goods","104.24"
"2018-12","Non-food goods","103.75"
"2019-01","Non-food goods","103.29"
"2019-02","Non-food goods","103.74"
"2019-03","Non-food goods","104.15"
"2019-04","Non-food goods","103.66"
"2019-05","Non-food goods","103.27"
"2019-06","Non-food goods","102.89"
"2019-07","Non-food goods","103.44"
"2019-08","Non-food goods","102.98"
"2019-09","Non-food goods","102.78"
"2019-10","Non-food goods","102.57"
"2019-11","Non-food goods","102.83"
"2019-12","Non-food goods","103.31"
"2020-01","Non-food goods","102.68"
"2020-02","Non-food goods","102.04"
"2020-03","Non-food goods","101.39"
"2020-04","Non-food goods","100.53"
"2020-05","Non-food goods","100.15"
"2020-06","Non-food goods","100.68"
"2020-07","Non-food goods","100.88"
"2020-08","Non-food goods","100.75"
"2020-09","Non-food goods","100.62"
"2020-10","Non-food goods","100.6"
"2020-11","Non-food goods","100.78"
"2020-12","Non-food goods","101.01"
"2021-01","Non-food goods","103.25"
"2021-02","Non-food goods","103.8"
"2021-03","Non-food goods","104.37"
"2021-04","Non-food goods","105.21"
"2021-05","Non-food goods","105.7"
"2021-06","Non-food goods","105.71"
"2021-07","Non-food goods","107.64"
"2021-08","Non-food goods","107.92"
"2021-09","Non-food goods","108.71"
"2021-10","Non-food goods","111.39"
"2021-11","Non-food goods","110.49"
"2021-12","Non-food goods","110.73"
"2022-01","Non-food goods","110.18"
"2022-02","Non-food goods","109.33"
"2022-03","Non-food goods","110.86"
"2022-04","Non-food goods","116.35"
"2022-05","Non-food goods","117.18"
"2022-06","Non-food goods","117.92"
"2022-07","Non-food goods","116.59"
"2022-08","Non-food goods","115.98"
"2022-09","Non-food goods","116.61"
"2022-10","Non-food goods","114.37"
"2022-11","Non-food goods","116.17"
"2022-12","Non-food goods","114.95"
"2023-01","Non-food goods","111.88"
"2023-02","Non-food goods","112.73"
"2023-03","Non-food goods","111.06"
"2023-04","Non-food goods","105.83"
