"Name","Date","Value"
"2013-11","TOTAL","89.3"
"2013-12","TOTAL","86.7"
"2014-01","TOTAL","90.2"
"2014-02","TOTAL","90.5"
"2014-03","TOTAL","88.9"
"2014-04","TOTAL","91.1"
"2014-05","TOTAL","90.4"
"2014-06","TOTAL","90"
"2014-07","TOTAL","90.1"
"2014-08","TOTAL","85.8"
"2014-09","TOTAL","90.9"
"2014-10","TOTAL","91.8"
"2014-11","TOTAL","91.6"
"2014-12","TOTAL","89.5"
"2015-01","TOTAL","94.3"
"2015-02","TOTAL","92.5"
"2015-03","TOTAL","90.5"
"2015-04","TOTAL","91"
"2015-05","TOTAL","91.3"
"2015-06","TOTAL","90.3"
"2015-07","TOTAL","93.2"
"2015-08","TOTAL","93.9"
"2015-09","TOTAL","92.6"
"2015-10","TOTAL","93.6"
"2015-11","TOTAL","93.8"
"2015-12","TOTAL","93.1"
"2016-01","TOTAL","94.1"
"2016-02","TOTAL","94"
"2016-03","TOTAL","95.4"
"2016-04","TOTAL","97.8"
"2016-05","TOTAL","90.4"
"2016-06","TOTAL","93.3"
"2016-07","TOTAL","94.8"
"2016-08","TOTAL","97.1"
"2016-09","TOTAL","95"
"2016-10","TOTAL","96.4"
"2016-11","TOTAL","97.3"
"2016-12","TOTAL","97.2"
"2017-01","TOTAL","99.2"
"2017-02","TOTAL","100.1"
"2017-03","TOTAL","101.7"
"2017-04","TOTAL","103"
"2017-05","TOTAL","104.3"
"2017-06","TOTAL","102.3"
"2017-07","TOTAL","102.1"
"2017-08","TOTAL","104.4"
"2017-09","TOTAL","103.9"
"2017-10","TOTAL","105"
"2017-11","TOTAL","105.9"
"2017-12","TOTAL","110.8"
"2018-01","TOTAL","107.3"
"2018-02","TOTAL","106"
"2018-03","TOTAL","108.2"
"2018-04","TOTAL","102.1"
"2018-05","TOTAL","105.3"
"2018-06","TOTAL","110.2"
"2018-07","TOTAL","107.1"
"2018-08","TOTAL","108.2"
"2018-09","TOTAL","106.9"
"2018-10","TOTAL","106.4"
"2018-11","TOTAL","108.6"
"2018-12","TOTAL","107.5"
"2019-01","TOTAL","107.4"
"2019-02","TOTAL","108.1"
"2019-03","TOTAL","107.3"
"2019-04","TOTAL","104.2"
"2019-05","TOTAL","105.7"
"2019-06","TOTAL","103.2"
"2019-07","TOTAL","101.5"
"2019-08","TOTAL","103.2"
"2019-09","TOTAL","103.3"
"2019-10","TOTAL","102"
"2019-11","TOTAL","102.8"
"2019-12","TOTAL","101.7"
"2020-01","TOTAL","105.2"
"2020-02","TOTAL","105.7"
"2020-03","TOTAL","91.7"
"2020-04","TOTAL","63.9"
"2020-05","TOTAL","77"
"2020-06","TOTAL","89.7"
"2020-07","TOTAL","94.8"
"2020-08","TOTAL","99.1"
"2020-09","TOTAL","101.2"
"2020-10","TOTAL","103.3"
"2020-11","TOTAL","102"
"2020-12","TOTAL","102"
"2021-01","TOTAL","101.6"
"2021-02","TOTAL","100.6"
"2021-03","TOTAL","101"
"2021-04","TOTAL","105.2"
"2021-05","TOTAL","97"
"2021-06","TOTAL","100.8"
"2021-07","TOTAL","100.1"
"2021-08","TOTAL","101.3"
"2021-09","TOTAL","97.7"
"2021-10","TOTAL","98.1"
"2021-11","TOTAL","101.6"
"2021-12","TOTAL","104"
"2022-01","TOTAL","104.6"
"2022-02","TOTAL","103.5"
"2022-03","TOTAL","102.2"
"2022-04","TOTAL","103.2"
"2022-05","TOTAL","103.2"
"2022-06","TOTAL","100.7"
"2022-07","TOTAL","102.9"
"2022-08","TOTAL","101.7"
"2022-09","TOTAL","100.1"
"2022-10","TOTAL","99.8"
"2022-11","TOTAL","100.1"
"2022-12","TOTAL","98.3"
"2023-01","TOTAL","99.7"
"2023-02","TOTAL","100.6"
"2023-03","TOTAL","100"
"2023-04","TOTAL","98.2"
"2023-05","TOTAL","101.4"
"2023-06","TOTAL","98.2"
"2023-07","TOTAL","99"
"2023-08","TOTAL","98.4"
"2023-09","TOTAL","100.1"
"2023-10","TOTAL","97.8"
"2023-11","TOTAL","97.6"
"2023-12","TOTAL","99.2"
"2024-01","TOTAL","95.8"
"2024-02","TOTAL","99"
"2024-03","TOTAL","103"
"2024-04","TOTAL","101.1"
"2024-05","TOTAL","94.8"
"2024-06","TOTAL","98.4"
"2024-07","TOTAL","95.3"
"2024-08","TOTAL","96.5"
"2024-09","TOTAL","96.5"
"2024-10","TOTAL","96.9"
"2024-11","TOTAL","97"
"2024-12","TOTAL","95.8"
"2025-01","TOTAL","97.9"
"2025-02","TOTAL","95.6"
"2025-03","TOTAL","96.5"
"2025-04","TOTAL","99"
"2025-05","TOTAL","98.6"
"2025-06","TOTAL","97.8"
"2025-07","TOTAL","97.5"
"2025-08","TOTAL","95.6"
"2025-09","TOTAL","96.7"
"2025-10","TOTAL","97.2"
"2025-11","TOTAL","96.5"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","MINING AND QUARRYING","B?NY?SZAT ?S K?FEJT?S"
"Date","MINING AND QUARRYING","EXTRAC?IA MINERAL? ?I CARIER?"
"2005-01","MINING AND QUARRYING","143.8"
"2005-02","MINING AND QUARRYING","139.5"
"2005-03","MINING AND QUARRYING","141.8"
"2005-04","MINING AND QUARRYING","141.5"
"2005-05","MINING AND QUARRYING","136.9"
"2005-06","MINING AND QUARRYING","136.3"
"2005-07","MINING AND QUARRYING","139.9"
"2005-08","MINING AND QUARRYING","139.9"
"2005-09","MINING AND QUARRYING","144.5"
"2005-10","MINING AND QUARRYING","141.7"
"2005-11","MINING AND QUARRYING","149.1"
"2005-12","MINING AND QUARRYING","148.9"
"2006-01","MINING AND QUARRYING","156"
"2006-02","MINING AND QUARRYING","148.8"
"2006-03","MINING AND QUARRYING","146.9"
"2006-04","MINING AND QUARRYING","146.6"
"2006-05","MINING AND QUARRYING","144.9"
"2006-06","MINING AND QUARRYING","143.3"
"2006-07","MINING AND QUARRYING","145.6"
"2006-08","MINING AND QUARRYING","140.7"
"2006-09","MINING AND QUARRYING","142.2"
"2006-10","MINING AND QUARRYING","144"
"2006-11","MINING AND QUARRYING","146.5"
"2006-12","MINING AND QUARRYING","143"
"2007-01","MINING AND QUARRYING","146.7"
"2007-02","MINING AND QUARRYING","148"
"2007-03","MINING AND QUARRYING","146.8"
"2007-04","MINING AND QUARRYING","139.1"
"2007-05","MINING AND QUARRYING","147.2"
"2007-06","MINING AND QUARRYING","151.5"
"2007-07","MINING AND QUARRYING","136.4"
"2007-08","MINING AND QUARRYING","149.1"
"2007-09","MINING AND QUARRYING","138.1"
"2007-10","MINING AND QUARRYING","135.1"
"2007-11","MINING AND QUARRYING","142.1"
"2007-12","MINING AND QUARRYING","140.2"
"2008-01","MINING AND QUARRYING","133.4"
"2008-02","MINING AND QUARRYING","137.9"
"2008-03","MINING AND QUARRYING","143"
"2008-04","MINING AND QUARRYING","141.1"
"2008-05","MINING AND QUARRYING","145.4"
"2008-06","MINING AND QUARRYING","145.8"
"2008-07","MINING AND QUARRYING","148.1"
"2008-08","MINING AND QUARRYING","151.6"
"2008-09","MINING AND QUARRYING","147.7"
"2008-10","MINING AND QUARRYING","146.5"
"2008-11","MINING AND QUARRYING","140.6"
"2008-12","MINING AND QUARRYING","137.5"
"2009-01","MINING AND QUARRYING","138.4"
"2009-02","MINING AND QUARRYING","131.5"
"2009-03","MINING AND QUARRYING","136.2"
"2009-04","MINING AND QUARRYING","116.9"
"2009-05","MINING AND QUARRYING","125.8"
"2009-06","MINING AND QUARRYING","113.8"
"2009-07","MINING AND QUARRYING","124.4"
"2009-08","MINING AND QUARRYING","127.1"
"2009-09","MINING AND QUARRYING","127.9"
"2009-10","MINING AND QUARRYING","128.1"
"2009-11","MINING AND QUARRYING","125.7"
"2009-12","MINING AND QUARRYING","117.4"
"2010-01","MINING AND QUARRYING","123.9"
"2010-02","MINING AND QUARRYING","123.6"
"2010-03","MINING AND QUARRYING","116"
"2010-04","MINING AND QUARRYING","116.5"
"2010-05","MINING AND QUARRYING","108.6"
"2010-06","MINING AND QUARRYING","116.7"
"2010-07","MINING AND QUARRYING","124.1"
"2010-08","MINING AND QUARRYING","115.5"
"2010-09","MINING AND QUARRYING","111.9"
"2010-10","MINING AND QUARRYING","113.8"
"2010-11","MINING AND QUARRYING","116.9"
"2010-12","MINING AND QUARRYING","121"
"2011-01","MINING AND QUARRYING","124.8"
"2011-02","MINING AND QUARRYING","126.9"
"2011-03","MINING AND QUARRYING","122.1"
"2011-04","MINING AND QUARRYING","128"
"2011-05","MINING AND QUARRYING","123.4"
"2011-06","MINING AND QUARRYING","118.2"
"2011-07","MINING AND QUARRYING","116.9"
"2011-08","MINING AND QUARRYING","125"
"2011-09","MINING AND QUARRYING","119"
"2011-10","MINING AND QUARRYING","116"
"2011-11","MINING AND QUARRYING","115.9"
"2011-12","MINING AND QUARRYING","121"
"2012-01","MINING AND QUARRYING","135.4"
"2012-02","MINING AND QUARRYING","120.3"
"2012-03","MINING AND QUARRYING","132.9"
"2012-04","MINING AND QUARRYING","128.3"
"2012-05","MINING AND QUARRYING","128.3"
"2012-06","MINING AND QUARRYING","137.2"
"2012-07","MINING AND QUARRYING","136"
"2012-08","MINING AND QUARRYING","137.3"
"2012-09","MINING AND QUARRYING","137.2"
"2012-10","MINING AND QUARRYING","136.8"
"2012-11","MINING AND QUARRYING","134.3"
"2012-12","MINING AND QUARRYING","136.3"
"2013-01","MINING AND QUARRYING","143.6"
"2013-02","MINING AND QUARRYING","136.4"
"2013-03","MINING AND QUARRYING","130.8"
"2013-04","MINING AND QUARRYING","143.6"
"2013-05","MINING AND QUARRYING","134.6"
"2013-06","MINING AND QUARRYING","142.5"
"2013-07","MINING AND QUARRYING","135.5"
"2013-08","MINING AND QUARRYING","130"
"2013-09","MINING AND QUARRYING","135.4"
"2013-10","MINING AND QUARRYING","133.3"
"2013-11","MINING AND QUARRYING","134"
"2013-12","MINING AND QUARRYING","136.6"
"2014-01","MINING AND QUARRYING","132.6"
"2014-02","MINING AND QUARRYING","137.9"
"2014-03","MINING AND QUARRYING","136.4"
"2014-04","MINING AND QUARRYING","137.2"
"2014-05","MINING AND QUARRYING","146.1"
"2014-06","MINING AND QUARRYING","129.3"
"2014-07","MINING AND QUARRYING","143.2"
"2014-08","MINING AND QUARRYING","142.6"
"2014-09","MINING AND QUARRYING","133.1"
"2014-10","MINING AND QUARRYING","140.4"
"2014-11","MINING AND QUARRYING","130.9"
"2014-12","MINING AND QUARRYING","142.1"
"2015-01","MINING AND QUARRYING","119.9"
"2015-02","MINING AND QUARRYING","125.2"
"2015-03","MINING AND QUARRYING","130.9"
"2015-04","MINING AND QUARRYING","126.9"
"2015-05","MINING AND QUARRYING","130.7"
"2015-06","MINING AND QUARRYING","124.6"
"2015-07","MINING AND QUARRYING","117.6"
"2015-08","MINING AND QUARRYING","117.2"
"2015-09","MINING AND QUARRYING","116.6"
"2015-10","MINING AND QUARRYING","114.9"
"2015-11","MINING AND QUARRYING","111.2"
"2015-12","MINING AND QUARRYING","111.7"
"2016-01","MINING AND QUARRYING","109.2"
"2016-02","MINING AND QUARRYING","111.3"
"2016-03","MINING AND QUARRYING","111.6"
"2016-04","MINING AND QUARRYING","107.5"
"2016-05","MINING AND QUARRYING","102.6"
"2016-06","MINING AND QUARRYING","100.8"
"2016-07","MINING AND QUARRYING","102.9"
"2016-08","MINING AND QUARRYING","104.2"
"2016-09","MINING AND QUARRYING","106.6"
"2016-10","MINING AND QUARRYING","104.7"
"2016-11","MINING AND QUARRYING","108"
"2016-12","MINING AND QUARRYING","107.7"
"2017-01","MINING AND QUARRYING","107.4"
"2017-02","MINING AND QUARRYING","111"
"2017-03","MINING AND QUARRYING","106.7"
"2017-04","MINING AND QUARRYING","117.9"
"2017-05","MINING AND QUARRYING","123.3"
"2017-06","MINING AND QUARRYING","120.2"
"2017-07","MINING AND QUARRYING","116.6"
"2017-08","MINING AND QUARRYING","122.3"
"2017-09","MINING AND QUARRYING","120.5"
"2017-10","MINING AND QUARRYING","121.1"
"2017-11","MINING AND QUARRYING","117.3"
"2017-12","MINING AND QUARRYING","122.2"
"2018-01","MINING AND QUARRYING","113.2"
"2018-02","MINING AND QUARRYING","117"
"2018-03","MINING AND QUARRYING","115.2"
"2018-04","MINING AND QUARRYING","113.2"
"2018-05","MINING AND QUARRYING","118.9"
"2018-06","MINING AND QUARRYING","126.7"
"2018-07","MINING AND QUARRYING","121.1"
"2018-08","MINING AND QUARRYING","118.5"
"2018-09","MINING AND QUARRYING","115.4"
"2018-10","MINING AND QUARRYING","117.1"
"2018-11","MINING AND QUARRYING","116.8"
"2018-12","MINING AND QUARRYING","111.3"
"2019-01","MINING AND QUARRYING","114.4"
"2019-02","MINING AND QUARRYING","115.3"
"2019-03","MINING AND QUARRYING","117.2"
"2019-04","MINING AND QUARRYING","121.6"
"2019-05","MINING AND QUARRYING","116.3"
"2019-06","MINING AND QUARRYING","116.6"
"2019-07","MINING AND QUARRYING","111.9"
"2019-08","MINING AND QUARRYING","108.2"
"2019-09","MINING AND QUARRYING","114.5"
"2019-10","MINING AND QUARRYING","112.6"
"2019-11","MINING AND QUARRYING","110.4"
"2019-12","MINING AND QUARRYING","108.4"
"2020-01","MINING AND QUARRYING","111.9"
"2020-02","MINING AND QUARRYING","115.2"
"2020-03","MINING AND QUARRYING","108.1"
"2020-04","MINING AND QUARRYING","99.2"
"2020-05","MINING AND QUARRYING","95.6"
"2020-06","MINING AND QUARRYING","95.5"
"2020-07","MINING AND QUARRYING","100.2"
"2020-08","MINING AND QUARRYING","96.9"
"2020-09","MINING AND QUARRYING","104"
"2020-10","MINING AND QUARRYING","102.8"
"2020-11","MINING AND QUARRYING","99.5"
"2020-12","MINING AND QUARRYING","103.9"
"2021-01","MINING AND QUARRYING","98.4"
"2021-02","MINING AND QUARRYING","99.2"
"2021-03","MINING AND QUARRYING","100.1"
"2021-04","MINING AND QUARRYING","110.7"
"2021-05","MINING AND QUARRYING","103"
"2021-06","MINING AND QUARRYING","103.2"
"2021-07","MINING AND QUARRYING","97.9"
"2021-08","MINING AND QUARRYING","96.1"
"2021-09","MINING AND QUARRYING","96.9"
"2021-10","MINING AND QUARRYING","98.8"
"2021-11","MINING AND QUARRYING","100.7"
"2021-12","MINING AND QUARRYING","96.3"
"2022-01","MINING AND QUARRYING","97.4"
"2022-02","MINING AND QUARRYING","97"
"2022-03","MINING AND QUARRYING","95.3"
"2022-04","MINING AND QUARRYING","97.8"
"2022-05","MINING AND QUARRYING","96.8"
"2022-06","MINING AND QUARRYING","101.1"
"2022-07","MINING AND QUARRYING","103.9"
"2022-08","MINING AND QUARRYING","98.4"
"2022-09","MINING AND QUARRYING","99"
"2022-10","MINING AND QUARRYING","100.6"
"2022-11","MINING AND QUARRYING","104.1"
"2022-12","MINING AND QUARRYING","100.5"
"2023-01","MINING AND QUARRYING","98.2"
"2023-02","MINING AND QUARRYING","96.4"
"2023-03","MINING AND QUARRYING","98.2"
"2023-04","MINING AND QUARRYING","96.7"
"2023-05","MINING AND QUARRYING","100.9"
"2023-06","MINING AND QUARRYING","100.7"
"2023-07","MINING AND QUARRYING","97"
"2023-08","MINING AND QUARRYING","98"
"2023-09","MINING AND QUARRYING","98.6"
"2023-10","MINING AND QUARRYING","96.6"
"2023-11","MINING AND QUARRYING","96.6"
"2023-12","MINING AND QUARRYING","92.9"
"2024-01","MINING AND QUARRYING","91.2"
"2024-02","MINING AND QUARRYING","98.8"
"2024-03","MINING AND QUARRYING","97"
"2024-04","MINING AND QUARRYING","100.4"
"2024-05","MINING AND QUARRYING","99.4"
"2024-06","MINING AND QUARRYING","98"
"2024-07","MINING AND QUARRYING","99.1"
"2024-08","MINING AND QUARRYING","97.9"
"2024-09","MINING AND QUARRYING","94.6"
"2024-10","MINING AND QUARRYING","98.3"
"2024-11","MINING AND QUARRYING","93.4"
"2024-12","MINING AND QUARRYING","91.7"
"2025-01","MINING AND QUARRYING","93.1"
"2025-02","MINING AND QUARRYING","92.7"
"2025-03","MINING AND QUARRYING","97.8"
"2025-04","MINING AND QUARRYING","97.2"
"2025-05","MINING AND QUARRYING","99.9"
"2025-06","MINING AND QUARRYING","98.3"
"2025-07","MINING AND QUARRYING","100"
"2025-08","MINING AND QUARRYING","95.4"
"2025-09","MINING AND QUARRYING","93.5"
"2025-10","MINING AND QUARRYING","94.3"
"2025-11","MINING AND QUARRYING","93.7"
"2025-12","MINING AND QUARRYING",""
"2026-01","MINING AND QUARRYING",""
"2026-02","MINING AND QUARRYING",""
"2026-03","MINING AND QUARRYING",""
"2026-04","MINING AND QUARRYING",""
"2026-05","MINING AND QUARRYING",""
"2026-06","MINING AND QUARRYING",""
"2026-07","MINING AND QUARRYING",""
"2026-08","MINING AND QUARRYING",""
"2026-09","MINING AND QUARRYING",""
"2026-10","MINING AND QUARRYING",""
"2026-11","MINING AND QUARRYING",""
"2026-12","MINING AND QUARRYING",""
"","Mining of coal and lignite","Sz?n- ?s lignitb?ny?szat"
"Date","Mining of coal and lignite","Exploatarea c?rbunelui ?i a lignitului"
"2005-01","Mining of coal and lignite","184.8"
"2005-02","Mining of coal and lignite","176"
"2005-03","Mining of coal and lignite","216.3"
"2005-04","Mining of coal and lignite","223.6"
"2005-05","Mining of coal and lignite","193.3"
"2005-06","Mining of coal and lignite","148.7"
"2005-07","Mining of coal and lignite","154.3"
"2005-08","Mining of coal and lignite","161.2"
"2005-09","Mining of coal and lignite","179.1"
"2005-10","Mining of coal and lignite","168.7"
"2005-11","Mining of coal and lignite","186.4"
"2005-12","Mining of coal and lignite","181.2"
"2006-01","Mining of coal and lignite","171.3"
"2006-02","Mining of coal and lignite","204.2"
"2006-03","Mining of coal and lignite","207.7"
"2006-04","Mining of coal and lignite","232.8"
"2006-05","Mining of coal and lignite","219.3"
"2006-06","Mining of coal and lignite","210.1"
"2006-07","Mining of coal and lignite","193.7"
"2006-08","Mining of coal and lignite","202.8"
"2006-09","Mining of coal and lignite","201.6"
"2006-10","Mining of coal and lignite","194.2"
"2006-11","Mining of coal and lignite","202.3"
"2006-12","Mining of coal and lignite","207.2"
"2007-01","Mining of coal and lignite","221.1"
"2007-02","Mining of coal and lignite","216.3"
"2007-03","Mining of coal and lignite","198.7"
"2007-04","Mining of coal and lignite","235.5"
"2007-05","Mining of coal and lignite","227.3"
"2007-06","Mining of coal and lignite","226.5"
"2007-07","Mining of coal and lignite","206.8"
"2007-08","Mining of coal and lignite","208"
"2007-09","Mining of coal and lignite","194.6"
"2007-10","Mining of coal and lignite","182.5"
"2007-11","Mining of coal and lignite","180.7"
"2007-12","Mining of coal and lignite","188.7"
"2008-01","Mining of coal and lignite","184.6"
"2008-02","Mining of coal and lignite","185.5"
"2008-03","Mining of coal and lignite","222.5"
"2008-04","Mining of coal and lignite","223.5"
"2008-05","Mining of coal and lignite","227.1"
"2008-06","Mining of coal and lignite","223.1"
"2008-07","Mining of coal and lignite","223"
"2008-08","Mining of coal and lignite","208.8"
"2008-09","Mining of coal and lignite","198.8"
"2008-10","Mining of coal and lignite","210.2"
"2008-11","Mining of coal and lignite","177.7"
"2008-12","Mining of coal and lignite","181"
"2009-01","Mining of coal and lignite","177.7"
"2009-02","Mining of coal and lignite","171.6"
"2009-03","Mining of coal and lignite","188.6"
"2009-04","Mining of coal and lignite","155.2"
"2009-05","Mining of coal and lignite","230.3"
"2009-06","Mining of coal and lignite","145.9"
"2009-07","Mining of coal and lignite","151.7"
"2009-08","Mining of coal and lignite","187"
"2009-09","Mining of coal and lignite","185.8"
"2009-10","Mining of coal and lignite","188.7"
"2009-11","Mining of coal and lignite","180.6"
"2009-12","Mining of coal and lignite","158.5"
"2010-01","Mining of coal and lignite","160.1"
"2010-02","Mining of coal and lignite","177.1"
"2010-03","Mining of coal and lignite","176.1"
"2010-04","Mining of coal and lignite","171.3"
"2010-05","Mining of coal and lignite","142.5"
"2010-06","Mining of coal and lignite","160.5"
"2010-07","Mining of coal and lignite","199"
"2010-08","Mining of coal and lignite","186.7"
"2010-09","Mining of coal and lignite","192.7"
"2010-10","Mining of coal and lignite","179.1"
"2010-11","Mining of coal and lignite","191.3"
"2010-12","Mining of coal and lignite","164.7"
"2011-01","Mining of coal and lignite","165.4"
"2011-02","Mining of coal and lignite","179"
"2011-03","Mining of coal and lignite","202.7"
"2011-04","Mining of coal and lignite","234.7"
"2011-05","Mining of coal and lignite","217.7"
"2011-06","Mining of coal and lignite","224.6"
"2011-07","Mining of coal and lignite","199.2"
"2011-08","Mining of coal and lignite","205.6"
"2011-09","Mining of coal and lignite","194.4"
"2011-10","Mining of coal and lignite","194.7"
"2011-11","Mining of coal and lignite","209.6"
"2011-12","Mining of coal and lignite","214.9"
"2012-01","Mining of coal and lignite","203.7"
"2012-02","Mining of coal and lignite","177.8"
"2012-03","Mining of coal and lignite","218.8"
"2012-04","Mining of coal and lignite","217"
"2012-05","Mining of coal and lignite","203.8"
"2012-06","Mining of coal and lignite","195.2"
"2012-07","Mining of coal and lignite","188.4"
"2012-08","Mining of coal and lignite","183.4"
"2012-09","Mining of coal and lignite","197"
"2012-10","Mining of coal and lignite","176.8"
"2012-11","Mining of coal and lignite","188.1"
"2012-12","Mining of coal and lignite","166"
"2013-01","Mining of coal and lignite","188.3"
"2013-02","Mining of coal and lignite","121.9"
"2013-03","Mining of coal and lignite","158.2"
"2013-04","Mining of coal and lignite","164"
"2013-05","Mining of coal and lignite","98.3"
"2013-06","Mining of coal and lignite","101"
"2013-07","Mining of coal and lignite","117.9"
"2013-08","Mining of coal and lignite","148.1"
"2013-09","Mining of coal and lignite","156.5"
"2013-10","Mining of coal and lignite","163.1"
"2013-11","Mining of coal and lignite","143.3"
"2013-12","Mining of coal and lignite","127.5"
"2014-01","Mining of coal and lignite","135.4"
"2014-02","Mining of coal and lignite","153.1"
"2014-03","Mining of coal and lignite","117.4"
"2014-04","Mining of coal and lignite","112.4"
"2014-05","Mining of coal and lignite","151.1"
"2014-06","Mining of coal and lignite","162.7"
"2014-07","Mining of coal and lignite","154.1"
"2014-08","Mining of coal and lignite","115"
"2014-09","Mining of coal and lignite","105.7"
"2014-10","Mining of coal and lignite","132.5"
"2014-11","Mining of coal and lignite","146.6"
"2014-12","Mining of coal and lignite","130.9"
"2015-01","Mining of coal and lignite","156.7"
"2015-02","Mining of coal and lignite","151.2"
"2015-03","Mining of coal and lignite","147.9"
"2015-04","Mining of coal and lignite","127.2"
"2015-05","Mining of coal and lignite","142.1"
"2015-06","Mining of coal and lignite","146.1"
"2015-07","Mining of coal and lignite","136.1"
"2015-08","Mining of coal and lignite","137.8"
"2015-09","Mining of coal and lignite","138.3"
"2015-10","Mining of coal and lignite","135"
"2015-11","Mining of coal and lignite","154"
"2015-12","Mining of coal and lignite","171.5"
"2016-01","Mining of coal and lignite","164.5"
"2016-02","Mining of coal and lignite","148"
"2016-03","Mining of coal and lignite","108.4"
"2016-04","Mining of coal and lignite","91.3"
"2016-05","Mining of coal and lignite","116.5"
"2016-06","Mining of coal and lignite","125"
"2016-07","Mining of coal and lignite","133.7"
"2016-08","Mining of coal and lignite","115.8"
"2016-09","Mining of coal and lignite","129.1"
"2016-10","Mining of coal and lignite","131.8"
"2016-11","Mining of coal and lignite","137.8"
"2016-12","Mining of coal and lignite","157.5"
"2017-01","Mining of coal and lignite","160"
"2017-02","Mining of coal and lignite","154.8"
"2017-03","Mining of coal and lignite","134.6"
"2017-04","Mining of coal and lignite","117.6"
"2017-05","Mining of coal and lignite","167.6"
"2017-06","Mining of coal and lignite","158.1"
"2017-07","Mining of coal and lignite","152.9"
"2017-08","Mining of coal and lignite","145.2"
"2017-09","Mining of coal and lignite","145.5"
"2017-10","Mining of coal and lignite","136.1"
"2017-11","Mining of coal and lignite","144.2"
"2017-12","Mining of coal and lignite","143"
"2018-01","Mining of coal and lignite","158.3"
