"Name","Date","Value"
"2025-05","M3 (Broad money)",""
"2025-06","M3 (Broad money)",""
"2025-07","M3 (Broad money)",""
"2025-08","M3 (Broad money)",""
"2025-09","M3 (Broad money)",""
"2025-10","M3 (Broad money)",""
"2025-11","M3 (Broad money)",""
"2025-12","M3 (Broad money)",""
"2026-01","M3 (Broad money)",""
"2026-02","M3 (Broad money)",""
"2026-03","M3 (Broad money)",""
"2026-04","M3 (Broad money)",""
"2026-05","M3 (Broad money)",""
"2026-06","M3 (Broad money)",""
"2026-07","M3 (Broad money)",""
"2026-08","M3 (Broad money)",""
"2026-09","M3 (Broad money)",""
"2026-10","M3 (Broad money)",""
"2026-11","M3 (Broad money)",""
"2026-12","M3 (Broad money)",""
"2007-01","M2 (Intermediate money)","106255019"
"2007-02","M2 (Intermediate money)","109241039"
"2007-03","M2 (Intermediate money)","112348667"
"2007-04","M2 (Intermediate money)","112943785"
"2007-05","M2 (Intermediate money)","112663824"
"2007-06","M2 (Intermediate money)","116127357"
"2007-07","M2 (Intermediate money)","119933505"
"2007-08","M2 (Intermediate money)","124293019"
"2007-09","M2 (Intermediate money)","126507930"
"2007-10","M2 (Intermediate money)","128738319"
"2007-11","M2 (Intermediate money)","136108960"
"2007-12","M2 (Intermediate money)","148043599"
"2008-01","M2 (Intermediate money)","147458000"
"2008-02","M2 (Intermediate money)","149685165"
"2008-03","M2 (Intermediate money)","151794126"
"2008-04","M2 (Intermediate money)","157044736"
"2008-05","M2 (Intermediate money)","157568259"
"2008-06","M2 (Intermediate money)","161462979"
"2008-07","M2 (Intermediate money)","161220679"
"2008-08","M2 (Intermediate money)","162279874"
"2008-09","M2 (Intermediate money)","166012915"
"2008-10","M2 (Intermediate money)","162147537"
"2008-11","M2 (Intermediate money)","164370148"
"2008-12","M2 (Intermediate money)","173628815"
"2009-01","M2 (Intermediate money)","175769983"
"2009-02","M2 (Intermediate money)","175838113"
"2009-03","M2 (Intermediate money)","174881688"
"2009-04","M2 (Intermediate money)","175808287"
"2009-05","M2 (Intermediate money)","176620829"
"2009-06","M2 (Intermediate money)","179481958"
"2009-07","M2 (Intermediate money)","180372956"
"2009-08","M2 (Intermediate money)","182785263"
"2009-09","M2 (Intermediate money)","182531765"
"2009-10","M2 (Intermediate money)","182564198"
"2009-11","M2 (Intermediate money)","184057638"
"2009-12","M2 (Intermediate money)","188013004"
"2010-01","M2 (Intermediate money)","184278387"
"2010-02","M2 (Intermediate money)","185677152"
"2010-03","M2 (Intermediate money)","187820576"
"2010-04","M2 (Intermediate money)","188254278"
"2010-05","M2 (Intermediate money)","190109290"
"2010-06","M2 (Intermediate money)","192278794"
"2010-07","M2 (Intermediate money)","190772964"
"2010-08","M2 (Intermediate money)","192677070"
"2010-09","M2 (Intermediate money)","192590356"
"2010-10","M2 (Intermediate money)","191704037"
"2010-11","M2 (Intermediate money)","194198201"
"2010-12","M2 (Intermediate money)","199572051"
"2011-01","M2 (Intermediate money)","196007998"
"2011-02","M2 (Intermediate money)","194801032"
"2011-03","M2 (Intermediate money)","192901079"
"2011-04","M2 (Intermediate money)","192978965"
"2011-05","M2 (Intermediate money)","194621236"
"2011-06","M2 (Intermediate money)","196089551"
"2011-07","M2 (Intermediate money)","199479568"
"2011-08","M2 (Intermediate money)","200475280"
"2011-09","M2 (Intermediate money)","204772154"
"2011-10","M2 (Intermediate money)","203293125"
"2011-11","M2 (Intermediate money)","205061031"
"2011-12","M2 (Intermediate money)","212058933"
"2012-01","M2 (Intermediate money)","212438911"
"2012-02","M2 (Intermediate money)","213529317"
"2012-03","M2 (Intermediate money)","214288681"
"2012-04","M2 (Intermediate money)","216330914"
"2012-05","M2 (Intermediate money)","218572694"
"2012-06","M2 (Intermediate money)","216449666"
"2012-07","M2 (Intermediate money)","221067094"
"2012-08","M2 (Intermediate money)","220022034"
"2012-09","M2 (Intermediate money)","220774196"
"2012-10","M2 (Intermediate money)","220230597"
"2012-11","M2 (Intermediate money)","220506477"
"2012-12","M2 (Intermediate money)","221829586"
"2013-01","M2 (Intermediate money)","219147478"
"2013-02","M2 (Intermediate money)","219301445"
"2013-03","M2 (Intermediate money)","225111160"
"2013-04","M2 (Intermediate money)","225547340"
"2013-05","M2 (Intermediate money)","225821617"
"2013-06","M2 (Intermediate money)","227563263"
"2013-07","M2 (Intermediate money)","225700119"
"2013-08","M2 (Intermediate money)","229631996"
"2013-09","M2 (Intermediate money)","231258652"
"2013-10","M2 (Intermediate money)","233537382"
"2013-11","M2 (Intermediate money)","234700045"
"2013-12","M2 (Intermediate money)","241251040"
"2014-01","M2 (Intermediate money)","240443682"
"2014-02","M2 (Intermediate money)","242710736"
"2014-03","M2 (Intermediate money)","239323677"
"2014-04","M2 (Intermediate money)","240612966"
"2014-05","M2 (Intermediate money)","240549569"
"2014-06","M2 (Intermediate money)","239506071"
"2014-07","M2 (Intermediate money)","240389474"
"2014-08","M2 (Intermediate money)","242528311"
"2014-09","M2 (Intermediate money)","243219177"
"2014-10","M2 (Intermediate money)","244570312"
"2014-11","M2 (Intermediate money)","249191775"
"2014-12","M2 (Intermediate money)","261572745"
"2015-01","M2 (Intermediate money)","259192754"
"2015-02","M2 (Intermediate money)","258559197"
"2015-03","M2 (Intermediate money)","255274391"
"2015-04","M2 (Intermediate money)","257454862"
"2015-05","M2 (Intermediate money)","257686499"
"2015-06","M2 (Intermediate money)","260845017"
"2015-07","M2 (Intermediate money)","260014998"
"2015-08","M2 (Intermediate money)","262173509"
"2015-09","M2 (Intermediate money)","263647470"
"2015-10","M2 (Intermediate money)","265075268"
"2015-11","M2 (Intermediate money)","269636224"
"2015-12","M2 (Intermediate money)","286126282"
"2016-01","M2 (Intermediate money)","283933835"
"2016-02","M2 (Intermediate money)","283623100"
"2016-03","M2 (Intermediate money)","280655010"
"2016-04","M2 (Intermediate money)","285342289"
"2016-05","M2 (Intermediate money)","290543349"
"2016-06","M2 (Intermediate money)","294964678"
"2016-07","M2 (Intermediate money)","294072444"
"2016-08","M2 (Intermediate money)","295604587"
"2016-09","M2 (Intermediate money)","295922549"
"2016-10","M2 (Intermediate money)","296506421"
"2016-11","M2 (Intermediate money)","301807640"
"2016-12","M2 (Intermediate money)","314025976"
"2017-01","M2 (Intermediate money)","309824811"
"2017-02","M2 (Intermediate money)","311655446"
"2017-03","M2 (Intermediate money)","314511648"
"2017-04","M2 (Intermediate money)","318498706"
"2017-05","M2 (Intermediate money)","320618386"
"2017-06","M2 (Intermediate money)","321076227"
"2017-07","M2 (Intermediate money)","324218468"
"2017-08","M2 (Intermediate money)","329606998"
"2017-09","M2 (Intermediate money)","332065229"
"2017-10","M2 (Intermediate money)","336385868"
"2017-11","M2 (Intermediate money)","339280195"
"2017-12","M2 (Intermediate money)","350004804"
"2018-01","M2 (Intermediate money)","348823707"
"2018-02","M2 (Intermediate money)","352411088"
"2018-03","M2 (Intermediate money)","351238471"
"2018-04","M2 (Intermediate money)","354917845"
"2018-05","M2 (Intermediate money)","356539518"
"2018-06","M2 (Intermediate money)","362385318"
"2018-07","M2 (Intermediate money)","360221860"
"2018-08","M2 (Intermediate money)","365074391"
"2018-09","M2 (Intermediate money)","366094759"
"2018-10","M2 (Intermediate money)","368032923"
"2018-11","M2 (Intermediate money)","376137950"
"2018-12","M2 (Intermediate money)","381075322"
"2019-01","M2 (Intermediate money)","382602230"
"2019-02","M2 (Intermediate money)","384958115"
"2019-03","M2 (Intermediate money)","383090018"
"2019-04","M2 (Intermediate money)","390089807"
"2019-05","M2 (Intermediate money)","389250650"
"2019-06","M2 (Intermediate money)","390476086"
"2019-07","M2 (Intermediate money)","391420622"
"2019-08","M2 (Intermediate money)","396299996"
"2019-09","M2 (Intermediate money)","400422301"
"2019-10","M2 (Intermediate money)","404380945"
"2019-11","M2 (Intermediate money)","411920568"
"2019-12","M2 (Intermediate money)","422631647"
"2020-01","M2 (Intermediate money)","419528785"
"2020-02","M2 (Intermediate money)","423524183"
"2020-03","M2 (Intermediate money)","433934672"
"2020-04","M2 (Intermediate money)","439075993"
"2020-05","M2 (Intermediate money)","445553880"
"2020-06","M2 (Intermediate money)","443745796"
"2020-07","M2 (Intermediate money)","446125387"
"2020-08","M2 (Intermediate money)","452793892"
"2020-09","M2 (Intermediate money)","460999182"
"2020-10","M2 (Intermediate money)","469280054"
"2020-11","M2 (Intermediate money)","477295562"
"2020-12","M2 (Intermediate money)","487349931"
"2021-01","M2 (Intermediate money)","490302269"
"2021-02","M2 (Intermediate money)","496963108"
"2021-03","M2 (Intermediate money)","499199698"
"2021-04","M2 (Intermediate money)","503531656"
"2021-05","M2 (Intermediate money)","505771403"
"2021-06","M2 (Intermediate money)","519456541"
"2021-07","M2 (Intermediate money)","525186964"
"2021-08","M2 (Intermediate money)","533282413"
"2021-09","M2 (Intermediate money)","535908266"
"2021-10","M2 (Intermediate money)","542910653"
"2021-11","M2 (Intermediate money)","547557426"
"2021-12","M2 (Intermediate money)","564423020"
"2022-01","M2 (Intermediate money)","566680030"
"2022-02","M2 (Intermediate money)","570572533"
"2022-03","M2 (Intermediate money)","567285500"
"2022-04","M2 (Intermediate money)","569711697"
"2022-05","M2 (Intermediate money)","569421351"
"2022-06","M2 (Intermediate money)","569309426"
"2022-07","M2 (Intermediate money)","575950797"
"2022-08","M2 (Intermediate money)","576962816"
"2022-09","M2 (Intermediate money)","581768701"
"2022-10","M2 (Intermediate money)","580835761"
"2022-11","M2 (Intermediate money)","584559597"
"2022-12","M2 (Intermediate money)","603042013"
"2023-01","M2 (Intermediate money)","603647946"
"2023-02","M2 (Intermediate money)","612183890"
"2023-03","M2 (Intermediate money)","613926404"
"2023-04","M2 (Intermediate money)","618680434"
"2023-05","M2 (Intermediate money)","624790653"
"2023-06","M2 (Intermediate money)","624519300"
"2023-07","M2 (Intermediate money)","621995776"
"2023-08","M2 (Intermediate money)","626029699"
"2023-09","M2 (Intermediate money)","640762356"
"2023-10","M2 (Intermediate money)","640861383"
"2023-11","M2 (Intermediate money)","648147418"
"2023-12","M2 (Intermediate money)","666387097"
"2024-01","M2 (Intermediate money)","667574207"
"2024-02","M2 (Intermediate money)","676575857"
"2024-03","M2 (Intermediate money)","678889848"
"2024-04","M2 (Intermediate money)","688969005"
"2024-05","M2 (Intermediate money)","689901397"
"2024-06","M2 (Intermediate money)","684822788"
"2024-07","M2 (Intermediate money)",""
"2024-08","M2 (Intermediate money)",""
"2024-09","M2 (Intermediate money)",""
"2024-10","M2 (Intermediate money)",""
"2024-11","M2 (Intermediate money)",""
"2024-12","M2 (Intermediate money)",""
"2025-01","M2 (Intermediate money)",""
"2025-02","M2 (Intermediate money)",""
"2025-03","M2 (Intermediate money)",""
"2025-04","M2 (Intermediate money)",""
"2025-05","M2 (Intermediate money)",""
"2025-06","M2 (Intermediate money)",""
"2025-07","M2 (Intermediate money)",""
"2025-08","M2 (Intermediate money)",""
"2025-09","M2 (Intermediate money)",""
"2025-10","M2 (Intermediate money)",""
"2025-11","M2 (Intermediate money)",""
"2025-12","M2 (Intermediate money)",""
"2026-01","M2 (Intermediate money)",""
"2026-02","M2 (Intermediate money)",""
"2026-03","M2 (Intermediate money)",""
"2026-04","M2 (Intermediate money)",""
"2026-05","M2 (Intermediate money)",""
"2026-06","M2 (Intermediate money)",""
"2026-07","M2 (Intermediate money)",""
"2026-08","M2 (Intermediate money)",""
"2026-09","M2 (Intermediate money)",""
"2026-10","M2 (Intermediate money)",""
"2026-11","M2 (Intermediate money)",""
"2026-12","M2 (Intermediate money)",""
"2007-01","M1 (Narrow money)","51638854"
"2007-02","M1 (Narrow money)","52281377"
"2007-03","M1 (Narrow money)","54753469"
"2007-04","M1 (Narrow money)","55231086"
"2007-05","M1 (Narrow money)","56714654"
"2007-06","M1 (Narrow money)","59727826"
"2007-07","M1 (Narrow money)","63371054"
"2007-08","M1 (Narrow money)","65126864"
"2007-09","M1 (Narrow money)","66667070"
"2007-10","M1 (Narrow money)","68155594"
"2007-11","M1 (Narrow money)","72824239"
"2007-12","M1 (Narrow money)","79914259"
"2008-01","M1 (Narrow money)","79155281"
"2008-02","M1 (Narrow money)","81654096"
"2008-03","M1 (Narrow money)","82628633"
"2008-04","M1 (Narrow money)","83775335"
"2008-05","M1 (Narrow money)","85849538"
"2008-06","M1 (Narrow money)","90933542"
"2008-07","M1 (Narrow money)","90166000"
"2008-08","M1 (Narrow money)","90979446"
"2008-09","M1 (Narrow money)","92571072"
"2008-10","M1 (Narrow money)","91709980"
"2008-11","M1 (Narrow money)","92400797"
"2008-12","M1 (Narrow money)","92548512"
"2009-01","M1 (Narrow money)","87919323"
"2009-02","M1 (Narrow money)","84835188"
"2009-03","M1 (Narrow money)","81456409"
"2009-04","M1 (Narrow money)","80476878"
"2009-05","M1 (Narrow money)","79861058"
"2009-06","M1 (Narrow money)","81705379"
"2009-07","M1 (Narrow money)","81459144"
"2009-08","M1 (Narrow money)","82798344"
"2009-09","M1 (Narrow money)","80578542"
"2009-10","M1 (Narrow money)","78205430"
"2009-11","M1 (Narrow money)","78640828"
"2009-12","M1 (Narrow money)","79361478"
"2010-01","M1 (Narrow money)","76617022"
"2010-02","M1 (Narrow money)","76816243"
"2010-03","M1 (Narrow money)","76460441"
"2010-04","M1 (Narrow money)","76370304"
"2010-05","M1 (Narrow money)","78667881"
"2010-06","M1 (Narrow money)","80496067"
"2010-07","M1 (Narrow money)","79873758"
"2010-08","M1 (Narrow money)","80476113"
"2010-09","M1 (Narrow money)","81499444"
"2010-10","M1 (Narrow money)","78611695"
"2010-11","M1 (Narrow money)","79916023"
"2010-12","M1 (Narrow money)","81592250"
"2011-01","M1 (Narrow money)","80065710"
"2011-02","M1 (Narrow money)","79357231"
"2011-03","M1 (Narrow money)","77759047"
"2011-04","M1 (Narrow money)","77892821"
"2011-05","M1 (Narrow money)","78131710"
"2011-06","M1 (Narrow money)","80044520"
"2011-07","M1 (Narrow money)","82319032"
"2011-08","M1 (Narrow money)","82314034"
"2011-09","M1 (Narrow money)","83965760"
"2011-10","M1 (Narrow money)","84302455"
"2011-11","M1 (Narrow money)","83712327"
"2011-12","M1 (Narrow money)","85834090"
"2012-01","M1 (Narrow money)","86493112"
"2012-02","M1 (Narrow money)","86183923"
"2012-03","M1 (Narrow money)","84934387"
"2012-04","M1 (Narrow money)","86543163"
"2012-05","M1 (Narrow money)","86600632"
"2012-06","M1 (Narrow money)","87840035"
"2012-07","M1 (Narrow money)","89494328"
"2012-08","M1 (Narrow money)","88806792"
"2012-09","M1 (Narrow money)","89252501"
"2012-10","M1 (Narrow money)","87826135"
"2012-11","M1 (Narrow money)","88222061"
"2012-12","M1 (Narrow money)","89020154"
"2013-01","M1 (Narrow money)","86017044"
"2013-02","M1 (Narrow money)","85754292"
"2013-03","M1 (Narrow money)","88787168"
"2013-04","M1 (Narrow money)","89225775"
"2013-05","M1 (Narrow money)","88481713"
"2013-06","M1 (Narrow money)","93137659"
"2013-07","M1 (Narrow money)","92007470"
"2013-08","M1 (Narrow money)","94603165"
"2013-09","M1 (Narrow money)","96158498"
"2013-10","M1 (Narrow money)","97196212"
"2013-11","M1 (Narrow money)","97746099"
"2013-12","M1 (Narrow money)","100310615"
"2014-01","M1 (Narrow money)","99733982"
"2014-02","M1 (Narrow money)","102338217"
"2014-03","M1 (Narrow money)","100682043"
"2014-04","M1 (Narrow money)","100023977"
"2014-05","M1 (Narrow money)","100629497"
"2014-06","M1 (Narrow money)","101982908"
"2014-07","M1 (Narrow money)","103719712"
"2014-08","M1 (Narrow money)","105598354"
"2014-09","M1 (Narrow money)","105239710"
"2014-10","M1 (Narrow money)","106317882"
"2014-11","M1 (Narrow money)","109759287"
"2014-12","M1 (Narrow money)","118581645"
"2015-01","M1 (Narrow money)","118553528"
"2015-02","M1 (Narrow money)","118459796"
"2015-03","M1 (Narrow money)","116792515"
"2015-04","M1 (Narrow money)","118873302"
"2015-05","M1 (Narrow money)","119864438"
"2015-06","M1 (Narrow money)","125091463"
"2015-07","M1 (Narrow money)","127217452"
"2015-08","M1 (Narrow money)","129979595"
"2015-09","M1 (Narrow money)","131019400"
"2015-10","M1 (Narrow money)","132228240"
"2015-11","M1 (Narrow money)","136061807"
"2015-12","M1 (Narrow money)","149550391"
"2016-01","M1 (Narrow money)","148638494"
"2016-02","M1 (Narrow money)","148610048"
"2016-03","M1 (Narrow money)","145969524"
"2016-04","M1 (Narrow money)","152166570"
"2016-05","M1 (Narrow money)","155064378"
"2016-06","M1 (Narrow money)","159686429"
"2016-07","M1 (Narrow money)","161772237"
"2016-08","M1 (Narrow money)","162189440"
"2016-09","M1 (Narrow money)","164148737"
"2016-10","M1 (Narrow money)","166627871"
"2016-11","M1 (Narrow money)","171017284"
"2016-12","M1 (Narrow money)","179980233"
"2017-01","M1 (Narrow money)","177746080"
"2017-02","M1 (Narrow money)","179171638"
"2017-03","M1 (Narrow money)","181048535"
"2017-04","M1 (Narrow money)","186115499"
"2017-05","M1 (Narrow money)","187473175"
"2017-06","M1 (Narrow money)","190211391"
"2017-07","M1 (Narrow money)","195285431"
"2017-08","M1 (Narrow money)","198454996"
"2017-09","M1 (Narrow money)","199773775"
"2017-10","M1 (Narrow money)","201979870"
"2017-11","M1 (Narrow money)","202944756"
"2017-12","M1 (Narrow money)","210636357"
"2018-01","M1 (Narrow money)","208376810"
"2018-02","M1 (Narrow money)","210579981"
"2018-03","M1 (Narrow money)","208016542"
"2018-04","M1 (Narrow money)","211308087"
"2018-05","M1 (Narrow money)","211307403"
"2018-06","M1 (Narrow money)","217450452"
"2018-07","M1 (Narrow money)","219000925"
"2018-08","M1 (Narrow money)","221852675"
"2018-09","M1 (Narrow money)","222538083"
"2018-10","M1 (Narrow money)","222658243"
"2018-11","M1 (Narrow money)","229706498"
"2018-12","M1 (Narrow money)","235126264"
"2019-01","M1 (Narrow money)","233204026"
"2019-02","M1 (Narrow money)","234206300"
"2019-03","M1 (Narrow money)","233685774"
"2019-04","M1 (Narrow money)","241701868"
"2019-05","M1 (Narrow money)","239383722"
"2019-06","M1 (Narrow money)","245057393"
"2019-07","M1 (Narrow money)","246621972"
"2019-08","M1 (Narrow money)","250281648"
"2019-09","M1 (Narrow money)","256884278"
"2019-10","M1 (Narrow money)","257245722"
"2019-11","M1 (Narrow money)","265446911"
"2019-12","M1 (Narrow money)","276938551"
"2020-01","M1 (Narrow money)","272200983"
"2020-02","M1 (Narrow money)","273791870"
"2020-03","M1 (Narrow money)","286538950"
"2020-04","M1 (Narrow money)","291388857"
"2020-05","M1 (Narrow money)","297237178"
"2020-06","M1 (Narrow money)","298820034"
"2020-07","M1 (Narrow money)","301275010"
