"Name","Date","Value"
"2001-12","A AGRICULTURE, FORESTRY AND FISHING","298"
"2002-01","A AGRICULTURE, FORESTRY AND FISHING","267"
"2002-02","A AGRICULTURE, FORESTRY AND FISHING","260"
"2002-03","A AGRICULTURE, FORESTRY AND FISHING","275"
"2002-04","A AGRICULTURE, FORESTRY AND FISHING","302"
"2002-05","A AGRICULTURE, FORESTRY AND FISHING","282"
"2002-06","A AGRICULTURE, FORESTRY AND FISHING","276"
"2002-07","A AGRICULTURE, FORESTRY AND FISHING","288"
"2002-08","A AGRICULTURE, FORESTRY AND FISHING","289"
"2002-09","A AGRICULTURE, FORESTRY AND FISHING","298"
"2002-10","A AGRICULTURE, FORESTRY AND FISHING","303"
"2002-11","A AGRICULTURE, FORESTRY AND FISHING","316"
"2002-12","A AGRICULTURE, FORESTRY AND FISHING","324"
"2003-01","A AGRICULTURE, FORESTRY AND FISHING","388"
"2003-02","A AGRICULTURE, FORESTRY AND FISHING","345"
"2003-03","A AGRICULTURE, FORESTRY AND FISHING","352"
"2003-04","A AGRICULTURE, FORESTRY AND FISHING","387"
"2003-05","A AGRICULTURE, FORESTRY AND FISHING","352"
"2003-06","A AGRICULTURE, FORESTRY AND FISHING","362"
"2003-07","A AGRICULTURE, FORESTRY AND FISHING","378"
"2003-08","A AGRICULTURE, FORESTRY AND FISHING","372"
"2003-09","A AGRICULTURE, FORESTRY AND FISHING","368"
"2003-10","A AGRICULTURE, FORESTRY AND FISHING","378"
"2003-11","A AGRICULTURE, FORESTRY AND FISHING","387"
"2003-12","A AGRICULTURE, FORESTRY AND FISHING","418"
"2004-01","A AGRICULTURE, FORESTRY AND FISHING","418"
"2004-02","A AGRICULTURE, FORESTRY AND FISHING","406"
"2004-03","A AGRICULTURE, FORESTRY AND FISHING","430"
"2004-04","A AGRICULTURE, FORESTRY AND FISHING","439"
"2004-05","A AGRICULTURE, FORESTRY AND FISHING","426"
"2004-06","A AGRICULTURE, FORESTRY AND FISHING","442"
"2004-07","A AGRICULTURE, FORESTRY AND FISHING","448"
"2004-08","A AGRICULTURE, FORESTRY AND FISHING","440"
"2004-09","A AGRICULTURE, FORESTRY AND FISHING","461"
"2004-10","A AGRICULTURE, FORESTRY AND FISHING","466"
"2004-11","A AGRICULTURE, FORESTRY AND FISHING","478"
"2004-12","A AGRICULTURE, FORESTRY AND FISHING","511"
"2005-01","A AGRICULTURE, FORESTRY AND FISHING","511"
"2005-02","A AGRICULTURE, FORESTRY AND FISHING","500"
"2005-03","A AGRICULTURE, FORESTRY AND FISHING","514"
"2005-04","A AGRICULTURE, FORESTRY AND FISHING","528"
"2005-05","A AGRICULTURE, FORESTRY AND FISHING","523"
"2005-06","A AGRICULTURE, FORESTRY AND FISHING","524"
"2005-07","A AGRICULTURE, FORESTRY AND FISHING","538"
"2005-08","A AGRICULTURE, FORESTRY AND FISHING","534"
"2005-09","A AGRICULTURE, FORESTRY AND FISHING","534"
"2005-10","A AGRICULTURE, FORESTRY AND FISHING","538"
"2005-11","A AGRICULTURE, FORESTRY AND FISHING","554"
"2005-12","A AGRICULTURE, FORESTRY AND FISHING","692"
"2006-01","A AGRICULTURE, FORESTRY AND FISHING","595"
"2006-02","A AGRICULTURE, FORESTRY AND FISHING","573"
"2006-03","A AGRICULTURE, FORESTRY AND FISHING","584"
"2006-04","A AGRICULTURE, FORESTRY AND FISHING","618"
"2006-05","A AGRICULTURE, FORESTRY AND FISHING","590"
"2006-06","A AGRICULTURE, FORESTRY AND FISHING","600"
"2006-07","A AGRICULTURE, FORESTRY AND FISHING","621"
"2006-08","A AGRICULTURE, FORESTRY AND FISHING","620"
"2006-09","A AGRICULTURE, FORESTRY AND FISHING","622"
"2006-10","A AGRICULTURE, FORESTRY AND FISHING","658"
"2006-11","A AGRICULTURE, FORESTRY AND FISHING","686"
"2006-12","A AGRICULTURE, FORESTRY AND FISHING","790"
"2007-01","A AGRICULTURE, FORESTRY AND FISHING","738"
"2007-02","A AGRICULTURE, FORESTRY AND FISHING","680"
"2007-03","A AGRICULTURE, FORESTRY AND FISHING","706"
"2007-04","A AGRICULTURE, FORESTRY AND FISHING","742"
"2007-05","A AGRICULTURE, FORESTRY AND FISHING","712"
"2007-06","A AGRICULTURE, FORESTRY AND FISHING","747"
"2007-07","A AGRICULTURE, FORESTRY AND FISHING","772"
"2007-08","A AGRICULTURE, FORESTRY AND FISHING","828"
"2007-09","A AGRICULTURE, FORESTRY AND FISHING","795"
"2007-10","A AGRICULTURE, FORESTRY AND FISHING","828"
"2007-11","A AGRICULTURE, FORESTRY AND FISHING","839"
"2007-12","A AGRICULTURE, FORESTRY AND FISHING","1000"
"2008-01","A AGRICULTURE, FORESTRY AND FISHING","883"
"2008-02","A AGRICULTURE, FORESTRY AND FISHING","853"
"2008-03","A AGRICULTURE, FORESTRY AND FISHING","865"
"2008-04","A AGRICULTURE, FORESTRY AND FISHING","917"
"2008-05","A AGRICULTURE, FORESTRY AND FISHING","867"
"2008-06","A AGRICULTURE, FORESTRY AND FISHING","904"
"2008-07","A AGRICULTURE, FORESTRY AND FISHING","943"
"2008-08","A AGRICULTURE, FORESTRY AND FISHING","935"
"2008-09","A AGRICULTURE, FORESTRY AND FISHING","933"
"2008-10","A AGRICULTURE, FORESTRY AND FISHING","966"
"2008-11","A AGRICULTURE, FORESTRY AND FISHING","990"
"2008-12","A AGRICULTURE, FORESTRY AND FISHING","1055"
"2009-01","A AGRICULTURE, FORESTRY AND FISHING","984"
"2009-02","A AGRICULTURE, FORESTRY AND FISHING","982"
"2009-03","A AGRICULTURE, FORESTRY AND FISHING","988"
"2009-04","A AGRICULTURE, FORESTRY AND FISHING","1013"
"2009-05","A AGRICULTURE, FORESTRY AND FISHING","981"
"2009-06","A AGRICULTURE, FORESTRY AND FISHING","973"
"2009-07","A AGRICULTURE, FORESTRY AND FISHING","1016"
"2009-08","A AGRICULTURE, FORESTRY AND FISHING","985"
"2009-09","A AGRICULTURE, FORESTRY AND FISHING","982"
"2009-10","A AGRICULTURE, FORESTRY AND FISHING","1010"
"2009-11","A AGRICULTURE, FORESTRY AND FISHING","997"
"2009-12","A AGRICULTURE, FORESTRY AND FISHING","1191"
"2010-01","A AGRICULTURE, FORESTRY AND FISHING","1033"
"2010-02","A AGRICULTURE, FORESTRY AND FISHING","1026"
"2010-03","A AGRICULTURE, FORESTRY AND FISHING","1055"
"2010-04","A AGRICULTURE, FORESTRY AND FISHING","1033"
"2010-05","A AGRICULTURE, FORESTRY AND FISHING","1027"
"2010-06","A AGRICULTURE, FORESTRY AND FISHING","1034"
"2010-07","A AGRICULTURE, FORESTRY AND FISHING","1028"
"2010-08","A AGRICULTURE, FORESTRY AND FISHING","1013"
"2010-09","A AGRICULTURE, FORESTRY AND FISHING","1026"
"2010-10","A AGRICULTURE, FORESTRY AND FISHING","1041"
"2010-11","A AGRICULTURE, FORESTRY AND FISHING","1088"
"2010-12","A AGRICULTURE, FORESTRY AND FISHING","1161"
"2011-01","A AGRICULTURE, FORESTRY AND FISHING","1047"
"2011-02","A AGRICULTURE, FORESTRY AND FISHING","1048"
"2011-03","A AGRICULTURE, FORESTRY AND FISHING","1071"
"2011-04","A AGRICULTURE, FORESTRY AND FISHING","1103"
"2011-05","A AGRICULTURE, FORESTRY AND FISHING","1079"
"2011-06","A AGRICULTURE, FORESTRY AND FISHING","1093"
"2011-07","A AGRICULTURE, FORESTRY AND FISHING","1119"
"2011-08","A AGRICULTURE, FORESTRY AND FISHING","1125"
"2011-09","A AGRICULTURE, FORESTRY AND FISHING","1160"
"2011-10","A AGRICULTURE, FORESTRY AND FISHING","1133"
"2011-11","A AGRICULTURE, FORESTRY AND FISHING","1188"
"2011-12","A AGRICULTURE, FORESTRY AND FISHING","1246"
"2012-01","A AGRICULTURE, FORESTRY AND FISHING","1066"
"2012-02","A AGRICULTURE, FORESTRY AND FISHING","1075"
"2012-03","A AGRICULTURE, FORESTRY AND FISHING","1088"
"2012-04","A AGRICULTURE, FORESTRY AND FISHING","1149"
"2012-05","A AGRICULTURE, FORESTRY AND FISHING","1110"
"2012-06","A AGRICULTURE, FORESTRY AND FISHING","1089"
"2012-07","A AGRICULTURE, FORESTRY AND FISHING","1123"
"2012-08","A AGRICULTURE, FORESTRY AND FISHING","1128"
"2012-09","A AGRICULTURE, FORESTRY AND FISHING","1127"
"2012-10","A AGRICULTURE, FORESTRY AND FISHING","1133"
"2012-11","A AGRICULTURE, FORESTRY AND FISHING","1163"
"2012-12","A AGRICULTURE, FORESTRY AND FISHING","1280"
"2013-01","A AGRICULTURE, FORESTRY AND FISHING","1122"
"2013-02","A AGRICULTURE, FORESTRY AND FISHING","1128"
"2013-03","A AGRICULTURE, FORESTRY AND FISHING","1138"
"2013-04","A AGRICULTURE, FORESTRY AND FISHING","1214"
"2013-05","A AGRICULTURE, FORESTRY AND FISHING","1192"
"2013-06","A AGRICULTURE, FORESTRY AND FISHING","1190"
"2013-07","A AGRICULTURE, FORESTRY AND FISHING","1227"
"2013-08","A AGRICULTURE, FORESTRY AND FISHING","1206"
"2013-09","A AGRICULTURE, FORESTRY AND FISHING","1223"
"2013-10","A AGRICULTURE, FORESTRY AND FISHING","1232"
"2013-11","A AGRICULTURE, FORESTRY AND FISHING","1226"
"2013-12","A AGRICULTURE, FORESTRY AND FISHING","1351"
"2014-01","A AGRICULTURE, FORESTRY AND FISHING","1219"
"2014-02","A AGRICULTURE, FORESTRY AND FISHING","1225"
"2014-03","A AGRICULTURE, FORESTRY AND FISHING","1263"
"2014-04","A AGRICULTURE, FORESTRY AND FISHING","1331"
"2014-05","A AGRICULTURE, FORESTRY AND FISHING","1309"
"2014-06","A AGRICULTURE, FORESTRY AND FISHING","1285"
"2014-07","A AGRICULTURE, FORESTRY AND FISHING","1322"
"2014-08","A AGRICULTURE, FORESTRY AND FISHING","1303"
"2014-09","A AGRICULTURE, FORESTRY AND FISHING","1315"
"2014-10","A AGRICULTURE, FORESTRY AND FISHING","1375"
"2014-11","A AGRICULTURE, FORESTRY AND FISHING","1334"
"2014-12","A AGRICULTURE, FORESTRY AND FISHING","1482"
"2015-01","A AGRICULTURE, FORESTRY AND FISHING","1330"
"2015-02","A AGRICULTURE, FORESTRY AND FISHING","1328"
"2015-03","A AGRICULTURE, FORESTRY AND FISHING","1353"
"2015-04","A AGRICULTURE, FORESTRY AND FISHING","1424"
"2015-05","A AGRICULTURE, FORESTRY AND FISHING","1439"
"2015-06","A AGRICULTURE, FORESTRY AND FISHING","1389"
"2015-07","A AGRICULTURE, FORESTRY AND FISHING","1470"
"2015-08","A AGRICULTURE, FORESTRY AND FISHING","1447"
"2015-09","A AGRICULTURE, FORESTRY AND FISHING","1473"
"2015-10","A AGRICULTURE, FORESTRY AND FISHING","1476"
"2015-11","A AGRICULTURE, FORESTRY AND FISHING","1486"
"2015-12","A AGRICULTURE, FORESTRY AND FISHING","1757"
"2016-01","A AGRICULTURE, FORESTRY AND FISHING","1486"
"2016-02","A AGRICULTURE, FORESTRY AND FISHING","1499"
"2016-03","A AGRICULTURE, FORESTRY AND FISHING","1506"
"2016-04","A AGRICULTURE, FORESTRY AND FISHING","1665"
"2016-05","A AGRICULTURE, FORESTRY AND FISHING","1657"
"2016-06","A AGRICULTURE, FORESTRY AND FISHING","1677"
"2016-07","A AGRICULTURE, FORESTRY AND FISHING","1666"
"2016-08","A AGRICULTURE, FORESTRY AND FISHING","1659"
"2016-09","A AGRICULTURE, FORESTRY AND FISHING","1669"
"2016-10","A AGRICULTURE, FORESTRY AND FISHING","1682"
"2016-11","A AGRICULTURE, FORESTRY AND FISHING","1710"
"2016-12","A AGRICULTURE, FORESTRY AND FISHING","1886"
"2017-01","A AGRICULTURE, FORESTRY AND FISHING","1674"
"2017-02","A AGRICULTURE, FORESTRY AND FISHING","1702"
"2017-03","A AGRICULTURE, FORESTRY AND FISHING","1772"
"2017-04","A AGRICULTURE, FORESTRY AND FISHING","1832"
"2017-05","A AGRICULTURE, FORESTRY AND FISHING","1890"
"2017-06","A AGRICULTURE, FORESTRY AND FISHING","1816"
"2017-07","A AGRICULTURE, FORESTRY AND FISHING","1966"
"2017-08","A AGRICULTURE, FORESTRY AND FISHING","1972"
"2017-09","A AGRICULTURE, FORESTRY AND FISHING","1971"
"2017-10","A AGRICULTURE, FORESTRY AND FISHING","1949"
"2017-11","A AGRICULTURE, FORESTRY AND FISHING","1961"
"2017-12","A AGRICULTURE, FORESTRY AND FISHING","2086"
"2018-01","A AGRICULTURE, FORESTRY AND FISHING","1951"
"2018-02","A AGRICULTURE, FORESTRY AND FISHING","2046"
"2018-03","A AGRICULTURE, FORESTRY AND FISHING","2018"
"2018-04","A AGRICULTURE, FORESTRY AND FISHING","2123"
"2018-05","A AGRICULTURE, FORESTRY AND FISHING","2155"
"2018-06","A AGRICULTURE, FORESTRY AND FISHING","2115"
"2018-07","A AGRICULTURE, FORESTRY AND FISHING","2126"
"2018-08","A AGRICULTURE, FORESTRY AND FISHING","2113"
"2018-09","A AGRICULTURE, FORESTRY AND FISHING","2124"
"2018-10","A AGRICULTURE, FORESTRY AND FISHING","2126"
"2018-11","A AGRICULTURE, FORESTRY AND FISHING","2536"
"2018-12","A AGRICULTURE, FORESTRY AND FISHING","2516"
"2019-01","A AGRICULTURE, FORESTRY AND FISHING","2215"
"2019-02","A AGRICULTURE, FORESTRY AND FISHING","2247"
"2019-03","A AGRICULTURE, FORESTRY AND FISHING","2301"
"2019-04","A AGRICULTURE, FORESTRY AND FISHING","2408"
"2019-05","A AGRICULTURE, FORESTRY AND FISHING","2353"
"2019-06","A AGRICULTURE, FORESTRY AND FISHING","2422"
"2019-07","A AGRICULTURE, FORESTRY AND FISHING","2486"
"2019-08","A AGRICULTURE, FORESTRY AND FISHING","2421"
"2019-09","A AGRICULTURE, FORESTRY AND FISHING","2393"
"2019-10","A AGRICULTURE, FORESTRY AND FISHING","2425"
"2019-11","A AGRICULTURE, FORESTRY AND FISHING","2406"
"2019-12","A AGRICULTURE, FORESTRY AND FISHING","2568"
"2020-01","A AGRICULTURE, FORESTRY AND FISHING","2397"
"2020-02","A AGRICULTURE, FORESTRY AND FISHING","2441"
"2020-03","A AGRICULTURE, FORESTRY AND FISHING","2431"
"2020-04","A AGRICULTURE, FORESTRY AND FISHING","2398"
"2020-05","A AGRICULTURE, FORESTRY AND FISHING","2379"
"2020-06","A AGRICULTURE, FORESTRY AND FISHING","2455"
"2020-07","A AGRICULTURE, FORESTRY AND FISHING","2541"
"2020-08","A AGRICULTURE, FORESTRY AND FISHING","2538"
"2020-09","A AGRICULTURE, FORESTRY AND FISHING","2575"
"2020-10","A AGRICULTURE, FORESTRY AND FISHING","2605"
"2020-11","A AGRICULTURE, FORESTRY AND FISHING","2617"
"2020-12","A AGRICULTURE, FORESTRY AND FISHING","2787"
"2021-01","A AGRICULTURE, FORESTRY AND FISHING","2561"
"2021-02","A AGRICULTURE, FORESTRY AND FISHING","2582"
"2021-03","A AGRICULTURE, FORESTRY AND FISHING","2610"
"2021-04","A AGRICULTURE, FORESTRY AND FISHING","2735"
"2021-05","A AGRICULTURE, FORESTRY AND FISHING","2658"
"2021-06","A AGRICULTURE, FORESTRY AND FISHING","2667"
"2021-07","A AGRICULTURE, FORESTRY AND FISHING","2789"
"2021-08","A AGRICULTURE, FORESTRY AND FISHING","2778"
"2021-09","A AGRICULTURE, FORESTRY AND FISHING","2760"
"2021-10","A AGRICULTURE, FORESTRY AND FISHING","2750"
"2021-11","A AGRICULTURE, FORESTRY AND FISHING","3017"
"2021-12","A AGRICULTURE, FORESTRY AND FISHING","3180"
"2022-01","A AGRICULTURE, FORESTRY AND FISHING","2836"
"2022-02","A AGRICULTURE, FORESTRY AND FISHING","2839"
"2022-03","A AGRICULTURE, FORESTRY AND FISHING","2916"
"2022-04","A AGRICULTURE, FORESTRY AND FISHING","3004"
"2022-05","A AGRICULTURE, FORESTRY AND FISHING","2983"
"2022-06","A AGRICULTURE, FORESTRY AND FISHING","3452"
"2022-07","A AGRICULTURE, FORESTRY AND FISHING","3603"
"2022-08","A AGRICULTURE, FORESTRY AND FISHING","3563"
"2022-09","A AGRICULTURE, FORESTRY AND FISHING","3545"
"2022-10","A AGRICULTURE, FORESTRY AND FISHING","3589"
