Name EN,Name HU,Name RO,Date,Value
TOTAL,ÖSSZESEN,TOTAL,2011-05,51.6
TOTAL,ÖSSZESEN,TOTAL,2011-06,52.1
TOTAL,ÖSSZESEN,TOTAL,2011-07,54
TOTAL,ÖSSZESEN,TOTAL,2011-08,56.4
TOTAL,ÖSSZESEN,TOTAL,2011-09,54.5
TOTAL,ÖSSZESEN,TOTAL,2011-10,55.8
TOTAL,ÖSSZESEN,TOTAL,2011-11,54.8
TOTAL,ÖSSZESEN,TOTAL,2011-12,60.3
TOTAL,ÖSSZESEN,TOTAL,2012-01,43.1
TOTAL,ÖSSZESEN,TOTAL,2012-02,43.2
TOTAL,ÖSSZESEN,TOTAL,2012-03,51.6
TOTAL,ÖSSZESEN,TOTAL,2012-04,52.6
TOTAL,ÖSSZESEN,TOTAL,2012-05,55
TOTAL,ÖSSZESEN,TOTAL,2012-06,54.5
TOTAL,ÖSSZESEN,TOTAL,2012-07,57.1
TOTAL,ÖSSZESEN,TOTAL,2012-08,60.1
TOTAL,ÖSSZESEN,TOTAL,2012-09,57.3
TOTAL,ÖSSZESEN,TOTAL,2012-10,57.6
TOTAL,ÖSSZESEN,TOTAL,2012-11,56.4
TOTAL,ÖSSZESEN,TOTAL,2012-12,57.8
TOTAL,ÖSSZESEN,TOTAL,2013-01,44.4
TOTAL,ÖSSZESEN,TOTAL,2013-02,43.8
TOTAL,ÖSSZESEN,TOTAL,2013-03,49.5
TOTAL,ÖSSZESEN,TOTAL,2013-04,54.1
TOTAL,ÖSSZESEN,TOTAL,2013-05,52.7
TOTAL,ÖSSZESEN,TOTAL,2013-06,52.4
TOTAL,ÖSSZESEN,TOTAL,2013-07,57.8
TOTAL,ÖSSZESEN,TOTAL,2013-08,59.4
TOTAL,ÖSSZESEN,TOTAL,2013-09,57.6
TOTAL,ÖSSZESEN,TOTAL,2013-10,58.8
TOTAL,ÖSSZESEN,TOTAL,2013-11,57.6
TOTAL,ÖSSZESEN,TOTAL,2013-12,61.7
TOTAL,ÖSSZESEN,TOTAL,2014-01,46.7
TOTAL,ÖSSZESEN,TOTAL,2014-02,47.4
TOTAL,ÖSSZESEN,TOTAL,2014-03,56
TOTAL,ÖSSZESEN,TOTAL,2014-04,56.2
TOTAL,ÖSSZESEN,TOTAL,2014-05,57.2
TOTAL,ÖSSZESEN,TOTAL,2014-06,57.1
TOTAL,ÖSSZESEN,TOTAL,2014-07,60.8
TOTAL,ÖSSZESEN,TOTAL,2014-08,61.8
TOTAL,ÖSSZESEN,TOTAL,2014-09,60.3
TOTAL,ÖSSZESEN,TOTAL,2014-10,61.1
TOTAL,ÖSSZESEN,TOTAL,2014-11,61
TOTAL,ÖSSZESEN,TOTAL,2014-12,65.7
TOTAL,ÖSSZESEN,TOTAL,2015-01,49.9
TOTAL,ÖSSZESEN,TOTAL,2015-02,49.3
TOTAL,ÖSSZESEN,TOTAL,2015-03,56.5
TOTAL,ÖSSZESEN,TOTAL,2015-04,60.7
TOTAL,ÖSSZESEN,TOTAL,2015-05,59.5
TOTAL,ÖSSZESEN,TOTAL,2015-06,62.3
TOTAL,ÖSSZESEN,TOTAL,2015-07,67.5
TOTAL,ÖSSZESEN,TOTAL,2015-08,68.6
TOTAL,ÖSSZESEN,TOTAL,2015-09,68
TOTAL,ÖSSZESEN,TOTAL,2015-10,69
TOTAL,ÖSSZESEN,TOTAL,2015-11,69.6
TOTAL,ÖSSZESEN,TOTAL,2015-12,75.9
TOTAL,ÖSSZESEN,TOTAL,2016-01,57.4
TOTAL,ÖSSZESEN,TOTAL,2016-02,59.6
TOTAL,ÖSSZESEN,TOTAL,2016-03,66.9
TOTAL,ÖSSZESEN,TOTAL,2016-04,71.7
TOTAL,ÖSSZESEN,TOTAL,2016-05,68.3
TOTAL,ÖSSZESEN,TOTAL,2016-06,71.6
TOTAL,ÖSSZESEN,TOTAL,2016-07,74.8
TOTAL,ÖSSZESEN,TOTAL,2016-08,76.6
TOTAL,ÖSSZESEN,TOTAL,2016-09,74.1
TOTAL,ÖSSZESEN,TOTAL,2016-10,73.6
TOTAL,ÖSSZESEN,TOTAL,2016-11,76.1
TOTAL,ÖSSZESEN,TOTAL,2016-12,79.8
TOTAL,ÖSSZESEN,TOTAL,2017-01,60.9
TOTAL,ÖSSZESEN,TOTAL,2017-02,62.8
TOTAL,ÖSSZESEN,TOTAL,2017-03,73.3
TOTAL,ÖSSZESEN,TOTAL,2017-04,75
TOTAL,ÖSSZESEN,TOTAL,2017-05,78.2
TOTAL,ÖSSZESEN,TOTAL,2017-06,76.8
TOTAL,ÖSSZESEN,TOTAL,2017-07,82.6
TOTAL,ÖSSZESEN,TOTAL,2017-08,88.6
TOTAL,ÖSSZESEN,TOTAL,2017-09,84.4
TOTAL,ÖSSZESEN,TOTAL,2017-10,83.7
TOTAL,ÖSSZESEN,TOTAL,2017-11,85.3
TOTAL,ÖSSZESEN,TOTAL,2017-12,90.5
TOTAL,ÖSSZESEN,TOTAL,2018-01,68.1
TOTAL,ÖSSZESEN,TOTAL,2018-02,65.7
TOTAL,ÖSSZESEN,TOTAL,2018-03,75.9
TOTAL,ÖSSZESEN,TOTAL,2018-04,79.9
TOTAL,ÖSSZESEN,TOTAL,2018-05,83.1
TOTAL,ÖSSZESEN,TOTAL,2018-06,82.5
TOTAL,ÖSSZESEN,TOTAL,2018-07,87
TOTAL,ÖSSZESEN,TOTAL,2018-08,89.9
TOTAL,ÖSSZESEN,TOTAL,2018-09,86.7
TOTAL,ÖSSZESEN,TOTAL,2018-10,89.2
TOTAL,ÖSSZESEN,TOTAL,2018-11,91.3
TOTAL,ÖSSZESEN,TOTAL,2018-12,94.2
TOTAL,ÖSSZESEN,TOTAL,2019-01,73.2
TOTAL,ÖSSZESEN,TOTAL,2019-02,71.8
TOTAL,ÖSSZESEN,TOTAL,2019-03,82.6
TOTAL,ÖSSZESEN,TOTAL,2019-04,85.7
TOTAL,ÖSSZESEN,TOTAL,2019-05,86.4
TOTAL,ÖSSZESEN,TOTAL,2019-06,86.6
TOTAL,ÖSSZESEN,TOTAL,2019-07,93.8
TOTAL,ÖSSZESEN,TOTAL,2019-08,95.9
TOTAL,ÖSSZESEN,TOTAL,2019-09,93.5
TOTAL,ÖSSZESEN,TOTAL,2019-10,95.3
TOTAL,ÖSSZESEN,TOTAL,2019-11,97.3
TOTAL,ÖSSZESEN,TOTAL,2019-12,102.9
TOTAL,ÖSSZESEN,TOTAL,2020-01,81.3
TOTAL,ÖSSZESEN,TOTAL,2020-02,81.7
TOTAL,ÖSSZESEN,TOTAL,2020-03,86
TOTAL,ÖSSZESEN,TOTAL,2020-04,69
TOTAL,ÖSSZESEN,TOTAL,2020-05,81.7
TOTAL,ÖSSZESEN,TOTAL,2020-06,89.1
TOTAL,ÖSSZESEN,TOTAL,2020-07,98.6
TOTAL,ÖSSZESEN,TOTAL,2020-08,97.4
TOTAL,ÖSSZESEN,TOTAL,2020-09,97.9
TOTAL,ÖSSZESEN,TOTAL,2020-10,99.1
TOTAL,ÖSSZESEN,TOTAL,2020-11,100.6
TOTAL,ÖSSZESEN,TOTAL,2020-12,106.5
TOTAL,ÖSSZESEN,TOTAL,2021-01,82.8
TOTAL,ÖSSZESEN,TOTAL,2021-02,83.2
TOTAL,ÖSSZESEN,TOTAL,2021-03,94.2
TOTAL,ÖSSZESEN,TOTAL,2021-04,99.1
TOTAL,ÖSSZESEN,TOTAL,2021-05,96.6
TOTAL,ÖSSZESEN,TOTAL,2021-06,99.6
TOTAL,ÖSSZESEN,TOTAL,2021-07,106.7
TOTAL,ÖSSZESEN,TOTAL,2021-08,108
TOTAL,ÖSSZESEN,TOTAL,2021-09,106.3
TOTAL,ÖSSZESEN,TOTAL,2021-10,103
TOTAL,ÖSSZESEN,TOTAL,2021-11,106.2
TOTAL,ÖSSZESEN,TOTAL,2021-12,114.3
TOTAL,ÖSSZESEN,TOTAL,2022-01,87.9
TOTAL,ÖSSZESEN,TOTAL,2022-02,88.1
TOTAL,ÖSSZESEN,TOTAL,2022-03,99.5
TOTAL,ÖSSZESEN,TOTAL,2022-04,102.4
TOTAL,ÖSSZESEN,TOTAL,2022-05,104.4
TOTAL,ÖSSZESEN,TOTAL,2022-06,103
TOTAL,ÖSSZESEN,TOTAL,2022-07,110
TOTAL,ÖSSZESEN,TOTAL,2022-08,113
TOTAL,ÖSSZESEN,TOTAL,2022-09,108.8
TOTAL,ÖSSZESEN,TOTAL,2022-10,107.5
TOTAL,ÖSSZESEN,TOTAL,2022-11,110.7
TOTAL,ÖSSZESEN,TOTAL,2022-12,118.3
TOTAL,ÖSSZESEN,TOTAL,2023-01,91.9
TOTAL,ÖSSZESEN,TOTAL,2023-02,90.3
TOTAL,ÖSSZESEN,TOTAL,2023-03,106.4
TOTAL,ÖSSZESEN,TOTAL,2023-04,100.5
TOTAL,ÖSSZESEN,TOTAL,2023-05,107.3
TOTAL,ÖSSZESEN,TOTAL,2023-06,104.2
TOTAL,ÖSSZESEN,TOTAL,2023-07,110.5
TOTAL,ÖSSZESEN,TOTAL,2023-08,112.9
TOTAL,ÖSSZESEN,TOTAL,2023-09,107.4
TOTAL,ÖSSZESEN,TOTAL,2023-10,109.2
TOTAL,ÖSSZESEN,TOTAL,2023-11,114.5
TOTAL,ÖSSZESEN,TOTAL,2023-12,118.3
TOTAL,ÖSSZESEN,TOTAL,2024-01,98.7
TOTAL,ÖSSZESEN,TOTAL,2024-02,99.9
TOTAL,ÖSSZESEN,TOTAL,2024-03,108.5
TOTAL,ÖSSZESEN,TOTAL,2024-04,115.3
TOTAL,ÖSSZESEN,TOTAL,2024-05,113
TOTAL,ÖSSZESEN,TOTAL,2024-06,114.2
TOTAL,ÖSSZESEN,TOTAL,2024-07,119.5
TOTAL,ÖSSZESEN,TOTAL,2024-08,
TOTAL,ÖSSZESEN,TOTAL,2024-09,
TOTAL,ÖSSZESEN,TOTAL,2024-10,
TOTAL,ÖSSZESEN,TOTAL,2024-11,
TOTAL,ÖSSZESEN,TOTAL,2024-12,
TOTAL,ÖSSZESEN,TOTAL,2025-01,
TOTAL,ÖSSZESEN,TOTAL,2025-02,
TOTAL,ÖSSZESEN,TOTAL,2025-03,
TOTAL,ÖSSZESEN,TOTAL,2025-04,
TOTAL,ÖSSZESEN,TOTAL,2025-05,
TOTAL,ÖSSZESEN,TOTAL,2025-06,
TOTAL,ÖSSZESEN,TOTAL,2025-07,
TOTAL,ÖSSZESEN,TOTAL,2025-08,
TOTAL,ÖSSZESEN,TOTAL,2025-09,
TOTAL,ÖSSZESEN,TOTAL,2025-10,
TOTAL,ÖSSZESEN,TOTAL,2025-11,
TOTAL,ÖSSZESEN,TOTAL,2025-12,
TOTAL,ÖSSZESEN,TOTAL,2026-01,
TOTAL,ÖSSZESEN,TOTAL,2026-02,
TOTAL,ÖSSZESEN,TOTAL,2026-03,
TOTAL,ÖSSZESEN,TOTAL,2026-04,
TOTAL,ÖSSZESEN,TOTAL,2026-05,
TOTAL,ÖSSZESEN,TOTAL,2026-06,
TOTAL,ÖSSZESEN,TOTAL,2026-07,
TOTAL,ÖSSZESEN,TOTAL,2026-08,
TOTAL,ÖSSZESEN,TOTAL,2026-09,
TOTAL,ÖSSZESEN,TOTAL,2026-10,
TOTAL,ÖSSZESEN,TOTAL,2026-11,
TOTAL,ÖSSZESEN,TOTAL,2026-12,
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-01,31.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-02,32.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-03,38.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-04,40.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-05,33.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-06,37.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-07,39.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-08,40.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-09,40.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-10,44.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-11,45
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2005-12,63.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-01,37.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-02,38.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-03,44.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-04,48.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-05,47.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-06,44.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-07,46.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-08,48
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-09,47.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-10,56.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-11,52.9
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2006-12,72.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-01,43.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-02,43.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-03,52.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-04,52.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-05,51.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-06,53.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-07,56.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-08,60.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-09,58.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-10,60.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-11,63.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2007-12,89.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-01,51.6
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-02,54.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-03,60.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-04,64.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-05,62.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-06,64.7
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-07,66.1
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-08,67.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-09,65
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-10,64.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-11,62.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2008-12,77.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-01,54.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-02,53.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-03,59.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-04,62
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-05,60.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-06,59
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-07,62.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-08,64.2
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-09,60.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-10,62.5
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-11,59.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2009-12,73.4
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-01,47.8
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-02,48
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-03,56.3
Mainly selling food products; beverages and tobacco,Főként élelmiszert, italokat és dohányárut értékesítő kiskereskedelem,Comerț cu amănuntul în principal cu produse alimentare, băuturi și tutun,2010-04,55
