"Name","Date","Value"
"2013-11","TOTAL","93"
"2013-12","TOTAL","78.6"
"2014-01","TOTAL","83.7"
"2014-02","TOTAL","86.3"
"2014-03","TOTAL","92.2"
"2014-04","TOTAL","88.5"
"2014-05","TOTAL","91.5"
"2014-06","TOTAL","90.6"
"2014-07","TOTAL","93"
"2014-08","TOTAL","74.2"
"2014-09","TOTAL","94.7"
"2014-10","TOTAL","99.4"
"2014-11","TOTAL","93.3"
"2014-12","TOTAL","81.1"
"2015-01","TOTAL","85.7"
"2015-02","TOTAL","88.3"
"2015-03","TOTAL","95.5"
"2015-04","TOTAL","88.9"
"2015-05","TOTAL","90.2"
"2015-06","TOTAL","92.9"
"2015-07","TOTAL","96.2"
"2015-08","TOTAL","83.1"
"2015-09","TOTAL","96.4"
"2015-10","TOTAL","98.9"
"2015-11","TOTAL","95.5"
"2015-12","TOTAL","86.3"
"2016-01","TOTAL","85.6"
"2016-02","TOTAL","91.6"
"2016-03","TOTAL","100.2"
"2016-04","TOTAL","96.1"
"2016-05","TOTAL","93.4"
"2016-06","TOTAL","96.1"
"2016-07","TOTAL","93.5"
"2016-08","TOTAL","88"
"2016-09","TOTAL","98.8"
"2016-10","TOTAL","99.5"
"2016-11","TOTAL","101.3"
"2016-12","TOTAL","88.2"
"2017-01","TOTAL","90.2"
"2017-02","TOTAL","95.6"
"2017-03","TOTAL","110.5"
"2017-04","TOTAL","95.6"
"2017-05","TOTAL","107.7"
"2017-06","TOTAL","103.1"
"2017-07","TOTAL","100.7"
"2017-08","TOTAL","94.7"
"2017-09","TOTAL","105.6"
"2017-10","TOTAL","110.6"
"2017-11","TOTAL","110.3"
"2017-12","TOTAL","96.1"
"2018-01","TOTAL","97.6"
"2018-02","TOTAL","101.3"
"2018-03","TOTAL","111.8"
"2018-04","TOTAL","99.6"
"2018-05","TOTAL","108.8"
"2018-06","TOTAL","108.7"
"2018-07","TOTAL","108.1"
"2018-08","TOTAL","98.3"
"2018-09","TOTAL","106.1"
"2018-10","TOTAL","114.5"
"2018-11","TOTAL","113"
"2018-12","TOTAL","95.4"
"2019-01","TOTAL","97.7"
"2019-02","TOTAL","103.3"
"2019-03","TOTAL","111.6"
"2019-04","TOTAL","101.1"
"2019-05","TOTAL","109.2"
"2019-06","TOTAL","101.9"
"2019-07","TOTAL","104.8"
"2019-08","TOTAL","91.7"
"2019-09","TOTAL","104.8"
"2019-10","TOTAL","109.7"
"2019-11","TOTAL","106.9"
"2019-12","TOTAL","92.2"
"2020-01","TOTAL","95.7"
"2020-02","TOTAL","100.8"
"2020-03","TOTAL","97.5"
"2020-04","TOTAL","62"
"2020-05","TOTAL","76"
"2020-06","TOTAL","90.6"
"2020-07","TOTAL","98"
"2020-08","TOTAL","88.2"
"2020-09","TOTAL","105"
"2020-10","TOTAL","108.5"
"2020-11","TOTAL","103.7"
"2020-12","TOTAL","94.6"
"2021-01","TOTAL","92.4"
"2021-02","TOTAL","96.1"
"2021-03","TOTAL","108.6"
"2021-04","TOTAL","103.3"
"2021-05","TOTAL","98"
"2021-06","TOTAL","101.8"
"2021-07","TOTAL","101.2"
"2021-08","TOTAL","92.2"
"2021-09","TOTAL","101.4"
"2021-10","TOTAL","100.7"
"2021-11","TOTAL","105.6"
"2021-12","TOTAL","98.7"
"2022-01","TOTAL","95.2"
"2022-02","TOTAL","99"
"2022-03","TOTAL","111.1"
"2022-04","TOTAL","98"
"2022-05","TOTAL","106.6"
"2022-06","TOTAL","101.7"
"2022-07","TOTAL","101.8"
"2022-08","TOTAL","92.5"
"2022-09","TOTAL","103.9"
"2022-10","TOTAL","102.3"
"2022-11","TOTAL","104.1"
"2022-12","TOTAL","89.2"
"2023-01","TOTAL","90.7"
"2023-02","TOTAL","96.2"
"2023-03","TOTAL","108.7"
"2023-04","TOTAL","91.1"
"2023-05","TOTAL","104.8"
"2023-06","TOTAL","99.1"
"2023-07","TOTAL","97.9"
"2023-08","TOTAL","89.5"
"2023-09","TOTAL","101.6"
"2023-10","TOTAL","102.6"
"2023-11","TOTAL","101.5"
"2023-12","TOTAL","86.1"
"2024-01","TOTAL","87"
"2024-02","TOTAL","96.4"
"2024-03","TOTAL","104.3"
"2024-04","TOTAL","102.1"
"2024-05","TOTAL","93.1"
"2024-06","TOTAL","95.2"
"2024-07","TOTAL","98.3"
"2024-08","TOTAL","85.8"
"2024-09","TOTAL","97.8"
"2024-10","TOTAL","103.9"
"2024-11","TOTAL","100.8"
"2024-12","TOTAL","86.8"
"2025-01","TOTAL","85"
"2025-02","TOTAL","91.3"
"2025-03","TOTAL","100.7"
"2025-04","TOTAL","92.5"
"2025-05","TOTAL","100"
"2025-06","TOTAL","97.2"
"2025-07","TOTAL","100.9"
"2025-08","TOTAL","83.1"
"2025-09","TOTAL","100.3"
"2025-10","TOTAL","104.3"
"2025-11","TOTAL","97.9"
"2025-12","TOTAL",""
"2026-01","TOTAL",""
"2026-02","TOTAL",""
"2026-03","TOTAL",""
"2026-04","TOTAL",""
"2026-05","TOTAL",""
"2026-06","TOTAL",""
"2026-07","TOTAL",""
"2026-08","TOTAL",""
"2026-09","TOTAL",""
"2026-10","TOTAL",""
"2026-11","TOTAL",""
"2026-12","TOTAL",""
"","MINING AND QUARRYING","B?NY?SZAT ?S K?FEJT?S"
"Date","MINING AND QUARRYING","EXTRAC?IA MINERAL? ?I CARIER?"
"2005-01","MINING AND QUARRYING","136.8"
"2005-02","MINING AND QUARRYING","127.8"
"2005-03","MINING AND QUARRYING","144.8"
"2005-04","MINING AND QUARRYING","136.4"
"2005-05","MINING AND QUARRYING","136"
"2005-06","MINING AND QUARRYING","132.9"
"2005-07","MINING AND QUARRYING","139.2"
"2005-08","MINING AND QUARRYING","141.8"
"2005-09","MINING AND QUARRYING","148.5"
"2005-10","MINING AND QUARRYING","148.9"
"2005-11","MINING AND QUARRYING","156.5"
"2005-12","MINING AND QUARRYING","154.2"
"2006-01","MINING AND QUARRYING","148.4"
"2006-02","MINING AND QUARRYING","136.3"
"2006-03","MINING AND QUARRYING","150"
"2006-04","MINING AND QUARRYING","140.9"
"2006-05","MINING AND QUARRYING","144"
"2006-06","MINING AND QUARRYING","139.8"
"2006-07","MINING AND QUARRYING","144.8"
"2006-08","MINING AND QUARRYING","142.7"
"2006-09","MINING AND QUARRYING","145.7"
"2006-10","MINING AND QUARRYING","151.8"
"2006-11","MINING AND QUARRYING","153.8"
"2006-12","MINING AND QUARRYING","147.2"
"2007-01","MINING AND QUARRYING","139.5"
"2007-02","MINING AND QUARRYING","135.5"
"2007-03","MINING AND QUARRYING","149.5"
"2007-04","MINING AND QUARRYING","134.1"
"2007-05","MINING AND QUARRYING","146.3"
"2007-06","MINING AND QUARRYING","147.3"
"2007-07","MINING AND QUARRYING","136.1"
"2007-08","MINING AND QUARRYING","151.2"
"2007-09","MINING AND QUARRYING","141.1"
"2007-10","MINING AND QUARRYING","142.8"
"2007-11","MINING AND QUARRYING","149.1"
"2007-12","MINING AND QUARRYING","144.7"
"2008-01","MINING AND QUARRYING","126.9"
"2008-02","MINING AND QUARRYING","125.2"
"2008-03","MINING AND QUARRYING","145.2"
"2008-04","MINING AND QUARRYING","136.4"
"2008-05","MINING AND QUARRYING","144.1"
"2008-06","MINING AND QUARRYING","141.8"
"2008-07","MINING AND QUARRYING","148.3"
"2008-08","MINING AND QUARRYING","152.8"
"2008-09","MINING AND QUARRYING","151.8"
"2008-10","MINING AND QUARRYING","154.9"
"2008-11","MINING AND QUARRYING","146.7"
"2008-12","MINING AND QUARRYING","142.4"
"2009-01","MINING AND QUARRYING","131.2"
"2009-02","MINING AND QUARRYING","120.4"
"2009-03","MINING AND QUARRYING","138.6"
"2009-04","MINING AND QUARRYING","113"
"2009-05","MINING AND QUARRYING","124.3"
"2009-06","MINING AND QUARRYING","111"
"2009-07","MINING AND QUARRYING","124.5"
"2009-08","MINING AND QUARRYING","128.1"
"2009-09","MINING AND QUARRYING","131.4"
"2009-10","MINING AND QUARRYING","135.1"
"2009-11","MINING AND QUARRYING","131.5"
"2009-12","MINING AND QUARRYING","121.9"
"2010-01","MINING AND QUARRYING","117.4"
"2010-02","MINING AND QUARRYING","113.2"
"2010-03","MINING AND QUARRYING","118.4"
"2010-04","MINING AND QUARRYING","112.7"
"2010-05","MINING AND QUARRYING","107.6"
"2010-06","MINING AND QUARRYING","113.9"
"2010-07","MINING AND QUARRYING","123.9"
"2010-08","MINING AND QUARRYING","116.7"
"2010-09","MINING AND QUARRYING","115"
"2010-10","MINING AND QUARRYING","119.6"
"2010-11","MINING AND QUARRYING","122.6"
"2010-12","MINING AND QUARRYING","126"
"2011-01","MINING AND QUARRYING","118.6"
"2011-02","MINING AND QUARRYING","116.2"
"2011-03","MINING AND QUARRYING","124.6"
"2011-04","MINING AND QUARRYING","123.5"
"2011-05","MINING AND QUARRYING","122.7"
"2011-06","MINING AND QUARRYING","115.4"
"2011-07","MINING AND QUARRYING","116.3"
"2011-08","MINING AND QUARRYING","126.3"
"2011-09","MINING AND QUARRYING","122.3"
"2011-10","MINING AND QUARRYING","122"
"2011-11","MINING AND QUARRYING","121.5"
"2011-12","MINING AND QUARRYING","125.3"
"2012-01","MINING AND QUARRYING","128.6"
"2012-02","MINING AND QUARRYING","109.2"
"2012-03","MINING AND QUARRYING","135.2"
"2012-04","MINING AND QUARRYING","123.9"
"2012-05","MINING AND QUARRYING","127.6"
"2012-06","MINING AND QUARRYING","133.6"
"2012-07","MINING AND QUARRYING","135.8"
"2012-08","MINING AND QUARRYING","138.7"
"2012-09","MINING AND QUARRYING","140.2"
"2012-10","MINING AND QUARRYING","144.7"
"2012-11","MINING AND QUARRYING","140.4"
"2012-12","MINING AND QUARRYING","140.7"
"2013-01","MINING AND QUARRYING","136.3"
"2013-02","MINING AND QUARRYING","124.9"
"2013-03","MINING AND QUARRYING","132.6"
"2013-04","MINING AND QUARRYING","139.1"
"2013-05","MINING AND QUARRYING","133.9"
"2013-06","MINING AND QUARRYING","138.4"
"2013-07","MINING AND QUARRYING","135.7"
"2013-08","MINING AND QUARRYING","130.9"
"2013-09","MINING AND QUARRYING","138.8"
"2013-10","MINING AND QUARRYING","141.1"
"2013-11","MINING AND QUARRYING","140.1"
"2013-12","MINING AND QUARRYING","141.5"
"2014-01","MINING AND QUARRYING","125.7"
"2014-02","MINING AND QUARRYING","126.2"
"2014-03","MINING AND QUARRYING","138.3"
"2014-04","MINING AND QUARRYING","132.9"
"2014-05","MINING AND QUARRYING","145"
"2014-06","MINING AND QUARRYING","126"
"2014-07","MINING AND QUARRYING","143.4"
"2014-08","MINING AND QUARRYING","143.1"
"2014-09","MINING AND QUARRYING","136.8"
"2014-10","MINING AND QUARRYING","148.6"
"2014-11","MINING AND QUARRYING","136.4"
"2014-12","MINING AND QUARRYING","147.2"
"2015-01","MINING AND QUARRYING","113.3"
"2015-02","MINING AND QUARRYING","114.6"
"2015-03","MINING AND QUARRYING","133.1"
"2015-04","MINING AND QUARRYING","123"
"2015-05","MINING AND QUARRYING","129.3"
"2015-06","MINING AND QUARRYING","121.8"
"2015-07","MINING AND QUARRYING","117.7"
"2015-08","MINING AND QUARRYING","117.9"
"2015-09","MINING AND QUARRYING","119.9"
"2015-10","MINING AND QUARRYING","121.3"
"2015-11","MINING AND QUARRYING","115.9"
"2015-12","MINING AND QUARRYING","116"
"2016-01","MINING AND QUARRYING","103.1"
"2016-02","MINING AND QUARRYING","101"
"2016-03","MINING AND QUARRYING","113.8"
"2016-04","MINING AND QUARRYING","103.9"
"2016-05","MINING AND QUARRYING","102.1"
"2016-06","MINING AND QUARRYING","98.6"
"2016-07","MINING AND QUARRYING","102.4"
"2016-08","MINING AND QUARRYING","105.1"
"2016-09","MINING AND QUARRYING","109.6"
"2016-10","MINING AND QUARRYING","110.2"
"2016-11","MINING AND QUARRYING","112.9"
"2016-12","MINING AND QUARRYING","111.5"
"2017-01","MINING AND QUARRYING","101.4"
"2017-02","MINING AND QUARRYING","101.6"
"2017-03","MINING AND QUARRYING","108.8"
"2017-04","MINING AND QUARRYING","113.6"
"2017-05","MINING AND QUARRYING","122.7"
"2017-06","MINING AND QUARRYING","117.2"
"2017-07","MINING AND QUARRYING","116"
"2017-08","MINING AND QUARRYING","123.3"
"2017-09","MINING AND QUARRYING","123.6"
"2017-10","MINING AND QUARRYING","127.9"
"2017-11","MINING AND QUARRYING","122.7"
"2017-12","MINING AND QUARRYING","125.8"
"2018-01","MINING AND QUARRYING","106.8"
"2018-02","MINING AND QUARRYING","107.1"
"2018-03","MINING AND QUARRYING","117.1"
"2018-04","MINING AND QUARRYING","109.4"
"2018-05","MINING AND QUARRYING","118.4"
"2018-06","MINING AND QUARRYING","123.2"
"2018-07","MINING AND QUARRYING","120.9"
"2018-08","MINING AND QUARRYING","119.5"
"2018-09","MINING AND QUARRYING","118"
"2018-10","MINING AND QUARRYING","124"
"2018-11","MINING AND QUARRYING","122.2"
"2018-12","MINING AND QUARRYING","114.9"
"2019-01","MINING AND QUARRYING","107.9"
"2019-02","MINING AND QUARRYING","105.5"
"2019-03","MINING AND QUARRYING","118.7"
"2019-04","MINING AND QUARRYING","117.9"
"2019-05","MINING AND QUARRYING","115.7"
"2019-06","MINING AND QUARRYING","113.4"
"2019-07","MINING AND QUARRYING","112"
"2019-08","MINING AND QUARRYING","108.7"
"2019-09","MINING AND QUARRYING","117.4"
"2019-10","MINING AND QUARRYING","119.3"
"2019-11","MINING AND QUARRYING","115.5"
"2019-12","MINING AND QUARRYING","112.2"
"2020-01","MINING AND QUARRYING","105.5"
"2020-02","MINING AND QUARRYING","104.2"
"2020-03","MINING AND QUARRYING","109.8"
"2020-04","MINING AND QUARRYING","96.2"
"2020-05","MINING AND QUARRYING","94.6"
"2020-06","MINING AND QUARRYING","93.2"
"2020-07","MINING AND QUARRYING","100.3"
"2020-08","MINING AND QUARRYING","97.3"
"2020-09","MINING AND QUARRYING","107"
"2020-10","MINING AND QUARRYING","108.6"
"2020-11","MINING AND QUARRYING","103.9"
"2020-12","MINING AND QUARRYING","107.9"
"2021-01","MINING AND QUARRYING","92.8"
"2021-02","MINING AND QUARRYING","90.8"
"2021-03","MINING AND QUARRYING","102"
"2021-04","MINING AND QUARRYING","107.4"
"2021-05","MINING AND QUARRYING","102.2"
"2021-06","MINING AND QUARRYING","100.7"
"2021-07","MINING AND QUARRYING","97.7"
"2021-08","MINING AND QUARRYING","96.8"
"2021-09","MINING AND QUARRYING","99.7"
"2021-10","MINING AND QUARRYING","104.1"
"2021-11","MINING AND QUARRYING","105.4"
"2021-12","MINING AND QUARRYING","100.3"
"2022-01","MINING AND QUARRYING","91.8"
"2022-02","MINING AND QUARRYING","88.7"
"2022-03","MINING AND QUARRYING","97.1"
"2022-04","MINING AND QUARRYING","94.6"
"2022-05","MINING AND QUARRYING","96.3"
"2022-06","MINING AND QUARRYING","98.7"
"2022-07","MINING AND QUARRYING","103.4"
"2022-08","MINING AND QUARRYING","99.1"
"2022-09","MINING AND QUARRYING","101.9"
"2022-10","MINING AND QUARRYING","106"
"2022-11","MINING AND QUARRYING","109"
"2022-12","MINING AND QUARRYING","104"
"2023-01","MINING AND QUARRYING","92.6"
"2023-02","MINING AND QUARRYING","88.2"
"2023-03","MINING AND QUARRYING","100"
"2023-04","MINING AND QUARRYING","93.2"
"2023-05","MINING AND QUARRYING","100.4"
"2023-06","MINING AND QUARRYING","98.3"
"2023-07","MINING AND QUARRYING","96.6"
"2023-08","MINING AND QUARRYING","98.7"
"2023-09","MINING AND QUARRYING","101.2"
"2023-10","MINING AND QUARRYING","102.1"
"2023-11","MINING AND QUARRYING","101.2"
"2023-12","MINING AND QUARRYING","95.6"
"2024-01","MINING AND QUARRYING","85.7"
"2024-02","MINING AND QUARRYING","90.7"
"2024-03","MINING AND QUARRYING","98.1"
"2024-04","MINING AND QUARRYING","97.8"
"2024-05","MINING AND QUARRYING","98.5"
"2024-06","MINING AND QUARRYING","95"
"2024-07","MINING AND QUARRYING","99.4"
"2024-08","MINING AND QUARRYING","98.2"
"2024-09","MINING AND QUARRYING","96.7"
"2024-10","MINING AND QUARRYING","104.3"
"2024-11","MINING AND QUARRYING","97.5"
"2024-12","MINING AND QUARRYING","94.5"
"2025-01","MINING AND QUARRYING","86.7"
"2025-02","MINING AND QUARRYING","84.6"
"2025-03","MINING AND QUARRYING","99.1"
"2025-04","MINING AND QUARRYING","94"
"2025-05","MINING AND QUARRYING","99.6"
"2025-06","MINING AND QUARRYING","95.7"
"2025-07","MINING AND QUARRYING","100.7"
"2025-08","MINING AND QUARRYING","95.3"
"2025-09","MINING AND QUARRYING","95.9"
"2025-10","MINING AND QUARRYING","100"
"2025-11","MINING AND QUARRYING","97.3"
"2025-12","MINING AND QUARRYING",""
"2026-01","MINING AND QUARRYING",""
"2026-02","MINING AND QUARRYING",""
"2026-03","MINING AND QUARRYING",""
"2026-04","MINING AND QUARRYING",""
"2026-05","MINING AND QUARRYING",""
"2026-06","MINING AND QUARRYING",""
"2026-07","MINING AND QUARRYING",""
"2026-08","MINING AND QUARRYING",""
"2026-09","MINING AND QUARRYING",""
"2026-10","MINING AND QUARRYING",""
"2026-11","MINING AND QUARRYING",""
"2026-12","MINING AND QUARRYING",""
"","Mining of coal and lignite","Sz?n- ?s lignitb?ny?szat"
"Date","Mining of coal and lignite","Exploatarea c?rbunelui ?i a lignitului"
"2005-01","Mining of coal and lignite","181.4"
"2005-02","Mining of coal and lignite","171.9"
"2005-03","Mining of coal and lignite","213.1"
"2005-04","Mining of coal and lignite","195.8"
"2005-05","Mining of coal and lignite","175.1"
"2005-06","Mining of coal and lignite","139.3"
"2005-07","Mining of coal and lignite","156.5"
"2005-08","Mining of coal and lignite","170.5"
"2005-09","Mining of coal and lignite","192.1"
"2005-10","Mining of coal and lignite","187.6"
"2005-11","Mining of coal and lignite","203"
"2005-12","Mining of coal and lignite","174.7"
"2006-01","Mining of coal and lignite","168.1"
"2006-02","Mining of coal and lignite","199.4"
"2006-03","Mining of coal and lignite","222.7"
"2006-04","Mining of coal and lignite","187"
"2006-05","Mining of coal and lignite","198.6"
"2006-06","Mining of coal and lignite","196.9"
"2006-07","Mining of coal and lignite","196.6"
"2006-08","Mining of coal and lignite","214.6"
"2006-09","Mining of coal and lignite","216.2"
"2006-10","Mining of coal and lignite","216"
"2006-11","Mining of coal and lignite","220.4"
"2006-12","Mining of coal and lignite","199.7"
"2007-01","Mining of coal and lignite","217"
"2007-02","Mining of coal and lignite","211.2"
"2007-03","Mining of coal and lignite","212.9"
"2007-04","Mining of coal and lignite","189.1"
"2007-05","Mining of coal and lignite","205.8"
"2007-06","Mining of coal and lignite","212.3"
"2007-07","Mining of coal and lignite","210.1"
"2007-08","Mining of coal and lignite","220.2"
"2007-09","Mining of coal and lignite","208.6"
"2007-10","Mining of coal and lignite","203.2"
"2007-11","Mining of coal and lignite","196.8"
"2007-12","Mining of coal and lignite","181.9"
"2008-01","Mining of coal and lignite","181.2"
"2008-02","Mining of coal and lignite","196"
"2008-03","Mining of coal and lignite","218.7"
"2008-04","Mining of coal and lignite","195.2"
"2008-05","Mining of coal and lignite","205.4"
"2008-06","Mining of coal and lignite","209.2"
"2008-07","Mining of coal and lignite","226.7"
"2008-08","Mining of coal and lignite","221"
"2008-09","Mining of coal and lignite","213.3"
"2008-10","Mining of coal and lignite","234.2"
"2008-11","Mining of coal and lignite","193.6"
"2008-12","Mining of coal and lignite","174.6"
"2009-01","Mining of coal and lignite","174.5"
"2009-02","Mining of coal and lignite","167.6"
"2009-03","Mining of coal and lignite","201.8"
"2009-04","Mining of coal and lignite","124.3"
"2009-05","Mining of coal and lignite","208.1"
"2009-06","Mining of coal and lignite","136.8"
"2009-07","Mining of coal and lignite","154.3"
"2009-08","Mining of coal and lignite","197.9"
"2009-09","Mining of coal and lignite","199.4"
"2009-10","Mining of coal and lignite","210.3"
"2009-11","Mining of coal and lignite","196.9"
"2009-12","Mining of coal and lignite","153"
"2010-01","Mining of coal and lignite","157.3"
"2010-02","Mining of coal and lignite","173"
"2010-03","Mining of coal and lignite","183"
"2010-04","Mining of coal and lignite","141"
"2010-05","Mining of coal and lignite","128.7"
"2010-06","Mining of coal and lignite","150.6"
"2010-07","Mining of coal and lignite","202.4"
"2010-08","Mining of coal and lignite","197.6"
"2010-09","Mining of coal and lignite","206.8"
"2010-10","Mining of coal and lignite","199.6"
"2010-11","Mining of coal and lignite","208.7"
"2010-12","Mining of coal and lignite","159.1"
"2011-01","Mining of coal and lignite","162.6"
"2011-02","Mining of coal and lignite","174.8"
"2011-03","Mining of coal and lignite","216.6"
"2011-04","Mining of coal and lignite","187.4"
"2011-05","Mining of coal and lignite","196.6"
"2011-06","Mining of coal and lignite","210.8"
"2011-07","Mining of coal and lignite","202.6"
"2011-08","Mining of coal and lignite","217.6"
"2011-09","Mining of coal and lignite","208.6"
"2011-10","Mining of coal and lignite","217"
"2011-11","Mining of coal and lignite","228.7"
"2011-12","Mining of coal and lignite","207.7"
"2012-01","Mining of coal and lignite","200.5"
"2012-02","Mining of coal and lignite","188"
"2012-03","Mining of coal and lignite","233.4"
"2012-04","Mining of coal and lignite","173"
"2012-05","Mining of coal and lignite","184"
"2012-06","Mining of coal and lignite","183.2"
"2012-07","Mining of coal and lignite","191.8"
"2012-08","Mining of coal and lignite","194.1"
"2012-09","Mining of coal and lignite","211.3"
"2012-10","Mining of coal and lignite","197.2"
"2012-11","Mining of coal and lignite","205.2"
"2012-12","Mining of coal and lignite","160.5"
"2013-01","Mining of coal and lignite","185.5"
"2013-02","Mining of coal and lignite","119.2"
"2013-03","Mining of coal and lignite","154.8"
"2013-04","Mining of coal and lignite","142.2"
"2013-05","Mining of coal and lignite","88.7"
"2013-06","Mining of coal and lignite","94.8"
"2013-07","Mining of coal and lignite","120.1"
"2013-08","Mining of coal and lignite","156.7"
"2013-09","Mining of coal and lignite","167.8"
"2013-10","Mining of coal and lignite","182"
"2013-11","Mining of coal and lignite","156.4"
"2013-12","Mining of coal and lignite","123.4"
"2014-01","Mining of coal and lignite","133.5"
"2014-02","Mining of coal and lignite","149.8"
"2014-03","Mining of coal and lignite","124.9"
"2014-04","Mining of coal and lignite","89.3"
"2014-05","Mining of coal and lignite","136.3"
"2014-06","Mining of coal and lignite","152.8"
"2014-07","Mining of coal and lignite","157"
"2014-08","Mining of coal and lignite","121.6"
"2014-09","Mining of coal and lignite","113.3"
"2014-10","Mining of coal and lignite","147.9"
"2014-11","Mining of coal and lignite","159.9"
"2014-12","Mining of coal and lignite","126.9"
"2015-01","Mining of coal and lignite","154.6"
"2015-02","Mining of coal and lignite","148"
"2015-03","Mining of coal and lignite","155.1"
"2015-04","Mining of coal and lignite","102.4"
"2015-05","Mining of coal and lignite","128.1"
"2015-06","Mining of coal and lignite","137.3"
"2015-07","Mining of coal and lignite","138.7"
"2015-08","Mining of coal and lignite","145.7"
"2015-09","Mining of coal and lignite","148.3"
"2015-10","Mining of coal and lignite","150.7"
"2015-11","Mining of coal and lignite","168"
"2015-12","Mining of coal and lignite","166.5"
"2016-01","Mining of coal and lignite","162.3"
"2016-02","Mining of coal and lignite","156.8"
"2016-03","Mining of coal and lignite","105.8"
"2016-04","Mining of coal and lignite","78.8"
"2016-05","Mining of coal and lignite","105"
"2016-06","Mining of coal and lignite","117.5"
"2016-07","Mining of coal and lignite","136.2"
"2016-08","Mining of coal and lignite","122.5"
"2016-09","Mining of coal and lignite","138.4"
"2016-10","Mining of coal and lignite","147.1"
"2016-11","Mining of coal and lignite","150.3"
"2016-12","Mining of coal and lignite","153"
"2017-01","Mining of coal and lignite","157.9"
"2017-02","Mining of coal and lignite","151.5"
"2017-03","Mining of coal and lignite","143.1"
"2017-04","Mining of coal and lignite","93.2"
"2017-05","Mining of coal and lignite","151"
"2017-06","Mining of coal and lignite","148.6"
"2017-07","Mining of coal and lignite","155.8"
"2017-08","Mining of coal and lignite","153.6"
"2017-09","Mining of coal and lignite","156"
"2017-10","Mining of coal and lignite","151.9"
"2017-11","Mining of coal and lignite","157.2"
"2017-12","Mining of coal and lignite","138.9"
"2018-01","Mining of coal and lignite","156.2"
