"Date","BET"
"Sun Nov 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","7018.11"
"Thu Oct 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","7205.3"
"Tue Sep 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","6981.62"
"Sat Aug 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","6997.79"
"Wed Jul 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","7603.24"
"Mon Jun 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","7298.33"
"Fri May 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","7507.29"
"Wed Apr 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","7547.46"
"Sun Mar 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","7076.33"
"Sun Feb 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","7145.43"
"Thu Jan 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","7033.17"
"Mon Dec 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","7083"
"Sat Nov 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6936.54"
"Wed Oct 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","7034.9"
"Mon Sep 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","7263.23"
"Fri Aug 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","7145.71"
"Tue Jul 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","6918.97"
"Sun Jun 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","7013.74"
"Thu May 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","6722.53"
"Tue Apr 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","6424.43"
"Sat Mar 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6323.74"
"Sat Feb 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6435.58"
"Wed Jan 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","6378.98"
"Sun Dec 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6493.79"
"Fri Nov 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","6335.09"
"Tue Oct 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","6066.31"
"Sun Sep 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","6042.32"
"Thu Aug 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5800.56"
"Mon Jul 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5403.6"
"Sat Jun 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5261.77"
"Wed May 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5395.49"
"Mon Apr 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","5337.55"
"Fri Mar 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5637.12"
"Fri Feb 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5654.11"
"Tue Jan 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","5481.29"
"Sat Dec 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","5149.56"
"Thu Nov 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","4790.91"
"Mon Oct 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4925.24"
"Sat Sep 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4725.11"
"Wed Aug 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4812.87"
"Sun Jul 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4693.35"
"Fri Jun 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4528.16"
"Tue May 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","4567.44"
"Sun Apr 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","5322.64"
"Thu Mar 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","5372.48"
"Wed Feb 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","5273.12"
"Sun Jan 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","4887.75"
"Thu Dec 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","4336.95"
"Tue Nov 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","4245.33"
"Sat Oct 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","4579.62"
"Thu Sep 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","4327.13"
"Mon Aug 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","4804.33"
"Fri Jul 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","5345.09"
"Wed Jun 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","5508.7"
"Sun May 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","5468.66"
"Fri Apr 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","5921.53"
"Tue Mar 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","5928.64"
"Tue Feb 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","5864.43"
"Sat Jan 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","5672.66"
"Wed Dec 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","5268.61"
"Mon Nov 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","5093.95"
"Fri Oct 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","5282.41"
"Wed Sep 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","5336.25"
"Sun Aug 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","5072.95"
"Thu Jul 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","5074.07"
"Tue Jun 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","4743.86"
"Sat May 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","4935.05"
"Thu Apr 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","5727.85"
"Mon Mar 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","5965.35"
"Mon Feb 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","5328.45"
"Fri Jan 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","5065.43"
"Tue Dec 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","4690.57"
"Sun Nov 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","4841.58"
"Thu Oct 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","4469.06"
"Tue Sep 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","4397.4"
"Sat Aug 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","4249.22"
"Wed Jul 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","3920.3"
"Mon Jun 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","3434.43"
"Fri May 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","3341.53"
"Wed Apr 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","3048.92"
"Sun Mar 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","2367.47"
"Sun Feb 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","1899.14"
"Thu Jan 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","2253.02"
"Mon Dec 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","2901.1"
"Sat Nov 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","2980.39"
"Wed Oct 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","2866.35"
"Mon Sep 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","4258.04"
"Fri Aug 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","5420.87"
"Tue Jul 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","5948.77"
"Sun Jun 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","6502.65"
"Thu May 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","7805.21"
"Tue Apr 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","7020.48"
"Sat Mar 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","6920.01"
"Fri Feb 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","7444.05"
"Tue Jan 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","7494.53"
"Sat Dec 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","9825.38"
"Thu Nov 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","8893.36"
"Mon Oct 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","9950.13"
"Sat Sep 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","9635.38"
"Wed Aug 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","10262.82"
"Sun Jul 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","10197.47"
"Fri Jun 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","9665.61"
"Tue May 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","8663.55"
"Sun Apr 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","8780.96"
"Thu Mar 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","8547.46"
"Thu Feb 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","8749.46"
"Mon Jan 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","8755.03"
"Fri Dec 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","8050.18"
"Wed Nov 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","8047.98"
"Sun Oct 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","8464.54"
"Fri Sep 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","7952.84"
"Tue Aug 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","7684.61"
"Sat Jul 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","7701.87"
"Thu Jun 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","7056.23"
"Mon May 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","7058.94"
"Sat Apr 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","7550.88"
"Wed Mar 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","7499.25"
"Wed Feb 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","8192.51"
"Sun Jan 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","8096.85"
"Thu Dec 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","6586.13"
"Tue Nov 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","6776.56"
"Sat Oct 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","6222.3"
"Thu Sep 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","6243.08"
"Mon Aug 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","5550.74"
"Fri Jul 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","5492.6"
"Wed Jun 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","4852.9"
"Sun May 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","4712.89"
"Fri Apr 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","4794.4"
"Tue Mar 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","5181.13"
"Tue Feb 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","6223.03"
"Sat Jan 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","5645.13"
"Wed Dec 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","4369.6"
"Mon Nov 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","3957.53"
"Fri Oct 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3894.6"
"Wed Sep 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3221.78"
"Sun Aug 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3157.96"
"Thu Jul 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3298.98"
"Tue Jun 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3076.06"
"Sat May 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","2871.47"
"Thu Apr 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","2706.8"
"Mon Mar 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","2972.2"
"Sun Feb 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","2581.42"
"Thu Jan 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","2391.64"
"Mon Dec 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","2171.88"
"Sat Nov 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","2043.76"
"Wed Oct 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1909.87"
"Mon Sep 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1875.95"
"Fri Aug 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1870.84"
"Tue Jul 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1821.66"
"Sun Jun 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1812.43"
"Thu May 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1748.29"
"Tue Apr 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1758.38"
"Sat Mar 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","1677.25"
"Sat Feb 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","1744.39"
"Wed Jan 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","1774.56"
"Sun Dec 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","1659.06"
"Fri Nov 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","1560.6"
"Tue Oct 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1655.26"
"Sun Sep 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1638.57"
"Thu Aug 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1393.32"
"Mon Jul 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1253.96"
"Sat Jun 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1241.19"
