"Date","BET","AUTOMATED","","","","S&P 500","USD","STOXX 600","EUR","FTSE 100","EUR","VIX","USD","DAX","EUR","CAC 40","EUR","SSEC","CNY","WIG 20","PLN","BET","RON","Gold","USD","Brent","USD","TR10Y ASK",""
"Fri Oct 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3894.6","","","","","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4496.83","Wed Sep 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","453.94","Fri Sep 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7478.19","Fri Sep 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.79","Tue Sep 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15715.53","Tue Sep 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7252.88","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3120.33","Wed Sep 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1958.07","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13354.11","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1926.2","Fri Sep 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","93.93","Sun Apr 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.64"
"Wed Sep 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3221.78","","","","","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4515.77","Tue Sep 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","455.4","Thu Sep 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7441.72","Thu Sep 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12.82","Mon Sep 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15800.99","Mon Sep 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7278.27","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3092.98","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2006.27","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13285.48","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1939.8","Thu Sep 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","93.7","Mon Jan 09 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","6.62"
"Sun Aug 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3157.96","","","","","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4507.66","Mon Sep 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","456.21","Wed Sep 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7426.14","Wed Sep 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.48","Fri Sep 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15744.75","Fri Sep 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7240.77","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3131.95","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2025.59","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13256.21","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1938.2","Wed Sep 13 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","91.88","31/08/2023","6.64"
"Thu Jul 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3298.98","","","","","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4514.87","Fri Sep 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","454.66","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7437.93","Tue Sep 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14.23","Thu Sep 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15718.66","Thu Sep 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7196.1","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3163.74","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2050.94","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13257.6","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1944.3","Tue Sep 12 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","92.06","30/08/2023","6.67"
"Tue Jun 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","3076.06","","","","","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4497.63","Thu Sep 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","453.67","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7452.76","Mon Sep 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.8","Wed Sep 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15741.37","Wed Sep 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7194.09","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3150.13","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2027.38","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13201.09","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1936.5","Mon Sep 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","90.64","29/08/2023","6.69"
"Sat May 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","2871.47","","","","","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4433.31","Wed Sep 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","454.3","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7464.54","Fri Sep 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.84","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15771.71","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7254.72","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3176.18","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2049.96","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13104.8","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1917.9","Fri Sep 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","90.65","28/08/2023","6.71"
"Thu Apr 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","2706.8","","","","","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4405.71","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","456.9","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7439.13","Thu Sep 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14.4","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15824.85","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7279.51","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3178.43","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2042.08","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13026.12","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1911.1","Thu Sep 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","89.92","25/08/2023","6.75"
"Mon Mar 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","2972.2","","","","","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4376.31","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","457.96","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7473.67","Wed Sep 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14.45","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15840.34","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7296.77","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3189.25","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2039.32","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13097.05","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1918.2","Wed Sep 06 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","90.6","24/08/2023","6.76"
"Sun Feb 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","2581.42","","","","","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4436.01","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","458.13","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7464.99","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14.01","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15947.08","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7316.7","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3254.56","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2000.42","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13012.7","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1918.5","Tue Sep 05 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","90.04","23/08/2023","6.82"
"Thu Jan 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","2391.64","","","","","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4387.55","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","458.19","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7338.58","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.82","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15891.93","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7364.4","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3244.49","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2009.58","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12930.06","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1896.4","Mon Sep 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","89","22/08/2023","6.86"
"Mon Dec 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","2171.88","","","","","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4399.77","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","459.13","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7333.63","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.09","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15930.88","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7373.43","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3260.62","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2012.34","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12891.69","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1893.3","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","88.55","21/08/2023","6.77"
"Sat Nov 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","2043.76","","","","","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4369.71","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","459.83","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7320.53","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.57","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15792.61","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7324.71","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3268.83","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2009.59","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12716.35","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1886.1","Thu Aug 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","86.86","18/08/2023","6.79"
"Wed Oct 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1909.87","","","","","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4370.36","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","455.41","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7270.76","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13.88","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15631.82","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7229.6","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3288.08","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2015.21","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12833.57","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1884.1","Wed Aug 30 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","85.86","17/08/2023","6.77"
"Mon Sep 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1875.95","","","","","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4404.33","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","451.39","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7257.82","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14.45","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15621.49","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7214.46","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3280.46","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2014.55","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","12983.12","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1896.1","Tue Aug 29 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","85.49","16/08/2023","6.61"
"Fri Aug 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1870.84","","","","","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4437.86","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","451.57","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7262.43","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15.08","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15728.41","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7246.62","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3261.69","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2021.15","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13067.87","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1902.5","Mon Aug 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.42","14/08/2023","6.61"
"Tue Jul 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1821.66","","","","","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4489.72","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","453.45","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7310.21","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15.68","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15705.62","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7240.88","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3290.95","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2044.35","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13072.33","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1910.6","Fri Aug 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.48","Wed Nov 08 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","6.61"
"Sun Jun 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1812.43","","","","","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4464.05","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","451.7","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7356.88","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17.2","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15603.28","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7198.06","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3291.04","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2087.01","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13039.5","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1912.9","Thu Aug 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","83.36","Sun Oct 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.62"
"Thu May 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1748.29","","","","","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4468.83","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","448.66","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7389.64","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15.98","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15574.26","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7164.11","Fri Jul 28 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3275.93","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2105.31","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13000.36","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1914.4","Wed Aug 23 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","83.21","Fri Sep 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.57"
"Tue Apr 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","1758.38","","","","","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4467.71","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","448.44","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7507.15","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16.97","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15676.9","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7191.74","Thu Jul 27 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3216.67","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2130.58","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13079.92","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1915.4","Tue Aug 22 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.03","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.59"
"Sat Mar 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","1677.25","","","","","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4499.38","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","451.19","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7524.16","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17.13","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15789.45","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7260.25","Wed Jul 26 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3223.03","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2096.43","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13126.15","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1924.1","Mon Aug 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.46","Sat Jul 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.59"
"Sat Feb 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","1744.39","","","","","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4518.44","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","455.29","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7618.6","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17.3","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15767.28","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7267.7","Tue Jul 25 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3231.52","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2113.37","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13111.25","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1933.5","Fri Aug 18 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.8","Sat Apr 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","6.61"
"Wed Jan 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","1774.56","","","","","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4478.03","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","455.57","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7587.3","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","17.89","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15904.25","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7348.84","Mon Jul 24 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3164.16","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2152.17","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13133.79","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1939.6","Thu Aug 17 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.12","Wed Mar 08 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","6.47"
"Sun Dec 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","1659.06","","","","","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4501.89","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","459.86","Tue Aug 08 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7527.42","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16.78","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15832.17","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7340.19","Fri Jul 21 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3167.75","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2169.73","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13333.96","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1932","Wed Aug 16 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","83.45","Wed Feb 08 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","6.38"
"Fri Nov 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","1560.6","","","","","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4513.39","Fri Aug 11 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","459.17","Mon Aug 07 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7554.49","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","16.46","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15996.52","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7433.62","Thu Jul 20 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3169.52","Thu Aug 03 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2141.81","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13373.91","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1937.4","Tue Aug 15 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","84.89","Sun Jan 08 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","6.39"
"Tue Oct 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","1655.26","","","","","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4576.73","Thu Aug 10 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","464.23","Fri Aug 04 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7564.37","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","14.82","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","15852.58","Wed Aug 09 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","7322.04","Wed Jul 19 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3198.84","Wed Aug 02 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2142.82","Mon Jul 31 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","13227.1","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1940.7","Mon Aug 14 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","86.21","31/07/2023","6.39"
