"Year","Month","Date","Value"
"2014","1","Wed Jan 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","5.9"
"2014","2","Sat Feb 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","5.8"
"2014","3","Sat Mar 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","5.6"
"2014","4","Tue Apr 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","5.1"
"2014","5","Thu May 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","4.9"
"2014","6","Sun Jun 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","4.9"
"2014","7","Tue Jul 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","5.1"
"2014","8","Fri Aug 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","5.1"
"2014","9","Mon Sep 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","5.1"
"2014","10","Wed Oct 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","5.1"
"2014","11","Sat Nov 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","5.2"
"2014","12","Mon Dec 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","5.4"
"2015","1","Thu Jan 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","5.5"
"2015","2","Sun Feb 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","5.6"
"2015","3","Sun Mar 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","5.5"
"2015","4","Wed Apr 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","5.2"
"2015","5","Fri May 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","5"
"2015","6","Mon Jun 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","5"
"2015","7","Wed Jul 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","5.1"
"2015","8","Sat Aug 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","5"
"2015","9","Tue Sep 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","4.9"
"2015","10","Thu Oct 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","4.9"
"2015","11","Sun Nov 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","4.9"
"2015","12","Tue Dec 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","5"
"2016","1","Fri Jan 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","4.9"
"2016","2","Mon Feb 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","4.9"
"2016","3","Tue Mar 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","4.8"
"2016","4","Fri Apr 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","4.7"
"2016","5","Sun May 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","4.7"
"2016","6","Wed Jun 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","4.7"
"2016","7","Fri Jul 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","4.8"
"2016","8","Mon Aug 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","4.8"
"2016","9","Thu Sep 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","4.8"
"2016","10","Sat Oct 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","4.8"
"2016","11","Tue Nov 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","4.8"
"2016","12","Thu Dec 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","4.8"
"2017","1","Sun Jan 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","4.8"
"2017","2","Wed Feb 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","4.7"
"2017","3","Wed Mar 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","4.6"
"2017","4","Sat Apr 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","4.4"
"2017","5","Mon May 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","4.2"
"2017","6","Thu Jun 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","4.2"
"2017","7","Sat Jul 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","4.2"
"2017","8","Tue Aug 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","4.2"
"2017","9","Fri Sep 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","4.1"
"2017","10","Sun Oct 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","4"
"2017","11","Wed Nov 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","4"
"2017","12","Fri Dec 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","4"
"2018","1","Mon Jan 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4"
"2018","2","Thu Feb 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","4"
"2018","3","Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3.8"
"2018","4","Sun Apr 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","3.6"
"2018","5","Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","3.5"
"2018","6","Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","3.5"
"2018","7","Sun Jul 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","3.5"
"2018","8","Wed Aug 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","3.5"
"2018","9","Sat Sep 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","3.4"
"2018","10","Mon Oct 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","3.3"
"2018","11","Thu Nov 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3.3"
"2018","12","Sat Dec 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","3.3"
"2019","1","Tue Jan 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","3.3"
"2019","2","Fri Feb 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","3.3"
"2019","3","Fri Mar 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","3.2"
"2019","4","Mon Apr 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2019","5","Wed May 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2019","6","Sat Jun 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2019","7","Mon Jul 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2019","8","Thu Aug 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2019","9","Sun Sep 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2019","10","Tue Oct 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2019","11","Fri Nov 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2019","12","Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","2.9"
"2020","1","Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2020","2","Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","2.9"
"2020","3","Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","2.9"
"2020","4","Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2020","5","Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2020","6","Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2020","7","Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3.2"
"2020","8","Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3.3"
"2020","9","Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3.3"
"2020","10","Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3.3"
"2020","11","Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3.3"
"2020","12","Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3.4"
"2021","1","Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3.3"
"2021","2","Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3.4"
"2021","3","Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3.3"
"2021","4","Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3.2"
"2021","5","Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3.1"
"2021","6","Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2021","7","Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2021","8","Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2021","9","Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2021","10","Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2.8"
"2021","11","Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","2.7"
"2021","12","Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2022","1","Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2022","2","Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2022","3","Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","2.9"
"2022","4","Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2022","5","Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2.8"
"2022","6","Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2.8"
"2022","7","Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2022","8","Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2022","9","Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2022","10","Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3"
"2022","11","Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2022","12","Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2023","1","Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2023","2","Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2023","3","Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","2.9"
"2023","4","Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2.8"
"2023","5","Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2.8"
"2023","6","Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2.8"
"2023","7","Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2.8"
"2023","8","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2023","9","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2.8"
"2023","10","Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2.9"
"2023","11","Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","2.9"
"2023","12","Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","2.9"
"2024","1","Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3"
"2024","2","Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3.1"
"2024","3","Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3.1"
"2024","4","Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3.1"
"2024","5","Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3.09"
"2024","6","Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3.06"
"2024","7","Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3.09"
"2024","8","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3.06"
"2024","9","Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3.14"
"2024","10","Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3.2"
"2024","11","Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3.28"
"2024","12","Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3.28"
"2025","1","Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3.38"
"2025","2","Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3.37"
"2025","3","Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3.33"
"2025","4","Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3.25"
"2025","5","Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3.19"
"2025","6","Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3.16"
"2025","7","Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3.19"
"2025","8","Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3.18"
"2025","9","Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3.15"
"2025","10","Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3.21"
"2025","11","Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3.28"
"2025","12","Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3.29"
