"Data","Simbol","*Valoare (RON)*","","","Variatie %","Variatie","Date"
"26 Ian 2026","1 EUR","50960","","","+0,0334 %","+0,0017","Mon Jan 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 Ian 2026","1 EUR","50943","","","+0,0137 %","+0,0007","Fri Jan 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 Ian 2026","1 EUR","50936","","","-0,0491 %","-25","Thu Jan 22 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 Ian 2026","1 EUR","50961","","","+0,0628 %","+0,0032","Wed Jan 21 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 Ian 2026","1 EUR","50929","","","+0,0157 %","+0,0008","Tue Jan 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 Ian 2026","1 EUR","50921","","","+0,0531 %","+0,0027","Mon Jan 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 Ian 2026","1 EUR","50894","","","+0,0059 %","+0,0003","Fri Jan 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 Ian 2026","1 EUR","50891","","","-0,0118 %","-6","Thu Jan 15 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 Ian 2026","1 EUR","50897","","","+0,0020 %","+0,0001","Wed Jan 14 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 Ian 2026","1 EUR","50896","-","","0,0000 %","0","Tue Jan 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 Ian 2026","1 EUR","50896","","","+0,0177 %","+0,0009","Mon Jan 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 Ian 2026","1 EUR","50887","","","+0,0315 %","+0,0016","Fri Jan 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 Ian 2026","1 EUR","50871","","","-0,0668 %","-34","Thu Jan 08 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 Ian 2026","1 EUR","50905","","","-0,1569 %","-80","Mon Jan 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50985","","(max)","+0,0432 %","+0,0022","Wed Dec 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50963","","","+0,0844 %","+0,0043","Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50920","","","+0,0590 %","+0,0030","Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50890","","","-0,0354 %","-18","Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50908","","","+0,0531 %","+0,0027","Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50881","","","-0,0295 %","-15","Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50896","","","-0,0295 %","-15","Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50911","","","-0,0236 %","-12","Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50923","","","+0,0059 %","+0,0003","Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50920","","","+0,0118 %","+0,0006","Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50914","","","+0,0196 %","+0,0010","Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50904","","","+0,0118 %","+0,0006","Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50898","","","+0,0079 %","+0,0004","Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50894","","","-0,0059 %","-3","Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50897","","","-0,0039 %","-2","Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50899","","","-0,0393 %","-20","Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50919","","","-0,0020 %","-1","Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50920","","","+0,0196 %","+0,0010","Thu Dec 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50910","","","+0,0334 %","+0,0017","Wed Dec 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50893","","","-0,0255 %","-13","Tue Dec 02 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 Noi 2025","1 EUR","50906","","","+0,0098 %","+0,0005","Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 Noi 2025","1 EUR","50901","","","-0,0039 %","-2","Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 Noi 2025","1 EUR","50903","","","+0,0255 %","+0,0013","Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 Noi 2025","1 EUR","50890","","","+0,0373 %","+0,0019","Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 Noi 2025","1 EUR","50871","","","-0,0393 %","-20","Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 Noi 2025","1 EUR","50891","","","+0,0039 %","+0,0002","Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 Noi 2025","1 EUR","50889","-","","0,0000 %","0","Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 Noi 2025","1 EUR","50889","","","+0,0590 %","+0,0030","Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 Noi 2025","1 EUR","50859","","","+0,0295 %","+0,0015","Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 Noi 2025","1 EUR","50844","","","-0,0059 %","-3","Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 Noi 2025","1 EUR","50847","","","+0,0157 %","+0,0008","Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 Noi 2025","1 EUR","50839","","","-0,0138 %","-7","Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 Noi 2025","1 EUR","50846","","","+0,0020 %","+0,0001","Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 Noi 2025","1 EUR","50845","","","-0,0177 %","-9","Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 Noi 2025","1 EUR","50854","","","-0,0118 %","-6","Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 Noi 2025","1 EUR","50860","","","+0,0295 %","+0,0015","Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 Noi 2025","1 EUR","50845","","","-0,0118 %","-6","Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 Noi 2025","1 EUR","50851","","","-0,0275 %","-14","Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 Noi 2025","1 EUR","50865","","","+0,0079 %","+0,0004","Tue Nov 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 Noi 2025","1 EUR","50861","","","+0,0197 %","+0,0010","Mon Nov 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50851","","","-0,0098 %","-5","Fri Oct 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50856","","","+0,0531 %","+0,0027","Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50829","","","-0,0295 %","-15","Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50844","","","-0,0079 %","-4","Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50848","","","+0,0256 %","+0,0013","Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50835","","","+0,0236 %","+0,0012","Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50823","","(min)","-0,0157 %","-8","Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50831","","","-0,0020 %","-1","Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50832","-","","-","-",""
