"Data","Simbol","*Valoare (RON)*","","","Variatie %","Variatie","Date"
"Fri Apr 03 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50978","","","-0,0157 %","-8","Fri Apr 03 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50986","","","+0,0020 %","+0,0001","Thu Apr 02 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Wed Apr 01 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50985","","","-0,0059 %","-3","Wed Apr 01 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50988","","","-0,0020 %","-1","Tue Mar 31 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Mon Mar 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time)","1 EUR","50989","","","-0,0039 %","-2","Mon Mar 30 2026 02:00:00 GMT+0300 (Eastern European Summer Time)"
"Fri Mar 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50991","","","+0,0746 %","+0,0038","Fri Mar 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Mar 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50953","","","+0,0020 %","+0,0001","Thu Mar 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Mar 25 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50952","","","-0,0196 %","-10","Wed Mar 25 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Mar 24 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50962","","","-0,0530 %","-27","Tue Mar 24 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Mar 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50989","","","+0,0746 %","+0,0038","Mon Mar 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Mar 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50951","","","-0,0157 %","-8","Fri Mar 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Mar 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50959","","","+0,0373 %","+0,0019","Thu Mar 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Mar 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50940","","","+0,0059 %","+0,0003","Wed Mar 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Mar 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50937","","","-0,0236 %","-12","Tue Mar 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Mar 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50949","","","+0,0039 %","+0,0002","Mon Mar 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Mar 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50947","","","+0,0177 %","+0,0009","Fri Mar 13 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Mar 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50938","","","+0,0020 %","+0,0001","Thu Mar 12 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Mar 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50937","","","-0,0353 %","-18","Wed Mar 11 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Mar 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50955","","","-0,0471 %","-24","Tue Mar 10 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Mar 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50979","","","+0,0746 %","+0,0038","Mon Mar 09 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Mar 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50941","","","+0,0079 %","+0,0004","Fri Mar 06 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Mar 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50937","","","-0,0432 %","-22","Thu Mar 05 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Mar 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50959","","","-0,0432 %","-22","Wed Mar 04 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Mar 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50981","","","+0,0177 %","+0,0009","Tue Mar 03 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Mar 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50972","","","+0,0373 %","+0,0019","Mon Mar 02 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Feb 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50953","","","-0,0039 %","-2","Fri Feb 27 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Feb 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50955","","","+0,0039 %","+0,0002","Thu Feb 26 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Feb 25 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50953","","","-0,0020 %","-1","Wed Feb 25 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Feb 24 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50954","","","-0,0275 %","-14","Tue Feb 24 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Feb 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50968","","","-0,0118 %","-6","Mon Feb 23 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Fri Feb 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50974","","","+0,0353 %","+0,0018","Fri Feb 20 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Thu Feb 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50956","","","+0,0294 %","+0,0015","Thu Feb 19 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Wed Feb 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50941","","","-0,0471 %","-24","Wed Feb 18 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Tue Feb 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50965","","","+0,0236 %","+0,0012","Tue Feb 17 2026 02:00:00 GMT+0200 (Eastern European Standard Time)"
"Mon Feb 16 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1 EUR","50953","-","","-","-",""
