"Data","Valoare","Date"
"19 March 2025 link wap","4.9769","Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 March 2025 link wap","4.9774","Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 March 2025 link wap","4.9773","Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 March 2025 link wap","4.9768","Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 March 2025 link wap","4.977","Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 March 2025 link wap","4.9771","Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 March 2025 link wap","4.9772","Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 March 2025 link wap","4.9766","Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 March 2025 link wap","4.9756","Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 March 2025 link wap","4.976","Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 March 2025 link wap","4.977","Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 March 2025 link wap","4.9769","Tue Mar 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 March 2025 link wap","4.9774","Mon Mar 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 February 2025 link wap","4.9765","Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 February 2025 link wap","4.9773","Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 February 2025 link wap","4.9774","Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 February 2025 link wap","4.9773","Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 February 2025 link wap","4.977","Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 February 2025 link wap","4.9773","Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 February 2025 link wap","4.9773","Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 February 2025 link wap","4.9772","Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 February 2025 link wap","4.9771","Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 February 2025 link wap","4.977","Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 February 2025 link wap","4.9771","Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 February 2025 link wap","4.9773","Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 February 2025 link wap","4.977","Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 February 2025 link wap","4.9771","Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 February 2025 link wap","4.9765","Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 February 2025 link wap","4.9767","Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 February 2025 link wap","4.9764","Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 February 2025 link wap","4.9766","Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 February 2025 link wap","4.9769","Tue Feb 04 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 February 2025 link wap","4.9766","Mon Feb 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 January 2025 link wap","4.9767","Fri Jan 31 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 January 2025 link wap","4.9761","Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 January 2025 link wap","4.9759","Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 January 2025 link wap","4.9748","Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 January 2025 link wap","4.9756","Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 January 2025 link wap","4.9763","Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 January 2025 link wap","4.9768","Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 January 2025 link wap","4.9764","Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 January 2025 link wap","4.9765","Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 January 2025 link wap","4.9759","Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 January 2025 link wap","4.9749","Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 January 2025 link wap","4.975","Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 January 2025 link wap","4.9742","Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 January 2025 link wap","4.9731","Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 January 2025 link wap","4.9728","Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 January 2025 link wap","4.9736","Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 January 2025 link wap","4.9738","Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 January 2025 link wap","4.9749","Fri Jan 03 2025 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 December 2024 link wap","4.9741","Tue Dec 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 December 2024 link wap","4.9764","Mon Dec 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 December 2024 link wap","4.9765","Fri Dec 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"24 December 2024 link wap","4.9748","Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"23 December 2024 link wap","4.9759","Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 December 2024 link wap","4.9764","Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 December 2024 link wap","4.9749","Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 December 2024 link wap","4.9755","Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"17 December 2024 link wap","4.9756","Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"16 December 2024 link wap","4.9759","Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 December 2024 link wap","4.9732","Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 December 2024 link wap","4.9708","Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 December 2024 link wap","4.9684","Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"10 December 2024 link wap","4.9709","Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"09 December 2024 link wap","4.9717","Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 December 2024 link wap","4.9773","Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 December 2024 link wap","4.9771","Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 December 2024 link wap","4.977","Wed Dec 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"03 December 2024 link wap","4.977","Tue Dec 03 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"02 December 2024 link wap","4.9769","Mon Dec 02 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 November 2024 link wap","4.9771","Fri Nov 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"27 November 2024 link wap","4.9765","Wed Nov 27 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"26 November 2024 link wap","4.9768","Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 November 2024 link wap","4.9767","Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"22 November 2024 link wap","4.9759","Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"21 November 2024 link wap","4.9766","Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"20 November 2024 link wap","4.9762","Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"19 November 2024 link wap","4.9769","Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"18 November 2024 link wap","4.9764","Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"15 November 2024 link wap","4.9765","Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"14 November 2024 link wap","4.9759","Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"13 November 2024 link wap","4.9764","Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"12 November 2024 link wap","4.9761","Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"11 November 2024 link wap","4.9749","Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"08 November 2024 link wap","4.975","Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"07 November 2024 link wap","4.9757","Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"06 November 2024 link wap","4.9755","Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"05 November 2024 link wap","4.975","Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"04 November 2024 link wap","4.9748","Mon Nov 04 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"01 November 2024 link wap","4.9747","Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"31 October 2024 link wap","4.9745","Thu Oct 31 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"30 October 2024 link wap","4.9746","Wed Oct 30 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"29 October 2024 link wap","4.9747","Tue Oct 29 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"28 October 2024 link wap","4.9735","Mon Oct 28 2024 02:00:00 GMT+0200 (Eastern European Standard Time)"
"25 October 2024 link wap","4.9732","Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 October 2024 link wap","4.9733","Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 October 2024 link wap","4.9735","Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 October 2024 link wap","4.9731","Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 October 2024 link wap","4.9722","Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 October 2024 link wap","4.9724","Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 October 2024 link wap","4.972","Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 October 2024 link wap","4.9758","Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 October 2024 link wap","4.9755","Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 October 2024 link wap","4.9744","Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 October 2024 link wap","4.9752","Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 October 2024 link wap","4.9759","Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 October 2024 link wap","4.9763","Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 October 2024 link wap","4.9771","Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 October 2024 link wap","4.977","Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 October 2024 link wap","4.9766","Fri Oct 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 October 2024 link wap","4.9763","Thu Oct 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 October 2024 link wap","4.9764","Wed Oct 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 October 2024 link wap","4.9758","Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 September 2024 link wap","4.9756","Mon Sep 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 September 2024 link wap","4.976","Fri Sep 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 September 2024 link wap","4.9759","Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 September 2024 link wap","4.9758","Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 September 2024 link wap","4.9757","Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 September 2024 link wap","4.9741","Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 September 2024 link wap","4.9745","Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 September 2024 link wap","4.9744","Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 September 2024 link wap","4.9746","Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 September 2024 link wap","4.9738","Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 September 2024 link wap","4.9743","Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 September 2024 link wap","4.9737","Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 September 2024 link wap","4.9742","Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 September 2024 link wap","4.974","Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 September 2024 link wap","4.9742","Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 September 2024 link wap","4.9741","Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 September 2024 link wap","4.9728","Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 September 2024 link wap","4.9711","Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 September 2024 link wap","4.9729","Wed Sep 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 September 2024 link wap","4.9738","Tue Sep 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 September 2024 link wap","4.9755","Mon Sep 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 August 2024 link wap","4.9769","Fri Aug 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 August 2024 link wap","4.9772","Thu Aug 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 August 2024 link wap","4.9771","Wed Aug 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 August 2024 link wap","4.9765","Tue Aug 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 August 2024 link wap","4.9753","Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"23 August 2024 link wap","4.9767","Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 August 2024 link wap","4.9765","Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 August 2024 link wap","4.9772","Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 August 2024 link wap","4.9769","Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 August 2024 link wap","4.9773","Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 August 2024 link wap","4.9754","Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 August 2024 link wap","4.9761","Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 August 2024 link wap","4.9764","Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 August 2024 link wap","4.9765","Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 August 2024 link wap","4.9769","Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 August 2024 link wap","4.9767","Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 August 2024 link wap","4.9766","Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"06 August 2024 link wap","4.9768","Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 August 2024 link wap","4.9769","Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 August 2024 link wap","4.9753","Fri Aug 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 August 2024 link wap","4.976","Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"31 July 2024 link wap","4.9752","Wed Jul 31 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"30 July 2024 link wap","4.9753","Tue Jul 30 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"29 July 2024 link wap","4.972","Mon Jul 29 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 July 2024 link wap","4.97","Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 July 2024 link wap","4.969","Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"24 July 2024 link wap","4.9704","Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"22 July 2024 link wap","4.9716","Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 July 2024 link wap","4.9709","Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 July 2024 link wap","4.9692","Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 July 2024 link wap","4.9681","Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"16 July 2024 link wap","4.9655","Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"15 July 2024 link wap","4.97","Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 July 2024 link wap","4.9737","Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 July 2024 link wap","4.9749","Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 July 2024 link wap","4.9736","Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"09 July 2024 link wap","4.9735","Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"08 July 2024 link wap","4.9755","Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"05 July 2024 link wap","4.9773","Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"04 July 2024 link wap","4.9772","Thu Jul 04 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"03 July 2024 link wap","4.9771","Wed Jul 03 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"02 July 2024 link wap","4.977","Tue Jul 02 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"01 July 2024 link wap","4.977","Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"28 June 2024 link wap","4.9771","Fri Jun 28 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"27 June 2024 link wap","4.9768","Thu Jun 27 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"26 June 2024 link wap","4.9769","Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"25 June 2024 link wap","4.9768","Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"21 June 2024 link wap","4.9771","Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"20 June 2024 link wap","4.977","Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"19 June 2024 link wap","4.9763","Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"18 June 2024 link wap","4.9766","Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"17 June 2024 link wap","4.9768","Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"14 June 2024 link wap","4.9771","Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"13 June 2024 link wap","4.9772","Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"12 June 2024 link wap","4.9766","Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"11 June 2024 link wap","4.9767","Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"10 June 2024 link wap","4.9765","Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
"07 June 2024 link wap","4.976","Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time)"
