"year","PC_GDP","AUTOMATED"
"Fri Oct 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","29",""
"Thu Jul 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","26.7",""
"Thu Apr 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","26.2",""
"Fri Jan 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","24.6",""
"Thu Oct 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","21.8",""
"Wed Jul 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","19.8",""
"Wed Apr 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","15.9",""
"Thu Jan 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","14.7",""
"Wed Oct 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","12.3",""
"Tue Jul 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","10.5",""
"Tue Apr 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","10.7",""
"Tue Jan 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","11.3",""
"Mon Oct 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","11.9",""
"Sun Jul 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","11.6",""
"Sun Apr 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","11.8",""
"Mon Jan 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","12.5",""
"Sun Oct 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","12.4",""
"Sat Jul 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","12.9",""
"Sat Apr 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","13.5",""
"Sun Jan 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","14.6",""
"Sat Oct 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","15.9",""
"Fri Jul 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","16.2",""
"Fri Apr 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","17.5",""
"Sat Jan 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","16.6",""
"Fri Oct 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","18.9",""
"Thu Jul 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","21.2",""
"Thu Apr 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","21.6",""
"Thu Jan 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","21.9",""
"Wed Oct 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","22.1",""
"Tue Jul 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","22.3",""
"Tue Apr 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","23.2",""
"Wed Jan 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","23.1",""
"Tue Oct 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","24.8",""
"Mon Jul 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","23.4",""
"Mon Apr 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","24.6",""
"Tue Jan 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","23.2",""
"Mon Oct 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","25.9",""
"Sun Jul 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","24.3",""
"Sun Apr 01 2001 02:00:00 GMT+0300 (Eastern European Summer Time)","24.9",""
"Mon Jan 01 2001 02:00:00 GMT+0200 (Eastern European Standard Time)","23.9",""
"Sun Oct 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","22.5",""
"Sat Jul 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","21.9",""
"Sat Apr 01 2000 02:00:00 GMT+0300 (Eastern European Summer Time)","22.8",""
"Sat Jan 01 2000 02:00:00 GMT+0200 (Eastern European Standard Time)","22.4",""
