"Year","Month","Date","Value"
"2002","7","Mon Jul 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","392"
"2002","8","Thu Aug 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","390"
"2002","9","Sun Sep 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","385"
"2002","10","Tue Oct 01 2002 02:00:00 GMT+0300 (Eastern European Summer Time)","397"
"2002","11","Fri Nov 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","404"
"2002","12","Sun Dec 01 2002 02:00:00 GMT+0200 (Eastern European Standard Time)","453"
"2003","1","Wed Jan 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","473"
"2003","2","Sat Feb 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","445"
"2003","3","Sat Mar 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","464"
"2003","4","Tue Apr 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","496"
"2003","5","Thu May 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","473"
"2003","6","Sun Jun 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","471"
"2003","7","Tue Jul 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","486"
"2003","8","Fri Aug 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","481"
"2003","9","Mon Sep 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","488"
"2003","10","Wed Oct 01 2003 02:00:00 GMT+0300 (Eastern European Summer Time)","496"
"2003","11","Sat Nov 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","504"
"2003","12","Mon Dec 01 2003 02:00:00 GMT+0200 (Eastern European Standard Time)","566"
"2004","1","Thu Jan 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","577"
"2004","2","Sun Feb 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","548"
"2004","3","Mon Mar 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","586"
"2004","4","Thu Apr 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","597"
"2004","5","Sat May 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","580"
"2004","6","Tue Jun 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","583"
"2004","7","Thu Jul 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","588"
"2004","8","Sun Aug 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","586"
"2004","9","Wed Sep 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","594"
"2004","10","Fri Oct 01 2004 02:00:00 GMT+0300 (Eastern European Summer Time)","607"
"2004","11","Mon Nov 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","625"
"2004","12","Wed Dec 01 2004 02:00:00 GMT+0200 (Eastern European Standard Time)","688"
"2005","1","Sat Jan 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","723"
"2005","2","Tue Feb 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","674"
"2005","3","Tue Mar 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","708"
"2005","4","Fri Apr 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","743"
"2005","5","Sun May 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","720"
"2005","6","Wed Jun 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","722"
"2005","7","Fri Jul 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","730"
"2005","8","Mon Aug 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","734"
"2005","9","Thu Sep 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","736"
"2005","10","Sat Oct 01 2005 02:00:00 GMT+0300 (Eastern European Summer Time)","742"
"2005","11","Tue Nov 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","774"
"2005","12","Thu Dec 01 2005 02:00:00 GMT+0200 (Eastern European Standard Time)","848"
"2006","1","Sun Jan 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","826"
"2006","2","Wed Feb 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","767"
"2006","3","Wed Mar 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","828"
"2006","4","Sat Apr 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","839"
"2006","5","Mon May 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","833"
"2006","6","Thu Jun 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","835"
"2006","7","Sat Jul 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","842"
"2006","8","Tue Aug 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","841"
"2006","9","Fri Sep 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","860"
"2006","10","Sun Oct 01 2006 02:00:00 GMT+0300 (Eastern European Summer Time)","866"
"2006","11","Wed Nov 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","908"
"2006","12","Fri Dec 01 2006 02:00:00 GMT+0200 (Eastern European Standard Time)","1099"
"2007","1","Mon Jan 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","918"
"2007","2","Thu Feb 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","941"
"2007","3","Thu Mar 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","1013"
"2007","4","Sun Apr 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","1027"
"2007","5","Tue May 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","1012"
"2007","6","Fri Jun 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","1023"
"2007","7","Sun Jul 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","1040"
"2007","8","Wed Aug 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","1030"
"2007","9","Sat Sep 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","1040"
"2007","10","Mon Oct 01 2007 02:00:00 GMT+0300 (Eastern European Summer Time)","1084"
"2007","11","Thu Nov 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","1121"
"2007","12","Sat Dec 01 2007 02:00:00 GMT+0200 (Eastern European Standard Time)","1266"
"2008","1","Tue Jan 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","1200"
"2008","2","Fri Feb 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","1134"
"2008","3","Sat Mar 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","1192"
"2008","4","Tue Apr 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","1282"
"2008","5","Thu May 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","1248"
"2008","6","Sun Jun 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","1273"
"2008","7","Tue Jul 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","1308"
"2008","8","Fri Aug 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","1277"
"2008","9","Mon Sep 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","1296"
"2008","10","Wed Oct 01 2008 02:00:00 GMT+0300 (Eastern European Summer Time)","1327"
"2008","11","Sat Nov 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","1361"
"2008","12","Mon Dec 01 2008 02:00:00 GMT+0200 (Eastern European Standard Time)","1489"
"2009","1","Thu Jan 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","1355"
"2009","2","Sun Feb 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","1358"
"2009","3","Sun Mar 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","1402"
"2009","4","Wed Apr 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","1408"
"2009","5","Fri May 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","1356"
"2009","6","Mon Jun 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","1379"
"2009","7","Wed Jul 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","1390"
"2009","8","Sat Aug 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","1348"
"2009","9","Tue Sep 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","1359"
"2009","10","Thu Oct 01 2009 02:00:00 GMT+0300 (Eastern European Summer Time)","1375"
"2009","11","Sun Nov 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","1366"
"2009","12","Tue Dec 01 2009 02:00:00 GMT+0200 (Eastern European Standard Time)","1477"
"2010","1","Fri Jan 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","1426"
"2010","2","Mon Feb 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","1411"
"2010","3","Mon Mar 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","1509"
"2010","4","Thu Apr 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","1436"
"2010","5","Sat May 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","1428"
"2010","6","Tue Jun 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","1422"
"2010","7","Thu Jul 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","1355"
"2010","8","Sun Aug 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","1339"
"2010","9","Wed Sep 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","1340"
"2010","10","Fri Oct 01 2010 02:00:00 GMT+0300 (Eastern European Summer Time)","1340"
"2010","11","Mon Nov 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","1377"
"2010","12","Wed Dec 01 2010 02:00:00 GMT+0200 (Eastern European Standard Time)","1496"
"2011","1","Sat Jan 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","1424"
"2011","2","Tue Feb 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","1414"
"2011","3","Tue Mar 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","1493"
"2011","4","Fri Apr 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","1498"
"2011","5","Sun May 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","1458"
"2011","6","Wed Jun 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","1472"
"2011","7","Fri Jul 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","1471"
"2011","8","Mon Aug 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","1455"
"2011","9","Thu Sep 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","1464"
"2011","10","Sat Oct 01 2011 02:00:00 GMT+0300 (Eastern European Summer Time)","1457"
"2011","11","Tue Nov 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","1491"
"2011","12","Thu Dec 01 2011 02:00:00 GMT+0200 (Eastern European Standard Time)","1604"
"2012","1","Sun Jan 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","1467"
"2012","2","Wed Feb 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","1472"
"2012","3","Thu Mar 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","1543"
"2012","4","Sun Apr 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","1553"
"2012","5","Tue May 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","1530"
"2012","6","Fri Jun 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","1552"
"2012","7","Sun Jul 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","1556"
"2012","8","Wed Aug 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","1534"
"2012","9","Sat Sep 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","1538"
"2012","10","Mon Oct 01 2012 02:00:00 GMT+0300 (Eastern European Summer Time)","1552"
"2012","11","Thu Nov 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","1575"
"2012","12","Sat Dec 01 2012 02:00:00 GMT+0200 (Eastern European Standard Time)","1697"
"2013","1","Tue Jan 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1548"
"2013","2","Fri Feb 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1553"
"2013","3","Fri Mar 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1617"
"2013","4","Mon Apr 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1661"
"2013","5","Wed May 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1611"
"2013","6","Sat Jun 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1606"
"2013","7","Mon Jul 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1635"
"2013","8","Thu Aug 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1604"
"2013","9","Sun Sep 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1609"
"2013","10","Tue Oct 01 2013 02:00:00 GMT+0300 (Eastern European Summer Time)","1615"
"2013","11","Fri Nov 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1650"
"2013","12","Sun Dec 01 2013 02:00:00 GMT+0200 (Eastern European Standard Time)","1760"
"2014","1","Wed Jan 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1625"
"2014","2","Sat Feb 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1626"
"2014","3","Sat Mar 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1706"
"2014","4","Tue Apr 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","1735"
"2014","5","Thu May 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","1682"
"2014","6","Sun Jun 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","1687"
"2014","7","Tue Jul 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","1719"
"2014","8","Fri Aug 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","1683"
"2014","9","Mon Sep 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","1698"
"2014","10","Wed Oct 01 2014 02:00:00 GMT+0300 (Eastern European Summer Time)","1705"
"2014","11","Sat Nov 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1743"
"2014","12","Mon Dec 01 2014 02:00:00 GMT+0200 (Eastern European Standard Time)","1866"
"2015","1","Thu Jan 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","1740"
"2015","2","Sun Feb 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","1731"
"2015","3","Sun Mar 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","1829"
"2015","4","Wed Apr 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","1857"
"2015","5","Fri May 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","1806"
"2015","6","Mon Jun 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","1818"
"2015","7","Wed Jul 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","1849"
"2015","8","Sat Aug 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","1813"
"2015","9","Tue Sep 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","1833"
"2015","10","Thu Oct 01 2015 02:00:00 GMT+0300 (Eastern European Summer Time)","1871"
"2015","11","Sun Nov 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","1918"
"2015","12","Tue Dec 01 2015 02:00:00 GMT+0200 (Eastern European Standard Time)","2114"
"2016","1","Fri Jan 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","1943"
"2016","2","Mon Feb 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","1950"
"2016","3","Tue Mar 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","2051"
"2016","4","Fri Apr 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","2086"
"2016","5","Sun May 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","2063"
"2016","6","Wed Jun 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","2078"
"2016","7","Fri Jul 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","2078"
"2016","8","Mon Aug 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","2076"
"2016","9","Thu Sep 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","2094"
"2016","10","Sat Oct 01 2016 02:00:00 GMT+0300 (Eastern European Summer Time)","2108"
"2016","11","Tue Nov 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","2172"
"2016","12","Thu Dec 01 2016 02:00:00 GMT+0200 (Eastern European Standard Time)","2354"
"2017","1","Sun Jan 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","2300"
"2017","2","Wed Feb 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","2236"
"2017","3","Wed Mar 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","2342"
"2017","4","Sat Apr 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","2366"
"2017","5","Mon May 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","2363"
"2017","6","Thu Jun 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","2380"
"2017","7","Sat Jul 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","2391"
"2017","8","Tue Aug 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","2364"
"2017","9","Fri Sep 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","2376"
"2017","10","Sun Oct 01 2017 02:00:00 GMT+0300 (Eastern European Summer Time)","2392"
"2017","11","Wed Nov 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","2464"
"2017","12","Fri Dec 01 2017 02:00:00 GMT+0200 (Eastern European Standard Time)","2629"
"2018","1","Mon Jan 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2484"
"2018","2","Thu Feb 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2487"
"2018","3","Thu Mar 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2704"
"2018","4","Sun Apr 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2713"
"2018","5","Tue May 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2704"
"2018","6","Fri Jun 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2721"
"2018","7","Sun Jul 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2708"
"2018","8","Wed Aug 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2669"
"2018","9","Sat Sep 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2688"
"2018","10","Mon Oct 01 2018 02:00:00 GMT+0300 (Eastern European Summer Time)","2720"
"2018","11","Thu Nov 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2792"
"2018","12","Sat Dec 01 2018 02:00:00 GMT+0200 (Eastern European Standard Time)","2957"
"2019","1","Tue Jan 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","2936"
"2019","2","Fri Feb 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","2933"
"2019","3","Fri Mar 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","3075"
"2019","4","Mon Apr 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3115"
"2019","5","Wed May 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3101"
"2019","6","Sat Jun 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3142"
"2019","7","Mon Jul 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3119"
"2019","8","Thu Aug 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3044"
"2019","9","Sun Sep 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3082"
"2019","10","Tue Oct 01 2019 02:00:00 GMT+0300 (Eastern European Summer Time)","3116"
"2019","11","Fri Nov 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","3179"
"2019","12","Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","3340"
"2020","1","Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3189"
"2020","2","Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3202"
"2020","3","Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3294"
"2020","4","Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3182"
"2020","5","Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3179"
"2020","6","Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3298"
"2020","7","Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3372"
"2020","8","Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3275"
"2020","9","Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3321"
"2020","10","Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3343"
"2020","11","Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3411"
"2020","12","Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3620"
"2021","1","Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3395"
"2021","2","Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3365"
"2021","3","Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3547"
"2021","4","Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3561"
"2021","5","Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3492"
"2021","6","Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3541"
"2021","7","Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3545"
"2021","8","Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3487"
"2021","9","Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3517"
"2021","10","Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3544"
"2021","11","Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3645"
"2021","12","Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3879"
"2022","1","Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3698"
"2022","2","Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3721"
"2022","3","Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3937"
"2022","4","Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3967"
"2022","5","Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3928"
"2022","6","Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3977"
"2022","7","Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3975"
"2022","8","Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3933"
"2022","9","Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4003"
"2022","10","Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","4008"
"2022","11","Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","4141"
"2022","12","Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","4398"
"2023","1","Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4254"
"2023","2","Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4270"
"2023","3","Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4554"
"2023","4","Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4564"
"2023","5","Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4543"
"2023","6","Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4600"
"2023","7","Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4565"
"2023","8","Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4531"
"2023","9","Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4593"
"2023","10","Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","4692"
"2023","11","Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","4765"
"2023","12","Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","5079"
"2024","1","Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","4859"
"2024","2","Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","4876"
"2024","3","Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","5185"
"2024","4","Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5217"
"2024","5","Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","5118"
