date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-08-05,324,Arad,Hălmăgel,7.16,1090.0,78.0
2021-08-05,327,Arad,Hășmaș,12.61,1205.0,152.0
2021-08-05,330,Arad,Ignești,6.85,672.0,46.0
2021-08-05,333,Arad,Ineu,23.34,9543.0,2227.0
2021-08-05,336,Arad,Iratoșu,20.83,2521.0,525.0
2021-08-05,339,Arad,Lipova,20.64,11175.0,2307.0
2021-08-05,342,Arad,Livada,19.57,3903.0,764.0
2021-08-05,345,Arad,Macea,13.98,7233.0,1011.0
2021-08-05,348,Arad,Mișca,12.76,3817.0,487.0
2021-08-05,351,Arad,Moneasa,26.48,846.0,224.0
2021-08-05,354,Arad,Nădlac,20.52,7856.0,1612.0
2021-08-05,357,Arad,Olari,17.47,1998.0,349.0
2021-08-05,360,Arad,Pecica,20.1,14092.0,2832.0
2021-08-05,363,Arad,Peregu Mare,19.12,1804.0,345.0
2021-08-05,366,Arad,Petriș,12.6,1325.0,167.0
2021-08-05,369,Arad,Pilu,13.14,2177.0,286.0
2021-08-05,372,Arad,Pleșcuța,10.8,1074.0,116.0
2021-08-05,375,Arad,Pâncota,11.88,8208.0,975.0
2021-08-05,378,Arad,Păuliș,11.98,4317.0,517.0
2021-08-05,381,Arad,Sebiș,20.66,6320.0,1306.0
2021-08-05,384,Arad,Secusigiu,9.41,6228.0,586.0
2021-08-05,387,Arad,Seleuș,8.66,2944.0,255.0
2021-08-05,390,Arad,Semlac,10.64,4218.0,449.0
2021-08-05,393,Arad,Sintea Mare,12.06,3857.0,465.0
2021-08-05,396,Arad,Socodor,10.49,2268.0,238.0
2021-08-05,399,Arad,Sântana,11.73,15633.0,1834.0
2021-08-05,402,Arad,Săvârșin,16.41,2871.0,471.0
2021-08-05,405,Arad,Tauț,8.15,1510.0,123.0
2021-08-05,408,Arad,Târnova,5.73,6156.0,353.0
2021-08-05,411,Arad,Ususău,7.14,1400.0,100.0
2021-08-05,414,Arad,Vinga,16.9,7131.0,1205.0
2021-08-05,417,Arad,Vladimirescu,20.39,14162.0,2888.0
2021-08-05,420,Arad,Vârfurile,10.02,2494.0,250.0
2021-08-05,423,Arad,Vărădia de Mureș,16.07,1605.0,258.0
2021-08-05,426,Arad,Zerind,15.25,1456.0,222.0
2021-08-05,429,Arad,Zimandu Nou,26.8,5034.0,1349.0
2021-08-05,432,Arad,Zăbrani,14.17,4480.0,635.0
2021-08-05,435,Arad,Zădăreni,14.44,2881.0,416.0
2021-08-05,438,Arad,Zărand,4.73,2853.0,135.0
2021-08-05,441,Arad,Șagu,15.11,4230.0,639.0
2021-08-05,444,Arad,Șeitin,12.38,3117.0,386.0
2021-08-05,447,Arad,Șepreuș,8.61,2812.0,242.0
2021-08-05,450,Arad,Șicula,11.22,4232.0,475.0
2021-08-05,453,Arad,Șilindia,14.57,858.0,125.0
2021-08-05,456,Arad,Șimand,9.91,4411.0,437.0
2021-08-05,459,Arad,Șiria,12.06,9033.0,1089.0
2021-08-05,462,Arad,Șiștarovăț,10.4,346.0,36.0
2021-08-05,465,Arad,Șofronea,20.37,2892.0,589.0
2021-08-05,468,Argeș,Albeștii de Argeș,15.31,6003.0,919.0
2021-08-05,471,Argeș,Albeștii de Muscel,11.71,1478.0,173.0
2021-08-05,474,Argeș,Albota,18.34,4013.0,736.0
2021-08-05,477,Argeș,Aninoasa,8.23,3256.0,268.0
2021-08-05,480,Argeș,Arefu,13.91,2301.0,320.0
2021-08-05,483,Argeș,Bascov,24.25,10868.0,2635.0
2021-08-05,486,Argeș,Beleți-Negrești,18.15,1785.0,324.0
2021-08-05,489,Argeș,Berevoești,9.24,3420.0,316.0
2021-08-05,492,Argeș,Bogați,16.55,4303.0,712.0
2021-08-05,495,Argeș,Boteni,14.63,2296.0,336.0
2021-08-05,498,Argeș,Boțești,18.4,1087.0,200.0
2021-08-05,501,Argeș,Bradu,24.09,8451.0,2036.0
2021-08-05,504,Argeș,Brăduleț,13.33,1703.0,227.0
2021-08-05,507,Argeș,Budeasa,19.1,4151.0,793.0
2021-08-05,510,Argeș,Bughea de Jos,15.44,3090.0,477.0
2021-08-05,513,Argeș,Bughea de Sus,14.48,3046.0,441.0
2021-08-05,516,Argeș,Buzoești,13.71,5340.0,732.0
2021-08-05,519,Argeș,Bârla,12.44,4262.0,530.0
2021-08-05,522,Argeș,Băbana,11.27,2848.0,321.0
2021-08-05,525,Argeș,Băiculești,17.71,5967.0,1057.0
2021-08-05,528,Argeș,Bălilești,15.6,3917.0,611.0
2021-08-05,531,Argeș,Cepari,9.97,2077.0,207.0
2021-08-05,534,Argeș,Cetățeni,9.91,2896.0,287.0
2021-08-05,537,Argeș,Cicănești,13.57,2042.0,277.0
2021-08-05,540,Argeș,Ciofrângeni,24.98,2218.0,554.0
2021-08-05,543,Argeș,Ciomăgești,9.03,1074.0,97.0
2021-08-05,546,Argeș,Cocu,7.49,2162.0,162.0
2021-08-05,549,Argeș,Corbeni,10.95,5753.0,630.0
2021-08-05,552,Argeș,Corbi,11.38,3938.0,448.0
2021-08-05,555,Argeș,Costești,18.85,10214.0,1925.0
2021-08-05,558,Argeș,Cotmeana,13.21,1809.0,239.0
2021-08-05,561,Argeș,Coșești,11.41,5240.0,598.0
2021-08-05,564,Argeș,Cuca,11.38,1968.0,224.0
2021-08-05,567,Argeș,Curtea de Argeș,26.95,32262.0,8695.0
2021-08-05,570,Argeș,Câmpulung,27.24,35064.0,9551.0
2021-08-05,573,Argeș,Căldăraru,11.46,2199.0,252.0
2021-08-05,576,Argeș,Călinești,12.83,11166.0,1433.0
2021-08-05,579,Argeș,Căteasca,13.4,3641.0,488.0
2021-08-05,582,Argeș,Davidești,11.34,3096.0,351.0
2021-08-05,585,Argeș,Dobrești,10.89,1744.0,190.0
2021-08-05,588,Argeș,Domnești,19.42,3121.0,606.0
2021-08-05,591,Argeș,Dragoslavele,12.93,2599.0,336.0
2021-08-05,594,Argeș,Drăganu,17.69,1979.0,350.0
2021-08-05,597,Argeș,Dâmbovicioara,12.18,887.0,108.0
2021-08-05,600,Argeș,Dârmănești,16.13,3496.0,564.0
2021-08-05,603,Argeș,Godeni,18.86,2832.0,534.0
2021-08-05,606,Argeș,Hârsești,8.7,2149.0,187.0
2021-08-05,609,Argeș,Hârtiești,10.54,2305.0,243.0
2021-08-05,612,Argeș,Izvoru,14.03,2110.0,296.0
2021-08-05,615,Argeș,Leordeni,15.74,5478.0,862.0
2021-08-05,618,Argeș,Lerești,26.27,4435.0,1165.0
2021-08-05,621,Argeș,Lunca Corbului,10.19,2533.0,258.0
2021-08-05,624,Argeș,Merișani,13.23,4612.0,610.0
2021-08-05,627,Argeș,Micești,13.13,4753.0,624.0
2021-08-05,630,Argeș,Mihăești,9.18,6199.0,569.0
2021-08-05,633,Argeș,Mioarele,17.65,1552.0,274.0
2021-08-05,636,Argeș,Mioveni,22.94,34143.0,7832.0
2021-08-05,639,Argeș,Miroși,14.1,2212.0,312.0
2021-08-05,642,Argeș,Morărești,10.24,1728.0,177.0
2021-08-05,645,Argeș,Mozăceni,12.05,1958.0,236.0
2021-08-05,648,Argeș,Moșoaia,23.02,6428.0,1480.0
2021-08-05,651,Argeș,Mușătești,11.48,3571.0,410.0
2021-08-05,654,Argeș,Mălureni,9.37,4644.0,435.0
2021-08-05,657,Argeș,Mărăcineni,24.66,5463.0,1347.0
2021-08-05,660,Argeș,Negrași,10.18,1877.0,191.0
2021-08-05,663,Argeș,Nucșoara,9.28,1347.0,125.0
2021-08-05,666,Argeș,Oarja,14.11,2757.0,389.0
2021-08-05,669,Argeș,Pietroșani,10.39,5468.0,568.0
2021-08-05,672,Argeș,Pitești,29.46,172982.0,50960.0
2021-08-05,675,Argeș,Poiana Lacului,12.51,6346.0,794.0
2021-08-05,678,Argeș,Poienarii de Argeș,24.9,972.0,242.0
2021-08-05,681,Argeș,Poienarii de Muscel,14.37,3235.0,465.0
2021-08-05,684,Argeș,Popești,8.26,1817.0,150.0
2021-08-05,687,Argeș,Priboieni,19.23,3453.0,664.0
2021-08-05,690,Argeș,Recea,14.21,2555.0,363.0
2021-08-05,693,Argeș,Rociu,13.53,2351.0,318.0
2021-08-05,696,Argeș,Rucăr,18.06,5847.0,1056.0
2021-08-05,699,Argeș,Râca,10.57,993.0,105.0
2021-08-05,702,Argeș,Rătești,9.13,2925.0,267.0
2021-08-05,705,Argeș,Schitu Golești,11.67,5133.0,599.0
2021-08-05,708,Argeș,Slobozia,9.4,4544.0,427.0
2021-08-05,711,Argeș,Stoenești,9.4,4392.0,413.0
2021-08-05,714,Argeș,Stolnici,6.76,2810.0,190.0
2021-08-05,717,Argeș,Stâlpeni,15.45,4913.0,759.0
2021-08-05,720,Argeș,Suseni,12.79,2947.0,377.0
2021-08-05,723,Argeș,Sălătrucu,15.1,2159.0,326.0
2021-08-05,726,Argeș,Săpata,8.13,1575.0,128.0
2021-08-05,729,Argeș,Teiu,7.96,1269.0,101.0
2021-08-05,732,Argeș,Tigveni,16.89,3398.0,574.0
2021-08-05,735,Argeș,Topoloveni,24.05,9306.0,2238.0
2021-08-05,738,Argeș,Uda,5.02,1792.0,90.0
2021-08-05,741,Argeș,Ungheni,9.95,2542.0,253.0
2021-08-05,744,Argeș,Valea Danului,16.95,2986.0,506.0
2021-08-05,747,Argeș,Valea Iașului,17.93,2733.0,490.0
2021-08-05,750,Argeș,Valea Mare-Pravăț,14.38,4229.0,608.0
2021-08-05,753,Argeș,Vedea,14.39,3433.0,494.0
2021-08-05,756,Argeș,Vlădești,12.86,3156.0,406.0
2021-08-05,759,Argeș,Vulturești,18.66,2738.0,511.0
2021-08-05,762,Argeș,Ștefan Cel Mare,13.53,2262.0,306.0
2021-08-05,765,Argeș,Ștefănești,21.53,16000.0,3445.0
2021-08-05,768,Argeș,Șuici,20.23,2294.0,464.0
2021-08-05,771,Argeș,Țițești,10.87,5253.0,571.0
2021-08-05,774,Bacău,Agăș,7.11,5966.0,424.0
2021-08-05,777,Bacău,Ardeoani,9.76,2368.0,231.0
2021-08-05,780,Bacău,Asău,7.54,6908.0,521.0
2021-08-05,783,Bacău,Bacău,20.83,197222.0,41081.0
2021-08-05,786,Bacău,Balcani,5.09,7832.0,399.0
2021-08-05,789,Bacău,Berești-Bistrița,8.17,2167.0,177.0
2021-08-05,792,Bacău,Berești-Tazlău,5.23,5524.0,289.0
2021-08-05,795,Bacău,Berzunți,2.27,5279.0,120.0
2021-08-05,798,Bacău,Blăgești,5.82,7597.0,442.0
2021-08-05,801,Bacău,Bogdănești,12.02,2762.0,332.0
2021-08-05,804,Bacău,Brusturoasa,4.39,3417.0,150.0
2021-08-05,807,Bacău,Buciumi,10.1,3256.0,329.0
2021-08-05,810,Bacău,Buhoci,8.05,5103.0,411.0
2021-08-05,813,Bacău,Buhuși,11.34,22831.0,2589.0
2021-08-05,816,Bacău,Bârsănești,6.52,4583.0,299.0
2021-08-05,819,Bacău,Cașin,10.78,4007.0,432.0
2021-08-05,822,Bacău,Cleja,8.36,6963.0,582.0
2021-08-05,825,Bacău,Colonești,3.42,2313.0,79.0
2021-08-05,828,Bacău,Comănești,13.28,23353.0,3101.0
2021-08-05,831,Bacău,Corbasca,3.26,5490.0,179.0
2021-08-05,834,Bacău,Coțofănești,4.45,3615.0,161.0
2021-08-05,837,Bacău,Căiuți,7.49,5365.0,402.0
2021-08-05,840,Bacău,Dealu Morii,4.84,2685.0,130.0
2021-08-05,843,Bacău,Dofteana,6.11,11193.0,684.0
2021-08-05,846,Bacău,Dămienești,9.69,1826.0,177.0
2021-08-05,849,Bacău,Dărmănești,9.98,14582.0,1455.0
2021-08-05,852,Bacău,Faraoani,11.77,5371.0,632.0
2021-08-05,855,Bacău,Filipeni,5.45,2148.0,117.0
2021-08-05,858,Bacău,Filipești,7.96,4584.0,365.0
2021-08-05,861,Bacău,Ghimeș-Făget,3.31,4746.0,157.0
2021-08-05,864,Bacău,Gioseni,11.01,4287.0,472.0
2021-08-05,867,Bacău,Glăvănești,8.3,3191.0,265.0
2021-08-05,870,Bacău,Gura Văii,7.25,5033.0,365.0
2021-08-05,873,Bacău,Gârleni,8.76,7063.0,619.0
2021-08-05,876,Bacău,Găiceana,8.31,2769.0,230.0
2021-08-05,879,Bacău,Helegiu,6.41,6478.0,415.0
2021-08-05,882,Bacău,Hemeiuș,22.92,6262.0,1435.0
2021-08-05,885,Bacău,Horgești,3.74,5700.0,213.0
2021-08-05,888,Bacău,Huruiești,6.54,2233.0,146.0
2021-08-05,891,Bacău,Itești,11.11,1521.0,169.0
2021-08-05,894,Bacău,Izvoru Berheciului,9.4,1585.0,149.0
2021-08-05,897,Bacău,Letea Veche,14.42,7351.0,1060.0
2021-08-05,900,Bacău,Lipova,5.72,3145.0,180.0
2021-08-05,903,Bacău,Livezi,4.33,5470.0,237.0
2021-08-05,906,Bacău,Luizi-Călugăra,7.0,5130.0,359.0
2021-08-05,909,Bacău,Moinești,17.14,23941.0,4103.0
2021-08-05,912,Bacău,Motoșeni,7.29,3238.0,236.0
2021-08-05,915,Bacău,Măgirești,9.56,4185.0,400.0
2021-08-05,918,Bacău,Măgura,16.09,5482.0,882.0
2021-08-05,921,Bacău,Mănăstirea Cașin,6.41,5416.0,347.0
2021-08-05,924,Bacău,Mărgineni,12.69,10143.0,1287.0
2021-08-05,927,Bacău,Negri,6.2,2773.0,172.0
2021-08-05,930,Bacău,Nicolae Bălcescu,14.18,10083.0,1430.0
2021-08-05,933,Bacău,Odobești,4.07,2430.0,99.0
2021-08-05,936,Bacău,Oituz,9.68,9243.0,895.0
2021-08-05,939,Bacău,Oncești,5.6,1606.0,90.0
2021-08-05,942,Bacău,Onești,22.66,50459.0,11434.0
2021-08-05,945,Bacău,Orbeni,5.01,3831.0,192.0
2021-08-05,948,Bacău,Palanca,5.43,3335.0,181.0
2021-08-05,951,Bacău,Parava,6.17,3357.0,207.0
2021-08-05,954,Bacău,Parincea,7.05,3733.0,263.0
2021-08-05,957,Bacău,Plopana,6.14,3239.0,199.0
2021-08-05,960,Bacău,Podu Turcului,13.49,4913.0,663.0
2021-08-05,963,Bacău,Poduri,7.14,7997.0,571.0
2021-08-05,966,Bacău,Prăjești,10.19,2207.0,225.0
2021-08-05,969,Bacău,Pâncești,3.87,4317.0,167.0
2021-08-05,972,Bacău,Pârgărești,9.38,4724.0,443.0
2021-08-05,975,Bacău,Pârjol,11.6,6222.0,722.0
2021-08-05,978,Bacău,Racova,8.35,3568.0,298.0
2021-08-05,981,Bacău,Roșiori,4.47,2373.0,106.0
2021-08-05,984,Bacău,Răchitoasa,6.09,4646.0,283.0
2021-08-05,987,Bacău,Răcăciuni,7.07,8384.0,593.0
2021-08-05,990,Bacău,Sascut,14.32,9729.0,1393.0
2021-08-05,993,Bacău,Scorțeni,9.03,3001.0,271.0
2021-08-05,996,Bacău,Secuieni,8.16,2305.0,188.0
2021-08-05,999,Bacău,Slănic-Moldova,15.46,5076.0,785.0
2021-08-05,1002,Bacău,Solonț,6.23,3485.0,217.0
2021-08-05,1005,Bacău,Strugari,4.9,2406.0,118.0
2021-08-05,1008,Bacău,Stănișești,2.43,4576.0,111.0
2021-08-05,1011,Bacău,Sănduleni,7.65,4643.0,355.0
2021-08-05,1014,Bacău,Sărata,11.8,2280.0,269.0
2021-08-05,1017,Bacău,Săucești,13.51,5454.0,737.0
2021-08-05,1020,Bacău,Tamași,4.77,3125.0,149.0
2021-08-05,1023,Bacău,Traian,9.48,3121.0,296.0
2021-08-05,1026,Bacău,Târgu Ocna,18.91,12689.0,2399.0
2021-08-05,1029,Bacău,Târgu Trotuș,10.51,5558.0,584.0
2021-08-05,1032,Bacău,Tătărăști,5.31,2392.0,127.0
2021-08-05,1035,Bacău,Ungureni,4.46,3814.0,170.0
2021-08-05,1038,Bacău,Urechești,9.7,3607.0,350.0
2021-08-05,1041,Bacău,Valea Seacă,4.92,4352.0,214.0
2021-08-05,1044,Bacău,Vultureni,4.71,1952.0,92.0
2021-08-05,1047,Bacău,Zemeș,12.08,4726.0,571.0
2021-08-05,1050,Bacău,Ștefan Cel Mare,6.88,5219.0,359.0
2021-08-05,1053,Bihor,Abram,11.05,3014.0,333.0
2021-08-05,1056,Bihor,Abrămuț,14.15,3074.0,435.0
2021-08-05,1059,Bihor,Aleșd,17.31,11168.0,1933.0
2021-08-05,1062,Bihor,Aușeu,10.23,2902.0,297.0
2021-08-05,1065,Bihor,Avram Iancu,6.97,3431.0,239.0
2021-08-05,1068,Bihor,Aștileu,9.16,3678.0,337.0
2021-08-05,1071,Bihor,Balc,12.35,3232.0,399.0
2021-08-05,1074,Bihor,Batăr,9.49,5656.0,537.0
2021-08-05,1077,Bihor,Beiuș,25.22,10998.0,2774.0
2021-08-05,1080,Bihor,Biharia,28.06,4637.0,1301.0
2021-08-05,1083,Bihor,Boianu Mare,10.39,1280.0,133.0
2021-08-05,1086,Bihor,Borod,6.42,3877.0,249.0
2021-08-05,1089,Bihor,Borș,25.88,4324.0,1119.0
2021-08-05,1092,Bihor,Bratca,7.96,4738.0,377.0
2021-08-05,1095,Bihor,Brusturi,8.54,3441.0,294.0
2021-08-05,1098,Bihor,Budureasa,10.24,2716.0,278.0
2021-08-05,1101,Bihor,Buduslău,11.62,2057.0,239.0
2021-08-05,1104,Bihor,Bulz,9.46,2030.0,192.0
2021-08-05,1107,Bihor,Buntești,15.76,4354.0,686.0
2021-08-05,1110,Bihor,Cefa,14.84,2379.0,353.0
2021-08-05,1113,Bihor,Ceica,7.34,3418.0,251.0
2021-08-05,1116,Bihor,Cetariu,20.22,2141.0,433.0
2021-08-05,1119,Bihor,Cherechiu,10.25,2430.0,249.0
2021-08-05,1122,Bihor,Chișlaz,12.91,3130.0,404.0
2021-08-05,1125,Bihor,Ciumeghiu,14.54,4635.0,674.0
2021-08-05,1128,Bihor,Cociuba Mare,11.98,2863.0,343.0
2021-08-05,1131,Bihor,Copăcel,7.2,2069.0,149.0
2021-08-05,1134,Bihor,Criștioru de Jos,19.86,1244.0,247.0
2021-08-05,1137,Bihor,Curtuișeni,12.22,3954.0,483.0
2021-08-05,1140,Bihor,Curățele,11.28,2411.0,272.0
2021-08-05,1143,Bihor,Câmpani,20.88,2308.0,482.0
2021-08-05,1146,Bihor,Căbești,7.64,1806.0,138.0
2021-08-05,1149,Bihor,Căpâlna,18.87,1378.0,260.0
2021-08-05,1152,Bihor,Cărpinet,16.39,1751.0,287.0
2021-08-05,1155,Bihor,Derna,10.56,2462.0,260.0
2021-08-05,1158,Bihor,Diosig,12.45,7156.0,891.0
2021-08-05,1161,Bihor,Dobrești,5.94,5367.0,319.0
2021-08-05,1164,Bihor,Drăgești,5.54,2637.0,146.0
2021-08-05,1167,Bihor,Drăgănești,15.11,2926.0,442.0
2021-08-05,1170,Bihor,Finiș,9.46,3679.0,348.0
2021-08-05,1173,Bihor,Gepiu,23.78,1939.0,461.0
2021-08-05,1176,Bihor,Girișu de Criș,13.66,3925.0,536.0
2021-08-05,1179,Bihor,Hidișelu de Sus,11.62,3166.0,368.0
2021-08-05,1182,Bihor,Holod,9.87,3191.0,315.0
2021-08-05,1185,Bihor,Husasău de Tinca,10.87,2374.0,258.0
2021-08-05,1188,Bihor,Ineu,7.99,5056.0,404.0
2021-08-05,1191,Bihor,Lazuri de Beiuș,23.56,1528.0,360.0
2021-08-05,1194,Bihor,Lugașu de Jos,10.86,3647.0,396.0
2021-08-05,1197,Bihor,Lunca,22.43,2639.0,592.0
2021-08-05,1200,Bihor,Lăzăreni,7.02,3320.0,233.0
2021-08-05,1203,Bihor,Marghita,21.31,17614.0,3754.0
2021-08-05,1206,Bihor,Mădăras,13.95,2767.0,386.0
2021-08-05,1209,Bihor,Măgești,9.57,2613.0,250.0
2021-08-05,1212,Bihor,Nojorid,20.18,6219.0,1255.0
2021-08-05,1215,Bihor,Nucet,22.4,2071.0,464.0
2021-08-05,1218,Bihor,Olcea,8.33,2736.0,228.0
2021-08-05,1221,Bihor,Oradea,30.18,221413.0,66822.0
2021-08-05,1224,Bihor,Oșorhei,16.13,7310.0,1179.0
2021-08-05,1227,Bihor,Paleu,28.88,3327.0,961.0
2021-08-05,1230,Bihor,Pietroasa,12.02,3102.0,373.0
2021-08-05,1233,Bihor,Pocola,11.99,1435.0,172.0
2021-08-05,1236,Bihor,Pomezeu,5.6,2626.0,147.0
2021-08-05,1239,Bihor,Popești,16.32,7747.0,1264.0
2021-08-05,1242,Bihor,Remetea,8.91,2862.0,255.0
2021-08-05,1245,Bihor,Rieni,17.18,2997.0,515.0
2021-08-05,1248,Bihor,Roșia,4.23,2412.0,102.0
2021-08-05,1251,Bihor,Roșiori,12.94,2928.0,379.0
2021-08-05,1254,Bihor,Răbăgani,8.77,1962.0,172.0
