,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
4445077,RO,,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0
4445078,RO,,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0
4445079,RO,,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0
4445080,RO,,2020-06-15,-12.0,-1.0,-19.0,-25.0,-27.0,4.0
4445081,RO,,2020-06-16,-10.0,3.0,-12.0,-22.0,-27.0,4.0
4445082,RO,,2020-06-17,-10.0,2.0,-17.0,-22.0,-27.0,4.0
4445083,RO,,2020-06-18,-12.0,-2.0,-9.0,-24.0,-27.0,4.0
4445084,RO,,2020-06-19,-12.0,1.0,-9.0,-20.0,-12.0,2.0
4445085,RO,,2020-06-20,-16.0,-3.0,4.0,-15.0,6.0,-2.0
4445086,RO,,2020-06-21,-15.0,-2.0,8.0,-19.0,7.0,-2.0
4445087,RO,,2020-06-22,-13.0,-4.0,-5.0,-24.0,-29.0,4.0
4445088,RO,,2020-06-23,-14.0,-3.0,-7.0,-24.0,-29.0,4.0
4445089,RO,,2020-06-24,-2.0,7.0,13.0,-16.0,-27.0,2.0
4445090,RO,,2020-06-25,-10.0,-3.0,6.0,-20.0,-26.0,3.0
4445091,RO,,2020-06-26,-11.0,1.0,6.0,-17.0,-12.0,0.0
4445092,RO,,2020-06-27,-16.0,-4.0,21.0,-12.0,3.0,-4.0
4445093,RO,,2020-06-28,-11.0,-1.0,41.0,-11.0,9.0,-6.0
4445094,RO,,2020-06-29,-6.0,3.0,19.0,-21.0,-29.0,2.0
4445095,RO,,2020-06-30,-11.0,-1.0,17.0,-22.0,-27.0,2.0
4445096,RO,,2020-07-01,-8.0,1.0,21.0,-19.0,-27.0,1.0
4445097,RO,,2020-07-02,-10.0,-1.0,19.0,-21.0,-27.0,2.0
4445098,RO,,2020-07-03,-11.0,1.0,9.0,-17.0,-13.0,0.0
4445099,RO,,2020-07-04,-17.0,-5.0,16.0,-16.0,1.0,-3.0
4445100,RO,,2020-07-05,-7.0,1.0,50.0,-11.0,8.0,-5.0
4445101,RO,,2020-07-06,-9.0,-1.0,23.0,-21.0,-30.0,2.0
4445102,RO,,2020-07-07,-14.0,-3.0,-5.0,-25.0,-31.0,4.0
4445103,RO,,2020-07-08,-4.0,4.0,24.0,-17.0,-27.0,1.0
4445104,RO,,2020-07-09,-7.0,0.0,24.0,-19.0,-28.0,1.0
4445105,RO,,2020-07-10,-6.0,5.0,20.0,-14.0,-13.0,-1.0
4445106,RO,,2020-07-11,-14.0,-2.0,34.0,-11.0,2.0,-5.0
4445107,RO,,2020-07-12,-12.0,-1.0,34.0,-13.0,4.0,-5.0
4445108,RO,,2020-07-13,-6.0,3.0,18.0,-20.0,-31.0,2.0
4445109,RO,,2020-07-14,-3.0,6.0,29.0,-17.0,-30.0,1.0
4445110,RO,,2020-07-15,-1.0,8.0,33.0,-16.0,-28.0,1.0
4445111,RO,,2020-07-16,-4.0,4.0,29.0,-18.0,-29.0,2.0
4445112,RO,,2020-07-17,-6.0,5.0,21.0,-16.0,-15.0,0.0
4445113,RO,,2020-07-18,-15.0,-2.0,23.0,-14.0,0.0,-3.0
4445114,RO,,2020-07-19,-12.0,-2.0,30.0,-17.0,2.0,-3.0
4445115,RO,,2020-07-20,-1.0,6.0,36.0,-20.0,-34.0,2.0
4445116,RO,,2020-07-21,-7.0,0.0,37.0,-21.0,-32.0,2.0
4445117,RO,,2020-07-22,-6.0,1.0,32.0,-20.0,-31.0,2.0
4445118,RO,,2020-07-23,-8.0,-1.0,30.0,-21.0,-30.0,2.0
4445119,RO,,2020-07-24,-9.0,1.0,26.0,-18.0,-16.0,0.0
4445120,RO,,2020-07-25,-16.0,-5.0,29.0,-14.0,-2.0,-3.0
4445121,RO,,2020-07-26,-8.0,-1.0,58.0,-12.0,4.0,-5.0
4445122,RO,,2020-07-27,-8.0,-1.0,36.0,-23.0,-34.0,2.0
4445123,RO,,2020-07-28,-8.0,0.0,41.0,-23.0,-33.0,3.0
4445124,RO,,2020-07-29,-8.0,0.0,40.0,-22.0,-33.0,2.0
4445125,RO,,2020-07-30,-10.0,-3.0,39.0,-25.0,-33.0,2.0
4445126,RO,,2020-07-31,-11.0,1.0,27.0,-21.0,-20.0,0.0
4445127,RO,,2020-08-01,-16.0,-2.0,43.0,-14.0,-4.0,-4.0
4445128,RO,,2020-08-02,-9.0,2.0,73.0,-12.0,2.0,-6.0
4445129,RO,,2020-08-03,-8.0,0.0,48.0,-24.0,-36.0,2.0
4445130,RO,,2020-08-04,-8.0,2.0,48.0,-24.0,-35.0,3.0
4445131,RO,,2020-08-05,-6.0,4.0,48.0,-23.0,-35.0,2.0
4445132,RO,,2020-08-06,-1.0,7.0,58.0,-22.0,-35.0,2.0
4445133,RO,,2020-08-07,-10.0,1.0,38.0,-22.0,-22.0,0.0
4445134,RO,,2020-08-08,-16.0,-2.0,48.0,-16.0,-4.0,-4.0
4445135,RO,,2020-08-09,-8.0,2.0,77.0,-13.0,1.0,-6.0
4445136,RO,,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
4445137,RO,,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
4445138,RO,,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
4445139,RO,,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
4445140,RO,,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
4445141,RO,,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
4445142,RO,,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
4445143,RO,,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
4445144,RO,,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
4445145,RO,,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
4445146,RO,,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
4445147,RO,,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
4445148,RO,,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
4445149,RO,,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
4445150,RO,,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
4445151,RO,,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
4445152,RO,,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
4445153,RO,,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
4445154,RO,,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
4445155,RO,,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
4445156,RO,,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
4445157,RO,,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
4445158,RO,,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
4445159,RO,,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
4445160,RO,,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
4445161,RO,,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
4445162,RO,,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
4445163,RO,,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
4445164,RO,,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
4445165,RO,,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
4445166,RO,,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
4445167,RO,,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
4445168,RO,,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
4445169,RO,,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
4445170,RO,,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
4445171,RO,,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
4445172,RO,,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
4445173,RO,,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
4445174,RO,,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
4445175,RO,,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
4445176,RO,,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
4445177,RO,,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
4445178,RO,,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
4445179,RO,,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
4445180,RO,,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
4445181,RO,,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
4445182,RO,,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
4445183,RO,,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
4445184,RO,,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
4445185,RO,,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
4445186,RO,,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
4445187,RO,,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
4445188,RO,,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
4445189,RO,,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
4445190,RO,,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
4445191,RO,,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
4445192,RO,,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
4445193,RO,,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
4445194,RO,,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
4445195,RO,,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
4445196,RO,,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
4445197,RO,,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
4445198,RO,,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
4445199,RO,,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
4445200,RO,,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
4445201,RO,,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
4445202,RO,,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
4445203,RO,,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
4445204,RO,,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
4445205,RO,,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
4445206,RO,,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
4445207,RO,,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
4445208,RO,,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
4445209,RO,,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
4445210,RO,,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
4445211,RO,,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
4445212,RO,,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
4445213,RO,,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
4445214,RO,,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
4445215,RO,,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
4445216,RO,,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
4445217,RO,,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
4445218,RO,,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
4445219,RO,,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
4445220,RO,,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
4445221,RO,,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
4445222,RO,,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
4445223,RO,,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
4445224,RO,,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
4445225,RO,,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
4445226,RO,,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
4445227,RO,,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
4445228,RO,,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
4445229,RO,,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
4445230,RO,,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
4445231,RO,,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
4445232,RO,,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
4445233,RO,,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
4445234,RO,,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
4445235,RO,,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
4445236,RO,,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
4445237,RO,,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
4445238,RO,,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
4445239,RO,,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
4445240,RO,,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
4445241,RO,,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
4445242,RO,,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
4445243,RO,,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
4445244,RO,,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
4445245,RO,,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
4445246,RO,,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
4445247,RO,,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
4445248,RO,,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
4445249,RO,,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
4445250,RO,,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
4445251,RO,,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
4445252,RO,,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
4445253,RO,,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
4445254,RO,,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
4445255,RO,,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
4445256,RO,,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
4445257,RO,,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
4445258,RO,,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
4445259,RO,,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
4445260,RO,,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
4445261,RO,,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
4445262,RO,,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
4445263,RO,,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
4445264,RO,,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
4445265,RO,,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
4445266,RO,,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
4445267,RO,,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
4445268,RO,,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
4445269,RO,,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
4445270,RO,,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
4445271,RO,,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
4445272,RO,,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
4445273,RO,,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
4445274,RO,,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
4445275,RO,,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
4445276,RO,,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
4445277,RO,,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
