"Year","Flow","Country","Country ID","Trade value (USD)","RO","HU"
"2023","Export","Chad","aftcd","855514","Ciad","Csád"
"2023","Export","Botswana","afbwa","3041944","Botswana","Botswana"
"2023","Export","Lesotho","aflso","154","Lesotho","Lesotho"
"2023","Export","Namibia","afnam","1664472","Namibia","Namíbia"
"2023","Export","Eswatini","afswz","100140","Eswatini","Eswatini"
"2023","Export","South Africa","afzaf","207447265","Africa de Sud","Dél-afrikai Köztársaság"
"2023","Export","Zambia","afzmb","611968","Zambia","Zambia"
"2023","Export","Zimbabwe","afzwe","1222349","Zimbabwe","Zimbabwe"
"2023","Export","Benin","afben","1466444","Benin","Benin"
"2023","Export","Burkina Faso","afbfa","2262362","Burkina Faso","Burkina Faso"
"2023","Export","Cote d'Ivoire","afciv","19255572","Coasta de Fildeș","Elefántcsontpart"
"2023","Export","Cape Verde","afcpv","1840841","Capul Verde","Zöld-foki Köztársaság"
"2023","Export","Ghana","afgha","19126367","Ghana","Ghána"
"2023","Export","Guinea","afgin","3219337","Guineea","Guinea"
"2023","Export","Gambia","afgmb","340022","Gambia","Gambia"
"2023","Export","Guinea-Bissau","afgnb","23666","Guineea-Bissau","Bissau-Guinea"
"2023","Export","Liberia","aflbr","1039158","Liberia","Libéria"
"2023","Export","Mali","afmli","472762","Mali","Mali"
"2023","Export","Mauritania","afmrt","52936143","Mauritania","Mauritánia"
"2023","Export","Niger","afner","633149","Niger","Niger"
"2023","Export","Nigeria","afnga","34428918","Nigeria","Nigéria"
"2023","Export","Senegal","afsen","12929805","Senegal","Szenegál"
"2023","Export","Sierra Leone","afsle","1221497","Sierra Leone","Sierra Leone"
"2023","Export","Togo","aftgo","1951100","Togo","Togo"
"2023","Export","Kazakhstan","askaz","154647704","Kazahstan","Kazahsztán"
"2023","Export","Kyrgyzstan","askgz","12002872","Kârgâzstan","Kirgizisztán"
"2023","Export","Tajikistan","astjk","2840665","Tadjikistan","Tádzsikisztán"
"2023","Export","Turkmenistan","astkm","2818402","Turkmenistan","Türkmenisztán"
"2023","Export","Uzbekistan","asuzb","32114933","Uzbekistan","Üzbegisztán"
"2023","Export","China","aschn","1844307380","China","Kína"
"2023","Export","Hong Kong","ashkg","52168655","Hong Kong","Hongkong"
"2023","Export","Japan","asjpn","1228607121","Japonia","Japán"
"2023","Export","South Korea","askor","580172957","Coreea de Sud","Dél-Korea"
"2023","Export","Macau","asmac","16057171","Macao","Makaó"
"2023","Export","Mongolia","asmng","2354265","Mongolia","Mongólia"
"2023","Export","Chinese Taipei","astwn","141897901","Taipeiul Chinez","Kínai Taipei"
"2023","Export","Brunei","asbrn","1715438","Brunei","Brunei"
"2023","Export","Cocos (Keeling) Islands","ascck","18004","Insulele Cocos (Keeling)","Kókusz (Keeling)-szigetek"
"2023","Export","Indonesia","asidn","61365413","Indonezia","Indonézia"
"2023","Export","Cambodia","askhm","3018083","Cambodgia","Kambodzsa"
"2023","Export","Laos","aslao","21441","Laos","Laosz"
"2023","Export","Burma","asmmr","6370439","Myanmar","Mianmar"
"2023","Export","Malaysia","asmys","135329445","Malaezia","Malajzia"
"2023","Export","Philippines","asphl","40742087","Filipine","Fülöp-szigetek"
"2023","Export","Singapore","assgp","233566107","Singapore","Szingapúr"
"2023","Export","Thailand","astha","178623141","Thailanda","Thaiföld"
"2023","Export","Vietnam","asvnm","111080940","Vietnam","Vietnám"
"2023","Export","Afghanistan","asafg","571212","Afganistan","Afganisztán"
"2023","Export","Bangladesh","asbgd","109304030","Bangladesh","Banglades"
"2023","Export","India","asind","554714931","India","India"
"2023","Export","Iran","asirn","197903119","Iran","Irán"
"2023","Export","Sri Lanka","aslka","154486865","Sri Lanka","Srí Lanka"
"2023","Export","Maldives","asmdv","891487","Maldive","Maldív-szigetek"
"2023","Export","Nepal","asnpl","10713185","Nepal","Nepál"
"2023","Export","Pakistan","aspak","244903353","Pakistan","Pakisztán"
"2023","Export","United Arab Emirates","asare","641295795","Emiratele Arabe Unite","Egyesült Arab Emírségek"
"2023","Export","Armenia","asarm","29981406","Armenia","Örményország"
"2023","Export","Azerbaijan","asaze","42592641","Azerbaidjan","Azerbajdzsán"
"2023","Export","Bahrain","asbhr","17688061","Bahrain","Bahrein"
"2023","Export","Georgia","asgeo","222656272","Georgia","Grúzia"
"2023","Export","Iraq","asirq","87371370","Irak","Irak"
"2023","Export","Israel","asisr","512738637","Israel","Izrael"
"2023","Export","Jordan","asjor","490202313","Iordania","Jordánia"
"2023","Export","Kuwait","askwt","93321838","Kuweit","Kuvait"
"2023","Export","Lebanon","aslbn","133685650","Liban","Libanon"
"2023","Export","Oman","asomn","29874813","Oman","Omán"
"2023","Export","Palestine","aspse","3907923","Palestina","Palesztina"
"2023","Export","Qatar","asqat","133497589","Qatar","Katar"
"2023","Export","Saudi Arabia","assau","1052719784","Arabia Saudită","Szaúd-Arábia"
"2023","Export","Syria","assyr","4316195","Siria","Szíria"
"2023","Export","Turkey","astur","3730724039","Turcia","Törökország"
"2023","Export","Yemen","asyem","32946064","Yemen","Jemen"
"2023","Export","British Indian Ocean Territory","asiot","1321","Teritoriul Britanic din Oceanul Indian","Brit Indiai-óceáni Terület"
"2023","Export","Cyprus","ascyp","193828982","Cipru","Ciprus"
"2023","Export","Bulgaria","eubgr","4079316775","Bulgaria","Bulgária"
"2023","Export","Belarus","eublr","24288496","Belarus","Fehéroroszország"
"2023","Export","Czechia","eucze","3290179456","Cehia","Csehország"
"2023","Export","Hungary","euhun","4418561399","Ungaria","Magyarország"
"2023","Export","Moldova","eumda","1519453718","Moldova","Moldova"
"2023","Export","Poland","eupol","3548090988","Polonia","Lengyelország"
"2023","Export","Russia","eurus","255464120","Rusia","Oroszország"
"2023","Export","Slovakia","eusvk","2204301570","Slovacia","Szlovákia"
"2023","Export","Ukraine","euukr","1535893248","Ucraina","Ukrajna"
"2023","Export","Denmark","eudnk","405441687","Danemarca","Dánia"
"2023","Export","Estonia","euest","79916170","Estonia","Észtország"
"2023","Export","Finland","eufin","289175234","Finlanda","Finnország"
"2023","Export","United Kingdom","eugbr","4929101755","Regatul Unit","Egyesült Királyság"
"2023","Export","Ireland","euirl","230987527","Irlanda","Írország"
"2023","Export","Iceland","euisl","37428412","Islanda","Izland"
"2023","Export","Lithuania","eultu","188634961","Lituania","Litvánia"
"2023","Export","Latvia","eulva","84008687","Letonia","Lettország"
"2023","Export","Norway","eunor","591937451","Norvegia","Norvégia"
"2023","Export","Sweden","euswe","713312782","Suedia","Svédország"
"2023","Export","Albania","eualb","103067255","Albania","Albánia"
"2023","Export","Andorra","euand","6269659","Andorra","Andorra"
"2023","Export","Bosnia and Herzegovina","eubih","153803921","Bosnia și Herțegovina","Bosznia-Hercegovina"
"2023","Export","Spain","euesp","3254643606","Spania","Spanyolország"
"2023","Export","Gibraltar","eugib","140123624","Gibraltar","Gibraltár"
"2023","Export","Greece","eugrc","1094511666","Grecia","Görögország"
"2023","Export","Croatia","euhrv","563908089","Croația","Horvátország"
"2023","Export","Italy","euita","10261301538","Italia","Olaszország"
"2023","Export","North Macedonia","eumkd","222872392","Macedonia de Nord","Észak-Macedónia"
"2023","Export","Malta","eumlt","36809359","Malta","Málta"
"2023","Export","Montenegro","eumne","45870389","Muntenegru","Montenegró"
"2023","Export","Portugal","euprt","571712685","Portugalia","Portugália"
"2023","Export","San Marino","eusmr","17853564","San Marino","San Marino"
"2023","Export","Serbia","eusrb","1289624094","Serbia","Szerbia"
"2023","Export","Slovenia","eusvn","491126100","Slovenia","Szlovénia"
"2023","Export","Austria","euaut","2451641500","Austria","Ausztria"
"2023","Export","Belgium","eubel","2249767724","Belgia","Belgium"
"2023","Export","Switzerland","euche","1217664723","Elveția","Svájc"
"2023","Export","Germany","eudeu","20384180694","Germania","Németország"
"2023","Export","France","eufra","6362297598","Franța","Franciaország"
"2023","Export","Luxembourg","eulux","48618637","Luxemburg","Luxemburg"
"2023","Export","Netherlands","eunld","3058795567","Țările de Jos","Hollandia"
"2023","Export","Aruba","naabw","32642","Aruba","Aruba"
"2023","Export","Antigua and Barbuda","naatg","463231","Antigua și Barbuda","Antigua és Barbuda"
"2023","Export","Bahamas","nabhs","425337","Bahamas","Bahama-szigetek"
"2023","Export","Saint Barthélemy","nablm","2239","Saint Barthélemy","Saint Barthélemy"
"2023","Export","Barbados","nabrb","202039","Barbados","Barbados"
"2023","Export","Cuba","nacub","117642","Cuba","Kuba"
"2023","Export","Curaçao","nacuw","339519","Curaçao","Curaçao"
"2023","Export","Cayman Islands","nacym","1613","Insulele Cayman","Kajmán-szigetek"
"2023","Export","Dominica","nadma","28708","Dominica","Dominika"
"2023","Export","Dominican Republic","nadom","9796481","Republica Dominicană","Dominikai Köztársaság"
"2023","Export","Haiti","nahti","32449","Haiti","Haiti"
"2023","Export","Jamaica","najam","1444929","Jamaica","Jamaica"
"2023","Export","Saint Kitts and Nevis","nakna","11434","Saint Kitts și Nevis","Saint Kitts és Nevis"
"2023","Export","Saint Lucia","nalca","377415","Saint Lucia","Saint Lucia"
"2023","Export","Saint Martin","namaf","59407","Saint Martin","Saint Martin"
"2023","Export","Montserrat","namsr","247502","Montserrat","Montserrat"
"2023","Export","Turks and Caicos Islands","natca","3222","Insulele Turks și Caicos","Turks- és Caicos-szigetek"
"2023","Export","Trinidad and Tobago","natto","321965","Trinidad și Tobago","Trinidad és Tobago"
"2023","Export","Saint Vincent and the Grenadines","navct","19114","Saint Vincent și Grenadine","Saint Vincent és a Grenadine-szigetek"
"2023","Export","British Virgin Islands","navgb","183895","Insulele Virgine Britanice","Brit Virgin-szigetek"
"2023","Export","Belize","nablz","130166","Belize","Belize"
"2023","Export","Costa Rica","nacri","5825633","Costa Rica","Costa Rica"
"2023","Export","Guatemala","nagtm","6665230","Guatemala","Guatemala"
"2023","Export","Honduras","nahnd","3276962","Honduras","Honduras"
"2023","Export","Mexico","namex","428869231","Mexic","Mexikó"
"2023","Export","Nicaragua","nanic","1006199","Nicaragua","Nicaragua"
"2023","Export","Panama","napan","1636216","Panama","Panama"
"2023","Export","El Salvador","naslv","1783472","El Salvador","Salvador"
"2023","Export","Bermuda","nabmu","8870","Bermuda","Bermuda"
"2023","Export","Canada","nacan","574501788","Canada","Kanada"
"2023","Export","Greenland","nagrl","15541","Groenlanda","Grönland"
"2023","Export","Saint Pierre and Miquelon","naspm","87336","Saint-Pierre și Miquelon","Saint-Pierre és Miquelon"
"2023","Export","United States","nausa","3795987429","Statele Unite ale Americii","Amerikai Egyesült Államok"
"2023","Export","Australia","ocaus","228379847","Australia","Ausztrália"
"2023","Export","New Zealand","ocnzl","77798552","Noua Zeelandă","Új-Zéland"
"2023","Export","Fiji","ocfji","12197","Fiji","Fidzsi"
"2023","Export","New Caledonia","ocncl","7149985","Noua Caledonie","Új-Kaledónia"
"2023","Export","Papua New Guinea","ocpng","179132","Papua Noua Guinee","Pápua Új-Guinea"
"2023","Export","Guam","ocgum","9666","Guam","Guam"
"2023","Export","Kiribati","ockir","45","Kiribati","Kiribati"
"2023","Export","Marshall Islands","ocmhl","6422","Insulele Marshall","Marshall-szigetek"
"2023","Export","Northern Mariana Islands","ocmnp","3219","Insulele Mariane de Nord","Északi-Mariana-szigetek"
"2023","Export","French Polynesia","ocpyf","3799614","Polinezia Franceză","Francia Polinézia"
"2023","Export","Argentina","saarg","113924286","Argentina","Argentína"
"2023","Export","Bolivia","sabol","3652831","Bolivia","Bolívia"
"2023","Export","Brazil","sabra","353440035","Brazilia","Brazília"
"2023","Export","Chile","sachl","28777691","Chile","Chile"
"2023","Export","Colombia","sacol","97543133","Columbia","Kolumbia"
"2023","Export","Ecuador","saecu","10354669","Ecuador","Ecuador"
"2023","Export","Guyana","saguy","283770","Guyana","Guyana"
"2023","Export","Peru","saper","22915414","Peru","Peru"
"2023","Export","Paraguay","sapry","6065109","Paraguay","Paraguay"
"2023","Export","Suriname","sasur","49472","Surinam","Suriname"
"2023","Export","Uruguay","saury","28938761","Uruguay","Uruguay"
"2023","Export","Venezuela","saven","686248","Venezuela","Venezuela"
"2023","Import","Algeria","afdza","109445392","Algeria","Algéria"
"2023","Import","Egypt","afegy","632157302","Egipt","Egyiptom"
"2023","Import","Libya","aflby","657425214","Libia","Líbia"
"2023","Import","Morocco","afmar","591805852","Maroc","Marokkó"
"2023","Import","Sudan","afsdn","1260","Sudan","Szudán"
"2023","Import","Tunisia","aftun","114386085","Tunisia","Tunézia"
"2023","Import","Burundi","afbdi","45","Burundi","Burundi"
"2023","Import","Comoros","afcom","265","Comore","Comore-szigetek"
"2023","Import","Djibouti","afdji","19","Djibouti","Dzsibuti"
"2023","Import","Ethiopia","afeth","1909864","Etiopia","Etiópia"
"2023","Import","Kenya","afken","5833761","Kenya","Kenya"
"2023","Import","Madagascar","afmdg","1611463","Madagascar","Madagaszkár"
"2023","Import","Mozambique","afmoz","4685421","Mozambic","Mozambik"
"2023","Import","Mauritius","afmus","2452034","Mauritius","Mauritius"
"2023","Import","Malawi","afmwi","2892244","Malawi","Malawi"
"2023","Import","Rwanda","afrwa","159959","Rwanda","Ruanda"
"2023","Import","Somalia","afsom","3726","Somalia","Szomália"
"2023","Import","Seychelles","afsyc","814498","Seychelles","Seychelle-szigetek"
"2023","Import","Tanzania","aftza","5653710","Tanzania","Tanzánia"
"2023","Import","Uganda","afuga","9012556","Uganda","Uganda"
"2023","Import","Angola","afago","679943","Angola","Angola"
"2023","Import","Central African Republic","afcaf","164","Republica Centrafricană","Közép-afrikai Köztársaság"
"2023","Import","Cameroon","afcmr","1297547","Camerun","Kamerun"
"2023","Import","Democratic Republic of the Congo","afcod","244630","Republica Democrată Congo","Kongói Demokratikus Köztársaság"
"2023","Import","Republic of the Congo","afcog","79181958","Republica Congo","Kongói Köztársaság"
"2023","Import","Gabon","afgab","3761369","Gabon","Gabon"
"2023","Import","Equatorial Guinea","afgnq","1948874","Guineea Ecuatorială","Egyenlítői-Guinea"
"2023","Import","Sao Tome and Principe","afstp","5436","São Tomé și Príncipe","São Tomé és Príncipe"
"2023","Import","Botswana","afbwa","1562","Botswana","Botswana"
"2023","Import","Namibia","afnam","1455102","Namibia","Namíbia"
"2023","Import","Eswatini","afswz","2154021","Eswatini","Eswatini"
"2023","Import","South Africa","afzaf","155860800","Africa de Sud","Dél-afrikai Köztársaság"
"2023","Import","Zambia","afzmb","1381274","Zambia","Zambia"
"2023","Import","Zimbabwe","afzwe","10456823","Zimbabwe","Zimbabwe"
"2023","Import","Benin","afben","342665","Benin","Benin"
"2023","Import","Burkina Faso","afbfa","13836","Burkina Faso","Burkina Faso"
"2023","Import","Cote d'Ivoire","afciv","13287006","Coasta de Fildeș","Elefántcsontpart"
"2023","Import","Cape Verde","afcpv","211","Capul Verde","Zöld-foki Köztársaság"
"2023","Import","Ghana","afgha","2147722","Ghana","Ghána"
"2023","Import","Guinea","afgin","1336084","Guineea","Guinea"
"2023","Import","Gambia","afgmb","204","Gambia","Gambia"
"2023","Import","Guinea-Bissau","afgnb","397","Guineea-Bissau","Bissau-Guinea"
"2023","Import","Liberia","aflbr","1316251","Liberia","Libéria"
"2023","Import","Mali","afmli","2966","Mali","Mali"
"2023","Import","Mauritania","afmrt","10218701","Mauritania","Mauritánia"
"2023","Import","Niger","afner","81229","Niger","Niger"
"2023","Import","Nigeria","afnga","10712465","Nigeria","Nigéria"
"2023","Import","Senegal","afsen","241034","Senegal","Szenegál"
"2023","Import","Saint Helena","afshn","69294","Sfânta Elena","Szent Ilona"
"2023","Import","Sierra Leone","afsle","89745","Sierra Leone","Sierra Leone"
"2023","Import","Togo","aftgo","1378","Togo","Togo"
"2023","Import","Kazakhstan","askaz","2786588988","Kazahstan","Kazahsztán"
"2023","Import","Kyrgyzstan","askgz","14857806","Kârgâzstan","Kirgizisztán"
"2023","Import","Tajikistan","astjk","243845","Tadjikistan","Tádzsikisztán"
"2023","Import","Turkmenistan","astkm","72609896","Turkmenistan","Türkmenisztán"
"2023","Import","Uzbekistan","asuzb","37439330","Uzbekistan","Üzbegisztán"
"2023","Import","China","aschn","7540656939","China","Kína"
"2023","Import","Hong Kong","ashkg","34462310","Hong Kong","Hongkong"
"2023","Import","Japan","asjpn","439262049","Japonia","Japán"
"2023","Import","South Korea","askor","621136421","Coreea de Sud","Dél-Korea"
"2023","Import","Macau","asmac","55018","Macao","Makaó"
"2023","Import","Mongolia","asmng","19902","Mongolia","Mongólia"
"2023","Import","North Korea","asprk","2862","Coreea de Nord","Észak-Korea"
"2023","Import","Chinese Taipei","astwn","445876458","Taipeiul Chinez","Kínai Taipei"
"2023","Import","Brunei","asbrn","29005","Brunei","Brunei"
"2023","Import","Cocos (Keeling) Islands","ascck","8172","Insulele Cocos (Keeling)","Kókusz (Keeling)-szigetek"
"2023","Import","Indonesia","asidn","179152990","Indonezia","Indonézia"
"2023","Import","Cambodia","askhm","7843623","Cambodgia","Kambodzsa"
"2023","Import","Laos","aslao","22960724","Laos","Laosz"
"2023","Import","Burma","asmmr","22928746","Myanmar","Mianmar"
"2023","Import","Malaysia","asmys","208117482","Malaezia","Malajzia"
"2023","Import","Philippines","asphl","46916272","Filipine","Fülöp-szigetek"
"2023","Import","Singapore","assgp","63595069","Singapore","Szingapúr"
"2023","Import","Thailand","astha","323978334","Thailanda","Thaiföld"
"2023","Import","Vietnam","asvnm","277257462","Vietnam","Vietnám"
"2023","Import","Afghanistan","asafg","105633","Afganistan","Afganisztán"
"2023","Import","Bangladesh","asbgd","104042497","Bangladesh","Banglades"
"2023","Import","India","asind","1473546026","India","India"
"2023","Import","Iran","asirn","64444879","Iran","Irán"
"2023","Import","Sri Lanka","aslka","16160401","Sri Lanka","Srí Lanka"
"2023","Import","Maldives","asmdv","415","Maldive","Maldív-szigetek"
"2023","Import","Nepal","asnpl","785308","Nepal","Nepál"
"2023","Import","Pakistan","aspak","52735242","Pakistan","Pakisztán"
"2023","Import","United Arab Emirates","asare","128547772","Emiratele Arabe Unite","Egyesült Arab Emírségek"
"2023","Import","Armenia","asarm","6678812","Armenia","Örményország"
"2023","Import","Azerbaijan","asaze","603603117","Azerbaidjan","Azerbajdzsán"
"2023","Import","Bahrain","asbhr","10094209","Bahrain","Bahrein"
"2023","Import","Georgia","asgeo","22855717","Georgia","Grúzia"
"2023","Import","Iraq","asirq","185137344","Irak","Irak"
"2023","Import","Israel","asisr","403332706","Israel","Izrael"
"2023","Import","Jordan","asjor","24010813","Iordania","Jordánia"
"2023","Import","Kuwait","askwt","60005283","Kuweit","Kuvait"
"2023","Import","Lebanon","aslbn","12769580","Liban","Libanon"
"2023","Import","Oman","asomn","90702071","Oman","Omán"
"2023","Import","Palestine","aspse","56506","Palestina","Palesztina"
"2023","Import","Qatar","asqat","9966894","Qatar","Katar"
"2023","Import","Saudi Arabia","assau","241294114","Arabia Saudită","Szaúd-Arábia"
"2023","Import","Syria","assyr","3860990","Siria","Szíria"
"2023","Import","Turkey","astur","6598423110","Turcia","Törökország"
"2023","Import","Cyprus","ascyp","110632730","Cipru","Ciprus"
"2023","Import","Bulgaria","eubgr","5607686266","Bulgaria","Bulgária"
"2023","Import","Belarus","eublr","22040779","Belarus","Fehéroroszország"
"2023","Import","Czechia","eucze","3948665711","Cehia","Csehország"
"2023","Import","Hungary","euhun","8486575388","Ungaria","Magyarország"
"2023","Import","Moldova","eumda","1509496493","Moldova","Moldova"
"2023","Import","Poland","eupol","8297085556","Polonia","Lengyelország"
"2023","Import","Russia","eurus","349097993","Rusia","Oroszország"
"2023","Import","Slovakia","eusvk","2646225627","Slovacia","Szlovákia"
"2023","Import","Ukraine","euukr","3694296339","Ucraina","Ukrajna"
"2023","Import","Denmark","eudnk","723134680","Danemarca","Dánia"
"2023","Import","Estonia","euest","100898037","Estonia","Észtország"
"2023","Import","Finland","eufin","309548383","Finlanda","Finnország"
"2023","Import","United Kingdom","eugbr","1254282580","Regatul Unit","Egyesült Királyság"
"2023","Import","Ireland","euirl","694641500","Irlanda","Írország"
"2023","Import","Iceland","euisl","1686850","Islanda","Izland"
"2023","Import","Lithuania","eultu","301116964","Lituania","Litvánia"
"2023","Import","Latvia","eulva","69789165","Letonia","Lettország"
"2023","Import","Norway","eunor","390386989","Norvegia","Norvégia"
"2023","Import","Sweden","euswe","786842740","Suedia","Svédország"
"2023","Import","Albania","eualb","37737279","Albania","Albánia"
"2023","Import","Andorra","euand","134120","Andorra","Andorra"
"2023","Import","Bosnia and Herzegovina","eubih","103776163","Bosnia și Herțegovina","Bosznia-Hercegovina"
"2023","Import","Spain","euesp","3649841572","Spania","Spanyolország"
"2023","Import","Gibraltar","eugib","1992691","Gibraltar","Gibraltár"
"2023","Import","Greece","eugrc","2105364540","Grecia","Görögország"
"2023","Import","Croatia","euhrv","378204097","Croația","Horvátország"
"2023","Import","Italy","euita","11336853816","Italia","Olaszország"
"2023","Import","North Macedonia","eumkd","151056638","Macedonia de Nord","Észak-Macedónia"
"2023","Import","Malta","eumlt","58520064","Malta","Málta"
"2023","Import","Montenegro","eumne","999422","Muntenegru","Montenegró"
"2023","Import","Portugal","euprt","664509908","Portugalia","Portugália"
"2023","Import","San Marino","eusmr","18414745","San Marino","San Marino"
"2023","Import","Serbia","eusrb","1575965906","Serbia","Szerbia"
"2023","Import","Slovenia","eusvn","1189338962","Slovenia","Szlovénia"
"2023","Import","Austria","euaut","4618846555","Austria","Ausztria"
"2023","Import","Belgium","eubel","3277642943","Belgia","Belgium"
"2023","Import","Switzerland","euche","1390384180","Elveția","Svájc"
"2023","Import","Germany","eudeu","24724135770","Germania","Németország"
"2023","Import","France","eufra","5646832849","Franța","Franciaország"
"2023","Import","Luxembourg","eulux","141938439","Luxemburg","Luxemburg"
"2023","Import","Netherlands","eunld","5592260377","Țările de Jos","Hollandia"
"2023","Import","Aruba","naabw","221","Aruba","Aruba"
"2023","Import","Anguilla","naaia","3056","Anguilla","Anguilla"
"2023","Import","Antigua and Barbuda","naatg","56831","Antigua și Barbuda","Antigua és Barbuda"
"2023","Import","Bahamas","nabhs","127989","Bahamas","Bahama-szigetek"
"2023","Import","Saint Barthélemy","nablm","1094","Saint Barthélemy","Saint Barthélemy"
"2023","Import","Barbados","nabrb","8264","Barbados","Barbados"
"2023","Import","Cuba","nacub","394614","Cuba","Kuba"
"2023","Import","Curaçao","nacuw","7457","Curaçao","Curaçao"
"2023","Import","Dominica","nadma","225","Dominica","Dominika"
"2023","Import","Dominican Republic","nadom","989127","Republica Dominicană","Dominikai Köztársaság"
"2023","Import","Haiti","nahti","12586","Haiti","Haiti"
"2023","Import","Jamaica","najam","3515","Jamaica","Jamaica"
"2023","Import","Saint Kitts and Nevis","nakna","4076","Saint Kitts și Nevis","Saint Kitts és Nevis"
"2023","Import","Saint Martin","namaf","35667","Saint Martin","Saint Martin"
"2023","Import","Montserrat","namsr","28616","Montserrat","Montserrat"
"2023","Import","Turks and Caicos Islands","natca","1801","Insulele Turks și Caicos","Turks- és Caicos-szigetek"
"2023","Import","Trinidad and Tobago","natto","14319587","Trinidad și Tobago","Trinidad és Tobago"
"2023","Import","British Virgin Islands","navgb","5","Insulele Virgine Britanice","Brit Virgin-szigetek"
"2023","Import","Belize","nablz","42418","Belize","Belize"
"2023","Import","Costa Rica","nacri","3862359","Costa Rica","Costa Rica"
"2023","Import","Guatemala","nagtm","5903464","Guatemala","Guatemala"
"2023","Import","Honduras","nahnd","20429617","Honduras","Honduras"
"2023","Import","Mexico","namex","164335064","Mexic","Mexikó"
"2023","Import","Nicaragua","nanic","7553243","Nicaragua","Nicaragua"
"2023","Import","Panama","napan","83901","Panama","Panama"
"2023","Import","El Salvador","naslv","614890","El Salvador","Salvador"
"2023","Import","Bermuda","nabmu","771","Bermuda","Bermuda"
"2023","Import","Canada","nacan","111721819","Canada","Kanada"
"2023","Import","Greenland","nagrl","1466","Groenlanda","Grönland"
"2023","Import","United States","nausa","1374564129","Statele Unite ale Americii","Amerikai Egyesült Államok"
"2023","Import","Australia","ocaus","20397066","Australia","Ausztrália"
"2023","Import","New Zealand","ocnzl","14730904","Noua Zeelandă","Új-Zéland"
"2023","Import","Fiji","ocfji","877","Fiji","Fidzsi"
"2023","Import","New Caledonia","ocncl","2022","Noua Caledonie","Új-Kaledónia"
"2023","Import","Papua New Guinea","ocpng","42917","Papua Noua Guinee","Pápua Új-Guinea"
"2023","Import","Vanuatu","ocvut","121","Vanuatu","Vanuatu"
"2023","Import","Micronesia","ocfsm","13228","Micronezia","Mikronézia"
"2023","Import","Guam","ocgum","1517","Guam","Guam"
"2023","Import","Marshall Islands","ocmhl","14","Insulele Marshall","Marshall-szigetek"
"2023","Import","Nauru","ocnru","6052","Nauru","Nauru"
"2023","Import","French Polynesia","ocpyf","3846","Polinezia Franceză","Francia Polinézia"
"2023","Import","Tokelau","octkl","12679","Tokelau","Tokelau"
"2023","Import","Wallis and Futuna","ocwlf","86","Wallis și Futuna","Wallis és Futuna"
"2023","Import","Samoa","ocwsm","69258","Samoa","Szamoa"
"2023","Import","Argentina","saarg","58308642","Argentina","Argentína"
"2023","Import","Bolivia","sabol","302027","Bolivia","Bolívia"
"2023","Import","Brazil","sabra","418762669","Brazilia","Brazília"
"2023","Import","Chile","sachl","13325901","Chile","Chile"
"2023","Import","Colombia","sacol","15829317","Columbia","Kolumbia"
"2023","Import","Ecuador","saecu","18068956","Ecuador","Ecuador"
"2023","Import","Falkland Islands","saflk","3","Insulele Falkland","Falkland-szigetek"
"2023","Import","Guyana","saguy","172791253","Guyana","Guyana"
"2023","Import","Peru","saper","4403974","Peru","Peru"
"2023","Import","Paraguay","sapry","509606","Paraguay","Paraguay"
