"Year","Reporter","Flow","Code","Name EN","USD","Name HU","Name RO","",""
"2020","Romania","Import","16","Meat; fish or crustaceans; molluscs or other aquatic invertebrates; preparations thereof","310654269.4","Hús; hal vagy rákfélék; kagylók vagy más vízi gerinctelenek; ezek készítményei","Carne; pește sau crustacee; moluște sau alți nevertebrate acvatice; preparate din acestea","",""
"2020","Romania","Export","16","Meat; fish or crustaceans; molluscs or other aquatic invertebrates; preparations thereof","222989441.2","Hús; hal vagy rákfélék; kagylók vagy más vízi gerinctelenek; ezek készítményei","Carne; pește sau crustacee; moluște sau alți nevertebrate acvatice; preparate din acestea","",""
"2020","Romania","Import","17","Sugars and sugar confectionery","308832786.3","Cukrok és cukorkészítmények","Zahăr și produse zaharoase","",""
"2020","Romania","Export","17","Sugars and sugar confectionery","48037586.89","Cukrok és cukorkészítmények","Zahăr și produse zaharoase","",""
"2020","Romania","Import","18","Cocoa and cocoa preparations","383283249.4","Kakaó és kakaókészítmények","Cacao și preparate din cacao","",""
"2020","Romania","Export","18","Cocoa and cocoa preparations","122377963.7","Kakaó és kakaókészítmények","Cacao și preparate din cacao","",""
"2020","Romania","Import","19","Preparations of cereals; flour; starch or milk; pastrycooks' products","649067094.4","Gabona; liszt; keményítő vagy tej alapú készítmények; cukrászati termékek","Preparatele din cereale; făină; amidon sau lapte; produse de patiserie","",""
"2020","Romania","Export","19","Preparations of cereals; flour; starch or milk; pastrycooks' products","253033326.3","Gabona; liszt; keményítő vagy tej alapú készítmények; cukrászati termékek","Preparatele din cereale; făină; amidon sau lapte; produse de patiserie","",""
"2020","Romania","Import","20","Preparations of vegetables; fruit; nuts or other parts of plants","439430987.6","Zöldségek; gyümölcsök; diófélék vagy a növények más részeinek készítményei","Preparatele din legume; fructe; nuci sau alte părți ale plantelor","",""
"2020","Romania","Export","20","Preparations of vegetables; fruit; nuts or other parts of plants","83655041.15","Zöldségek; gyümölcsök; diófélék vagy a növények más részeinek készítményei","Preparatele din legume; fructe; nuci sau alte părți ale plantelor","",""
"2020","Romania","Import","21","Miscellaneous edible preparations","631563936.1","Egyéb élelmiszer-készítmények","Preparate alimentare diverse","",""
"2020","Romania","Export","21","Miscellaneous edible preparations","223916178.8","Egyéb élelmiszer-készítmények","Preparate alimentare diverse","",""
"2020","Romania","Import","22","Beverages; spirits and vinegar","572313886","Italok; szeszes italok és ecet","Băuturi; băuturi alcoolice și oțet","",""
"2020","Romania","Export","22","Beverages; spirits and vinegar","178861148","Italok; szeszes italok és ecet","Băuturi; băuturi alcoolice și oțet","",""
"2020","Romania","Import","23","Food industries; residues and wastes thereof; prepared animal fodder","655799080.5","Élelmiszeripari maradványok és hulladékok; előkészített állati takarmányok","Reziduuri și deșeuri ale industriei alimentare; furaje preparate pentru animale","",""
"2020","Romania","Export","23","Food industries; residues and wastes thereof; prepared animal fodder","266360902.6","Élelmiszeripari maradványok és hulladékok; előkészített állati takarmányok","Reziduuri și deșeuri ale industriei alimentare; furaje preparate pentru animale","",""
"2020","Romania","Import","24","Tobacco and manufactured tobacco substitutes","404899535.8","Dohány és feldolgozott dohánypótlók","Țigări și înlocuitori fabricați ai tutunului","",""
"2020","Romania","Export","24","Tobacco and manufactured tobacco substitutes","1566213067","Dohány és feldolgozott dohánypótlók","Țigări și înlocuitori fabricați ai tutunului","",""
"2020","Romania","Import","25","Salt; sulphur; earths; stone; plastering materials; lime and cement","198555693.5","Só; kén; földek; kő; vakolóanyagok; mész és cement","Sare; sulf; pământuri; piatră; materiale de tencuială; var și ciment","",""
"2020","Romania","Export","25","Salt; sulphur; earths; stone; plastering materials; lime and cement","57473057.19","Só; kén; földek; kő; vakolóanyagok; mész és cement","Sare; sulf; pământuri; piatră; materiale de tencuială; var și ciment","",""
"2020","Romania","Import","26","Ores; slag and ash","305934665.5","Ércek; salak és hamu","Minereuri; zgură și cenușă","",""
"2020","Romania","Export","26","Ores; slag and ash","66374425.66","Ércek; salak és hamu","Minereuri; zgură și cenușă","",""
"2020","Romania","Import","27","Mineral fuels; mineral oils and products of their distillation; bituminous substances; mineral waxes","4821623721","Ásványi tüzelőanyagok; ásványolajok és ezek lepárlási termékei; bitumenes anyagok; ásványi viaszok","Carburanți minerali; uleiuri minerale și produse ale distilării acestora; substanțe bituminoase; ceruri minerale","",""
"2020","Romania","Export","27","Mineral fuels; mineral oils and products of their distillation; bituminous substances; mineral waxes","1717183709","Ásványi tüzelőanyagok; ásványolajok és ezek lepárlási termékei; bitumenes anyagok; ásványi viaszok","Carburanți minerali; uleiuri minerale și produse ale distilării acestora; substanțe bituminoase; ceruri minerale","",""
"2020","Romania","Import","28","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals; of radio-active elements and of isotopes","312802071.8","Szervetlen vegyszerek; nemesfémek vegyületei; ritkaföldfémek; radioaktív elemek és izotópok","Săruri anorganice; compuși anorganici și organici ai metalelor prețioase; ai metalelor rare; ai elementelor radioactive și ai izotopilor","",""
"2020","Romania","Export","28","Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals; of radio-active elements and of isotopes","121642627.2","Szervetlen vegyszerek; nemesfémek vegyületei; ritkaföldfémek; radioaktív elemek és izotópok","Săruri anorganice; compuși anorganici și organici ai metalelor prețioase; ai metalelor rare; ai elementelor radioactive și ai izotopilor","",""
"2020","Romania","Import","29","Organic chemicals","1008913892","Szerves vegyszerek","Compuși organici","",""
"2020","Romania","Export","29","Organic chemicals","172838174.5","Szerves vegyszerek","Compuși organici","",""
"2020","Romania","Import","30","Pharmaceutical products","4233308439","Gyógyszerészeti termékek","Produse farmaceutice","",""
"2020","Romania","Export","30","Pharmaceutical products","998867560.5","Gyógyszerészeti termékek","Produse farmaceutice","",""
"2020","Romania","Import","31","Fertilizers","559941299.7","Műtrágyák","Îngrășăminte","",""
"2020","Romania","Export","31","Fertilizers","192303092.7","Műtrágyák","Îngrășăminte","",""
"2020","Romania","Import","32","Tanning or dyeing extracts; tannins and their derivatives; dyes; pigments and other colouring matter; paints; varnishes; putty; other mastics; inks","525185427.7","Cserző- vagy festőanyagok; cserzők; azok származékai; színezékek; pigmentek és más színezőanyagok; festékek; lakkok; gitt; más tömítőanyagok; tinták","Extracte pentru tăbăcire sau colorare; taninuri și derivații acestora; coloranți; pigmenți și alte substanțe colorante; vopsele; lacuri; chituri; alte masticuri; cerneluri","",""
"2020","Romania","Export","32","Tanning or dyeing extracts; tannins and their derivatives; dyes; pigments and other colouring matter; paints; varnishes; putty; other mastics; inks","91826775.1","Cserző- vagy festőanyagok; cserzők; azok származékai; színezékek; pigmentek és más színezőanyagok; festékek; lakkok; gitt; más tömítőanyagok; tinták","Extracte pentru tăbăcire sau colorare; taninuri și derivații acestora; coloranți; pigmenți și alte substanțe colorante; vopsele; lacuri; chituri; alte masticuri; cerneluri","",""
"2020","Romania","Import","33","Essential oils and resinoids; perfumery; cosmetic or toilet preparations","972598030.1","Illóolajok és gyantás kivonatok; parfümök; kozmetikai vagy testápolási készítmények","Uleiuri esențiale și rezinoide; parfumuri; preparate cosmetice sau de toaletă","",""
"2020","Romania","Export","33","Essential oils and resinoids; perfumery; cosmetic or toilet preparations","407353922.5","Illóolajok és gyantás kivonatok; parfümök; kozmetikai vagy testápolási készítmények","Uleiuri esențiale și rezinoide; parfumuri; preparate cosmetice sau de toaletă","",""
"2020","Romania","Import","34","Soap; organic surface-active agents; washing; lubricating; polishing or scouring preparations; artificial or prepared waxes; candles and similar articles; modelling pastes; dental waxes and dental preparations with a basis of plaster","722041215.4","Szappan; szerves felületaktív anyagok; mosó-, kenő-, polírozó- vagy súrolószerek; mesterséges vagy előkészített viaszok; gyertyák és hasonló termékek; modellező masszák; fogászati viaszok és gipszalapú fogászati készítmények","Săpun; agenți tensioactivi organici; produse de spălat, lubrifiat, lustruit sau frecat; ceruri artificiale sau preparate; lumânări și articole similare; paste de modelat; ceruri dentare și preparate dentare pe bază de ghips","",""
"2020","Romania","Export","34","Soap; organic surface-active agents; washing; lubricating; polishing or scouring preparations; artificial or prepared waxes; candles and similar articles; modelling pastes; dental waxes and dental preparations with a basis of plaster","295153220.4","Szappan; szerves felületaktív anyagok; mosó-, kenő-, polírozó- vagy súrolószerek; mesterséges vagy előkészített viaszok; gyertyák és hasonló termékek; modellező masszák; fogászati viaszok és gipszalapú fogászati készítmények","Săpun; agenți tensioactivi organici; produse de spălat, lubrifiat, lustruit sau frecat; ceruri artificiale sau preparate; lumânări și articole similare; paste de modelat; ceruri dentare și preparate dentare pe bază de ghips","",""
"2020","Romania","Import","35","Albuminoidal substances; modified starches; glues; enzymes","177524623.9","Albuminszerű anyagok; módosított keményítők; ragasztók; enzimek","Substanțe albuminoide; amidonuri modificate; adezivi; enzime","",""
"2020","Romania","Export","35","Albuminoidal substances; modified starches; glues; enzymes","23054756.88","Albuminszerű anyagok; módosított keményítők; ragasztók; enzimek","Substanțe albuminoide; amidonuri modificate; adezivi; enzime","",""
"2020","Romania","Import","36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","64628966.74","Robbanóanyagok; pirotechnikai termékek; gyufák; piroforos ötvözetek; bizonyos éghető készítmények","Explozivi; produse pirotehnice; chibrituri; aliaje piroforice; anumite preparate combustibile","",""
"2020","Romania","Export","36","Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations","10825484.77","Robbanóanyagok; pirotechnikai termékek; gyufák; piroforos ötvözetek; bizonyos éghető készítmények","Explozivi; produse pirotehnice; chibrituri; aliaje piroforice; anumite preparate combustibile","",""
"2020","Romania","Import","37","Photographic or cinematographic goods","29841405.51","Fényképészeti vagy mozgóképes termékek","Produse fotografice sau cinematografice","",""
"2020","Romania","Export","37","Photographic or cinematographic goods","6093453.17","Fényképészeti vagy mozgóképes termékek","Produse fotografice sau cinematografice","",""
"2020","Romania","Import","38","Chemical products n.e.c.","1745880580","Vegyipari termékek, másutt nem említve","Produse chimice n.e.c.","",""
"2020","Romania","Export","38","Chemical products n.e.c.","284214034","Vegyipari termékek, másutt nem említve","Produse chimice n.e.c.","",""
"2020","Romania","Import","39","Plastics and articles thereof","4745637377","Műanyagok és ezekből készült termékek","Materiale plastice și articole din acestea","",""
"2020","Romania","Export","39","Plastics and articles thereof","1825846532","Műanyagok és ezekből készült termékek","Materiale plastice și articole din acestea","",""
"2020","Romania","Import","40","Rubber and articles thereof","1628683879","Gumi és gumiáruk","Cauciuc și articole din cauciuc","",""
"2020","Romania","Export","40","Rubber and articles thereof","2331876407","Gumi és gumiáruk","Cauciuc și articole din cauciuc","",""
"2020","Romania","Import","41","Raw hides and skins (other than furskins) and leather","329938195.8","Nyersbőr és kikészítetlen állati bőr (kivéve a prémeket) és bőranyagok","Piei brute și neprelucrate (altele decât blănurile) și piele","",""
"2020","Romania","Export","41","Raw hides and skins (other than furskins) and leather","63259524.31","Nyersbőr és kikészítetlen állati bőr (kivéve a prémeket) és bőranyagok","Piei brute și neprelucrate (altele decât blănurile) și piele","",""
"2020","Romania","Import","42","Articles of leather; saddlery and harness; travel goods; handbags and similar containers; articles of animal gut (other than silk-worm gut)","508703974.5","Bőráruk; nyereg- és hámkészítmények; utazási cikkek; kézitáskák és hasonló tárolók; állati bélből (selyemhernyó bél kivételével) készült termékek","Articole din piele; șelărie și hamuri; articole de voiaj; genți și containere similare; articole din intestine de animale (altele decât cele de vierme de mătase)","",""
"2020","Romania","Export","42","Articles of leather; saddlery and harness; travel goods; handbags and similar containers; articles of animal gut (other than silk-worm gut)","270955307.4","Bőráruk; nyereg- és hámkészítmények; utazási cikkek; kézitáskák és hasonló tárolók; állati bélből (selyemhernyó bél kivételével) készült termékek","Articole din piele; șelărie și hamuri; articole de voiaj; genți și containere similare; articole din intestine de animale (altele decât cele de vierme de mătase)","",""
"2020","Romania","Import","43","Furskins and artificial fur; manufactures thereof","5630666.72","Prémek és műprémek; ezekből készült termékek","Blănuri și blănuri artificiale; produse din acestea","",""
"2020","Romania","Export","43","Furskins and artificial fur; manufactures thereof","3121109.88","Prémek és műprémek; ezekből készült termékek","Blănuri și blănuri artificiale; produse din acestea","",""
"2020","Romania","Import","44","Wood and articles of wood; wood charcoal","846477361","Fa és fatermékek; faszén","Lemn și articole din lemn; cărbune de lemn","",""
"2020","Romania","Export","44","Wood and articles of wood; wood charcoal","1845927217","Fa és fatermékek; faszén","Lemn și articole din lemn; cărbune de lemn","",""
"2020","Romania","Import","45","Cork and articles of cork","8216786.55","Parafa és parafatermékek","Plută și articole din plută","",""
"2020","Romania","Export","45","Cork and articles of cork","199787.43","Parafa és parafatermékek","Plută și articole din plută","",""
"2020","Romania","Import","46","Manufactures of straw; esparto or other plaiting materials; basketware and wickerwork","5961888.82","Szalma-, espartófű- vagy más fonható anyagból készült termékek; kosár- és fonottáru","Produse din paie, esparto sau alte materiale de împletit; articole de coșărit și împletituri","",""
"2020","Romania","Export","46","Manufactures of straw; esparto or other plaiting materials; basketware and wickerwork","163719.88","Szalma-, espartófű- vagy más fonható anyagból készült termékek; kosár- és fonottáru","Produse din paie, esparto sau alte materiale de împletit; articole de coșărit și împletituri","",""
"2020","Romania","Import","47","Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard","84200176.86","Faforgácsból vagy más rostos cellulóz anyagból készült pép; újrahasznosított (hulladék vagy selejt) papír vagy karton","Pastă din lemn sau alte materiale celulozice fibroase; hârtie sau carton recuperat (deșeuri și resturi)","",""
"2020","Romania","Export","47","Pulp of wood or other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard","29188016.88","Faforgácsból vagy más rostos cellulóz anyagból készült pép; újrahasznosított (hulladék vagy selejt) papír vagy karton","Pastă din lemn sau alte materiale celulozice fibroase; hârtie sau carton recuperat (deșeuri și resturi)","",""
"2020","Romania","Import","48","Paper and paperboard; articles of paper pulp; of paper or paperboard","1144735079","Papír és karton; papírpépből, papírból vagy kartonból készült termékek","Hârtie și carton; articole din pastă de hârtie, hârtie sau carton","",""
"2020","Romania","Export","48","Paper and paperboard; articles of paper pulp; of paper or paperboard","411884008.7","Papír és karton; papírpépből, papírból vagy kartonból készült termékek","Hârtie și carton; articole din pastă de hârtie, hârtie sau carton","",""
"2020","Romania","Import","49","Printed books; newspapers; pictures and other products of the printing industry; manuscripts; typescripts and plans","119850462","Nyomtatott könyvek; újságok; képek és más nyomdaipari termékek; kéziratok; gépelt szövegek és tervek","Cărți tipărite; ziare; imagini și alte produse ale industriei tipografice; manuscrise; dactilografii și planuri","",""
"2020","Romania","Export","49","Printed books; newspapers; pictures and other products of the printing industry; manuscripts; typescripts and plans","94137508.01","Nyomtatott könyvek; újságok; képek és más nyomdaipari termékek; kéziratok; gépelt szövegek és tervek","Cărți tipărite; ziare; imagini și alte produse ale industriei tipografice; manuscrise; dactilografii și planuri","",""
"2020","Romania","Import","50","Silk","75851456.21","Selyem","Mătase","",""
"2020","Romania","Export","50","Silk","57980405.89","Selyem","Mătase","",""
"2020","Romania","Import","51","Wool; fine or coarse animal hair; horsehair yarn and woven fabric","252239661.1","Gyapjú; finom vagy durva állati szőr; lószőrből készült fonal és szövet","Lână; păr de animale fine sau grosiere; fire și țesături din păr de cal","",""
"2020","Romania","Export","51","Wool; fine or coarse animal hair; horsehair yarn and woven fabric","150720476.4","Gyapjú; finom vagy durva állati szőr; lószőrből készült fonal és szövet","Lână; păr de animale fine sau grosiere; fire și țesături din păr de cal","",""
"2020","Romania","Import","52","Cotton","270492640.9","Gyapot","Bumbac","",""
"2020","Romania","Export","52","Cotton","60692415.23","Gyapot","Bumbac","",""
"2020","Romania","Import","53","Vegetable textile fibres; paper yarn and woven fabrics of paper yarn","23671308.11","Növényi textilszálak; papírzsinór és ezekből szőtt szövetek","Fibre textile vegetale; fire din hârtie și țesături din fire de hârtie","",""
"2020","Romania","Export","53","Vegetable textile fibres; paper yarn and woven fabrics of paper yarn","5718953.48","Növényi textilszálak; papírzsinór és ezekből szőtt szövetek","Fibre textile vegetale; fire din hârtie și țesături din fire de hârtie","",""
"2020","Romania","Import","54","Man-made filaments; strip and the like of man-made textile materials","585502163.8","Mesterséges filamentek; szalag és hasonló mesterséges textilszálak","Filamente artificiale; benzi și produse similare din materiale textile artificiale","",""
"2020","Romania","Export","54","Man-made filaments; strip and the like of man-made textile materials","160533184.9","Mesterséges filamentek; szalag és hasonló mesterséges textilszálak","Filamente artificiale; benzi și produse similare din materiale textile artificiale","",""
"2020","Romania","Import","55","Man-made staple fibres","301180032.5","Mesterséges szálasanyagok","Fibre discontinue artificiale","",""
"2020","Romania","Export","55","Man-made staple fibres","188832636.8","Mesterséges szálasanyagok","Fibre discontinue artificiale","",""
"2020","Romania","Import","56","Wadding; felt and nonwovens; special yarns; twine; cordage; ropes and cables and articles thereof","323594102.5","Vatta; nemez és nemszőtt textíliák; speciális fonalak; zsineg; kötél; kötelek és ezekből készült termékek","Vată; fetru și țesături nețesute; fire speciale; sfori; frânghii; cabluri și articole din acestea","",""
"2020","Romania","Export","56","Wadding; felt and nonwovens; special yarns; twine; cordage; ropes and cables and articles thereof","76644452.08","Vatta; nemez és nemszőtt textíliák; speciális fonalak; zsineg; kötél; kötelek és ezekből készült termékek","Vată; fetru și țesături nețesute; fire speciale; sfori; frânghii; cabluri și articole din acestea","",""
"2020","Romania","Import","57","Carpets and other textile floor coverings","104517430.1","Szőnyegek és más textil padlóburkolatok","Covoare și alte acoperitori textile pentru podea","",""
"2020","Romania","Export","57","Carpets and other textile floor coverings","19934882.93","Szőnyegek és más textil padlóburkolatok","Covoare și alte acoperitori textile pentru podea","",""
"2020","Romania","Import","58","Fabrics; special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","140403404.4","Szövetek; különleges szövésű anyagok; tuftolt szövetek; csipkék; falikárpitok; díszítések; hímzések","Țesături; țesături speciale; textile tufuite; dantelă; tapiserii; garnituri; broderii","",""
"2020","Romania","Export","58","Fabrics; special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery","66225759.2","Szövetek; különleges szövésű anyagok; tuftolt szövetek; csipkék; falikárpitok; díszítések; hímzések","Țesături; țesături speciale; textile tufuite; dantelă; tapiserii; garnituri; broderii","",""
"2020","Romania","Import","59","Textile fabrics; impregnated; coated; covered or laminated; textile articles of a kind suitable for industrial use","440366279.6","Textíliák; impregnált, bevont, fedett vagy laminált; ipari célra alkalmas textiltermékek","Țesături textile; impregnate, acoperite, acoperite sau laminate; articole textile adecvate pentru uz industrial","",""
"2020","Romania","Export","59","Textile fabrics; impregnated; coated; covered or laminated; textile articles of a kind suitable for industrial use","176291847.2","Textíliák; impregnált, bevont, fedett vagy laminált; ipari célra alkalmas textiltermékek","Țesături textile; impregnate, acoperite, acoperite sau laminate; articole textile adecvate pentru uz industrial","",""
"2020","Romania","Import","60","Fabrics; knitted or crocheted","201311236.9","Kötött vagy horgolt szövetek","Țesături tricotate sau croșetate","",""
"2020","Romania","Export","60","Fabrics; knitted or crocheted","36890693.12","Kötött vagy horgolt szövetek","Țesături tricotate sau croșetate","",""
"2020","Romania","Import","61","Apparel and clothing accessories; knitted or crocheted","940550538.4","Ruházat és ruházati kiegészítők; kötött vagy horgolt","Îmbrăcăminte și accesorii de îmbrăcăminte; tricotate sau croșetate","",""
"2020","Romania","Export","61","Apparel and clothing accessories; knitted or crocheted","556139355.1","Ruházat és ruházati kiegészítők; kötött vagy horgolt","Îmbrăcăminte și accesorii de îmbrăcăminte; tricotate sau croșetate","",""
"2020","Romania","Import","62","Apparel and clothing accessories; not knitted or crocheted","994542097.9","Ruházat és ruházati kiegészítők; nem kötött vagy horgolt","Îmbrăcăminte și accesorii de îmbrăcăminte; ne-tricotate și ne-croșetate","",""
"2020","Romania","Export","62","Apparel and clothing accessories; not knitted or crocheted","1455220963","Ruházat és ruházati kiegészítők; nem kötött vagy horgolt","Îmbrăcăminte și accesorii de îmbrăcăminte; ne-tricotate și ne-croșetate","",""
"2020","Romania","Import","63","Textiles; made up articles; sets; worn clothing and worn textile articles; rags","735470946.8","Textiltermékek; konfekcionált cikkek; szettek; használt ruhák és használt textiltermékek; rongyok","Articole textile; seturi; haine uzate și articole textile uzate; zdrențe","",""
"2020","Romania","Export","63","Textiles; made up articles; sets; worn clothing and worn textile articles; rags","550812871.1","Textiltermékek; konfekcionált cikkek; szettek; használt ruhák és használt textiltermékek; rongyok","Articole textile; seturi; haine uzate și articole textile uzate; zdrențe","",""
"2020","Romania","Import","64","Footwear; gaiters and the like; parts of such articles","1011619633","Lábbelik; lábszárvédők és hasonlók; ezek részei","Încălțăminte; jambiere și articole similare; părți ale acestora","",""
"2020","Romania","Export","64","Footwear; gaiters and the like; parts of such articles","1044165372","Lábbelik; lábszárvédők és hasonlók; ezek részei","Încălțăminte; jambiere și articole similare; părți ale acestora","",""
"2020","Romania","Import","65","Headgear and parts thereof","40182166.86","Fejfedők és azok részei","Pălării și părți ale acestora","",""
"2020","Romania","Export","65","Headgear and parts thereof","17885259.29","Fejfedők és azok részei","Pălării și părți ale acestora","",""
"2020","Romania","Import","66","Umbrellas; sun umbrellas; walking-sticks; seat sticks; whips; riding crops; and parts thereof","12211558.79","Esernyők; napernyők; sétapálcák; ülőbotok; ostorok; lovaglópálcák és ezek részei","Umbrele; umbrele de soare; bastoane; bastoane de șezut; biciuri; cravașe și părți ale acestora","",""
