Date,County Code,County Name,Number of Transactions,Legend Name EN,Legend Name HU,Legend Name RO
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","804","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","764","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","544","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","680","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","517","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","610","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","345","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","308","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","237","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","551","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","569","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","698","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","308","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","411","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","484","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","307","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","359","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","490","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","395","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","319","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","133","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","320","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","322","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","286","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","481","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","602","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","659","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","627","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","860","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","1","ALBA","992","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","852","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","933","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","1","ALBA","319","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1203","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","510","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1151","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","884","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","394","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","530","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","608","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","755","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","659","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","877","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","2185","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","937","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1785","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","714","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1545","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1621","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1541","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","838","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1368","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1685","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1257","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1247","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1098","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1144","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1557","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","647","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1378","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1671","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","894","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1451","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1230","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1360","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1300","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1305","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1210","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1330","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1743","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","602","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1044","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1506","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","967","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1436","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","944","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1444","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1323","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1334","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1325","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1505","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1052","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","523","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1102","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1050","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1629","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","946","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","927","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1069","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1012","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1065","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1274","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1249","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1212","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","405","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1068","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1473","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1270","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1110","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1095","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1287","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1314","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1214","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","2","ARAD","1569","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1310","Others","Egyéb","Alții"
"Mon Dec 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","1221","Others","Egyéb","Alții"
"Thu Jan 01 2026 02:00:00 GMT+0200 (Eastern European Standard Time)","2","ARAD","414","Others","Egyéb","Alții"
"Sun Dec 01 2019 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1377","Others","Egyéb","Alții"
"Wed Jan 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","663","Others","Egyéb","Alții"
"Sat Feb 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1043","Others","Egyéb","Alții"
"Sun Mar 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1136","Others","Egyéb","Alții"
"Wed Apr 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","400","Others","Egyéb","Alții"
"Fri May 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","638","Others","Egyéb","Alții"
"Mon Jun 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","676","Others","Egyéb","Alții"
"Wed Jul 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","778","Others","Egyéb","Alții"
"Sat Aug 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","609","Others","Egyéb","Alții"
"Tue Sep 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","792","Others","Egyéb","Alții"
"Thu Oct 01 2020 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","1784","Others","Egyéb","Alții"
"Sun Nov 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1057","Others","Egyéb","Alții"
"Tue Dec 01 2020 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1197","Others","Egyéb","Alții"
"Fri Jan 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","823","Others","Egyéb","Alții"
"Mon Feb 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1193","Others","Egyéb","Alții"
"Mon Mar 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1178","Others","Egyéb","Alții"
"Thu Apr 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","1077","Others","Egyéb","Alții"
"Sat May 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","824","Others","Egyéb","Alții"
"Tue Jun 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","1044","Others","Egyéb","Alții"
"Thu Jul 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","999","Others","Egyéb","Alții"
"Sun Aug 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","957","Others","Egyéb","Alții"
"Wed Sep 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","978","Others","Egyéb","Alții"
"Fri Oct 01 2021 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","725","Others","Egyéb","Alții"
"Mon Nov 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","734","Others","Egyéb","Alții"
"Wed Dec 01 2021 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1074","Others","Egyéb","Alții"
"Sat Jan 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","749","Others","Egyéb","Alții"
"Tue Feb 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","771","Others","Egyéb","Alții"
"Tue Mar 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1085","Others","Egyéb","Alții"
"Fri Apr 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","781","Others","Egyéb","Alții"
"Sun May 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","880","Others","Egyéb","Alții"
"Wed Jun 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","646","Others","Egyéb","Alții"
"Fri Jul 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","657","Others","Egyéb","Alții"
"Mon Aug 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","888","Others","Egyéb","Alții"
"Thu Sep 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","891","Others","Egyéb","Alții"
"Sat Oct 01 2022 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","888","Others","Egyéb","Alții"
"Tue Nov 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","685","Others","Egyéb","Alții"
"Thu Dec 01 2022 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","577","Others","Egyéb","Alții"
"Sun Jan 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","611","Others","Egyéb","Alții"
"Wed Feb 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","862","Others","Egyéb","Alții"
"Wed Mar 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1028","Others","Egyéb","Alții"
"Sat Apr 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","804","Others","Egyéb","Alții"
"Mon May 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","918","Others","Egyéb","Alții"
"Thu Jun 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","828","Others","Egyéb","Alții"
"Sat Jul 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","793","Others","Egyéb","Alții"
"Tue Aug 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","827","Others","Egyéb","Alții"
"Fri Sep 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","913","Others","Egyéb","Alții"
"Sun Oct 01 2023 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","1100","Others","Egyéb","Alții"
"Wed Nov 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","1080","Others","Egyéb","Alții"
"Fri Dec 01 2023 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","735","Others","Egyéb","Alții"
"Mon Jan 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","440","Others","Egyéb","Alții"
"Thu Feb 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","681","Others","Egyéb","Alții"
"Fri Mar 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","809","Others","Egyéb","Alții"
"Mon Apr 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","1033","Others","Egyéb","Alții"
"Wed May 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","491","Others","Egyéb","Alții"
"Sat Jun 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","678","Others","Egyéb","Alții"
"Mon Jul 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","867","Others","Egyéb","Alții"
"Thu Aug 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","844","Others","Egyéb","Alții"
"Sun Sep 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","800","Others","Egyéb","Alții"
"Tue Oct 01 2024 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","899","Others","Egyéb","Alții"
"Fri Nov 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","765","Others","Egyéb","Alții"
"Sun Dec 01 2024 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","617","Others","Egyéb","Alții"
"Wed Jan 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","318","Others","Egyéb","Alții"
"Sat Feb 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","613","Others","Egyéb","Alții"
"Sat Mar 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","789","Others","Egyéb","Alții"
"Tue Apr 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","720","Others","Egyéb","Alții"
"Thu May 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","639","Others","Egyéb","Alții"
"Sun Jun 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","618","Others","Egyéb","Alții"
"Tue Jul 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","1054","Others","Egyéb","Alții"
"Fri Aug 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","558","Others","Egyéb","Alții"
"Mon Sep 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","784","Others","Egyéb","Alții"
"Wed Oct 01 2025 02:00:00 GMT+0300 (Eastern European Summer Time)","3","ARGEȘ","904","Others","Egyéb","Alții"
"Sat Nov 01 2025 02:00:00 GMT+0200 (Eastern European Standard Time)","3","ARGEȘ","644","Others","Egyéb","Alții"
