date,test_g,tests_g,case_g,cases_g,heal_g,heals_g,death_g,deaths_old,deaths_g,active_g,importance,gov_note_econ,gov_note_econ_tag,gov_note_social,gov_note_social_tag,law,law_link,gov_note_fin,fin_body,fin_tag,fin_link,cases,heals,deaths,total_administered,total_administered_pfizer,total_immunized,total_immunized_pfizer,total_administered_moderna,total_immunized_moderna,total_administered_astra_zeneca,total_immunized_astra_zeneca,total_administered_johnson_and_johnson,total_immunized_johnson_and_johnson,active,case,heal,death,administered,administered_pfizer,immunized,immunized_pfizer,administered_moderna,immunized_moderna,administered_astra_zeneca,immunized_astra_zeneca,administered_johnson_and_johnson,immunized_johnson_and_johnson,tests,test,vaccine_total_1,vaccine_total_2,vaccine_total_3,vaccine_pfizer_1,vaccine_pfizer_2,vaccine_pfizer_3,vaccine_moderna_1,vaccine_moderna_2,vaccine_moderna_3,vaccine_astrazeneca_1,vaccine_astrazeneca_2,vaccine_astrazeneca_3,vaccine_johnson_1,vaccine_johnson_2,vaccine_astrazeneca_booster_1,vaccine_johnson_booster_1,vaccine_moderna_booster_1,vaccine_pfizer_booster_1,case14
2020-03-08,139,948,2,15,2,5,0.0,0,0,10,,,,,,,,,,,,15,5,0,,,,,,,,,,,10,2,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,62,"1,010",2,17,0,5,0.0,0,0,12,3.0,,,gov_note_social_1,social,law_1,http://www.cnscbt.ro/index.php/legislatie_cov/1490-hotararea-nr-6-gtsscbic/file,,,,,17,5,0,,,,,,,,,,,12,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,169,"1,179",12,29,0,5,0.0,0,0,24,1.0,,,gov_note_social_2,social,law_2,https://isubif.ro/local/wp-content/uploads/2020/03/Hot%C4%83r%C3%A2re-nr.-6-din-09.03.2020-a-CNSSU.pdf,,,,,29,5,0,,,,,,,,,,,24,12,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,262,"1,441",18,47,0,5,0.0,0,0,42,,,,,,,,,,,,47,5,0,,,,,,,,,,,42,18,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2020-03-12,480,"1,921",4,59,1,6,0.0,0,0,53,,,,,,,,,,,,59,6,0,,,,,,,,,,,53,4,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2020-03-13,624,"2,545",36,95,0,6,0.0,0,0,89,2.0,,,gov_note_social_3,social,law_3,https://www2.deloitte.com/content/dam/Deloitte/ro/Documents/Hotarare-CNSSU-nr.7-din-11.03.2020-Hotarare-GST-nr.9-din-10.03.2020.PDF.pdf?nc=1,,,,,95,6,0,,,,,,,,,,,89,36,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2020-03-14,384,"2,929",28,123,0,6,0.0,0,0,117,,,,,,,,,,,,123,6,0,,,,,,,,,,,117,28,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2020-03-15,276,"3,205",16,139,3,9,0.0,0,0,130,,,,,,,,,,,,139,9,0,,,,,,,,,,,130,16,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
2020-03-16,335,"3,540",29,168,0,9,0.0,0,0,159,1.0,gov_note_econ_1,economic,gov_note_social_4,social,law_4,https://www.presidency.ro/ro/media/decret-semnat-de-presedintele-romaniei-domnul-klaus-iohannis-privind-instituirea-starii-de-urgenta-pe-teritoriul-romaniei,,,,,168,9,0,,,,,,,,,,,159,29,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2020-03-17,610,"4,150",5,217,10,19,0.0,0,0,198,1.0,,,gov_note_social_5,social,law_5,https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-17-martie-ora-22-00/,,,,,217.0,19.0,0.0,,,,,,,,,,,198.0,5,10,0.0,,,,,,,,,,,4150.0,442.0,,,,,,,,,,,,,,,,,,,213.0
2020-03-18,520,"4,670",43,260,0,19,0.0,0,0,241,3.0,,,,,,,gov_note_fin_1,bnr,financial,https://bnr.ro/page.aspx?prid=17576,260.0,19.0,0.0,,,,,,,,,,,241.0,43.0,0.0,0.0,,,,,,,,,,,4670.0,520.0,,,,,,,,,,,,,,,,,,,254.0
2020-03-19,303,"4,973",17,277,6,25,0.0,0,0,252,2.0,,,gov_note_social_6,social,law_6,http://legislatie.just.ro/Public/DetaliiDocument/224284,,,,,277.0,25.0,0.0,,,,,,,,,,,252.0,17.0,6.0,0.0,,,,,,,,,,,4973.0,303.0,,,,,,,,,,,,,,,,,,,270.0
2020-03-20,"3,311","8,284",31,308,6,31,0.0,0,0,277,1.0,,,gov_note_social_7,social,none,#null,gov_note_fin_2,bnr,financial,https://bnr.ro/page.aspx?prid=17616,308.0,31.0,0.0,,,,,,,,,,,277.0,31.0,6.0,0.0,,,,,,,,,,,8284.0,3311.0,,,,,,,,,,,,,,,,,,,299.0
2020-03-21,631,"8,915",59,367,21,52,0.0,0,0,315,1.0,gov_note_econ_2,economic,,,law_7,http://www.monitoruloficial.ro/emonitornew/emonviewmof.php?fid=MS44MDQwNDI3NTE5NzE4RSszMA,,,,,367.0,52.0,0.0,,,,,,,,,,,315.0,59.0,21.0,0.0,,,,,,,,,,,8915.0,631.0,,,,,,,,,,,,,,,,,,,354.0
2020-03-22,"1,052","9,967",6,433,12,64,0.0,7,0,369,,,,,,,,,,,,433.0,64.0,2.0,,,,,,,,,,,367.0,66.0,12.0,2.0,,,,,,,,,,,9967.0,1052.0,,,,,,,,,,,,,,,,,,,418.0
2020-03-23,"1,256","11,223",143,576,9,73,3.0,14,3,500,,,,,,,,,,,,576.0,73.0,4.0,,,,,,,,,,,499.0,143.0,9.0,2.0,,,,,,,,,,,11223.0,1256.0,,,,,,,,,,,,,,,,,,,559.0
2020-03-24,"1,401","12,624",186,762,6,79,4.0,16,7,676,2.0,,,gov_note_social_8,social,law_8,https://www.mai.gov.ro/ordonanta-militara-nr-3-din-24-03-2020-privind-masuri-de-prevenire-a-raspandirii-covid-19/,gov_note_fin_3,bnr,financial,https://bnr.ro/page.aspx?prid=17639,762.0,79.0,8.0,,,,,,,,,,,675.0,186.0,6.0,4.0,,,,,,,,,,,12624.0,1401.0,,,,,,,,,,,,,,,,,,,733.0
2020-03-25,"1,842","14,466",144,906,5,84,4.0,30,11,811,,,,,,,,gov_note_fin_4,egyeb,financial,https://asfromania.ro/informatii-publice/media/arhiva/7032-deciziile-adoptate-de-consiliul-autoritatii-de-supraveghere-financiara-24-03-2020,906.0,86.0,17.0,,,,,,,,,,,803.0,144.0,7.0,9.0,,,,,,,,,,,14466.0,1842.0,,,,,,,,,,,,,,,,,,,859.0
2020-03-26,"1,532","15,998",123,"1,029",10,94,6.0,46,17,918,,,,,,,,,,,,1029.0,94.0,23.0,,,,,,,,,,,912.0,123.0,8.0,6.0,,,,,,,,,,,15998.0,1532.0,,,,,,,,,,,,,,,,,,,970.0
2020-03-27,"1,455","17,453",263,"1,292",21,115,6.0,55,23,"1,154",,,,,,,,,,,,1292.0,115.0,26.0,,,,,,,,,,,1151.0,263.0,21.0,3.0,,,,,,,,,,,17453.0,1455.0,,,,,,,,,,,,,,,,,,,1197.0
2020-03-28,"2,210","19,663",160,"1,452",24,139,3.0,69,26,"1,287",,,,,,,,,,,,1452.0,139.0,37.0,,,,,,,,,,,1276.0,160.0,24.0,11.0,,,,,,,,,,,19663.0,2210.0,,,,,,,,,,,,,,,,,,,1329.0
2020-03-29,"1,797","21,460",308,"1,760",30,169,11.0,83,37,"1,554",1.0,gov_note_econ_3,economic,gov_note_social_9,social,law_9,https://media.hotnews.ro/media_server1/document-2020-03-30-23762916-0-ordonanta-militara-4.pdf,,,,,1760.0,169.0,43.0,,,,,,,,,,,1548.0,308.0,30.0,6.0,,,,,,,,,,,21460.0,1797.0,,,,,,,,,,,,,,,,,,,1621.0
2020-03-30,"1,643","23,103",192,"1,952",11,180,6.0,101,43,"1,729",1.0,gov_note_econ_4,economic,,,law_10,https://gov.ro/ro/guvernul/procesul-legislativ/note-de-fundamentare/nota-de-fundamentare-oug-nr-37-30-03-2020&page=1,,,,,1952.0,180.0,65.0,,,,,,,,,,,1707.0,192.0,11.0,22.0,,,,,,,,,,,23103.0,1643.0,,,,,,,,,,,,,,,,,,,1784.0
2020-03-31,"1,551","24,654",293,"2,245",40,220,22.0,122,65,"1,960",3.0,,,gov_note_social_10,social,law_11,http://legislatie.just.ro/Public/DetaliiDocument/224492,gov_note_fin_5,bnr,financial,https://bnr.ro/page.aspx?prid=17696,2245.0,220.0,82.0,,,,,,,,,,,1943.0,293.0,40.0,17.0,,,,,,,,,,,24654.0,1551.0,,,,,,,,,,,,,,,,,,,2028.0
2020-04-01,"1,955","26,609",215,"2,460",32,252,17.0,136,82,"2,126",,,,,,,,,,,,2460.0,252.0,92.0,,,,,,,,,,,2116.0,215.0,32.0,10.0,,,,,,,,,,,26609.0,1955.0,,,,,,,,,,,,,,,,,,,2200.0
2020-04-02,"1,874","28,483",278,"2,738",15,267,10.0,153,92,"2,379",,,,,,,,,,,,2738.0,267.0,115.0,,,,,,,,,,,2356.0,278.0,15.0,23.0,,,,,,,,,,,28483.0,1874.0,,,,,,,,,,,,,,,,,,,2461.0
2020-04-03,"3,174","31,657",446,"3,184",16,283,23.0,170,115,"2,786",,,,,,,,,,,,3183.0,283.0,133.0,,,,,,,,,,,2767.0,445.0,16.0,18.0,,,,,,,,,,,31657.0,3174.0,,,,,,,,,,,,,,,,,,,2875.0
2020-04-04,"4,435","36,092",429,"3,613",46,329,18.0,179,133,"3,151",,,,,,,,,,,,3613.0,329.0,146.0,,,,,,,,,,,3138.0,430.0,46.0,13.0,,,,,,,,,,,36092.0,4435.0,,,,,,,,,,,,,,,,,,,3246.0
2020-04-05,"2,531","38,623",251,"3,864",45,374,13.0,200,146,"3,344",,,,,,,,,,,,3864.0,374.0,151.0,,,,,,,,,,,3339.0,251.0,45.0,5.0,,,,,,,,,,,38623.0,2531.0,,,,,,,,,,,,,,,,,,,3431.0
2020-04-06,"2,364","40,987",193,"4,057",32,406,5.0,226,151,"3,500",,,,,,,,,,,,4057.0,406.0,176.0,,,,,,,,,,,3475.0,193.0,32.0,25.0,,,,,,,,,,,40987.0,2364.0,,,,,,,,,,,,,,,,,,,3481.0
2020-04-07,"2,591","43,578",360,"4,417",54,460,25.0,248,176,"3,781",,,,,,,,,,,,4417.0,460.0,197.0,,,,,,,,,,,3760.0,360.0,54.0,21.0,,,,,,,,,,,43578.0,2591.0,,,,,,,,,,,,,,,,,,,3655.0
2020-04-08,"3,629","47,207",344,"4,761",68,528,21.0,262,197,"4,036",,,,,,,,,,,,4761.0,528.0,220.0,,,,,,,,,,,4013.0,344.0,68.0,23.0,,,,,,,,,,,47207.0,3629.0,,,,,,,,,,,,,,,,,,,3855.0
2020-04-09,"4,595","51,802",441,"5,202",119,647,23.0,289,220,"4,335",,,,,,,,,,,,5202.0,647.0,248.0,,,,,,,,,,,4307.0,441.0,119.0,28.0,,,,,,,,,,,51802.0,4595.0,,,,,,,,,,,,,,,,,,,4173.0
2020-04-10,"3,628","55,430",265,"5,467",82,729,28.0,321,248,"4,490",,,,,,,,,,,,5467.0,729.0,270.0,,,,,,,,,,,4468.0,265.0,82.0,22.0,,,,,,,,,,,55430.0,3628.0,,,,,,,,,,,,,,,,,,,4175.0
2020-04-11,"3,842","59,272",523,"5,990",29,758,22.0,335,270,"4,962",,,,,,,,,,,,5990.0,758.0,291.0,,,,,,,,,,,4941.0,523.0,29.0,21.0,,,,,,,,,,,59272.0,3842.0,,,,,,,,,,,,,,,,,,,4538.0
2020-04-12,"3,056","62,328",310,"6,300",94,852,21.0,348,291,"5,157",,,,,,,,,,,,6300.0,852.0,314.0,,,,,,,,,,,5134.0,310.0,94.0,23.0,,,,,,,,,,,62328.0,3056.0,,,,,,,,,,,,,,,,,,,4540.0
2020-04-13,"4,876","67,204",333,"6,633",62,914,25.0,367,316,"5,403",,,,,,,,,,,,6633.0,914.0,331.0,,,,,,,,,,,5388.0,333.0,62.0,17.0,,,,,,,,,,,67204.0,4876.0,,,,,,,,,,,,,,,,,,,4681.0
2020-04-14,"2,893","70,097",246,"6,879",137,"1,051",15.0,390,331,"5,497",,,,,,,,,,,,6879.0,1051.0,351.0,,,,,,,,,,,5477.0,246.0,137.0,20.0,,,,,,,,,,,70097.0,2893.0,,,,,,,,,,,,,,,,,,,4634.0
2020-04-15,"4,730","74,827",337,"7,216",166,"1,217",41.0,412,372,"5,627",,,,,,,,,,,,7216.0,1217.0,372.0,,,,,,,,,,,5627.0,337.0,166.0,21.0,,,,,,,,,,,74827.0,4730.0,,,,,,,,,,,,,,,,,,,4756.0
2020-04-16,"4,802","79,629",491,"7,707",140,"1,357",20.0,424,392,"5,958",2.0,gov_note_econ_5,economic,,,law_11,https://www.mediafax.ro/politic/esecul-programului-imm-invest-la-5-zile-de-la-lansare-site-ul-dedicat-intreprinderilor-mici-si-mijlocii-nu-functioneaza-19086739,,,,,7707.0,1357.0,392.0,,,,,,,,,,,5958.0,491.0,140.0,20.0,,,,,,,,,,,79629.0,4802.0,,,,,,,,,,,,,,,,,,,4969.0
2020-04-16,"4,802","79,629",491,"7,707",140,"1,357",20.0,424,392,"5,958",2.0,gov_note_econ_5,economic,,,law_11,https://www.mediafax.ro/politic/esecul-programului-imm-invest-la-5-zile-de-la-lansare-site-ul-dedicat-intreprinderilor-mici-si-mijlocii-nu-functioneaza-19086739,,,,,7707.0,1357.0,392.0,,,,,,,,,,,5958.0,491.0,140.0,20.0,,,,,,,,,,,79629.0,4802.0,,,,,,,,,,,,,,,,,,,4524.0
2020-04-16,"4,802","79,629",491,"7,707",140,"1,357",20.0,424,392,"5,958",1.0,,,gov_note_social_11,social,law_12,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-9-din-16-aprilie-2020,,,,,7707.0,1357.0,392.0,,,,,,,,,,,5958.0,491.0,140.0,20.0,,,,,,,,,,,79629.0,4802.0,,,,,,,,,,,,,,,,,,,4969.0
2020-04-16,"4,802","79,629",491,"7,707",140,"1,357",20.0,424,392,"5,958",1.0,,,gov_note_social_11,social,law_12,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-9-din-16-aprilie-2020,,,,,7707.0,1357.0,392.0,,,,,,,,,,,5958.0,491.0,140.0,20.0,,,,,,,,,,,79629.0,4802.0,,,,,,,,,,,,,,,,,,,4524.0
2020-04-17,"6,176","85,805",360,"8,067",151,"1,508",19.0,446,411,"6,148",,,,,,,,,,,,8067.0,1508.0,411.0,,,,,,,,,,,6148.0,360.0,151.0,19.0,,,,,,,,,,,85805.0,6176.0,,,,,,,,,,,,,,,,,,,4454.0
2020-04-18,"5,186","90,991",351,"8,418",222,"1,730",10.0,470,421,"6,267",,,,,,,,,,,,8418.0,1730.0,421.0,,,,,,,,,,,6267.0,351.0,222.0,10.0,,,,,,,,,,,90991.0,5186.0,,,,,,,,,,,,,,,,,,,4554.0
2020-04-19,"2,620","93,611",328,"8,746",162,"1,892",30.0,497,451,"6,403",,,,,,,,,,,,8746.0,1892.0,451.0,,,,,,,,,,,6403.0,328.0,162.0,30.0,,,,,,,,,,,93611.0,2620.0,,,,,,,,,,,,,,,,,,,4689.0
2020-04-20,"4,880","98,491",190,"8,936",125,"2,017",27.0,529,478,"6,441",,,,,,,,,,,,8936.0,2017.0,478.0,,,,,,,,,,,6441.0,190.0,125.0,27.0,,,,,,,,,,,98491.0,4880.0,,,,,,,,,,,,,,,,,,,4519.0
2020-04-21,"3,061","101,552",306,"9,242",136,"2,153",20.0,549,498,"6,591",,,,,,,,,,,,9242.0,2153.0,498.0,,,,,,,,,,,6591.0,306.0,136.0,20.0,,,,,,,,,,,101552.0,3061.0,,,,,,,,,,,,,,,,,,,4481.0
2020-04-22,"4,815","106,367",468,"9,710",253,"2,406",26.0,569,524,"6,780",,,,,,,,,,,,9710.0,2406.0,524.0,,,,,,,,,,,6780.0,468.0,253.0,26.0,,,,,,,,,,,106357.0,4805.0,,,,,,,,,,,,,,,,,,,4508.0
2020-04-23,"6,969","113,336",386,"10,096",72,"2,478",21.0,571,545,"7,073",,,,,,,,,,,,10096.0,2478.0,545.0,,,,,,,,,,,7073.0,386.0,72.0,21.0,,,,,,,,,,,113336.0,6979.0,,,,,,,,,,,,,,,,,,,4629.0
2020-04-24,"8,266","121,602",321,"10,417",339,"2,817",22.0,573,567,"7,033",,,,,,,,,,,,10417.0,2817.0,567.0,,,,,,,,,,,7033.0,321.0,339.0,22.0,,,,,,,,,,,121602.0,8266.0,,,,,,,,,,,,,,,,,,,4427.0
2020-04-25,"5,043","126,645",218,"10,635",73,"2,890",34.0,575,601,"7,144",,,,,,,,,,,,10635.0,2890.0,601.0,,,,,,,,,,,7144.0,218.0,73.0,34.0,,,,,,,,,,,126645.0,5043.0,,,,,,,,,,,,,,,,,,,4335.0
2020-04-26,"9,873","136,518",401,"11,036",164,"3,054",18.0,608,619,"7,363",2.0,gov_note_econ_6,economic,,,law_13,http://legislatie.just.ro/Public/DetaliiDocument/224484,,,,,11036.0,3054.0,619.0,,,,,,,,,,,7363.0,401.0,164.0,18.0,,,,,,,,,,,136518.0,9873.0,,,,,,,,,,,,,,,,,,,4403.0
2020-04-27,"7,316","143,834",303,"11,339",87,"3,141",22.0,631,641,"7,557",1.0,,,gov_note_social_12,social,law_14,https://www.edu.ro/ministerul-educa%C8%9Biei-%C8%99i-cercet%C4%83rii-anun%C8%9B%C4%83-m%C4%83surile-luate-%C3%AEn-sistemul-rom%C3%A2nesc-de-%C3%AEnv%C4%83%C8%9B%C4%83m%C3%A2nt-%C3%AEn,,,,,11339.0,3141.0,646.0,,,,,,,,,,,7552.0,303.0,87.0,27.0,,,,,,,,,,,143834.0,7316.0,,,,,,,,,,,,,,,,,,,4460.0
2020-04-27,"7,316","143,834",303,"11,339",87,"3,141",22.0,631,641,"7,557",1.0,,,gov_note_social_12,social,law_14,https://www.edu.ro/ministerul-educa%C8%9Biei-%C8%99i-cercet%C4%83rii-anun%C8%9B%C4%83-m%C4%83surile-luate-%C3%AEn-sistemul-rom%C3%A2nesc-de-%C3%AEnv%C4%83%C8%9B%C4%83m%C3%A2nt-%C3%AEn,,,,,11339.0,3141.0,646.0,,,,,,,,,,,7552.0,303.0,87.0,27.0,,,,,,,,,,,143834.0,7316.0,,,,,,,,,,,,,,,,,,,4123.0
2020-04-27,"7,316","143,834",303,"11,339",87,"3,141",18.0,631,641,"7,557",2.0,,,gov_note_social_13,social,law_15,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-10-din-27-04-2020,,,,,11339.0,3141.0,646.0,,,,,,,,,,,7552.0,303.0,87.0,27.0,,,,,,,,,,,143834.0,7316.0,,,,,,,,,,,,,,,,,,,4460.0
2020-04-27,"7,316","143,834",303,"11,339",87,"3,141",18.0,631,641,"7,557",2.0,,,gov_note_social_13,social,law_15,https://stirioficiale.ro/hotarari/ordonanta-militara-nr-10-din-27-04-2020,,,,,11339.0,3141.0,646.0,,,,,,,,,,,7552.0,303.0,87.0,27.0,,,,,,,,,,,143834.0,7316.0,,,,,,,,,,,,,,,,,,,4123.0
2020-04-28,"6,475","150,309",277,"11,616",263,"3,404",22.0,650,663,"7,549",,,,,,,,,,,,11616.0,3404.0,663.0,,,,,,,,,,,7549.0,277.0,263.0,17.0,,,,,,,,,,,150309.0,6475.0,,,,,,,,,,,,,,,,,,,3909.0
2020-04-29,"16,684","166,993",362,"11,978",165,"3,569",30.0,675,693,"7,716",,,,,,,,,,,,11978.0,3569.0,693.0,,,,,,,,,,,7716.0,362.0,165.0,30.0,,,,,,,,,,,166993.0,16684.0,,,,,,,,,,,,,,,,,,,4271.0
2020-04-30,"8,381","175,374",262,"12,240",448,"4,017",24.0,695,717,"7,506",,,,,,,,,,,,12240.0,4017.0,717.0,,,,,,,,,,,7506.0,262.0,448.0,24.0,,,,,,,,,,,175374.0,8381.0,,,,,,,,,,,,,,,,,,,4173.0
2020-05-01,"8,314","183,688",327,"12,567",311,"4,328",27.0,726,744,"7,495",,,,,,,,,,,,12567.0,4328.0,744.0,,,,,,,,,,,7495.0,327.0,311.0,27.0,,,,,,,,,,,183688.0,8314.0,,,,,,,,,,,,,,,,,,,4149.0
2020-05-02,"6,852","190,540",165,"12,732",219,"4,547",27.0,755,771,"7,414",,,,,,,,,,,,12732.0,4547.0,771.0,,,,,,,,,,,7414.0,165.0,219.0,27.0,,,,,,,,,,,190540.0,6852.0,,,,,,,,,,,,,,,,,,,3986.0
2020-05-03,"4,968","195,508",431,"13,163",322,"4,869",19.0,780,790,"7,504",,,,,,,,,,,,13163.0,4869.0,790.0,,,,,,,,,,,7504.0,431.0,322.0,19.0,,,,,,,,,,,195508.0,4968.0,,,,,,,,,,,,,,,,,,,4227.0
2020-05-04,"3,560","199,068",349,"13,512",400,"5,269",28.0,803,818,"7,425",,,,,,,,,,,,13512.0,5269.0,818.0,,,,,,,,,,,7425.0,349.0,400.0,28.0,,,,,,,,,,,199068.0,3560.0,,,,,,,,,,,,,,,,,,,4270.0
2020-05-05,"6,774","205,842",325,"13,837",185,"5,454",23.0,827,841,"7,542",,,,,,,,,,,,13837.0,5454.0,841.0,,,,,,,,,,,7542.0,325.0,185.0,23.0,,,,,,,,,,,205842.0,6774.0,,,,,,,,,,,,,,,,,,,4127.0
2020-05-06,"11,297","217,139",270,"14,107",334,"5,788",23.0,858,864,"7,455",,,,gov_note_social_14,social,law_16,https://www.mediafax.ro/justitie/mai-pot-fi-aplicate-de-politisti-amenzile-majorate-dupa-decizia-ccr-recomandarea-specialistilor-19118251,,,,,14107.0,5788.0,864.0,,,,,,,,,,,7455.0,270.0,334.0,23.0,,,,,,,,,,,217139.0,11297.0,,,,,,,,,,,,,,,,,,,4011.0
2020-05-07,"9,474","226,613",392,"14,499",356,"6,144",24.0,876,888,"7,467",,,,,,,,,,,,14499.0,6144.0,888.0,,,,,,,,,,,7467.0,392.0,356.0,24.0,,,,,,,,,,,226613.0,9474.0,,,,,,,,,,,,,,,,,,,4082.0
2020-05-08,"10,667","237,280",312,"14,811",279,"6,423",35.0,898,923,"7,465",,,,,,,,,,,,14811.0,6423.0,923.0,,,,,,,,,,,7465.0,312.0,279.0,35.0,,,,,,,,,,,237280.0,10667.0,,,,,,,,,,,,,,,,,,,4176.0
2020-05-09,"10,776","248,056",320,"15,131",489,"6,912",16.0,926,939,"7,280",,,,,,,,,,,,15131.0,6912.0,939.0,,,,,,,,,,,7280.0,320.0,489.0,16.0,,,,,,,,,,,248056.0,10776.0,,,,,,,,,,,,,,,,,,,4095.0
2020-05-10,"8,693","256,749",231,"15,362",139,"7,051",22.0,952,961,"7,350",,,,,,,,,,,,15362.0,7051.0,961.0,,,,,,,,,,,7350.0,231.0,139.0,22.0,,,,,,,,,,,256749.0,8693.0,,,,,,,,,,,,,,,,,,,4023.0
2020-05-11,"5,470","262,219",226,"15,588",194,"7,245",21.0,972,982,"7,361",,,,,,,,,,,,15588.0,7245.0,982.0,,,,,,,,,,,7361.0,226.0,194.0,21.0,,,,,,,,,,,262219.0,5470.0,,,,,,,,,,,,,,,,,,,4249.0
2020-05-12,"6,964","269,183",190,"15,778",440,"7,685",20.0,991,1002,"7,091",,,,,,,,,,,,15778.0,7685.0,1002.0,,,,,,,,,,,7091.0,190.0,440.0,20.0,,,,,,,,,,,269183.0,6964.0,,,,,,,,,,,,,,,,,,,4162.0
2020-05-13,"8,621","277,804",224,"16,002",276,"7,961",34.0,"1,016",1036,"7,005",,,,,,,,,,,,16002.0,7961.0,1036.0,,,,,,,,,,,7005.0,224.0,276.0,34.0,,,,,,,,,,,277804.0,8621.0,,,,,,,,,,,,,,,,,,,4024.0
2020-05-14,"8,413","286,217",245,"16,247","1,092","9,053",17.0,"1,046",1053,"6,141",,,,,,,,,,,,16247.0,9053.0,1053.0,,,,,,,,,,,6141.0,245.0,1092.0,17.0,,,,,,,,,,,286217.0,8413.0,,,,,,,,,,,,,,,,,,,4007.0
2020-05-15,"8,384","294,601",190,"16,437",317,"9,370",3.0,"1,056","1,056","6,011",,,,gov_note_social_15,social,law_17,https://www.mediafax.ro/social/ultima-zi-de-stare-de-alerta-in-romania-dupa-doua-luni-de-restrictii-stricte-impuse-de-epidemia-de-coronavirus-19131469,,,,,16437.0,9370.0,1070.0,,,,,,,,,,,5997.0,190.0,317.0,17.0,,,,,,,,,,,294601.0,8384.0,,,,,,,,,,,,,,,,,,,3870.0
