"Activitate","Tevékenység","Activity","Year","Value"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2018","1942"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2019","2023"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2020","2321"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2021","2490"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2022","3108"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2023","3358"
"Fabricarea calculatoarelor, altor produse electronice, optice și electrice","Számítógépek, egyéb elektronikus, optikai és elektromos termékek gyártása","Manufacture of computers, other electronic, optical, and electrical products","2024","3390"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2013","1369"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2014","1526"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2015","1703"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2016","1597"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2017","1715"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2018","1834"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2019","1925"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2020","1920"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2021","2288"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2022","2487"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2023","2457"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2024","2398"
"Metalurgie","Kohászat","Metallurgy","2013","2435"
"Metalurgie","Kohászat","Metallurgy","2014","2823"
"Metalurgie","Kohászat","Metallurgy","2015","2672"
"Metalurgie","Kohászat","Metallurgy","2016","2898"
"Metalurgie","Kohászat","Metallurgy","2017","3153"
"Metalurgie","Kohászat","Metallurgy","2018","3163"
"Metalurgie","Kohászat","Metallurgy","2019","3167"
"Metalurgie","Kohászat","Metallurgy","2020","3191"
"Metalurgie","Kohászat","Metallurgy","2021","3244"
"Metalurgie","Kohászat","Metallurgy","2022","3380"
"Metalurgie","Kohászat","Metallurgy","2023","3490"
"Metalurgie","Kohászat","Metallurgy","2024","3685"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2013","3322"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2014","2708"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2015","3309"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2016","4684"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2017","5626"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2018","5441"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2019","5732"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2020","6088"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2021","6736"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2022","7213"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2023","7820"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2024","7772"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2013","3687"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2014","3679"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2015","3882"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2016","4530"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2017","4884"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2018","5175"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2019","5217"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2020","5136"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2021","6993"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2022","6867"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2023","7311"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2024","7377"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2013","793"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2014","919"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2015","999"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2016","1037"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2017","1068"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2018","1018"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2019","1016"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2020","989"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2021","978"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2022","971"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2023","1018"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2024","1032"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2013","491"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2014","555"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2015","582"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2016","757"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2017","671"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2018","886"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2019","900"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2020","987"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2021","1064"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2022","1199"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2023","1288"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2024","1508"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2013","6881"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2014","7195"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2015","6561"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2016","6788"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2017","6451"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2018","6006"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2019","6131"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2020","5845"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2021","4928"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2022","5651"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2023","6289"
"Energie electrică, gaze și apă","Villamos energia, gáz és víz","Electricity, gas, and water","2024","4970"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2013","2999"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2014","3180"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2015","4133"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2016","3984"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2017","4088"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2018","3991"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2019","4386"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2020","4183"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2021","4040"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2022","4322"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2023","5131"
"Activități profesionale, științifice, tehnice și administrative și servicii suport","Szakmai, tudományos, műszaki és adminisztratív tevékenységek és támogató szolgáltatások","Professional, scientific, technical, and administrative activities and support services","2024","7315"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2013","1335"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2014","1623"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2015","1709"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2016","1864"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2017","2272"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2018","2406"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2019","2637"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2020","2621"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2021","2215"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2022","1986"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2023","2227"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2024","2043"
"Comerț","Kereskedelem","Trade","2013","6405"
"Comerț","Kereskedelem","Trade","2014","6685"
"Comerț","Kereskedelem","Trade","2015","7441"
"Comerț","Kereskedelem","Trade","2016","8992"
"Comerț","Kereskedelem","Trade","2017","10446"
"Comerț","Kereskedelem","Trade","2018","12865"
"Comerț","Kereskedelem","Trade","2019","14681"
"Comerț","Kereskedelem","Trade","2020","15658"
"Comerț","Kereskedelem","Trade","2021","17243"
"Comerț","Kereskedelem","Trade","2022","19139"
"Comerț","Kereskedelem","Trade","2023","20224"
"Comerț","Kereskedelem","Trade","2024","21499"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2013","6270"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2014","6542"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2015","8372"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2016","10060"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2017","11611"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2018","13651"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2019","14928"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2020","15361"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2021","17443"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2022","18588"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2023","20718"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2024","21626"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2013","385"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2014","618"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2015","534"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2016","418"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2017","449"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2018","528"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2019","605"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2020","651"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2021","703"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2022","844"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2023","898"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2024","1085"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2013","8564"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2014","8822"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2015","9308"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2016","9398"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2017","10152"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2018","10746"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2019","10582"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2020","10746"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2021","13580"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2022","14352"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2023","15421"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2024","17457"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2013","4390"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2014","4019"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2015","4134"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2016","3704"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2017","3321"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2018","3441"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2019","3481"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2020","3419"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2021","4161"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2022","4356"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2023","4940"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2024","5083"
"Transporturi","Szállítás","Transportation","2013","971"
"Transporturi","Szállítás","Transportation","2014","1080"
"Transporturi","Szállítás","Transportation","2015","1124"
"Transporturi","Szállítás","Transportation","2016","1247"
"Transporturi","Szállítás","Transportation","2017","1281"
"Transporturi","Szállítás","Transportation","2018","1274"
"Transporturi","Szállítás","Transportation","2019","1484"
"Transporturi","Szállítás","Transportation","2020","1426"
"Transporturi","Szállítás","Transportation","2021","1453"
"Transporturi","Szállítás","Transportation","2022","1484"
"Transporturi","Szállítás","Transportation","2023","1766"
"Transporturi","Szállítás","Transportation","2024","1958"
"Alte activități","Egyéb tevékenységek","Other activities","2013","310"
"Alte activități","Egyéb tevékenységek","Other activities","2014","418"
"Alte activități","Egyéb tevékenységek","Other activities","2015","444"
"Alte activități","Egyéb tevékenységek","Other activities","2016","516"
"Alte activități","Egyéb tevékenységek","Other activities","2017","462"
"Alte activități","Egyéb tevékenységek","Other activities","2018","552"
"Alte activități","Egyéb tevékenységek","Other activities","2019","448"
"Alte activități","Egyéb tevékenységek","Other activities","2020","438"
"Alte activități","Egyéb tevékenységek","Other activities","2021","793"
"Alte activități","Egyéb tevékenységek","Other activities","2022","883"
"Alte activități","Egyéb tevékenységek","Other activities","2023","766"
"Alte activități","Egyéb tevékenységek","Other activities","2024","640"
