"Judet","Megye","County","CountyCode","Year","Value"
"Călărași","Călărași","Calarasi","12","2023","554"
"Călărași","Călărași","Calarasi","12","2024","538"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2013","110"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2014","207"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2015","214"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2016","331"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2017","287"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2018","162"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2019","196"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2020","216"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2021","242"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2022","278"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2023","324"
"Caraș-Severin","Krassó-Szörény","Caras-Severin","13","2024","320"
"Constanța","Konstanca","Constanta","15","2013","1157"
"Constanța","Konstanca","Constanta","15","2014","1424"
"Constanța","Konstanca","Constanta","15","2015","1559"
"Constanța","Konstanca","Constanta","15","2016","2019"
"Constanța","Konstanca","Constanta","15","2017","2163"
"Constanța","Konstanca","Constanta","15","2018","1852"
"Constanța","Konstanca","Constanta","15","2019","2033"
"Constanța","Konstanca","Constanta","15","2020","1804"
"Constanța","Konstanca","Constanta","15","2021","2038"
"Constanța","Konstanca","Constanta","15","2022","1973"
"Constanța","Konstanca","Constanta","15","2023","2377"
"Constanța","Konstanca","Constanta","15","2024","2382"
"Covasna","Kovászna","Covasna","16","2013","90"
"Covasna","Kovászna","Covasna","16","2014","89"
"Covasna","Kovászna","Covasna","16","2015","129"
"Covasna","Kovászna","Covasna","16","2016","132"
"Covasna","Kovászna","Covasna","16","2017","140"
"Covasna","Kovászna","Covasna","16","2018","131"
"Covasna","Kovászna","Covasna","16","2019","224"
"Covasna","Kovászna","Covasna","16","2020","283"
"Covasna","Kovászna","Covasna","16","2021","396"
"Covasna","Kovászna","Covasna","16","2022","391"
"Covasna","Kovászna","Covasna","16","2023","429"
"Covasna","Kovászna","Covasna","16","2024","494"
"Dâmbovița","Dâmbovița","Dambovita","17","2013","257"
"Dâmbovița","Dâmbovița","Dambovita","17","2014","277"
"Dâmbovița","Dâmbovița","Dambovita","17","2015","350"
"Dâmbovița","Dâmbovița","Dambovita","17","2016","352"
"Dâmbovița","Dâmbovița","Dambovita","17","2017","396"
"Dâmbovița","Dâmbovița","Dambovita","17","2018","334"
"Dâmbovița","Dâmbovița","Dambovita","17","2019","393"
"Dâmbovița","Dâmbovița","Dambovita","17","2020","442"
"Dâmbovița","Dâmbovița","Dambovita","17","2021","426"
"Dâmbovița","Dâmbovița","Dambovita","17","2022","555"
"Dâmbovița","Dâmbovița","Dambovita","17","2023","508"
"Dâmbovița","Dâmbovița","Dambovita","17","2024","593"
"Dolj","Dolj","Dolj","18","2013","1083"
"Dolj","Dolj","Dolj","18","2014","1068"
"Dolj","Dolj","Dolj","18","2015","1251"
"Dolj","Dolj","Dolj","18","2016","1135"
"Dolj","Dolj","Dolj","18","2017","1198"
"Dolj","Dolj","Dolj","18","2018","1267"
"Dolj","Dolj","Dolj","18","2019","1335"
"Dolj","Dolj","Dolj","18","2020","1334"
"Dolj","Dolj","Dolj","18","2021","717"
"Dolj","Dolj","Dolj","18","2022","788"
"Dolj","Dolj","Dolj","18","2023","941"
"Dolj","Dolj","Dolj","18","2024","1016"
"Gorj","Gorj","Gorj","21","2013","12"
"Gorj","Gorj","Gorj","21","2014","14"
"Gorj","Gorj","Gorj","21","2015","13"
"Gorj","Gorj","Gorj","21","2016","8"
"Gorj","Gorj","Gorj","21","2017","4"
"Gorj","Gorj","Gorj","21","2018","3"
"Gorj","Gorj","Gorj","21","2019","3"
"Gorj","Gorj","Gorj","21","2020","5"
"Gorj","Gorj","Gorj","21","2021","7"
"Gorj","Gorj","Gorj","21","2022","7"
"Gorj","Gorj","Gorj","21","2023","8"
"Galați","Galați","Galati","19","2013","546"
"Galați","Galați","Galati","19","2014","606"
"Galați","Galați","Galati","19","2015","513"
"Galați","Galați","Galati","19","2016","651"
"Galați","Galați","Galati","19","2017","603"
"Galați","Galați","Galati","19","2018","844"
"Galați","Galați","Galati","19","2019","838"
"Galați","Galați","Galati","19","2020","708"
"Galați","Galați","Galati","19","2021","744"
"Galați","Galați","Galati","19","2022","531"
"Galați","Galați","Galati","19","2023","484"
"Galați","Galați","Galati","19","2024","485"
"Giurgiu","Giurgiu","Giurgiu","20","2013","212"
"Giurgiu","Giurgiu","Giurgiu","20","2014","132"
"Giurgiu","Giurgiu","Giurgiu","20","2015","125"
"Giurgiu","Giurgiu","Giurgiu","20","2016","129"
"Giurgiu","Giurgiu","Giurgiu","20","2017","169"
"Giurgiu","Giurgiu","Giurgiu","20","2018","226"
"Giurgiu","Giurgiu","Giurgiu","20","2019","264"
"Giurgiu","Giurgiu","Giurgiu","20","2020","363"
"Giurgiu","Giurgiu","Giurgiu","20","2021","419"
"Giurgiu","Giurgiu","Giurgiu","20","2022","437"
"Giurgiu","Giurgiu","Giurgiu","20","2023","399"
"Giurgiu","Giurgiu","Giurgiu","20","2024","401"
"Hunedoara","Hunyad","Hunedoara","23","2013","313"
"Hunedoara","Hunyad","Hunedoara","23","2014","379"
"Hunedoara","Hunyad","Hunedoara","23","2015","370"
"Hunedoara","Hunyad","Hunedoara","23","2016","379"
"Hunedoara","Hunyad","Hunedoara","23","2017","411"
"Hunedoara","Hunyad","Hunedoara","23","2018","393"
"Hunedoara","Hunyad","Hunedoara","23","2019","411"
"Hunedoara","Hunyad","Hunedoara","23","2020","456"
"Hunedoara","Hunyad","Hunedoara","23","2021","499"
"Hunedoara","Hunyad","Hunedoara","23","2022","493"
"Hunedoara","Hunyad","Hunedoara","23","2023","560"
"Hunedoara","Hunyad","Hunedoara","23","2024","651"
"Harghita","Hargita","Harghita","22","2013","113"
"Harghita","Hargita","Harghita","22","2014","127"
"Harghita","Hargita","Harghita","22","2015","130"
"Harghita","Hargita","Harghita","22","2016","106"
"Harghita","Hargita","Harghita","22","2017","105"
"Harghita","Hargita","Harghita","22","2018","111"
"Harghita","Hargita","Harghita","22","2019","123"
"Harghita","Hargita","Harghita","22","2020","223"
"Harghita","Hargita","Harghita","22","2021","253"
"Harghita","Hargita","Harghita","22","2022","294"
"Harghita","Hargita","Harghita","22","2023","464"
"Harghita","Hargita","Harghita","22","2024","586"
"Ilfov","Ilfov","Ilfov","26","2013","3035"
"Ilfov","Ilfov","Ilfov","26","2014","3153"
"Ilfov","Ilfov","Ilfov","26","2015","3332"
"Ilfov","Ilfov","Ilfov","26","2016","3672"
"Ilfov","Ilfov","Ilfov","26","2017","4165"
"Ilfov","Ilfov","Ilfov","26","2018","4451"
"Ilfov","Ilfov","Ilfov","26","2019","5188"
"Ilfov","Ilfov","Ilfov","26","2020","5876"
"Ilfov","Ilfov","Ilfov","26","2021","6592"
"Ilfov","Ilfov","Ilfov","26","2022","7469"
"Ilfov","Ilfov","Ilfov","26","2023","9495"
"Ilfov","Ilfov","Ilfov","26","2024","11348"
"Ialomița","Ialomița","Ialomita","25","2013","197"
"Ialomița","Ialomița","Ialomita","25","2014","173"
"Ialomița","Ialomița","Ialomita","25","2015","212"
"Ialomița","Ialomița","Ialomita","25","2016","306"
"Ialomița","Ialomița","Ialomita","25","2017","293"
"Ialomița","Ialomița","Ialomita","25","2018","301"
"Ialomița","Ialomița","Ialomita","25","2019","315"
"Ialomița","Ialomița","Ialomita","25","2020","333"
"Ialomița","Ialomița","Ialomita","25","2021","357"
"Ialomița","Ialomița","Ialomita","25","2022","499"
"Ialomița","Ialomița","Ialomita","25","2023","431"
"Ialomița","Ialomița","Ialomita","25","2024","461"
"Iași","Jász","Iasi","24","2013","647"
"Iași","Jász","Iasi","24","2014","516"
"Iași","Jász","Iasi","24","2015","448"
"Iași","Jász","Iasi","24","2016","462"
"Iași","Jász","Iasi","24","2017","469"
"Iași","Jász","Iasi","24","2018","460"
"Iași","Jász","Iasi","24","2019","454"
"Iași","Jász","Iasi","24","2020","515"
"Iași","Jász","Iasi","24","2021","543"
"Iași","Jász","Iasi","24","2022","590"
"Iași","Jász","Iasi","24","2023","722"
"Iași","Jász","Iasi","24","2024","795"
"Mehedinți","Mehedinți","Mehedinti","28","2013","91"
"Mehedinți","Mehedinți","Mehedinti","28","2014","106"
"Mehedinți","Mehedinți","Mehedinti","28","2015","15"
"Mehedinți","Mehedinți","Mehedinti","28","2016","16"
"Mehedinți","Mehedinți","Mehedinti","28","2017","5"
"Mehedinți","Mehedinți","Mehedinti","28","2018","16"
"Mehedinți","Mehedinți","Mehedinti","28","2019","19"
"Mehedinți","Mehedinți","Mehedinti","28","2020","14"
"Mehedinți","Mehedinți","Mehedinti","28","2021","16"
"Mehedinți","Mehedinți","Mehedinti","28","2022","20"
"Mehedinți","Mehedinți","Mehedinti","28","2023","50"
"Mehedinți","Mehedinți","Mehedinti","28","2024","22"
"Maramureș","Máramaros","Maramures","27","2013","34"
"Maramureș","Máramaros","Maramures","27","2014","176"
"Maramureș","Máramaros","Maramures","27","2015","218"
"Maramureș","Máramaros","Maramures","27","2016","442"
"Maramureș","Máramaros","Maramures","27","2017","476"
"Maramureș","Máramaros","Maramures","27","2018","637"
"Maramureș","Máramaros","Maramures","27","2019","700"
"Maramureș","Máramaros","Maramures","27","2020","710"
"Maramureș","Máramaros","Maramures","27","2021","824"
"Maramureș","Máramaros","Maramures","27","2022","929"
"Maramureș","Máramaros","Maramures","27","2023","971"
"Maramureș","Máramaros","Maramures","27","2024","946"
"Mureș","Maros","Mures","29","2013","1499"
"Mureș","Maros","Mures","29","2014","1599"
"Mureș","Maros","Mures","29","2015","1511"
"Mureș","Maros","Mures","29","2016","1757"
"Mureș","Maros","Mures","29","2017","1620"
"Mureș","Maros","Mures","29","2018","1674"
"Mureș","Maros","Mures","29","2019","1766"
"Mureș","Maros","Mures","29","2020","1884"
"Mureș","Maros","Mures","29","2021","1991"
"Mureș","Maros","Mures","29","2022","2151"
"Mureș","Maros","Mures","29","2023","2133"
"Mureș","Maros","Mures","29","2024","2210"
"Neamț","Neámț","Neamt","30","2013","146"
"Neamț","Neámț","Neamt","30","2014","183"
"Neamț","Neámț","Neamt","30","2015","206"
"Neamț","Neámț","Neamt","30","2016","192"
"Neamț","Neámț","Neamt","30","2017","197"
"Neamț","Neámț","Neamt","30","2018","228"
"Neamț","Neámț","Neamt","30","2019","191"
"Neamț","Neámț","Neamt","30","2020","193"
"Neamț","Neámț","Neamt","30","2021","225"
"Neamț","Neámț","Neamt","30","2022","228"
"Neamț","Neámț","Neamt","30","2023","217"
"Neamț","Neámț","Neamt","30","2024","217"
"Olt","Olt","Olt","31","2013","615"
"Olt","Olt","Olt","31","2014","668"
"Olt","Olt","Olt","31","2015","707"
"Olt","Olt","Olt","31","2016","674"
"Olt","Olt","Olt","31","2017","973"
"Olt","Olt","Olt","31","2018","942"
"Olt","Olt","Olt","31","2019","969"
"Olt","Olt","Olt","31","2020","904"
"Olt","Olt","Olt","31","2021","973"
"Olt","Olt","Olt","31","2022","969"
"Olt","Olt","Olt","31","2023","1045"
"Olt","Olt","Olt","31","2024","1102"
"Prahova","Prahova","Prahova","32","2013","2008"
"Prahova","Prahova","Prahova","32","2014","2062"
"Prahova","Prahova","Prahova","32","2015","2060"
"Prahova","Prahova","Prahova","32","2016","2171"
"Prahova","Prahova","Prahova","32","2017","2251"
"Prahova","Prahova","Prahova","32","2018","2481"
"Prahova","Prahova","Prahova","32","2019","2607"
"Prahova","Prahova","Prahova","32","2020","2579"
"Prahova","Prahova","Prahova","32","2021","3029"
"Prahova","Prahova","Prahova","32","2022","3293"
"Prahova","Prahova","Prahova","32","2023","3372"
"Prahova","Prahova","Prahova","32","2024","2633"
"Sibiu","Szeben","Sibiu","35","2013","622"
"Sibiu","Szeben","Sibiu","35","2014","882"
"Sibiu","Szeben","Sibiu","35","2015","803"
"Sibiu","Szeben","Sibiu","35","2016","907"
"Sibiu","Szeben","Sibiu","35","2017","1310"
"Sibiu","Szeben","Sibiu","35","2018","1476"
"Sibiu","Szeben","Sibiu","35","2019","1560"
"Sibiu","Szeben","Sibiu","35","2020","1820"
"Sibiu","Szeben","Sibiu","35","2021","1887"
"Sibiu","Szeben","Sibiu","35","2022","2018"
"Sibiu","Szeben","Sibiu","35","2023","2063"
"Sibiu","Szeben","Sibiu","35","2024","2097"
"Sălaj","Szilágy","Salaj","33","2013","403"
"Sălaj","Szilágy","Salaj","33","2014","478"
"Sălaj","Szilágy","Salaj","33","2015","458"
"Sălaj","Szilágy","Salaj","33","2016","471"
"Sălaj","Szilágy","Salaj","33","2017","457"
"Sălaj","Szilágy","Salaj","33","2018","406"
"Sălaj","Szilágy","Salaj","33","2019","421"
"Sălaj","Szilágy","Salaj","33","2020","451"
"Sălaj","Szilágy","Salaj","33","2021","422"
"Sălaj","Szilágy","Salaj","33","2022","495"
"Sălaj","Szilágy","Salaj","33","2023","0"
"Sălaj","Szilágy","Salaj","33","2024","544"
"Satu Mare","Szatmár","Satu Mare","34","2013","236"
"Satu Mare","Szatmár","Satu Mare","34","2014","284"
"Satu Mare","Szatmár","Satu Mare","34","2015","350"
"Satu Mare","Szatmár","Satu Mare","34","2016","391"
"Satu Mare","Szatmár","Satu Mare","34","2017","401"
"Satu Mare","Szatmár","Satu Mare","34","2018","502"
"Satu Mare","Szatmár","Satu Mare","34","2019","553"
"Satu Mare","Szatmár","Satu Mare","34","2020","570"
"Satu Mare","Szatmár","Satu Mare","34","2021","604"
"Satu Mare","Szatmár","Satu Mare","34","2022","768"
"Satu Mare","Szatmár","Satu Mare","34","2023","829"
"Satu Mare","Szatmár","Satu Mare","34","2024","906"
"Suceava","Szucsáva","Suceava","36","2013","457"
"Suceava","Szucsáva","Suceava","36","2014","439"
"Suceava","Szucsáva","Suceava","36","2015","498"
"Suceava","Szucsáva","Suceava","36","2016","459"
"Suceava","Szucsáva","Suceava","36","2017","453"
"Suceava","Szucsáva","Suceava","36","2018","447"
"Suceava","Szucsáva","Suceava","36","2019","445"
"Suceava","Szucsáva","Suceava","36","2020","420"
"Suceava","Szucsáva","Suceava","36","2021","435"
"Suceava","Szucsáva","Suceava","36","2022","521"
"Suceava","Szucsáva","Suceava","36","2023","558"
"Suceava","Szucsáva","Suceava","36","2024","598"
"Tulcea","Tulcsa","Tulcea","39","2013","283"
"Tulcea","Tulcsa","Tulcea","39","2014","282"
"Tulcea","Tulcsa","Tulcea","39","2015","198"
"Tulcea","Tulcsa","Tulcea","39","2016","138"
"Tulcea","Tulcsa","Tulcea","39","2017","322"
"Tulcea","Tulcsa","Tulcea","39","2018","168"
"Tulcea","Tulcsa","Tulcea","39","2019","249"
"Tulcea","Tulcsa","Tulcea","39","2020","295"
"Tulcea","Tulcsa","Tulcea","39","2021","0"
"Tulcea","Tulcsa","Tulcea","39","2022","0"
"Tulcea","Tulcsa","Tulcea","39","2023","0"
"Tulcea","Tulcsa","Tulcea","39","2024","0"
"Timiș","Temes","Timis","38","2013","2976"
"Timiș","Temes","Timis","38","2014","3018"
"Timiș","Temes","Timis","38","2015","3053"
"Timiș","Temes","Timis","38","2016","3605"
"Timiș","Temes","Timis","38","2017","3998"
"Timiș","Temes","Timis","38","2018","4359"
"Timiș","Temes","Timis","38","2019","4386"
"Timiș","Temes","Timis","38","2020","4579"
"Timiș","Temes","Timis","38","2021","4788"
"Timiș","Temes","Timis","38","2022","5240"
"Timiș","Temes","Timis","38","2023","5871"
"Timiș","Temes","Timis","38","2024","5737"
"Teleorman","Teleorman","Teleorman","37","2013","95"
"Teleorman","Teleorman","Teleorman","37","2014","101"
"Teleorman","Teleorman","Teleorman","37","2015","108"
"Teleorman","Teleorman","Teleorman","37","2016","99"
"Teleorman","Teleorman","Teleorman","37","2017","79"
"Teleorman","Teleorman","Teleorman","37","2018","87"
"Teleorman","Teleorman","Teleorman","37","2019","93"
"Teleorman","Teleorman","Teleorman","37","2020","117"
"Teleorman","Teleorman","Teleorman","37","2021","153"
"Teleorman","Teleorman","Teleorman","37","2022","158"
"Teleorman","Teleorman","Teleorman","37","2023","131"
"Teleorman","Teleorman","Teleorman","37","2024","107"
"Vâlcea","Vâlcea","Valcea","40","2013","88"
"Vâlcea","Vâlcea","Valcea","40","2014","133"
"Vâlcea","Vâlcea","Valcea","40","2015","151"
"Vâlcea","Vâlcea","Valcea","40","2016","175"
"Vâlcea","Vâlcea","Valcea","40","2017","182"
"Vâlcea","Vâlcea","Valcea","40","2018","194"
"Vâlcea","Vâlcea","Valcea","40","2019","191"
"Vâlcea","Vâlcea","Valcea","40","2020","183"
"Vâlcea","Vâlcea","Valcea","40","2021","188"
"Vâlcea","Vâlcea","Valcea","40","2022","189"
"Vâlcea","Vâlcea","Valcea","40","2023","214"
"Vâlcea","Vâlcea","Valcea","40","2024","194"
"Vrancea","Vrancea","Vrancea","41","2013","81"
"Vrancea","Vrancea","Vrancea","41","2014","87"
"Vrancea","Vrancea","Vrancea","41","2015","86"
"Vrancea","Vrancea","Vrancea","41","2016","91"
"Vrancea","Vrancea","Vrancea","41","2017","117"
"Vrancea","Vrancea","Vrancea","41","2018","121"
"Vrancea","Vrancea","Vrancea","41","2019","120"
"Vrancea","Vrancea","Vrancea","41","2020","120"
"Vrancea","Vrancea","Vrancea","41","2021","114"
"Vrancea","Vrancea","Vrancea","41","2022","119"
"Vrancea","Vrancea","Vrancea","41","2023","124"
"Vrancea","Vrancea","Vrancea","41","2024","107"
"Vaslui","Vaslui","Vaslui","42","2013","85"
"Vaslui","Vaslui","Vaslui","42","2014","78"
"Vaslui","Vaslui","Vaslui","42","2015","45"
"Vaslui","Vaslui","Vaslui","42","2016","34"
"Vaslui","Vaslui","Vaslui","42","2017","43"
"Vaslui","Vaslui","Vaslui","42","2018","92"
"Vaslui","Vaslui","Vaslui","42","2019","66"
"Vaslui","Vaslui","Vaslui","42","2020","58"
"Vaslui","Vaslui","Vaslui","42","2021","36"
"Vaslui","Vaslui","Vaslui","42","2022","31"
"Vaslui","Vaslui","Vaslui","42","2023","15"
"Vaslui","Vaslui","Vaslui","42","2024","0"
