"Tara","Ország","Country","Year","Value"
"Cipru","Ciprus","Cyprus","2015","4593"
"Cipru","Ciprus","Cyprus","2016","4603"
"Cipru","Ciprus","Cyprus","2017","4647"
"Cipru","Ciprus","Cyprus","2018","5015"
"Cipru","Ciprus","Cyprus","2019","5492"
"Cipru","Ciprus","Cyprus","2020","5445"
"Cipru","Ciprus","Cyprus","2021","6338"
"Cipru","Ciprus","Cyprus","2022","6809"
"Cipru","Ciprus","Cyprus","2023","8016"
"Cipru","Ciprus","Cyprus","2024","8666"
"Italia","Olaszország","Italy","2013","2644"
"Italia","Olaszország","Italy","2014","2717"
"Italia","Olaszország","Italy","2015","3279"
"Italia","Olaszország","Italy","2016","4445"
"Italia","Olaszország","Italy","2017","4739"
"Italia","Olaszország","Italy","2018","7667"
"Italia","Olaszország","Italy","2019","7262"
"Italia","Olaszország","Italy","2020","7652"
"Italia","Olaszország","Italy","2021","7530"
"Italia","Olaszország","Italy","2022","8150"
"Italia","Olaszország","Italy","2023","6626"
"Italia","Olaszország","Italy","2024","7242"
"Elveția","Svájc","Switzerland","2013","2013"
"Elveția","Svájc","Switzerland","2014","2281"
"Elveția","Svájc","Switzerland","2015","2267"
"Elveția","Svájc","Switzerland","2016","2585"
"Elveția","Svájc","Switzerland","2017","3144"
"Elveția","Svájc","Switzerland","2018","3640"
"Elveția","Svájc","Switzerland","2019","3793"
"Elveția","Svájc","Switzerland","2020","4656"
"Elveția","Svájc","Switzerland","2021","5081"
"Elveția","Svájc","Switzerland","2022","5668"
"Elveția","Svájc","Switzerland","2023","5899"
"Elveția","Svájc","Switzerland","2024","6654"
"Luxemburg","Luxemburg","Luxembourg","2013","1516"
"Luxemburg","Luxemburg","Luxembourg","2014","2218"
"Luxemburg","Luxemburg","Luxembourg","2015","2824"
"Luxemburg","Luxemburg","Luxembourg","2016","3035"
"Luxemburg","Luxemburg","Luxembourg","2017","3543"
"Luxemburg","Luxemburg","Luxembourg","2018","3439"
"Luxemburg","Luxemburg","Luxembourg","2019","3779"
"Luxemburg","Luxemburg","Luxembourg","2020","3906"
"Luxemburg","Luxemburg","Luxembourg","2021","5225"
"Luxemburg","Luxemburg","Luxembourg","2022","5968"
"Luxemburg","Luxemburg","Luxembourg","2023","5059"
"Luxemburg","Luxemburg","Luxembourg","2024","4369"
"Grecia","Görögország","Greece","2013","1981"
"Grecia","Görögország","Greece","2014","1821"
"Grecia","Görögország","Greece","2015","1831"
"Grecia","Görögország","Greece","2016","1969"
"Grecia","Görögország","Greece","2017","1723"
"Grecia","Görögország","Greece","2018","1335"
"Grecia","Görögország","Greece","2019","1249"
"Grecia","Görögország","Greece","2020","1234"
"Grecia","Görögország","Greece","2021","1271"
"Grecia","Görögország","Greece","2022","1193"
"Grecia","Görögország","Greece","2023","4044"
"Grecia","Görögország","Greece","2024","3368"
"Belgia","Belgium","Belgium","2013","1550"
"Belgia","Belgium","Belgium","2014","1386"
"Belgia","Belgium","Belgium","2015","1501"
"Belgia","Belgium","Belgium","2016","1952"
"Belgia","Belgium","Belgium","2017","1584"
"Belgia","Belgium","Belgium","2018","2276"
"Belgia","Belgium","Belgium","2019","2518"
"Belgia","Belgium","Belgium","2020","2202"
"Belgia","Belgium","Belgium","2021","2504"
"Belgia","Belgium","Belgium","2022","3017"
"Belgia","Belgium","Belgium","2023","3979"
"Belgia","Belgium","Belgium","2024","3790"
"Ungaria","Magyarország","Hungary","2013","767"
"Ungaria","Magyarország","Hungary","2014","881"
"Ungaria","Magyarország","Hungary","2015","950"
"Ungaria","Magyarország","Hungary","2016","975"
"Ungaria","Magyarország","Hungary","2017","959"
"Ungaria","Magyarország","Hungary","2018","1222"
"Ungaria","Magyarország","Hungary","2019","1611"
"Ungaria","Magyarország","Hungary","2020","2221"
"Ungaria","Magyarország","Hungary","2021","2326"
"Ungaria","Magyarország","Hungary","2022","2626"
"Ungaria","Magyarország","Hungary","2023","3167"
"Ungaria","Magyarország","Hungary","2024","3129"
"Marea Britanie","Egyesült Királyság","United Kingdom","2013","1245"
"Marea Britanie","Egyesült Királyság","United Kingdom","2014","1501"
"Marea Britanie","Egyesült Királyság","United Kingdom","2015","1254"
"Marea Britanie","Egyesült Királyság","United Kingdom","2016","1701"
"Marea Britanie","Egyesült Királyság","United Kingdom","2017","1452"
"Marea Britanie","Egyesült Királyság","United Kingdom","2018","1713"
"Marea Britanie","Egyesült Királyság","United Kingdom","2019","2853"
"Marea Britanie","Egyesült Királyság","United Kingdom","2020","2755"
"Marea Britanie","Egyesült Királyság","United Kingdom","2021","3040"
"Marea Britanie","Egyesült Királyság","United Kingdom","2022","2857"
"Marea Britanie","Egyesült Királyság","United Kingdom","2023","3124"
"Marea Britanie","Egyesült Királyság","United Kingdom","2024","3026"
"Spania","Spanyolország","Spain","2013","1178"
"Spania","Spanyolország","Spain","2014","1575"
"Spania","Spanyolország","Spain","2015","1467"
"Spania","Spanyolország","Spain","2016","1740"
"Spania","Spanyolország","Spain","2017","559"
"Spania","Spanyolország","Spain","2018","1634"
"Spania","Spanyolország","Spain","2019","1425"
"Spania","Spanyolország","Spain","2020","1756"
"Spania","Spanyolország","Spain","2021","1823"
"Spania","Spanyolország","Spain","2022","1917"
"Spania","Spanyolország","Spain","2023","2124"
"Spania","Spanyolország","Spain","2024","2413"
"Polonia","Lengyelország","Poland","2013","248"
"Polonia","Lengyelország","Poland","2014","312"
"Polonia","Lengyelország","Poland","2015","458"
"Polonia","Lengyelország","Poland","2016","516"
"Polonia","Lengyelország","Poland","2017","692"
"Polonia","Lengyelország","Poland","2018","786"
"Polonia","Lengyelország","Poland","2019","926"
"Polonia","Lengyelország","Poland","2020","933"
"Polonia","Lengyelország","Poland","2021","1006"
"Polonia","Lengyelország","Poland","2022","1066"
"Polonia","Lengyelország","Poland","2023","1546"
"Polonia","Lengyelország","Poland","2024","1706"
"Malta","Málta","Malta","2013","59"
"Malta","Málta","Malta","2014","80"
"Malta","Málta","Malta","2015","117"
"Malta","Málta","Malta","2016","136"
"Malta","Málta","Malta","2017","107"
"Malta","Málta","Malta","2018","145"
"Malta","Málta","Malta","2019","177"
"Malta","Málta","Malta","2020","224"
"Malta","Málta","Malta","2021","990"
"Malta","Málta","Malta","2022","1221"
"Malta","Málta","Malta","2023","1169"
"Malta","Málta","Malta","2024","1291"
"Turcia","Törökország","Turkey","2013","368"
"Turcia","Törökország","Turkey","2014","581"
"Turcia","Törökország","Turkey","2015","333"
"Turcia","Törökország","Turkey","2016","455"
"Turcia","Törökország","Turkey","2017","519"
"Turcia","Törökország","Turkey","2018","577"
"Turcia","Törökország","Turkey","2019","522"
"Turcia","Törökország","Turkey","2020","1029"
"Turcia","Törökország","Turkey","2021","875"
"Turcia","Törökország","Turkey","2022","871"
"Turcia","Törökország","Turkey","2023","1056"
"Turcia","Törökország","Turkey","2024","1046"
"Cehia","Csehország","Czech Republic","2013","1072"
"Cehia","Csehország","Czech Republic","2014","852"
"Cehia","Csehország","Czech Republic","2015","670"
"Cehia","Csehország","Czech Republic","2016","1196"
"Cehia","Csehország","Czech Republic","2017","1431"
"Cehia","Csehország","Czech Republic","2018","1638"
"Cehia","Csehország","Czech Republic","2019","2035"
"Cehia","Csehország","Czech Republic","2020","1799"
"Cehia","Csehország","Czech Republic","2021","972"
"Cehia","Csehország","Czech Republic","2022","962"
"Cehia","Csehország","Czech Republic","2023","914"
"Cehia","Csehország","Czech Republic","2024","1237"
"Danemarca","Dánia","Denmark","2015","448"
"Danemarca","Dánia","Denmark","2016","459"
"Danemarca","Dánia","Denmark","2017","581"
"Danemarca","Dánia","Denmark","2018","731"
"Danemarca","Dánia","Denmark","2019","641"
"Danemarca","Dánia","Denmark","2020","680"
"Danemarca","Dánia","Denmark","2021","635"
"Danemarca","Dánia","Denmark","2022","752"
"Danemarca","Dánia","Denmark","2023","912"
"Danemarca","Dánia","Denmark","2024","875"
"Suedia","Svédország","Sweden","2013","479"
"Suedia","Svédország","Sweden","2014","644"
"Suedia","Svédország","Sweden","2016","534"
"Suedia","Svédország","Sweden","2017","533"
"Suedia","Svédország","Sweden","2018","626"
"Suedia","Svédország","Sweden","2019","683"
"Suedia","Svédország","Sweden","2020","810"
"Suedia","Svédország","Sweden","2021","828"
"Suedia","Svédország","Sweden","2022","888"
"Suedia","Svédország","Sweden","2023","867"
"Suedia","Svédország","Sweden","2024","888"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2013","1079"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2014","1142"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2023","784"
"Statele Unite ale Americii","Amerikai Egyesült Államok","United States of America","2024","754"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2013","38"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2014","49"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2015","60"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2016","31"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2017","23"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2018","262"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2019","176"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2020","145"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2021","344"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2022","469"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2023","668"
"Emiratele Arabe unite","Egyesült Arab Emírségek","United Arab Emirates","2024","815"
"Bulgaria","Bulgária","Bulgaria","2013","52"
"Bulgaria","Bulgária","Bulgaria","2016","159"
"Bulgaria","Bulgária","Bulgaria","2017","174"
"Bulgaria","Bulgária","Bulgaria","2018","284"
"Bulgaria","Bulgária","Bulgaria","2019","344"
"Bulgaria","Bulgária","Bulgaria","2020","417"
"Bulgaria","Bulgária","Bulgaria","2021","417"
"Bulgaria","Bulgária","Bulgaria","2022","400"
"Bulgaria","Bulgária","Bulgaria","2023","621"
"Bulgaria","Bulgária","Bulgaria","2024","652"
"Japonia","Japán","Japan","2013","211"
"Japonia","Japán","Japan","2014","239"
"Japonia","Japán","Japan","2015","250"
"Japonia","Japán","Japan","2016","285"
"Japonia","Japán","Japan","2017","315"
"Japonia","Japán","Japan","2018","423"
"Japonia","Japán","Japan","2019","422"
"Japonia","Japán","Japan","2020","548"
"Japonia","Japán","Japan","2021","601"
"Japonia","Japán","Japan","2022","592"
"Japonia","Japán","Japan","2023","555"
"Japonia","Japán","Japan","2024","417"
"Israel","Izrael","Israel","2013","172"
"Israel","Izrael","Israel","2014","100"
"Israel","Izrael","Israel","2015","75"
"Israel","Izrael","Israel","2016","159"
"Israel","Izrael","Israel","2017","224"
"Israel","Izrael","Israel","2018","313"
"Israel","Izrael","Israel","2019","331"
"Israel","Izrael","Israel","2020","338"
"Israel","Izrael","Israel","2021","491"
"Israel","Izrael","Israel","2022","533"
"Israel","Izrael","Israel","2023","526"
"Israel","Izrael","Israel","2024","643"
"Norvegia","Norvégia","Norway","2013","249"
"Norvegia","Norvégia","Norway","2014","278"
"Norvegia","Norvégia","Norway","2015","175"
"Norvegia","Norvégia","Norway","2016","141"
"Norvegia","Norvégia","Norway","2017","339"
"Norvegia","Norvégia","Norway","2018","219"
"Norvegia","Norvégia","Norway","2019","361"
"Norvegia","Norvégia","Norway","2020","427"
"Norvegia","Norvégia","Norway","2021","327"
"Norvegia","Norvégia","Norway","2022","428"
"Norvegia","Norvégia","Norway","2023","451"
"Norvegia","Norvégia","Norway","2024","434"
"Irlanda","Írország","Ireland","2013","331"
"Irlanda","Írország","Ireland","2014","349"
"Irlanda","Írország","Ireland","2015","460"
"Irlanda","Írország","Ireland","2016","368"
"Irlanda","Írország","Ireland","2017","288"
"Irlanda","Írország","Ireland","2018","401"
"Irlanda","Írország","Ireland","2019","678"
"Irlanda","Írország","Ireland","2020","671"
"Irlanda","Írország","Ireland","2021","721"
"Irlanda","Írország","Ireland","2022","661"
"Irlanda","Írország","Ireland","2023","361"
"Irlanda","Írország","Ireland","2024","553"
"Portugalia","Portugália","Portugal","2013","244"
"Portugalia","Portugália","Portugal","2014","152"
"Portugalia","Portugália","Portugal","2015","266"
"Portugalia","Portugália","Portugal","2016","265"
"Portugalia","Portugália","Portugal","2017","268"
"Portugalia","Portugália","Portugal","2018","263"
"Portugalia","Portugália","Portugal","2019","242"
"Portugalia","Portugália","Portugal","2020","257"
"Portugalia","Portugália","Portugal","2021","319"
"Portugalia","Portugália","Portugal","2022","340"
"Portugalia","Portugália","Portugal","2023","332"
"Portugalia","Portugália","Portugal","2024","303"
"Liban","Libanon","Lebanon","2013","188"
"Liban","Libanon","Lebanon","2014","176"
"Liban","Libanon","Lebanon","2015","159"
"Liban","Libanon","Lebanon","2016","216"
"Liban","Libanon","Lebanon","2017","271"
"Liban","Libanon","Lebanon","2018","55"
"Liban","Libanon","Lebanon","2019","225"
"Liban","Libanon","Lebanon","2020","275"
"Liban","Libanon","Lebanon","2021","286"
"Liban","Libanon","Lebanon","2022","268"
"Liban","Libanon","Lebanon","2023","323"
"Liban","Libanon","Lebanon","2024","263"
"China","Kína","China","2013","125"
"China","Kína","China","2014","90"
"China","Kína","China","2015","223"
"China","Kína","China","2016","56"
"China","Kína","China","2017","75"
"China","Kína","China","2018","37"
"China","Kína","China","2019","91"
"China","Kína","China","2020","227"
"China","Kína","China","2021","248"
"China","Kína","China","2022","307"
"China","Kína","China","2023","320"
"China","Kína","China","2024","342"
"Finlanda","Finnország","Finland","2013","115"
"Finlanda","Finnország","Finland","2014","104"
"Finlanda","Finnország","Finland","2015","104"
"Finlanda","Finnország","Finland","2016","79"
"Finlanda","Finnország","Finland","2017","69"
"Finlanda","Finnország","Finland","2018","86"
"Finlanda","Finnország","Finland","2019","88"
"Finlanda","Finnország","Finland","2020","85"
"Finlanda","Finnország","Finland","2021","92"
"Finlanda","Finnország","Finland","2022","105"
"Finlanda","Finnország","Finland","2023","218"
"Finlanda","Finnország","Finland","2024","486"
"Liechtenstein","Liechtenstein","Liechtenstein","2016","14"
"Liechtenstein","Liechtenstein","Liechtenstein","2019","41"
"Liechtenstein","Liechtenstein","Liechtenstein","2020","61"
"Liechtenstein","Liechtenstein","Liechtenstein","2021","71"
"Liechtenstein","Liechtenstein","Liechtenstein","2023","162"
"Republica Serbia","Szerb Köztársaság","Republic of Serbia","2021","155"
"Republica Serbia","Szerb Köztársaság","Republic of Serbia","2023","123"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2013","18"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2014","18"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2015","33"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2016","22"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2017","36"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2018","38"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2019","33"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2020","26"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2021","68"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2022","56"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2023","102"
"Moldova (Republica)","Moldova (Köztársaság)","Moldova (Republic)","2024","169"
"Canada","Kanada","Canada","2014","97"
"Canada","Kanada","Canada","2024","218"
"Hong Kong","Hong Kong","Hong Kong","2014","11"
"Hong Kong","Hong Kong","Hong Kong","2015","36"
"Hong Kong","Hong Kong","Hong Kong","2016","72"
"Hong Kong","Hong Kong","Hong Kong","2017","38"
"Hong Kong","Hong Kong","Hong Kong","2018","32"
"Hong Kong","Hong Kong","Hong Kong","2019","38"
"Hong Kong","Hong Kong","Hong Kong","2020","43"
"Hong Kong","Hong Kong","Hong Kong","2022","93"
"Hong Kong","Hong Kong","Hong Kong","2023","96"
"Hong Kong","Hong Kong","Hong Kong","2024","111"
"Ucraina","Ukrajna","Ukraine","2015","6"
"Ucraina","Ukrajna","Ukraine","2016","28"
"Ucraina","Ukrajna","Ukraine","2017","43"
"Ucraina","Ukrajna","Ukraine","2018","30"
"Ucraina","Ukrajna","Ukraine","2021","78"
"Ucraina","Ukrajna","Ukraine","2022","105"
"Ucraina","Ukrajna","Ukraine","2023","84"
"Ucraina","Ukrajna","Ukraine","2024","110"
"Alte țări","Más országok","Other countries","2013","1867"
"Alte țări","Más országok","Other countries","2014","1752"
"Alte țări","Más országok","Other countries","2015","1919"
"Alte țări","Más országok","Other countries","2016","1465"
"Alte țări","Más országok","Other countries","2017","1701"
"Alte țări","Más országok","Other countries","2018","1174"
"Alte țări","Más országok","Other countries","2019","1406"
"Alte țări","Más országok","Other countries","2020","1411"
"Alte țări","Más országok","Other countries","2021","1206"
"Alte țări","Más országok","Other countries","2022","1874"
"Alte țări","Más országok","Other countries","2023","1872"
"Alte țări","Más országok","Other countries","2024","2303"
