"Activitatea","Tevékenység","Activity","Year","Value"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2018","1834"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2019","1925"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2020","1920"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2021","2288"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2022","2487"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2023","2457"
"Mașini, utilaje și echipamente","Gépek, berendezések és felszerelések gyártása","Machinery and equipment manufacturing","2024","2398"
"Metalurgie","Kohászat","Metallurgy","2013","2435"
"Metalurgie","Kohászat","Metallurgy","2014","2823"
"Metalurgie","Kohászat","Metallurgy","2015","2672"
"Metalurgie","Kohászat","Metallurgy","2016","2898"
"Metalurgie","Kohászat","Metallurgy","2017","3153"
"Metalurgie","Kohászat","Metallurgy","2018","3163"
"Metalurgie","Kohászat","Metallurgy","2019","3167"
"Metalurgie","Kohászat","Metallurgy","2020","3191"
"Metalurgie","Kohászat","Metallurgy","2021","3244"
"Metalurgie","Kohászat","Metallurgy","2022","3380"
"Metalurgie","Kohászat","Metallurgy","2023","3490"
"Metalurgie","Kohászat","Metallurgy","2024","3685"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2013","3322"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2014","2708"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2015","3309"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2016","4684"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2017","5626"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2018","5441"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2019","5732"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2020","6088"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2021","6736"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2022","7213"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2023","7820"
"Mijloace de transport","Közlekedési eszközök","Means of transport","2024","7772"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2013","3687"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2014","3679"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2015","3882"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2016","4530"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2017","4884"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2018","5175"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2019","5217"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2020","5136"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2021","6993"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2022","6867"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2023","7311"
"Prelucrare țiței, produse chimice, cauciuc și mase plastice","Kőolaj-feldolgozás, vegyi termékek, gumi és műanyag gyártása","Petroleum refining, chemical products, rubber, and plastics","2024","7377"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2013","793"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2014","919"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2015","999"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2016","1037"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2017","1068"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2018","1018"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2019","1016"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2020","989"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2021","978"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2022","971"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2023","1018"
"Textile, confecții și pielărie","Textíliák, ruházat és bőráruk","Textiles, apparel, and leather goods","2024","1032"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2013","491"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2014","555"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2015","582"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2016","757"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2017","671"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2018","886"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2019","900"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2020","987"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2021","1064"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2022","1199"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2023","1288"
"Alte ramuri ale industriei prelucrătoare","Feldolgozóipar egyéb ágai","Other branches of manufacturing","2024","1508"
