"Tara","Ország","Country","Year","Value"
"Cehia","Csehország","Czech Republic","2023","2750"
"Cehia","Csehország","Czech Republic","2024","3926"
"Grecia","Görögország","Greece","2019","1603"
"Grecia","Görögország","Greece","2020","1536"
"Grecia","Görögország","Greece","2021","1242"
"Grecia","Görögország","Greece","2022","1332"
"Grecia","Görögország","Greece","2023","4207"
"Grecia","Görögország","Greece","2024","3783"
"Marea Britanie","Egyesült Királyság","United Kingdom","2019","3899"
"Marea Britanie","Egyesült Királyság","United Kingdom","2020","3706"
"Marea Britanie","Egyesült Királyság","United Kingdom","2021","3508"
"Marea Britanie","Egyesült Királyság","United Kingdom","2022","3288"
"Marea Britanie","Egyesült Királyság","United Kingdom","2023","3205"
"Marea Britanie","Egyesült Királyság","United Kingdom","2024","3485"
"Belgia","Belgium","Belgium","2019","2383"
"Belgia","Belgium","Belgium","2020","2113"
"Belgia","Belgium","Belgium","2021","2210"
"Belgia","Belgium","Belgium","2022","2653"
"Belgia","Belgium","Belgium","2023","2795"
"Belgia","Belgium","Belgium","2024","3316"
"Ungaria","Magyarország","Hungary","2019","1292"
"Ungaria","Magyarország","Hungary","2020","1884"
"Ungaria","Magyarország","Hungary","2021","1948"
"Ungaria","Magyarország","Hungary","2022","2241"
"Ungaria","Magyarország","Hungary","2023","2623"
"Ungaria","Magyarország","Hungary","2024","2529"
"Turcia","Törökország","Turkey","2019","1262"
"Turcia","Törökország","Turkey","2020","1889"
"Turcia","Törökország","Turkey","2021","1767"
"Turcia","Törökország","Turkey","2022","1633"
"Turcia","Törökország","Turkey","2023","1876"
"Turcia","Törökország","Turkey","2024","2521"
"Israel","Izrael","Israel","2019","587"
"Israel","Izrael","Israel","2020","1025"
"Israel","Izrael","Israel","2021","1492"
"Israel","Izrael","Israel","2022","1482"
"Israel","Izrael","Israel","2023","1784"
"Israel","Izrael","Israel","2024","2296"
"Cipru","Ciprus","Cyprus","2019","2153"
"Cipru","Ciprus","Cyprus","2020","2418"
"Cipru","Ciprus","Cyprus","2021","2237"
"Cipru","Ciprus","Cyprus","2022","1896"
"Cipru","Ciprus","Cyprus","2023","2448"
"Cipru","Ciprus","Cyprus","2024","2036"
"Spania","Spanyolország","Spain","2019","902"
"Spania","Spanyolország","Spain","2020","1529"
"Spania","Spanyolország","Spain","2021","1722"
"Spania","Spanyolország","Spain","2022","1893"
"Spania","Spanyolország","Spain","2023","1945"
"Spania","Spanyolország","Spain","2024","1977"
"China","Kína","China","2019","885"
"China","Kína","China","2020","1110"
"China","Kína","China","2021","1421"
"China","Kína","China","2022","2036"
"China","Kína","China","2023","1954"
"China","Kína","China","2024","1954"
"Japonia","Japán","Japan","2019","1115"
"Japonia","Japán","Japan","2020","1547"
"Japonia","Japán","Japan","2021","1711"
"Japonia","Japán","Japan","2022","1813"
"Japonia","Japán","Japan","2023","2066"
"Japonia","Japán","Japan","2024","1910"
"Luxemburg","Luxemburg","Luxembourg","2019","1222"
"Luxemburg","Luxemburg","Luxembourg","2020","1401"
"Luxemburg","Luxemburg","Luxembourg","2021","2327"
"Luxemburg","Luxemburg","Luxembourg","2022","1548"
"Luxemburg","Luxemburg","Luxembourg","2023","1639"
"Luxemburg","Luxemburg","Luxembourg","2024","1476"
"Malta","Málta","Malta","2019","270"
"Malta","Málta","Malta","2020","331"
"Malta","Málta","Malta","2021","259"
"Malta","Málta","Malta","2022","1195"
"Malta","Málta","Malta","2023","1332"
"Malta","Málta","Malta","2024","1253"
"Emiratele Arabe Unite","Egyesült Arab Emírségek","United Arab Emirates","2019","196"
"Emiratele Arabe Unite","Egyesült Arab Emírségek","United Arab Emirates","2020","157"
"Emiratele Arabe Unite","Egyesült Arab Emírségek","United Arab Emirates","2021","301"
"Emiratele Arabe Unite","Egyesült Arab Emírségek","United Arab Emirates","2022","443"
"Emiratele Arabe Unite","Egyesült Arab Emírségek","United Arab Emirates","2023","920"
"Emiratele Arabe Unite","Egyesült Arab Emírségek","United Arab Emirates","2024","1225"
"Polonia","Lengyelország","Poland","2019","661"
"Polonia","Lengyelország","Poland","2020","576"
"Polonia","Lengyelország","Poland","2021","944"
"Polonia","Lengyelország","Poland","2022","1040"
"Polonia","Lengyelország","Poland","2023","1052"
"Polonia","Lengyelország","Poland","2024","1173"
"Kazahstan","Kazahsztán","Kazakhstan","2024","1092"
"Federația Rusă","Orosz Föderáció","Russian Federation","2019","1142"
"Federația Rusă","Orosz Föderáció","Russian Federation","2020","1166"
"Federația Rusă","Orosz Föderáció","Russian Federation","2021","1158"
"Federația Rusă","Orosz Föderáció","Russian Federation","2022","1111"
"Federația Rusă","Orosz Föderáció","Russian Federation","2023","1062"
"Federația Rusă","Orosz Föderáció","Russian Federation","2024","1040"
"Alte țări","Egyéb országok","Other Countries","2019","12568"
"Alte țări","Egyéb országok","Other Countries","2020","11489"
"Alte țări","Egyéb országok","Other Countries","2021","12129"
"Alte țări","Egyéb országok","Other Countries","2022","12412"
"Alte țări","Egyéb országok","Other Countries","2023","12741"
"Alte țări","Egyéb országok","Other Countries","2024","11159"
