"Categoria","Kategória","Category","Year","Value"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2018","2406"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2019","2637"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2020","2621"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2021","2215"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2022","1986"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2023","2227"
"Agricultură, silvicultură și pescuit","Mezőgazdaság, erdészet és halászat","Agriculture, forestry, and fishing","2024","2043"
"Comerț","Kereskedelem","Trade","2013","6405"
"Comerț","Kereskedelem","Trade","2014","6685"
"Comerț","Kereskedelem","Trade","2015","7441"
"Comerț","Kereskedelem","Trade","2016","8992"
"Comerț","Kereskedelem","Trade","2017","10446"
"Comerț","Kereskedelem","Trade","2018","12865"
"Comerț","Kereskedelem","Trade","2019","14681"
"Comerț","Kereskedelem","Trade","2020","15658"
"Comerț","Kereskedelem","Trade","2021","17243"
"Comerț","Kereskedelem","Trade","2022","19139"
"Comerț","Kereskedelem","Trade","2023","20224"
"Comerț","Kereskedelem","Trade","2024","21499"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2013","6270"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2014","6542"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2015","8372"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2016","10060"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2017","11611"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2018","13651"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2019","14928"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2020","15361"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2021","17443"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2022","18588"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2023","20718"
"Construcții și tranzacții imobiliare","Építőipar és ingatlanügyletek","Construction and real estate transactions","2024","21626"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2013","385"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2014","618"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2015","534"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2016","418"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2017","449"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2018","528"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2019","605"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2020","651"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2021","703"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2022","844"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2023","898"
"Hoteluri și restaurante","Szállodák és éttermek","Hotels and restaurants","2024","1085"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2013","8564"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2014","8822"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2015","9308"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2016","9398"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2017","10152"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2018","10746"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2019","10582"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2020","10746"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2021","13580"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2022","14352"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2023","15421"
"Intermedieri financiare și asigurări","Pénzügyi közvetítés és biztosítás","Financial intermediation and insurance","2024","17457"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2013","4390"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2014","4019"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2015","4134"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2016","3704"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2017","3321"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2018","3441"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2019","3481"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2020","3419"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2021","4161"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2022","4356"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2023","4940"
"Tehnologia informației și comunicații","Információs és kommunikációs technológia","Information technology and communications","2024","5083"
"Transporturi","Szállítás","Transportation","2013","971"
"Transporturi","Szállítás","Transportation","2014","1080"
"Transporturi","Szállítás","Transportation","2015","1124"
"Transporturi","Szállítás","Transportation","2016","1247"
"Transporturi","Szállítás","Transportation","2017","1281"
"Transporturi","Szállítás","Transportation","2018","1274"
"Transporturi","Szállítás","Transportation","2019","1484"
"Transporturi","Szállítás","Transportation","2020","1426"
"Transporturi","Szállítás","Transportation","2021","1453"
"Transporturi","Szállítás","Transportation","2022","1484"
"Transporturi","Szállítás","Transportation","2023","1766"
"Transporturi","Szállítás","Transportation","2024","1958"
"Alte activități","Egyéb tevékenységek","Other activities","2013","310"
"Alte activități","Egyéb tevékenységek","Other activities","2014","418"
"Alte activități","Egyéb tevékenységek","Other activities","2015","444"
"Alte activități","Egyéb tevékenységek","Other activities","2016","516"
"Alte activități","Egyéb tevékenységek","Other activities","2017","462"
"Alte activități","Egyéb tevékenységek","Other activities","2018","552"
"Alte activități","Egyéb tevékenységek","Other activities","2019","448"
"Alte activități","Egyéb tevékenységek","Other activities","2020","438"
"Alte activități","Egyéb tevékenységek","Other activities","2021","793"
"Alte activități","Egyéb tevékenységek","Other activities","2022","883"
"Alte activități","Egyéb tevékenységek","Other activities","2023","766"
"Alte activități","Egyéb tevékenységek","Other activities","2024","640"
