,Year,Month,Date,Inflation rate
100,2008,5,2008-05-01,8.5
101,2008,6,2008-06-01,8.6
102,2008,7,2008-07-01,9
103,2008,8,2008-08-01,8
104,2008,9,2008-09-01,7.3
105,2008,10,2008-10-01,7.4
106,2008,11,2008-11-01,6.7
107,2008,12,2008-12-01,6.3
108,2009,1,2009-01-01,6.7
109,2009,2,2009-02-01,6.9
110,2009,3,2009-03-01,6.7
111,2009,4,2009-04-01,6.5
112,2009,5,2009-05-01,6
113,2009,6,2009-06-01,5.9
114,2009,7,2009-07-01,5.1
115,2009,8,2009-08-01,5
116,2009,9,2009-09-01,4.9
117,2009,10,2009-10-01,4.3
118,2009,11,2009-11-01,4.7
119,2009,12,2009-12-01,4.7
120,2010,1,2010-01-01,5.2
121,2010,2,2010-02-01,4.5
122,2010,3,2010-03-01,4.2
123,2010,4,2010-04-01,4.3
124,2010,5,2010-05-01,4.4
125,2010,6,2010-06-01,4.4
126,2010,7,2010-07-01,7.1
127,2010,8,2010-08-01,7.6
128,2010,9,2010-09-01,7.8
129,2010,10,2010-10-01,7.9
130,2010,11,2010-11-01,7.7
131,2010,12,2010-12-01,8
132,2011,1,2011-01-01,7
133,2011,2,2011-02-01,7.6
134,2011,3,2011-03-01,8
135,2011,4,2011-04-01,8.3
136,2011,5,2011-05-01,8.4
137,2011,6,2011-06-01,7.9
138,2011,7,2011-07-01,4.9
139,2011,8,2011-08-01,4.3
140,2011,9,2011-09-01,3.5
141,2011,10,2011-10-01,3.6
142,2011,11,2011-11-01,3.4
143,2011,12,2011-12-01,3.1
144,2012,1,2012-01-01,2.7
145,2012,2,2012-02-01,2.6
146,2012,3,2012-03-01,2.4
147,2012,4,2012-04-01,1.8
148,2012,5,2012-05-01,1.8
149,2012,6,2012-06-01,2
150,2012,7,2012-07-01,3
151,2012,8,2012-08-01,3.9
152,2012,9,2012-09-01,5.3
153,2012,10,2012-10-01,5
154,2012,11,2012-11-01,4.6
155,2012,12,2012-12-01,5
156,2013,1,2013-01-01,6
157,2013,2,2013-02-01,5.7
158,2013,3,2013-03-01,5.3
159,2013,4,2013-04-01,5.3
160,2013,5,2013-05-01,5.3
161,2013,6,2013-06-01,5.4
162,2013,7,2013-07-01,4.4
163,2013,8,2013-08-01,3.7
164,2013,9,2013-09-01,1.9
165,2013,10,2013-10-01,1.9
166,2013,11,2013-11-01,1.8
167,2013,12,2013-12-01,1.6
168,2014,1,2014-01-01,1.1
169,2014,2,2014-02-01,1.1
170,2014,3,2014-03-01,1
171,2014,4,2014-04-01,1.2
172,2014,5,2014-05-01,0.9
173,2014,6,2014-06-01,0.7
174,2014,7,2014-07-01,1
175,2014,8,2014-08-01,0.8
176,2014,9,2014-09-01,1.5
177,2014,10,2014-10-01,1.4
178,2014,11,2014-11-01,1.3
179,2014,12,2014-12-01,0.8
180,2015,1,2015-01-01,0.4
181,2015,2,2015-02-01,0.4
182,2015,3,2015-03-01,0.8
183,2015,4,2015-04-01,0.7
184,2015,5,2015-05-01,1.2
185,2015,6,2015-06-01,-1.6
186,2015,7,2015-07-01,-1.7
187,2015,8,2015-08-01,-1.9
188,2015,9,2015-09-01,-1.7
189,2015,10,2015-10-01,-1.6
190,2015,11,2015-11-01,-1.1
191,2015,12,2015-12-01,-0.9
192,2016,1,2016-01-01,-2.1
193,2016,2,2016-02-01,-2.7
194,2016,3,2016-03-01,-3
195,2016,4,2016-04-01,-3.3
196,2016,5,2016-05-01,-3.5
197,2016,6,2016-06-01,-0.7
198,2016,7,2016-07-01,-0.8
199,2016,8,2016-08-01,-0.2
200,2016,9,2016-09-01,-0.6
201,2016,10,2016-10-01,-0.4
202,2016,11,2016-11-01,-0.7
203,2016,12,2016-12-01,-0.5
204,2017,1,2017-01-01,0.1
205,2017,2,2017-02-01,0.2
206,2017,3,2017-03-01,0.2
207,2017,4,2017-04-01,0.6
208,2017,5,2017-05-01,0.6
209,2017,6,2017-06-01,0.9
210,2017,7,2017-07-01,1.4
211,2017,8,2017-08-01,1.2
212,2017,9,2017-09-01,1.8
213,2017,10,2017-10-01,2.6
214,2017,11,2017-11-01,3.2
215,2017,12,2017-12-01,3.3
216,2018,1,2018-01-01,4.3
217,2018,2,2018-02-01,4.7
218,2018,3,2018-03-01,5
219,2018,4,2018-04-01,5.2
220,2018,5,2018-05-01,5.4
221,2018,6,2018-06-01,5.4
222,2018,7,2018-07-01,4.6
223,2018,8,2018-08-01,5.1
224,2018,9,2018-09-01,5
225,2018,10,2018-10-01,4.3
226,2018,11,2018-11-01,3.4
227,2018,12,2018-12-01,3.3
228,2019,1,2019-01-01,3.3
229,2019,2,2019-02-01,3.8
230,2019,3,2019-03-01,4
231,2019,4,2019-04-01,4.1
232,2019,5,2019-05-01,4.1
233,2019,6,2019-06-01,3.8
234,2019,7,2019-07-01,4.1
235,2019,8,2019-08-01,3.9
236,2019,9,2019-09-01,3.5
237,2019,10,2019-10-01,3.4
238,2019,11,2019-11-01,3.8
239,2019,12,2019-12-01,4
240,2020,1,2020-01-01,3.6
241,2020,2,2020-02-01,3.1
242,2020,3,2020-03-01,3.1
243,2020,4,2020-04-01,2.7
244,2020,5,2020-05-01,2.3
245,2020,6,2020-06-01,2.6
246,2020,7,2020-07-01,2.8
247,2020,8,2020-08-01,2.7
248,2020,9,2020-09-01,2.5
249,2020,10,2020-10-01,2.2
250,2020,11,2020-11-01,2.1
251,2020,12,2020-12-01,2.1
252,2021,1,2021-01-01,3
253,2021,2,2021-02-01,3.2
254,2021,3,2021-03-01,3.1
255,2021,4,2021-04-01,3.2
256,2021,5,2021-05-01,3.8
257,2021,6,2021-06-01,3.9
258,2021,7,2021-07-01,5
259,2021,8,2021-08-01,5.3
260,2021,9,2021-09-01,6.3
261,2021,10,2021-10-01,7.9
262,2021,11,2021-11-01,7.8
263,2021,12,2021-12-01,8.2
264,2022,1,2022-01-01,8.4
265,2022,2,2022-02-01,8.5
266,2022,3,2022-03-01,10.2
267,2022,4,2022-04-01,13.8
268,2022,5,2022-05-01,14.5
269,2022,6,2022-06-01,15.1
270,2022,7,2022-07-01,15
271,2022,8,2022-08-01,15.3
272,2022,9,2022-09-01,15.9
273,2022,10,2022-10-01,15.3
274,2022,11,2022-11-01,16.8
275,2022,12,2022-12-01,16.4
276,2023,1,2023-01-01,15.1
277,2023,2,2023-02-01,15.5
278,2023,3,2023-03-01,14.5
279,2023,4,2023-04-01,11.2
280,2023,5,2023-05-01,10.6
281,2023,6,2023-06-01,10.3
282,2023,7,2023-07-01,9.4
283,2023,8,2023-08-01,9.4
284,2023,9,2023-09-01,8.8
285,2023,10,2023-10-01,8.1
286,2023,11,2023-11-01,6.7
287,2023,12,2023-12-01,6.6
288,2024,1,2024-01-01,7.4
289,2024,2,2024-02-01,7.2
290,2024,3,2024-03-01,6.6
291,2024,4,2024-04-01,5.9
292,2024,5,2024-05-01,5.1
