,date,EUR - RON (valutaárfolyam),EUR - RON (megváltozás),EUR - RON (volatilitas),USD - RON (valutaárfolyam),USD - RON (megváltozás),USD - RON (volatilitas),EUR - HUF (valutaárfolyam),EUR - HUF (megváltozás),EUR - HUF (volatilitas),USD - HUF (valutaárfolyam),USD - HUF (megváltozás),USD - HUF (volatilitas),EUR - CZK (valutaárfolyam),EUR - CZK (megváltozás),EUR - CZK (volatilitas),USD - CZK (valutaárfolyam),USD - CZK (megváltozás),USD - CZK (volatilitas),EUR - PLN (valutaárfolyam),EUR - PLN (megváltozás),EUR - PLN (volatilitas),USD - PLN (valutaárfolyam),USD - PLN (megváltozás),USD - PLN (volatilitas),Unnamed: 25
27,Mar 27 2020,4.8325,0.00,0.10,4.3714,-1.42,0.88,354.851,0.77,1.11,321.211,-0.62,1.30,27.1549,-0.78,1.38,24.574,-2.31,1.83,4.5112,-1.14,1.30,4.0836,-2.50,1.72,nan
28,Mar 30 2020,4.8349,0.05,0.10,4.3362,-0.81,0.95,356.438,0.45,0.68,320.48,-0.23,0.80,27.2982,0.53,1.11,24.5647,-0.04,1.53,4.5326,0.47,1.20,4.0733,-0.25,1.58,nan
29,Mar 31 2020,4.8279,-0.14,0.12,4.3755,0.90,0.96,358.166,0.48,0.70,325.06,1.42,1.00,27.2896,-0.03,0.67,24.7366,0.70,1.42,4.5411,0.19,0.69,4.1174,1.08,1.47,nan
30,Apr 01 2020,4.8289,0.02,0.09,4.378,0.06,0.93,360.644,0.69,0.61,327.049,0.61,0.99,27.3303,0.15,0.66,24.8114,0.30,1.39,4.553,0.26,0.70,4.1356,0.44,1.47,nan
31,Apr 02 2020,4.8287,0.00,0.07,4.4026,0.56,0.87,362.666,0.56,0.60,331.76,1.43,0.99,27.4733,0.52,0.49,25.0956,1.14,1.20,4.5956,0.93,0.71,4.1968,1.47,1.40,nan
32,Apr 03 2020,4.8311,0.05,0.07,4.4538,1.16,0.79,362.921,0.07,0.50,335.08,1.00,1.05,27.5302,0.21,0.35,25.3796,1.13,0.79,4.5645,-0.68,0.58,4.2029,0.15,0.85,nan
33,Apr 06 2020,4.8288,-0.05,0.07,4.4693,0.35,0.72,364.624,0.47,0.50,338.26,0.94,1.12,27.6282,0.36,0.30,25.6274,0.97,0.90,4.5849,0.45,0.57,4.2464,1.03,0.96,nan
34,Apr 07 2020,4.8281,-0.01,0.03,4.4693,0.00,0.60,363.078,-0.42,0.49,336.78,-0.44,0.95,27.559,-0.25,0.32,25.4935,-0.52,0.88,4.5605,-0.53,0.61,4.2233,-0.55,0.86,nan
35,Apr 08 2020,4.8302,0.04,0.04,4.4308,-0.87,0.71,357.337,-1.59,0.81,328.95,-2.35,1.39,27.1141,-1.63,0.79,24.9057,-2.33,1.36,4.5226,-0.83,0.71,4.154,-1.65,1.12,nan
36,Apr 09 2020,4.8315,0.03,0.04,4.4453,0.33,0.68,357.832,0.14,0.77,330.05,0.33,1.24,27.1031,-0.04,0.76,24.9732,0.27,1.26,4.5288,0.14,0.58,4.1705,0.40,0.92,nan
37,Apr 10 2020,4.8319,0.01,0.03,4.4148,-0.69,0.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,Apr 13 2020,4.8305,-0.03,0.03,4.4065,-0.19,0.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
39,Apr 14 2020,4.8283,-0.05,0.03,4.418,0.26,0.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,Apr 15 2020,4.8313,0.06,0.04,4.3932,-0.56,0.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41,Apr 16 2020,4.8317,0.01,0.04,4.4271,0.77,0.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42,Apr 17 2020,4.8363,0.10,0.06,4.4498,0.51,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43,Apr 20 2020,4.8363,0.00,0.05,4.4541,0.10,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44,Apr 21 2020,4.8363,0.00,0.05,4.4451,-0.20,0.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
45,Apr 22 2020,4.8357,-0.01,0.04,4.4499,0.11,0.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,Apr 23 2020,4.8378,0.04,0.05,4.4748,0.56,0.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
47,Apr 24 2020,4.8411,0.07,0.04,4.4871,0.27,0.30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,Apr 27 2020,4.8377,-0.07,0.05,4.4731,-0.31,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
49,Apr 28 2020,4.839,0.03,0.05,4.4679,-0.12,0.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
50,Apr 29 2020,4.8413,0.05,0.05,4.4673,-0.01,0.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,Apr 30 2020,4.8421,0.02,0.05,4.4541,-0.30,0.23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,May 01 2020,4.8347,-0.15,0.08,4.3923,-1.40,0.66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,May 04 2020,4.8387,0.08,0.08,4.424,0.72,0.72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54,May 05 2020,4.829,-0.20,0.12,4.4515,0.62,0.77,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,May 06 2020,4.8258,-0.07,0.12,4.4708,0.43,0.79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,May 07 2020,4.8242,-0.03,0.12,4.4695,-0.03,0.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57,May 08 2020,4.8278,0.07,0.11,4.4545,-0.34,0.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58,May 11 2020,4.8295,0.04,0.10,4.461,0.15,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
59,May 12 2020,4.8297,0.00,0.05,4.4639,0.06,0.26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,May 13 2020,4.8349,0.11,0.06,4.4576,-0.14,0.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61,May 14 2020,4.8376,0.06,0.07,4.4743,0.37,0.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
62,May 15 2020,4.839,0.03,0.06,4.4768,0.06,0.19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63,May 18 2020,4.8392,0.00,0.06,4.4783,0.03,0.18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,May 19 2020,4.8395,0.01,0.06,4.4192,-1.33,0.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65,May 20 2020,4.8421,0.05,0.04,4.4218,0.06,0.62,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,May 21 2020,4.8425,0.01,0.03,4.4163,-0.12,0.60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
67,May 22 2020,4.8422,-0.01,0.02,4.4424,0.59,0.65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
68,May 25 2020,4.8396,-0.05,0.03,4.4406,-0.04,0.65,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
69,May 26 2020,4.8415,0.04,0.04,4.4172,-0.53,0.36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
70,May 27 2020,4.8432,0.04,0.03,4.4053,-0.27,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
71,May 28 2020,4.8421,-0.02,0.04,4.3983,-0.16,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
72,May 29 2020,4.8426,0.01,0.04,4.3517,-1.07,0.55,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
73,Jun 2 2020,4.8419,-0.01,0.03,4.3293,-0.52,0.60,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
74,Jun 3 2020,4.8398,-0.04,0.03,4.3112,-0.42,0.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
75,Jun 4 2020,4.8387,-0.02,0.03,4.3203,0.21,0.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
76,Jun 5 2020,4.8393,0.01,0.02,4.2695,-1.18,0.78,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
77,Jun 9 2020,4.8377,-0.03,0.03,4.2935,0.56,0.66,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78,Jun 10 2020,4.8338,-0.08,0.05,4.2555,-0.89,0.74,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
79,Jun 11 2020,4.8358,0.04,0.04,4.2483,-0.17,0.72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
80,Jun 12 2020,4.834,-0.04,0.05,4.2713,0.54,0.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
81,Jun 15 2020,4.8337,-0.01,0.05,4.2959,0.57,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
82,Jun 16 2020,4.836,0.05,0.05,4.2689,-0.63,0.61,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
83,Jun 17 2020,4.835,-0.02,0.03,4.3049,0.84,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
84,Jun 18 2020,4.8394,0.09,0.05,4.2998,-0.12,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
85,Jun 19 2020,4.8421,0.06,0.05,4.3181,0.42,0.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
86,Jun 22 2020,4.8415,-0.01,0.05,4.3162,-0.04,0.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
87,Jun 23 2020,4.8428,0.03,0.05,4.2916,-0.57,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
88,Jun 24 2020,4.8432,0.01,0.05,4.286,-0.13,0.33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
89,Jun 25 2020,4.8422,-0.02,0.03,4.3126,0.62,0.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
90,Jun 26 2020,4.8421,0.00,0.02,4.3141,0.03,0.38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
91,Jun 29 2020,4.8439,0.04,0.02,4.2988,-0.36,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
92,Jun 30 2020,4.8423,-0.03,0.02,4.3233,0.57,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
93,Jul 1 2020,4.8372,-0.11,0.05,4.3114,-0.28,0.43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
94,Jul 2 2020,4.8319,-0.11,0.07,4.2813,-0.70,0.45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
95,Jul 3 2020,4.8378,0.12,0.09,4.3085,0.63,0.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
96,Jul 6 2020,4.8365,-0.03,0.09,4.2843,-0.56,0.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
97,Jul 7 2020,4.8397,0.07,0.09,4.2964,0.28,0.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
98,Jul 8 2020,4.8406,0.02,0.08,4.2942,-0.05,0.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
99,Jul 9 2020,4.8408,0.00,0.06,4.2716,-0.53,0.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,Jul 10 2020,4.8418,0.02,0.03,4.2893,0.41,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
101,Jul 13 2020,4.8423,0.01,0.03,4.2788,-0.25,0.34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
102,Jul 14 2020,4.843,0.01,0.01,4.2615,-0.41,0.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
103,Jul 15 2020,4.8433,0.01,0.01,4.2377,-0.56,0.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
104,Jul 16 2020,4.8429,-0.01,0.01,4.2521,0.34,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
105,Jul 17 2020,4.8428,0.00,0.01,4.243,-0.21,0.37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
106,Jul 20 2020,4.8427,0.00,0.01,4.2274,-0.37,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
107,Jul 21 2020,4.8417,-0.02,0.01,4.2317,0.10,0.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
108,Jul 22 2020,4.8401,-0.03,0.02,4.1942,-0.89,0.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
109,Jul 23 2020,4.8353,-0.10,0.05,4.1734,-0.50,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
110,Jul 24 2020,4.834,-0.03,0.05,4.1662,-0.17,0.49,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
111,Jul 27 2020,4.8276,-0.13,0.08,4.1251,-0.99,0.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112,Jul 28 2020,4.8335,0.12,0.09,4.1189,-0.15,0.64,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
113,Jul 29 2020,4.8342,0.01,0.09,4.1151,-0.09,0.51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
114,Jul 30 2020,4.8321,-0.04,0.08,4.1089,-0.15,0.46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
115,Jul 31 2020,4.8316,-0.01,0.08,4.078,-0.75,0.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
116,Aug 3 2020,4.8351,0.07,0.07,4.1131,0.86,0.52,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
117,Aug 4 2020,4.8341,-0.02,0.04,4.0976,-0.38,0.54,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
118,Aug 5 2020,4.8336,-0.01,0.04,4.0757,-0.54,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
119,Aug 6 2020,4.8359,0.05,0.04,4.0751,-0.01,0.59,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
120,Aug 7 2020,4.8375,0.03,0.04,4.0949,0.48,0.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
121,Aug 10 2020,4.8359,-0.03,0.03,4.1129,0.44,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
122,Aug 11 2020,4.8347,-0.02,0.03,4.1033,-0.23,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
123,Aug 12 2020,4.8357,0.02,0.03,4.1087,0.13,0.32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
124,Aug 13 2020,4.8344,-0.03,0.03,4.0836,-0.61,0.42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
125,Aug 14 2020,4.8358,0.03,0.03,4.102,0.45,0.41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
126,Aug 17 2020,4.8344,-0.03,0.03,4.079,-0.56,0.44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
127,Aug 18 2020,4.8349,0.01,0.02,4.0606,-0.45,0.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
128,Aug 19 2020,4.839,0.08,0.04,4.055,-0.14,0.47,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
129,Aug 20 2020,4.8396,0.01,0.04,4.0882,0.82,0.53,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
130,Aug 21 2020,4.84,0.01,0.04,4.0963,0.20,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
