date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-12-05,220,Alba,Noșlac,28.54,1815.0,518.0
2021-12-05,225,Alba,Ocna Mureș,39.74,14081.0,5596.0
2021-12-05,230,Alba,Ocoliș,33.78,521.0,176.0
2021-12-05,235,Alba,Ohaba,35.38,602.0,213.0
2021-12-05,240,Alba,Pianu,20.64,3575.0,738.0
2021-12-05,245,Alba,Poiana Vadului,11.93,1056.0,126.0
2021-12-05,250,Alba,Ponor,26.54,584.0,155.0
2021-12-05,255,Alba,Poșaga,25.95,952.0,247.0
2021-12-05,260,Alba,Rimetea,57.26,1013.0,580.0
2021-12-05,265,Alba,Roșia Montană,18.74,2743.0,514.0
2021-12-05,270,Alba,Roșia de Secaș,18.68,1590.0,297.0
2021-12-05,275,Alba,Râmeț,14.99,507.0,76.0
2021-12-05,280,Alba,Rădești,47.27,1280.0,605.0
2021-12-05,285,Alba,Scărișoara,10.66,1576.0,168.0
2021-12-05,290,Alba,Sebeș,35.98,32611.0,11733.0
2021-12-05,295,Alba,Sohodol,15.79,1685.0,266.0
2021-12-05,300,Alba,Stremț,38.31,2399.0,919.0
2021-12-05,305,Alba,Sâncel,32.41,2610.0,846.0
2021-12-05,310,Alba,Sântimbru,40.63,2956.0,1201.0
2021-12-05,315,Alba,Sălciua,29.22,1417.0,414.0
2021-12-05,320,Alba,Săliștea,27.08,2319.0,628.0
2021-12-05,325,Alba,Săsciori,21.25,6438.0,1368.0
2021-12-05,330,Alba,Teiuș,40.68,7255.0,2951.0
2021-12-05,335,Alba,Unirea,31.19,4886.0,1524.0
2021-12-05,340,Alba,Vadu Moților,15.74,1334.0,210.0
2021-12-05,345,Alba,Valea Lungă,34.47,3061.0,1055.0
2021-12-05,350,Alba,Vidra,13.94,1557.0,217.0
2021-12-05,355,Alba,Vințu de Jos,31.71,5443.0,1726.0
2021-12-05,360,Alba,Zlatna,26.2,7882.0,2065.0
2021-12-05,365,Alba,Întregalde,13.17,562.0,74.0
2021-12-05,370,Alba,Șibot,34.03,2389.0,813.0
2021-12-05,375,Alba,Șona,33.38,4335.0,1447.0
2021-12-05,380,Alba,Șpring,29.41,2530.0,744.0
2021-12-05,385,Alba,Șugag,26.9,2903.0,781.0
2021-12-05,390,Arad,Almaș,24.21,2524.0,611.0
2021-12-05,395,Arad,Apateu,21.59,3386.0,731.0
2021-12-05,400,Arad,Arad,39.0,176064.0,68665.0
2021-12-05,405,Arad,Archiș,21.38,1483.0,317.0
2021-12-05,410,Arad,Bata,21.71,1073.0,233.0
2021-12-05,415,Arad,Beliu,23.08,2959.0,683.0
2021-12-05,420,Arad,Birchiș,20.32,1791.0,364.0
2021-12-05,425,Arad,Bocsig,20.05,3421.0,686.0
2021-12-05,430,Arad,Brazii,21.45,1203.0,258.0
2021-12-05,435,Arad,Buteni,24.41,3339.0,815.0
2021-12-05,440,Arad,Bârsa,23.74,1807.0,429.0
2021-12-05,445,Arad,Bârzava,22.05,2440.0,538.0
2021-12-05,450,Arad,Cermei,26.69,2671.0,713.0
2021-12-05,455,Arad,Chisindia,18.85,1247.0,235.0
2021-12-05,460,Arad,Chișineu-Criș,34.51,8201.0,2830.0
2021-12-05,465,Arad,Conop,16.83,2199.0,370.0
2021-12-05,470,Arad,Covăsinț,24.86,2703.0,672.0
2021-12-05,475,Arad,Craiva,13.71,2896.0,397.0
2021-12-05,480,Arad,Curtici,26.11,8806.0,2299.0
2021-12-05,485,Arad,Cărand,19.16,1075.0,206.0
2021-12-05,490,Arad,Dezna,30.66,1109.0,340.0
2021-12-05,495,Arad,Dieci,18.44,1459.0,269.0
2021-12-05,500,Arad,Dorobanți,40.97,1584.0,649.0
2021-12-05,505,Arad,Felnac,18.85,3167.0,597.0
2021-12-05,510,Arad,Frumușeni,30.87,2744.0,847.0
2021-12-05,515,Arad,Fântânele,25.35,3684.0,934.0
2021-12-05,520,Arad,Ghioroc,28.59,4019.0,1149.0
2021-12-05,525,Arad,Grăniceri,16.27,2495.0,406.0
2021-12-05,530,Arad,Gurahonț,28.57,3766.0,1076.0
2021-12-05,535,Arad,Hălmagiu,17.87,2490.0,445.0
2021-12-05,540,Arad,Hălmăgel,16.61,1090.0,181.0
2021-12-05,545,Arad,Hășmaș,22.41,1205.0,270.0
2021-12-05,550,Arad,Ignești,19.05,672.0,128.0
2021-12-05,555,Arad,Ineu,35.2,9543.0,3359.0
2021-12-05,560,Arad,Iratoșu,33.56,2521.0,846.0
2021-12-05,565,Arad,Lipova,30.34,11175.0,3390.0
2021-12-05,570,Arad,Livada,32.97,3903.0,1287.0
2021-12-05,575,Arad,Macea,22.33,7233.0,1615.0
2021-12-05,580,Arad,Mișca,19.07,3817.0,728.0
2021-12-05,585,Arad,Moneasa,39.36,846.0,333.0
2021-12-05,590,Arad,Nădlac,34.84,7856.0,2737.0
2021-12-05,595,Arad,Olari,32.13,1998.0,642.0
2021-12-05,600,Arad,Pecica,30.32,14092.0,4273.0
2021-12-05,605,Arad,Peregu Mare,29.38,1804.0,530.0
2021-12-05,610,Arad,Petriș,19.55,1325.0,259.0
2021-12-05,615,Arad,Pilu,24.16,2177.0,526.0
2021-12-05,620,Arad,Pleșcuța,18.53,1074.0,199.0
2021-12-05,625,Arad,Pâncota,20.5,8208.0,1683.0
2021-12-05,630,Arad,Păuliș,22.05,4317.0,952.0
2021-12-05,635,Arad,Sebiș,30.84,6320.0,1949.0
2021-12-05,640,Arad,Secusigiu,17.45,6228.0,1087.0
2021-12-05,645,Arad,Seleuș,17.83,2944.0,525.0
2021-12-05,650,Arad,Semlac,20.7,4218.0,873.0
2021-12-05,655,Arad,Sintea Mare,22.06,3857.0,851.0
2021-12-05,660,Arad,Socodor,20.46,2268.0,464.0
2021-12-05,665,Arad,Sântana,19.71,15633.0,3081.0
2021-12-05,670,Arad,Săvârșin,21.32,2871.0,612.0
2021-12-05,675,Arad,Tauț,20.0,1510.0,302.0
2021-12-05,680,Arad,Târnova,11.73,6156.0,722.0
2021-12-05,685,Arad,Ususău,12.79,1400.0,179.0
2021-12-05,690,Arad,Vinga,27.99,7131.0,1996.0
2021-12-05,695,Arad,Vladimirescu,31.8,14162.0,4504.0
2021-12-05,700,Arad,Vârfurile,22.05,2494.0,550.0
2021-12-05,705,Arad,Vărădia de Mureș,22.12,1605.0,355.0
2021-12-05,710,Arad,Zerind,24.79,1456.0,361.0
2021-12-05,715,Arad,Zimandu Nou,39.39,5034.0,1983.0
2021-12-05,720,Arad,Zăbrani,23.64,4480.0,1059.0
2021-12-05,725,Arad,Zădăreni,26.59,2881.0,766.0
2021-12-05,730,Arad,Zărand,11.71,2853.0,334.0
2021-12-05,735,Arad,Șagu,25.11,4230.0,1062.0
2021-12-05,740,Arad,Șeitin,21.85,3117.0,681.0
2021-12-05,745,Arad,Șepreuș,23.9,2812.0,672.0
2021-12-05,750,Arad,Șicula,22.31,4232.0,944.0
2021-12-05,755,Arad,Șilindia,23.08,858.0,198.0
2021-12-05,760,Arad,Șimand,20.02,4411.0,883.0
2021-12-05,765,Arad,Șiria,20.86,9033.0,1884.0
2021-12-05,770,Arad,Șiștarovăț,16.47,346.0,57.0
2021-12-05,775,Arad,Șofronea,33.89,2892.0,980.0
2021-12-05,780,Argeș,Albeștii de Argeș,29.92,6003.0,1796.0
2021-12-05,785,Argeș,Albeștii de Muscel,20.43,1478.0,302.0
2021-12-05,790,Argeș,Albota,37.1,4013.0,1489.0
2021-12-05,795,Argeș,Aninoasa,18.61,3256.0,606.0
2021-12-05,800,Argeș,Arefu,28.81,2301.0,663.0
2021-12-05,805,Argeș,Bascov,41.27,10868.0,4485.0
2021-12-05,810,Argeș,Beleți-Negrești,30.7,1785.0,548.0
2021-12-05,815,Argeș,Berevoești,16.58,3420.0,567.0
2021-12-05,820,Argeș,Bogați,31.86,4303.0,1371.0
2021-12-05,825,Argeș,Boteni,30.62,2296.0,703.0
2021-12-05,830,Argeș,Boțești,32.84,1087.0,357.0
2021-12-05,835,Argeș,Bradu,43.5,8451.0,3676.0
2021-12-05,840,Argeș,Brăduleț,28.95,1703.0,493.0
2021-12-05,845,Argeș,Budeasa,36.93,4151.0,1533.0
2021-12-05,850,Argeș,Bughea de Jos,25.28,3090.0,781.0
2021-12-05,855,Argeș,Bughea de Sus,26.69,3046.0,813.0
2021-12-05,860,Argeș,Buzoești,29.98,5340.0,1601.0
2021-12-05,865,Argeș,Bârla,22.52,4262.0,960.0
2021-12-05,870,Argeș,Băbana,23.91,2848.0,681.0
2021-12-05,875,Argeș,Băiculești,33.28,5967.0,1986.0
2021-12-05,880,Argeș,Bălilești,29.95,3917.0,1173.0
2021-12-05,885,Argeș,Cepari,25.76,2077.0,535.0
2021-12-05,890,Argeș,Cetățeni,18.27,2896.0,529.0
2021-12-05,895,Argeș,Cicănești,26.84,2042.0,548.0
2021-12-05,900,Argeș,Ciofrângeni,38.77,2218.0,860.0
2021-12-05,905,Argeș,Ciomăgești,21.69,1074.0,233.0
2021-12-05,910,Argeș,Cocu,17.21,2162.0,372.0
2021-12-05,915,Argeș,Corbeni,21.5,5753.0,1237.0
2021-12-05,920,Argeș,Corbi,24.33,3938.0,958.0
2021-12-05,925,Argeș,Costești,36.48,10214.0,3726.0
2021-12-05,930,Argeș,Cotmeana,26.53,1809.0,480.0
2021-12-05,935,Argeș,Coșești,25.94,5240.0,1359.0
2021-12-05,940,Argeș,Cuca,26.17,1968.0,515.0
2021-12-05,945,Argeș,Curtea de Argeș,41.02,32262.0,13234.0
2021-12-05,950,Argeș,Câmpulung,42.05,35064.0,14744.0
2021-12-05,955,Argeș,Căldăraru,24.42,2199.0,537.0
2021-12-05,960,Argeș,Călinești,26.52,11166.0,2961.0
2021-12-05,965,Argeș,Căteasca,30.18,3641.0,1099.0
2021-12-05,970,Argeș,Davidești,22.09,3096.0,684.0
2021-12-05,975,Argeș,Dobrești,22.88,1744.0,399.0
2021-12-05,980,Argeș,Domnești,33.61,3121.0,1049.0
2021-12-05,985,Argeș,Dragoslavele,22.01,2599.0,572.0
2021-12-05,990,Argeș,Drăganu,33.75,1979.0,668.0
2021-12-05,995,Argeș,Dâmbovicioara,25.03,887.0,222.0
2021-12-05,1000,Argeș,Dârmănești,29.35,3496.0,1026.0
2021-12-05,1005,Argeș,Godeni,31.89,2832.0,903.0
2021-12-05,1010,Argeș,Hârsești,19.96,2149.0,429.0
2021-12-05,1015,Argeș,Hârtiești,22.52,2305.0,519.0
2021-12-05,1020,Argeș,Izvoru,23.03,2110.0,486.0
2021-12-05,1025,Argeș,Leordeni,29.77,5478.0,1631.0
2021-12-05,1030,Argeș,Lerești,41.94,4435.0,1860.0
2021-12-05,1035,Argeș,Lunca Corbului,22.66,2533.0,574.0
2021-12-05,1040,Argeș,Merișani,25.91,4612.0,1195.0
2021-12-05,1045,Argeș,Micești,24.81,4753.0,1179.0
2021-12-05,1050,Argeș,Mihăești,19.1,6199.0,1184.0
2021-12-05,1055,Argeș,Mioarele,28.8,1552.0,447.0
2021-12-05,1060,Argeș,Mioveni,40.46,34143.0,13814.0
2021-12-05,1065,Argeș,Miroși,28.62,2212.0,633.0
2021-12-05,1070,Argeș,Morărești,27.72,1728.0,479.0
2021-12-05,1075,Argeș,Mozăceni,22.98,1958.0,450.0
2021-12-05,1080,Argeș,Moșoaia,38.72,6428.0,2489.0
2021-12-05,1085,Argeș,Mușătești,25.54,3571.0,912.0
2021-12-05,1090,Argeș,Mălureni,20.07,4644.0,932.0
2021-12-05,1095,Argeș,Mărăcineni,41.24,5463.0,2253.0
2021-12-05,1100,Argeș,Negrași,25.57,1877.0,480.0
2021-12-05,1105,Argeș,Nucșoara,19.6,1347.0,264.0
2021-12-05,1110,Argeș,Oarja,29.13,2757.0,803.0
2021-12-05,1115,Argeș,Pietroșani,24.14,5468.0,1320.0
2021-12-05,1120,Argeș,Pitești,44.81,172982.0,77513.0
2021-12-05,1125,Argeș,Poiana Lacului,26.77,6346.0,1699.0
2021-12-05,1130,Argeș,Poienarii de Argeș,41.98,972.0,408.0
2021-12-05,1135,Argeș,Poienarii de Muscel,26.43,3235.0,855.0
2021-12-05,1140,Argeș,Popești,16.46,1817.0,299.0
2021-12-05,1145,Argeș,Priboieni,39.39,3453.0,1360.0
2021-12-05,1150,Argeș,Recea,26.07,2555.0,666.0
2021-12-05,1155,Argeș,Rociu,26.88,2351.0,632.0
2021-12-05,1160,Argeș,Rucăr,34.1,5847.0,1994.0
2021-12-05,1165,Argeș,Râca,23.97,993.0,238.0
2021-12-05,1170,Argeș,Rătești,23.35,2925.0,683.0
2021-12-05,1175,Argeș,Schitu Golești,26.51,5133.0,1361.0
2021-12-05,1180,Argeș,Slobozia,22.69,4544.0,1031.0
2021-12-05,1185,Argeș,Stoenești,20.42,4392.0,897.0
2021-12-05,1190,Argeș,Stolnici,20.25,2810.0,569.0
2021-12-05,1195,Argeș,Stâlpeni,31.18,4913.0,1532.0
2021-12-05,1200,Argeș,Suseni,26.13,2947.0,770.0
2021-12-05,1205,Argeș,Sălătrucu,26.03,2159.0,562.0
2021-12-05,1210,Argeș,Săpata,22.6,1575.0,356.0
2021-12-05,1215,Argeș,Teiu,23.4,1269.0,297.0
2021-12-05,1220,Argeș,Tigveni,29.31,3398.0,996.0
2021-12-05,1225,Argeș,Topoloveni,40.49,9306.0,3768.0
2021-12-05,1230,Argeș,Uda,19.42,1792.0,348.0
2021-12-05,1235,Argeș,Ungheni,21.91,2542.0,557.0
2021-12-05,1240,Argeș,Valea Danului,33.66,2986.0,1005.0
2021-12-05,1245,Argeș,Valea Iașului,34.47,2733.0,942.0
2021-12-05,1250,Argeș,Valea Mare-Pravăț,25.56,4229.0,1081.0
2021-12-05,1255,Argeș,Vedea,28.75,3433.0,987.0
2021-12-05,1260,Argeș,Vlădești,24.71,3156.0,780.0
2021-12-05,1265,Argeș,Vulturești,29.15,2738.0,798.0
2021-12-05,1270,Argeș,Ștefan Cel Mare,28.07,2262.0,635.0
2021-12-05,1275,Argeș,Ștefănești,35.64,16000.0,5702.0
2021-12-05,1280,Argeș,Șuici,36.22,2294.0,831.0
2021-12-05,1285,Argeș,Țițești,20.12,5253.0,1057.0
2021-12-05,1290,Bacău,Agăș,13.68,5966.0,816.0
2021-12-05,1295,Bacău,Ardeoani,20.14,2368.0,477.0
2021-12-05,1300,Bacău,Asău,14.55,6908.0,1005.0
2021-12-05,1305,Bacău,Bacău,30.44,197222.0,60034.0
2021-12-05,1310,Bacău,Balcani,11.63,7832.0,911.0
2021-12-05,1315,Bacău,Berești-Bistrița,15.6,2167.0,338.0
2021-12-05,1320,Bacău,Berești-Tazlău,12.96,5524.0,716.0
2021-12-05,1325,Bacău,Berzunți,6.93,5279.0,366.0
2021-12-05,1330,Bacău,Blăgești,11.24,7597.0,854.0
2021-12-05,1335,Bacău,Bogdănești,22.12,2762.0,611.0
2021-12-05,1340,Bacău,Brusturoasa,8.93,3417.0,305.0
2021-12-05,1345,Bacău,Buciumi,17.84,3256.0,581.0
2021-12-05,1350,Bacău,Buhoci,16.23,5103.0,828.0
2021-12-05,1355,Bacău,Buhuși,19.05,22831.0,4349.0
2021-12-05,1360,Bacău,Bârsănești,15.91,4583.0,729.0
2021-12-05,1365,Bacău,Cașin,21.99,4007.0,881.0
2021-12-05,1370,Bacău,Cleja,17.15,6963.0,1194.0
2021-12-05,1375,Bacău,Colonești,8.0,2313.0,185.0
2021-12-05,1380,Bacău,Comănești,24.29,23353.0,5672.0
2021-12-05,1385,Bacău,Corbasca,7.19,5490.0,395.0
2021-12-05,1390,Bacău,Coțofănești,8.58,3615.0,310.0
2021-12-05,1395,Bacău,Căiuți,14.63,5365.0,785.0
2021-12-05,1400,Bacău,Dealu Morii,11.77,2685.0,316.0
2021-12-05,1405,Bacău,Dofteana,14.44,11193.0,1616.0
2021-12-05,1410,Bacău,Dămienești,19.06,1826.0,348.0
2021-12-05,1415,Bacău,Dărmănești,18.74,14582.0,2733.0
2021-12-05,1420,Bacău,Faraoani,22.62,5371.0,1215.0
2021-12-05,1425,Bacău,Filipeni,11.5,2148.0,247.0
2021-12-05,1430,Bacău,Filipești,15.01,4584.0,688.0
2021-12-05,1435,Bacău,Ghimeș-Făget,6.57,4746.0,312.0
2021-12-05,1440,Bacău,Gioseni,19.34,4287.0,829.0
2021-12-05,1445,Bacău,Glăvănești,16.95,3191.0,541.0
2021-12-05,1450,Bacău,Gura Văii,13.87,5033.0,698.0
2021-12-05,1455,Bacău,Gârleni,18.36,7063.0,1297.0
2021-12-05,1460,Bacău,Găiceana,19.54,2769.0,541.0
2021-12-05,1465,Bacău,Helegiu,15.13,6478.0,980.0
2021-12-05,1470,Bacău,Hemeiuș,34.06,6262.0,2133.0
2021-12-05,1475,Bacău,Horgești,6.91,5700.0,394.0
2021-12-05,1480,Bacău,Huruiești,15.18,2233.0,339.0
2021-12-05,1485,Bacău,Itești,19.4,1521.0,295.0
2021-12-05,1490,Bacău,Izvoru Berheciului,14.7,1585.0,233.0
2021-12-05,1495,Bacău,Letea Veche,23.72,7351.0,1744.0
2021-12-05,1500,Bacău,Lipova,10.97,3145.0,345.0
2021-12-05,1505,Bacău,Livezi,10.2,5470.0,558.0
2021-12-05,1510,Bacău,Luizi-Călugăra,13.82,5130.0,709.0
2021-12-05,1515,Bacău,Moinești,27.2,23941.0,6512.0
2021-12-05,1520,Bacău,Motoșeni,13.71,3238.0,444.0
2021-12-05,1525,Bacău,Măgirești,18.28,4185.0,765.0
2021-12-05,1530,Bacău,Măgura,27.47,5482.0,1506.0
2021-12-05,1535,Bacău,Mănăstirea Cașin,14.88,5416.0,806.0
2021-12-05,1540,Bacău,Mărgineni,21.18,10143.0,2148.0
2021-12-05,1545,Bacău,Negri,11.9,2773.0,330.0
2021-12-05,1550,Bacău,Nicolae Bălcescu,23.42,10083.0,2361.0
2021-12-05,1555,Bacău,Odobești,9.18,2430.0,223.0
2021-12-05,1560,Bacău,Oituz,18.77,9243.0,1735.0
2021-12-05,1565,Bacău,Oncești,9.78,1606.0,157.0
2021-12-05,1570,Bacău,Onești,34.73,50459.0,17524.0
2021-12-05,1575,Bacău,Orbeni,9.58,3831.0,367.0
2021-12-05,1580,Bacău,Palanca,11.69,3335.0,390.0
2021-12-05,1585,Bacău,Parava,11.08,3357.0,372.0
2021-12-05,1590,Bacău,Parincea,12.89,3733.0,481.0
2021-12-05,1595,Bacău,Plopana,12.53,3239.0,406.0
2021-12-05,1600,Bacău,Podu Turcului,23.08,4913.0,1134.0
2021-12-05,1605,Bacău,Poduri,14.91,7997.0,1192.0
2021-12-05,1610,Bacău,Prăjești,17.76,2207.0,392.0
2021-12-05,1615,Bacău,Pâncești,8.29,4317.0,358.0
2021-12-05,1620,Bacău,Pârgărești,21.38,4724.0,1010.0
2021-12-05,1625,Bacău,Pârjol,18.13,6222.0,1128.0
2021-12-05,1630,Bacău,Racova,15.22,3568.0,543.0
2021-12-05,1635,Bacău,Roșiori,11.84,2373.0,281.0
2021-12-05,1640,Bacău,Răchitoasa,11.41,4646.0,530.0
2021-12-05,1645,Bacău,Răcăciuni,13.36,8384.0,1120.0
2021-12-05,1650,Bacău,Sascut,22.13,9729.0,2153.0
2021-12-05,1655,Bacău,Scorțeni,18.36,3001.0,551.0
2021-12-05,1660,Bacău,Secuieni,15.75,2305.0,363.0
2021-12-05,1665,Bacău,Slănic-Moldova,25.53,5076.0,1296.0
2021-12-05,1670,Bacău,Solonț,11.94,3485.0,416.0
2021-12-05,1675,Bacău,Strugari,12.55,2406.0,302.0
2021-12-05,1680,Bacău,Stănișești,5.33,4576.0,244.0
2021-12-05,1685,Bacău,Sănduleni,13.42,4643.0,623.0
2021-12-05,1690,Bacău,Sărata,22.24,2280.0,507.0
2021-12-05,1695,Bacău,Săucești,23.23,5454.0,1267.0
2021-12-05,1700,Bacău,Tamași,12.29,3125.0,384.0
2021-12-05,1705,Bacău,Traian,16.89,3121.0,527.0
2021-12-05,1710,Bacău,Târgu Ocna,31.81,12689.0,4036.0
2021-12-05,1715,Bacău,Târgu Trotuș,22.2,5558.0,1234.0
2021-12-05,1720,Bacău,Tătărăști,13.92,2392.0,333.0
2021-12-05,1725,Bacău,Ungureni,8.91,3814.0,340.0
2021-12-05,1730,Bacău,Urechești,16.72,3607.0,603.0
2021-12-05,1735,Bacău,Valea Seacă,8.59,4352.0,374.0
2021-12-05,1740,Bacău,Vultureni,11.01,1952.0,215.0
2021-12-05,1745,Bacău,Zemeș,22.98,4726.0,1086.0
2021-12-05,1750,Bacău,Ștefan Cel Mare,14.89,5219.0,777.0
2021-12-05,1755,Bihor,Abram,21.1,3014.0,636.0
2021-12-05,1760,Bihor,Abrămuț,22.87,3074.0,703.0
2021-12-05,1765,Bihor,Aleșd,27.01,11168.0,3016.0
2021-12-05,1770,Bihor,Aușeu,19.81,2902.0,575.0
2021-12-05,1775,Bihor,Avram Iancu,14.81,3431.0,508.0
2021-12-05,1780,Bihor,Aștileu,19.58,3678.0,720.0
2021-12-05,1785,Bihor,Balc,21.5,3232.0,695.0
2021-12-05,1790,Bihor,Batăr,15.75,5656.0,891.0
2021-12-05,1795,Bihor,Beiuș,38.99,10998.0,4288.0
2021-12-05,1800,Bihor,Biharia,39.85,4637.0,1848.0
2021-12-05,1805,Bihor,Boianu Mare,18.67,1280.0,239.0
2021-12-05,1810,Bihor,Borod,13.7,3877.0,531.0
2021-12-05,1815,Bihor,Borș,38.58,4324.0,1668.0
2021-12-05,1820,Bihor,Bratca,13.74,4738.0,651.0
2021-12-05,1825,Bihor,Brusturi,16.56,3441.0,570.0
2021-12-05,1830,Bihor,Budureasa,19.92,2716.0,541.0
2021-12-05,1835,Bihor,Buduslău,17.55,2057.0,361.0
2021-12-05,1840,Bihor,Bulz,15.91,2030.0,323.0
2021-12-05,1845,Bihor,Buntești,27.15,4354.0,1182.0
2021-12-05,1850,Bihor,Cefa,26.61,2379.0,633.0
2021-12-05,1855,Bihor,Ceica,16.5,3418.0,564.0
2021-12-05,1860,Bihor,Cetariu,29.8,2141.0,638.0
2021-12-05,1865,Bihor,Cherechiu,16.75,2430.0,407.0
2021-12-05,1870,Bihor,Chișlaz,22.65,3130.0,709.0
2021-12-05,1875,Bihor,Ciumeghiu,23.13,4635.0,1072.0
2021-12-05,1880,Bihor,Cociuba Mare,20.54,2863.0,588.0
2021-12-05,1885,Bihor,Copăcel,15.95,2069.0,330.0
2021-12-05,1890,Bihor,Criștioru de Jos,33.68,1244.0,419.0
2021-12-05,1895,Bihor,Curtuișeni,20.92,3954.0,827.0
2021-12-05,1900,Bihor,Curățele,23.48,2411.0,566.0
2021-12-05,1905,Bihor,Câmpani,34.71,2308.0,801.0
2021-12-05,1910,Bihor,Căbești,17.11,1806.0,309.0
2021-12-05,1915,Bihor,Căpâlna,29.9,1378.0,412.0
2021-12-05,1920,Bihor,Cărpinet,31.3,1751.0,548.0
2021-12-05,1925,Bihor,Derna,19.5,2462.0,480.0
2021-12-05,1930,Bihor,Diosig,20.93,7156.0,1498.0
2021-12-05,1935,Bihor,Dobrești,12.06,5367.0,647.0
2021-12-05,1940,Bihor,Drăgești,12.1,2637.0,319.0
2021-12-05,1945,Bihor,Drăgănești,31.41,2926.0,919.0
2021-12-05,1950,Bihor,Finiș,19.73,3679.0,726.0
2021-12-05,1955,Bihor,Gepiu,34.86,1939.0,676.0
2021-12-05,1960,Bihor,Girișu de Criș,25.4,3925.0,997.0
2021-12-05,1965,Bihor,Hidișelu de Sus,24.16,3166.0,765.0
2021-12-05,1970,Bihor,Holod,16.01,3191.0,511.0
2021-12-05,1975,Bihor,Husasău de Tinca,17.9,2374.0,425.0
2021-12-05,1980,Bihor,Ineu,16.24,5056.0,821.0
2021-12-05,1985,Bihor,Lazuri de Beiuș,38.81,1528.0,593.0
2021-12-05,1990,Bihor,Lugașu de Jos,17.52,3647.0,639.0
2021-12-05,1995,Bihor,Lunca,38.88,2639.0,1026.0
2021-12-05,2000,Bihor,Lăzăreni,13.73,3320.0,456.0
2021-12-05,2005,Bihor,Marghita,32.68,17614.0,5756.0
2021-12-05,2010,Bihor,Mădăras,26.24,2767.0,726.0
2021-12-05,2015,Bihor,Măgești,21.43,2613.0,560.0
2021-12-05,2020,Bihor,Nojorid,37.21,6219.0,2314.0
2021-12-05,2025,Bihor,Nucet,32.64,2071.0,676.0
2021-12-05,2030,Bihor,Olcea,14.18,2736.0,388.0
2021-12-05,2035,Bihor,Oradea,42.7,221413.0,94543.0
2021-12-05,2040,Bihor,Oșorhei,26.28,7310.0,1921.0
2021-12-05,2045,Bihor,Paleu,40.01,3327.0,1331.0
2021-12-05,2050,Bihor,Pietroasa,22.92,3102.0,711.0
2021-12-05,2055,Bihor,Pocola,23.62,1435.0,339.0
2021-12-05,2060,Bihor,Pomezeu,11.81,2626.0,310.0
