date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2021-10-05,216,Alba,Roșia de Secaș,12.14,1590.0,193.0
2021-10-05,220,Alba,Râmeț,8.09,507.0,41.0
2021-10-05,224,Alba,Rădești,34.38,1280.0,440.0
2021-10-05,228,Alba,Scărișoara,6.15,1576.0,97.0
2021-10-05,232,Alba,Sebeș,26.97,32611.0,8795.0
2021-10-05,236,Alba,Sohodol,9.61,1685.0,162.0
2021-10-05,240,Alba,Stremț,26.68,2399.0,640.0
2021-10-05,244,Alba,Sâncel,23.1,2610.0,603.0
2021-10-05,248,Alba,Sântimbru,31.73,2956.0,938.0
2021-10-05,252,Alba,Sălciua,22.44,1417.0,318.0
2021-10-05,256,Alba,Săliștea,17.9,2319.0,415.0
2021-10-05,260,Alba,Săsciori,15.38,6438.0,990.0
2021-10-05,264,Alba,Teiuș,29.69,7255.0,2154.0
2021-10-05,268,Alba,Unirea,24.07,4886.0,1176.0
2021-10-05,272,Alba,Vadu Moților,9.37,1334.0,125.0
2021-10-05,276,Alba,Valea Lungă,25.09,3061.0,768.0
2021-10-05,280,Alba,Vidra,8.99,1557.0,140.0
2021-10-05,284,Alba,Vințu de Jos,22.86,5443.0,1244.0
2021-10-05,288,Alba,Zlatna,17.47,7882.0,1377.0
2021-10-05,292,Alba,Întregalde,8.01,562.0,45.0
2021-10-05,296,Alba,Șibot,22.65,2389.0,541.0
2021-10-05,300,Alba,Șona,22.95,4335.0,995.0
2021-10-05,304,Alba,Șpring,19.25,2530.0,487.0
2021-10-05,308,Alba,Șugag,18.19,2903.0,528.0
2021-10-05,312,Arad,Almaș,17.59,2524.0,444.0
2021-10-05,316,Arad,Apateu,11.72,3386.0,397.0
2021-10-05,320,Arad,Arad,30.33,176064.0,53400.0
2021-10-05,324,Arad,Archiș,12.68,1483.0,188.0
2021-10-05,328,Arad,Bata,13.23,1073.0,142.0
2021-10-05,332,Arad,Beliu,14.53,2959.0,430.0
2021-10-05,336,Arad,Birchiș,14.96,1791.0,268.0
2021-10-05,340,Arad,Bocsig,12.48,3421.0,427.0
2021-10-05,344,Arad,Brazii,12.3,1203.0,148.0
2021-10-05,348,Arad,Buteni,16.23,3339.0,542.0
2021-10-05,352,Arad,Bârsa,13.56,1807.0,245.0
2021-10-05,356,Arad,Bârzava,15.86,2440.0,387.0
2021-10-05,360,Arad,Cermei,19.77,2671.0,528.0
2021-10-05,364,Arad,Chisindia,11.15,1247.0,139.0
2021-10-05,368,Arad,Chișineu-Criș,26.01,8201.0,2133.0
2021-10-05,372,Arad,Conop,11.78,2199.0,259.0
2021-10-05,376,Arad,Covăsinț,17.54,2703.0,474.0
2021-10-05,380,Arad,Craiva,7.46,2896.0,216.0
2021-10-05,384,Arad,Curtici,17.92,8806.0,1578.0
2021-10-05,388,Arad,Cărand,10.88,1075.0,117.0
2021-10-05,392,Arad,Dezna,20.11,1109.0,223.0
2021-10-05,396,Arad,Dieci,11.86,1459.0,173.0
2021-10-05,400,Arad,Dorobanți,34.28,1584.0,543.0
2021-10-05,404,Arad,Felnac,12.22,3167.0,387.0
2021-10-05,408,Arad,Frumușeni,21.76,2744.0,597.0
2021-10-05,412,Arad,Fântânele,17.07,3684.0,629.0
2021-10-05,416,Arad,Ghioroc,18.44,4019.0,741.0
2021-10-05,420,Arad,Grăniceri,9.02,2495.0,225.0
2021-10-05,424,Arad,Gurahonț,22.25,3766.0,838.0
2021-10-05,428,Arad,Hălmagiu,10.24,2490.0,255.0
2021-10-05,432,Arad,Hălmăgel,8.9,1090.0,97.0
2021-10-05,436,Arad,Hășmaș,13.78,1205.0,166.0
2021-10-05,440,Arad,Ignești,7.59,672.0,51.0
2021-10-05,444,Arad,Ineu,26.04,9543.0,2485.0
2021-10-05,448,Arad,Iratoșu,22.37,2521.0,564.0
2021-10-05,452,Arad,Lipova,23.15,11175.0,2587.0
2021-10-05,456,Arad,Livada,23.16,3903.0,904.0
2021-10-05,460,Arad,Macea,16.04,7233.0,1160.0
2021-10-05,464,Arad,Mișca,13.94,3817.0,532.0
2021-10-05,468,Arad,Moneasa,28.96,846.0,245.0
2021-10-05,472,Arad,Nădlac,22.11,7856.0,1737.0
2021-10-05,476,Arad,Olari,20.47,1998.0,409.0
2021-10-05,480,Arad,Pecica,22.59,14092.0,3183.0
2021-10-05,484,Arad,Peregu Mare,20.51,1804.0,370.0
2021-10-05,488,Arad,Petriș,13.36,1325.0,177.0
2021-10-05,492,Arad,Pilu,14.42,2177.0,314.0
2021-10-05,496,Arad,Pleșcuța,12.29,1074.0,132.0
2021-10-05,500,Arad,Pâncota,14.06,8208.0,1154.0
2021-10-05,504,Arad,Păuliș,14.94,4317.0,645.0
2021-10-05,508,Arad,Sebiș,23.05,6320.0,1457.0
2021-10-05,512,Arad,Secusigiu,11.93,6228.0,743.0
2021-10-05,516,Arad,Seleuș,11.28,2944.0,332.0
2021-10-05,520,Arad,Semlac,12.66,4218.0,534.0
2021-10-05,524,Arad,Sintea Mare,13.9,3857.0,536.0
2021-10-05,528,Arad,Socodor,12.21,2268.0,277.0
2021-10-05,532,Arad,Sântana,13.42,15633.0,2098.0
2021-10-05,536,Arad,Săvârșin,17.55,2871.0,504.0
2021-10-05,540,Arad,Tauț,9.67,1510.0,146.0
2021-10-05,544,Arad,Târnova,7.24,6156.0,446.0
2021-10-05,548,Arad,Ususău,8.07,1400.0,113.0
2021-10-05,552,Arad,Vinga,19.13,7131.0,1364.0
2021-10-05,556,Arad,Vladimirescu,23.59,14162.0,3341.0
2021-10-05,560,Arad,Vârfurile,12.43,2494.0,310.0
2021-10-05,564,Arad,Vărădia de Mureș,17.07,1605.0,274.0
2021-10-05,568,Arad,Zerind,16.69,1456.0,243.0
2021-10-05,572,Arad,Zimandu Nou,28.84,5034.0,1452.0
2021-10-05,576,Arad,Zăbrani,16.16,4480.0,724.0
2021-10-05,580,Arad,Zădăreni,17.74,2881.0,511.0
2021-10-05,584,Arad,Zărand,5.68,2853.0,162.0
2021-10-05,588,Arad,Șagu,16.93,4230.0,716.0
2021-10-05,592,Arad,Șeitin,13.83,3117.0,431.0
2021-10-05,596,Arad,Șepreuș,12.06,2812.0,339.0
2021-10-05,600,Arad,Șicula,13.73,4232.0,581.0
2021-10-05,604,Arad,Șilindia,16.32,858.0,140.0
2021-10-05,608,Arad,Șimand,12.13,4411.0,535.0
2021-10-05,612,Arad,Șiria,14.56,9033.0,1315.0
2021-10-05,616,Arad,Șiștarovăț,11.27,346.0,39.0
2021-10-05,620,Arad,Șofronea,23.03,2892.0,666.0
2021-10-05,624,Argeș,Albeștii de Argeș,17.24,6003.0,1035.0
2021-10-05,628,Argeș,Albeștii de Muscel,13.6,1478.0,201.0
2021-10-05,632,Argeș,Albota,21.51,4013.0,863.0
2021-10-05,636,Argeș,Aninoasa,9.09,3256.0,296.0
2021-10-05,640,Argeș,Arefu,15.82,2301.0,364.0
2021-10-05,644,Argeș,Bascov,27.39,10868.0,2977.0
2021-10-05,648,Argeș,Beleți-Negrești,19.89,1785.0,355.0
2021-10-05,652,Argeș,Berevoești,10.44,3420.0,357.0
2021-10-05,656,Argeș,Bogați,18.08,4303.0,778.0
2021-10-05,660,Argeș,Boteni,17.03,2296.0,391.0
2021-10-05,664,Argeș,Boțești,21.16,1087.0,230.0
2021-10-05,668,Argeș,Bradu,27.35,8451.0,2311.0
2021-10-05,672,Argeș,Brăduleț,15.15,1703.0,258.0
2021-10-05,676,Argeș,Budeasa,22.12,4151.0,918.0
2021-10-05,680,Argeș,Bughea de Jos,16.8,3090.0,519.0
2021-10-05,684,Argeș,Bughea de Sus,16.48,3046.0,502.0
2021-10-05,688,Argeș,Buzoești,15.71,5340.0,839.0
2021-10-05,692,Argeș,Bârla,13.96,4262.0,595.0
2021-10-05,696,Argeș,Băbana,13.2,2848.0,376.0
2021-10-05,700,Argeș,Băiculești,20.38,5967.0,1216.0
2021-10-05,704,Argeș,Bălilești,17.1,3917.0,670.0
2021-10-05,708,Argeș,Cepari,12.04,2077.0,250.0
2021-10-05,712,Argeș,Cetățeni,11.08,2896.0,321.0
2021-10-05,716,Argeș,Cicănești,15.38,2042.0,314.0
2021-10-05,720,Argeș,Ciofrângeni,26.87,2218.0,596.0
2021-10-05,724,Argeș,Ciomăgești,10.71,1074.0,115.0
2021-10-05,728,Argeș,Cocu,8.88,2162.0,192.0
2021-10-05,732,Argeș,Corbeni,12.39,5753.0,713.0
2021-10-05,736,Argeș,Corbi,13.81,3938.0,544.0
2021-10-05,740,Argeș,Costești,21.8,10214.0,2227.0
2021-10-05,744,Argeș,Cotmeana,15.09,1809.0,273.0
2021-10-05,748,Argeș,Coșești,13.26,5240.0,695.0
2021-10-05,752,Argeș,Cuca,14.38,1968.0,283.0
2021-10-05,756,Argeș,Curtea de Argeș,29.58,32262.0,9543.0
2021-10-05,760,Argeș,Câmpulung,30.7,35064.0,10765.0
2021-10-05,764,Argeș,Căldăraru,13.32,2199.0,293.0
2021-10-05,768,Argeș,Călinești,14.4,11166.0,1608.0
2021-10-05,772,Argeș,Căteasca,15.76,3641.0,574.0
2021-10-05,776,Argeș,Davidești,12.98,3096.0,402.0
2021-10-05,780,Argeș,Dobrești,13.19,1744.0,230.0
2021-10-05,784,Argeș,Domnești,21.95,3121.0,685.0
2021-10-05,788,Argeș,Dragoslavele,14.77,2599.0,384.0
2021-10-05,792,Argeș,Drăganu,20.21,1979.0,400.0
2021-10-05,796,Argeș,Dâmbovicioara,14.32,887.0,127.0
2021-10-05,800,Argeș,Dârmănești,17.71,3496.0,619.0
2021-10-05,804,Argeș,Godeni,21.4,2832.0,606.0
2021-10-05,808,Argeș,Hârsești,9.82,2149.0,211.0
2021-10-05,812,Argeș,Hârtiești,11.93,2305.0,275.0
2021-10-05,816,Argeș,Izvoru,15.26,2110.0,322.0
2021-10-05,820,Argeș,Leordeni,17.82,5478.0,976.0
2021-10-05,824,Argeș,Lerești,29.13,4435.0,1292.0
2021-10-05,828,Argeș,Lunca Corbului,11.96,2533.0,303.0
2021-10-05,832,Argeș,Merișani,15.2,4612.0,701.0
2021-10-05,836,Argeș,Micești,14.87,4753.0,707.0
2021-10-05,840,Argeș,Mihăești,10.52,6199.0,652.0
2021-10-05,844,Argeș,Mioarele,20.04,1552.0,311.0
2021-10-05,848,Argeș,Mioveni,25.37,34143.0,8662.0
2021-10-05,852,Argeș,Miroși,16.18,2212.0,358.0
2021-10-05,856,Argeș,Morărești,12.5,1728.0,216.0
2021-10-05,860,Argeș,Mozăceni,13.79,1958.0,270.0
2021-10-05,864,Argeș,Moșoaia,26.49,6428.0,1703.0
2021-10-05,868,Argeș,Mușătești,12.97,3571.0,463.0
2021-10-05,872,Argeș,Mălureni,10.42,4644.0,484.0
2021-10-05,876,Argeș,Mărăcineni,27.57,5463.0,1506.0
2021-10-05,880,Argeș,Negrași,12.95,1877.0,243.0
2021-10-05,884,Argeș,Nucșoara,10.91,1347.0,147.0
2021-10-05,888,Argeș,Oarja,17.16,2757.0,473.0
2021-10-05,892,Argeș,Pietroșani,12.42,5468.0,679.0
2021-10-05,896,Argeș,Pitești,32.46,172982.0,56150.0
2021-10-05,900,Argeș,Poiana Lacului,15.05,6346.0,955.0
2021-10-05,904,Argeș,Poienarii de Argeș,26.23,972.0,255.0
2021-10-05,908,Argeș,Poienarii de Muscel,16.6,3235.0,537.0
2021-10-05,912,Argeș,Popești,9.19,1817.0,167.0
2021-10-05,916,Argeș,Priboieni,22.13,3453.0,764.0
2021-10-05,920,Argeș,Recea,16.87,2555.0,431.0
2021-10-05,924,Argeș,Rociu,15.31,2351.0,360.0
2021-10-05,928,Argeș,Rucăr,20.47,5847.0,1197.0
2021-10-05,932,Argeș,Râca,11.48,993.0,114.0
2021-10-05,936,Argeș,Rătești,11.59,2925.0,339.0
2021-10-05,940,Argeș,Schitu Golești,14.28,5133.0,733.0
2021-10-05,944,Argeș,Slobozia,11.2,4544.0,509.0
2021-10-05,948,Argeș,Stoenești,11.54,4392.0,507.0
2021-10-05,952,Argeș,Stolnici,8.08,2810.0,227.0
2021-10-05,956,Argeș,Stâlpeni,16.91,4913.0,831.0
2021-10-05,960,Argeș,Suseni,14.9,2947.0,439.0
2021-10-05,964,Argeș,Sălătrucu,17.32,2159.0,374.0
2021-10-05,968,Argeș,Săpata,9.65,1575.0,152.0
2021-10-05,972,Argeș,Teiu,9.3,1269.0,118.0
2021-10-05,976,Argeș,Tigveni,18.95,3398.0,644.0
2021-10-05,980,Argeș,Topoloveni,26.83,9306.0,2497.0
2021-10-05,984,Argeș,Uda,6.47,1792.0,116.0
2021-10-05,988,Argeș,Ungheni,11.45,2542.0,291.0
2021-10-05,992,Argeș,Valea Danului,19.56,2986.0,584.0
2021-10-05,996,Argeș,Valea Iașului,20.42,2733.0,558.0
2021-10-05,1000,Argeș,Valea Mare-Pravăț,16.86,4229.0,713.0
2021-10-05,1004,Argeș,Vedea,16.2,3433.0,556.0
2021-10-05,1008,Argeș,Vlădești,14.96,3156.0,472.0
2021-10-05,1012,Argeș,Vulturești,21.62,2738.0,592.0
2021-10-05,1016,Argeș,Ștefan Cel Mare,15.52,2262.0,351.0
2021-10-05,1020,Argeș,Ștefănești,24.13,16000.0,3861.0
2021-10-05,1024,Argeș,Șuici,23.19,2294.0,532.0
2021-10-05,1028,Argeș,Țițești,11.99,5253.0,630.0
2021-10-05,1032,Bacău,Agăș,8.65,5966.0,516.0
2021-10-05,1036,Bacău,Ardeoani,11.95,2368.0,283.0
2021-10-05,1040,Bacău,Asău,8.93,6908.0,617.0
2021-10-05,1044,Bacău,Bacău,23.07,197222.0,45499.0
2021-10-05,1048,Bacău,Balcani,6.6,7832.0,517.0
2021-10-05,1052,Bacău,Berești-Bistrița,10.01,2167.0,217.0
2021-10-05,1056,Bacău,Berești-Tazlău,6.79,5524.0,375.0
2021-10-05,1060,Bacău,Berzunți,3.32,5279.0,175.0
2021-10-05,1064,Bacău,Blăgești,6.88,7597.0,523.0
2021-10-05,1068,Bacău,Bogdănești,14.05,2762.0,388.0
2021-10-05,1072,Bacău,Brusturoasa,4.92,3417.0,168.0
2021-10-05,1076,Bacău,Buciumi,11.3,3256.0,368.0
2021-10-05,1080,Bacău,Buhoci,10.19,5103.0,520.0
2021-10-05,1084,Bacău,Buhuși,13.19,22831.0,3011.0
2021-10-05,1088,Bacău,Bârsănești,8.44,4583.0,387.0
2021-10-05,1092,Bacău,Cașin,12.9,4007.0,517.0
2021-10-05,1096,Bacău,Cleja,9.79,6963.0,682.0
2021-10-05,1100,Bacău,Colonești,3.8,2313.0,88.0
2021-10-05,1104,Bacău,Comănești,15.98,23353.0,3732.0
2021-10-05,1108,Bacău,Corbasca,4.12,5490.0,226.0
2021-10-05,1112,Bacău,Coțofănești,5.26,3615.0,190.0
2021-10-05,1116,Bacău,Căiuți,8.76,5365.0,470.0
2021-10-05,1120,Bacău,Dealu Morii,6.29,2685.0,169.0
2021-10-05,1124,Bacău,Dofteana,8.01,11193.0,897.0
2021-10-05,1128,Bacău,Dămienești,11.12,1826.0,203.0
2021-10-05,1132,Bacău,Dărmănești,12.19,14582.0,1778.0
2021-10-05,1136,Bacău,Faraoani,13.68,5371.0,735.0
2021-10-05,1140,Bacău,Filipeni,6.15,2148.0,132.0
2021-10-05,1144,Bacău,Filipești,9.34,4584.0,428.0
2021-10-05,1148,Bacău,Ghimeș-Făget,3.79,4746.0,180.0
2021-10-05,1152,Bacău,Gioseni,12.64,4287.0,542.0
2021-10-05,1156,Bacău,Glăvănești,9.78,3191.0,312.0
2021-10-05,1160,Bacău,Gura Văii,8.68,5033.0,437.0
2021-10-05,1164,Bacău,Gârleni,10.99,7063.0,776.0
2021-10-05,1168,Bacău,Găiceana,10.73,2769.0,297.0
2021-10-05,1172,Bacău,Helegiu,8.07,6478.0,523.0
2021-10-05,1176,Bacău,Hemeiuș,25.17,6262.0,1576.0
2021-10-05,1180,Bacău,Horgești,4.32,5700.0,246.0
2021-10-05,1184,Bacău,Huruiești,8.06,2233.0,180.0
2021-10-05,1188,Bacău,Itești,12.62,1521.0,192.0
2021-10-05,1192,Bacău,Izvoru Berheciului,10.22,1585.0,162.0
2021-10-05,1196,Bacău,Letea Veche,16.46,7351.0,1210.0
2021-10-05,1200,Bacău,Lipova,7.38,3145.0,232.0
2021-10-05,1204,Bacău,Livezi,5.43,5470.0,297.0
2021-10-05,1208,Bacău,Luizi-Călugăra,8.52,5130.0,437.0
2021-10-05,1212,Bacău,Moinești,19.15,23941.0,4585.0
2021-10-05,1216,Bacău,Motoșeni,8.83,3238.0,286.0
2021-10-05,1220,Bacău,Măgirești,10.99,4185.0,460.0
2021-10-05,1224,Bacău,Măgura,18.57,5482.0,1018.0
2021-10-05,1228,Bacău,Mănăstirea Cașin,8.27,5416.0,448.0
2021-10-05,1232,Bacău,Mărgineni,14.29,10143.0,1449.0
2021-10-05,1236,Bacău,Negri,7.75,2773.0,215.0
2021-10-05,1240,Bacău,Nicolae Bălcescu,16.04,10083.0,1617.0
2021-10-05,1244,Bacău,Odobești,5.02,2430.0,122.0
2021-10-05,1248,Bacău,Oituz,11.25,9243.0,1040.0
2021-10-05,1252,Bacău,Oncești,6.23,1606.0,100.0
2021-10-05,1256,Bacău,Onești,25.33,50459.0,12781.0
2021-10-05,1260,Bacău,Orbeni,6.21,3831.0,238.0
2021-10-05,1264,Bacău,Palanca,6.39,3335.0,213.0
2021-10-05,1268,Bacău,Parava,7.3,3357.0,245.0
2021-10-05,1272,Bacău,Parincea,8.09,3733.0,302.0
2021-10-05,1276,Bacău,Plopana,7.13,3239.0,231.0
2021-10-05,1280,Bacău,Podu Turcului,15.94,4913.0,783.0
2021-10-05,1284,Bacău,Poduri,8.84,7997.0,707.0
2021-10-05,1288,Bacău,Prăjești,12.42,2207.0,274.0
2021-10-05,1292,Bacău,Pâncești,4.84,4317.0,209.0
2021-10-05,1296,Bacău,Pârgărești,12.81,4724.0,605.0
2021-10-05,1300,Bacău,Pârjol,12.68,6222.0,789.0
2021-10-05,1304,Bacău,Racova,9.95,3568.0,355.0
2021-10-05,1308,Bacău,Roșiori,5.56,2373.0,132.0
2021-10-05,1312,Bacău,Răchitoasa,6.84,4646.0,318.0
2021-10-05,1316,Bacău,Răcăciuni,8.24,8384.0,691.0
2021-10-05,1320,Bacău,Sascut,16.62,9729.0,1617.0
2021-10-05,1324,Bacău,Scorțeni,10.73,3001.0,322.0
2021-10-05,1328,Bacău,Secuieni,9.37,2305.0,216.0
2021-10-05,1332,Bacău,Slănic-Moldova,16.86,5076.0,856.0
2021-10-05,1336,Bacău,Solonț,7.23,3485.0,252.0
2021-10-05,1340,Bacău,Strugari,6.53,2406.0,157.0
2021-10-05,1344,Bacău,Stănișești,3.19,4576.0,146.0
2021-10-05,1348,Bacău,Sănduleni,8.98,4643.0,417.0
2021-10-05,1352,Bacău,Sărata,13.99,2280.0,319.0
2021-10-05,1356,Bacău,Săucești,15.25,5454.0,832.0
2021-10-05,1360,Bacău,Tamași,5.57,3125.0,174.0
2021-10-05,1364,Bacău,Traian,11.18,3121.0,349.0
2021-10-05,1368,Bacău,Târgu Ocna,21.54,12689.0,2733.0
2021-10-05,1372,Bacău,Târgu Trotuș,12.94,5558.0,719.0
2021-10-05,1376,Bacău,Tătărăști,8.57,2392.0,205.0
2021-10-05,1380,Bacău,Ungureni,5.72,3814.0,218.0
2021-10-05,1384,Bacău,Urechești,11.03,3607.0,398.0
2021-10-05,1388,Bacău,Valea Seacă,6.53,4352.0,284.0
2021-10-05,1392,Bacău,Vultureni,5.33,1952.0,104.0
2021-10-05,1396,Bacău,Zemeș,14.01,4726.0,662.0
2021-10-05,1400,Bacău,Ștefan Cel Mare,8.55,5219.0,446.0
2021-10-05,1404,Bihor,Abram,13.37,3014.0,403.0
2021-10-05,1408,Bihor,Abrămuț,15.61,3074.0,480.0
2021-10-05,1412,Bihor,Aleșd,19.37,11168.0,2163.0
2021-10-05,1416,Bihor,Aușeu,12.06,2902.0,350.0
2021-10-05,1420,Bihor,Avram Iancu,8.28,3431.0,284.0
2021-10-05,1424,Bihor,Aștileu,11.5,3678.0,423.0
2021-10-05,1428,Bihor,Balc,13.95,3232.0,451.0
2021-10-05,1432,Bihor,Batăr,10.61,5656.0,600.0
2021-10-05,1436,Bihor,Beiuș,27.49,10998.0,3023.0
2021-10-05,1440,Bihor,Biharia,30.8,4637.0,1428.0
2021-10-05,1444,Bihor,Boianu Mare,12.42,1280.0,159.0
2021-10-05,1448,Bihor,Borod,7.51,3877.0,291.0
2021-10-05,1452,Bihor,Borș,28.49,4324.0,1232.0
2021-10-05,1456,Bihor,Bratca,8.95,4738.0,424.0
2021-10-05,1460,Bihor,Brusturi,9.62,3441.0,331.0
2021-10-05,1464,Bihor,Budureasa,12.37,2716.0,336.0
2021-10-05,1468,Bihor,Buduslău,12.69,2057.0,261.0
2021-10-05,1472,Bihor,Bulz,11.03,2030.0,224.0
2021-10-05,1476,Bihor,Buntești,18.12,4354.0,789.0
2021-10-05,1480,Bihor,Cefa,16.9,2379.0,402.0
2021-10-05,1484,Bihor,Ceica,8.72,3418.0,298.0
2021-10-05,1488,Bihor,Cetariu,22.61,2141.0,484.0
2021-10-05,1492,Bihor,Cherechiu,11.19,2430.0,272.0
2021-10-05,1496,Bihor,Chișlaz,14.79,3130.0,463.0
2021-10-05,1500,Bihor,Ciumeghiu,16.76,4635.0,777.0
2021-10-05,1504,Bihor,Cociuba Mare,13.48,2863.0,386.0
2021-10-05,1508,Bihor,Copăcel,8.75,2069.0,181.0
2021-10-05,1512,Bihor,Criștioru de Jos,21.78,1244.0,271.0
2021-10-05,1516,Bihor,Curtuișeni,14.42,3954.0,570.0
2021-10-05,1520,Bihor,Curățele,13.07,2411.0,315.0
2021-10-05,1524,Bihor,Câmpani,22.1,2308.0,510.0
2021-10-05,1528,Bihor,Căbești,9.3,1806.0,168.0
2021-10-05,1532,Bihor,Căpâlna,20.61,1378.0,284.0
2021-10-05,1536,Bihor,Cărpinet,19.07,1751.0,334.0
2021-10-05,1540,Bihor,Derna,11.82,2462.0,291.0
2021-10-05,1544,Bihor,Diosig,13.89,7156.0,994.0
2021-10-05,1548,Bihor,Dobrești,6.95,5367.0,373.0
2021-10-05,1552,Bihor,Drăgești,6.67,2637.0,176.0
2021-10-05,1556,Bihor,Drăgănești,16.99,2926.0,497.0
2021-10-05,1560,Bihor,Finiș,10.52,3679.0,387.0
2021-10-05,1564,Bihor,Gepiu,25.79,1939.0,500.0
2021-10-05,1568,Bihor,Girișu de Criș,15.64,3925.0,614.0
2021-10-05,1572,Bihor,Hidișelu de Sus,13.93,3166.0,441.0
2021-10-05,1576,Bihor,Holod,11.0,3191.0,351.0
2021-10-05,1580,Bihor,Husasău de Tinca,11.92,2374.0,283.0
2021-10-05,1584,Bihor,Ineu,9.3,5056.0,470.0
2021-10-05,1588,Bihor,Lazuri de Beiuș,25.65,1528.0,392.0
2021-10-05,1592,Bihor,Lugașu de Jos,12.67,3647.0,462.0
2021-10-05,1596,Bihor,Lunca,24.06,2639.0,635.0
2021-10-05,1600,Bihor,Lăzăreni,8.25,3320.0,274.0
2021-10-05,1604,Bihor,Marghita,23.82,17614.0,4196.0
2021-10-05,1608,Bihor,Mădăras,16.52,2767.0,457.0
2021-10-05,1612,Bihor,Măgești,11.33,2613.0,296.0
2021-10-05,1616,Bihor,Nojorid,22.93,6219.0,1426.0
2021-10-05,1620,Bihor,Nucet,23.66,2071.0,490.0
2021-10-05,1624,Bihor,Olcea,9.36,2736.0,256.0
2021-10-05,1628,Bihor,Oradea,33.22,221413.0,73553.0
2021-10-05,1632,Bihor,Oșorhei,18.1,7310.0,1323.0
2021-10-05,1636,Bihor,Paleu,31.68,3327.0,1054.0
2021-10-05,1640,Bihor,Pietroasa,14.15,3102.0,439.0
2021-10-05,1644,Bihor,Pocola,13.66,1435.0,196.0
2021-10-05,1648,Bihor,Pomezeu,6.93,2626.0,182.0
2021-10-05,1652,Bihor,Popești,18.81,7747.0,1457.0
2021-10-05,1656,Bihor,Remetea,10.1,2862.0,289.0
2021-10-05,1660,Bihor,Rieni,18.52,2997.0,555.0
