date,index,judet_norm,uat_norm,vaccination_ratio,population,dose_1
2022-02-05,385,Alba,Râmeț,15.78,507.0,80.0
2022-02-05,392,Alba,Rădești,48.13,1280.0,616.0
2022-02-05,399,Alba,Scărișoara,11.42,1576.0,180.0
2022-02-05,406,Alba,Sebeș,36.95,32611.0,12050.0
2022-02-05,413,Alba,Sohodol,16.56,1685.0,279.0
2022-02-05,420,Alba,Stremț,39.52,2399.0,948.0
2022-02-05,427,Alba,Sâncel,32.99,2610.0,861.0
2022-02-05,434,Alba,Sântimbru,41.61,2956.0,1230.0
2022-02-05,441,Alba,Sălciua,30.06,1417.0,426.0
2022-02-05,448,Alba,Săliștea,27.9,2319.0,647.0
2022-02-05,455,Alba,Săsciori,22.18,6438.0,1428.0
2022-02-05,462,Alba,Teiuș,41.32,7255.0,2998.0
2022-02-05,469,Alba,Unirea,32.89,4886.0,1607.0
2022-02-05,476,Alba,Vadu Moților,17.17,1334.0,229.0
2022-02-05,483,Alba,Valea Lungă,35.81,3061.0,1096.0
2022-02-05,490,Alba,Vidra,14.71,1557.0,229.0
2022-02-05,497,Alba,Vințu de Jos,32.5,5443.0,1769.0
2022-02-05,504,Alba,Zlatna,27.24,7882.0,2147.0
2022-02-05,511,Alba,Întregalde,14.59,562.0,82.0
2022-02-05,518,Alba,Șibot,35.04,2389.0,837.0
2022-02-05,525,Alba,Șona,35.59,4335.0,1543.0
2022-02-05,532,Alba,Șpring,30.75,2530.0,778.0
2022-02-05,539,Alba,Șugag,27.56,2903.0,800.0
2022-02-05,546,Arad,Almaș,24.88,2524.0,628.0
2022-02-05,553,Arad,Apateu,23.39,3386.0,792.0
2022-02-05,560,Arad,Arad,39.92,176064.0,70285.0
2022-02-05,567,Arad,Archiș,22.86,1483.0,339.0
2022-02-05,574,Arad,Bata,22.65,1073.0,243.0
2022-02-05,581,Arad,Beliu,24.6,2959.0,728.0
2022-02-05,588,Arad,Birchiș,22.0,1791.0,394.0
2022-02-05,595,Arad,Bocsig,21.22,3421.0,726.0
2022-02-05,602,Arad,Brazii,23.36,1203.0,281.0
2022-02-05,609,Arad,Buteni,25.67,3339.0,857.0
2022-02-05,616,Arad,Bârsa,24.9,1807.0,450.0
2022-02-05,623,Arad,Bârzava,23.28,2440.0,568.0
2022-02-05,630,Arad,Cermei,28.57,2671.0,763.0
2022-02-05,637,Arad,Chisindia,20.29,1247.0,253.0
2022-02-05,644,Arad,Chișineu-Criș,35.36,8201.0,2900.0
2022-02-05,651,Arad,Conop,18.05,2199.0,397.0
2022-02-05,658,Arad,Covăsinț,25.79,2703.0,697.0
2022-02-05,665,Arad,Craiva,15.12,2896.0,438.0
2022-02-05,672,Arad,Curtici,27.16,8806.0,2392.0
2022-02-05,679,Arad,Cărand,20.56,1075.0,221.0
2022-02-05,686,Arad,Dezna,31.56,1109.0,350.0
2022-02-05,693,Arad,Dieci,19.88,1459.0,290.0
2022-02-05,700,Arad,Dorobanți,41.41,1584.0,656.0
2022-02-05,707,Arad,Felnac,20.37,3167.0,645.0
2022-02-05,714,Arad,Frumușeni,32.69,2744.0,897.0
2022-02-05,721,Arad,Fântânele,26.79,3684.0,987.0
2022-02-05,728,Arad,Ghioroc,30.08,4019.0,1209.0
2022-02-05,735,Arad,Grăniceri,17.64,2495.0,440.0
2022-02-05,742,Arad,Gurahonț,29.24,3766.0,1101.0
2022-02-05,749,Arad,Hălmagiu,18.47,2490.0,460.0
2022-02-05,756,Arad,Hălmăgel,17.16,1090.0,187.0
2022-02-05,763,Arad,Hășmaș,22.99,1205.0,277.0
2022-02-05,770,Arad,Ignești,20.24,672.0,136.0
2022-02-05,777,Arad,Ineu,36.42,9543.0,3476.0
2022-02-05,784,Arad,Iratoșu,34.99,2521.0,882.0
2022-02-05,791,Arad,Lipova,31.53,11175.0,3523.0
2022-02-05,798,Arad,Livada,33.97,3903.0,1326.0
2022-02-05,805,Arad,Macea,23.45,7233.0,1696.0
2022-02-05,812,Arad,Mișca,21.12,3817.0,806.0
2022-02-05,819,Arad,Moneasa,39.95,846.0,338.0
2022-02-05,826,Arad,Nădlac,36.35,7856.0,2856.0
2022-02-05,833,Arad,Olari,33.08,1998.0,661.0
2022-02-05,840,Arad,Pecica,31.46,14092.0,4433.0
2022-02-05,847,Arad,Peregu Mare,30.65,1804.0,553.0
2022-02-05,854,Arad,Petriș,20.83,1325.0,276.0
2022-02-05,861,Arad,Pilu,27.06,2177.0,589.0
2022-02-05,868,Arad,Pleșcuța,20.02,1074.0,215.0
2022-02-05,875,Arad,Pâncota,21.66,8208.0,1778.0
2022-02-05,882,Arad,Păuliș,23.03,4317.0,994.0
2022-02-05,889,Arad,Sebiș,31.63,6320.0,1999.0
2022-02-05,896,Arad,Secusigiu,18.96,6228.0,1181.0
2022-02-05,903,Arad,Seleuș,18.92,2944.0,557.0
2022-02-05,910,Arad,Semlac,22.05,4218.0,930.0
2022-02-05,917,Arad,Sintea Mare,24.16,3857.0,932.0
2022-02-05,924,Arad,Socodor,22.0,2268.0,499.0
2022-02-05,931,Arad,Sântana,20.48,15633.0,3202.0
2022-02-05,938,Arad,Săvârșin,22.47,2871.0,645.0
2022-02-05,945,Arad,Tauț,21.26,1510.0,321.0
2022-02-05,952,Arad,Târnova,12.59,6156.0,775.0
2022-02-05,959,Arad,Ususău,14.36,1400.0,201.0
2022-02-05,966,Arad,Vinga,29.55,7131.0,2107.0
2022-02-05,973,Arad,Vladimirescu,32.99,14162.0,4672.0
2022-02-05,980,Arad,Vârfurile,23.26,2494.0,580.0
2022-02-05,987,Arad,Vărădia de Mureș,22.87,1605.0,367.0
2022-02-05,994,Arad,Zerind,25.76,1456.0,375.0
2022-02-05,1001,Arad,Zimandu Nou,40.78,5034.0,2053.0
2022-02-05,1008,Arad,Zăbrani,25.0,4480.0,1120.0
2022-02-05,1015,Arad,Zădăreni,27.63,2881.0,796.0
2022-02-05,1022,Arad,Zărand,12.72,2853.0,363.0
2022-02-05,1029,Arad,Șagu,26.1,4230.0,1104.0
2022-02-05,1036,Arad,Șeitin,23.74,3117.0,740.0
2022-02-05,1043,Arad,Șepreuș,26.42,2812.0,743.0
2022-02-05,1050,Arad,Șicula,23.49,4232.0,994.0
2022-02-05,1057,Arad,Șilindia,25.41,858.0,218.0
2022-02-05,1064,Arad,Șimand,21.2,4411.0,935.0
2022-02-05,1071,Arad,Șiria,22.17,9033.0,2003.0
2022-02-05,1078,Arad,Șiștarovăț,17.34,346.0,60.0
2022-02-05,1085,Arad,Șofronea,35.24,2892.0,1019.0
2022-02-05,1092,Argeș,Albeștii de Argeș,31.02,6003.0,1862.0
2022-02-05,1099,Argeș,Albeștii de Muscel,21.72,1478.0,321.0
2022-02-05,1106,Argeș,Albota,39.12,4013.0,1570.0
2022-02-05,1113,Argeș,Aninoasa,19.96,3256.0,650.0
2022-02-05,1120,Argeș,Arefu,30.03,2301.0,691.0
2022-02-05,1127,Argeș,Bascov,42.56,10868.0,4625.0
2022-02-05,1134,Argeș,Beleți-Negrești,32.44,1785.0,579.0
2022-02-05,1141,Argeș,Berevoești,17.11,3420.0,585.0
2022-02-05,1148,Argeș,Bogați,33.95,4303.0,1461.0
2022-02-05,1155,Argeș,Boteni,31.84,2296.0,731.0
2022-02-05,1162,Argeș,Boțești,33.95,1087.0,369.0
2022-02-05,1169,Argeș,Bradu,44.98,8451.0,3801.0
2022-02-05,1176,Argeș,Brăduleț,30.18,1703.0,514.0
2022-02-05,1183,Argeș,Budeasa,38.5,4151.0,1598.0
2022-02-05,1190,Argeș,Bughea de Jos,26.47,3090.0,818.0
2022-02-05,1197,Argeș,Bughea de Sus,27.97,3046.0,852.0
2022-02-05,1204,Argeș,Buzoești,31.91,5340.0,1704.0
2022-02-05,1211,Argeș,Bârla,24.57,4262.0,1047.0
2022-02-05,1218,Argeș,Băbana,25.04,2848.0,713.0
2022-02-05,1225,Argeș,Băiculești,34.89,5967.0,2082.0
2022-02-05,1232,Argeș,Bălilești,31.53,3917.0,1235.0
2022-02-05,1239,Argeș,Cepari,27.83,2077.0,578.0
2022-02-05,1246,Argeș,Cetățeni,18.65,2896.0,540.0
2022-02-05,1253,Argeș,Cicănești,28.01,2042.0,572.0
2022-02-05,1260,Argeș,Ciofrângeni,39.45,2218.0,875.0
2022-02-05,1267,Argeș,Ciomăgești,24.67,1074.0,265.0
2022-02-05,1274,Argeș,Cocu,18.64,2162.0,403.0
2022-02-05,1281,Argeș,Corbeni,22.49,5753.0,1294.0
2022-02-05,1288,Argeș,Corbi,25.57,3938.0,1007.0
2022-02-05,1295,Argeș,Costești,38.27,10214.0,3909.0
2022-02-05,1302,Argeș,Cotmeana,28.14,1809.0,509.0
2022-02-05,1309,Argeș,Coșești,27.46,5240.0,1439.0
2022-02-05,1316,Argeș,Cuca,28.46,1968.0,560.0
2022-02-05,1323,Argeș,Curtea de Argeș,42.13,32262.0,13592.0
2022-02-05,1330,Argeș,Câmpulung,43.36,35064.0,15204.0
2022-02-05,1337,Argeș,Căldăraru,25.88,2199.0,569.0
2022-02-05,1344,Argeș,Călinești,27.83,11166.0,3107.0
2022-02-05,1351,Argeș,Căteasca,31.8,3641.0,1158.0
2022-02-05,1358,Argeș,Davidești,23.22,3096.0,719.0
2022-02-05,1365,Argeș,Dobrești,24.48,1744.0,427.0
2022-02-05,1372,Argeș,Domnești,34.92,3121.0,1090.0
2022-02-05,1379,Argeș,Dragoslavele,23.12,2599.0,601.0
2022-02-05,1386,Argeș,Drăganu,34.97,1979.0,692.0
2022-02-05,1393,Argeș,Dâmbovicioara,26.27,887.0,233.0
2022-02-05,1400,Argeș,Dârmănești,30.72,3496.0,1074.0
2022-02-05,1407,Argeș,Godeni,33.44,2832.0,947.0
2022-02-05,1414,Argeș,Hârsești,22.01,2149.0,473.0
2022-02-05,1421,Argeș,Hârtiești,23.73,2305.0,547.0
2022-02-05,1428,Argeș,Izvoru,24.36,2110.0,514.0
2022-02-05,1435,Argeș,Leordeni,30.58,5478.0,1675.0
2022-02-05,1442,Argeș,Lerești,42.84,4435.0,1900.0
2022-02-05,1449,Argeș,Lunca Corbului,24.44,2533.0,619.0
2022-02-05,1456,Argeș,Merișani,27.52,4612.0,1269.0
2022-02-05,1463,Argeș,Micești,26.3,4753.0,1250.0
2022-02-05,1470,Argeș,Mihăești,20.02,6199.0,1241.0
2022-02-05,1477,Argeș,Mioarele,30.03,1552.0,466.0
2022-02-05,1484,Argeș,Mioveni,41.68,34143.0,14231.0
2022-02-05,1491,Argeș,Miroși,30.88,2212.0,683.0
2022-02-05,1498,Argeș,Morărești,29.22,1728.0,505.0
2022-02-05,1505,Argeș,Mozăceni,24.36,1958.0,477.0
2022-02-05,1512,Argeș,Moșoaia,39.98,6428.0,2570.0
2022-02-05,1519,Argeș,Mușătești,27.0,3571.0,964.0
2022-02-05,1526,Argeș,Mălureni,21.32,4644.0,990.0
2022-02-05,1533,Argeș,Mărăcineni,42.52,5463.0,2323.0
2022-02-05,1540,Argeș,Negrași,27.44,1877.0,515.0
2022-02-05,1547,Argeș,Nucșoara,21.46,1347.0,289.0
2022-02-05,1554,Argeș,Oarja,31.34,2757.0,864.0
2022-02-05,1561,Argeș,Pietroșani,25.68,5468.0,1404.0
2022-02-05,1568,Argeș,Pitești,46.08,172982.0,79710.0
2022-02-05,1575,Argeș,Poiana Lacului,28.13,6346.0,1785.0
2022-02-05,1582,Argeș,Poienarii de Argeș,43.62,972.0,424.0
2022-02-05,1589,Argeș,Poienarii de Muscel,27.88,3235.0,902.0
2022-02-05,1596,Argeș,Popești,17.56,1817.0,319.0
2022-02-05,1603,Argeș,Priboieni,41.41,3453.0,1430.0
2022-02-05,1610,Argeș,Recea,27.51,2555.0,703.0
2022-02-05,1617,Argeș,Rociu,28.29,2351.0,665.0
2022-02-05,1624,Argeș,Rucăr,35.68,5847.0,2086.0
2022-02-05,1631,Argeș,Râca,25.98,993.0,258.0
2022-02-05,1638,Argeș,Rătești,25.16,2925.0,736.0
2022-02-05,1645,Argeș,Schitu Golești,27.33,5133.0,1403.0
2022-02-05,1652,Argeș,Slobozia,24.45,4544.0,1111.0
2022-02-05,1659,Argeș,Stoenești,21.63,4392.0,950.0
2022-02-05,1666,Argeș,Stolnici,22.17,2810.0,623.0
2022-02-05,1673,Argeș,Stâlpeni,32.69,4913.0,1606.0
2022-02-05,1680,Argeș,Suseni,27.72,2947.0,817.0
2022-02-05,1687,Argeș,Sălătrucu,28.07,2159.0,606.0
2022-02-05,1694,Argeș,Săpata,24.19,1575.0,381.0
2022-02-05,1701,Argeș,Teiu,23.56,1269.0,299.0
2022-02-05,1708,Argeș,Tigveni,30.16,3398.0,1025.0
2022-02-05,1715,Argeș,Topoloveni,41.98,9306.0,3907.0
2022-02-05,1722,Argeș,Uda,20.54,1792.0,368.0
2022-02-05,1729,Argeș,Ungheni,23.68,2542.0,602.0
2022-02-05,1736,Argeș,Valea Danului,34.46,2986.0,1029.0
2022-02-05,1743,Argeș,Valea Iașului,35.42,2733.0,968.0
2022-02-05,1750,Argeș,Valea Mare-Pravăț,26.32,4229.0,1113.0
2022-02-05,1757,Argeș,Vedea,30.03,3433.0,1031.0
2022-02-05,1764,Argeș,Vlădești,25.82,3156.0,815.0
2022-02-05,1771,Argeș,Vulturești,29.95,2738.0,820.0
2022-02-05,1778,Argeș,Ștefan Cel Mare,30.06,2262.0,680.0
2022-02-05,1785,Argeș,Ștefănești,37.07,16000.0,5931.0
2022-02-05,1792,Argeș,Șuici,38.19,2294.0,876.0
2022-02-05,1799,Argeș,Țițești,21.85,5253.0,1148.0
2022-02-05,1806,Bacău,Agăș,14.77,5966.0,881.0
2022-02-05,1813,Bacău,Ardeoani,22.38,2368.0,530.0
2022-02-05,1820,Bacău,Asău,15.49,6908.0,1070.0
2022-02-05,1827,Bacău,Bacău,31.29,197222.0,61711.0
2022-02-05,1834,Bacău,Balcani,13.32,7832.0,1043.0
2022-02-05,1841,Bacău,Berești-Bistrița,17.07,2167.0,370.0
2022-02-05,1848,Bacău,Berești-Tazlău,14.43,5524.0,797.0
2022-02-05,1855,Bacău,Berzunți,7.99,5279.0,422.0
2022-02-05,1862,Bacău,Blăgești,12.5,7597.0,950.0
2022-02-05,1869,Bacău,Bogdănești,23.93,2762.0,661.0
2022-02-05,1876,Bacău,Brusturoasa,9.72,3417.0,332.0
2022-02-05,1883,Bacău,Buciumi,18.92,3256.0,616.0
2022-02-05,1890,Bacău,Buhoci,18.22,5103.0,930.0
2022-02-05,1897,Bacău,Buhuși,20.17,22831.0,4605.0
2022-02-05,1904,Bacău,Bârsănești,17.3,4583.0,793.0
2022-02-05,1911,Bacău,Cașin,23.36,4007.0,936.0
2022-02-05,1918,Bacău,Cleja,18.9,6963.0,1316.0
2022-02-05,1925,Bacău,Colonești,9.51,2313.0,220.0
2022-02-05,1932,Bacău,Comănești,25.17,23353.0,5878.0
2022-02-05,1939,Bacău,Corbasca,7.98,5490.0,438.0
2022-02-05,1946,Bacău,Coțofănești,9.24,3615.0,334.0
2022-02-05,1953,Bacău,Căiuți,16.05,5365.0,861.0
2022-02-05,1960,Bacău,Dealu Morii,12.92,2685.0,347.0
2022-02-05,1967,Bacău,Dofteana,15.85,11193.0,1774.0
2022-02-05,1974,Bacău,Dămienești,20.65,1826.0,377.0
2022-02-05,1981,Bacău,Dărmănești,20.17,14582.0,2941.0
2022-02-05,1988,Bacău,Faraoani,24.52,5371.0,1317.0
2022-02-05,1995,Bacău,Filipeni,12.8,2148.0,275.0
2022-02-05,2002,Bacău,Filipești,16.58,4584.0,760.0
2022-02-05,2009,Bacău,Ghimeș-Făget,7.25,4746.0,344.0
2022-02-05,2016,Bacău,Gioseni,21.16,4287.0,907.0
2022-02-05,2023,Bacău,Glăvănești,17.74,3191.0,566.0
2022-02-05,2030,Bacău,Gura Văii,15.12,5033.0,761.0
2022-02-05,2037,Bacău,Gârleni,21.12,7063.0,1492.0
2022-02-05,2044,Bacău,Găiceana,21.81,2769.0,604.0
2022-02-05,2051,Bacău,Helegiu,16.64,6478.0,1078.0
2022-02-05,2058,Bacău,Hemeiuș,35.29,6262.0,2210.0
2022-02-05,2065,Bacău,Horgești,7.95,5700.0,453.0
2022-02-05,2072,Bacău,Huruiești,16.21,2233.0,362.0
2022-02-05,2079,Bacău,Itești,20.58,1521.0,313.0
2022-02-05,2086,Bacău,Izvoru Berheciului,15.65,1585.0,248.0
2022-02-05,2093,Bacău,Letea Veche,24.74,7351.0,1819.0
2022-02-05,2100,Bacău,Lipova,12.34,3145.0,388.0
2022-02-05,2107,Bacău,Livezi,11.74,5470.0,642.0
2022-02-05,2114,Bacău,Luizi-Călugăra,15.05,5130.0,772.0
2022-02-05,2121,Bacău,Moinești,28.24,23941.0,6761.0
2022-02-05,2128,Bacău,Motoșeni,15.01,3238.0,486.0
2022-02-05,2135,Bacău,Măgirești,19.55,4185.0,818.0
2022-02-05,2142,Bacău,Măgura,28.49,5482.0,1562.0
2022-02-05,2149,Bacău,Mănăstirea Cașin,17.04,5416.0,923.0
2022-02-05,2156,Bacău,Mărgineni,22.23,10143.0,2255.0
2022-02-05,2163,Bacău,Negri,13.13,2773.0,364.0
2022-02-05,2170,Bacău,Nicolae Bălcescu,24.83,10083.0,2504.0
2022-02-05,2177,Bacău,Odobești,9.92,2430.0,241.0
2022-02-05,2184,Bacău,Oituz,20.61,9243.0,1905.0
2022-02-05,2191,Bacău,Oncești,10.52,1606.0,169.0
2022-02-05,2198,Bacău,Onești,35.87,50459.0,18100.0
2022-02-05,2205,Bacău,Orbeni,10.28,3831.0,394.0
2022-02-05,2212,Bacău,Palanca,12.29,3335.0,410.0
2022-02-05,2219,Bacău,Parava,12.09,3357.0,406.0
2022-02-05,2226,Bacău,Parincea,14.04,3733.0,524.0
2022-02-05,2233,Bacău,Plopana,14.91,3239.0,483.0
2022-02-05,2240,Bacău,Podu Turcului,23.9,4913.0,1174.0
2022-02-05,2247,Bacău,Poduri,15.96,7997.0,1276.0
2022-02-05,2254,Bacău,Prăjești,20.12,2207.0,444.0
2022-02-05,2261,Bacău,Pâncești,9.24,4317.0,399.0
2022-02-05,2268,Bacău,Pârgărești,23.92,4724.0,1130.0
2022-02-05,2275,Bacău,Pârjol,19.11,6222.0,1189.0
2022-02-05,2282,Bacău,Racova,16.28,3568.0,581.0
2022-02-05,2289,Bacău,Roșiori,13.06,2373.0,310.0
2022-02-05,2296,Bacău,Răchitoasa,12.79,4646.0,594.0
2022-02-05,2303,Bacău,Răcăciuni,14.73,8384.0,1235.0
2022-02-05,2310,Bacău,Sascut,23.29,9729.0,2266.0
2022-02-05,2317,Bacău,Scorțeni,20.06,3001.0,602.0
2022-02-05,2324,Bacău,Secuieni,16.92,2305.0,390.0
2022-02-05,2331,Bacău,Slănic-Moldova,26.62,5076.0,1351.0
2022-02-05,2338,Bacău,Solonț,12.86,3485.0,448.0
2022-02-05,2345,Bacău,Strugari,13.63,2406.0,328.0
2022-02-05,2352,Bacău,Stănișești,6.27,4576.0,287.0
2022-02-05,2359,Bacău,Sănduleni,14.88,4643.0,691.0
2022-02-05,2366,Bacău,Sărata,23.64,2280.0,539.0
2022-02-05,2373,Bacău,Săucești,24.39,5454.0,1330.0
2022-02-05,2380,Bacău,Tamași,14.88,3125.0,465.0
2022-02-05,2387,Bacău,Traian,17.98,3121.0,561.0
2022-02-05,2394,Bacău,Târgu Ocna,33.05,12689.0,4194.0
2022-02-05,2401,Bacău,Târgu Trotuș,25.24,5558.0,1403.0
2022-02-05,2408,Bacău,Tătărăști,15.34,2392.0,367.0
2022-02-05,2415,Bacău,Ungureni,9.99,3814.0,381.0
2022-02-05,2422,Bacău,Urechești,17.47,3607.0,630.0
2022-02-05,2429,Bacău,Valea Seacă,9.38,4352.0,408.0
2022-02-05,2436,Bacău,Vultureni,12.04,1952.0,235.0
2022-02-05,2443,Bacău,Zemeș,24.23,4726.0,1145.0
2022-02-05,2450,Bacău,Ștefan Cel Mare,16.02,5219.0,836.0
2022-02-05,2457,Bihor,Abram,22.73,3014.0,685.0
2022-02-05,2464,Bihor,Abrămuț,24.76,3074.0,761.0
2022-02-05,2471,Bihor,Aleșd,28.32,11168.0,3163.0
2022-02-05,2478,Bihor,Aușeu,20.95,2902.0,608.0
2022-02-05,2485,Bihor,Avram Iancu,16.06,3431.0,551.0
2022-02-05,2492,Bihor,Aștileu,20.53,3678.0,755.0
2022-02-05,2499,Bihor,Balc,22.65,3232.0,732.0
2022-02-05,2506,Bihor,Batăr,16.55,5656.0,936.0
2022-02-05,2513,Bihor,Beiuș,39.75,10998.0,4372.0
2022-02-05,2520,Bihor,Biharia,41.28,4637.0,1914.0
2022-02-05,2527,Bihor,Boianu Mare,21.09,1280.0,270.0
2022-02-05,2534,Bihor,Borod,14.5,3877.0,562.0
2022-02-05,2541,Bihor,Borș,39.57,4324.0,1711.0
2022-02-05,2548,Bihor,Bratca,14.46,4738.0,685.0
2022-02-05,2555,Bihor,Brusturi,17.55,3441.0,604.0
2022-02-05,2562,Bihor,Budureasa,21.1,2716.0,573.0
2022-02-05,2569,Bihor,Buduslău,19.15,2057.0,394.0
2022-02-05,2576,Bihor,Bulz,16.75,2030.0,340.0
2022-02-05,2583,Bihor,Buntești,27.93,4354.0,1216.0
2022-02-05,2590,Bihor,Cefa,27.74,2379.0,660.0
2022-02-05,2597,Bihor,Ceica,17.85,3418.0,610.0
2022-02-05,2604,Bihor,Cetariu,30.92,2141.0,662.0
2022-02-05,2611,Bihor,Cherechiu,17.98,2430.0,437.0
2022-02-05,2618,Bihor,Chișlaz,24.22,3130.0,758.0
2022-02-05,2625,Bihor,Ciumeghiu,24.44,4635.0,1133.0
2022-02-05,2632,Bihor,Cociuba Mare,21.34,2863.0,611.0
2022-02-05,2639,Bihor,Copăcel,17.25,2069.0,357.0
2022-02-05,2646,Bihor,Criștioru de Jos,35.61,1244.0,443.0
2022-02-05,2653,Bihor,Curtuișeni,23.55,3954.0,931.0
2022-02-05,2660,Bihor,Curățele,24.51,2411.0,591.0
2022-02-05,2667,Bihor,Câmpani,35.14,2308.0,811.0
2022-02-05,2674,Bihor,Căbești,18.6,1806.0,336.0
2022-02-05,2681,Bihor,Căpâlna,31.13,1378.0,429.0
2022-02-05,2688,Bihor,Cărpinet,32.32,1751.0,566.0
2022-02-05,2695,Bihor,Derna,21.28,2462.0,524.0
2022-02-05,2702,Bihor,Diosig,22.15,7156.0,1585.0
2022-02-05,2709,Bihor,Dobrești,12.89,5367.0,692.0
2022-02-05,2716,Bihor,Drăgești,12.7,2637.0,335.0
2022-02-05,2723,Bihor,Drăgănești,32.47,2926.0,950.0
2022-02-05,2730,Bihor,Finiș,20.44,3679.0,752.0
2022-02-05,2737,Bihor,Gepiu,35.84,1939.0,695.0
2022-02-05,2744,Bihor,Girișu de Criș,26.57,3925.0,1043.0
2022-02-05,2751,Bihor,Hidișelu de Sus,25.99,3166.0,823.0
2022-02-05,2758,Bihor,Holod,16.64,3191.0,531.0
2022-02-05,2765,Bihor,Husasău de Tinca,18.7,2374.0,444.0
2022-02-05,2772,Bihor,Ineu,16.77,5056.0,848.0
2022-02-05,2779,Bihor,Lazuri de Beiuș,39.66,1528.0,606.0
2022-02-05,2786,Bihor,Lugașu de Jos,18.26,3647.0,666.0
2022-02-05,2793,Bihor,Lunca,40.09,2639.0,1058.0
2022-02-05,2800,Bihor,Lăzăreni,14.58,3320.0,484.0
2022-02-05,2807,Bihor,Marghita,34.17,17614.0,6019.0
2022-02-05,2814,Bihor,Mădăras,27.14,2767.0,751.0
2022-02-05,2821,Bihor,Măgești,22.08,2613.0,577.0
2022-02-05,2828,Bihor,Nojorid,38.41,6219.0,2389.0
2022-02-05,2835,Bihor,Nucet,34.04,2071.0,705.0
2022-02-05,2842,Bihor,Olcea,15.02,2736.0,411.0
2022-02-05,2849,Bihor,Oradea,43.63,221413.0,96602.0
2022-02-05,2856,Bihor,Oșorhei,27.18,7310.0,1987.0
2022-02-05,2863,Bihor,Paleu,41.03,3327.0,1365.0
2022-02-05,2870,Bihor,Pietroasa,23.82,3102.0,739.0
