,HU,RO,EN,county,date,value,value_perc
234,Brassó,Brașov,Brașov,8.0,2020-02-29,2452.0,2.0
235,Brassó,Brașov,Brașov,8.0,2020-03-31,1937.0,-19.0
236,Brassó,Brașov,Brașov,8.0,2020-04-30,575.0,-76.0
237,Brassó,Brașov,Brașov,8.0,2020-05-31,1543.0,-36.0
238,Brassó,Brașov,Brașov,8.0,2020-06-30,3302.0,38.0
239,Brassó,Brașov,Brașov,8.0,2020-07-31,2942.0,23.0
240,Brassó,Brașov,Brașov,8.0,2020-08-31,2605.0,9.0
241,Brassó,Brașov,Brașov,8.0,2020-09-30,2557.0,7.0
242,Brassó,Brașov,Brașov,8.0,2020-10-31,3907.0,63.0
243,Brassó,Brașov,Brașov,8.0,2020-11-30,3279.0,37.0
244,Brassó,Brașov,Brașov,8.0,2020-12-31,4793.0,100.0
245,Brassó,Brașov,Brașov,8.0,2021-01-31,2884.0,20.0
246,Brassó,Brașov,Brașov,8.0,2021-02-28,2781.0,16.0
247,Brassó,Brașov,Brașov,8.0,2021-03-31,3532.0,47.0
248,Brassó,Brașov,Brașov,8.0,2021-04-30,2748.0,14.0
249,Brassó,Brașov,Brașov,8.0,2021-05-31,2622.0,9.0
250,Brassó,Brașov,Brașov,8.0,2021-06-30,3230.0,35.0
251,Brassó,Brașov,Brașov,8.0,2021-07-31,2993.0,25.0
252,Brassó,Brașov,Brașov,8.0,2021-08-31,3772.0,57.0
253,Brassó,Brașov,Brașov,8.0,2021-09-30,3988.0,66.0
254,Brassó,Brașov,Brașov,8.0,2021-10-31,3215.0,34.0
255,Brassó,Brașov,Brașov,8.0,2021-11-30,3041.0,27.0
256,Brassó,Brașov,Brașov,8.0,2021-12-31,3648.0,52.0
257,Brassó,Brașov,Brașov,8.0,2022-01-31,2211.0,-8.0
258,Brassó,Brașov,Brașov,8.0,2022-02-28,2721.0,13.0
259,Brassó,Brașov,Brașov,8.0,2022-03-31,3445.0,44.0
260,Brassó,Brașov,Brașov,8.0,2022-04-30,2903.0,21.0
261,Bukarest,București,Bucharest,10.0,2019-12-31,9822.0,22.0
262,Bukarest,București,Bucharest,10.0,2020-01-31,5229.0,-35.0
263,Bukarest,București,Bucharest,10.0,2020-02-29,9107.0,13.0
264,Bukarest,București,Bucharest,10.0,2020-03-31,10069.0,25.0
265,Bukarest,București,Bucharest,10.0,2020-04-30,6925.0,-14.0
266,Bukarest,București,Bucharest,10.0,2020-05-31,5266.0,-35.0
267,Bukarest,București,Bucharest,10.0,2020-06-30,8254.0,3.0
268,Bukarest,București,Bucharest,10.0,2020-07-31,9017.0,12.0
269,Bukarest,București,Bucharest,10.0,2020-08-31,7799.0,-3.0
270,Bukarest,București,Bucharest,10.0,2020-09-30,8886.0,10.0
271,Bukarest,București,Bucharest,10.0,2020-10-31,13623.0,69.0
272,Bukarest,București,Bucharest,10.0,2020-11-30,12132.0,51.0
273,Bukarest,București,Bucharest,10.0,2020-12-31,12967.0,61.0
274,Bukarest,București,Bucharest,10.0,2021-01-31,7635.0,-5.0
275,Bukarest,București,Bucharest,10.0,2021-02-28,8592.0,7.0
276,Bukarest,București,Bucharest,10.0,2021-03-31,10958.0,36.0
277,Bukarest,București,Bucharest,10.0,2021-04-30,9365.0,16.0
278,Bukarest,București,Bucharest,10.0,2021-05-31,9158.0,14.0
279,Bukarest,București,Bucharest,10.0,2021-06-30,9181.0,14.0
280,Bukarest,București,Bucharest,10.0,2021-07-31,10592.0,32.0
281,Bukarest,București,Bucharest,10.0,2021-08-31,10412.0,29.0
282,Bukarest,București,Bucharest,10.0,2021-09-30,11282.0,40.0
283,Bukarest,București,Bucharest,10.0,2021-10-31,11158.0,39.0
284,Bukarest,București,Bucharest,10.0,2021-11-30,9918.0,23.0
285,Bukarest,București,Bucharest,10.0,2021-12-31,14438.0,79.0
286,Bukarest,București,Bucharest,10.0,2022-01-31,7195.0,-11.0
287,Bukarest,București,Bucharest,10.0,2022-02-28,10918.0,36.0
288,Bukarest,București,Bucharest,10.0,2022-03-31,14423.0,79.0
289,Bukarest,București,Bucharest,10.0,2022-04-30,12105.0,50.0
290,Buzau,Buzău,Buzău,11.0,2019-12-31,612.0,22.0
291,Buzau,Buzău,Buzău,11.0,2020-01-31,404.0,-20.0
292,Buzau,Buzău,Buzău,11.0,2020-02-29,490.0,-2.0
293,Buzau,Buzău,Buzău,11.0,2020-03-31,641.0,28.0
294,Buzau,Buzău,Buzău,11.0,2020-04-30,288.0,-43.0
295,Buzau,Buzău,Buzău,11.0,2020-05-31,439.0,-13.0
296,Buzau,Buzău,Buzău,11.0,2020-06-30,508.0,1.0
297,Buzau,Buzău,Buzău,11.0,2020-07-31,587.0,17.0
298,Buzau,Buzău,Buzău,11.0,2020-08-31,695.0,38.0
299,Buzau,Buzău,Buzău,11.0,2020-09-30,646.0,29.0
300,Buzau,Buzău,Buzău,11.0,2020-10-31,2010.0,300.0
301,Buzau,Buzău,Buzău,11.0,2020-11-30,1015.0,102.0
302,Buzau,Buzău,Buzău,11.0,2020-12-31,1546.0,208.0
303,Buzau,Buzău,Buzău,11.0,2021-01-31,981.0,95.0
304,Buzau,Buzău,Buzău,11.0,2021-02-28,856.0,71.0
305,Buzau,Buzău,Buzău,11.0,2021-03-31,1111.0,121.0
306,Buzau,Buzău,Buzău,11.0,2021-04-30,1092.0,118.0
307,Buzau,Buzău,Buzău,11.0,2021-05-31,838.0,67.0
308,Buzau,Buzău,Buzău,11.0,2021-06-30,1091.0,117.0
309,Buzau,Buzău,Buzău,11.0,2021-07-31,1149.0,129.0
310,Buzau,Buzău,Buzău,11.0,2021-08-31,1161.0,131.0
311,Buzau,Buzău,Buzău,11.0,2021-09-30,1240.0,147.0
312,Buzau,Buzău,Buzău,11.0,2021-10-31,1177.0,134.0
313,Buzau,Buzău,Buzău,11.0,2021-11-30,1219.0,143.0
314,Buzau,Buzău,Buzău,11.0,2021-12-31,1425.0,184.0
315,Buzau,Buzău,Buzău,11.0,2022-01-31,899.0,79.0
316,Buzau,Buzău,Buzău,11.0,2022-02-28,1393.0,177.0
317,Buzau,Buzău,Buzău,11.0,2022-03-31,1438.0,186.0
318,Buzau,Buzău,Buzău,11.0,2022-04-30,1045.0,108.0
319,Calarasi,Călărași,Călărași,12.0,2019-12-31,257.0,-72.0
320,Calarasi,Călărași,Călărași,12.0,2020-01-31,2141.0,130.0
321,Calarasi,Călărași,Călărași,12.0,2020-02-29,393.0,-58.0
322,Calarasi,Călărași,Călărași,12.0,2020-03-31,601.0,-35.0
323,Calarasi,Călărași,Călărași,12.0,2020-04-30,251.0,-73.0
324,Calarasi,Călărași,Călărași,12.0,2020-05-31,413.0,-56.0
325,Calarasi,Călărași,Călărași,12.0,2020-06-30,532.0,-43.0
326,Calarasi,Călărași,Călărași,12.0,2020-07-31,607.0,-35.0
327,Calarasi,Călărași,Călărași,12.0,2020-08-31,370.0,-60.0
328,Calarasi,Călărași,Călărași,12.0,2020-09-30,543.0,-42.0
329,Calarasi,Călărași,Călărași,12.0,2020-10-31,590.0,-37.0
330,Calarasi,Călărași,Călărași,12.0,2020-11-30,278.0,-70.0
331,Calarasi,Călărași,Călărași,12.0,2020-12-31,489.0,-47.0
332,Calarasi,Călărași,Călărași,12.0,2021-01-31,308.0,-67.0
333,Calarasi,Călărași,Călărași,12.0,2021-02-28,434.0,-53.0
334,Calarasi,Călărași,Călărași,12.0,2021-03-31,419.0,-55.0
335,Calarasi,Călărași,Călărași,12.0,2021-04-30,290.0,-69.0
336,Calarasi,Călărași,Călărași,12.0,2021-05-31,112.0,-88.0
337,Calarasi,Călărași,Călărași,12.0,2021-06-30,203.0,-78.0
338,Calarasi,Călărași,Călărași,12.0,2021-07-31,237.0,-75.0
339,Calarasi,Călărași,Călărași,12.0,2021-08-31,164.0,-82.0
340,Calarasi,Călărași,Călărași,12.0,2021-09-30,261.0,-72.0
341,Calarasi,Călărași,Călărași,12.0,2021-10-31,201.0,-78.0
342,Calarasi,Călărași,Călărași,12.0,2021-11-30,221.0,-76.0
343,Calarasi,Călărași,Călărași,12.0,2021-12-31,303.0,-67.0
344,Calarasi,Călărași,Călărași,12.0,2022-01-31,208.0,-78.0
345,Calarasi,Călărași,Călărași,12.0,2022-02-28,438.0,-53.0
346,Calarasi,Călărași,Călărași,12.0,2022-03-31,456.0,-51.0
347,Calarasi,Călărași,Călărași,12.0,2022-04-30,289.0,-69.0
348,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2019-12-31,301.0,-25.0
349,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-01-31,528.0,32.0
350,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-02-29,370.0,-7.0
351,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-03-31,299.0,-25.0
352,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-04-30,193.0,-52.0
353,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-05-31,293.0,-27.0
354,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-06-30,331.0,-17.0
355,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-07-31,235.0,-41.0
356,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-08-31,224.0,-44.0
357,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-09-30,197.0,-51.0
358,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-10-31,430.0,8.0
359,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-11-30,227.0,-43.0
360,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2020-12-31,188.0,-53.0
361,Krassó-Szörény,Caraș-Severin,Caraș-Severin,13.0,2021-01-31,186.0,-53.0
