,HU,RO,EN,county,date,value,value_perc
231,Botosani,Botoșani,Botoșani,7.0,2022-03-31,1073.0,52.0
232,Botosani,Botoșani,Botoșani,7.0,2022-04-30,978.0,39.0
233,Botosani,Botoșani,Botoșani,7.0,2022-05-31,1053.0,49.0
234,Botosani,Botoșani,Botoșani,7.0,2022-06-30,772.0,9.0
235,Botosani,Botoșani,Botoșani,7.0,2022-07-31,1074.0,52.0
236,Botosani,Botoșani,Botoșani,7.0,2022-08-31,1072.0,52.0
237,Botosani,Botoșani,Botoșani,7.0,2022-09-30,1032.0,46.0
238,Braila,Brăila,Brăila,9.0,2019-12-31,649.0,1.0
239,Braila,Brăila,Brăila,9.0,2020-01-31,605.0,-6.0
240,Braila,Brăila,Brăila,9.0,2020-02-29,674.0,5.0
241,Braila,Brăila,Brăila,9.0,2020-03-31,523.0,-19.0
242,Braila,Brăila,Brăila,9.0,2020-04-30,455.0,-29.0
243,Braila,Brăila,Brăila,9.0,2020-05-31,557.0,-13.0
244,Braila,Brăila,Brăila,9.0,2020-06-30,461.0,-28.0
245,Braila,Brăila,Brăila,9.0,2020-07-31,691.0,8.0
246,Braila,Brăila,Brăila,9.0,2020-08-31,435.0,-32.0
247,Braila,Brăila,Brăila,9.0,2020-09-30,684.0,6.0
248,Braila,Brăila,Brăila,9.0,2020-10-31,935.0,45.0
249,Braila,Brăila,Brăila,9.0,2020-11-30,538.0,-16.0
250,Braila,Brăila,Brăila,9.0,2020-12-31,1043.0,62.0
251,Braila,Brăila,Brăila,9.0,2021-01-31,458.0,-29.0
252,Braila,Brăila,Brăila,9.0,2021-02-28,396.0,-38.0
253,Braila,Brăila,Brăila,9.0,2021-03-31,631.0,-2.0
254,Braila,Brăila,Brăila,9.0,2021-04-30,436.0,-32.0
255,Braila,Brăila,Brăila,9.0,2021-05-31,576.0,-10.0
256,Braila,Brăila,Brăila,9.0,2021-06-30,643.0,0.0
257,Braila,Brăila,Brăila,9.0,2021-07-31,635.0,-1.0
258,Braila,Brăila,Brăila,9.0,2021-08-31,659.0,3.0
259,Braila,Brăila,Brăila,9.0,2021-09-30,679.0,6.0
260,Braila,Brăila,Brăila,9.0,2021-10-31,729.0,13.0
261,Braila,Brăila,Brăila,9.0,2021-11-30,448.0,-30.0
262,Braila,Brăila,Brăila,9.0,2021-12-31,1179.0,83.0
263,Braila,Brăila,Brăila,9.0,2022-01-31,492.0,-23.0
264,Braila,Brăila,Brăila,9.0,2022-02-28,587.0,-9.0
265,Braila,Brăila,Brăila,9.0,2022-03-31,880.0,37.0
266,Braila,Brăila,Brăila,9.0,2022-04-30,561.0,-13.0
267,Braila,Brăila,Brăila,9.0,2022-05-31,655.0,2.0
268,Braila,Brăila,Brăila,9.0,2022-06-30,875.0,36.0
269,Braila,Brăila,Brăila,9.0,2022-07-31,778.0,21.0
270,Braila,Brăila,Brăila,9.0,2022-08-31,1057.0,64.0
271,Braila,Brăila,Brăila,9.0,2022-09-30,1091.0,70.0
272,Brassó,Brașov,Brașov,8.0,2019-12-31,3348.0,39.0
273,Brassó,Brașov,Brașov,8.0,2020-01-31,1401.0,-42.0
274,Brassó,Brașov,Brașov,8.0,2020-02-29,2452.0,2.0
275,Brassó,Brașov,Brașov,8.0,2020-03-31,1937.0,-19.0
276,Brassó,Brașov,Brașov,8.0,2020-04-30,575.0,-76.0
277,Brassó,Brașov,Brașov,8.0,2020-05-31,1543.0,-36.0
278,Brassó,Brașov,Brașov,8.0,2020-06-30,3302.0,38.0
279,Brassó,Brașov,Brașov,8.0,2020-07-31,2942.0,23.0
280,Brassó,Brașov,Brașov,8.0,2020-08-31,2605.0,9.0
281,Brassó,Brașov,Brașov,8.0,2020-09-30,2557.0,7.0
282,Brassó,Brașov,Brașov,8.0,2020-10-31,3907.0,63.0
283,Brassó,Brașov,Brașov,8.0,2020-11-30,3279.0,37.0
284,Brassó,Brașov,Brașov,8.0,2020-12-31,4793.0,100.0
285,Brassó,Brașov,Brașov,8.0,2021-01-31,2884.0,20.0
286,Brassó,Brașov,Brașov,8.0,2021-02-28,2781.0,16.0
287,Brassó,Brașov,Brașov,8.0,2021-03-31,3532.0,47.0
288,Brassó,Brașov,Brașov,8.0,2021-04-30,2748.0,14.0
289,Brassó,Brașov,Brașov,8.0,2021-05-31,2622.0,9.0
290,Brassó,Brașov,Brașov,8.0,2021-06-30,3230.0,35.0
291,Brassó,Brașov,Brașov,8.0,2021-07-31,2993.0,25.0
292,Brassó,Brașov,Brașov,8.0,2021-08-31,3772.0,57.0
293,Brassó,Brașov,Brașov,8.0,2021-09-30,3988.0,66.0
294,Brassó,Brașov,Brașov,8.0,2021-10-31,3215.0,34.0
295,Brassó,Brașov,Brașov,8.0,2021-11-30,3041.0,27.0
296,Brassó,Brașov,Brașov,8.0,2021-12-31,3648.0,52.0
297,Brassó,Brașov,Brașov,8.0,2022-01-31,2211.0,-8.0
298,Brassó,Brașov,Brașov,8.0,2022-02-28,2721.0,13.0
299,Brassó,Brașov,Brașov,8.0,2022-03-31,3445.0,44.0
300,Brassó,Brașov,Brașov,8.0,2022-04-30,2903.0,21.0
301,Brassó,Brașov,Brașov,8.0,2022-05-31,3486.0,45.0
302,Brassó,Brașov,Brașov,8.0,2022-06-30,2714.0,13.0
303,Brassó,Brașov,Brașov,8.0,2022-07-31,2823.0,18.0
304,Brassó,Brașov,Brașov,8.0,2022-08-31,2947.0,23.0
305,Brassó,Brașov,Brașov,8.0,2022-09-30,2868.0,19.0
306,Bukarest,București,Bucharest,10.0,2019-12-31,9822.0,22.0
307,Bukarest,București,Bucharest,10.0,2020-01-31,5229.0,-35.0
308,Bukarest,București,Bucharest,10.0,2020-02-29,9107.0,13.0
309,Bukarest,București,Bucharest,10.0,2020-03-31,10069.0,25.0
310,Bukarest,București,Bucharest,10.0,2020-04-30,6925.0,-14.0
311,Bukarest,București,Bucharest,10.0,2020-05-31,5266.0,-35.0
312,Bukarest,București,Bucharest,10.0,2020-06-30,8254.0,3.0
313,Bukarest,București,Bucharest,10.0,2020-07-31,9017.0,12.0
314,Bukarest,București,Bucharest,10.0,2020-08-31,7799.0,-3.0
315,Bukarest,București,Bucharest,10.0,2020-09-30,8886.0,10.0
316,Bukarest,București,Bucharest,10.0,2020-10-31,13623.0,69.0
317,Bukarest,București,Bucharest,10.0,2020-11-30,12132.0,51.0
318,Bukarest,București,Bucharest,10.0,2020-12-31,12967.0,61.0
319,Bukarest,București,Bucharest,10.0,2021-01-31,7635.0,-5.0
320,Bukarest,București,Bucharest,10.0,2021-02-28,8592.0,7.0
321,Bukarest,București,Bucharest,10.0,2021-03-31,10958.0,36.0
322,Bukarest,București,Bucharest,10.0,2021-04-30,9365.0,16.0
323,Bukarest,București,Bucharest,10.0,2021-05-31,9158.0,14.0
324,Bukarest,București,Bucharest,10.0,2021-06-30,9181.0,14.0
325,Bukarest,București,Bucharest,10.0,2021-07-31,10592.0,32.0
326,Bukarest,București,Bucharest,10.0,2021-08-31,10412.0,29.0
327,Bukarest,București,Bucharest,10.0,2021-09-30,11282.0,40.0
328,Bukarest,București,Bucharest,10.0,2021-10-31,11158.0,39.0
329,Bukarest,București,Bucharest,10.0,2021-11-30,9918.0,23.0
330,Bukarest,București,Bucharest,10.0,2021-12-31,14438.0,79.0
331,Bukarest,București,Bucharest,10.0,2022-01-31,7195.0,-11.0
332,Bukarest,București,Bucharest,10.0,2022-02-28,10918.0,36.0
333,Bukarest,București,Bucharest,10.0,2022-03-31,14423.0,79.0
334,Bukarest,București,Bucharest,10.0,2022-04-30,12105.0,50.0
335,Bukarest,București,Bucharest,10.0,2022-05-31,12919.0,60.0
336,Bukarest,București,Bucharest,10.0,2022-06-30,10616.0,32.0
337,Bukarest,București,Bucharest,10.0,2022-07-31,11370.0,41.0
338,Bukarest,București,Bucharest,10.0,2022-08-31,10402.0,29.0
339,Bukarest,București,Bucharest,10.0,2022-09-30,12853.0,60.0
340,Buzau,Buzău,Buzău,11.0,2019-12-31,612.0,22.0
341,Buzau,Buzău,Buzău,11.0,2020-01-31,404.0,-20.0
342,Buzau,Buzău,Buzău,11.0,2020-02-29,490.0,-2.0
343,Buzau,Buzău,Buzău,11.0,2020-03-31,641.0,28.0
344,Buzau,Buzău,Buzău,11.0,2020-04-30,288.0,-43.0
345,Buzau,Buzău,Buzău,11.0,2020-05-31,439.0,-13.0
346,Buzau,Buzău,Buzău,11.0,2020-06-30,508.0,1.0
347,Buzau,Buzău,Buzău,11.0,2020-07-31,587.0,17.0
348,Buzau,Buzău,Buzău,11.0,2020-08-31,695.0,38.0
349,Buzau,Buzău,Buzău,11.0,2020-09-30,646.0,29.0
350,Buzau,Buzău,Buzău,11.0,2020-10-31,2010.0,300.0
351,Buzau,Buzău,Buzău,11.0,2020-11-30,1015.0,102.0
352,Buzau,Buzău,Buzău,11.0,2020-12-31,1546.0,208.0
353,Buzau,Buzău,Buzău,11.0,2021-01-31,981.0,95.0
354,Buzau,Buzău,Buzău,11.0,2021-02-28,856.0,71.0
355,Buzau,Buzău,Buzău,11.0,2021-03-31,1111.0,121.0
356,Buzau,Buzău,Buzău,11.0,2021-04-30,1092.0,118.0
357,Buzau,Buzău,Buzău,11.0,2021-05-31,838.0,67.0
358,Buzau,Buzău,Buzău,11.0,2021-06-30,1091.0,117.0
359,Buzau,Buzău,Buzău,11.0,2021-07-31,1149.0,129.0
360,Buzau,Buzău,Buzău,11.0,2021-08-31,1161.0,131.0
361,Buzau,Buzău,Buzău,11.0,2021-09-30,1240.0,147.0
362,Buzau,Buzău,Buzău,11.0,2021-10-31,1177.0,134.0
363,Buzau,Buzău,Buzău,11.0,2021-11-30,1219.0,143.0
364,Buzau,Buzău,Buzău,11.0,2021-12-31,1425.0,184.0
365,Buzau,Buzău,Buzău,11.0,2022-01-31,899.0,79.0
