,HU,RO,EN,county,date,value,value_perc
231,Botosani,Botoșani,Botoșani,7.0,2020-09-30,1139.0,61.0
232,Botosani,Botoșani,Botoșani,7.0,2020-10-31,1645.0,133.0
233,Botosani,Botoșani,Botoșani,7.0,2020-11-30,658.0,-7.0
234,Botosani,Botoșani,Botoșani,7.0,2020-12-31,1140.0,61.0
235,Botosani,Botoșani,Botoșani,7.0,2021-01-31,709.0,0.0
236,Botosani,Botoșani,Botoșani,7.0,2021-02-28,490.0,-31.0
237,Botosani,Botoșani,Botoșani,7.0,2021-03-31,913.0,29.0
238,Botosani,Botoșani,Botoșani,7.0,2021-04-30,895.0,27.0
239,Botosani,Botoșani,Botoșani,7.0,2021-05-31,702.0,-1.0
240,Botosani,Botoșani,Botoșani,7.0,2021-06-30,855.0,21.0
241,Botosani,Botoșani,Botoșani,7.0,2021-07-31,942.0,33.0
242,Botosani,Botoșani,Botoșani,7.0,2021-08-31,1057.0,50.0
243,Botosani,Botoșani,Botoșani,7.0,2021-09-30,1048.0,48.0
244,Botosani,Botoșani,Botoșani,7.0,2021-10-31,967.0,37.0
245,Botosani,Botoșani,Botoșani,7.0,2021-11-30,937.0,33.0
246,Botosani,Botoșani,Botoșani,7.0,2021-12-31,1301.0,84.0
247,Botosani,Botoșani,Botoșani,7.0,2022-01-31,793.0,12.0
248,Botosani,Botoșani,Botoșani,7.0,2022-02-28,950.0,35.0
249,Botosani,Botoșani,Botoșani,7.0,2022-03-31,1073.0,52.0
250,Botosani,Botoșani,Botoșani,7.0,2022-04-30,978.0,39.0
251,Botosani,Botoșani,Botoșani,7.0,2022-05-31,1053.0,49.0
252,Botosani,Botoșani,Botoșani,7.0,2022-06-30,772.0,9.0
253,Botosani,Botoșani,Botoșani,7.0,2022-07-31,1074.0,52.0
254,Botosani,Botoșani,Botoșani,7.0,2022-08-31,1072.0,52.0
255,Botosani,Botoșani,Botoșani,7.0,2022-09-30,1032.0,46.0
256,Botosani,Botoșani,Botoșani,7.0,2022-10-31,937.0,33.0
257,Botosani,Botoșani,Botoșani,7.0,2022-11-30,1007.0,43.0
258,Botosani,Botoșani,Botoșani,7.0,2022-12-31,1204.0,71.0
259,Braila,Brăila,Brăila,9.0,2019-12-31,649.0,1.0
260,Braila,Brăila,Brăila,9.0,2020-01-31,605.0,-6.0
261,Braila,Brăila,Brăila,9.0,2020-02-29,674.0,5.0
262,Braila,Brăila,Brăila,9.0,2020-03-31,523.0,-19.0
263,Braila,Brăila,Brăila,9.0,2020-04-30,455.0,-29.0
264,Braila,Brăila,Brăila,9.0,2020-05-31,557.0,-13.0
265,Braila,Brăila,Brăila,9.0,2020-06-30,461.0,-28.0
266,Braila,Brăila,Brăila,9.0,2020-07-31,691.0,8.0
267,Braila,Brăila,Brăila,9.0,2020-08-31,435.0,-32.0
268,Braila,Brăila,Brăila,9.0,2020-09-30,684.0,6.0
269,Braila,Brăila,Brăila,9.0,2020-10-31,935.0,45.0
270,Braila,Brăila,Brăila,9.0,2020-11-30,538.0,-16.0
271,Braila,Brăila,Brăila,9.0,2020-12-31,1043.0,62.0
272,Braila,Brăila,Brăila,9.0,2021-01-31,458.0,-29.0
273,Braila,Brăila,Brăila,9.0,2021-02-28,396.0,-38.0
274,Braila,Brăila,Brăila,9.0,2021-03-31,631.0,-2.0
275,Braila,Brăila,Brăila,9.0,2021-04-30,436.0,-32.0
276,Braila,Brăila,Brăila,9.0,2021-05-31,576.0,-10.0
277,Braila,Brăila,Brăila,9.0,2021-06-30,643.0,0.0
278,Braila,Brăila,Brăila,9.0,2021-07-31,635.0,-1.0
279,Braila,Brăila,Brăila,9.0,2021-08-31,659.0,3.0
280,Braila,Brăila,Brăila,9.0,2021-09-30,679.0,6.0
281,Braila,Brăila,Brăila,9.0,2021-10-31,729.0,13.0
282,Braila,Brăila,Brăila,9.0,2021-11-30,448.0,-30.0
283,Braila,Brăila,Brăila,9.0,2021-12-31,1179.0,83.0
284,Braila,Brăila,Brăila,9.0,2022-01-31,492.0,-23.0
285,Braila,Brăila,Brăila,9.0,2022-02-28,587.0,-9.0
286,Braila,Brăila,Brăila,9.0,2022-03-31,880.0,37.0
287,Braila,Brăila,Brăila,9.0,2022-04-30,561.0,-13.0
288,Braila,Brăila,Brăila,9.0,2022-05-31,655.0,2.0
289,Braila,Brăila,Brăila,9.0,2022-06-30,875.0,36.0
290,Braila,Brăila,Brăila,9.0,2022-07-31,778.0,21.0
291,Braila,Brăila,Brăila,9.0,2022-08-31,1057.0,64.0
292,Braila,Brăila,Brăila,9.0,2022-09-30,1091.0,70.0
293,Braila,Brăila,Brăila,9.0,2022-10-31,833.0,30.0
294,Braila,Brăila,Brăila,9.0,2022-11-30,937.0,46.0
295,Braila,Brăila,Brăila,9.0,2022-12-31,927.0,44.0
296,Brassó,Brașov,Brașov,8.0,2019-12-31,3348.0,39.0
297,Brassó,Brașov,Brașov,8.0,2020-01-31,1401.0,-42.0
298,Brassó,Brașov,Brașov,8.0,2020-02-29,2452.0,2.0
299,Brassó,Brașov,Brașov,8.0,2020-03-31,1937.0,-19.0
300,Brassó,Brașov,Brașov,8.0,2020-04-30,575.0,-76.0
301,Brassó,Brașov,Brașov,8.0,2020-05-31,1543.0,-36.0
302,Brassó,Brașov,Brașov,8.0,2020-06-30,3302.0,38.0
303,Brassó,Brașov,Brașov,8.0,2020-07-31,2942.0,23.0
304,Brassó,Brașov,Brașov,8.0,2020-08-31,2605.0,9.0
305,Brassó,Brașov,Brașov,8.0,2020-09-30,2557.0,7.0
306,Brassó,Brașov,Brașov,8.0,2020-10-31,3907.0,63.0
307,Brassó,Brașov,Brașov,8.0,2020-11-30,3279.0,37.0
308,Brassó,Brașov,Brașov,8.0,2020-12-31,4793.0,100.0
309,Brassó,Brașov,Brașov,8.0,2021-01-31,2884.0,20.0
310,Brassó,Brașov,Brașov,8.0,2021-02-28,2781.0,16.0
311,Brassó,Brașov,Brașov,8.0,2021-03-31,3532.0,47.0
312,Brassó,Brașov,Brașov,8.0,2021-04-30,2748.0,14.0
313,Brassó,Brașov,Brașov,8.0,2021-05-31,2622.0,9.0
314,Brassó,Brașov,Brașov,8.0,2021-06-30,3230.0,35.0
315,Brassó,Brașov,Brașov,8.0,2021-07-31,2993.0,25.0
316,Brassó,Brașov,Brașov,8.0,2021-08-31,3772.0,57.0
317,Brassó,Brașov,Brașov,8.0,2021-09-30,3988.0,66.0
318,Brassó,Brașov,Brașov,8.0,2021-10-31,3215.0,34.0
319,Brassó,Brașov,Brașov,8.0,2021-11-30,3041.0,27.0
320,Brassó,Brașov,Brașov,8.0,2021-12-31,3648.0,52.0
321,Brassó,Brașov,Brașov,8.0,2022-01-31,2211.0,-8.0
322,Brassó,Brașov,Brașov,8.0,2022-02-28,2721.0,13.0
323,Brassó,Brașov,Brașov,8.0,2022-03-31,3445.0,44.0
324,Brassó,Brașov,Brașov,8.0,2022-04-30,2903.0,21.0
325,Brassó,Brașov,Brașov,8.0,2022-05-31,3486.0,45.0
326,Brassó,Brașov,Brașov,8.0,2022-06-30,2714.0,13.0
327,Brassó,Brașov,Brașov,8.0,2022-07-31,2823.0,18.0
328,Brassó,Brașov,Brașov,8.0,2022-08-31,2947.0,23.0
329,Brassó,Brașov,Brașov,8.0,2022-09-30,2868.0,19.0
330,Brassó,Brașov,Brașov,8.0,2022-10-31,3126.0,30.0
331,Brassó,Brașov,Brașov,8.0,2022-11-30,3470.0,45.0
332,Brassó,Brașov,Brașov,8.0,2022-12-31,3748.0,56.0
333,Bukarest,București,Bucharest,10.0,2019-12-31,9822.0,22.0
334,Bukarest,București,Bucharest,10.0,2020-01-31,5229.0,-35.0
335,Bukarest,București,Bucharest,10.0,2020-02-29,9107.0,13.0
336,Bukarest,București,Bucharest,10.0,2020-03-31,10069.0,25.0
337,Bukarest,București,Bucharest,10.0,2020-04-30,6925.0,-14.0
338,Bukarest,București,Bucharest,10.0,2020-05-31,5266.0,-35.0
339,Bukarest,București,Bucharest,10.0,2020-06-30,8254.0,3.0
340,Bukarest,București,Bucharest,10.0,2020-07-31,9017.0,12.0
341,Bukarest,București,Bucharest,10.0,2020-08-31,7799.0,-3.0
342,Bukarest,București,Bucharest,10.0,2020-09-30,8886.0,10.0
343,Bukarest,București,Bucharest,10.0,2020-10-31,13623.0,69.0
344,Bukarest,București,Bucharest,10.0,2020-11-30,12132.0,51.0
345,Bukarest,București,Bucharest,10.0,2020-12-31,12967.0,61.0
346,Bukarest,București,Bucharest,10.0,2021-01-31,7635.0,-5.0
347,Bukarest,București,Bucharest,10.0,2021-02-28,8592.0,7.0
348,Bukarest,București,Bucharest,10.0,2021-03-31,10958.0,36.0
349,Bukarest,București,Bucharest,10.0,2021-04-30,9365.0,16.0
350,Bukarest,București,Bucharest,10.0,2021-05-31,9158.0,14.0
351,Bukarest,București,Bucharest,10.0,2021-06-30,9181.0,14.0
352,Bukarest,București,Bucharest,10.0,2021-07-31,10592.0,32.0
353,Bukarest,București,Bucharest,10.0,2021-08-31,10412.0,29.0
354,Bukarest,București,Bucharest,10.0,2021-09-30,11282.0,40.0
355,Bukarest,București,Bucharest,10.0,2021-10-31,11158.0,39.0
356,Bukarest,București,Bucharest,10.0,2021-11-30,9918.0,23.0
357,Bukarest,București,Bucharest,10.0,2021-12-31,14438.0,79.0
358,Bukarest,București,Bucharest,10.0,2022-01-31,7195.0,-11.0
359,Bukarest,București,Bucharest,10.0,2022-02-28,10918.0,36.0
360,Bukarest,București,Bucharest,10.0,2022-03-31,14423.0,79.0
361,Bukarest,București,Bucharest,10.0,2022-04-30,12105.0,50.0
362,Bukarest,București,Bucharest,10.0,2022-05-31,12919.0,60.0
363,Bukarest,București,Bucharest,10.0,2022-06-30,10616.0,32.0
364,Bukarest,București,Bucharest,10.0,2022-07-31,11370.0,41.0
