,name,event,link,type,lang
2020-03-20 09:39:00,OMV Petrom Gas,"A higiéniai szabályokat szigorúan betartják, folyamatos a fertőtlenítés. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak és rugalmas munkaidőt biztosítanak.",http://www.bvb.ro/infocont/infocont20/SNP_20200320105341_20200320-OMV-Petrom-este-pregatit-pentru-a-face-fata-COVID-s.pdf,vállalati,HU
2020-03-20 06:26:00,Mega Image,"A nyitvartartási időt csökkentették, hogy elegendő időt lehessen fordítani az üzletek alapos fertőtlenítésére. A vásárlók és az alkalmazottak egészségének megőrzése érdekében plexi védőket helyeztek ki a kasszákhoz, továbbá jelzik a megfelelő távolságot az vásárlók között. Az üzletben egyidőben tartózkodók száma korlátozott. Az időseknek és mozgássérülteknek a kijelölt órákban elsőbbséget biztosítanak. Minden élelmiszert becsomagolva helyeznek ki a polcokra. Az online kiszállítási idő meghosszabították.",https://www.forbes.ro/mega-image-anunta-masuri-suplimentare-de-preventie-si-siguranta-impotriva-covid-19-implementate-toate-magazinele-156377,vállalati,HU
2020-03-20 03:13:00,Hella,"A higiéniai szabályokat szigorúan betartják. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak. A temesvári kórház néhány meghibásodott lélegeztetőgépét díjmentesen megjavították.",https://www.facebook.com/pg/hella.romania/posts/,Facebook,HU
2020-03-20 00:15:00,Transelectrica,"A higiéniai szabályokat szigorúan betartják. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak. A külföldi üzleti utakat lemondták, továbbá a tárgyalások számát is csökkentették, hogy minimalizálják a fertőzésveszélyt.",https://www.profit.ro/povesti-cu-profit/energie/transelectrica-masuri-anticoronavirus-spatii-speciale-de-odihna-hrana-si-igiena-pentru-angajatii-cheie-ce-opereaza-sistemul-energetic-national-19307101,vállalati,HU
2020-03-20 00:00:00,E.ON Energie,Az E.On számlákat már csak online lehet kifizetni.,https://www.tion.ro/sanatate/magazinele-e-on-inchise-pe-perioada-pandemiei-de-coronavirus-1035469/,vállalati,HU
2020-03-19 21:02:00,Telekom,"A higiéniai szabályokat szigorúan betartják és fertőtlenítik az üzleteket. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak. Az alkalmazottak informálásának érdekében telefonos segélyszolgálatot is indítottak. Az ügyfeleket online platformra irányították át, ha mégis muszáj bemenniük az ügyfeleknek az irodákba, akkor legalább 1 méter távolságot kell tartaniuk. Az üzleti utakat lemondták. Továbbá a Vöröskereszt informálási kapmányát is támogatják, valamint telefonokat és SIM kártyákat is ajándékozotak a segélyszervezet számára. Ezen kívül 3 adományvonalat is elindítottak és az online oktatást elősegítendő díjmentesen internetet is biztosítanak az Adservio oktatási platform számára.",https://www.forbes.ro/telekom-romania-avem-incredere-ca-autoritatile-europene-si-nationale-vor-lua-masurile-necesare-pentru-sprijinirea-mediului-de-afaceri-155723,vállalati,HU
2020-03-19 19:18:00,Lidl,A Kaufland és a Lidl közösen a tesztekhez szükséges eszközöket adományozott az Egészségügyi Minisztériumnak.,https://www.facebook.com/lidlromania/photos/a.191896727526613/2786092554773671/?type=3&theater,Facebook,HU
2020-03-19 17:49:00,Samsung,Az ügyfélkapcsolatok limitált erőforrásokkal üzemelnek.,https://www.samsung.com/ro/support/newsalert/117832/,vállalati,HU
2020-03-19 16:05:00,Lidl,"A vásárlók és az alkalmazottak egészségének megőrzése érdekében plexi védőket helyeztek ki a kasszákhoz, a vásárlók egymás között legalább 1 méter távolságot kell tartsanak. Az ügyfeleket folyamatosan tájékoztatják az óvintézkedésekről, továbbá külön felhívják a figyelmet a bankkártyás fizetés biztonságosságára. Az üzletekben egyidőben tartozkodók száma korlátozott.",https://www.forbes.ro/coronavirus-romania-lidl-adopta-noi-masuri-pentru-si-proteja-angajatii-si-clientii-155884,vállalati,HU
2020-03-19 14:36:00,Profi,"Az üzleteket folyamatosan fertőtlenítik. 1 millió RON adományt ajánlottak fel a kórházak számára, hogy azok lélegeztetőgépeket szerezhessenek be.",https://www.romania-insider.com/coronavirus-romania-companies-donations,vállalati,HU
2020-03-19 12:52:00,Ford,"A gyárakat ideiglenesen leállították. A gyár legtöbb alkalmazottja tehnikai munkanélküli lett, az állam kifizeti bérük 78%-át. Az üzleti utak számát korlátozták, a személyes találkozók helyett elektronikus eszközöket használnak. Az irodákat és a gyárakat fertőtlenítik. Az alkalmazottakat informálják az ajánlott óvintézkedésekről.",https://www.mediafax.ro/economic/ford-romania-trimite-6-000-de-angajati-in-somaj-tehnic-18993990,vállalati,HU
2020-03-19 11:23:00,Porsche,Első Facebook bejegyzés,https://www.facebook.com/PorscheRomania/posts/3745821375435564,Facebook,HU
2020-03-19 09:39:00,Dacia,"A gyárakat ideiglenesen leállították. A gyár legtöbb alkalmazottja tehnikai munkanélküli lett, az állam kifizeti bérük 85%-át. Amely pozíciókban lehetséges, az alkalamzottak otthonról dolgoznak. Az üzleti utakat számát minimálisra csökkentették, az irodákat és a gyárakat fertőtlenítik. Az alkalmazottak informálásának érdekében telefonos segélyszolgálatot is indítottak.",https://www.digi24.ro/stiri/economie/dacia-se-inchide-de-maine-14-000-de-angajati-vor-fi-afectati-1277243,vállalati,HU
2020-03-19 08:10:00,OMV Petrom Marketing,Első Facebook bejegyzés,https://www.facebook.com/PetromRo/photos/a.156227521059952/3389949407687731/?type=3&theater,Facebook,HU
